Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1802,3.4587457,0.046819504,-0.027503416,0.9127439,0.12216762,400.0,0.0010788236,4.0668917,0.24898061,0.11358365,-0.87072295,0.555067,0.010943978,160.0,-0.004278,3.1743765,154,0.17700171
1803,3.4590693,0.047034234,-0.03541491,0.9094757,0.12215865,400.0,0.0010835294,4.067383,0.24564,0.11416443,-0.8637765,0.5626405,0.011134022,165.0,-0.0041888,3.191045,153,0.17719054
1804,3.4591362,0.04762463,0.029026322,0.9349674,0.12522432,410.0,0.0010744445,4.0894656,0.24494424,0.11140996,-0.8771523,0.5520097,0.0107689,160.0,-0.0042595,3.169393,152,0.17533827
1805,3.4593706,0.047910284,0.04490094,0.94142264,0.123693414,405.0,0.0010955556,4.072625,0.24155636,0.11017047,-0.8769161,0.553752,0.010616644,160.0,-0.0042225,3.1659434,151,0.17426062
1806,3.459006,0.046798177,-0.03242732,0.90996826,0.12216611,400.0,0.00108,4.066423,0.24920575,0.11344879,-0.8793669,0.55096066,0.010953944,160.0,-0.004226,3.1691043,150,0.17237854
1807,3.4590573,0.04706943,-0.013866135,0.91661024,0.12368876,405.0,0.0010577778,4.079413,0.24566235,0.11421356,-0.86155087,0.5635581,0.011135711,165.0,-0.0042112,3.1930122,149,0.17245269
1808,3.4594305,0.04754911,0.021630814,0.931747,0.12369337,405.0,0.0010788889,4.0741205,0.24457334,0.11140494,-0.87127244,0.5569221,0.010750844,160.0,-0.0042875,3.1649396,148,0.17062187
1809,3.4600172,0.04805252,0.018996682,0.9332285,0.1221611,400.0,0.0010944444,4.062035,0.24940354,0.11689991,-0.85597277,0.568382,0.011301567,165.0,-0.0043304,3.1914167,147,0.16956115
1810,3.460123,0.04850062,0.060606908,0.94897044,0.12368898,405.0,0.0011122222,4.0738463,0.24700794,0.11560309,-0.852272,0.5702179,0.011197944,165.0,-0.0043232,3.1928914,146,0.16862822
1811,3.4587643,0.046797417,-0.024303898,0.91359514,0.122167006,400.0,0.0010788236,4.067461,0.24917758,0.11364934,-0.86916345,0.5537095,0.010947156,160.0,-0.0042932,3.1674657,145,0.16773343
1812,3.4591172,0.0473084,0.014005375,0.930425,0.12215887,400.0,0.0011011765,4.061582,0.24342273,0.11193437,-0.87079376,0.5572569,0.010697333,160.0,-0.004306,3.1671815,144,0.16581774
1813,3.459479,0.047408316,0.006881283,0.9278223,0.12216858,400.0,0.0010744445,4.064582,0.2439806,0.11151121,-0.8772693,0.5541517,0.010726356,160.0,-0.004241,3.168036,143,0.16591382
1814,3.459616,0.047994733,0.03947034,0.94070864,0.123698905,405.0,0.0010944444,4.0745316,0.24192181,0.11027417,-0.875646,0.55516,0.010634533,160.0,-0.0042505,3.1598613,142,0.16500354
1815,3.4584877,0.046825994,-0.021209639,0.9145894,0.12368441,405.0,0.0010752941,4.079663,0.24912667,0.11378638,-0.87976235,0.550727,0.010949789,160.0,-0.0042336,3.1694207,141,0.16299224
1816,3.4592962,0.04776849,0.010689557,0.9284288,0.12368962,405.0,0.0010788889,4.076542,0.2446394,0.11131159,-0.8742617,0.5534424,0.010751767,160.0,-0.0042875,3.1655133,140,0.16116166
1817,3.4598415,0.048029266,0.02636806,0.9342006,0.12368901,405.0,0.0010911111,4.0761604,0.24267848,0.11050104,-0.8727875,0.5524833,0.010663433,160.0,-0.0042875,3.169501,139,0.16043282
1818,3.459622,0.047999587,0.035357073,0.937178,0.123687744,405.0,0.0010944444,4.0777507,0.24205819,0.11015492,-0.8768688,0.5558304,0.010641555,160.0,-0.004176,3.1658583,138,0.16036654
1819,3.4599829,0.04860851,0.075183466,0.9546677,0.12369904,405.0,0.0011188888,4.0707474,0.24851789,0.11429417,-0.8709173,0.55661815,0.010920122,160.0,-0.0043008,3.1631415,137,0.15846252
1820,3.4587717,0.04695522,-0.029876681,0.91144097,0.12217098,400.0,0.00108,4.0687356,0.24486353,0.11451634,-0.8545277,0.57201606,0.011094656,165.0,-0.0042412,3.1898983,136,0.15844393
1821,3.4589877,0.047096916,-0.015049419,0.9181508,0.12216889,400.0,0.0010905883,4.0661197,0.24690576,0.11248504,-0.86660755,0.5581498,0.010845889,160.0,-0.0043245,3.167867,135,0.15768456
1822,3.4593544,0.047635492,0.016605813,0.9325474,0.1221644,400.0,0.0010822222,4.0637674,0.24106696,0.11088543,-0.8668702,0.56204355,0.010591611,160.0,-0.004306,3.1609182,134,0.15567064
1823,3.4599876,0.048527885,0.05920206,0.94979006,0.12216474,400.0,0.00112,4.0596232,0.2480391,0.11422455,-0.8747868,0.555678,0.010899466,160.0,-0.0042708,3.1671817,133,0.15375257
1824,3.4600878,0.04876987,0.07420386,0.95367783,0.12369565,405.0,0.0011222222,4.073334,0.24887848,0.11350244,-0.87413967,0.5538646,0.010938411,160.0,-0.0042784,3.1684806,132,0.15385151
1825,3.4587061,0.04697565,-0.010249346,0.9207465,0.12216194,400.0,0.0010870588,4.0646315,0.24616788,0.112925395,-0.8697415,0.55896145,0.010821367,160.0,-0.004381,3.164486,131,0.15294552
1826,3.4593272,0.04771171,0.02011437,0.93329984,0.122167856,400.0,0.0010855555,4.062216,0.24504875,0.10966531,-0.8877555,0.54058355,0.010435611,155.0,-0.0043155,3.141733,130,0.15096593
1827,3.459863,0.048157044,0.031803492,0.93808174,0.122164555,400.0,0.0011022222,4.0625954,0.25057575,0.11525608,-0.8694322,0.5583365,0.011012989,160.0,-0.0043152,3.1680315,129,0.15008903
1828,3.4600646,0.048642475,0.07733619,0.9556253,0.12368682,405.0,0.0011188888,4.075342,0.24881122,0.114332035,-0.8665529,0.55944246,0.010933089,160.0,-0.0043228,3.1682312,128,0.14920473
1829,3.458842,0.047234114,0.0020527523,0.9254695,0.12216279,400.0,0.001097647,4.0665927,0.24322,0.11238081,-0.8687274,0.5592913,0.0106841,160.0,-0.0043435,3.1632054,127,0.14730954
1830,3.4593816,0.04752541,-0.0058952663,0.9224272,0.12216023,400.0,0.0010744445,4.064864,0.24387333,0.111652344,-0.86576915,0.56016093,0.010717011,160.0,-0.0043995,3.169079,126,0.14725733
1831,3.4597647,0.048224393,0.043748792,0.940314,0.12369313,405.0,0.0011022222,4.076324,0.25096425,0.115263596,-0.8693358,0.55879116,0.011027311,160.0,-0.0043824,3.1642387,125,0.14541101
1832,3.4599,0.04848141,0.060864717,0.94920343,0.123695455,405.0,0.0011122222,4.075085,0.24809484,0.11446206,-0.87161106,0.5574487,0.010902333,160.0,-0.0043304,3.1629558,124,0.14458299
1833,3.4584668,0.04689885,-0.019830674,0.917499,0.12216135,400.0,0.001082353,4.066374,0.2453109,0.11292946,-0.86267287,0.56312966,0.010777656,160.0,-0.0044275,3.1633596,123,0.14343119
1834,3.4598742,0.04788899,0.002357638,0.9252735,0.12216188,400.0,0.0010855555,4.0655828,0.24093667,0.1105583,-0.87369865,0.55980206,0.010586967,160.0,-0.004241,3.1637876,122,0.1415422
1835,3.4596145,0.048215847,0.042570032,0.94181615,0.123691924,405.0,0.0011022222,4.0748873,0.2504794,0.115277536,-0.86108315,0.5632947,0.0110074775,160.0,-0.00439,3.1637897,121,0.14073491
1836,3.459822,0.04838048,0.068597525,0.9520814,0.123695254,405.0,0.0011088889,4.072032,0.24759394,0.11439601,-0.8649672,0.5620503,0.010881789,160.0,-0.0042932,3.1630874,120,0.1398189
1837,3.4588075,0.047034785,-0.02348405,0.91523486,0.12217072,400.0,0.0010835294,4.0683384,0.24593061,0.11280371,-0.8724971,0.5542063,0.010808389,160.0,-0.0043155,3.1650481,119,0.13896513
1838,3.4590309,0.047066536,-0.024217466,0.91412735,0.12216291,400.0,0.0010835294,4.0667353,0.24580696,0.11259325,-0.86925644,0.5580421,0.0108019225,160.0,-0.004334,3.1664596,118,0.13881707
1839,3.459511,0.04764821,0.009797462,0.9288403,0.12216786,401.0,0.0010822222,4.065072,0.2446822,0.10975512,-0.88589925,0.54538643,0.010420523,155.0,-0.0042875,3.1388304,117,0.13699245
1840,3.4597406,0.048059803,0.03276699,0.93915313,0.12215989,400.0,0.0011022222,4.062682,0.24967818,0.115426034,-0.8595395,0.5632915,0.010969545,160.0,-0.0043824,3.161279,116,0.13591027
1841,3.4586704,0.046847455,-0.025842207,0.91241616,0.1221583,400.0,0.0010788236,4.069143,0.24506243,0.113401964,-0.8638896,0.5627171,0.0107724555,160.0,-0.004362,3.165655,115,0.13427281
1842,3.4589803,0.047127534,-0.0063894056,0.92120713,0.122164324,400.0,0.0010941176,4.0657144,0.24252667,0.112122215,-0.8619541,0.5656757,0.010655567,160.0,-0.00439,3.1621017,114,0.1332612
1843,3.4594247,0.047536653,0.011769697,0.929525,0.122160025,400.0,0.0010788889,4.065771,0.24449626,0.109814316,-0.8817577,0.5467855,0.010411822,155.0,-0.004343,3.1362002,113,0.1323297
1844,3.4597,0.048060108,0.027097806,0.9360635,0.12215943,400.0,0.0010988889,4.0656986,0.24979849,0.1153456,-0.8575003,0.5651492,0.010979089,160.0,-0.0043604,3.1699553,112,0.13144517
1845,3.4605012,0.048551455,0.03809459,0.9389098,0.122158326,400.0,0.0011122222,4.0644712,0.24741364,0.11411588,-0.86351156,0.56689876,0.010870478,160.0,-0.0043008,3.1599958,111,0.13044143
1846,3.4604406,0.048806097,0.061467223,0.9500701,0.12216319,400.0,0.0011255556,4.0609603,0.2445897,0.1132802,-0.85735536,0.5686261,0.010749444,160.0,-0.0044085,3.164747,110,0.12949753
1847,3.4590313,0.047057644,-0.030191557,0.9131157,0.1206337,395.0,0.0010870588,4.0544543,0.24615313,0.11094527,-0.88164663,0.54962754,0.010481611,155.0,-0.0043435,3.1369307,109,0.12859225
1848,3.4592593,0.047682505,0.0031018406,0.9265741,0.12216982,400.0,0.0010788889,4.0649495,0.2442225,0.109447636,-0.88051885,0.55099535,0.0103975665,155.0,-0.004306,3.1349277,108,0.12760782
1849,3.4598098,0.04797571,0.02348778,0.93445927,0.122164436,400.0,0.0010955556,4.0643263,0.24955545,0.11541131,-0.8617047,0.5657168,0.010970034,160.0,-0.0043972,3.1667755,107,0.12672281
1850,3.4588604,0.047018543,-0.017161269,0.91715145,0.1221612,400.0,0.0010870588,4.0654364,0.24193394,0.11269414,-0.85793644,0.57089573,0.0106282,160.0,-0.004418,3.155308,106,0.123954535
1851,3.4587815,0.04712282,-0.01769508,0.9164705,0.12216533,400.0,0.0010870588,4.066574,0.24197364,0.112211786,-0.86371446,0.5678317,0.010634488,160.0,-0.0043245,3.1588469,105,0.123967886
1852,3.4596248,0.04797677,0.005803443,0.92906916,0.12215949,400.0,0.0010888889,4.0654397,0.24935333,0.115735844,-0.8556415,0.5672872,0.010951933,160.0,-0.00439,3.1623178,104,0.1220274
1853,3.4601183,0.04877267,0.06687629,0.95173043,0.12369496,405.0,0.0011222222,4.0735393,0.24403182,0.11350083,-0.85613394,0.5698158,0.0107201,160.0,-0.004455,3.1623914,103,0.120093584
1854,3.4587593,0.04696401,-0.043154918,0.90652657,0.12216532,400.0,0.0010752941,4.067957,0.24440908,0.11281215,-0.8583378,0.56693405,0.010736245,160.0,-0.004399,3.1647413,102,0.120043516
1855,3.4591715,0.047268517,-0.027063468,0.9126106,0.12216235,400.0,0.0010905883,4.068987,0.2427291,0.11197733,-0.8603029,0.56601864,0.0106648225,160.0,-0.004362,3.1641316,101,0.11932397
1856,3.4596777,0.04767648,-0.00693696,0.92123544,0.12216253,400.0,0.0010788889,4.0660357,0.24435125,0.10965081,-0.88447285,0.5473409,0.0104023,155.0,-0.004297,3.13476,100,0.11831856
1857,3.4597268,0.048266996,0.021801347,0.9334472,0.12369598,405.0,0.0010944444,4.0747647,0.24980395,0.115050785,-0.86410546,0.5654319,0.0109812,160.0,-0.0043452,3.161382,99,0.11734319
1858,3.4590235,0.047177356,-0.03800794,0.9079327,0.12216585,400.0,0.0010835294,4.068038,0.24517,0.11288971,-0.8681114,0.5608893,0.010775867,160.0,-0.0043805,3.1623058,98,0.11549091
1859,3.4593987,0.047681056,-0.013817652,0.91910374,0.12216675,400.0,0.0010744445,4.0660415,0.24418187,0.11001764,-0.87915224,0.5517765,0.010392566,155.0,-0.0042965,3.1348348,97,0.11367035
1860,3.4591444,0.047546748,-0.006859911,0.9222983,0.12215794,400.0,0.0010744445,4.0652466,0.24369344,0.109866135,-0.8734718,0.5551553,0.010373778,155.0,-0.004399,3.131628,96,0.11367512
1861,3.4599555,0.048381574,0.030163264,0.9381296,0.12216255,400.0,0.0011055556,4.0641813,0.24616152,0.11471292,-0.85302025,0.57201195,0.010817966,160.0,-0.00436,3.1637409,95,0.11168766
1862,3.459163,0.047114182,-0.03656505,0.9085029,0.1221603,400.0,0.0010544445,4.067039,0.24262787,0.11260727,-0.8529434,0.57154584,0.010656778,160.0,-0.004427,3.1598806,94,0.11009383
1863,3.4594011,0.047370695,-0.033858046,0.9109271,0.12216275,400.0,0.0010611111,4.0663166,0.24234666,0.11198311,-0.85880333,0.5675129,0.010650833,160.0,-0.00439,3.163269,93,0.1099689
1864,3.459578,0.04814479,0.0129088145,0.9297539,0.123692,405.0,0.0010911111,4.078152,0.2494303,0.115777686,-0.85760784,0.56739575,0.010959334,160.0,-0.0044196,3.1624515,92,0.10804939
1865,3.459658,0.04813116,-5.7626476e-05,0.9269873,0.12216428,400.0,0.0010888889,4.063218,0.24933545,0.1154153,-0.84775764,0.5749397,0.010956256,160.0,-0.004442,3.1633604,91,0.10817075
1866,3.4589248,0.047079835,-0.05111679,0.903333,0.12215756,400.0,0.0010764706,4.071845,0.24506304,0.11329586,-0.85928565,0.5687079,0.010765589,160.0,-0.0043715,3.1631408,90,0.106218815
1867,3.4594011,0.04759809,-0.025186941,0.91533077,0.122166075,400.0,0.0010677777,4.067071,0.24387938,0.11037673,-0.8678392,0.55734485,0.010381989,155.0,-0.004399,3.1373556,89,0.104409695
1868,3.4593902,0.047627132,-0.022977786,0.9162144,0.122172505,400.0,0.0010711111,4.0665436,0.24405469,0.11007075,-0.87277275,0.5554743,0.0103861885,155.0,-0.0043525,3.1364784,88,0.10449314
1869,3.4600952,0.048644327,0.026113058,0.93460137,0.12368866,405.0,0.0011022222,4.077337,0.24689454,0.114536874,-0.857145,0.5683975,0.010846489,160.0,-0.00439,3.161348,87,0.10245681
1870,3.4589686,0.046899196,-0.05426938,0.9029795,0.12064594,395.0,0.0010788236,4.0590053,0.2411903,0.11286533,-0.8451559,0.5790265,0.010595578,160.0,-0.004436,3.1526592,86,0.100826025
1871,3.4589312,0.04702073,-0.05354989,0.9046666,0.12063139,395.0,0.0010788236,4.056892,0.24523938,0.111403644,-0.8704302,0.55742764,0.010440622,155.0,-0.0043805,3.1347241,85,0.100651264
1872,3.4593787,0.047492184,-0.03426028,0.9110973,0.12063692,395.0,0.001097647,4.0555944,0.24275781,0.110119216,-0.870343,0.5576281,0.0103311,155.0,-0.0044085,3.1372724,84,0.099561214
1873,3.4598086,0.04807432,0.009045266,0.92871827,0.122167215,400.0,0.0010955556,4.066099,0.24575576,0.11532021,-0.8382402,0.581793,0.010792533,160.0,-0.0044716,3.1564033,83,0.09786868
1874,3.4599037,0.048013035,0.020635381,0.93449557,0.12216466,400.0,0.0010988889,4.064979,0.24542454,0.11524913,-0.8365656,0.58404684,0.010777066,160.0,-0.0044716,3.1572728,82,0.09780407
1875,3.4588,0.046935566,-0.048503652,0.9034674,0.122179694,400.0,0.0010717647,4.0685325,0.24343485,0.11330347,-0.8478936,0.5752373,0.010692544,160.0,-0.0044645,3.158849,81,0.09678173
1876,3.4589877,0.047188457,-0.0369826,0.90891963,0.122158356,400.0,0.0010835294,4.0675254,0.24542,0.11095229,-0.8737132,0.55907273,0.010451744,155.0,-0.00439,3.1332862,80,0.09595561
1877,3.4595468,0.04745868,-0.028352382,0.9143208,0.12217358,400.0,0.0010644444,4.0710707,0.24312407,0.110005006,-0.8696498,0.557394,0.010348623,155.0,-0.0043805,3.1327963,79,0.09510374
1878,3.460021,0.048374247,0.03930561,0.94090194,0.122157015,400.0,0.0011133334,4.0612674,0.24668719,0.11305953,-0.8666267,0.5639484,0.010505622,155.0,-0.0044735,3.1320176,78,0.09219122
1879,3.459368,0.04728056,-0.05194456,0.90320224,0.12216712,400.0,0.0010544445,4.070435,0.2454722,0.11112982,-0.87426776,0.5542553,0.010451278,155.0,-0.00439,3.1353784,77,0.09116936
1880,3.459595,0.047524005,-0.036932867,0.90861756,0.1221714,400.0,0.0010644444,4.069841,0.24330468,0.110229865,-0.87503856,0.55727184,0.010353489,155.0,-0.004325,3.1313944,76,0.090470076
1881,3.4596074,0.047667168,-0.027592527,0.91256666,0.12217226,400.0,0.0010677777,4.0682206,0.24787576,0.11661335,-0.8397318,0.58189285,0.0108887,160.0,-0.0045312,3.1602275,75,0.08954096
1882,3.4598815,0.048397116,0.023187611,0.9366297,0.12216564,400.0,0.0011022222,4.0628996,0.24640313,0.11321557,-0.86399627,0.56576025,0.010485744,155.0,-0.004464,3.1263502,74,0.08748007
1883,3.4597826,0.048232645,0.0010481657,0.9265041,0.12216506,400.0,0.0010911111,4.066963,0.24515334,0.114726424,-0.84160215,0.5801792,0.010766111,160.0,-0.0043972,3.1610076,73,0.08835149
1884,3.4602556,0.048614297,0.017934756,0.9330318,0.12217205,400.0,0.0011088889,4.0637865,0.24266757,0.113691986,-0.8393275,0.58317953,0.010663433,160.0,-0.00452,3.1514254,72,0.08755994
1885,3.4590693,0.047287278,-0.029009327,0.9122064,0.122164324,400.0,0.0010905883,4.067295,0.24178718,0.11035718,-0.86030775,0.56552225,0.010291933,155.0,-0.0044085,3.1290026,71,0.08563471
1886,3.4593172,0.04777382,-0.020889763,0.9161233,0.122167215,400.0,0.0010711111,4.066989,0.24727333,0.11628356,-0.83863616,0.58569425,0.010860178,160.0,-0.0045164,3.156944,70,0.08477664
1887,3.46,0.048551,0.026442207,0.93498695,0.12369366,405.0,0.0011022222,4.0776176,0.24685,0.11317352,-0.8624876,0.56599456,0.010506967,155.0,-0.0045105,3.1293144,69,0.0829463
1888,3.460211,0.048852086,0.044409443,0.9423849,0.12369103,405.0,0.0011122222,4.0763183,0.24426375,0.11194061,-0.8621061,0.5655477,0.010396467,155.0,-0.0045105,3.1328957,68,0.081985235
1889,3.4604099,0.048890818,0.031125542,0.9387437,0.12216935,400.0,0.0011188888,4.062029,0.24405375,0.111700654,-0.8548239,0.5701617,0.010389989,155.0,-0.00452,3.1330078,67,0.081995964
1890,3.4593234,0.04768878,-0.03531611,0.9103772,0.12216255,400.0,0.0010644444,4.0678945,0.25175095,0.11527036,-0.86107004,0.5652859,0.010712022,155.0,-0.004494,3.132158,66,0.08000827
1891,3.459906,0.048024062,-0.009206351,0.92197406,0.12216249,400.0,0.0010855555,4.0674386,0.24438667,0.11518639,-0.8415651,0.5853653,0.010737867,160.0,-0.0044272,3.154567,65,0.07913041
1892,3.4600382,0.048483487,0.0057956805,0.92670846,0.122170344,400.0,0.0010988889,4.066054,0.24667563,0.113019615,-0.8573295,0.5670444,0.010496389,155.0,-0.0045205,3.1303341,64,0.07818198
1893,3.4590862,0.047222316,-0.06374846,0.89968014,0.1206343,395.0,0.00108,4.0590196,0.24190937,0.11073616,-0.86282235,0.56644535,0.010296889,155.0,-0.0043805,3.132671,63,0.076459885
1894,3.4593763,0.04745476,-0.046398077,0.9058311,0.12063069,395.0,0.0010941176,4.0556006,0.24678758,0.11693543,-0.8394783,0.58803475,0.010836,160.0,-0.0044792,3.1539328,62,0.07544422
1895,3.459445,0.04762268,-0.03325479,0.91202193,0.120637454,395.0,0.0011011765,4.0544853,0.24861719,0.11510358,-0.8527824,0.5727028,0.010579011,155.0,-0.004494,3.1241553,61,0.07470131
1896,3.459621,0.048153855,0.012199224,0.93112606,0.12216893,400.0,0.0010955556,4.066569,0.2457575,0.11336126,-0.8552206,0.57187307,0.010463933,155.0,-0.0045205,3.1332583,60,0.0736599
1897,3.4588175,0.047014173,-0.06420944,0.89839053,0.12063728,395.0,0.0010752941,4.0584946,0.24077031,0.11132311,-0.8549405,0.5730706,0.010246889,155.0,-0.004464,3.12821,59,0.07171512
1898,3.4591825,0.04740311,-0.04928644,0.9035957,0.12063755,395.0,0.0010905883,4.0574174,0.24664667,0.11725985,-0.83395827,0.5887359,0.010824956,160.0,-0.004546,3.1518784,58,0.07086921
1899,3.4588087,0.047315836,-0.04996282,0.9050631,0.12064092,395.0,0.0010870588,4.054384,0.2465506,0.1172194,-0.8216736,0.59637827,0.010825978,160.0,-0.0045536,3.1526973,57,0.07100272
1900,3.4601212,0.048290517,-0.0151602,0.919974,0.120638706,395.0,0.0010955556,4.0534663,0.24574563,0.11349183,-0.8520312,0.57359016,0.010458722,155.0,-0.0045665,3.1257582,56,0.06887436
1901,3.4589624,0.047086224,-0.078083456,0.89131176,0.120637655,395.0,0.0010752941,4.0585213,0.24142718,0.11146058,-0.8576438,0.57261044,0.010276045,155.0,-0.0044455,3.12767,55,0.06724191
1902,3.4590576,0.047244858,-0.054474197,0.902026,0.12063004,395.0,0.0010835294,4.058209,0.24300452,0.10947478,-0.8707258,0.5556547,0.010007278,150.0,-0.0044455,3.099701,54,0.06629372
1903,3.45949,0.048033606,-0.030796185,0.91375965,0.12216273,400.0,0.0010755556,4.0702276,0.24886188,0.11488257,-0.8607328,0.5684497,0.010586922,155.0,-0.0044868,3.1309986,53,0.06524634
1904,3.459915,0.04805793,-0.042493682,0.9090308,0.12063088,395.0,0.0010822222,4.0572977,0.24891312,0.11429203,-0.85658216,0.5709021,0.0105927,155.0,-0.0044568,3.1325839,52,0.06521678
1905,3.45991,0.048376024,-0.016461955,0.91912496,0.120637976,395.0,0.0010988889,4.053129,0.24279188,0.11308372,-0.8448808,0.579608,0.0103334775,155.0,-0.004567,3.1222093,51,0.06358981
1906,3.4599788,0.04865021,0.01837226,0.9342531,0.1206366,395.0,0.0011166667,4.051248,0.24394678,0.110911466,-0.86212033,0.5642641,0.010042522,150.0,-0.0045945,3.1001506,50,0.06236577
1907,3.4589481,0.047204815,-0.06735325,0.9002602,0.11911224,390.0,0.0010858823,4.045106,0.24922843,0.11641223,-0.8413572,0.5833595,0.010603211,155.0,-0.0046056,3.1207163,49,0.06130886
1908,3.459075,0.04737271,-0.056448016,0.90219474,0.12063693,395.0,0.0010870588,4.0565543,0.25051844,0.11628976,-0.8469721,0.577152,0.010654822,155.0,-0.0045832,3.132444,48,0.061492443
1909,3.46016,0.048273448,-0.036461387,0.91056085,0.120636106,395.0,0.0010844445,4.0569997,0.24570407,0.11393692,-0.8527111,0.57325464,0.010449311,155.0,-0.004548,3.12966,47,0.059641123
1910,3.4606187,0.048935615,0.0006052781,0.9267399,0.120629594,395.0,0.0011155555,4.0541787,0.24451096,0.11055745,-0.8740872,0.5587547,0.010068878,150.0,-0.004464,3.0956082,46,0.05773902
1911,3.4603827,0.049074844,0.016975548,0.93246615,0.12216896,400.0,0.0011155555,4.0670166,0.24505742,0.11025088,-0.87370145,0.56111777,0.0100924,150.0,-0.0044735,3.0995812,45,0.05777383
1912,3.4594326,0.047730915,-0.051412046,0.90498906,0.12063913,395.0,0.0010677777,4.055835,0.24782126,0.11540595,-0.84193957,0.581668,0.010541789,155.0,-0.0045312,3.129398,44,0.055938482
1913,3.459705,0.048103705,-0.017108882,0.9195895,0.12063856,395.0,0.0010888889,4.0547934,0.24632807,0.11261383,-0.8644056,0.5659184,0.010143734,150.0,-0.0046595,3.0967865,43,0.054101467
