Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1430,3.4623675,0.04818675,-0.10812259,0.84992313,0.15885344,520.0,0.0008032,4.3486543,0.2459319,0.11515692,-0.88991404,0.56698364,0.012169078,180.0,-0.0038392,3.2700186,342,0.37722325
1431,3.461865,0.047556065,-0.17913963,0.82388043,0.15579723,510.0,0.00079583336,4.3310847,0.24139838,0.112552725,-0.88712394,0.56925625,0.011946645,180.0,-0.0037276,3.2658439,341,0.37501144
1432,3.461222,0.04717323,-0.13774413,0.83863634,0.15885308,520.0,0.000795,4.349432,0.24211216,0.11288146,-0.8853837,0.56957436,0.011979267,180.0,-0.00375,3.2699485,340,0.37532592
1433,3.4618416,0.04790198,-0.10909052,0.8479039,0.16038096,525.0,0.0007968,4.3605604,0.24834055,0.11639291,-0.8884294,0.5658601,0.012294244,180.0,-0.0038916,3.2679784,339,0.37347412
1434,3.461953,0.048120223,-0.09902762,0.8536378,0.16037954,525.0,0.000804,4.359264,0.24870838,0.11567342,-0.8948892,0.5625922,0.012311689,180.0,-0.0038244,3.273963,338,0.373255
1435,3.4610877,0.04696215,-0.16009001,0.826199,0.16037822,525.0,0.0007825,4.363907,0.24450487,0.11425465,-0.8878968,0.5667393,0.012102,180.0,-0.0037872,3.2711368,337,0.3714955
1436,3.4612515,0.047091737,-0.16835716,0.82434314,0.15885359,520.0,0.000785,4.3544235,0.24466135,0.11373353,-0.8882102,0.5640212,0.012109555,180.0,-0.0038168,3.2722661,336,0.37151933
1437,3.46156,0.047502775,-0.14506996,0.83527744,0.15885009,520.0,0.0007983333,4.352847,0.24033783,0.11232,-0.88190424,0.5725393,0.011891811,180.0,-0.0037724,3.2663078,335,0.36973596
1438,3.461902,0.047534514,-0.15807447,0.8305581,0.15732455,515.0,0.0007983333,4.3417473,0.24688236,0.118006885,-0.8701775,0.5806212,0.012553822,185.0,-0.0038193334,3.2920947,334,0.3696804
1439,3.4616048,0.047884956,-0.09221116,0.85905117,0.1588541,520.0,0.00081916666,4.3499403,0.2454065,0.115368314,-0.8824682,0.572213,0.012140555,180.0,-0.0038392,3.2669058,333,0.36765265
1440,3.4618075,0.04796261,-0.09002401,0.8555461,0.16038106,525.0,0.00081916666,4.3598895,0.24617487,0.115509875,-0.8870701,0.5687043,0.012179978,180.0,-0.0038468,3.2710364,332,0.3677907
1441,3.4615457,0.047379673,-0.15919004,0.82827306,0.15885192,520.0,0.00079333334,4.353883,0.24200676,0.11302264,-0.884174,0.5692911,0.011973511,180.0,-0.0037796,3.268123,331,0.3656962
1442,3.461521,0.04740947,-0.15614839,0.8305835,0.15885198,520.0,0.00079333334,4.3533845,0.24215189,0.11269955,-0.88774365,0.56841826,0.011984911,180.0,-0.00375,3.2693048,330,0.3656237
1443,3.4621942,0.047937185,-0.12294503,0.84330845,0.15885086,520.0,0.0007968,4.349708,0.24871811,0.116096005,-0.89278275,0.56377095,0.012306822,180.0,-0.0038468,3.2699502,329,0.36375785
1444,3.4622788,0.04805031,-0.13415848,0.83987206,0.15732524,515.0,0.0008141667,4.3392887,0.24809,0.11566883,-0.8908907,0.5647427,0.012278211,180.0,-0.0038244,3.2718396,328,0.36357427
1445,3.4622326,0.04832911,-0.10110355,0.85525995,0.15732512,515.0,0.0008291667,4.3361683,0.24315703,0.11434974,-0.87826574,0.57419884,0.012032889,180.0,-0.0038244,3.2669911,327,0.36184955
1446,3.4619732,0.048373923,-0.08960312,0.86232156,0.15732387,515.0,0.00083416665,4.3332777,0.24281082,0.11403937,-0.8818298,0.5733245,0.012012945,180.0,-0.0038092,3.269487,326,0.36173534
1447,3.4613144,0.047181986,-0.1498662,0.83436084,0.1573246,515.0,0.000795,4.340609,0.24234833,0.111897595,-0.8949081,0.5632463,0.011655811,175.0,-0.0037648,3.2392716,325,0.3599007
1448,3.4611504,0.047368187,-0.1260786,0.8429986,0.15885209,520.0,0.00080083334,4.350794,0.24954297,0.11740849,-0.8876421,0.56704766,0.012357377,180.0,-0.0038253334,3.2668638,324,0.35986876
1449,3.4617226,0.047986314,-0.08831273,0.8574222,0.1603743,525.0,0.00081916666,4.3588395,0.24522,0.115523756,-0.88385946,0.57238644,0.012134923,180.0,-0.0038468,3.2692785,323,0.35788345
1450,3.4621122,0.04813327,-0.08979291,0.85690814,0.16037859,525.0,0.0008056,4.356495,0.24598297,0.11523045,-0.89103866,0.5667847,0.0121756,180.0,-0.0038244,3.2665012,322,0.35792637
1451,3.461382,0.047055524,-0.16374531,0.82501024,0.15885316,520.0,0.000785,4.351687,0.24142297,0.113500535,-0.8825894,0.57320964,0.011952089,180.0,-0.0037796,3.2651472,321,0.3561256
1452,3.4612923,0.047175597,-0.1621059,0.8260781,0.15885057,520.0,0.0007875,4.3536563,0.24150945,0.11317802,-0.8802939,0.57350343,0.011953167,180.0,-0.0037872,3.268078,320,0.3560922
1453,3.4615953,0.047803994,-0.13635936,0.83936286,0.15884912,520.0,0.0008058333,4.3492374,0.24754703,0.11659576,-0.8885937,0.5686467,0.012252444,180.0,-0.0038764,3.2701876,319,0.3540969
1454,3.4616256,0.047762986,-0.1116753,0.84663016,0.1603746,525.0,0.00080833334,4.35996,0.24798298,0.116429746,-0.89419097,0.5637864,0.012273477,180.0,-0.0038544,3.2699895,318,0.35399246
1455,3.461201,0.0470737,-0.17440942,0.82144064,0.15884386,520.0,0.0007825,4.353811,0.24387649,0.114035115,-0.8890956,0.567551,0.012066278,180.0,-0.0037796,3.2669942,317,0.35210824
1456,3.4610763,0.04689917,-0.17945461,0.81821585,0.15884495,520.0,0.00078,4.3546233,0.24382108,0.114004284,-0.8898088,0.5666875,0.012067756,180.0,-0.0037724,3.270225,316,0.352067
1457,3.4615943,0.04754192,-0.14725226,0.8333639,0.15884976,520.0,0.00080083334,4.352419,0.25031677,0.11725446,-0.89437693,0.5620352,0.012388789,180.0,-0.003807,3.270678,315,0.35017633
1458,3.4613686,0.047364276,-0.1487311,0.83243746,0.1588494,520.0,0.00079583336,4.3522844,0.25027567,0.11737103,-0.89004797,0.56453216,0.012384156,180.0,-0.0038256666,3.2699165,314,0.3502779
1459,3.4619038,0.047929004,-0.114829704,0.846058,0.15884566,520.0,0.0008166667,4.351271,0.24532378,0.115678765,-0.8888237,0.56832886,0.012139667,180.0,-0.0038468,3.26596,313,0.34831476
1460,3.462,0.04791848,-0.14036569,0.83938,0.15579541,510.0,0.0008133333,4.328435,0.2446919,0.115291774,-0.8826345,0.57240283,0.012107511,180.0,-0.0038392,3.2668233,312,0.34824276
1461,3.4615362,0.04801607,-0.0677,0.8668406,0.15884899,520.0,0.0008291667,4.347612,0.24350555,0.11313586,-0.89013946,0.56498873,0.011713345,175.0,-0.0038616,3.240599,311,0.3464055
1462,3.462221,0.04843819,-0.08755689,0.8576306,0.15885226,520.0,0.000816,4.3485003,0.24433638,0.11276185,-0.8993556,0.5582676,0.011759289,175.0,-0.0038096,3.242901,310,0.3464694
1463,3.4614866,0.047591522,-0.14335924,0.83708155,0.15732102,515.0,0.00080333336,4.3413754,0.24640109,0.11654979,-0.8821725,0.57330483,0.012189889,180.0,-0.0038988,3.2678099,309,0.34419107
1464,3.461297,0.04749247,-0.1278829,0.8421552,0.15884936,520.0,0.00080333336,4.350499,0.24736622,0.11672291,-0.88548076,0.56842357,0.012238767,180.0,-0.0038988,3.2681484,308,0.34449673
1465,3.4622123,0.04826623,-0.105041444,0.84999627,0.15884848,520.0,0.0008088,4.3502088,0.24631584,0.11335252,-0.9047216,0.55250424,0.011857544,175.0,-0.0038096,3.2470262,307,0.34233522
1466,3.4620087,0.048123833,-0.11784023,0.8484074,0.15579164,510.0,0.0008241667,4.330905,0.2457839,0.113451414,-0.90034384,0.5580008,0.0118243,175.0,-0.0038096,3.2396605,306,0.3423016
1467,3.462296,0.048498355,-0.08523537,0.8612956,0.15579398,510.0,0.0008391667,4.3297734,0.24756135,0.11807427,-0.87444186,0.5792343,0.012249555,180.0,-0.0039123334,3.2633479,305,0.3404212
1468,3.460767,0.04696936,-0.16363226,0.82828236,0.15579218,510.0,0.00080608693,4.3318877,0.2475673,0.117893405,-0.87832856,0.5745515,0.012250966,180.0,-0.0038813334,3.2670424,304,0.3403728
1469,3.4617407,0.04745461,-0.13319415,0.84411794,0.1557897,509.0,0.00080833334,4.3223596,0.24761334,0.11509535,-0.8986602,0.55841106,0.011910311,175.0,-0.0038912,3.245961,303,0.33845973
1470,3.461538,0.047800425,-0.10655473,0.85036415,0.1588453,520.0,0.0008133333,4.3493686,0.24736473,0.114592955,-0.89905155,0.55909145,0.011900189,175.0,-0.0038692,3.2471366,302,0.33815527
1471,3.4612606,0.046844754,-0.1637224,0.8276342,0.15731265,515.0,0.000785,4.333662,0.24321027,0.11234539,-0.8992889,0.5605716,0.011703722,175.0,-0.0038024,3.242005,301,0.33617234
1472,3.4610913,0.04670604,-0.15509647,0.83136886,0.15731816,515.0,0.00078583334,4.3341546,0.243205,0.11228429,-0.8981022,0.55939716,0.011701567,175.0,-0.0037948,3.2431445,300,0.33623528
1473,3.4616182,0.047209647,-0.13336965,0.8408639,0.15731132,515.0,0.00080083334,4.3336725,0.24586162,0.11684497,-0.8818506,0.57428515,0.012166356,180.0,-0.0038912,3.2636838,299,0.33444667
1474,3.461654,0.04724881,-0.13331759,0.84148836,0.15730934,515.0,0.00080083334,4.3335724,0.24601324,0.11673571,-0.8814782,0.5749823,0.012173189,180.0,-0.003884,3.2655897,298,0.3344221
1475,3.4615095,0.047695044,-0.09106621,0.854373,0.15883555,520.0,0.00081583334,4.3507233,0.24484278,0.11405428,-0.8954972,0.5631418,0.011779511,175.0,-0.003832,3.2415535,297,0.33251858
1476,3.4621828,0.047887508,-0.09304752,0.85457855,0.15884128,520.0,0.00081916666,4.340524,0.24580473,0.11383264,-0.8968988,0.55918735,0.011825266,175.0,-0.0038468,3.2412972,296,0.33271384
1477,3.4616306,0.047116928,-0.14014709,0.8360612,0.15883955,520.0,0.00079583336,4.344077,0.24829054,0.1176769,-0.88863873,0.56801116,0.012286467,180.0,-0.003844,3.2687643,295,0.33049703
1478,3.4621866,0.047735512,-0.10608833,0.84936476,0.15883356,520.0,0.0008141667,4.3424206,0.2444808,0.11573211,-0.8849584,0.57125753,0.0120972665,180.0,-0.0038768,3.2644684,294,0.32873297
1479,3.4616685,0.04792232,-0.10897026,0.8494382,0.1588372,520.0,0.0008166667,4.3490276,0.24401784,0.1151159,-0.884733,0.5704717,0.012076777,180.0,-0.0038316,3.2638254,293,0.3286109
1480,3.4614828,0.04680527,-0.18180753,0.8201796,0.15731262,514.0,0.00078,4.3364015,0.24413556,0.11255854,-0.9037229,0.5543826,0.011744022,175.0,-0.0037872,3.244787,292,0.32688522
1481,3.462206,0.048381608,-0.10195944,0.85380036,0.15731376,515.0,0.0008291667,4.339469,0.24405777,0.11250163,-0.9008142,0.5560739,0.011742844,175.0,-0.0037944,3.2450147,291,0.32702827
1482,3.4612606,0.04684656,-0.13638666,0.8381279,0.15732127,515.0,0.00079333334,4.3343325,0.25023696,0.11646145,-0.899285,0.5559724,0.012038033,175.0,-0.0039432,3.2441118,290,0.32529473
1483,3.4614048,0.047359556,-0.14250445,0.83376515,0.15884623,520.0,0.0007983333,4.352808,0.24699351,0.11687632,-0.8860895,0.5691254,0.0122225555,180.0,-0.0039136,3.2693427,289,0.32525086
1484,3.4618614,0.04812943,-0.087290764,0.85684085,0.16036886,525.0,0.0008064,4.3581405,0.24646612,0.11349099,-0.9057065,0.5529787,0.011860922,175.0,-0.0038244,3.2438648,288,0.32313585
1485,3.4610991,0.04718564,-0.15622021,0.829019,0.15883826,520.0,0.00079,4.351594,0.24927649,0.117848806,-0.88787264,0.5674763,0.012331666,180.0,-0.003863,3.2666478,287,0.32120466
1486,3.4612277,0.04703304,-0.16676721,0.8228862,0.15884224,520.0,0.000785,4.354675,0.24256,0.111889206,-0.90248924,0.5563991,0.011673078,175.0,-0.0037724,3.243138,286,0.32148004
1487,3.4616432,0.04758742,-0.143214,0.8349209,0.15731356,515.0,0.00080333336,4.342891,0.24839333,0.11498669,-0.90755564,0.55157155,0.011952044,175.0,-0.003884,3.246965,285,0.31944036
1488,3.4617622,0.04728228,-0.14360812,0.8370436,0.15578943,510.0,0.00080333336,4.3242526,0.2481711,0.11521597,-0.90101767,0.5557497,0.0119407335,175.0,-0.0038764,3.2478292,284,0.31959343
1489,3.4611077,0.047338124,-0.115742296,0.84559226,0.1588477,520.0,0.00080333336,4.3507414,0.24739084,0.11505929,-0.8984141,0.55891913,0.0119011775,175.0,-0.0038988,3.2441168,283,0.31928992
1490,3.4619327,0.048070922,-0.09639062,0.8545143,0.15732056,515.0,0.00082666666,4.3407807,0.24320638,0.11332068,-0.8954816,0.56263596,0.0116986,175.0,-0.0038172,3.243805,282,0.31756663
1491,3.4623144,0.048043177,-0.08176453,0.86077535,0.1573198,515.0,0.0008291667,4.330908,0.24335028,0.11298531,-0.89565086,0.56118256,0.0117046,175.0,-0.0038244,3.2424073,281,0.31743264
1492,3.4609365,0.047157776,-0.14306843,0.8359981,0.15731628,515.0,0.00079583336,4.3412213,0.24978277,0.11633481,-0.9004675,0.55734146,0.012016044,175.0,-0.003936,3.2418275,280,0.3154869
1493,3.4613585,0.047620967,-0.11519162,0.84837216,0.15732206,515.0,0.00081083336,4.340305,0.244765,0.11453131,-0.8944956,0.5636598,0.011774689,175.0,-0.0038768,3.2442002,279,0.3135929
1494,3.4614491,0.047715582,-0.11420283,0.8488161,0.15731952,515.0,0.0008133333,4.340075,0.24496806,0.11400281,-0.8959431,0.5613646,0.011784988,175.0,-0.0038616,3.2466,278,0.31353068
1495,3.4612718,0.047885034,-0.0823626,0.8648041,0.15579289,510.0,0.00083,4.327496,0.24331,0.11180875,-0.90293056,0.5554474,0.0113683,170.0,-0.0038468,3.2186434,277,0.3117473
1496,3.461021,0.04767682,-0.05534979,0.87177503,0.15884705,520.0,0.00082666666,4.3470187,0.24339943,0.11202545,-0.90339345,0.5550959,0.011373733,170.0,-0.0038688,3.2184002,276,0.31179142
1497,3.4605904,0.04698159,-0.12889089,0.84149253,0.15731771,515.0,0.00081391307,4.340358,0.24647638,0.11613771,-0.89074767,0.56612355,0.011856545,175.0,-0.0039512,3.2406993,275,0.30986214
1498,3.4610229,0.046884507,-0.10487594,0.8500127,0.15884714,520.0,0.0007983333,4.3451495,0.24663667,0.11585769,-0.8945723,0.563354,0.011865878,175.0,-0.0039064,3.2430696,274,0.30968046
1499,3.462198,0.047691118,-0.07571781,0.8601729,0.1588492,520.0,0.0008216667,4.3440447,0.24321611,0.11372073,-0.8963339,0.56247497,0.011698622,175.0,-0.0038464,3.240987,273,0.30792284
1500,3.4618227,0.047951944,-0.08717649,0.85456586,0.1588465,520.0,0.0008216667,4.350492,0.24306612,0.11347104,-0.8910353,0.5628733,0.011691866,175.0,-0.0038616,3.243794,272,0.3078444
1501,3.4624875,0.048176214,-0.06439276,0.86790806,0.1573196,515.0,0.0008366667,4.331674,0.249395,0.11709212,-0.89334935,0.5631907,0.011996489,175.0,-0.0039584,3.2435243,271,0.30613494
1502,3.4612844,0.046857037,-0.15602541,0.8312135,0.15579249,510.0,0.0008086957,4.324489,0.24985555,0.11662048,-0.9013765,0.5562524,0.012021267,175.0,-0.0039584,3.2432399,270,0.30613708
1503,3.461219,0.04745014,-0.10561767,0.84914166,0.15885141,520.0,0.00080833334,4.350599,0.2452975,0.11483352,-0.89760524,0.561631,0.011799211,175.0,-0.0038764,3.2415836,269,0.30423927
1504,3.4623427,0.048232533,-0.0691886,0.8654458,0.15884079,520.0,0.00083416665,4.341977,0.24207416,0.11252442,-0.89613634,0.56086355,0.011645189,175.0,-0.0037872,3.2402728,268,0.30253935
1505,3.4614048,0.04675398,-0.16286346,0.8254925,0.15731764,515.0,0.000785,4.336508,0.24229139,0.112169504,-0.89835703,0.55842954,0.0116549,175.0,-0.0037944,3.2438896,267,0.30237532
1506,3.4616325,0.04719627,-0.123873755,0.841927,0.1588459,520.0,0.00080083334,4.343282,0.24869806,0.11545454,-0.9004742,0.5549767,0.011965478,175.0,-0.0039212,3.2426445,266,0.30047345
1507,3.4618647,0.04800864,-0.10171866,0.85008365,0.1588498,520.0,0.0008216667,4.3498406,0.2441,0.113553226,-0.89938986,0.5596066,0.011742445,175.0,-0.0038244,3.245885,265,0.2986226
1508,3.462037,0.047774583,-0.086849354,0.8566427,0.15884915,520.0,0.00081916666,4.3406043,0.24425444,0.11351152,-0.8951933,0.56070673,0.0117506,175.0,-0.0038616,3.2437527,264,0.29870343
1509,3.4621704,0.04810551,-0.049563337,0.87406915,0.1588485,520.0,0.0008366667,4.3389106,0.25015,0.11735144,-0.89748484,0.5608437,0.012034266,175.0,-0.0039584,3.2404761,263,0.29682875
1510,3.4620123,0.04833891,-0.065024674,0.8659202,0.1588498,520.0,0.00083416665,4.3480473,0.25010362,0.11703631,-0.902229,0.5572621,0.012031555,175.0,-0.0039508,3.2452605,262,0.2968471
1511,3.4614077,0.04716896,-0.10909979,0.8478078,0.15884389,520.0,0.00080333336,4.3451724,0.2451636,0.11524049,-0.8923416,0.56516445,0.011790978,175.0,-0.0039212,3.2437983,261,0.29475093
1512,3.462037,0.047473125,-0.11799046,0.8436085,0.15884423,520.0,0.0008058333,4.3440194,0.24626416,0.11484537,-0.90122485,0.55711293,0.011851078,175.0,-0.003906,3.241995,260,0.2947991
1513,3.4624076,0.048068818,-0.07840573,0.8607313,0.15885022,520.0,0.0008291667,4.3409295,0.24156778,0.112576455,-0.8957166,0.5623619,0.011622778,175.0,-0.0038096,3.2418113,259,0.29281044
1514,3.4622972,0.04795093,-0.08276831,0.8601101,0.1573227,515.0,0.0008291667,4.3320217,0.245366,0.11172458,-0.91581345,0.5437591,0.0114672,170.0,-0.0038096,3.2174861,258,0.29294944
1515,3.4615746,0.046867393,-0.1640833,0.82706255,0.15426673,505.0,0.0008113044,4.317664,0.2469575,0.11625482,-0.8965274,0.56223947,0.011878089,175.0,-0.0039288,3.2398555,257,0.29085326
1516,3.4607,0.046922732,-0.14316595,0.83597946,0.15579417,510.0,0.0008113044,4.332272,0.24672972,0.11612268,-0.89137083,0.56578565,0.011865956,175.0,-0.0039436,3.2420115,256,0.29081535
1517,3.4617107,0.047352366,-0.10940079,0.8505007,0.15579462,510.0,0.0008141667,4.3236947,0.24599229,0.113349035,-0.90409493,0.5549043,0.011497356,170.0,-0.0039064,3.2141879,255,0.28889465
1518,3.4616308,0.047508564,-0.092208385,0.8574722,0.15731832,515.0,0.00081583334,4.330481,0.24232139,0.113776736,-0.8924178,0.5661398,0.011655911,175.0,-0.003854,3.2355263,254,0.28877544
1519,3.4618049,0.048220214,-0.052492667,0.87208736,0.15884942,520.0,0.0008366667,4.3479624,0.2490911,0.117128976,-0.89464957,0.5620838,0.011980856,175.0,-0.0039656,3.2403674,253,0.28687143
1520,3.4621308,0.048030384,-0.05367993,0.87238145,0.15732226,515.0,0.0008366667,4.329791,0.24903944,0.116913795,-0.8934503,0.56266624,0.011977544,175.0,-0.0039808,3.243699,252,0.28690553
1521,3.461074,0.046856537,-0.11015015,0.8481786,0.15732072,515.0,0.00081652176,4.3328023,0.24442555,0.11550589,-0.89167583,0.5674756,0.011754111,175.0,-0.003936,3.236858,251,0.28508067
1522,3.4613068,0.047097307,-0.1194232,0.8449269,0.15732282,515.0,0.00080416666,4.3354244,0.24484362,0.11526291,-0.8883777,0.5670153,0.011778444,175.0,-0.003936,3.2418118,250,0.285192
1523,3.4616616,0.047430787,-0.0781129,0.86065537,0.1573226,515.0,0.00081833336,4.331969,0.24398886,0.11247793,-0.90805215,0.55223316,0.011398777,170.0,-0.0038692,3.2138832,249,0.28321648
1524,3.4621344,0.0478452,-0.06832107,0.863424,0.15884961,520.0,0.00082666666,4.3411713,0.245212,0.11212635,-0.91495186,0.54687065,0.011458866,170.0,-0.0038244,3.217587,248,0.28331256
1525,3.4617212,0.047132894,-0.13620894,0.8379487,0.15731922,515.0,0.0007983333,4.335658,0.2477725,0.115688324,-0.89844304,0.5579919,0.011918078,175.0,-0.0039212,3.2414145,247,0.28118348
1526,3.461601,0.047600828,-0.086318545,0.8592389,0.15884838,520.0,0.00081583334,4.342132,0.2435875,0.11407239,-0.89823645,0.5612602,0.011710744,175.0,-0.0038392,3.241384,246,0.27945137
1527,3.4617324,0.04758433,-0.095909454,0.85348034,0.15884905,520.0,0.0008133333,4.3432965,0.24347472,0.11387515,-0.8974279,0.5599834,0.011710345,175.0,-0.003854,3.2428246,245,0.27944994
1528,3.4622018,0.048071865,-0.06505567,0.8675888,0.15732028,515.0,0.00083416665,4.3295856,0.24922584,0.11717838,-0.89776313,0.560513,0.011989989,175.0,-0.003958,3.2427728,244,0.27742863
1529,3.4619827,0.04801035,-0.05478177,0.8728414,0.15732336,515.0,0.0008366667,4.32847,0.24952972,0.11735974,-0.8943607,0.56035805,0.012006211,175.0,-0.003988,3.2406614,243,0.27757764
1530,3.4613798,0.047022115,-0.11376107,0.8458337,0.15732406,515.0,0.00080416666,4.333606,0.24513222,0.11544272,-0.8941904,0.5645679,0.011789311,175.0,-0.003906,3.2419581,242,0.27567482
1531,3.461476,0.04720489,-0.10083285,0.8512974,0.15884574,520.0,0.0008058333,4.3420715,0.24576834,0.11500275,-0.898082,0.5604234,0.0118232,175.0,-0.0038688,3.2417097,241,0.27565718
1532,3.4624305,0.048062142,-0.06697878,0.86527306,0.15885036,520.0,0.0008316667,4.3418202,0.24170722,0.11267857,-0.89459455,0.5618052,0.0116246445,175.0,-0.0038244,3.240486,240,0.2736249
1533,3.4612346,0.046728812,-0.13828887,0.8358012,0.15732335,515.0,0.0007908333,4.335597,0.24798945,0.11651769,-0.8958364,0.5605197,0.011925878,175.0,-0.0039732,3.2413633,239,0.27194142
1534,3.4614441,0.046848837,-0.14511287,0.8327869,0.15732221,515.0,0.00079,4.335885,0.24817139,0.11634306,-0.8962606,0.5572739,0.011933611,175.0,-0.003936,3.242014,238,0.27195358
1535,3.4615982,0.047345653,-0.11823138,0.8461693,0.15579456,510.0,0.00081166666,4.3219275,0.24683315,0.113439895,-0.9100327,0.54987895,0.011534711,170.0,-0.0039208,3.2165356,237,0.2699554
1536,3.4611578,0.04699836,-0.09711242,0.8536907,0.15732473,515.0,0.0008226087,4.3320527,0.24678971,0.11388549,-0.9052353,0.5518016,0.011528922,170.0,-0.0039136,3.2176058,236,0.2701521
1537,3.4622126,0.047976207,-0.070205905,0.8638373,0.15732224,515.0,0.0008316667,4.3307395,0.24965917,0.11772849,-0.89323986,0.56090957,0.012004767,175.0,-0.004018,3.2441812,235,0.2681036
1538,3.4622326,0.048093736,-0.057803977,0.8698054,0.15732433,515.0,0.0008366667,4.3297977,0.24950889,0.11723626,-0.8972088,0.56124485,0.012002745,175.0,-0.0039508,3.2418535,234,0.2679968
1539,3.4614365,0.0471095,-0.11485274,0.8453274,0.15732387,515.0,0.00080333336,4.3366084,0.24518389,0.115341656,-0.8954778,0.5629811,0.011796378,175.0,-0.0039284,3.2394814,233,0.26609087
1540,3.46205,0.04775283,-0.085917,0.8573513,0.15732436,515.0,0.0008241667,4.331558,0.24464314,0.11246126,-0.9107228,0.549115,0.011431289,170.0,-0.0038544,3.2163079,232,0.2641554
1541,3.4621174,0.047838386,-0.09386729,0.8553935,0.15579508,510.0,0.00082666666,4.321397,0.24469143,0.11218858,-0.9059479,0.5512125,0.011436344,170.0,-0.0038692,3.218818,231,0.26416206
1542,3.4618592,0.048000824,-0.05330454,0.8760237,0.15579529,510.0,0.0008391667,4.318093,0.24616139,0.117050566,-0.8840702,0.5722779,0.0118389,175.0,-0.0040252,3.237487,230,0.2623334
1543,3.46164,0.04788315,-0.026426582,0.88210356,0.15885076,520.0,0.0008366667,4.3401194,0.24632111,0.11717206,-0.8836092,0.5724623,0.011845255,175.0,-0.0039956,3.2374692,229,0.26230168
