Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1255,3.468647,0.050247047,-0.54451615,0.65999496,0.15720823,515.0,0.0006586207,4.3576126,0.24715354,0.11327105,-0.9251211,0.53281695,0.016016934,235.0,-0.0027582857,3.5466154,217,0.2999828
1256,3.4690077,0.05054616,-0.5377746,0.665643,0.15721786,515.0,0.00065733335,4.354789,0.25159165,0.116006434,-0.9276325,0.5286025,0.016297933,235.0,-0.0028591428,3.548789,216,0.2979629
1257,3.4696038,0.05080891,-0.5513055,0.6592699,0.15568633,510.0,0.0006613333,4.347198,0.25210312,0.11536945,-0.92670995,0.52833366,0.016332334,235.0,-0.0028485714,3.546873,215,0.297899
1258,3.4699914,0.051220052,-0.5363056,0.66725034,0.15721008,515.0,0.00066333334,4.355819,0.2487702,0.114347726,-0.9258905,0.5320505,0.01611551,235.0,-0.0028114286,3.5446503,214,0.29582858
1259,3.4689,0.050277542,-0.54474837,0.65913504,0.15721048,515.0,0.0006513333,4.356547,0.24828553,0.11250002,-0.9383182,0.52090764,0.01574429,230.0,-0.002752857,3.5283759,213,0.2936871
1260,3.4689317,0.05029195,-0.5477007,0.6572084,0.15721308,515.0,0.0006513333,4.3595643,0.25034407,0.11751996,-0.9176442,0.5410502,0.016565088,240.0,-0.002902,3.56042,212,0.29368377
1261,3.4694068,0.050687168,-0.5398079,0.6638558,0.15720277,515.0,0.00065666664,4.3567553,0.24987791,0.115361035,-0.92642874,0.53253216,0.016191022,235.0,-0.0028274285,3.5417278,211,0.29142928
1262,3.4694028,0.050849646,-0.5394181,0.6663107,0.15720896,515.0,0.0006593333,4.354874,0.25023937,0.11513835,-0.91921204,0.5337338,0.016209844,235.0,-0.0028911429,3.543184,210,0.2915516
1263,3.469923,0.05134618,-0.5314403,0.6706986,0.15720591,515.0,0.00066533335,4.3568206,0.24927446,0.11280503,-0.94120353,0.52165407,0.015812956,230.0,-0.0028062856,3.5226686,209,0.28909993
1264,3.469071,0.050159764,-0.5600907,0.64996624,0.15567991,510.0,0.00065655174,4.3494377,0.24691479,0.11360007,-0.92560005,0.5306814,0.016002867,235.0,-0.0028114286,3.5494547,208,0.28920555
1265,3.469273,0.050686825,-0.54684424,0.6603708,0.15721147,515.0,0.00065666664,4.3581314,0.2518896,0.11605631,-0.93198675,0.5261441,0.01632209,235.0,-0.0028805714,3.5468717,207,0.28704476
1266,3.4699192,0.051171932,-0.53586054,0.66598356,0.15720153,515.0,0.00066333334,4.355564,0.2485375,0.1143663,-0.92455554,0.5321819,0.01610431,235.0,-0.0027954285,3.5444186,206,0.28478837
1267,3.4695306,0.051043656,-0.5306849,0.66752225,0.15872891,520.0,0.0006593333,4.3659844,0.24837145,0.11465225,-0.9256623,0.53231585,0.016099378,235.0,-0.0028325715,3.5455382,205,0.28497553
1268,3.4686213,0.050089035,-0.54668134,0.65708244,0.15720287,515.0,0.00065448275,4.359102,0.24752511,0.11272471,-0.92840296,0.52922183,0.015695577,230.0,-0.0028273333,3.5276618,204,0.2827382
1269,3.4690788,0.05066852,-0.53824717,0.66502404,0.15720934,515.0,0.0006593333,4.3569107,0.24923916,0.11551065,-0.9194921,0.5384932,0.016145177,235.0,-0.0029071427,3.5402334,203,0.28037286
1270,3.469528,0.0508777,-0.5410883,0.6621454,0.15719627,515.0,0.0006613333,4.358171,0.25046355,0.1154658,-0.9304656,0.526287,0.01622269,235.0,-0.0028485714,3.5470831,202,0.28060746
1271,3.4696705,0.05128404,-0.5259228,0.6712671,0.15873098,520.0,0.00066333334,4.364542,0.24939659,0.11329429,-0.9335072,0.5229455,0.015821645,230.0,-0.002816857,3.528763,201,0.27839923
1272,3.4697933,0.051285338,-0.52570844,0.6713688,0.15872847,520.0,0.00066333334,4.365774,0.24663542,0.11422522,-0.9291944,0.5339611,0.015985021,235.0,-0.002784857,3.5403707,200,0.2784779
1273,3.468952,0.05038239,-0.54835635,0.6565696,0.1571951,515.0,0.0006533333,4.3584886,0.25082064,0.11656069,-0.9214197,0.53536016,0.0162468,235.0,-0.00287,3.5406919,199,0.27607584
1274,3.46906,0.050672352,-0.525025,0.67011803,0.15872987,520.0,0.0006593333,4.3664274,0.24712375,0.115168184,-0.9155811,0.5428045,0.016003845,235.0,-0.0028962856,3.535622,198,0.2739489
1275,3.4693491,0.050845522,-0.5300942,0.6691518,0.15719782,515.0,0.00066333334,4.3574805,0.24747583,0.115064286,-0.9215442,0.5353507,0.016029222,235.0,-0.0028591428,3.539872,197,0.27400565
1276,3.4696953,0.051376496,-0.52157986,0.6738151,0.15872614,520.0,0.00066533335,4.3637724,0.24729149,0.1127805,-0.9353517,0.5252287,0.015678134,230.0,-0.002914,3.5270734,196,0.27184963
1277,3.4687817,0.05022044,-0.5505375,0.6547634,0.15719907,515.0,0.00064933335,4.358778,0.25283208,0.11695269,-0.925997,0.5301379,0.016383933,235.0,-0.0028911429,3.5451133,195,0.27179813
1278,3.4693682,0.050697323,-0.5432634,0.660039,0.15719864,515.0,0.00065666664,4.358744,0.24920478,0.11582163,-0.9216433,0.53619874,0.016139466,235.0,-0.0028805714,3.5424638,194,0.2696247
1279,3.469758,0.051210135,-0.5316433,0.6674083,0.15872863,520.0,0.0006613333,4.365987,0.24916404,0.11410304,-0.9375856,0.52507806,0.015796956,230.0,-0.0028485714,3.523588,193,0.26767302
1280,3.4695837,0.050987877,-0.52764446,0.66884834,0.15873253,520.0,0.0006593333,4.3673506,0.24876851,0.113663875,-0.9283941,0.5270367,0.015775334,230.0,-0.0028325715,3.5306122,192,0.2676661
1281,3.468979,0.05024286,-0.54557145,0.6595368,0.15720464,515.0,0.0006513333,4.3579173,0.25094104,0.11708205,-0.9263766,0.5353527,0.016258156,235.0,-0.0028754286,3.5442677,191,0.26552105
1282,3.4694357,0.050697763,-0.54011405,0.6630515,0.15720499,515.0,0.00065666664,4.3566813,0.25032255,0.11462466,-0.93344796,0.5255085,0.01587,230.0,-0.0028805714,3.5219924,190,0.2633617
1283,3.4693894,0.050821345,-0.5307886,0.66615236,0.15874077,520.0,0.00065733335,4.36731,0.24764645,0.1154445,-0.9137571,0.5416691,0.016035756,235.0,-0.002886,3.5422807,189,0.2634747
1284,3.4698372,0.051202364,-0.5241368,0.6727081,0.15873718,520.0,0.00066333334,4.3644085,0.24739957,0.113445446,-0.93058896,0.5288121,0.015673244,230.0,-0.0028965715,3.5242565,188,0.26138997
1285,3.469079,0.05047416,-0.5397037,0.6614528,0.15873305,520.0,0.00065266667,4.368432,0.2491852,0.11667495,-0.91914815,0.542137,0.016146712,235.0,-0.0028802857,3.5351799,187,0.25937772
1286,3.4689496,0.05032383,-0.53969926,0.6608969,0.15873244,520.0,0.00064866664,4.3691354,0.2519734,0.115906,-0.9284917,0.5281603,0.01597771,230.0,-0.0028965715,3.5225294,186,0.25920153
1287,3.4691343,0.050744202,-0.522352,0.6736761,0.15873292,520.0,0.0006593333,4.3666983,0.24818638,0.11415792,-0.92602414,0.5334652,0.015732577,230.0,-0.0028911429,3.5199242,185,0.2569623
1288,3.4695663,0.050874185,-0.5350112,0.66704047,0.15720405,515.0,0.0006613333,4.3560915,0.24851893,0.11404857,-0.93199784,0.5287657,0.01576551,230.0,-0.0028274285,3.5239267,184,0.2570746
1289,3.4688559,0.05018306,-0.5505076,0.65574104,0.15720728,515.0,0.00064733333,4.3601375,0.2505727,0.117324956,-0.9249555,0.5374976,0.016226621,235.0,-0.0028965715,3.5357955,183,0.25485492
1290,3.4694529,0.05069293,-0.54085404,0.6635662,0.15720844,515.0,0.00065666664,4.3570127,0.2505017,0.11505395,-0.9290263,0.5293431,0.015882177,230.0,-0.002886,3.5216105,182,0.2527871
1291,3.469549,0.050693363,-0.5460543,0.6601446,0.15720913,515.0,0.00065666664,4.357674,0.250387,0.114982165,-0.9335404,0.52747387,0.015875645,230.0,-0.0028485714,3.5223515,181,0.25271344
1292,3.4696753,0.050946616,-0.52731794,0.6703013,0.15872793,520.0,0.0006593333,4.3659873,0.24637064,0.11396032,-0.9273515,0.5365307,0.015617111,230.0,-0.002914,3.5243158,180,0.2504661
1293,3.469442,0.050955676,-0.5191128,0.67502844,0.15873209,520.0,0.0006613333,4.3669815,0.24630277,0.11358304,-0.9206834,0.5368245,0.0156224,230.0,-0.0029266668,3.5232315,179,0.25047302
1294,3.4688306,0.05037535,-0.540795,0.66209054,0.15873314,520.0,0.00065066665,4.3674603,0.25200936,0.11596738,-0.93708336,0.52750707,0.0159742,230.0,-0.0028697143,3.5274737,178,0.248456
1295,3.4692037,0.050810013,-0.5316328,0.66841805,0.15873197,521.0,0.00065533334,4.366,0.24808787,0.11438866,-0.9272971,0.5317875,0.015725644,230.0,-0.0028805714,3.5226178,177,0.24625182
1296,3.4693382,0.05085253,-0.5338871,0.6668302,0.15873766,520.0,0.00065733335,4.366635,0.24817064,0.114451036,-0.9245982,0.53307366,0.015737245,230.0,-0.0029071427,3.524984,176,0.24625874
1297,3.469959,0.051358327,-0.5298463,0.6711051,0.1587276,520.0,0.0006580645,4.366532,0.2501577,0.11776678,-0.91861045,0.5410061,0.016203621,235.0,-0.0029071427,3.5378764,175,0.24413514
1298,3.4689307,0.050172407,-0.5475762,0.6572384,0.15720405,515.0,0.00064933335,4.3581095,0.24851127,0.11600227,-0.92193705,0.5386685,0.015751245,230.0,-0.0029442857,3.5220342,174,0.24176669
1299,3.468953,0.050279092,-0.5436109,0.66269857,0.15721011,515.0,0.0006513333,4.357612,0.24929042,0.11534161,-0.92001283,0.53495735,0.015796134,230.0,-0.0029334286,3.520817,173,0.24190903
1300,3.4691753,0.050859123,-0.52738863,0.67127985,0.15872988,520.0,0.0006613333,4.365329,0.2489313,0.11325439,-0.9313016,0.5266878,0.015433355,225.0,-0.0029453333,3.5059936,172,0.23972583
1301,3.469701,0.0510537,-0.5355055,0.66653347,0.15873,520.0,0.00065733335,4.367518,0.24650043,0.11396798,-0.91674125,0.5370787,0.015621911,230.0,-0.002939,3.517373,171,0.2397902
1302,3.468801,0.050168596,-0.5525254,0.6556293,0.15721087,515.0,0.00064933335,4.3598256,0.25155872,0.11645867,-0.932845,0.53019893,0.015946956,230.0,-0.0029125714,3.5158286,170,0.2378459
1303,3.4691951,0.05062396,-0.5425977,0.66130036,0.15873213,520.0,0.00065066665,4.3677206,0.24804872,0.11495379,-0.9269412,0.5315573,0.015711756,230.0,-0.0028962856,3.5181456,169,0.23557758
1304,3.4691951,0.0505692,-0.54351395,0.66092676,0.15873343,520.0,0.00064866664,4.368459,0.24741894,0.114936806,-0.92213345,0.5400493,0.015695177,230.0,-0.0028594285,3.5166721,168,0.23561597
1305,3.469522,0.05086126,-0.5275749,0.6706366,0.158732,520.0,0.00065733335,4.3657055,0.2468163,0.112737544,-0.92010903,0.53511894,0.015297,225.0,-0.0029263333,3.5039198,167,0.23333097
1306,3.4688299,0.05025074,-0.55328244,0.65685284,0.15720414,515.0,0.00064933335,4.3562136,0.24860978,0.11584664,-0.9250228,0.53766394,0.015758023,230.0,-0.0028645715,3.517204,166,0.23123813
1307,3.4690664,0.050250478,-0.5543942,0.6553183,0.1572101,515.0,0.0006466667,4.3584366,0.24902171,0.11597471,-0.9208327,0.53775287,0.015784133,230.0,-0.0029177142,3.5197608,165,0.23137498
1308,3.4693666,0.05070024,-0.54043883,0.66327447,0.15874176,519.0,0.00065704697,4.3685727,0.24872153,0.11387359,-0.9374533,0.5279391,0.015428645,225.0,-0.002886,3.4978857,164,0.22929573
1309,3.469822,0.051132232,-0.53082126,0.6689713,0.15873414,520.0,0.0006613333,4.364854,0.2502166,0.117034346,-0.93215674,0.53618276,0.01586729,230.0,-0.0028911429,3.5151129,163,0.22706032
1310,3.4697227,0.051012304,-0.5282507,0.67008394,0.15874003,520.0,0.0006593333,4.3655767,0.25028384,0.117062725,-0.91842335,0.5401303,0.015867155,230.0,-0.0029497142,3.5143673,162,0.22718167
1311,3.4685428,0.050146006,-0.5356143,0.6646001,0.15873988,520.0,0.00064933335,4.3679886,0.24943347,0.11475551,-0.9351119,0.52994865,0.015464311,225.0,-0.0029231429,3.498156,161,0.22493982
1312,3.4693441,0.05068211,-0.5367265,0.6673546,0.15720902,515.0,0.00065866666,4.356654,0.24589913,0.11342359,-0.9275993,0.5346339,0.015240955,225.0,-0.0029206667,3.4951117,160,0.22274709
1313,3.4695268,0.05092946,-0.5335824,0.66624725,0.15874334,520.0,0.00065733335,4.367414,0.24663913,0.11300808,-0.9339193,0.5271043,0.015294689,225.0,-0.0028893333,3.50119,159,0.22277355
1314,3.469,0.050046984,-0.55460376,0.65509504,0.15722257,515.0,0.00064733333,4.3574243,0.24858616,0.11639483,-0.92029774,0.54017854,0.015760066,230.0,-0.0028911429,3.5175705,158,0.22093058
1315,3.4690752,0.05045752,-0.5456976,0.6604001,0.15874343,520.0,0.00065066665,4.3657,0.24851935,0.11459728,-0.9183644,0.5368567,0.015405533,225.0,-0.0029122857,3.4994636,157,0.21894932
1316,3.4691076,0.050395347,-0.5413819,0.6623127,0.15873723,520.0,0.00065066665,4.367004,0.24801348,0.114125155,-0.9281729,0.5343148,0.015379089,225.0,-0.002875143,3.5011134,156,0.21876955
1317,3.4692342,0.05078235,-0.5260739,0.6711857,0.15874316,520.0,0.00065733335,4.3639054,0.2527737,0.11657559,-0.9341882,0.528243,0.015663734,225.0,-0.002992,3.5001657,155,0.21651745
1318,3.4695325,0.051000375,-0.5329932,0.66796064,0.15873726,520.0,0.0006593333,4.36374,0.24988404,0.11737054,-0.9137265,0.5444793,0.015832556,230.0,-0.0029442857,3.50792,154,0.21640182
1319,3.4690115,0.05022951,-0.55585766,0.6558234,0.15720946,515.0,0.00064933335,4.358282,0.24644022,0.11582442,-0.91450137,0.54476273,0.015619355,230.0,-0.0029017143,3.5082552,153,0.2143941
1320,3.469281,0.0506284,-0.5463101,0.6595935,0.15873784,520.0,0.00065066665,4.368406,0.248974,0.11302213,-0.9239389,0.5277336,0.015102223,220.0,-0.002995,3.4781752,152,0.21219397
1321,3.469118,0.05059236,-0.53904045,0.66413903,0.15873812,520.0,0.0006546667,4.364684,0.24881266,0.11273113,-0.94223195,0.52269465,0.015090045,220.0,-0.0028706666,3.485519,151,0.21207643
1322,3.4694028,0.05092384,-0.52863574,0.67072475,0.15873532,520.0,0.00065733335,4.3667784,0.25076348,0.11645657,-0.92616886,0.53572583,0.0155384,225.0,-0.0029494285,3.50304,150,0.21007013
1323,3.4687078,0.050054017,-0.5480122,0.65846175,0.15721188,515.0,0.00065448275,4.357743,0.24652174,0.11471109,-0.9229257,0.5392551,0.015286422,225.0,-0.0029282856,3.492319,149,0.20783329
1324,3.468853,0.05025288,-0.54834646,0.6594166,0.15721443,515.0,0.00064933335,4.356656,0.24964756,0.113396056,-0.9393193,0.5235455,0.015137822,220.0,-0.002964,3.4707847,148,0.2075808
1325,3.4693048,0.05064588,-0.5424542,0.66407716,0.15721278,515.0,0.00065666664,4.3564434,0.25200936,0.116994135,-0.9290825,0.5355114,0.0156246,225.0,-0.0029922856,3.4930723,147,0.20575786
1326,3.4693143,0.05080475,-0.5376596,0.6653206,0.15873693,520.0,0.0006533333,4.367019,0.2523487,0.11690208,-0.92881507,0.5354513,0.015642844,225.0,-0.002970857,3.4934263,146,0.20574284
1327,3.4696538,0.05116435,-0.5190541,0.674108,0.16026902,525.0,0.0006541936,4.375682,0.24875347,0.11526831,-0.92024314,0.5404548,0.015413222,225.0,-0.0029177142,3.4970682,145,0.20354295
1328,3.4687705,0.05029731,-0.5417099,0.6622594,0.15874164,520.0,0.00064866664,4.368077,0.24498478,0.11419547,-0.9213912,0.5441837,0.015191689,225.0,-0.0029886668,3.4913616,144,0.20159411
1329,3.4688857,0.050386947,-0.5450945,0.66098535,0.1587425,520.0,0.00064866664,4.367951,0.24808155,0.1131695,-0.923231,0.5314424,0.0150502,220.0,-0.002976,3.4762685,143,0.20145369
1330,3.4691057,0.05073449,-0.5302434,0.67078495,0.15874016,520.0,0.0006593333,4.3664403,0.249765,0.1164778,-0.9215941,0.5402139,0.015480067,225.0,-0.0029548572,3.4960668,142,0.19933891
1331,3.4700143,0.051213976,-0.5340029,0.6686649,0.15873985,520.0,0.0006541936,4.365829,0.24903645,0.114481196,-0.92890286,0.5255572,0.015104578,220.0,-0.003032,3.4805238,141,0.19712996
1332,3.469918,0.051160924,-0.5265428,0.6710443,0.15874174,520.0,0.00066333334,4.365717,0.24911845,0.11408955,-0.93211573,0.52967113,0.015105734,220.0,-0.002995,3.4819932,140,0.19707727
1333,3.4688268,0.050421454,-0.53583765,0.6666515,0.15874319,520.0,0.00065266667,4.367401,0.2511435,0.11711523,-0.9169524,0.5425434,0.0155852,225.0,-0.0030185715,3.491345,139,0.19503617
1334,3.4694848,0.050996594,-0.5311243,0.6704226,0.15874116,520.0,0.0006593333,4.363612,0.24792022,0.11616465,-0.91709983,0.54371107,0.015369311,225.0,-0.0029865715,3.4935987,138,0.19289303
1335,3.4695904,0.050927844,-0.53407574,0.6670222,0.15875082,520.0,0.00065733335,4.365128,0.2509918,0.115163796,-0.9307888,0.5315492,0.015220089,220.0,-0.0029762858,3.4751117,137,0.19308329
1336,3.468873,0.050078657,-0.5536288,0.65516,0.15721847,515.0,0.00064733333,4.3587594,0.24695688,0.11373986,-0.9154049,0.54133147,0.014967933,220.0,-0.003032,3.4779198,136,0.19060874
1337,3.469426,0.050567634,-0.54947335,0.6572212,0.15721622,515.0,0.0006546667,4.3578978,0.25215712,0.115907624,-0.93386364,0.5297528,0.015293555,220.0,-0.002970857,3.4814162,135,0.18859196
1338,3.46932,0.050538298,-0.53902525,0.6623707,0.15874425,520.0,0.00065066665,4.36718,0.25279,0.11581069,-0.9317301,0.53036284,0.015321067,220.0,-0.0029602856,3.4734175,134,0.18870187
1339,3.469701,0.05101962,-0.52734315,0.67222184,0.15873945,520.0,0.0006593333,4.3657165,0.24901089,0.11440766,-0.922284,0.5323721,0.0150916,220.0,-0.0030082858,3.4836469,133,0.18653846
1340,3.4689453,0.050189197,-0.55421114,0.65560097,0.15721858,515.0,0.00064933335,4.358127,0.2504765,0.117934324,-0.9155425,0.54537314,0.015527889,225.0,-0.00304,3.4902277,132,0.18453813
1341,3.4691076,0.050274495,-0.5561699,0.65437114,0.15722263,515.0,0.00064866664,4.3584566,0.24527822,0.11313786,-0.9160504,0.5411474,0.014869444,220.0,-0.0030446667,3.4716432,131,0.18458843
1342,3.4693723,0.05062678,-0.53941983,0.6644624,0.1587528,520.0,0.00065266667,4.366873,0.24988711,0.11575949,-0.92173046,0.5377725,0.015153133,220.0,-0.0030345714,3.478207,130,0.18236709
1343,3.4697733,0.05104409,-0.5233475,0.6733735,0.15874976,520.0,0.0006613333,4.3661013,0.24582466,0.114068344,-0.9125785,0.54307395,0.014905422,220.0,-0.0030756667,3.4732273,129,0.18009186
1344,3.4697523,0.05107212,-0.5261139,0.6730013,0.15874802,520.0,0.0006613333,4.3656135,0.24691577,0.11408314,-0.91626465,0.54267544,0.014966889,220.0,-0.003026,3.4741628,128,0.18045568
1345,3.469248,0.05035043,-0.5542653,0.6556395,0.15722787,515.0,0.00065066665,4.3589673,0.24870087,0.11728131,-0.91703886,0.54999083,0.015415622,225.0,-0.0029974286,3.4868636,127,0.17811441
1346,3.4695656,0.050900232,-0.5333098,0.66732717,0.15875165,520.0,0.00065733335,4.3652635,0.24873422,0.11510216,-0.9310286,0.5346955,0.015078333,220.0,-0.0029654286,3.4784126,126,0.17612267
1347,3.46962,0.05097197,-0.53471655,0.66672087,0.1587512,520.0,0.00065733335,4.364858,0.24860622,0.11495554,-0.9149054,0.5452938,0.015067022,220.0,-0.0029922856,3.471444,125,0.1760552
1348,3.47008,0.051187787,-0.5264604,0.67074287,0.15874375,520.0,0.00065612904,4.3669376,0.24428333,0.11345233,-0.9126821,0.54807127,0.0148026,220.0,-0.0030193334,3.467367,124,0.17370057
1349,3.468782,0.050298274,-0.5369793,0.6644742,0.15874568,520.0,0.00065066665,4.365235,0.24901156,0.11593124,-0.9202494,0.54331815,0.015096333,220.0,-0.003024,3.4794333,123,0.17157984
1350,3.4692428,0.050691936,-0.5438451,0.66171545,0.15874317,520.0,0.00065266667,4.3674965,0.2500609,0.11581039,-0.92129165,0.53698164,0.015157667,220.0,-0.0030294287,3.479665,122,0.17166424
1351,3.46956,0.05095137,-0.5305541,0.66830724,0.15875521,520.0,0.0006593333,4.364625,0.24597266,0.11443037,-0.9111819,0.54733217,0.014910378,220.0,-0.003063,3.4732585,121,0.16956282
1352,3.4696858,0.050965156,-0.53241503,0.66819155,0.15874024,520.0,0.00065733335,4.365771,0.24597733,0.11385329,-0.9076097,0.54803437,0.014908644,220.0,-0.0030753333,3.4753783,120,0.16936612
1353,3.4685314,0.05002024,-0.54649764,0.6577665,0.15874507,520.0,0.0006453333,4.3689346,0.25076333,0.11680034,-0.9140615,0.5439704,0.015203555,220.0,-0.0030294287,3.470398,119,0.16738439
1354,3.4691658,0.050567713,-0.54003793,0.66414887,0.15874837,520.0,0.00065066665,4.365472,0.24692822,0.11523475,-0.9087809,0.54952145,0.014969178,220.0,-0.003063,3.4679694,118,0.1651187
1355,3.469327,0.05051787,-0.5446288,0.6616956,0.15722366,515.0,0.00065666664,4.355034,0.24727088,0.11498743,-0.9016655,0.5524357,0.014983289,220.0,-0.0031,3.4765644,117,0.1651783
1356,3.469882,0.051156722,-0.5331159,0.6682041,0.15874116,520.0,0.0006541936,4.3651333,0.24656183,0.112399824,-0.9187723,0.53368926,0.0146085555,215.0,-0.003038,3.459973,116,0.16283536
1357,3.4690769,0.05028183,-0.554951,0.6554433,0.15722433,515.0,0.00064866664,4.3581944,0.24876289,0.116087675,-0.9117629,0.5423171,0.015078578,220.0,-0.0030614287,3.4717987,115,0.16087198
1358,3.469422,0.0503678,-0.5588398,0.65192944,0.15722029,515.0,0.00064866664,4.360041,0.24899155,0.11551214,-0.9125398,0.5480569,0.0150918225,220.0,-0.003088,3.4729037,114,0.1607604
1359,3.4695818,0.05081114,-0.53687567,0.66524994,0.15874441,520.0,0.00065533334,4.366546,0.24882387,0.11370356,-0.9212523,0.53554887,0.014743578,215.0,-0.0031126668,3.453422,113,0.15877342
1360,3.4699256,0.05122076,-0.53199005,0.6696591,0.1587546,520.0,0.00065612904,4.3649735,0.25077644,0.11708347,-0.9002978,0.5520279,0.015193177,220.0,-0.0031037142,3.4659085,112,0.15675807
1361,3.4698267,0.05121748,-0.5285373,0.6706123,0.15874979,520.0,0.00066333334,4.3640046,0.250244,0.116984494,-0.9090602,0.54820704,0.015168045,220.0,-0.0031142856,3.4719856,111,0.1566093
1362,3.4692788,0.050488893,-0.55361265,0.6572797,0.15721935,515.0,0.00065066665,4.357622,0.24654423,0.115187146,-0.89688534,0.5517125,0.0149453115,220.0,-0.003125,3.470629,110,0.15439081
1363,3.4696696,0.050980005,-0.5383487,0.6646826,0.15875041,520.0,0.00065733335,4.365056,0.24605931,0.11274343,-0.92272663,0.5376947,0.014570022,215.0,-0.003069,3.4481468,109,0.15218997
1364,3.4695714,0.050814025,-0.5316983,0.66784424,0.15874417,520.0,0.00065733335,4.366591,0.24595773,0.11311679,-0.92484075,0.53832924,0.014563622,215.0,-0.003131,3.4540718,108,0.15221119
1365,3.4688067,0.05007655,-0.55317867,0.65555406,0.15722416,515.0,0.00064733333,4.358243,0.24802333,0.11600629,-0.9161989,0.5469921,0.015034844,220.0,-0.0030345714,3.4715583,107,0.15015006
1366,3.4692447,0.050591186,-0.5457074,0.6601965,0.15874808,520.0,0.00065066665,4.368636,0.24775864,0.1137752,-0.921088,0.53988504,0.014678623,215.0,-0.0030813334,3.454429,106,0.14820743
