Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1053,3.45861,0.047252297,0.078392066,0.938799,0.16645396,545.0,0.00083826086,4.371706,0.2416052,0.11156711,-0.7773341,0.62465113,0.015643045,235.0,-0.0031993333,3.5198965,708,0.6675575
1054,3.4589992,0.047714386,0.11599814,0.9547451,0.16646387,545.0,0.0008547826,4.370973,0.24289979,0.11447783,-0.7776808,0.627556,0.016060645,240.0,-0.0031088572,3.5494425,707,0.6654558
1055,3.4584947,0.04754368,0.12062884,0.95820564,0.16646507,546.0,0.0008565217,4.3676925,0.24263857,0.11468598,-0.7535323,0.6429961,0.016041355,240.0,-0.0031728572,3.5471842,706,0.6655047
1056,3.4583237,0.047444846,0.11907725,0.9581398,0.16646469,545.0,0.0008513043,4.3671103,0.23684625,0.110297464,-0.7686026,0.63422227,0.015339956,235.0,-0.003131,3.5151458,705,0.66547036
1057,3.4589784,0.04796284,0.11120177,0.9510841,0.16798969,550.0,0.0008573913,4.3805065,0.24381898,0.11447285,-0.7608934,0.63852906,0.016108623,240.0,-0.0031728572,3.5403056,704,0.6655483
1058,3.4592793,0.048065722,0.1295397,0.9586027,0.16799054,550.0,0.0008626087,4.3783317,0.24239542,0.11323224,-0.776549,0.6263369,0.015699066,235.0,-0.0032116666,3.525735,703,0.66375136
1059,3.4586577,0.04707837,0.048929658,0.92612755,0.1649298,540.0,0.0008321739,4.3646984,0.23965837,0.11273532,-0.7796139,0.62834686,0.015840223,240.0,-0.0031066667,3.5243979,702,0.66337276
1060,3.4587486,0.047196824,0.050394047,0.9288355,0.16493568,540.0,0.0008330435,4.364566,0.24250333,0.11199686,-0.79480124,0.6156164,0.015709244,235.0,-0.003094,3.5292659,701,0.66329694
1061,3.4579363,0.04731272,0.095681086,0.9496463,0.16645743,545.0,0.0008443478,4.3686633,0.23958646,0.11104024,-0.77655596,0.6293344,0.015493045,235.0,-0.0031066667,3.5170581,700,0.66178536
1062,3.458261,0.047327112,0.08930939,0.9438524,0.16646332,545.0,0.00084347825,4.371767,0.23901667,0.11102224,-0.78518444,0.6201699,0.0154722445,235.0,-0.0030443333,3.533743,699,0.6616311
1063,3.4586082,0.04737288,0.070976354,0.93439543,0.16645692,545.0,0.00083826086,4.3743777,0.24259043,0.11115786,-0.8051514,0.6141308,0.015372133,230.0,-0.0030816668,3.513518,698,0.66175866
1064,3.4592354,0.04826884,0.098727204,0.94856834,0.16646332,545.0,0.0008626087,4.3700104,0.24415521,0.11361767,-0.77898383,0.627526,0.015811712,235.0,-0.003224,3.5357301,697,0.65981936
1065,3.458791,0.047778025,0.11928672,0.9587892,0.16646333,545.0,0.0008573913,4.367894,0.24387208,0.114227064,-0.7751002,0.6272049,0.015791088,234.0,-0.0032923333,3.5296278,696,0.6598952
1066,3.45859,0.04756775,0.12099682,0.9579354,0.1664753,545.0,0.000853913,4.368405,0.24387646,0.11496427,-0.78426063,0.63034683,0.015789934,235.0,-0.0031462857,3.5304008,695,0.6601479
1067,3.4596555,0.048108447,0.09651997,0.9457148,0.16647221,545.0,0.0008425,4.3723254,0.24498416,0.11384055,-0.79914474,0.6160008,0.015855445,235.0,-0.00304,3.5293415,694,0.6599343
1068,3.458887,0.047030266,0.031275988,0.9200964,0.16494127,540.0,0.00082695653,4.3641376,0.24557021,0.11241017,-0.80646944,0.6078691,0.0155698,230.0,-0.003125,3.501414,693,0.6588025
1069,3.4582825,0.04739062,0.060231652,0.9344534,0.16494937,540.0,0.0008417391,4.361243,0.24086875,0.11159229,-0.7737802,0.6269183,0.015589533,235.0,-0.0031743334,3.5197017,692,0.65780663
1070,3.4584372,0.047619235,0.07857533,0.9411244,0.16647726,545.0,0.00084347825,4.369256,0.23837645,0.11080216,-0.7734556,0.62730587,0.015429044,235.0,-0.0032116666,3.5218627,691,0.6568301
1071,3.4585047,0.047252312,0.078598365,0.9412234,0.16494405,540.0,0.0008443478,4.36169,0.24106659,0.11081038,-0.78891045,0.6203039,0.015273066,230.0,-0.0032613333,3.5172198,690,0.65665746
1072,3.4585624,0.046969157,0.08477344,0.9403728,0.16494773,540.0,0.0008391304,4.3625026,0.2408968,0.111087255,-0.8046835,0.6091791,0.015241644,230.0,-0.0031436668,3.4965963,689,0.65667844
1073,3.4583774,0.047492746,0.07805213,0.94012,0.166474,545.0,0.00084347825,4.3704047,0.23809417,0.111412145,-0.7902161,0.622711,0.015412156,235.0,-0.0031373333,3.5175128,688,0.6565411
1074,3.4589336,0.04798018,0.08688443,0.94387174,0.16647129,545.0,0.0008547826,4.370206,0.24132787,0.10951585,-0.7894427,0.6143164,0.0152932,230.0,-0.0031683333,3.5079978,687,0.6561842
1075,3.4589891,0.047814533,0.08052635,0.9393117,0.16647616,545.0,0.00084869564,4.372937,0.23908229,0.111185685,-0.7790247,0.62535995,0.015469622,235.0,-0.0031496666,3.5257173,686,0.6567006
1076,3.4591799,0.04820292,0.10093756,0.9504374,0.16494174,540.0,0.0008652174,4.361464,0.24201146,0.11355655,-0.7825888,0.62751496,0.0156618,235.0,-0.0031933333,3.5275893,685,0.6539948
1077,3.4593883,0.048412327,0.10915278,0.9532174,0.166472,545.0,0.0008475,4.370134,0.24351104,0.1136448,-0.78632665,0.6216277,0.01576449,235.0,-0.003243,3.5177941,684,0.65439343
1078,3.4590836,0.04809475,0.11068353,0.95238996,0.16646928,545.0,0.0008626087,4.3709464,0.24391522,0.11375029,-0.8003106,0.61745316,0.015764821,235.0,-0.0031806666,3.5245771,683,0.65488863
1079,3.4585917,0.04721195,0.055460848,0.9341935,0.16341904,535.0,0.0008391304,4.34999,0.24192958,0.111325696,-0.7931024,0.61722934,0.015344533,230.0,-0.0032426666,3.5091848,682,0.6522782
1080,3.4585798,0.047374867,0.05161069,0.92860645,0.16494285,540.0,0.00083826086,4.364533,0.24332234,0.11142216,-0.81694174,0.60752046,0.015402844,230.0,-0.0031373333,3.5182118,681,0.65256786
1081,3.458566,0.047484215,0.051483847,0.9289783,0.16494636,540.0,0.00083826086,4.362759,0.23954709,0.11187575,-0.7812446,0.6243978,0.015510756,235.0,-0.003156,3.5220068,680,0.6523287
1082,3.458812,0.04758646,0.082554445,0.9416608,0.16494069,540.0,0.00084869564,4.3602986,0.24495709,0.11530882,-0.7717513,0.62972623,0.015848355,235.0,-0.0031622858,3.5296178,679,0.6507137
1083,3.4582918,0.047479752,0.10552508,0.9551758,0.16494855,540.0,0.0008521739,4.356939,0.2440502,0.114740685,-0.7723041,0.631797,0.015820334,235.0,-0.0032986666,3.533951,678,0.65070724
1084,3.4596467,0.047895104,0.07222052,0.9357624,0.16494606,540.0,0.0008547826,4.361664,0.23960106,0.1099476,-0.83000726,0.5972393,0.015192222,230.0,-0.0029946666,3.5148277,677,0.65067863
1085,3.4591763,0.04799299,0.06990961,0.93520164,0.1664742,545.0,0.0008495652,4.3721375,0.24111341,0.11041895,-0.807249,0.60725445,0.015259956,230.0,-0.003193,3.5095644,676,0.6510012
1086,3.4585946,0.0471737,0.028052816,0.9191206,0.16342606,535.0,0.0008330435,4.3579836,0.24153021,0.11328928,-0.79332006,0.6174459,0.0156228,235.0,-0.003286,3.5314138,675,0.64857507
1087,3.459161,0.04747957,0.020102011,0.91625136,0.16342518,535.0,0.0008356522,4.3549166,0.23946837,0.1132658,-0.7814493,0.6289612,0.015822755,240.0,-0.0031186666,3.5366712,674,0.64867735
1088,3.4586601,0.047670037,0.050371896,0.9320028,0.16342124,535.0,0.00084608694,4.352529,0.23826875,0.11157236,-0.7802923,0.63090646,0.015430867,235.0,-0.0031683333,3.5270963,673,0.6469474
1089,3.4584537,0.04726076,0.069864556,0.93999684,0.16341968,535.0,0.0008627273,4.351872,0.23815188,0.11192184,-0.78867286,0.6243146,0.015417467,235.0,-0.0030503334,3.5149186,672,0.6470506
1090,3.4584787,0.04708306,0.069262244,0.9372305,0.16341698,535.0,0.00086,4.35455,0.24044873,0.11134465,-0.7878702,0.62333435,0.015233089,230.0,-0.003212,3.501367,671,0.6469252
1091,3.458878,0.04764394,0.05441222,0.9291158,0.16495506,540.0,0.00084347825,4.364114,0.24307276,0.111080326,-0.80211073,0.6117328,0.015399556,230.0,-0.003156,3.5043573,670,0.6473067
1092,3.4592028,0.04783092,0.071932726,0.936651,0.16495158,540.0,0.0008513043,4.366273,0.24369,0.11520573,-0.7940513,0.6245065,0.015772488,235.0,-0.0032685713,3.5193846,669,0.6456208
1093,3.4592638,0.048102118,0.08125446,0.94392145,0.16342819,535.0,0.0008626087,4.3492365,0.24308147,0.11431039,-0.81575555,0.6095473,0.01573849,235.0,-0.00315,3.526278,668,0.6451824
1094,3.4594395,0.048397794,0.08271468,0.94580656,0.16496128,540.0,0.0008626087,4.3565183,0.24461542,0.114404,-0.7899948,0.61815566,0.015837222,235.0,-0.0031357142,3.5250828,667,0.6454029
1095,3.4582055,0.046995297,0.037349034,0.9241781,0.16342634,535.0,0.0008454545,4.356607,0.24027583,0.11316179,-0.81008804,0.61330676,0.015552311,235.0,-0.0031683333,3.512361,666,0.6435437
1096,3.4595633,0.048416745,0.116998315,0.9565706,0.16494992,540.0,0.0008704348,4.3583894,0.24212639,0.11252728,-0.79479676,0.61456406,0.015342289,230.0,-0.0032243333,3.5121698,665,0.64303327
1097,3.4588296,0.04702956,0.03144648,0.9178376,0.16342612,535.0,0.0008330435,4.3576226,0.24325085,0.11254344,-0.8009843,0.6134866,0.015408088,230.0,-0.0031436668,3.5185368,664,0.643265
1098,3.4595435,0.047783714,0.02030488,0.9162599,0.1634218,535.0,0.00084347825,4.3550763,0.2420202,0.11256331,-0.7954293,0.6172178,0.015665866,235.0,-0.0031373333,3.52311,663,0.6433873
1099,3.4592862,0.048067678,0.048842054,0.9313583,0.16341797,535.0,0.0008547826,4.354426,0.2460075,0.11607324,-0.8049589,0.61730146,0.015924156,235.0,-0.0030771429,3.521882,662,0.6414082
1100,3.4596214,0.048208676,0.04778807,0.9320108,0.16189624,530.0,0.0008573913,4.3419676,0.24502729,0.115099706,-0.7968765,0.6184145,0.015864644,235.0,-0.0031514287,3.532922,661,0.6407912
1101,3.4594796,0.048290353,0.05759888,0.9342563,0.16341805,535.0,0.00086,4.353285,0.24110192,0.10962286,-0.81253225,0.59491706,0.015280067,230.0,-0.0031496666,3.521535,660,0.6415267
1102,3.458663,0.048158072,0.094734766,0.9525326,0.16341223,535.0,0.0008652174,4.347011,0.2445251,0.11380079,-0.8096025,0.6028246,0.015490933,230.0,-0.0032613333,3.5030653,659,0.6394167
1103,3.45951,0.048411004,0.091440015,0.9500923,0.16342121,535.0,0.0008704348,4.3483295,0.23949878,0.11480562,-0.7870037,0.63136315,0.01582971,240.0,-0.0031993333,3.5260205,658,0.63933015
1104,3.4596221,0.048119336,0.08787041,0.94550705,0.16341926,535.0,0.0008652174,4.349734,0.24479787,0.11387493,-0.80156535,0.60871947,0.0155074885,230.0,-0.003187,3.523191,657,0.6393504
1105,3.460064,0.04849263,0.07099136,0.94065577,0.16342515,535.0,0.00085,4.3493714,0.24566916,0.11374279,-0.80984473,0.6072778,0.0155672,230.0,-0.0032613333,3.5036347,656,0.6395099
1106,3.4589374,0.047497865,0.018593103,0.9170654,0.16189946,530.0,0.00083826086,4.348046,0.24155341,0.11214279,-0.80052197,0.6095153,0.0153048225,230.0,-0.0032923333,3.5023787,655,0.63739204
1107,3.459284,0.04779657,0.031806964,0.9232374,0.16189566,530.0,0.00084869564,4.343068,0.24104744,0.11133601,-0.82284486,0.5986116,0.015279489,230.0,-0.003131,3.4959333,654,0.6370106
1108,3.459288,0.047769036,0.022189878,0.9213442,0.16189489,530.0,0.00084347825,4.3437643,0.24534826,0.11119309,-0.81493944,0.599176,0.0152054,225.0,-0.0031993333,3.4864721,653,0.6375532
1109,3.4588878,0.047943786,0.061897643,0.9390236,0.16189943,530.0,0.0008565217,4.3375564,0.24592659,0.11462239,-0.78018546,0.6298406,0.0155802,230.0,-0.0032365713,3.4994972,652,0.635334
1110,3.4593334,0.048142105,0.06594004,0.93856376,0.16343254,535.0,0.0008573913,4.3489943,0.24695574,0.114838615,-0.8088295,0.60320294,0.015648177,230.0,-0.0031942858,3.5074885,651,0.635623
1111,3.4595232,0.04803703,0.06336827,0.93617225,0.1634317,535.0,0.0008573913,4.3529077,0.23927766,0.11042113,-0.8223211,0.60283333,0.015157178,230.0,-0.003069,3.5075052,650,0.6360762
1112,3.459028,0.047116473,0.0019847613,0.9093446,0.1619145,530.0,0.0008278261,4.34528,0.2431366,0.11370643,-0.81345123,0.61165863,0.015399689,230.0,-0.003305,3.5128055,649,0.63382673
1113,3.4590602,0.047588404,-0.0038598403,0.90657485,0.16343576,535.0,0.0008330435,4.356153,0.24539192,0.11375532,-0.8328587,0.58995277,0.015545023,230.0,-0.00315,3.517447,648,0.63443995
1114,3.459859,0.04785582,-0.009715658,0.90463877,0.16190733,530.0,0.00083826086,4.347591,0.24214458,0.11310654,-0.7955303,0.6120085,0.015680289,235.0,-0.0032056666,3.5149665,647,0.63409114
1115,3.4595833,0.048214044,0.017974168,0.9155197,0.16343044,535.0,0.00084608694,4.353854,0.2389702,0.11192093,-0.7935584,0.6142198,0.0154516,235.0,-0.003119,3.5198035,646,0.63239646
1116,3.4594636,0.048218615,0.021262504,0.9204146,0.16190767,530.0,0.0008513043,4.3437834,0.2402551,0.11085095,-0.82825965,0.5955578,0.0152226,230.0,-0.0030196668,3.5141995,645,0.6318164
1117,3.4600384,0.048381347,0.014082184,0.9192735,0.16190594,530.0,0.0008547826,4.3437395,0.24163596,0.1110356,-0.81266946,0.6005233,0.015312111,230.0,-0.003119,3.5253713,644,0.6319816
1118,3.459688,0.048426762,0.04275925,0.9319663,0.16191068,530.0,0.00086,4.339693,0.24645703,0.11478797,-0.80998284,0.6104252,0.015612267,230.0,-0.003088,3.501334,643,0.6307037
1119,3.460057,0.048614975,0.04361683,0.9298953,0.1618995,530.0,0.0008652174,4.3409023,0.24549936,0.11405549,-0.819109,0.6022487,0.0155506665,230.0,-0.003178,3.508883,642,0.6300652
1120,3.4596815,0.048598915,0.0561923,0.93280375,0.16342898,535.0,0.0008652174,4.350875,0.2432873,0.115126364,-0.7910681,0.61832,0.0157422,235.0,-0.0032303333,3.520944,641,0.6302967
1121,3.4589195,0.047550272,-0.026485085,0.89897025,0.16190633,530.0,0.00082695653,4.345192,0.24675745,0.113736086,-0.842509,0.5852571,0.015641911,230.0,-0.0030188572,3.5029016,640,0.63026404
1122,3.4593482,0.04781394,-0.007817651,0.90989244,0.16037498,525.0,0.00084086956,4.3334036,0.24306148,0.11282971,-0.8341343,0.59230375,0.015397222,230.0,-0.0031683333,3.5074246,639,0.6282468
1123,3.4595726,0.04794877,-0.0050822254,0.9105,0.16037536,525.0,0.00084347825,4.334114,0.23953626,0.11296586,-0.8027291,0.6110282,0.015507467,235.0,-0.003063,3.5135715,638,0.62791467
1124,3.4592018,0.048124205,0.007999948,0.9160574,0.161901,530.0,0.00084608694,4.341666,0.24043916,0.11255764,-0.81371385,0.6120695,0.0155678,235.0,-0.0030443333,3.52458,637,0.6282761
1125,3.4591122,0.04794866,0.03315122,0.92964804,0.16037597,525.0,0.0008547826,4.330256,0.24303104,0.116057485,-0.7967612,0.6214226,0.015733866,235.0,-0.0030931428,3.5146859,636,0.6260307
1126,3.4593458,0.048399784,0.033940222,0.9281902,0.16189986,530.0,0.0008573913,4.3404613,0.23887,0.11109511,-0.8162501,0.607017,0.015134467,230.0,-0.0030876666,3.491252,635,0.6259482
1127,3.4591,0.048250943,0.046214998,0.9331428,0.1618874,530.0,0.00086,4.3400693,0.2471334,0.11538382,-0.82650286,0.59771407,0.01565869,230.0,-0.003162,3.50384,634,0.6258738
1128,3.4593263,0.047982667,0.042436775,0.92758495,0.16190879,530.0,0.0008513043,4.346423,0.24690361,0.1155398,-0.81724226,0.60435486,0.015639089,230.0,-0.003178,3.5135007,633,0.6260927
1129,3.4596262,0.048574924,0.06684566,0.9391491,0.16190186,530.0,0.0008704348,4.342043,0.24291511,0.11391435,-0.81495684,0.6044555,0.015393356,230.0,-0.0032986666,3.512133,632,0.62398434
1130,3.4592075,0.047481105,-0.021088604,0.9020321,0.16037321,525.0,0.0008321739,4.3358016,0.24449787,0.11353449,-0.81491023,0.603348,0.015490089,230.0,-0.0031066667,3.5090804,631,0.62423944
1131,3.4594848,0.047623415,-0.013316842,0.90473634,0.16037615,525.0,0.00083826086,4.3373756,0.24361761,0.112446316,-0.82169175,0.59649926,0.015100867,225.0,-0.003255,3.4825807,630,0.622602
1132,3.459535,0.048067052,0.010290535,0.91717035,0.16037863,525.0,0.0008513043,4.3323627,0.24049574,0.11183026,-0.8044894,0.60820425,0.015225622,230.0,-0.0031996667,3.509606,629,0.62218165
1133,3.459572,0.048332483,4.2649146e-05,0.9129671,0.16190837,530.0,0.00084869564,4.3428497,0.24176702,0.11225557,-0.82702243,0.6013667,0.0153024,230.0,-0.0031313333,3.5068045,628,0.6226263
1134,3.4599197,0.04875601,0.023934945,0.92191887,0.16190527,530.0,0.0008626087,4.3413863,0.2466783,0.115274526,-0.82075506,0.60245967,0.015627312,230.0,-0.0031725715,3.5071514,627,0.62081456
1135,3.4597337,0.048474222,0.023603382,0.92254746,0.16192341,530.0,0.00086,4.343862,0.24368146,0.115699574,-0.80315536,0.617142,0.015777733,235.0,-0.0032154287,3.5138156,626,0.62138104
1136,3.4596307,0.048614122,0.024735404,0.92410254,0.16190888,530.0,0.00086,4.340365,0.24396834,0.11568659,-0.7986766,0.6175267,0.015792822,235.0,-0.003092857,3.5192366,625,0.6211009
1137,3.459465,0.047608797,-0.026679378,0.89989895,0.16037767,525.0,0.0008330435,4.3369255,0.24051979,0.11417259,-0.77333033,0.62548375,0.015564066,235.0,-0.0032613333,3.5053778,624,0.61906815
1138,3.4589486,0.047257233,-0.020447925,0.90434957,0.15883853,520.0,0.00084818184,4.3271995,0.24235383,0.11386534,-0.8069294,0.6062037,0.0153498,230.0,-0.0033046666,3.497579,623,0.618526
1139,3.4607112,0.048859604,0.013799118,0.9180493,0.16036505,525.0,0.00085,4.331197,0.24570128,0.114693254,-0.8206211,0.60234785,0.015560222,230.0,-0.003243,3.5162632,622,0.61983895
1140,3.4592905,0.047777064,-0.031566888,0.89708394,0.16036247,525.0,0.0008356522,4.3368387,0.24541761,0.113077946,-0.82102025,0.60229087,0.0152088,225.0,-0.003218,3.4988666,621,0.61824775
1141,3.4591217,0.047943022,-0.022517178,0.9051473,0.16036032,525.0,0.00083826086,4.3332157,0.24522783,0.112264365,-0.8406664,0.5844283,0.015198777,225.0,-0.003125,3.4988692,620,0.617851
1142,3.460019,0.048096158,-0.039642613,0.8969085,0.15884063,520.0,0.00084086956,4.326888,0.24270914,0.112655744,-0.8241327,0.6017743,0.0153772,230.0,-0.003069,3.5122445,619,0.61789083
1143,3.4599953,0.048835456,0.002175126,0.91524255,0.16036656,525.0,0.0008626087,4.33134,0.23884638,0.11060295,-0.8182114,0.6020491,0.015137556,230.0,-0.0030816668,3.5046427,618,0.6158042
1144,3.4597027,0.048575595,0.011197246,0.91816455,0.16036247,525.0,0.00086,4.3318653,0.24253869,0.11080733,-0.85286283,0.5809845,0.015024111,225.0,-0.003069,3.478626,617,0.6162126
1145,3.4600182,0.048677806,0.00337647,0.9182978,0.15884304,520.0,0.0008626087,4.3200154,0.2472249,0.11574387,-0.81886953,0.59820294,0.01566071,230.0,-0.003156857,3.5126407,616,0.6156044
1146,3.4593,0.047780078,-0.049805313,0.89272195,0.1588363,520.0,0.0008321739,4.3273444,0.24425234,0.11370472,-0.82433075,0.600852,0.0154658,230.0,-0.0031066667,3.5098732,615,0.6141963
1147,3.460362,0.04886545,0.02686125,0.9275345,0.15883875,520.0,0.0008704348,4.318476,0.24329086,0.11426904,-0.8388964,0.59501565,0.015403178,230.0,-0.0031996667,3.499303,614,0.61386037
1148,3.4589095,0.047695104,-0.025060466,0.9048949,0.15882874,520.0,0.00083826086,4.3249598,0.24364638,0.11362901,-0.8288935,0.59936035,0.015449889,230.0,-0.003243,3.491776,613,0.6137531
1149,3.459321,0.048210174,-0.007817325,0.91304636,0.1588306,520.0,0.0008513043,4.3230314,0.24022382,0.11228337,-0.8217182,0.60388005,0.015227089,230.0,-0.003218,3.500123,612,0.6119797
1150,3.459899,0.048122693,-0.023531472,0.90363556,0.15882763,520.0,0.00084608694,4.325472,0.24353717,0.11238335,-0.8370058,0.5909158,0.015093734,225.0,-0.0032243333,3.4915197,611,0.6119869
1151,3.4592857,0.048098166,-0.008979041,0.9110475,0.15883261,520.0,0.00084869564,4.323954,0.23963404,0.11224279,-0.82037234,0.6123211,0.0151874665,230.0,-0.003131,3.5010161,610,0.61181927
1152,3.4604151,0.048782706,-0.025582308,0.9060076,0.15883063,520.0,0.0008573913,4.3223357,0.24138297,0.1120666,-0.82982606,0.5938954,0.015291711,230.0,-0.0031436668,3.5100136,609,0.6118665
1153,3.4606304,0.048961718,-0.011180704,0.9097193,0.15882906,520.0,0.0008475,4.3223457,0.24632256,0.115322195,-0.83100283,0.5993224,0.0156064,230.0,-0.0031091429,3.497063,608,0.6102505
1154,3.459351,0.04782678,-0.06822987,0.88663757,0.15731901,515.0,0.0008330435,4.317296,0.24608958,0.11441535,-0.8312086,0.5928804,0.0155933555,230.0,-0.003194,3.519716,607,0.6100037
1155,3.460122,0.048301782,-0.055600673,0.89278686,0.15731952,515.0,0.00084608694,4.315248,0.24357532,0.11306408,-0.8425922,0.5886399,0.015421044,230.0,-0.003156,3.5029657,606,0.6084807
1156,3.460524,0.048416227,-0.05527183,0.8910114,0.15731393,515.0,0.00084608694,4.318281,0.24633631,0.11197646,-0.85874873,0.573332,0.015264311,225.0,-0.003156,3.4996293,605,0.6082835
1157,3.4599586,0.04834612,-0.051697377,0.89495,0.15732044,515.0,0.00084608694,4.312675,0.24312809,0.11302519,-0.8375453,0.5833311,0.015407178,230.0,-0.0031126668,3.5173705,604,0.60858727
1158,3.4603875,0.048451368,-0.055808682,0.89164716,0.1573113,515.0,0.00084869564,4.316,0.24278021,0.11219089,-0.8380805,0.588945,0.015376978,230.0,-0.003063,3.5041273,603,0.608083
1159,3.4603896,0.04888513,-0.03453689,0.9011125,0.1588534,520.0,0.0008573913,4.3249893,0.243065,0.111178964,-0.8265277,0.59197164,0.015063511,225.0,-0.003187,3.487413,602,0.6068232
1160,3.460425,0.04869273,-0.04145228,0.8994414,0.1573128,515.0,0.0008547826,4.3136687,0.24187934,0.111428976,-0.8434829,0.58485633,0.014997622,225.0,-0.003131,3.4923942,601,0.60639167
1161,3.4603553,0.04891321,-0.025437031,0.90423393,0.15883827,520.0,0.00086,4.324206,0.24260783,0.11105159,-0.8519834,0.5807897,0.0150424,225.0,-0.0031126668,3.491349,600,0.60623336
1162,3.4594193,0.04778659,-0.06812147,0.8856097,0.15730847,515.0,0.0008330435,4.3187203,0.24477978,0.114659786,-0.82840544,0.59499174,0.015510467,230.0,-0.0030825713,3.5063095,599,0.6044729
1163,3.4593682,0.047604956,-0.067487516,0.885392,0.15730798,515.0,0.0008278261,4.3209043,0.24769826,0.114679955,-0.8290918,0.5898634,0.015353667,225.0,-0.00328,3.4898088,598,0.6044638
1164,3.4593172,0.04759736,-0.062211763,0.8883782,0.15731817,515.0,0.0008304348,4.3153734,0.24412213,0.11474472,-0.81934667,0.6019004,0.0154542,230.0,-0.0032613333,3.491426,597,0.60430384
