Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1362,3.4686348,0.05025939,-0.50854367,0.6693485,0.16044849,525.0,0.00065666664,4.379636,0.25243455,0.11748501,-0.9432797,0.523559,0.014952377,215.0,-0.00304,3.4526596,183,0.23510218
1363,3.4693594,0.050810136,-0.5021844,0.67479414,0.16044584,525.0,0.00066533335,4.377073,0.24899319,0.115888394,-0.9409318,0.5234395,0.014746534,215.0,-0.0030665714,3.4561033,182,0.2332015
1364,3.468699,0.050113596,-0.52480495,0.660709,0.16044435,525.0,0.00064866664,4.381458,0.24890488,0.113802075,-0.94841695,0.51521313,0.0144084,210.0,-0.003069,3.4402714,181,0.23135972
1365,3.4688256,0.05006991,-0.5149396,0.6643842,0.16044873,525.0,0.00065066665,4.3805227,0.24592432,0.114290625,-0.9340753,0.5297786,0.014555556,215.0,-0.0030753333,3.4515722,180,0.23127007
1366,3.4695745,0.05067665,-0.5079759,0.669508,0.16044386,525.0,0.0006613333,4.3803277,0.2518257,0.11694286,-0.94366693,0.522723,0.014918711,215.0,-0.0030611428,3.4563375,179,0.22953272
1367,3.4684265,0.04971599,-0.53082484,0.6534273,0.1604411,525.0,0.00064266665,4.38323,0.25052676,0.11475392,-0.94788104,0.51909876,0.0145071335,210.0,-0.003069,3.431555,178,0.22747993
1368,3.4694617,0.050942384,-0.49279884,0.6771825,0.16197129,530.0,0.00065548386,4.3886647,0.24992163,0.11428031,-0.9511704,0.5164382,0.014471045,210.0,-0.003069,3.430626,177,0.22723675
1369,3.46863,0.050286714,-0.5176866,0.6660906,0.1604492,525.0,0.00065266667,4.3791347,0.24668536,0.11303298,-0.94487226,0.518511,0.014278711,210.0,-0.0030506668,3.4409933,176,0.22536969
1370,3.469369,0.050709885,-0.50633246,0.671114,0.16044888,525.0,0.0006613333,4.3780403,0.2522435,0.115816124,-0.9561958,0.51159686,0.014604467,210.0,-0.0030454285,3.4402757,175,0.22351408
1371,3.4696226,0.050750133,-0.5113089,0.6669248,0.16044924,525.0,0.0006613333,4.3795657,0.24909864,0.116216086,-0.9292676,0.5315158,0.014747622,215.0,-0.0031623333,3.4549036,174,0.22343731
1372,3.4685206,0.050016545,-0.5212552,0.6612742,0.16044568,525.0,0.00064866664,4.3809814,0.24861139,0.1138749,-0.93648964,0.5238124,0.014376911,210.0,-0.003057,3.439029,173,0.22142196
1373,3.4691973,0.050413083,-0.51804966,0.664212,0.16044617,525.0,0.00065733335,4.379718,0.25426814,0.11658677,-0.9432641,0.5193698,0.014708622,210.0,-0.003156857,3.4301653,172,0.21964335
1374,3.469046,0.05024671,-0.5091079,0.6670197,0.16044849,525.0,0.00065533334,4.3804865,0.25355,0.1165039,-0.93936944,0.5207208,0.0146694,210.0,-0.0031514287,3.4357455,171,0.21944427
1375,3.4693434,0.050717544,-0.4977064,0.6757033,0.16044512,525.0,0.00066333334,4.378064,0.24923837,0.11489898,-0.93087727,0.5264229,0.014423933,210.0,-0.0031683333,3.440602,170,0.21741748
1376,3.4697113,0.05090396,-0.50197965,0.67219096,0.16044745,525.0,0.0006673333,4.3788605,0.24978349,0.11464008,-0.93715924,0.5215204,0.014459422,210.0,-0.0031436668,3.4375443,169,0.21735525
1377,3.4687576,0.050098076,-0.521804,0.6597997,0.16044247,525.0,0.00065066665,4.3819933,0.24961405,0.11230643,-0.9554919,0.5112905,0.014104578,205.0,-0.0030506668,3.412349,168,0.21549535
1378,3.4690795,0.050615363,-0.49972987,0.6723879,0.16197474,531.0,0.0006593333,4.3887806,0.25178534,0.11590633,-0.9464549,0.5178499,0.0145622,210.0,-0.0030982858,3.4314418,167,0.21355009
1379,3.46937,0.050701894,-0.51220405,0.66861445,0.16044338,525.0,0.0006613333,4.378012,0.24916682,0.11646325,-0.935028,0.5284092,0.014758667,215.0,-0.0030662857,3.4461684,166,0.21376872
1380,3.4695888,0.05094181,-0.49707198,0.6730867,0.16197693,530.0,0.0006535484,4.389441,0.25118667,0.113785185,-0.9534409,0.51241755,0.014186089,205.0,-0.003156,3.4135606,165,0.21155787
1381,3.4692261,0.050843827,-0.4862116,0.680403,0.16196954,530.0,0.00066533335,4.387963,0.25049144,0.11325837,-0.9423609,0.51648927,0.0141446665,205.0,-0.003156,3.4072144,164,0.21140718
1382,3.4688685,0.050220165,-0.52230453,0.6622089,0.15891932,520.0,0.0006546667,4.3693795,0.2525949,0.11668541,-0.9337782,0.52604806,0.014613089,210.0,-0.0031408572,3.434319,163,0.20934987
1383,3.4694104,0.05070654,-0.50545216,0.6707923,0.16044198,525.0,0.00066333334,4.3784432,0.24965791,0.114998765,-0.92647535,0.52937675,0.014439222,210.0,-0.003187,3.4269128,162,0.20756626
1384,3.4695604,0.050726764,-0.5099122,0.66693205,0.16044147,525.0,0.0006613333,4.3791924,0.24949256,0.11485707,-0.9418408,0.52485,0.0144378,210.0,-0.0031063333,3.4280877,161,0.2075684
1385,3.4683812,0.04990684,-0.5190354,0.6608824,0.16044974,525.0,0.0006466667,4.380909,0.2455467,0.113557205,-0.92616034,0.53318393,0.014204253,210.0,-0.0030876666,3.4331992,160,0.20565367
1386,3.4691057,0.05042445,-0.5168873,0.6626976,0.16044435,525.0,0.00065533334,4.3813343,0.2509642,0.11638954,-0.9359533,0.5288173,0.014515422,210.0,-0.0031686667,3.4282455,159,0.203583
1387,3.4689207,0.050219536,-0.5121087,0.6657166,0.16044259,525.0,0.0006546667,4.3824987,0.25050557,0.11633342,-0.9298955,0.5289133,0.014489556,210.0,-0.0031806666,3.4377131,158,0.2037003
1388,3.469314,0.05083608,-0.49927807,0.6749656,0.16044916,525.0,0.00066533335,4.3791375,0.2466207,0.11454552,-0.9233719,0.5325878,0.014261,210.0,-0.0031746668,3.4315624,157,0.20159554
1389,3.469585,0.050987333,-0.50165474,0.674953,0.16043264,525.0,0.0006673333,4.3798985,0.24676464,0.11389972,-0.92602116,0.5307968,0.014279289,210.0,-0.003162,3.4293792,156,0.20141673
1390,3.4687114,0.050142903,-0.52410907,0.65837944,0.16044629,525.0,0.00065066665,4.38081,0.25261164,0.11717479,-0.9370788,0.5263511,0.014615023,210.0,-0.003146,3.4287043,155,0.19978142
1391,3.4693887,0.050615054,-0.50694734,0.66919905,0.16044325,525.0,0.0006613333,4.379264,0.24870488,0.11551806,-0.93852884,0.5228612,0.014391911,210.0,-0.0031683333,3.4332495,154,0.19765854
1392,3.4684849,0.04989009,-0.5255274,0.6567241,0.16044399,525.0,0.0006466667,4.381809,0.24521488,0.11420478,-0.9241505,0.5388225,0.014199356,210.0,-0.003162,3.4204063,153,0.19591188
1393,3.4685698,0.049788147,-0.5310136,0.6539557,0.16044001,525.0,0.00064266665,4.3837595,0.24885643,0.113167495,-0.95412374,0.51491827,0.014037956,205.0,-0.0030876666,3.4139397,152,0.19581175
1394,3.468953,0.050095584,-0.50863725,0.6670319,0.16044872,525.0,0.00065266667,4.3815656,0.24970977,0.11635287,-0.9285712,0.5348516,0.014442778,210.0,-0.003187,3.4263191,151,0.19365835
1395,3.4698632,0.050868515,-0.5039536,0.67188597,0.1604481,525.0,0.00065548386,4.3778887,0.2503538,0.11357414,-0.9424513,0.51842904,0.014127889,205.0,-0.0031126668,3.4078014,150,0.1917491
1396,3.4696598,0.05082339,-0.502543,0.670684,0.161979,530.0,0.0006516129,4.3915405,0.24791418,0.11486445,-0.9331628,0.52691656,0.014335311,210.0,-0.0031746668,3.43476,149,0.19208765
1397,3.469034,0.050050907,-0.52788293,0.6551182,0.16044214,525.0,0.00064866664,4.381901,0.25287092,0.1172181,-0.93642783,0.52940696,0.014626866,210.0,-0.0031517143,3.433155,148,0.18998551
1398,3.4690027,0.05010773,-0.52506566,0.6575168,0.16045092,525.0,0.00064866664,4.381062,0.25292417,0.11678148,-0.9338293,0.528318,0.014623156,210.0,-0.003141143,3.4320283,147,0.18989182
1399,3.4689972,0.05055227,-0.5156745,0.6616837,0.16197187,530.0,0.00065533334,4.3917108,0.25240403,0.115018554,-0.9446667,0.520507,0.014251066,205.0,-0.0031683333,3.414628,146,0.18805385
1400,3.4687533,0.05039562,-0.50382584,0.66797996,0.16197315,530.0,0.00065533334,4.3918743,0.2512743,0.114864804,-0.93732333,0.52468914,0.014181,205.0,-0.0031746668,3.4161813,145,0.18761992
1401,3.46957,0.05095615,-0.5020856,0.6731219,0.16044424,525.0,0.0006673333,4.379949,0.24778476,0.11287786,-0.93485135,0.52659816,0.013989044,205.0,-0.0031623333,3.406118,144,0.18575954
1402,3.4690077,0.05018733,-0.52847314,0.656729,0.15892361,520.0,0.00065266667,4.373574,0.24961488,0.11634429,-0.92590684,0.5355753,0.014441023,210.0,-0.0031746668,3.4279203,143,0.18376899
1403,3.4689114,0.050200645,-0.526154,0.6560666,0.16044602,525.0,0.00065066665,4.381706,0.24998187,0.11661958,-0.9244345,0.5368031,0.014454155,210.0,-0.0032243333,3.4282665,142,0.18383121
1404,3.4690776,0.05079285,-0.500812,0.6716405,0.16196954,530.0,0.0006613333,4.390255,0.24982262,0.113801874,-0.9414986,0.5210413,0.014107022,205.0,-0.0031806666,3.411369,141,0.18183303
1405,3.4686208,0.050008714,-0.52916265,0.65503216,0.160444,525.0,0.0006466667,4.3813844,0.25194117,0.11756335,-0.93367106,0.5305315,0.014571489,210.0,-0.0031408572,3.433551,140,0.1798613
1406,3.468453,0.049836833,-0.52925456,0.6534538,0.16044416,525.0,0.00064266665,4.381754,0.25133535,0.1176153,-0.9320024,0.52988994,0.0145365335,210.0,-0.0031728572,3.433797,139,0.17984104
1407,3.4685407,0.05007396,-0.5188438,0.660555,0.16044593,525.0,0.00065066665,4.380132,0.24982238,0.1152111,-0.9337662,0.52622026,0.014107667,205.0,-0.0032366666,3.4093525,138,0.17773724
1408,3.4691505,0.05039843,-0.52383393,0.65967065,0.15892434,520.0,0.00065733335,4.3724685,0.24747674,0.11528175,-0.92152345,0.5386641,0.014306244,210.0,-0.0032056666,3.4269593,137,0.17770696
1409,3.4696207,0.050870746,-0.50763226,0.66751367,0.16044208,525.0,0.00066533335,4.38083,0.247705,0.113149464,-0.9396518,0.5234554,0.013980133,205.0,-0.00315,3.4114068,136,0.17589116
1410,3.4685812,0.049982943,-0.5211786,0.6578903,0.16044201,525.0,0.00064866664,4.381471,0.24927698,0.11669469,-0.92263967,0.5441769,0.014411355,210.0,-0.003212,3.426355,135,0.17391157
1411,3.4685915,0.05010284,-0.5225988,0.65932643,0.1604476,525.0,0.00064866664,4.3841925,0.24963535,0.11661608,-0.92254704,0.5341577,0.014434222,210.0,-0.0032363334,3.4327996,134,0.17391062
1412,3.4692311,0.050571773,-0.52142465,0.6598683,0.1604477,525.0,0.00065733335,4.380323,0.24902976,0.11422409,-0.9373566,0.5278636,0.014064133,205.0,-0.003187,3.4123297,133,0.17201972
1413,3.4690654,0.050711542,-0.4876198,0.67618454,0.16196789,530.0,0.00066333334,4.3873873,0.25054792,0.11803616,-0.9197028,0.5430088,0.0144899115,210.0,-0.003194,3.4304783,132,0.17002606
1414,3.469332,0.05094153,-0.5013581,0.6726745,0.16045026,525.0,0.0006673333,4.3776593,0.25018558,0.1176733,-0.9138444,0.5461495,0.014473,210.0,-0.0032311429,3.4296331,131,0.16984177
1415,3.4689562,0.05026254,-0.53136575,0.6549199,0.15892427,520.0,0.0006546667,4.3719234,0.25012308,0.11481111,-0.9276532,0.5295565,0.014125044,205.0,-0.003218,3.4024644,130,0.16783214
1416,3.4693377,0.050722796,-0.51366997,0.66332644,0.16044575,525.0,0.0006593333,4.379583,0.24639857,0.11377001,-0.9344033,0.53179467,0.013913489,205.0,-0.00315,3.4076545,129,0.16601229
1417,3.4691272,0.05077274,-0.50055677,0.67080986,0.16197278,530.0,0.0006613333,4.390824,0.24671762,0.1131774,-0.9265085,0.53261065,0.013933489,205.0,-0.0031683333,3.4057908,128,0.16596937
1418,3.4684217,0.050014526,-0.524849,0.65572214,0.1604493,525.0,0.00064866664,4.3831615,0.24915582,0.11679518,-0.91752905,0.5424574,0.0144101335,210.0,-0.0032676666,3.4251404,127,0.16403294
1419,3.468831,0.05022038,-0.5136839,0.6619555,0.16044238,525.0,0.0006546667,4.381079,0.24754143,0.11466345,-0.924724,0.5397513,0.0139766885,205.0,-0.003249,3.4047387,126,0.16195583
1420,3.4687726,0.05018884,-0.5109157,0.6626966,0.16044904,525.0,0.0006546667,4.380898,0.24756429,0.11456202,-0.9219419,0.53820294,0.013980956,205.0,-0.0032116666,3.4060524,125,0.1620574
1421,3.4691443,0.050793216,-0.50524056,0.6705113,0.16044867,525.0,0.00066333334,4.3815475,0.25331214,0.11701806,-0.9335698,0.5288127,0.014295511,205.0,-0.003311,3.4065146,124,0.15999103
1422,3.4695547,0.05089932,-0.5083563,0.6673113,0.16045253,525.0,0.00066533335,4.3797884,0.25046185,0.117778316,-0.9160401,0.5442545,0.014487667,210.0,-0.0032365713,3.4237282,123,0.16017962
1423,3.4687254,0.050050955,-0.5269973,0.65480083,0.16044657,525.0,0.00064866664,4.381721,0.24953476,0.115308814,-0.92574435,0.53618646,0.014086511,205.0,-0.003218,3.4042525,122,0.15802431
1424,3.4688952,0.05038023,-0.51228184,0.6639034,0.1604511,525.0,0.00065533334,4.379853,0.24901414,0.11290392,-0.94032806,0.52432364,0.013722756,200.0,-0.0031993333,3.3875127,121,0.15626073
1425,3.4696558,0.050920065,-0.5053467,0.6693981,0.16044787,525.0,0.0006580645,4.3807178,0.2510762,0.116754435,-0.92646515,0.5383208,0.0141817555,205.0,-0.003249,3.3998022,120,0.15433216
1426,3.4694896,0.050733894,-0.5000786,0.67024326,0.16044971,525.0,0.00066333334,4.381517,0.2505931,0.11652056,-0.9257127,0.53735346,0.014148466,205.0,-0.0032613333,3.4080355,119,0.15415573
1427,3.4685867,0.04995385,-0.52547,0.6571959,0.15890758,520.0,0.00065066665,4.372557,0.24646929,0.114898026,-0.908031,0.5471845,0.0139073115,205.0,-0.0032986666,3.406953,118,0.15209866
1428,3.4687295,0.050100666,-0.51950634,0.6596663,0.15892453,520.0,0.0006546667,4.3721023,0.24701452,0.1142935,-0.9204073,0.54129386,0.013948422,205.0,-0.0032303333,3.4043386,117,0.15218663
1429,3.469086,0.050522085,-0.5137673,0.6640689,0.16044377,525.0,0.0006593333,4.3799334,0.24334262,0.11303855,-0.9179081,0.54531986,0.013735133,205.0,-0.0031806666,3.4006236,116,0.15033197
1430,3.4682245,0.049741954,-0.52452266,0.65546054,0.16044831,525.0,0.00064266665,4.384874,0.24841785,0.11559208,-0.91496664,0.54543996,0.014026689,205.0,-0.0032676666,3.4053478,115,0.14811087
1431,3.4685323,0.049797945,-0.53575516,0.6510593,0.15892012,520.0,0.00064466667,4.3734927,0.24896738,0.11516825,-0.9169275,0.54347086,0.014056489,205.0,-0.0032366666,3.4041343,114,0.14827037
1432,3.468616,0.050116125,-0.5191416,0.6584735,0.16044609,525.0,0.00065266667,4.383994,0.24807146,0.113200314,-0.9213009,0.5349872,0.013665845,200.0,-0.003243,3.3903918,113,0.14632821
1433,3.4685433,0.05009614,-0.51430017,0.6613681,0.16045088,525.0,0.00065266667,4.383789,0.24779025,0.112921454,-0.9236075,0.5354271,0.013641933,200.0,-0.003255,3.38598,112,0.14618707
1434,3.4691322,0.05077201,-0.50181824,0.67095596,0.16043937,525.0,0.00066333334,4.381585,0.25000834,0.11640512,-0.9171687,0.5426082,0.014110755,205.0,-0.00328,3.407998,111,0.14409328
1435,3.4685686,0.04997982,-0.53147835,0.6528999,0.15891019,520.0,0.00064866664,4.3715844,0.24631834,0.1147825,-0.9119526,0.5481081,0.013904466,205.0,-0.0032676666,3.4007802,110,0.14223552
1436,3.4685423,0.050039534,-0.52576333,0.6542622,0.16044435,525.0,0.00064866664,4.3838906,0.24660262,0.11469012,-0.9091913,0.54618746,0.0139168445,205.0,-0.003243,3.399414,109,0.14222121
1437,3.4689963,0.050490104,-0.509509,0.66580826,0.16044557,525.0,0.0006593333,4.379548,0.25230214,0.11722893,-0.92345774,0.5396034,0.014243911,205.0,-0.0032048572,3.4024963,108,0.14026952
1438,3.4695444,0.050872203,-0.50111336,0.66917795,0.16044271,525.0,0.00066533335,4.3800054,0.24847119,0.11584943,-0.91106325,0.5497967,0.014018511,205.0,-0.0032613333,3.4024928,107,0.13844824
1439,3.4692233,0.050824836,-0.49102923,0.6719446,0.16197707,530.0,0.00066533335,4.390876,0.24780786,0.11572715,-0.91716915,0.54370743,0.013992756,205.0,-0.0032553333,3.4070294,106,0.13828039
1440,3.4681623,0.04993653,-0.51031214,0.6626857,0.16044448,525.0,0.00065066665,4.382235,0.24700074,0.11311697,-0.92207557,0.5392754,0.013603223,200.0,-0.0032736666,3.3863428,105,0.13632798
1441,3.4688377,0.050506536,-0.50451064,0.6673611,0.1604521,525.0,0.0006613333,4.3817153,0.24900238,0.11652702,-0.9105484,0.55269396,0.014069289,205.0,-0.0033296666,3.4015608,104,0.13430333
1442,3.4692235,0.05064322,-0.5122672,0.6632272,0.16044968,525.0,0.0006593333,4.383425,0.24986666,0.11635318,-0.9103521,0.5476536,0.014105422,205.0,-0.0033233333,3.4074395,103,0.13451624
1443,3.4683142,0.049678136,-0.5321772,0.651457,0.15891476,520.0,0.0006524138,4.3728566,0.24884707,0.113841,-0.9326404,0.5338518,0.0136976885,200.0,-0.003249,3.379544,102,0.13228846
1444,3.4687698,0.050368097,-0.51316714,0.6623025,0.16044211,525.0,0.00065733335,4.3824515,0.25165525,0.11746426,-0.91595984,0.5458259,0.014202355,205.0,-0.0033057143,3.3989315,101,0.13048315
1445,3.468803,0.05034034,-0.5222154,0.65718013,0.16044882,525.0,0.00065266667,4.382717,0.2458395,0.112091795,-0.921802,0.5416253,0.013541245,200.0,-0.0032426666,3.3842592,100,0.1306014
1446,3.4689376,0.050383676,-0.5011775,0.6672148,0.16045184,525.0,0.0006593333,4.380294,0.246315,0.115944296,-0.90071815,0.5580972,0.013904378,205.0,-0.003311,3.395077,99,0.12845945
1447,3.4682076,0.049813904,-0.52465385,0.6577038,0.15891662,520.0,0.0006586207,4.374665,0.24621122,0.11312907,-0.9240633,0.5401087,0.013555245,200.0,-0.003212,3.3847249,98,0.12631726
1448,3.4684563,0.049877897,-0.5271861,0.65420485,0.15892236,520.0,0.00066068966,4.3718204,0.24676098,0.11286656,-0.91324776,0.54631996,0.013585156,200.0,-0.0032673334,3.3832786,97,0.12653565
1449,3.4689302,0.05050252,-0.5173339,0.6604402,0.16044617,525.0,0.00065733335,4.382161,0.249065,0.1167231,-0.9104296,0.5518903,0.014055466,205.0,-0.0032986666,3.4042444,96,0.12450218
1450,3.4693348,0.05072124,-0.49736667,0.6700685,0.16044107,525.0,0.00066533335,4.3800135,0.24785292,0.11429788,-0.91478413,0.54265183,0.013648867,200.0,-0.0032983334,3.3858628,95,0.12244058
1451,3.4694774,0.050827008,-0.50159144,0.6678537,0.16045544,525.0,0.00066533335,4.3797894,0.24895196,0.11408752,-0.91685134,0.5411374,0.013707378,200.0,-0.0033173333,3.383826,94,0.12276816
1452,3.4683678,0.04985398,-0.5191005,0.6566853,0.16045041,525.0,0.00064866664,4.3847914,0.24385585,0.11256662,-0.90633696,0.5492867,0.013426823,200.0,-0.0033556,3.3848658,93,0.120621204
1453,3.4684772,0.050155547,-0.50084573,0.66809094,0.1604385,525.0,0.00065666664,4.3828845,0.24871561,0.11513231,-0.9081626,0.5522074,0.013696867,200.0,-0.0033666666,3.3736265,92,0.118490934
1454,3.468696,0.050441615,-0.5020637,0.66863894,0.16044424,525.0,0.0006593333,4.381405,0.24616928,0.11574828,-0.89998,0.56268877,0.013891844,205.0,-0.0032923333,3.3942916,91,0.11863279
1455,3.4683304,0.04973139,-0.5332976,0.64993906,0.15892392,520.0,0.00065448275,4.3760986,0.2459256,0.11327295,-0.9108578,0.5507526,0.013551778,200.0,-0.0033233333,3.3804307,90,0.11674857
1456,3.46882,0.0499696,-0.5216692,0.6563152,0.15892091,520.0,0.00065266667,4.374337,0.2511927,0.11617076,-0.9089392,0.54873306,0.013826977,200.0,-0.003404,3.3785582,89,0.1147387
1457,3.4688349,0.0502279,-0.51276875,0.6628496,0.16044469,525.0,0.0006546667,4.3811126,0.24868405,0.11659023,-0.90186036,0.5578619,0.014039623,205.0,-0.0033293334,3.3995516,88,0.114818335
1458,3.469317,0.050703138,-0.5023745,0.66824555,0.16044585,525.0,0.00066333334,4.379917,0.24804439,0.11410374,-0.91420025,0.5461601,0.013658956,200.0,-0.003255,3.37733,87,0.11288309
1459,3.469397,0.050734356,-0.48978153,0.67394847,0.16043845,525.0,0.0006673333,4.3807745,0.2462845,0.11202699,-0.91316885,0.54406095,0.0132227335,195.0,-0.0033632,3.351681,86,0.11074543
1460,3.469248,0.05085958,-0.4838265,0.6793805,0.16044606,525.0,0.00067133334,4.3782187,0.24886048,0.11773888,-0.8954009,0.5615348,0.014049645,205.0,-0.003379,3.4022737,85,0.11073208
1461,3.4688408,0.050312124,-0.5175954,0.6611196,0.1589133,520.0,0.00065666664,4.370499,0.24563166,0.11587416,-0.88122565,0.57145864,0.0138582,205.0,-0.0033296666,3.3976564,84,0.10869503
1462,3.468804,0.05035303,-0.50676477,0.6644969,0.16045523,525.0,0.0006593333,4.3831,0.24973634,0.11494646,-0.9066353,0.5485194,0.013758088,200.0,-0.003367,3.3821552,83,0.10889888
1463,3.4691086,0.050596915,-0.49512362,0.6707324,0.16044745,525.0,0.00066533335,4.383408,0.24491781,0.11311019,-0.90053594,0.55684775,0.013482311,200.0,-0.0032986666,3.3754838,82,0.10683179
1464,3.468423,0.049883183,-0.5232316,0.6573153,0.1589162,520.0,0.00066068966,4.3717566,0.2507022,0.11574947,-0.89708394,0.55624884,0.013802111,200.0,-0.0033666666,3.3761344,81,0.1048007
1465,3.4680963,0.049884904,-0.51470935,0.66089356,0.16044484,525.0,0.00064866664,4.3821883,0.2508339,0.11583137,-0.9127878,0.54773545,0.013817244,200.0,-0.003348,3.3776321,80,0.10494208
1466,3.4684868,0.050172474,-0.50175136,0.66715914,0.16044994,525.0,0.00065666664,4.382651,0.2460217,0.11417477,-0.896133,0.5572239,0.0135542,200.0,-0.0033543333,3.380511,79,0.1029129
1467,3.4687896,0.050708417,-0.4818104,0.6792708,0.16044499,525.0,0.0006693333,4.379628,0.24796239,0.1179635,-0.8876178,0.5739734,0.013994111,205.0,-0.0034163333,3.3982844,78,0.100750685
1468,3.469216,0.050803214,-0.48975554,0.67360646,0.16044664,525.0,0.0006673333,4.3819566,0.24871072,0.1175479,-0.88566124,0.5668607,0.014022066,205.0,-0.0033793333,3.4032407,77,0.1008482
1469,3.46852,0.04997577,-0.5159407,0.65947074,0.15891978,520.0,0.00065533334,4.3715158,0.24796268,0.11508183,-0.89201,0.56173354,0.013655711,200.0,-0.00341,3.3825786,76,0.09882903
1470,3.4688473,0.050379056,-0.49755,0.66865283,0.16044681,525.0,0.0006613333,4.3834586,0.24401073,0.11326994,-0.8918606,0.56057507,0.013431955,200.0,-0.0033356666,3.3754833,75,0.096950054
1471,3.4689178,0.050618116,-0.49479258,0.67143327,0.16044766,525.0,0.00066533335,4.3812914,0.24468146,0.11278426,-0.894157,0.55970675,0.013472244,200.0,-0.0033704,3.369864,74,0.096986055
1472,3.469302,0.050844964,-0.49010488,0.6735688,0.16044796,525.0,0.0006693333,4.3822765,0.24962732,0.116190895,-0.8894337,0.5590795,0.013743645,200.0,-0.003466,3.3858373,73,0.09506941
1473,3.4683533,0.04982815,-0.50955313,0.66185147,0.1589204,520.0,0.0006648276,4.371995,0.24570292,0.11437509,-0.89521205,0.56425786,0.013524,200.0,-0.0033233333,3.372923,72,0.093212366
