Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1488,3.4595869,0.047120437,0.17800233,0.9741359,0.16032144,525.0,0.0008990909,4.3414564,0.23968428,0.11482327,-0.80041254,0.62703687,0.011183111,170.0,-0.0042708,3.1960921,332,0.3440051
1489,3.4588752,0.04602193,0.11010199,0.9474284,0.15879561,520.0,0.00086545455,4.337857,0.23879059,0.1118762,-0.81623954,0.61595637,0.010816977,165.0,-0.004362,3.1719687,331,0.34196472
1490,3.458984,0.04642919,0.16574779,0.96988744,0.1587957,520.0,0.0008881818,4.3348446,0.24484117,0.11567182,-0.8262807,0.61120754,0.0110905,165.0,-0.0043452,3.1744032,330,0.33990598
1491,3.4593897,0.046770006,0.15288912,0.9621908,0.16032146,525.0,0.0008872727,4.346923,0.24195942,0.1163345,-0.80570155,0.6279439,0.011287978,170.0,-0.0042932,3.1959536,329,0.33999658
1492,3.4594233,0.047164533,0.22393541,0.99191433,0.16184874,530.0,0.00091,4.3496423,0.24090323,0.11341468,-0.8272286,0.61173433,0.010912045,165.0,-0.0043525,3.1705947,328,0.33800173
1493,3.4586828,0.045808118,0.093335375,0.93909425,0.15879405,520.0,0.0008771429,4.337799,0.24190353,0.113377355,-0.8298205,0.6093308,0.010956022,165.0,-0.004325,3.1746154,327,0.33818245
1494,3.4581716,0.04584491,0.14764512,0.9610408,0.16032182,525.0,0.00088857143,4.3422284,0.23931272,0.1106337,-0.83240855,0.60294783,0.010514533,160.0,-0.0043435,3.1483295,326,0.33601665
1495,3.4590209,0.046450946,0.11957423,0.950735,0.1587945,520.0,0.00087636366,4.3369703,0.243804,0.117696404,-0.8047437,0.62601405,0.011374511,170.0,-0.0043748,3.194281,325,0.335953
1496,3.4594038,0.046869304,0.16619502,0.96738195,0.16032106,525.0,0.00089,4.3459716,0.24296059,0.11474159,-0.8234343,0.6149224,0.011002544,165.0,-0.0042932,3.1727555,324,0.3339138
1497,3.459549,0.04704377,0.161591,0.9679849,0.16032024,525.0,0.0008936364,4.34541,0.24367,0.11461428,-0.8326094,0.6084354,0.0110375,165.0,-0.0042636,3.1749635,323,0.33413577
1498,3.4596357,0.047350824,0.21326275,0.9875104,0.160321,525.0,0.00091272726,4.3434196,0.24231698,0.111798294,-0.8441033,0.59921235,0.010644266,160.0,-0.0043345,3.146398,322,0.33212638
1499,3.4585547,0.046043366,0.0990516,0.94684345,0.15726736,515.0,0.0008857143,4.3241715,0.23796383,0.11223911,-0.8168315,0.61792564,0.010777978,165.0,-0.004306,3.1713002,321,0.3318615
1500,3.459324,0.046600416,0.115709685,0.9511067,0.15879475,520.0,0.00087636366,4.334813,0.24559058,0.11662739,-0.8260221,0.61261034,0.011122544,165.0,-0.0043752,3.1720734,320,0.3301816
1501,3.4590666,0.046762917,0.13731559,0.9619658,0.1587941,520.0,0.00088454544,4.334161,0.24502617,0.115764946,-0.8263964,0.61291903,0.011103378,165.0,-0.004308,3.17166,319,0.32983518
1502,3.4594312,0.047022898,0.17384568,0.9732135,0.16032101,525.0,0.00089636364,4.3447065,0.24067764,0.114234075,-0.82033134,0.61670744,0.0108986,165.0,-0.0044085,3.1708229,318,0.32817078
1503,3.4596124,0.047229003,0.17135437,0.9760786,0.15879494,520.0,0.00090181816,4.3311853,0.24030058,0.113623284,-0.8206736,0.61564183,0.0108859,165.0,-0.0043715,3.1716502,317,0.32801938
1504,3.4590566,0.0464367,0.09639294,0.9461229,0.15726769,515.0,0.00087363634,4.3242917,0.23587471,0.11121561,-0.8201596,0.6181833,0.0106813,165.0,-0.0042415,3.169799,316,0.32597208
1505,3.4590058,0.046429686,0.122157596,0.9530676,0.15879537,520.0,0.00087636366,4.3374662,0.24654353,0.11686018,-0.83044904,0.6104407,0.0111653,165.0,-0.0043376,3.1747375,315,0.32559156
1506,3.45954,0.04707598,0.13563088,0.96046484,0.15879434,520.0,0.00089,4.334931,0.24313441,0.115133815,-0.82727414,0.6111042,0.011016733,165.0,-0.0043008,3.1714475,314,0.32415366
1507,3.459098,0.046786807,0.16275197,0.9718251,0.16032268,525.0,0.0008872727,4.344398,0.24282295,0.1152757,-0.8180417,0.6176772,0.010997622,165.0,-0.0043452,3.1718314,313,0.32416892
1508,3.4586124,0.04600453,0.07712322,0.93714094,0.1572683,515.0,0.0008771429,4.328296,0.24204636,0.11203579,-0.84644884,0.5981578,0.010628189,160.0,-0.004325,3.146196,312,0.32200003
1509,3.4597676,0.047472503,0.17257696,0.97558796,0.15879524,520.0,0.00091,4.333057,0.24179879,0.11214423,-0.83747053,0.60202104,0.010622289,160.0,-0.0043805,3.146416,311,0.3220966
1510,3.4591866,0.046556856,0.10505164,0.949511,0.15726987,515.0,0.00087636366,4.3244314,0.24460647,0.11676693,-0.8210064,0.61616087,0.011080267,165.0,-0.0043676,3.1711025,310,0.32008266
1511,3.4591324,0.04648745,0.11625731,0.9518997,0.15879513,520.0,0.00087363634,4.338017,0.24542736,0.11692032,-0.82011163,0.6153296,0.0111156665,165.0,-0.0043824,3.1725342,309,0.32020593
1512,3.4594047,0.047181576,0.1605625,0.97229034,0.15879542,520.0,0.0008990909,4.3328667,0.23995589,0.114113815,-0.82191074,0.61799103,0.010870267,165.0,-0.0043995,3.1688375,308,0.31803226
1513,3.4589808,0.046216525,0.08248297,0.9388141,0.1572683,515.0,0.00086545455,4.325878,0.23978122,0.1113748,-0.84157413,0.6008308,0.010533689,160.0,-0.0043245,3.1431859,307,0.31618667
1514,3.4584668,0.046190288,0.104873605,0.949416,0.15879634,520.0,0.0008681818,4.3343306,0.23957303,0.111225806,-0.8375689,0.6043594,0.010519756,160.0,-0.004288,3.148159,306,0.3161397
1515,3.4594066,0.0468194,0.1233347,0.9554328,0.1587982,520.0,0.00088454544,4.332986,0.24264206,0.11614977,-0.8215694,0.61651206,0.010987689,165.0,-0.0043748,3.1683211,305,0.31430173
1516,3.4591625,0.046719216,0.11544317,0.9553359,0.1572715,515.0,0.0008818182,4.3260016,0.24279588,0.11612008,-0.818776,0.618396,0.010996277,165.0,-0.0043748,3.168715,304,0.31436443
1517,3.45988,0.047581293,0.15948807,0.9688826,0.15879744,520.0,0.00090727274,4.335712,0.24191181,0.11257112,-0.8387793,0.6023117,0.0106259,160.0,-0.0044085,3.1451454,303,0.31221604
1518,3.4598057,0.04739349,0.16725118,0.9731474,0.15879653,520.0,0.00090727274,4.3306184,0.24174242,0.11277429,-0.8398173,0.6031333,0.010618033,160.0,-0.004362,3.1450846,302,0.31218553
1519,3.4589942,0.046401303,0.100958414,0.94797546,0.15727095,515.0,0.00087363634,4.3241496,0.24446942,0.11745278,-0.8202837,0.617678,0.011073011,165.0,-0.004412,3.1714864,301,0.31020546
1520,3.4587533,0.04624614,0.117739335,0.9531551,0.1587989,520.0,0.0008709091,4.3372345,0.24485265,0.117808364,-0.81907034,0.62039095,0.011087878,165.0,-0.0044196,3.1693864,300,0.31043315
1521,3.4595885,0.047188416,0.1289934,0.96132416,0.15726851,515.0,0.00089636364,4.320836,0.24342242,0.113958456,-0.8435678,0.60164666,0.010697344,160.0,-0.004418,3.1476648,299,0.30802035
1522,3.4595714,0.047031567,0.12959805,0.95899284,0.15879875,520.0,0.00089,4.3358808,0.24039912,0.115270905,-0.8187431,0.6204824,0.010888077,165.0,-0.0043528,3.1654284,298,0.30839157
1523,3.4587731,0.046137866,0.07675533,0.93823045,0.1572707,515.0,0.0008627273,4.328506,0.23916727,0.11180675,-0.83925414,0.6039535,0.010506145,160.0,-0.004362,3.1449142,297,0.30614638
1524,3.4599981,0.047590468,0.1729857,0.97548455,0.15879698,520.0,0.00091,4.3339853,0.23917212,0.112047195,-0.82968307,0.60842514,0.010502,160.0,-0.004418,3.1434042,296,0.30636764
1525,3.4587705,0.0464834,0.13330242,0.96062505,0.15879723,520.0,0.00088,4.334464,0.24579,0.11590741,-0.83415973,0.6069222,0.010793322,160.0,-0.004442,3.1423602,295,0.30423498
1526,3.4590542,0.046750873,0.11743125,0.95522153,0.15879805,520.0,0.0008818182,4.3335853,0.24246676,0.11655924,-0.81944805,0.6199132,0.010980245,165.0,-0.0043676,3.1708713,294,0.30426788
1527,3.4593275,0.04723374,0.16528235,0.9729682,0.16032396,525.0,0.00089636364,4.3403807,0.24143909,0.11347668,-0.8367064,0.6050876,0.0106038,160.0,-0.0044175,3.1439328,293,0.30231977
1528,3.4599528,0.047433,0.1331942,0.9645811,0.15727146,515.0,0.0008990909,4.3220243,0.24145545,0.11318882,-0.83751464,0.6052933,0.010602422,160.0,-0.0043805,3.1450813,292,0.30223298
1529,3.4582887,0.045971204,0.113745846,0.95249265,0.15879826,520.0,0.0008857143,4.335804,0.24785364,0.11744122,-0.84005404,0.60504264,0.010887033,160.0,-0.004464,3.1422725,291,0.30021405
1530,3.4588768,0.04645599,0.0939292,0.94775105,0.1572709,515.0,0.0008709091,4.325919,0.24350618,0.11750949,-0.8158844,0.6217495,0.011028789,165.0,-0.0044268,3.1702816,290,0.2999425
1531,3.4587715,0.04669565,0.13179272,0.9620717,0.15879735,520.0,0.0008818182,4.331556,0.24363606,0.11520698,-0.8328096,0.60972834,0.010694944,160.0,-0.0044196,3.140705,289,0.2984159
1532,3.4591124,0.046997912,0.118399516,0.95758873,0.15727027,515.0,0.00089,4.321209,0.24379455,0.11466976,-0.8405951,0.60535294,0.010702678,160.0,-0.00436,3.1462958,288,0.29838443
1533,3.45965,0.047280427,0.15115082,0.97031295,0.15727031,515.0,0.00090181816,4.320883,0.23792575,0.1127218,-0.8250353,0.61449945,0.010444467,160.0,-0.004427,3.140868,287,0.2962532
1534,3.4594703,0.047573186,0.15052746,0.97242624,0.15726991,515.0,0.00090727274,4.32219,0.23804,0.11252487,-0.8230176,0.615151,0.010452956,160.0,-0.0044175,3.1419919,286,0.29621458
1535,3.4590428,0.046540305,0.07699954,0.9420115,0.15574396,510.0,0.00087363634,4.3165555,0.24537334,0.11642243,-0.8344422,0.6075285,0.0107724,160.0,-0.0044416,3.141659,285,0.29423022
1536,3.4586,0.046428844,0.10852937,0.9548268,0.15727036,515.0,0.00089428574,4.3236084,0.24555273,0.11639453,-0.83578306,0.60747325,0.0107778,160.0,-0.0044864,3.1420832,284,0.294266
1537,3.4594288,0.047044214,0.113558315,0.95442814,0.15727067,515.0,0.0008872727,4.3240547,0.24058183,0.114361174,-0.8327348,0.6119317,0.0105634,160.0,-0.004464,3.1424074,283,0.29244232
1538,3.4592242,0.04711716,0.12732472,0.9653705,0.15574521,510.0,0.00089636364,4.3122625,0.24005818,0.11392458,-0.82759356,0.61263496,0.010535867,160.0,-0.004464,3.1412566,282,0.292135
1539,3.4598567,0.04774211,0.1617847,0.9744918,0.15727237,515.0,0.00091272726,4.320585,0.23984,0.11089667,-0.8466001,0.5977397,0.010204366,155.0,-0.004418,3.1161077,281,0.29042673
1540,3.4584184,0.04616662,0.08850204,0.9455508,0.1572724,515.0,0.00088285713,4.3243365,0.23979875,0.11042599,-0.8517279,0.59533405,0.010200578,155.0,-0.0043435,3.1132877,280,0.29013896
1541,3.4590971,0.046672698,0.10908558,0.9542119,0.15727174,515.0,0.0008790909,4.3258295,0.24320787,0.1155765,-0.83482134,0.61037457,0.010679178,160.0,-0.004412,3.1402082,279,0.28850412
1542,3.4589326,0.046669763,0.10485014,0.9520044,0.157272,515.0,0.00088,4.323552,0.24273606,0.11543296,-0.83220536,0.61192995,0.010657956,160.0,-0.0043972,3.1407459,278,0.28841472
1543,3.4598057,0.047563877,0.12524374,0.9627613,0.15574446,510.0,0.0009045455,4.3122854,0.2417525,0.11168496,-0.8495858,0.59572554,0.010282778,155.0,-0.004418,3.1145601,277,0.2861302
1544,3.4596605,0.047465563,0.13218264,0.9645437,0.157271,515.0,0.00090181816,4.321742,0.23829304,0.11298242,-0.82586014,0.6146902,0.010461745,160.0,-0.0044455,3.140175,276,0.28645706
1545,3.4586961,0.046392888,0.07213867,0.9405371,0.1557422,510.0,0.00088857143,4.3144994,0.24522637,0.11713229,-0.8333673,0.6112786,0.010766456,160.0,-0.0045016,3.1409926,275,0.28443456
1546,3.4585323,0.04633442,0.097424254,0.9477167,0.15879482,520.0,0.0008681818,4.3366823,0.24599788,0.11716505,-0.8348027,0.60744786,0.010803778,160.0,-0.0044868,3.1457117,274,0.28446198
1547,3.4590702,0.047056228,0.12379939,0.9629749,0.157269,515.0,0.00089,4.3206315,0.24018182,0.11440548,-0.82819027,0.6138225,0.010545711,160.0,-0.004446,3.142081,273,0.28226948
1548,3.4596827,0.047316305,0.09160273,0.9497872,0.15727186,515.0,0.0008872727,4.323194,0.24106576,0.11429636,-0.8325665,0.6095595,0.010590789,160.0,-0.0044645,3.1454172,272,0.28240848
1549,3.4582858,0.04635919,0.07235912,0.93559206,0.15880844,520.0,0.00086545455,4.340454,0.24011312,0.11083868,-0.85741144,0.59291476,0.010215178,155.0,-0.0043525,3.115547,271,0.280329
1550,3.4586577,0.046338376,0.06450008,0.93616146,0.15726596,515.0,0.0008627273,4.3278103,0.23966657,0.110706195,-0.8520674,0.59664255,0.010197123,154.0,-0.0043805,3.1142182,270,0.2800994
1551,3.4590309,0.046879087,0.0962686,0.9514574,0.15726615,515.0,0.0008818182,4.3217206,0.24276818,0.115500756,-0.82977253,0.6126685,0.010656467,160.0,-0.0044268,3.1427703,269,0.2782321
1552,3.459538,0.047252536,0.08598583,0.94830525,0.15573922,510.0,0.00089,4.312556,0.24258818,0.11481018,-0.8353246,0.6079566,0.010652933,160.0,-0.0045015,3.1391973,268,0.2778921
1553,3.45954,0.047461998,0.14275984,0.9679959,0.15879348,520.0,0.0008990909,4.3300157,0.2425025,0.112378545,-0.8578566,0.5926525,0.010317911,155.0,-0.004399,3.116263,267,0.27634287
1554,3.4593632,0.046720773,0.06294613,0.9373548,0.15574041,510.0,0.00087363634,4.3137527,0.24579515,0.117030315,-0.83972865,0.6069546,0.010793511,160.0,-0.0044644,3.1434848,266,0.27427053
1555,3.4587595,0.046388872,0.07928129,0.9421513,0.15726851,515.0,0.0008709091,4.3250337,0.24578576,0.11739765,-0.8367899,0.60876477,0.010786978,160.0,-0.004494,3.1420698,265,0.2744789
1556,3.459634,0.047310952,0.08819232,0.9485973,0.15574107,510.0,0.00089,4.3127956,0.24000727,0.11457003,-0.8319687,0.61513674,0.010537134,160.0,-0.004455,3.1402988,264,0.27221394
1557,3.4593768,0.04716103,0.106615506,0.9536283,0.15726827,515.0,0.0008872727,4.3255434,0.2402491,0.114662685,-0.82949406,0.61438996,0.010545878,160.0,-0.0044925,3.1312492,263,0.27231026
1558,3.4588253,0.046322767,0.045789983,0.9292275,0.1557414,510.0,0.00088285713,4.316148,0.23966594,0.11115013,-0.85661286,0.5938803,0.010195611,155.0,-0.004399,3.1139152,262,0.2703061
1559,3.4588118,0.046172634,0.046582505,0.92923206,0.15574022,510.0,0.0008771429,4.3182435,0.24037437,0.11152092,-0.85362965,0.59540105,0.010223233,155.0,-0.0044455,3.1145923,261,0.27047133
1560,3.459065,0.046759684,0.073754385,0.94347817,0.15574293,510.0,0.00087727275,4.3177104,0.2430903,0.1163269,-0.8373021,0.6097719,0.010671167,160.0,-0.0044272,3.1417835,260,0.26851702
1561,3.4593573,0.046982806,0.06675081,0.9400356,0.1557418,510.0,0.0008790909,4.3135853,0.24294849,0.11604639,-0.8350229,0.6093945,0.010669878,160.0,-0.0044268,3.1405716,259,0.2683208
1562,3.4592752,0.047409337,0.13137595,0.96310306,0.15879612,520.0,0.00089636364,4.330736,0.24188,0.112909295,-0.85075605,0.5982479,0.010289145,155.0,-0.0045015,3.1114173,258,0.26634216
1563,3.4597557,0.047557622,0.11358747,0.9581784,0.15726946,515.0,0.00089636364,4.3209467,0.24236219,0.11277076,-0.85091054,0.59469414,0.0103113,155.0,-0.004464,3.1135423,257,0.2664411
1564,3.458668,0.046271436,0.06346491,0.93803734,0.15574187,510.0,0.00088285713,4.315914,0.24463424,0.11783049,-0.83512306,0.61166036,0.010738133,160.0,-0.0044868,3.1414459,256,0.2643366
1565,3.4589758,0.046640392,0.055781376,0.9351873,0.15573967,510.0,0.0008681818,4.317514,0.24536727,0.11741388,-0.83992386,0.60830396,0.010769933,160.0,-0.0044792,3.1394002,255,0.26432657
1566,3.4590826,0.046995312,0.10428622,0.95413107,0.15727507,515.0,0.00088454544,4.3246436,0.24428657,0.11448845,-0.85403395,0.5959177,0.01039,155.0,-0.0045205,3.1140392,254,0.26244473
1567,3.4594038,0.047162786,0.093837164,0.949205,0.15728074,515.0,0.0008818182,4.3255334,0.24115697,0.115275025,-0.8318506,0.61318195,0.010583489,160.0,-0.004492,3.1381512,253,0.26279712
1568,3.4598336,0.047689974,0.13258427,0.9646597,0.15727693,515.0,0.00090727274,4.324129,0.23904406,0.1120045,-0.84711814,0.60163754,0.010165645,155.0,-0.0044645,3.1140704,252,0.26037025
1569,3.4597738,0.04773536,0.116614796,0.96205705,0.1557359,510.0,0.0009045455,4.3094487,0.23963094,0.111949675,-0.8492448,0.5993476,0.010192967,155.0,-0.004455,3.112025,251,0.26049256
1570,3.4597485,0.04762202,0.11003943,0.9580532,0.15572922,510.0,0.0009045455,4.310343,0.23876406,0.111976594,-0.84804094,0.60237736,0.010157945,155.0,-0.0044365,3.1092122,250,0.26019335
1571,3.4588852,0.04654061,0.06292695,0.93875563,0.15420263,505.0,0.00088857143,4.3047333,0.24599062,0.115836725,-0.8536288,0.5961029,0.010460934,155.0,-0.0044792,3.1143818,249,0.25815344
1572,3.4589446,0.046595644,0.07513996,0.9435221,0.15573066,510.0,0.00087363634,4.3147273,0.24679156,0.11587748,-0.85814846,0.59144515,0.010497356,155.0,-0.0044644,3.1157012,248,0.2583294
1573,3.4592805,0.04741942,0.09881428,0.957431,0.15572923,510.0,0.0008927273,4.307867,0.24121156,0.11315952,-0.8534213,0.59793085,0.010258278,155.0,-0.004464,3.1134753,247,0.25612736
1574,3.459704,0.047512352,0.09039896,0.9525253,0.15573917,510.0,0.0008990909,4.3110175,0.2418975,0.11328638,-0.85778785,0.59631914,0.010289078,155.0,-0.004427,3.1120079,246,0.25632024
1575,3.4587069,0.046608947,0.035726782,0.9269302,0.15574448,510.0,0.0008627273,4.3137445,0.24451,0.11812183,-0.8348224,0.6132687,0.0107351,160.0,-0.0045016,3.138959,245,0.2543416
1576,3.4593039,0.046928357,0.06885726,0.93869054,0.1572814,515.0,0.00087636366,4.3270187,0.24419312,0.11526769,-0.8543661,0.5981695,0.0103861,155.0,-0.00452,3.1149125,244,0.25266528
1577,3.4590309,0.047025584,0.09341309,0.95069057,0.15726784,515.0,0.0008818182,4.323219,0.24396688,0.11463697,-0.8558376,0.5947965,0.010379033,155.0,-0.0045205,3.1140866,243,0.25239348
1578,3.460168,0.04780658,0.10721927,0.9558069,0.15574089,510.0,0.00090727274,4.312389,0.23917812,0.112207375,-0.8497984,0.599938,0.010174844,155.0,-0.004455,3.1130621,242,0.25038457
1579,3.4595666,0.04764418,0.13710433,0.96628106,0.15879557,520.0,0.0008990909,4.3348923,0.2391425,0.11238802,-0.8494518,0.60003644,0.010172533,155.0,-0.0044365,3.1124873,241,0.2504077
1580,3.4590125,0.04659535,0.06464685,0.9383766,0.155742,510.0,0.0008709091,4.315122,0.24635625,0.116330996,-0.85788363,0.5956077,0.0104791,155.0,-0.0044792,3.1094966,240,0.24846959
1581,3.459003,0.047087945,0.11287017,0.9564854,0.1587937,520.0,0.00088454544,4.331747,0.24132219,0.11420958,-0.8476676,0.6025291,0.010261111,155.0,-0.0045205,3.1151373,239,0.24651337
1582,3.4597485,0.0475275,0.081899166,0.94711125,0.15573929,510.0,0.0008936364,4.3145404,0.24174,0.11336303,-0.85892737,0.59426224,0.010281189,155.0,-0.004446,3.1159282,238,0.2463777
1583,3.4597666,0.04784259,0.14307314,0.9685586,0.15879326,520.0,0.0008869565,4.3309035,0.24095225,0.11072167,-0.8730113,0.5836169,0.009916733,150.0,-0.0044275,3.0851498,237,0.2445457
1584,3.4589856,0.046722285,0.07879234,0.94325984,0.157266,515.0,0.0008709091,4.32656,0.24403094,0.115732536,-0.85000175,0.6006015,0.010379311,155.0,-0.0046035,3.1131673,236,0.24263859
1585,3.458927,0.046998736,0.08615515,0.9472404,0.1572664,515.0,0.0008790909,4.325752,0.24388625,0.11512101,-0.8537712,0.5980318,0.010373877,155.0,-0.0045295,3.1151454,235,0.24245977
1586,3.4597106,0.04756413,0.10853472,0.9569793,0.15726717,515.0,0.00089636364,4.324042,0.23916562,0.11315584,-0.8488926,0.6027128,0.010172656,155.0,-0.004474,3.1110315,234,0.2405405
1587,3.4594457,0.04766821,0.12513387,0.9629046,0.15879391,520.0,0.00089636364,4.3328447,0.23941594,0.11284668,-0.8518406,0.59956586,0.0101821,155.0,-0.004483,3.1120334,233,0.240515
1588,3.4586549,0.046440136,0.06468889,0.9378923,0.15726826,515.0,0.00086545455,4.3263583,0.24651875,0.117117226,-0.8561286,0.5969678,0.010481444,155.0,-0.0045388,3.1116319,232,0.23859811
1589,3.4585087,0.0464568,0.07326384,0.94247746,0.15726826,515.0,0.00086545455,4.324781,0.24615875,0.116796985,-0.858047,0.5955784,0.0104695,155.0,-0.0045016,3.1116474,231,0.2384901
1590,3.4595873,0.047262624,0.07174503,0.94385976,0.15574081,510.0,0.00088454544,4.3126082,0.24124719,0.11421068,-0.84588057,0.60463977,0.010256478,155.0,-0.004557,3.1127214,230,0.23645854
1591,3.459325,0.04718062,0.09266086,0.949602,0.15726839,515.0,0.0008872727,4.3243775,0.24147281,0.11429887,-0.85019433,0.5996171,0.010273156,155.0,-0.004529,3.1114795,229,0.23648119
1592,3.459876,0.047921546,0.12114988,0.96130717,0.15726563,515.0,0.00090727274,4.3247004,0.24105419,0.111159146,-0.87036455,0.58521986,0.009919556,150.0,-0.0044365,3.0826166,228,0.23465729
1593,3.4593751,0.047582656,0.1422619,0.9681084,0.15879366,520.0,0.00090181816,4.329827,0.24025032,0.111226276,-0.8670205,0.5889402,0.009889589,150.0,-0.004455,3.081295,227,0.234555
1594,3.4591398,0.046900406,0.060857266,0.9379045,0.15573934,510.0,0.00087636366,4.3158216,0.24330437,0.11565501,-0.85132724,0.60179305,0.010344756,155.0,-0.004548,3.1129048,226,0.23234034
1595,3.4587836,0.046635527,0.067827664,0.93909985,0.1572668,515.0,0.0008672727,4.328746,0.24389125,0.11601793,-0.85017693,0.60211736,0.010371533,155.0,-0.0044492,3.1102262,225,0.23270774
1596,3.4596038,0.047491554,0.079031706,0.94780874,0.15573986,510.0,0.00089,4.313619,0.24282517,0.11242164,-0.8721788,0.58607763,0.009991522,150.0,-0.004511,3.084404,224,0.23052788
1597,3.4593163,0.04725933,0.10082506,0.9529652,0.15726627,515.0,0.00089,4.3270483,0.24307646,0.11284531,-0.87013775,0.58602625,0.010000466,150.0,-0.004511,3.0836787,223,0.23064685
1598,3.4585223,0.04642446,0.03843624,0.929272,0.15573989,510.0,0.00088,4.318578,0.24565281,0.11744254,-0.85212296,0.60079366,0.0104453,155.0,-0.0045384,3.1092725,222,0.22850466
1599,3.4588854,0.046532333,0.028179824,0.9243908,0.15574394,510.0,0.0008627273,4.31705,0.24605937,0.11745019,-0.8500173,0.6012025,0.010461122,155.0,-0.004546,3.1127253,221,0.22859168
1600,3.459001,0.04697427,0.072994955,0.9454619,0.15574102,510.0,0.0008790909,4.31,0.24445613,0.11406413,-0.87247765,0.5861537,0.010061166,150.0,-0.0045665,3.0854156,220,0.22640276
