Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1433,3.4679058,0.04917624,-0.39640626,0.7125425,0.18484879,605.0,0.00059151516,4.5264215,0.2546056,0.11572988,-0.953249,0.48948708,0.017912645,255.0,-0.00259475,3.6401958,162,0.17775059
1434,3.4682627,0.04915297,-0.4060769,0.7043862,0.18637748,610.0,0.0005878788,4.5374126,0.2548027,0.11558476,-0.9529879,0.48825005,0.017932067,255.0,-0.0025995,3.6418128,161,0.17796683
1435,3.4688098,0.049683418,-0.38888025,0.71157676,0.18637702,610.0,0.00059235294,4.5362015,0.25200886,0.11411023,-0.9616085,0.48329395,0.01773411,255.0,-0.00252975,3.640803,160,0.17579675
1436,3.4681616,0.04984824,-0.35526103,0.7325618,0.1894321,620.0,0.00059588236,4.548679,0.2505747,0.112744525,-0.9646487,0.48253027,0.0172876,250.0,-0.0025777144,3.6156874,159,0.17346025
1437,3.4678025,0.048812874,-0.4050749,0.70377624,0.18637592,610.0,0.0005842424,4.5373707,0.2516149,0.112833366,-0.96893805,0.47803244,0.017363066,250.0,-0.002535143,3.6218555,158,0.17385244
1438,3.468408,0.049404353,-0.42628238,0.6974213,0.18484859,605.0,0.000589697,4.5271482,0.2554657,0.114375666,-0.96438044,0.4743162,0.017627934,250.0,-0.0025995,3.6232479,157,0.1713078
1439,3.4675415,0.048942458,-0.37475982,0.7195547,0.18637453,610.0,0.00059333333,4.534276,0.25171596,0.11487537,-0.9471085,0.49008998,0.017714,255.0,-0.0025995,3.6384573,156,0.1712985
1440,3.4685533,0.0496543,-0.37297738,0.7212932,0.18790294,615.0,0.00059235294,4.5430927,0.2527053,0.11334945,-0.9537486,0.48189846,0.0174378,250.0,-0.002636,3.6246955,155,0.16935182
1441,3.4681618,0.049406912,-0.42779362,0.69135565,0.18637389,610.0,0.00057941175,4.5386796,0.25088903,0.11267899,-0.95384455,0.4862416,0.017652445,255.0,-0.0025614286,3.6420693,154,0.16915894
1442,3.4682984,0.049297236,-0.38887858,0.7121579,0.18789999,615.0,0.0005852941,4.544569,0.255485,0.11533636,-0.95838857,0.47973266,0.01797789,255.0,-0.002567,3.6399746,153,0.16733932
1443,3.468012,0.049525168,-0.39289612,0.70719427,0.1894259,620.0,0.0005852941,4.5529213,0.25517172,0.11538425,-0.95742404,0.4843038,0.01795609,255.0,-0.0025855,3.6376367,152,0.16717696
1444,3.4674783,0.04899175,-0.4144057,0.7002166,0.1878962,615.0,0.0005824242,4.5465117,0.25269327,0.11355486,-0.95466554,0.48188117,0.01777351,255.0,-0.00254375,3.6426759,151,0.1649921
1445,3.467837,0.048962936,-0.39689997,0.7112338,0.18789834,615.0,0.0005842424,4.544563,0.2523843,0.11220099,-0.9617127,0.48000798,0.017407488,250.0,-0.0025722857,3.6222565,150,0.1632142
1446,3.4675207,0.04906869,-0.40339747,0.7014994,0.18942522,620.0,0.0005764706,4.5537357,0.25125313,0.11270275,-0.96814346,0.47616377,0.0173386,250.0,-0.0025565715,3.6233652,149,0.16294193
1447,3.4676208,0.049454164,-0.3672577,0.7228566,0.18942517,620.0,0.00058941176,4.5515156,0.25308213,0.11448564,-0.9546569,0.48457357,0.017816179,255.0,-0.002567,3.6418338,148,0.16082144
1448,3.467942,0.04981712,-0.38485503,0.7179412,0.18789776,615.0,0.00059058826,4.5418034,0.25373673,0.11397684,-0.9559536,0.4808952,0.0178576,254.0,-0.00255775,3.6450324,147,0.1608212
1449,3.4684415,0.049980786,-0.37717575,0.7165238,0.18942623,620.0,0.00059058826,4.5518274,0.25287274,0.11253836,-0.9618072,0.4773476,0.017445821,250.0,-0.0025828572,3.6240242,146,0.15889764
1450,3.4675024,0.049021002,-0.4136789,0.69815224,0.18789834,615.0,0.0005824242,4.54608,0.2506644,0.11327785,-0.9543389,0.48733732,0.017642334,255.0,-0.0025828572,3.6381142,145,0.15883422
1451,3.4675968,0.048885092,-0.39427507,0.70880985,0.18789917,615.0,0.0005842424,4.542843,0.25383404,0.11612474,-0.95162535,0.4928972,0.017857645,255.0,-0.00259025,3.6388364,144,0.15669131
1452,3.4682467,0.04931985,-0.3773709,0.71750945,0.1879002,615.0,0.00058705884,4.5440974,0.25415686,0.11397093,-0.96058446,0.48297656,0.017532978,250.0,-0.00257625,3.622663,143,0.15462613
1453,3.4683008,0.049812596,-0.399041,0.70851666,0.18789944,615.0,0.0005888235,4.5443263,0.25482452,0.113701805,-0.9705283,0.4749827,0.017579645,250.0,-0.002553,3.6202972,142,0.15472674
1454,3.4683855,0.049786545,-0.36709967,0.7283979,0.18637079,610.0,0.0006048485,4.5324993,0.254795,0.11648874,-0.95077074,0.48916838,0.01792971,255.0,-0.0026135,3.6441784,141,0.15219092
1455,3.4686716,0.04972927,-0.38138792,0.7194628,0.18637067,610.0,0.0005941176,4.5351443,0.25559962,0.11658244,-0.9555566,0.48746806,0.017985733,255.0,-0.002595,3.6391768,140,0.15243006
1456,3.467654,0.049024332,-0.4192709,0.69447184,0.18484235,605.0,0.0005878788,4.5308695,0.25116843,0.11200687,-0.9489321,0.4848629,0.01733009,250.0,-0.002598857,3.6232464,139,0.15246105
1457,3.467739,0.04940975,-0.4205913,0.6999091,0.18636967,610.0,0.0005878788,4.5356836,0.25240576,0.11525447,-0.94968605,0.49143797,0.017765533,255.0,-0.002567,3.634896,138,0.15027213
1458,3.467892,0.049126044,-0.36722827,0.72091264,0.18942542,620.0,0.0005852941,4.551345,0.25156668,0.1141524,-0.96245027,0.48270378,0.0173546,250.0,-0.0025937143,3.6177502,137,0.14826512
1459,3.4685879,0.049701054,-0.37598184,0.7228672,0.18789743,615.0,0.00059235294,4.5430956,0.24985538,0.11356001,-0.95045036,0.49113208,0.0175766,255.0,-0.002566857,3.6379583,136,0.14815617
1460,3.4677992,0.048980046,-0.40900314,0.70362234,0.18637027,610.0,0.0005842424,4.5350733,0.25364056,0.115845114,-0.95275384,0.48921415,0.017846,255.0,-0.00259025,3.6392424,135,0.14594316
1461,3.467692,0.04878055,-0.4080839,0.70238405,0.18636985,610.0,0.0005842424,4.536598,0.25385076,0.116400376,-0.95159507,0.4907415,0.017858712,255.0,-0.00260425,3.6404033,134,0.14611745
1462,3.468453,0.049544655,-0.39738598,0.7115881,0.18636903,610.0,0.0005888235,4.5349545,0.25135386,0.11446846,-0.9538259,0.48911485,0.017687,255.0,-0.00258075,3.639587,133,0.1440177
1463,3.4680836,0.049383517,-0.40320906,0.7117006,0.18484147,605.0,0.0005939394,4.5254993,0.253219,0.11335957,-0.95607233,0.4822738,0.017472222,250.0,-0.0026148572,3.6237023,132,0.14384198
1464,3.4685683,0.0496627,-0.38640845,0.71769625,0.1863686,610.0,0.00059235294,4.53494,0.2551425,0.11654483,-0.94492054,0.49297532,0.017953666,255.0,-0.00260425,3.6376138,131,0.1419084
1465,3.4676683,0.04899035,-0.41853678,0.70149094,0.18636827,610.0,0.0005824242,4.5338087,0.2512861,0.11211548,-0.9609009,0.4797702,0.017333534,250.0,-0.0025934286,3.6229913,130,0.14193964
1466,3.4675975,0.048855856,-0.39724573,0.7082409,0.18636866,609.0,0.0005878788,4.5351024,0.25401393,0.11471312,-0.9551361,0.4855096,0.017524622,250.0,-0.00262725,3.6190848,129,0.13952398
1467,3.4673,0.04891993,-0.38767552,0.7158148,0.18789631,615.0,0.00058606063,4.5432315,0.2521696,0.11558156,-0.9466053,0.49525303,0.017742334,255.0,-0.00260875,3.6340606,128,0.14006734
1468,3.4684324,0.049616877,-0.4024976,0.70842075,0.18636896,610.0,0.0005888235,4.5335045,0.2519788,0.11372072,-0.9570198,0.4826865,0.017376667,250.0,-0.0025934286,3.6253529,127,0.13756156
1469,3.4681358,0.049326845,-0.38505965,0.7142212,0.18636833,610.0,0.0005939394,4.5346766,0.25107902,0.11333762,-0.9518317,0.4881154,0.017316755,250.0,-0.0026414285,3.6221762,126,0.13741899
1470,3.4687161,0.04992253,-0.37864318,0.72278476,0.18636794,610.0,0.00059588236,4.5334682,0.2533148,0.116125874,-0.9473555,0.49508476,0.017823622,255.0,-0.0025995,3.6400638,125,0.1354084
1471,3.4680073,0.04911177,-0.4182877,0.69941336,0.18484041,605.0,0.0005878788,4.5270796,0.25442365,0.11576105,-0.9521495,0.4909728,0.017902156,255.0,-0.00260425,3.6390834,124,0.13551736
1472,3.4681196,0.049271755,-0.3956957,0.7098734,0.18484072,605.0,0.00059575756,4.526884,0.25352195,0.11366911,-0.95715016,0.48373953,0.017483622,250.0,-0.0025855,3.620369,123,0.13329983
1473,3.4682565,0.049584746,-0.38211918,0.7185244,0.1878951,615.0,0.0005888235,4.540995,0.2503414,0.1132969,-0.9552334,0.48495796,0.017266778,250.0,-0.002598857,3.6221669,122,0.13136387
1474,3.4676218,0.049376685,-0.36274466,0.7274608,0.18789585,615.0,0.00059757574,4.541205,0.24926549,0.11285673,-0.95244265,0.48952237,0.01719389,250.0,-0.0026145715,3.6185122,121,0.13132262
1475,3.4672968,0.0487773,-0.4010801,0.70670825,0.18636712,610.0,0.00058606063,4.536143,0.25424352,0.11518867,-0.95315915,0.48860037,0.017536977,250.0,-0.00260425,3.6203108,120,0.12918973
1476,3.4684992,0.049801834,-0.37209967,0.72429955,0.18636721,610.0,0.0005982353,4.5329895,0.2536202,0.11512905,-0.95304424,0.48934942,0.017497556,250.0,-0.00261825,3.6214304,119,0.12894821
1477,3.4676073,0.049183693,-0.3820915,0.7187238,0.1863659,610.0,0.00059333333,4.534854,0.25090313,0.1133237,-0.9529721,0.48944125,0.017302688,250.0,-0.0026202856,3.6179562,118,0.12686372
1478,3.468227,0.04965336,-0.39492255,0.71386456,0.18636751,610.0,0.0005888235,4.5314884,0.25207666,0.113075584,-0.9529006,0.4862508,0.01739049,250.0,-0.002598857,3.621281,117,0.12714839
1479,3.4676561,0.04903628,-0.41148597,0.7031413,0.18636692,610.0,0.0005842424,4.5360274,0.25382963,0.11554973,-0.9507835,0.4920193,0.01785911,255.0,-0.00259475,3.642397,116,0.12480855
1480,3.4676032,0.049055576,-0.40419638,0.7054533,0.18789446,615.0,0.0005842424,4.543417,0.2542698,0.11573448,-0.9472786,0.4954841,0.017891845,255.0,-0.0025995,3.638283,115,0.12506318
1481,3.467826,0.049186204,-0.3902417,0.7103418,0.18789458,615.0,0.000589697,4.544129,0.25280392,0.11339499,-0.9477139,0.48927894,0.017442578,250.0,-0.0026042857,3.6229024,114,0.12268877
1482,3.4682724,0.049401347,-0.40264994,0.70616174,0.18636581,610.0,0.0005852941,4.5344453,0.2511044,0.11428196,-0.9433494,0.49508092,0.017668756,255.0,-0.002581,3.6380858,113,0.12295127
1483,3.4682806,0.049738683,-0.39634493,0.7145394,0.1863656,610.0,0.00059058826,4.534006,0.2501153,0.112539634,-0.9549195,0.48608783,0.017252555,250.0,-0.002630857,3.6243882,112,0.120648384
1484,3.4680154,0.049287338,-0.3800129,0.7177118,0.18636632,610.0,0.00059575756,4.534357,0.24889725,0.11268328,-0.94894886,0.49327505,0.017172111,250.0,-0.0026094285,3.6171107,111,0.120592594
1485,3.467708,0.048931766,-0.41153514,0.70291376,0.18483917,605.0,0.0005878788,4.5267615,0.25457236,0.11479405,-0.9510439,0.48551065,0.017558044,250.0,-0.00262275,3.6248603,110,0.11874676
1486,3.4685678,0.049334887,-0.42971247,0.6931827,0.18331106,600.0,0.000589697,4.5207715,0.25247693,0.11489512,-0.94601583,0.49390164,0.01776249,255.0,-0.00260875,3.638931,109,0.11852503
1487,3.4676366,0.04937439,-0.38300517,0.7201438,0.18636651,610.0,0.00059575756,4.5329156,0.25124276,0.1133393,-0.95162547,0.4898424,0.017333155,250.0,-0.002598857,3.619505,108,0.11655855
1488,3.468125,0.049370732,-0.40360808,0.70489204,0.18636502,610.0,0.0005921212,4.53614,0.25121,0.11348701,-0.9493775,0.4910418,0.017331067,250.0,-0.0026148572,3.6202805,107,0.116487265
1489,3.4684877,0.04989523,-0.3862699,0.71790296,0.18636632,610.0,0.00059588236,4.5340953,0.25620607,0.11510868,-0.95286644,0.48638397,0.017671267,250.0,-0.00262275,3.6179984,106,0.114304066
1490,3.467978,0.049654555,-0.39016968,0.7176149,0.1863655,610.0,0.00059757574,4.5324717,0.25516725,0.11530966,-0.9508414,0.49102056,0.017604956,250.0,-0.00262275,3.6208746,105,0.11423135
1491,3.4683323,0.04959455,-0.36667114,0.722846,0.18789248,615.0,0.00059235294,4.541788,0.25113747,0.114683166,-0.94592464,0.49518192,0.01732369,250.0,-0.002657143,3.6162753,104,0.11224198
1492,3.4680607,0.04941162,-0.4027974,0.71164125,0.18483883,605.0,0.0005939394,4.5249014,0.25359803,0.11341279,-0.9625876,0.4798694,0.017496156,250.0,-0.0026097144,3.6193647,103,0.112211466
1493,3.4683845,0.04968212,-0.40625387,0.7063616,0.18483834,605.0,0.00059757574,4.52381,0.2541846,0.11656403,-0.94534206,0.4955742,0.017890066,255.0,-0.00263675,3.636701,102,0.10994005
1494,3.4680443,0.04947823,-0.385498,0.7150445,0.1878948,615.0,0.00058705884,4.5428615,0.25496095,0.116826385,-0.9462029,0.495706,0.017939333,255.0,-0.002595,3.638045,101,0.11043239
1495,3.4685578,0.04993885,-0.39277747,0.7155001,0.18636891,610.0,0.0005941176,4.5340624,0.25407606,0.115035534,-0.9474135,0.49157587,0.017525889,250.0,-0.0026135,3.6188526,100,0.1083169
1496,3.467752,0.049720507,-0.37191343,0.7264342,0.18636979,610.0,0.00060121214,4.533929,0.2527704,0.11458201,-0.94120735,0.49729797,0.017440645,250.0,-0.0026135,3.6224496,99,0.10795307
1497,3.4672089,0.048933133,-0.40215477,0.7084377,0.18636937,610.0,0.0005878788,4.5335298,0.2534512,0.11339009,-0.96534526,0.48029274,0.017135179,245.0,-0.0026254286,3.6010547,98,0.106197596
1498,3.4673648,0.04884572,-0.40062338,0.7080184,0.18484229,605.0,0.000589697,4.527884,0.2520972,0.11301938,-0.9492847,0.488288,0.017040178,245.0,-0.0026677144,3.600006,97,0.10583687
1499,3.4678214,0.049446393,-0.382452,0.7200396,0.18484282,605.0,0.00060121214,4.5225754,0.25463393,0.11536824,-0.94022894,0.49530774,0.01756369,250.0,-0.0026645,3.619782,96,0.103940725
1500,3.4682295,0.049624242,-0.40848157,0.7083146,0.1848417,605.0,0.00059575756,4.523331,0.2547657,0.115799256,-0.93896234,0.49755853,0.017571822,250.0,-0.00266475,3.621553,95,0.10377312
1501,3.4682243,0.050071187,-0.38313666,0.72085595,0.18636887,610.0,0.00059764704,4.5295386,0.25169137,0.11434506,-0.945261,0.49554092,0.017361267,250.0,-0.002652,3.619548,94,0.10167408
1502,3.4681702,0.049793012,-0.3634774,0.72875917,0.18789653,615.0,0.00059588236,4.541198,0.25173765,0.11414986,-0.9517272,0.48956078,0.017373156,250.0,-0.0026574286,3.6175623,93,0.101922035
1503,3.4675443,0.049144436,-0.39732167,0.7096517,0.18484153,605.0,0.00059333333,4.5260005,0.2510814,0.111955196,-0.9506235,0.48819384,0.016973266,245.0,-0.002657143,3.6012578,92,0.09948063
1504,3.4678319,0.0496025,-0.3949604,0.7128316,0.1848402,605.0,0.0005993939,4.5230684,0.25293118,0.11533892,-0.9426695,0.49812692,0.017441755,250.0,-0.00263225,3.615646,91,0.0975585
1505,3.4678195,0.049560554,-0.38000542,0.7191702,0.18636562,610.0,0.0005993939,4.5320115,0.25239843,0.11541489,-0.94378483,0.49585584,0.0174112,250.0,-0.0026415,3.6206505,90,0.097244024
1506,3.4672577,0.049057566,-0.39508823,0.71265894,0.18636349,610.0,0.000589697,4.532594,0.25045824,0.11344405,-0.9504455,0.490009,0.017283155,250.0,-0.0026414285,3.6202257,89,0.09543562
1507,3.4676328,0.04925076,-0.40905675,0.70577925,0.18483569,605.0,0.00059333333,4.525175,0.25016648,0.1130148,-0.9462491,0.49397674,0.017254489,250.0,-0.0026465715,3.6176426,88,0.095056534
1508,3.4678073,0.04951813,-0.38114768,0.72067666,0.1863637,610.0,0.00059757574,4.532763,0.25516707,0.11550989,-0.94773877,0.4916334,0.017603356,250.0,-0.0026275,3.620216,87,0.0931921
1509,3.4678435,0.0496026,-0.39351907,0.7119371,0.18789004,615.0,0.00058705884,4.543142,0.2551341,0.11579085,-0.9496017,0.49095863,0.01759849,250.0,-0.00265075,3.6209257,86,0.09329677
1510,3.4681594,0.049963508,-0.36156747,0.7307886,0.18636431,610.0,0.00060666667,4.531054,0.25155628,0.11358465,-0.9382008,0.49649546,0.017352821,250.0,-0.0026574286,3.620791,85,0.091035604
1511,3.4671764,0.049182486,-0.38783532,0.719852,0.18636483,610.0,0.00059333333,4.5309715,0.25107,0.11200741,-0.957425,0.48317736,0.0169678,245.0,-0.0026097144,3.6022286,84,0.08876872
1512,3.4677846,0.049355242,-0.40340036,0.7079664,0.18636306,610.0,0.00059151516,4.5334854,0.25184,0.11220806,-0.95879024,0.48392648,0.0170164,245.0,-0.0026094285,3.6041205,83,0.08894634
1513,3.4683828,0.04972928,-0.3859739,0.7156808,0.18636411,610.0,0.00059235294,4.534925,0.25318256,0.114704326,-0.9451522,0.49428296,0.017461644,250.0,-0.00264125,3.6197438,82,0.086764574
1514,3.4677796,0.049786888,-0.3711293,0.72886807,0.18636265,610.0,0.0006030303,4.5298357,0.25334665,0.11439106,-0.9414852,0.49503636,0.01747449,250.0,-0.0026365,3.6177084,81,0.08673096
1515,3.4673398,0.048880704,-0.39291245,0.71044534,0.18636435,610.0,0.000589697,4.535504,0.25012589,0.11364612,-0.9398502,0.5005471,0.017254733,250.0,-0.0026362857,3.618638,80,0.08497667
1516,3.4679618,0.049332697,-0.4087294,0.70568126,0.18636419,610.0,0.000589697,4.5354066,0.25100195,0.11322264,-0.94871044,0.4894338,0.017311977,250.0,-0.0026094285,3.618772,79,0.08473253
1517,3.4678135,0.049500745,-0.3845762,0.7134313,0.18941855,620.0,0.00058705884,4.5521574,0.25505,0.115302406,-0.9411473,0.49467188,0.017597822,250.0,-0.00264125,3.6202016,78,0.08267951
1518,3.4684799,0.049928702,-0.38568306,0.7161322,0.18789248,615.0,0.00059058826,4.5414257,0.25320345,0.11572176,-0.9357129,0.50097626,0.017819023,255.0,-0.00265075,3.63898,77,0.082692385
1519,3.4676683,0.04931805,-0.41499954,0.70243424,0.18636407,610.0,0.0005878788,4.536489,0.25267273,0.113740824,-0.94929487,0.4895412,0.017432578,250.0,-0.0026411428,3.6227257,76,0.08041954
1520,3.4680243,0.049794044,-0.36538,0.72520924,0.18789083,615.0,0.00059588236,4.5394225,0.25112253,0.1140748,-0.94314384,0.49909458,0.017322933,250.0,-0.0026414285,3.6178575,75,0.08041644
1521,3.4677918,0.049475934,-0.39923218,0.7113727,0.18636373,610.0,0.0005921212,4.532444,0.24913059,0.11240799,-0.93978727,0.4968125,0.017180933,250.0,-0.002630857,3.6174176,74,0.07846713
1522,3.4678116,0.049258105,-0.39182663,0.71329,0.18483716,605.0,0.0005969697,4.5272527,0.2534575,0.115811214,-0.92910624,0.50518346,0.017829934,255.0,-0.00266,3.635152,73,0.07835722
1523,3.4677296,0.04960389,-0.36504626,0.7258533,0.18941663,620.0,0.00059235294,4.551058,0.25343844,0.11502724,-0.9391915,0.49937564,0.017482644,250.0,-0.00263225,3.6195357,72,0.07649064
1524,3.4685364,0.049859982,-0.3870036,0.7134191,0.18788978,615.0,0.00059058826,4.5425324,0.2538794,0.114319034,-0.9448296,0.4931883,0.017518044,250.0,-0.00259475,3.6197972,71,0.07645631
1525,3.4672952,0.04918605,-0.40066266,0.7115914,0.18636297,610.0,0.0005878788,4.5353913,0.24988236,0.11307734,-0.9423202,0.49662447,0.017238023,250.0,-0.002636,3.6199138,70,0.073976755
1526,3.4671202,0.049116388,-0.37834367,0.7213875,0.18789074,615.0,0.00059151516,4.539344,0.2540755,0.11573476,-0.9387749,0.49872285,0.017522555,250.0,-0.00266925,3.616973,69,0.072133064
1527,3.4681604,0.049643017,-0.38703737,0.7138499,0.18788731,615.0,0.0005888235,4.5418406,0.25244173,0.11592495,-0.9311428,0.5059408,0.017759645,255.0,-0.00263225,3.6342185,68,0.07193208
1528,3.4672637,0.049231745,-0.40019283,0.7111968,0.1878891,615.0,0.0005878788,4.5425773,0.25260255,0.11367459,-0.9451441,0.49300832,0.017424222,250.0,-0.0026148572,3.6174133,67,0.06984186
1529,3.468074,0.04926665,-0.4194875,0.6974466,0.18636206,610.0,0.00058176473,4.53656,0.2528661,0.11346014,-0.9443963,0.4918408,0.0174396,250.0,-0.00260875,3.6268356,66,0.06987691
1530,3.4680557,0.049451336,-0.39990097,0.70826936,0.18788995,615.0,0.0005852941,4.542882,0.24937843,0.11234162,-0.94779414,0.49274594,0.017198177,250.0,-0.002598857,3.6129007,65,0.06787324
1531,3.467767,0.04929418,-0.3890497,0.71302164,0.18788953,615.0,0.0005921212,4.542483,0.253515,0.11645941,-0.9296048,0.50731194,0.017841423,255.0,-0.0026555,3.6333897,64,0.06783652
1532,3.4677355,0.049184985,-0.41152668,0.70278704,0.18789005,615.0,0.00058,4.5429373,0.25194848,0.1146808,-0.93307066,0.502162,0.017723711,255.0,-0.0025995,3.6422403,63,0.06581521
1533,3.4676456,0.049039833,-0.42645535,0.69507664,0.18635891,610.0,0.0005824242,4.535309,0.25423372,0.11394641,-0.9464433,0.49117976,0.017535178,250.0,-0.00259025,3.6240072,62,0.06562257
1534,3.4672625,0.0491326,-0.38022354,0.71769613,0.18941683,620.0,0.0005878788,4.552086,0.25006765,0.11305154,-0.9396031,0.49824563,0.017251445,250.0,-0.0026362857,3.6181002,61,0.063456535
1535,3.4670613,0.048964072,-0.38904536,0.71501327,0.18788943,615.0,0.00058606063,4.5402226,0.25016627,0.11311143,-0.93923336,0.4992302,0.017251778,250.0,-0.00262,3.6194654,60,0.06368446
1536,3.4686918,0.050042417,-0.4041832,0.7087912,0.186362,610.0,0.00059058826,4.533404,0.25283173,0.115039796,-0.9317125,0.5022239,0.0177896,255.0,-0.00262275,3.638628,59,0.061472416
1537,3.4682488,0.049828794,-0.39428177,0.714532,0.18636212,610.0,0.00059235294,4.532505,0.2524629,0.11518578,-0.93738705,0.50346833,0.017758667,255.0,-0.00262275,3.6393979,58,0.061381817
1538,3.4678335,0.04987991,-0.36479038,0.7271624,0.18941851,620.0,0.0005941176,4.548605,0.25125724,0.1137119,-0.9345446,0.50258523,0.017326422,250.0,-0.0026574286,3.6204255,57,0.059337854
1539,3.4672444,0.049038846,-0.39950714,0.7079034,0.1878916,615.0,0.0005842424,4.54438,0.25285864,0.11347665,-0.9402487,0.4958009,0.017443666,250.0,-0.0026414285,3.6253164,56,0.05970025
1540,3.4679048,0.049414292,-0.40291277,0.70763046,0.18636371,610.0,0.0005921212,4.533892,0.25332826,0.11644946,-0.9273802,0.5081533,0.017825311,255.0,-0.0026275,3.6363566,55,0.057054043
1541,3.4673233,0.049176604,-0.39770517,0.70763916,0.18789183,615.0,0.0005878788,4.5432496,0.24822177,0.112403624,-0.9341315,0.49960262,0.01712549,250.0,-0.0026677144,3.6158514,54,0.057338715
1542,3.467683,0.049706332,-0.38222837,0.7202965,0.18789022,615.0,0.0005929412,4.5411415,0.2527202,0.11439551,-0.9387885,0.50031114,0.017427977,250.0,-0.00262725,3.6191967,53,0.055096865
1543,3.4684687,0.04989734,-0.3862653,0.715706,0.18789037,615.0,0.00059058826,4.541654,0.2537955,0.11374963,-0.93652576,0.49664629,0.017509822,250.0,-0.002618,3.6215796,52,0.055280447
1544,3.4676323,0.04926188,-0.4067949,0.7044855,0.18788926,615.0,0.0005878788,4.544934,0.2500249,0.11252476,-0.9404485,0.49684924,0.01724711,250.0,-0.0026148572,3.6195033,51,0.052794218
