Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
982,3.4568832,0.045212567,0.36029732,1.0106808,0.189362,620.0,0.0008252174,4.5171943,0.23915425,0.1131832,-0.7423601,0.6569053,0.015147778,230.0,-0.0033543333,3.4966738,912,0.7257178
983,3.4568856,0.044978295,0.3727417,1.0161731,0.18783669,615.0,0.0008278261,4.504578,0.23851809,0.113062344,-0.73504996,0.6616723,0.015101822,230.0,-0.0033606666,3.495381,911,0.725461
984,3.4568412,0.045394275,0.3596714,1.0131658,0.18783613,615.0,0.0008304348,4.506401,0.23939681,0.11274924,-0.7412756,0.65717345,0.015158934,230.0,-0.003336,3.4967911,910,0.72558045
985,3.4563577,0.04506734,0.36411422,1.0118499,0.189363,620.0,0.00082434784,4.5131683,0.23868021,0.11300243,-0.7385756,0.6603368,0.015110577,230.0,-0.0033293334,3.4967692,909,0.72553706
986,3.4560351,0.04484123,0.38933733,1.0229323,0.18936248,620.0,0.00082434784,4.5135245,0.23850277,0.11308163,-0.73083824,0.66411084,0.015097556,230.0,-0.0033606666,3.495529,908,0.7257035
987,3.4564247,0.045036886,0.3980255,1.0237831,0.18936259,620.0,0.0008330435,4.5152216,0.23694652,0.11168854,-0.7390111,0.6603018,0.014675756,225.0,-0.003367,3.4732635,907,0.723624
988,3.4567575,0.045619823,0.40776932,1.0295093,0.1893639,620.0,0.00084347825,4.5110464,0.23831978,0.11096944,-0.74953526,0.6503921,0.014761978,225.0,-0.0033483333,3.4775121,906,0.7236657
989,3.4570625,0.045562364,0.41506147,1.0319666,0.18936558,620.0,0.00082666666,4.510768,0.23529595,0.111483134,-0.7294179,0.66518784,0.014893223,230.0,-0.0032983334,3.492137,905,0.7237129
990,3.4573112,0.0457114,0.4178347,1.0317731,0.18936504,620.0,0.0008291667,4.5114093,0.23820695,0.11065749,-0.7532411,0.64874184,0.014757534,225.0,-0.0032986666,3.4742067,904,0.7235377
991,3.4575384,0.046109863,0.4291219,1.0378209,0.18936543,620.0,0.0008391667,4.5088234,0.23964192,0.11473132,-0.7267516,0.6689387,0.015176289,230.0,-0.0034226666,3.490949,903,0.7215729
992,3.4574895,0.04613608,0.42461115,1.0358803,0.18936437,620.0,0.0008391667,4.512673,0.2402432,0.11498104,-0.7293032,0.665621,0.015211755,230.0,-0.0034226666,3.4923139,902,0.7217219
993,3.4574368,0.0457038,0.43993422,1.0383922,0.18936512,620.0,0.00083416665,4.513588,0.23943616,0.115173765,-0.73187435,0.6654901,0.0151612,230.0,-0.003404,3.4902847,901,0.72169447
994,3.4577346,0.045981955,0.41799504,1.0308205,0.18783732,615.0,0.0008366667,4.504386,0.23935297,0.11495141,-0.73198926,0.6654403,0.015153978,230.0,-0.003398,3.4906754,900,0.7214298
995,3.4574943,0.04628551,0.43603978,1.0439101,0.18783623,615.0,0.0008441667,4.498363,0.23864467,0.11401003,-0.7318097,0.6636591,0.015108644,230.0,-0.0034103333,3.4940004,899,0.7208688
996,3.457549,0.04594667,0.42568573,1.0371375,0.18783508,615.0,0.0008391667,4.5034814,0.23916723,0.11440902,-0.73358697,0.66377836,0.015144111,230.0,-0.003398,3.4943292,898,0.72141004
997,3.457945,0.046207767,0.41052616,1.0316256,0.18783513,615.0,0.00084166665,4.503966,0.24042511,0.11467777,-0.7363839,0.6623692,0.015223111,230.0,-0.0033976666,3.4917803,897,0.7216232
998,3.456483,0.04492481,0.3496026,1.0071272,0.1863108,610.0,0.00082434784,4.500551,0.23887391,0.11256936,-0.7508981,0.6526307,0.014795622,225.0,-0.0033546668,3.4741168,896,0.7195668
999,3.4567354,0.046210874,0.49014845,1.0661869,0.18783611,615.0,0.0008730435,4.497137,0.23787609,0.11260627,-0.73672587,0.6618522,0.014734111,225.0,-0.00341,3.4723346,895,0.7194896
1000,3.4560895,0.044715285,0.37630135,1.0181175,0.18630877,610.0,0.0008454545,4.4998302,0.23804195,0.11218682,-0.74566984,0.65420395,0.014746911,225.0,-0.0033853333,3.4731276,894,0.719367
1001,3.4568431,0.04610899,0.4696958,1.0532523,0.18936437,620.0,0.0008475,4.5063453,0.2380663,0.113390885,-0.73742855,0.6618279,0.0147465775,225.0,-0.003441,3.4709811,893,0.71959734
1002,3.4561903,0.04500294,0.3650874,1.0147597,0.18783748,615.0,0.00082434784,4.504382,0.23876108,0.112581104,-0.7503603,0.65339154,0.0147882225,225.0,-0.0033666666,3.473408,892,0.719548
1003,3.4571822,0.04557324,0.38678858,1.0231297,0.18631075,610.0,0.00084608694,4.495438,0.23515478,0.11081242,-0.743071,0.6577649,0.014565222,225.0,-0.0034152,3.4717944,891,0.71763897
1004,3.4565082,0.04555759,0.3998259,1.0276176,0.18783665,615.0,0.00084086956,4.5005803,0.2348063,0.11078416,-0.7434018,0.65603495,0.014542089,225.0,-0.0034076,3.471827,890,0.71744466
1005,3.456404,0.04543285,0.40080383,1.0302342,0.18783768,615.0,0.00084086956,4.501851,0.23515457,0.11089134,-0.74112594,0.6598328,0.014559622,225.0,-0.0033856,3.4727447,889,0.71751523
1006,3.456875,0.045740046,0.41597295,1.034531,0.18783757,615.0,0.0008521739,4.5030985,0.2358863,0.11037315,-0.7566066,0.6490378,0.014611311,225.0,-0.0033708,3.4762812,888,0.717505
1007,3.4572637,0.04594894,0.43395084,1.0366851,0.18783627,615.0,0.0008425,4.504561,0.24016087,0.11393169,-0.74684745,0.6563765,0.014867911,225.0,-0.0034223334,3.4711823,887,0.7154324
1008,3.4571388,0.045915168,0.41448614,1.0306876,0.18783778,615.0,0.0008375,4.5031366,0.24070631,0.11469822,-0.7420856,0.6597486,0.014910445,225.0,-0.0034596666,3.46936,886,0.71590185
1009,3.4566202,0.044745423,0.3182101,0.993768,0.1863076,610.0,0.00081652176,4.498595,0.24113956,0.11374776,-0.7492842,0.65226597,0.014931933,225.0,-0.003429,3.4721284,885,0.7155802
1010,3.4570847,0.0455842,0.35889444,1.0120687,0.18631019,610.0,0.00083826086,4.4981036,0.23760957,0.11161959,-0.7480306,0.6534043,0.014719645,225.0,-0.0033543333,3.4745135,884,0.71356416
1011,3.4567795,0.04508852,0.35190347,1.012482,0.18478209,605.0,0.0008295652,4.4892125,0.23694174,0.11211164,-0.74052083,0.6587797,0.014674511,225.0,-0.003379,3.4732382,883,0.71357775
1012,3.456448,0.045147616,0.3534114,1.0108817,0.1863093,610.0,0.0008295652,4.497001,0.23703086,0.11220768,-0.74296737,0.6574947,0.014674867,225.0,-0.0033793333,3.4742026,882,0.7136378
1013,3.4558456,0.044926688,0.38101435,1.0233591,0.18631117,610.0,0.00084818184,4.4940553,0.23642021,0.11191692,-0.7411188,0.65909076,0.014638156,225.0,-0.0033606666,3.473907,881,0.7135472
1014,3.4567983,0.04497446,0.34179416,1.003059,0.1863089,610.0,0.00082434784,4.497996,0.23701891,0.11250599,-0.7409441,0.6587405,0.014678822,225.0,-0.003373,3.4719627,880,0.7137687
1015,3.456721,0.04521546,0.33560225,1.0057383,0.18631013,610.0,0.00082434784,4.494016,0.23757261,0.11252607,-0.74560004,0.6561742,0.014713044,225.0,-0.0033666666,3.4738762,879,0.7137828
1016,3.457275,0.045880836,0.3986366,1.0297117,0.18630956,610.0,0.0008521739,4.4925556,0.2426313,0.11533159,-0.7525836,0.6522438,0.015028444,225.0,-0.003435,3.4731417,878,0.71166396
1017,3.4574497,0.04611444,0.39137784,1.0249385,0.1863096,610.0,0.00084,4.495591,0.24293804,0.114715315,-0.7569564,0.6482376,0.015044356,225.0,-0.00341,3.4766698,877,0.7115321
1018,3.457578,0.046051536,0.3848236,1.0233727,0.1863103,610.0,0.00083416665,4.4930964,0.23977213,0.115290806,-0.728117,0.66621464,0.015180222,230.0,-0.003441,3.492812,876,0.7116027
1019,3.456469,0.044897545,0.31550294,0.99436444,0.18630826,610.0,0.00081652176,4.4995623,0.23928696,0.11349557,-0.74605465,0.65348953,0.014814489,225.0,-0.0034163333,3.474101,875,0.70972586
1020,3.456848,0.044881735,0.31033123,0.9908549,0.18630914,610.0,0.00081391307,4.499036,0.23937196,0.11362582,-0.7452955,0.65434533,0.014830311,225.0,-0.003435,3.4739983,874,0.70978403
1021,3.4569511,0.04537567,0.30583245,0.9920952,0.18630694,610.0,0.0008252174,4.498135,0.23984934,0.113126196,-0.7509411,0.65124285,0.014857689,225.0,-0.0033793333,3.4766862,873,0.70962095
1022,3.457188,0.04555379,0.29947188,0.99027956,0.18630737,610.0,0.0008252174,4.4981227,0.24032673,0.11281734,-0.7593902,0.645337,0.014886289,225.0,-0.0033666666,3.475325,872,0.70982385
1023,3.456932,0.04506018,0.30285686,0.99130565,0.18478061,605.0,0.00081913045,4.489475,0.23897566,0.113017276,-0.7480518,0.6533922,0.014801133,225.0,-0.0033976666,3.4760978,871,0.70948887
1024,3.4565737,0.045172952,0.31113133,0.9952932,0.18478042,605.0,0.00082434784,4.488763,0.23907283,0.11300146,-0.746449,0.65453297,0.014804956,225.0,-0.003404,3.473268,870,0.70954704
1025,3.456836,0.045570794,0.34750313,1.0128117,0.18478294,605.0,0.0008356522,4.4878573,0.23809423,0.11082325,-0.76442736,0.643837,0.014420266,220.0,-0.0034,3.4535599,869,0.70754576
1026,3.456964,0.045232505,0.35995752,1.0155306,0.18478145,605.0,0.0008330435,4.485526,0.23792845,0.11132614,-0.761232,0.64600587,0.014405755,220.0,-0.00343,3.454893,868,0.70759106
1027,3.4565673,0.045311097,0.35481024,1.0138991,0.18478212,605.0,0.0008330435,4.488188,0.23738733,0.110936426,-0.7590071,0.6470452,0.014375066,220.0,-0.0034228,3.4532528,867,0.70739174
1028,3.4573312,0.045612883,0.3307324,1.0045378,0.18478262,605.0,0.0008356522,4.4871817,0.238764,0.111029185,-0.77040076,0.6393247,0.014462489,220.0,-0.0033483333,3.4542613,866,0.7076504
1029,3.4576592,0.046369918,0.3842413,1.0247518,0.18630996,610.0,0.0008391667,4.49456,0.24081978,0.11463215,-0.74851257,0.65600353,0.014913089,225.0,-0.0034226666,3.468793,865,0.7056179
1030,3.4577074,0.04635006,0.38459745,1.0245957,0.18631023,610.0,0.0008391667,4.495422,0.24111935,0.114624076,-0.75247395,0.6518715,0.0149278445,225.0,-0.003435,3.4725487,864,0.7055874
1031,3.4576056,0.04644135,0.39140725,1.0281731,0.18630977,610.0,0.00084166665,4.493076,0.24121195,0.114395924,-0.75309336,0.6519686,0.014938289,225.0,-0.0034163333,3.4735591,863,0.7055602
1032,3.4572048,0.04536772,0.3140674,0.99787706,0.18478252,605.0,0.0008252174,4.48883,0.23761673,0.11262803,-0.749347,0.6537691,0.014717889,225.0,-0.0033543333,3.471781,862,0.7036741
1033,3.4572582,0.045241896,0.29693037,0.98780406,0.18478355,605.0,0.00082173914,4.490267,0.23759653,0.11319765,-0.7497107,0.6539284,0.014709977,225.0,-0.0033853333,3.469496,861,0.7037797
1034,3.457759,0.045694526,0.30143312,0.99196714,0.18478142,605.0,0.00081083336,4.4900856,0.238115,0.11265518,-0.7587734,0.6484371,0.014748,225.0,-0.003348,3.4728446,860,0.7035425
1035,3.4576442,0.045685586,0.3097092,0.9964422,0.1847835,605.0,0.0008141667,4.489348,0.23846608,0.11243855,-0.75856316,0.647954,0.014769422,225.0,-0.003342,3.472064,859,0.70378995
1036,3.4581532,0.04626274,0.33394247,1.0053428,0.18478282,605.0,0.0008316667,4.4874997,0.23771,0.11041247,-0.7697877,0.6375971,0.014399378,220.0,-0.0034004,3.4567828,858,0.70173836
1037,3.4577138,0.04632406,0.36063784,1.0180463,0.18478233,604.0,0.0008366667,4.482317,0.24325022,0.11522934,-0.757906,0.64869183,0.015067133,225.0,-0.003435,3.4736323,857,0.7015493
1038,3.4579492,0.046482477,0.35896417,1.019927,0.18478262,605.0,0.0008391667,4.4831333,0.24035425,0.115672864,-0.73655635,0.6613417,0.015217067,230.0,-0.0034286666,3.4930067,856,0.7015443
1039,3.4576745,0.04593033,0.35523713,1.0119485,0.1847823,605.0,0.00083,4.4870315,0.23723045,0.11041791,-0.7684952,0.64243335,0.0143683115,220.0,-0.0033484,3.4497511,855,0.70169926
1040,3.457336,0.045645703,0.34519073,1.0096053,0.18478236,605.0,0.00083826086,4.4871783,0.23701556,0.11110828,-0.7627027,0.64653563,0.014349711,220.0,-0.0034152,3.4520714,854,0.70190024
1041,3.457115,0.045206454,0.27426562,0.983443,0.18325636,600.0,0.00081913045,4.4809384,0.23943675,0.11406836,-0.75003844,0.6539009,0.014825889,225.0,-0.0034163333,3.4747074,853,0.69981575
1042,3.4573033,0.045200113,0.28478223,0.9878047,0.1832554,600.0,0.00081913045,4.479936,0.23942088,0.113891706,-0.7533242,0.65233344,0.014826955,225.0,-0.003404,3.4757524,852,0.69966364
1043,3.456947,0.04523811,0.2752902,0.9829709,0.18325442,600.0,0.00081913045,4.4834557,0.23921826,0.11371876,-0.7500364,0.654325,0.014815734,225.0,-0.0034163333,3.4688995,851,0.69956946
1044,3.4568133,0.045047425,0.2892794,0.9890714,0.18325467,599.0,0.0008263158,4.4800425,0.23933153,0.11380384,-0.75363076,0.6505114,0.014822178,225.0,-0.0034286666,3.4718966,850,0.69971347
1045,3.4573107,0.045372397,0.27257058,0.9775151,0.18478076,605.0,0.00082173914,4.4930077,0.23971978,0.1134938,-0.7588966,0.64889175,0.014845311,225.0,-0.0033666666,3.4730265,849,0.6995566
1046,3.457899,0.045826666,0.24920917,0.9706483,0.18478024,605.0,0.0008058333,4.4929557,0.24077521,0.11379012,-0.76385003,0.6443176,0.014913422,225.0,-0.0033856668,3.475751,848,0.6997385
1047,3.4573426,0.045757346,0.30570272,0.9931419,0.18477982,605.0,0.0008330435,4.489045,0.23869377,0.111484036,-0.7684726,0.6408225,0.014455822,220.0,-0.0033603334,3.45415,847,0.6975932
1048,3.4578092,0.04584507,0.29382625,0.9916504,0.18325308,600.0,0.0008166667,4.4804206,0.23888822,0.1114997,-0.7721188,0.6398504,0.014463867,220.0,-0.0033793333,3.4529183,846,0.69753075
1049,3.457805,0.046249926,0.30312645,0.99525636,0.1832542,600.0,0.00082666666,4.479384,0.23644891,0.111704156,-0.76093364,0.6479103,0.014642645,225.0,-0.0033233333,3.474262,845,0.6975632
1050,3.4576025,0.045786563,0.3156216,1.002259,0.18325463,600.0,0.0008356522,4.47593,0.23854133,0.111374155,-0.76792765,0.6402267,0.014447578,220.0,-0.003373,3.4550743,844,0.6974454
1051,3.4571893,0.04558468,0.3113118,0.99855274,0.18325438,600.0,0.0008330435,4.47722,0.23816444,0.1112516,-0.7672487,0.64126533,0.0144244,220.0,-0.00343,3.4573493,843,0.6974747
1052,3.4579306,0.04592136,0.3386592,1.0043834,0.18325466,600.0,0.0008495652,4.481353,0.24307089,0.11530067,-0.7711603,0.64044005,0.014717,220.0,-0.0034846666,3.4513743,842,0.69549084
1053,3.458129,0.0463953,0.33837107,1.01,0.18325505,600.0,0.0008366667,4.47755,0.24100088,0.11516373,-0.75560826,0.6524774,0.014922044,225.0,-0.003435,3.4715762,841,0.69572544
1054,3.458028,0.046528682,0.35275656,1.016373,0.18325403,600.0,0.0008391667,4.47475,0.2400763,0.114734374,-0.750355,0.6542856,0.014870244,225.0,-0.0034103333,3.4736552,840,0.69523716
1055,3.4580488,0.046551693,0.33495075,1.0092099,0.18325426,600.0,0.0008391667,4.4740987,0.24080718,0.11502842,-0.7499632,0.6533057,0.014910956,225.0,-0.0034536666,3.472385,839,0.69549155
1056,3.4570084,0.045345005,0.2776703,0.9858064,0.18325458,600.0,0.00082173914,4.477709,0.239896,0.112859815,-0.7630997,0.6445094,0.0145250885,220.0,-0.0034223334,3.456307,838,0.6935017
1057,3.4572082,0.04536638,0.2702059,0.98161846,0.183254,600.0,0.00082173914,4.4846435,0.24048711,0.11297322,-0.7698795,0.63916475,0.014560289,220.0,-0.00341,3.4546707,837,0.69366646
1058,3.4575975,0.04570328,0.25985333,0.9782344,0.18325561,600.0,0.0008066667,4.478812,0.24105889,0.112708986,-0.7799465,0.6315485,0.014600733,220.0,-0.0033606666,3.4580495,836,0.69358635
1059,3.4581373,0.04623421,0.30894753,0.9980524,0.18325442,600.0,0.00082666666,4.4790177,0.23765178,0.110713065,-0.7782256,0.63504475,0.014393067,220.0,-0.0033632,3.455023,835,0.69165254
1060,3.458733,0.04664973,0.29734907,0.9936376,0.1832543,600.0,0.0008316667,4.479697,0.23560305,0.11128946,-0.7611863,0.6467925,0.014591333,225.0,-0.0033556,3.470656,834,0.69169974
1061,3.4581437,0.04665947,0.31552032,1.0024472,0.18325341,600.0,0.0008366667,4.478112,0.23818955,0.11029336,-0.7813633,0.6319003,0.014426623,220.0,-0.0033708,3.4565284,833,0.6915839
1062,3.457486,0.045614984,0.24328543,0.97696555,0.18172836,595.0,0.00082173914,4.4707885,0.24011217,0.114287816,-0.75970125,0.6484474,0.014868778,225.0,-0.003398,3.473079,832,0.6896641
1063,3.4581869,0.046403244,0.3417303,1.0104612,0.18325478,600.0,0.0008366667,4.474316,0.24236867,0.11410741,-0.7727075,0.6392667,0.014676556,220.0,-0.0034226666,3.4556959,831,0.6898167
1064,3.4581735,0.046679325,0.34591854,1.013343,0.18325612,600.0,0.0008441667,4.474007,0.24276978,0.11405569,-0.7766555,0.6354389,0.014703822,220.0,-0.0034103333,3.4579275,830,0.6898258
1065,3.4572198,0.045603316,0.24612878,0.9741194,0.18325697,600.0,0.00081913045,4.480422,0.24029826,0.11440463,-0.76298064,0.64639366,0.014886489,225.0,-0.0033916666,3.4742587,829,0.68978405
1066,3.4577901,0.04587307,0.23886874,0.96747035,0.18325347,600.0,0.0008058333,4.482346,0.2406826,0.113833316,-0.7673733,0.64134556,0.014904378,225.0,-0.0033543333,3.4788795,828,0.68967366
1067,3.4576752,0.046102323,0.28074783,0.98575115,0.18325499,600.0,0.00081833336,4.4792686,0.23947023,0.11212795,-0.7771604,0.6355945,0.014500556,220.0,-0.003379,3.4570496,827,0.68765664
1068,3.4572594,0.045756616,0.27772516,0.9852217,0.1832536,600.0,0.0008304348,4.47937,0.23883867,0.11218841,-0.77079195,0.6403729,0.0144629115,220.0,-0.0033666666,3.4507647,826,0.6877749
1069,3.457194,0.045328338,0.25908998,0.9776998,0.18172556,595.0,0.00082173914,4.471242,0.23795378,0.112980254,-0.76478684,0.6464082,0.014402111,220.0,-0.00341,3.451956,825,0.6876192
1070,3.4575424,0.045667537,0.26083338,0.9802694,0.18172644,595.0,0.0008278261,4.470635,0.23902911,0.11265084,-0.7731779,0.6389859,0.014476844,220.0,-0.003373,3.4553623,824,0.6879163
1071,3.457445,0.04578711,0.2675175,0.9823582,0.18172695,595.0,0.0008304348,4.472765,0.23824467,0.11209786,-0.7712719,0.63993704,0.0144320885,220.0,-0.0033606666,3.4535954,823,0.6876168
1072,3.458042,0.045948878,0.25601903,0.9807717,0.18019925,590.0,0.0008330435,4.4645057,0.23862334,0.11193963,-0.77939063,0.63618624,0.014452178,220.0,-0.0033603334,3.453363,822,0.6874175
1073,3.4577067,0.046419453,0.28628418,0.99308807,0.18172807,595.0,0.00083,4.467598,0.24355888,0.11549194,-0.7741978,0.6393997,0.014749511,220.0,-0.00346,3.4539218,821,0.685642
1074,3.4575016,0.046038978,0.33356446,1.0093333,0.18172911,595.0,0.0008513043,4.466916,0.24270289,0.11533284,-0.7669364,0.64318794,0.0146956,220.0,-0.0034723333,3.4526474,820,0.68531513
1075,3.4577909,0.04617782,0.29773745,0.995026,0.18172619,595.0,0.00084608694,4.4671817,0.24359645,0.11545495,-0.7706842,0.6422392,0.014751844,220.0,-0.0034723333,3.455154,819,0.6855738
1076,3.4584424,0.04665661,0.29092535,0.99332446,0.18172735,595.0,0.00083416665,4.467869,0.2413974,0.11575991,-0.7611407,0.6489717,0.014952823,225.0,-0.003435,3.4724388,818,0.6856849
1077,3.4572117,0.045542035,0.2567187,0.9769257,0.181727,595.0,0.00082434784,4.4730678,0.23996244,0.113393776,-0.77130264,0.6412523,0.014527756,220.0,-0.003398,3.4524875,817,0.6834152
1078,3.4573295,0.045569535,0.2375343,0.97513044,0.18020089,590.0,0.00082173914,4.461045,0.24005377,0.11323076,-0.7744019,0.63884497,0.014532511,220.0,-0.0033976666,3.456197,816,0.68340945
1079,3.456999,0.045294937,0.23631586,0.9697227,0.18172896,595.0,0.00081391307,4.4737916,0.2401251,0.11372075,-0.7708057,0.6411143,0.0145416,220.0,-0.0034226666,3.4531302,815,0.68367195
1080,3.4572134,0.045370445,0.22994883,0.96509784,0.18172903,595.0,0.00081391307,4.474645,0.23987179,0.11379649,-0.7719819,0.6404507,0.014527711,220.0,-0.003404,3.4521494,814,0.6835787
1081,3.457748,0.04563301,0.23168279,0.97094256,0.18020244,590.0,0.00082173914,4.464906,0.24074756,0.113089845,-0.7758797,0.63533753,0.014577445,220.0,-0.0034163333,3.4575107,813,0.68351245
1082,3.4575858,0.045684356,0.23522975,0.9705844,0.18020217,590.0,0.00082434784,4.461794,0.24019778,0.11279478,-0.77891916,0.6328228,0.014546,220.0,-0.003373,3.4592662,812,0.6833525
1083,3.4579177,0.046126727,0.26957256,0.98424894,0.18020205,590.0,0.00084086956,4.460213,0.23923568,0.11102383,-0.78433067,0.6303482,0.014162377,215.0,-0.00346,3.4336414,811,0.6814556
1084,3.4573152,0.045882966,0.2757711,0.9883086,0.18020274,590.0,0.00083826086,4.4622436,0.23890114,0.11123668,-0.7850686,0.629812,0.014138178,215.0,-0.0034452,3.4309044,810,0.6814072
1085,3.45715,0.04587388,0.29310098,0.99446833,0.18173127,595.0,0.0008356522,4.468934,0.23932068,0.11104858,-0.78812367,0.6276654,0.014160867,215.0,-0.0034452,3.4359295,809,0.6814885
1086,3.458105,0.046462197,0.30366668,1.001798,0.18020286,590.0,0.000835,4.4592824,0.24121511,0.11511684,-0.76744443,0.6430216,0.014605267,220.0,-0.0034783334,3.4508605,808,0.67952585
1087,3.4581275,0.046419024,0.3034917,0.9970276,0.1817326,595.0,0.00083416665,4.467677,0.241688,0.115055814,-0.76884204,0.64229673,0.014631,220.0,-0.003466,3.4507823,807,0.6797359
1088,3.4574883,0.045556374,0.20625788,0.9580618,0.1802039,590.0,0.00081652176,4.4665,0.2426789,0.11449839,-0.7851387,0.6311215,0.014691489,220.0,-0.003404,3.4559774,806,0.67953634
1089,3.4577203,0.045595884,0.1908316,0.9521043,0.18020444,590.0,0.00081391307,4.4684405,0.24214111,0.114363514,-0.78124547,0.63535994,0.014662733,220.0,-0.0034103333,3.455631,805,0.67934203
1090,3.4576218,0.045654327,0.23223132,0.9733038,0.1802046,590.0,0.00082173914,4.4632893,0.23818178,0.11305247,-0.77298325,0.6397565,0.014421889,220.0,-0.003404,3.4520266,804,0.67752457
1091,3.4578807,0.045728248,0.2234553,0.9644498,0.1802034,590.0,0.0008252174,4.464115,0.23849888,0.11308759,-0.77208924,0.6409797,0.014440867,220.0,-0.0034103333,3.4513266,803,0.67764235
1092,3.4580402,0.045885544,0.22068278,0.96420646,0.18020184,590.0,0.0008252174,4.4636908,0.23891667,0.11307114,-0.7766278,0.6386442,0.014470667,220.0,-0.003379,3.4539306,802,0.6777315
1093,3.4583707,0.046073157,0.22600307,0.9668576,0.18020135,590.0,0.00081083336,4.4652557,0.238532,0.112457424,-0.77808934,0.6366973,0.014449244,220.0,-0.003379,3.4557567,801,0.67749214
1094,3.4578245,0.046088804,0.22354682,0.96727693,0.1802038,590.0,0.0008304348,4.463324,0.2385,0.112419695,-0.7806338,0.6337215,0.014439644,220.0,-0.0033606666,3.4529846,800,0.6773248
