Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1024,3.4506705,0.04188094,0.81944126,1.1375136,0.17399846,570.0,0.001082353,4.4084306,0.22783482,0.10601466,-0.5955754,0.7358399,0.008723911,140.0,-0.00568,3.0002074,692,0.6289673
1025,3.4514766,0.042644057,0.892129,1.1569073,0.17399375,570.0,0.0011235294,4.408262,0.231574,0.11230501,-0.54070663,0.76539534,0.009180933,145.0,-0.006113333,3.0204906,691,0.62722635
1026,3.4509757,0.042671766,0.93353325,1.1731747,0.17399639,570.0,0.0011305882,4.4082346,0.23123267,0.11189251,-0.54276764,0.7657221,0.0091674,145.0,-0.0060886666,3.023262,690,0.62707233
1027,3.4510148,0.04247466,0.91769403,1.1647747,0.17552593,575.0,0.00112,4.4197254,0.23210667,0.11249941,-0.5521451,0.7610647,0.009201644,145.0,-0.005813,3.0250278,689,0.62728953
1028,3.4515636,0.042857125,0.92564595,1.1687464,0.17399658,570.0,0.0011376471,4.4068985,0.23131333,0.111564584,-0.54221326,0.7630646,0.009171511,145.0,-0.006064,3.02692,688,0.6269553
1029,3.4518964,0.043432888,1.0020903,1.19199,0.17398345,570.0,0.0011333333,4.4035544,0.2303669,0.10807064,-0.585256,0.74091315,0.008821022,140.0,-0.00589,2.997666,687,0.6252129
1030,3.4514227,0.043411538,1.035553,1.2026514,0.17398998,570.0,0.001177647,4.403959,0.2300907,0.10789037,-0.58440596,0.74248314,0.008808489,140.0,-0.0058533335,2.992285,686,0.62511635
1031,3.4516149,0.043091334,1.0142099,1.1936626,0.17398468,570.0,0.0011670588,4.4054356,0.23026586,0.10865748,-0.57916546,0.74470365,0.008817023,140.0,-0.005878,2.9924397,685,0.6252544
1032,3.4508965,0.04185477,0.7662351,1.1213255,0.17246363,565.0,0.0010717647,4.402349,0.23035517,0.10723338,-0.5974142,0.7354559,0.008816933,140.0,-0.005766,2.9958541,684,0.6248839
1033,3.45128,0.0422081,0.8119357,1.1315762,0.17400016,570.0,0.0010905883,4.4108424,0.234047,0.11439189,-0.54010504,0.76799434,0.009278334,145.0,-0.0059155,3.0213144,683,0.62340856
1034,3.4514315,0.042367432,0.80933875,1.1336553,0.17247456,565.0,0.001097647,4.40214,0.23405966,0.11383158,-0.5332053,0.7710305,0.009277978,145.0,-0.005943,3.021115,682,0.6233969
1035,3.4513378,0.042437717,0.90573233,1.1635605,0.1724789,565.0,0.0011235294,4.4020348,0.23262551,0.11085698,-0.5672988,0.753094,0.008901689,140.0,-0.0061013335,2.992532,681,0.6218972
1036,3.4513166,0.04277484,0.9307942,1.1731781,0.17247745,565.0,0.0011376471,4.396575,0.23220931,0.11017076,-0.5761803,0.7480094,0.008892445,140.0,-0.006002,2.9919436,680,0.6217127
1037,3.4509652,0.04251969,0.92141706,1.1680698,0.17400818,570.0,0.0011270589,4.4102206,0.23252931,0.111070916,-0.5694294,0.7508275,0.008901555,140.0,-0.0060893334,2.9934738,679,0.6219604
1038,3.451201,0.042967286,0.94524723,1.1752968,0.17400634,570.0,0.0011447059,4.4061637,0.23224069,0.109839916,-0.5722771,0.74794924,0.008890133,140.0,-0.006051333,2.9944046,678,0.62156224
1039,3.4515443,0.043103065,1.0331997,1.1989673,0.17400295,570.0,0.0011705882,4.4044,0.22635931,0.10765631,-0.5675554,0.7527546,0.008662889,140.0,-0.0058533335,2.9915175,677,0.6199205
1040,3.4507685,0.04193226,0.7535274,1.1160569,0.17248254,565.0,0.0010717647,4.404686,0.22700068,0.106607795,-0.5797217,0.7446352,0.008690822,140.0,-0.005816,2.9920168,676,0.6197078
1041,3.450778,0.04154991,0.7574272,1.1174525,0.17247944,565.0,0.0010611764,4.405703,0.22674415,0.10697295,-0.5771274,0.74816614,0.0086807115,140.0,-0.0058533335,2.9904385,675,0.6197095
1042,3.4507272,0.041827824,0.7626649,1.1202146,0.17247613,565.0,0.0010717647,4.406315,0.2268331,0.10646757,-0.56813455,0.7487278,0.008683245,140.0,-0.005878,2.9986315,674,0.6196263
1043,3.4507895,0.041936874,0.85275996,1.1477063,0.17247488,565.0,0.0010941176,4.4014664,0.23452896,0.112892464,-0.5692693,0.7531368,0.008978111,140.0,-0.005906,2.994188,673,0.61798644
1044,3.4515402,0.042696223,0.8448668,1.1442877,0.17246604,565.0,0.0011164706,4.4047723,0.23143134,0.11260219,-0.5359155,0.76911753,0.009173334,145.0,-0.0061506666,3.0217035,672,0.61798334
1045,3.4511483,0.04226838,0.8535991,1.1485801,0.17247537,565.0,0.0011047059,4.40101,0.23581965,0.11232061,-0.56403524,0.752571,0.0090244,140.0,-0.0059245,2.994331,671,0.618088
1046,3.4517782,0.043231107,0.9444634,1.1756884,0.17246532,565.0,0.00112,4.395531,0.2296938,0.108847566,-0.5650809,0.75289893,0.008796577,140.0,-0.0059526665,2.9920404,670,0.6160121
1047,3.4510772,0.042958178,0.9591589,1.183265,0.17246316,565.0,0.0011482353,4.3969746,0.22909725,0.10899768,-0.5707313,0.75252867,0.008769311,140.0,-0.00594,2.991006,669,0.61596847
1048,3.451679,0.043404613,0.97133076,1.1865351,0.17247105,565.0,0.0011266667,4.3983493,0.22985414,0.10817177,-0.58350104,0.7433405,0.008801911,140.0,-0.005865333,2.9959822,668,0.6158745
1049,3.4511948,0.04285891,0.9739519,1.186148,0.17247055,565.0,0.0011482353,4.394192,0.2288031,0.10872886,-0.56524235,0.7541097,0.008756378,140.0,-0.0059646666,2.9899056,667,0.61586285
1050,3.4509337,0.04193602,0.77267253,1.123524,0.17094822,560.0,0.0010788236,4.3926983,0.22381207,0.10556196,-0.577552,0.74641013,0.0085714,140.0,-0.0057666665,2.988586,666,0.61415124
1051,3.450578,0.041881856,0.82043386,1.1428345,0.17093827,560.0,0.0010870588,4.390648,0.23720518,0.113934785,-0.5572576,0.7574505,0.009078955,140.0,-0.006036,2.9907174,665,0.61391497
1052,3.451122,0.04221526,0.79275036,1.1276413,0.17246635,565.0,0.0010905883,4.405646,0.23438333,0.11469896,-0.5412131,0.7669214,0.009290089,145.0,-0.005971,3.02225,664,0.61420107
1053,3.4516351,0.04298227,0.89061517,1.1585139,0.172477,565.0,0.0011376471,4.402309,0.23211794,0.11029724,-0.57685316,0.74774927,0.008886444,140.0,-0.006002,2.9926362,663,0.6119783
1054,3.4518301,0.042932708,0.8496153,1.1474817,0.17094502,560.0,0.0011270589,4.390456,0.23247689,0.11067265,-0.5745814,0.75024754,0.008897045,140.0,-0.005989333,2.991404,662,0.61220384
1055,3.4502168,0.042241406,0.87542015,1.1599066,0.17094311,560.0,0.0011094117,4.386077,0.2313107,0.11155914,-0.55172753,0.76155007,0.008854755,140.0,-0.0061633335,2.9890904,661,0.6122761
1056,3.4514441,0.04275726,0.870331,1.1542244,0.1709429,560.0,0.0011235294,4.394526,0.23265621,0.11071765,-0.56452334,0.7528263,0.0089024445,140.0,-0.0060386667,2.9948103,660,0.61224127
1057,3.451423,0.04273847,0.9111701,1.168439,0.1709405,560.0,0.0011341176,4.389847,0.23168862,0.11037334,-0.5588516,0.75457823,0.008867467,140.0,-0.006126,2.9949276,659,0.61197567
1058,3.4519389,0.043487445,0.975325,1.1887822,0.17093773,560.0,0.0011333333,4.386172,0.23029107,0.10668428,-0.5998333,0.73244375,0.008499956,135.0,-0.005927333,2.9617934,658,0.6101134
1059,3.4512796,0.043156143,0.98468024,1.1929848,0.17093489,560.0,0.0011635295,4.382587,0.22603276,0.1077916,-0.55698067,0.75885034,0.008648133,140.0,-0.0059646666,2.9878898,657,0.61030626
1060,3.4509044,0.041917957,0.71345127,1.1038238,0.17094672,560.0,0.0010647059,4.396912,0.22690482,0.10698503,-0.57230234,0.7484006,0.008687378,140.0,-0.005865333,2.9939542,656,0.6102197
1061,3.4509554,0.04229492,0.8212723,1.1442684,0.16941565,555.0,0.0011011765,4.3802614,0.23445965,0.11253177,-0.55700284,0.75935423,0.008969911,140.0,-0.006188,2.9912932,655,0.60831785
1062,3.450915,0.04226655,0.8045808,1.1334598,0.17093034,560.0,0.0010941176,4.3935084,0.2348569,0.11291457,-0.554432,0.7607031,0.008985734,140.0,-0.00599,2.989847,654,0.608356
1063,3.4508061,0.04221499,0.82066286,1.1414104,0.1694101,555.0,0.001102353,4.378826,0.23415759,0.112510554,-0.5540652,0.7590572,0.00896,140.0,-0.0062126666,2.9915407,653,0.6082616
1064,3.4516168,0.043215536,0.914204,1.167969,0.17094052,560.0,0.0011494118,4.390137,0.22889861,0.10909235,-0.560578,0.75508034,0.008762156,140.0,-0.006014,2.9928584,652,0.60637546
1065,3.451623,0.04320886,0.91458625,1.1684266,0.1709404,560.0,0.0011494118,4.3905106,0.22876413,0.10892426,-0.5684182,0.75300896,0.008754889,140.0,-0.0059646666,2.9968326,651,0.60635495
1066,3.4516788,0.043311194,0.8911216,1.1622365,0.17093979,560.0,0.00111,4.389026,0.22880276,0.108970374,-0.5585452,0.75627905,0.008754223,140.0,-0.005989333,2.9892018,650,0.60638356
1067,3.4507465,0.04277819,0.8913134,1.165762,0.16941619,555.0,0.0011305882,4.376262,0.23248321,0.10875262,-0.5853683,0.74079835,0.008580511,135.0,-0.006114,2.9586189,649,0.60650826
1068,3.4502733,0.04175995,0.74162793,1.1168115,0.16941802,555.0,0.001105,4.382986,0.22759393,0.10541701,-0.5963887,0.73533994,0.008400933,135.0,-0.0058406666,2.9616756,648,0.6046798
1069,3.4503803,0.041628994,0.7632403,1.1242986,0.16942167,555.0,0.001105,4.381488,0.22711536,0.10516742,-0.5980975,0.73516434,0.008382111,135.0,-0.005865333,2.9607167,647,0.604583
1070,3.450842,0.042037997,0.73671454,1.114686,0.1694108,555.0,0.00108,4.386445,0.23694792,0.11431958,-0.56050164,0.75577796,0.009069289,140.0,-0.0060175,2.9967923,646,0.6044326
1071,3.4509554,0.042765096,0.8371734,1.1488515,0.1694163,555.0,0.0011188235,4.3782854,0.23085482,0.11076656,-0.5486168,0.76170903,0.008831356,140.0,-0.006176,2.9871237,645,0.6024821
1072,3.4516768,0.042868596,0.8330693,1.1454483,0.16940358,555.0,0.00112,4.38054,0.23207483,0.110913716,-0.5656289,0.7522833,0.0088822,140.0,-0.0060886666,2.9941552,644,0.60267925
1073,3.4508812,0.042712547,0.8464373,1.1515902,0.16942573,555.0,0.0011188235,4.3783107,0.2302331,0.11059547,-0.5493129,0.7628421,0.0088106,140.0,-0.006175333,2.9857574,643,0.6024344
1074,3.4515653,0.043188695,0.91170853,1.1698518,0.1694206,555.0,0.0011517646,4.381469,0.23046964,0.10769592,-0.5856258,0.7396839,0.008505955,135.0,-0.005989333,2.9636376,642,0.6011331
1075,3.4516785,0.04350267,0.9450021,1.18025,0.1694149,555.0,0.0011705882,4.3786645,0.23029822,0.10676012,-0.5987691,0.73565906,0.008498888,135.0,-0.0059026666,2.9606926,641,0.6007881
1076,3.4520893,0.043557573,0.9162183,1.1712776,0.16941741,555.0,0.0011266667,4.3766446,0.23039715,0.10681549,-0.5963537,0.73635954,0.008503844,135.0,-0.0059026666,2.9620407,640,0.60089874
1077,3.45179,0.043472964,0.9291185,1.1755576,0.169416,555.0,0.0011635295,4.37408,0.22547276,0.10751382,-0.55404377,0.7608926,0.008629889,140.0,-0.0059146667,2.9879844,639,0.60085464
1078,3.4510846,0.04209712,0.72598493,1.1119273,0.16789427,550.0,0.00108,4.373789,0.23363897,0.11354615,-0.5294399,0.77249557,0.008939089,140.0,-0.0063993335,2.9841506,638,0.5990999
1079,3.450136,0.04195833,0.76486516,1.1283522,0.16788739,550.0,0.00111625,4.3696146,0.23303035,0.11341076,-0.5444285,0.7667215,0.008919355,140.0,-0.006312,2.9871137,637,0.59902716
1080,3.450817,0.04194369,0.74798274,1.1203073,0.16789332,550.0,0.00108,4.3733234,0.23383862,0.11369031,-0.550231,0.76355416,0.008945578,140.0,-0.006027,2.9861345,636,0.59918666
1081,3.4514802,0.042916752,0.869742,1.1587015,0.1678978,550.0,0.0011376471,4.369226,0.23194535,0.10861079,-0.5841494,0.7414663,0.008557667,135.0,-0.006076,2.9574432,635,0.5970907
1082,3.4517992,0.043037526,0.8564855,1.1535025,0.16790031,550.0,0.0011376471,4.3712926,0.23231071,0.10875541,-0.57650054,0.7431391,0.008577934,135.0,-0.006113333,2.961037,634,0.5971513
1083,3.4514341,0.04285718,0.8610256,1.1573049,0.16789901,550.0,0.0011305882,4.3696775,0.23221107,0.10887713,-0.5754682,0.7451289,0.0085693775,135.0,-0.0061386665,2.9602876,633,0.5970402
1084,3.451926,0.0432806,0.83799773,1.1453065,0.16942208,555.0,0.0011376471,4.382906,0.22896965,0.10957872,-0.5545198,0.7621533,0.008763956,140.0,-0.005989333,2.9868076,632,0.59733295
1085,3.450609,0.041965675,0.69223267,1.1024866,0.16789255,550.0,0.0010658824,4.3742466,0.2269425,0.105474554,-0.5899055,0.73824936,0.008377378,135.0,-0.0058906665,2.9607573,631,0.59517646
1086,3.4506884,0.042005546,0.6901916,1.1021255,0.16789025,550.0,0.0010658824,4.3747563,0.2283575,0.105677545,-0.59012526,0.73586315,0.008426689,135.0,-0.005927333,2.9620335,630,0.59558845
1087,3.4504316,0.041883305,0.7130588,1.1092523,0.1678845,550.0,0.001105,4.3737516,0.22755358,0.105369955,-0.5900686,0.7372355,0.008399689,135.0,-0.0058906665,2.961891,629,0.59541225
1088,3.451391,0.04282131,0.78366435,1.130972,0.16789758,550.0,0.0011117647,4.373349,0.23148344,0.111360505,-0.5450368,0.7648404,0.008856311,140.0,-0.0061506666,2.9885507,628,0.5934553
1089,3.4512396,0.042590275,0.8059481,1.1379243,0.16788884,550.0,0.0011082353,4.3756976,0.23074587,0.11136804,-0.540333,0.76611716,0.008829934,140.0,-0.006188,2.9806008,627,0.59335184
1090,3.4512873,0.042619098,0.76727986,1.1237403,0.1678908,550.0,0.0011011765,4.374182,0.2355525,0.110971965,-0.58358717,0.74235874,0.008693645,135.0,-0.006176,2.963156,626,0.59352636
1091,3.4511836,0.043004557,0.8887746,1.167151,0.16636987,545.0,0.0011447059,4.3550134,0.22818607,0.107790425,-0.5724892,0.75028336,0.008420022,135.0,-0.0060266666,2.9615164,625,0.5914209
1092,3.4513054,0.043196507,0.8946777,1.1671653,0.16789967,550.0,0.0011517646,4.3684826,0.22972608,0.107770756,-0.57941276,0.7456944,0.008475511,135.0,-0.006002,2.962675,624,0.5916538
1093,3.451938,0.043384388,0.8965049,1.1650411,0.16789412,550.0,0.0011564706,4.368034,0.22956678,0.107344344,-0.5790252,0.7426099,0.008473511,135.0,-0.0060266666,2.9604797,623,0.5914626
1094,3.4518216,0.043418344,0.87735194,1.1599972,0.16789111,550.0,0.0011529411,4.371601,0.22964643,0.10751781,-0.5870931,0.7417359,0.008475311,135.0,-0.0059646666,2.9623766,622,0.59158134
1095,3.4504855,0.04186291,0.73472625,1.11766,0.16636904,545.0,0.0011125,4.3605247,0.23250932,0.11388319,-0.5221841,0.77563924,0.008894222,140.0,-0.006411333,2.9831607,621,0.58964014
1096,3.451352,0.042348385,0.7133849,1.1095511,0.16636516,545.0,0.0010858823,4.364259,0.2337738,0.11361801,-0.5439114,0.7671457,0.008945533,140.0,-0.006036,2.9918332,620,0.5897567
1097,3.45124,0.042761136,0.8042951,1.1384563,0.16636318,545.0,0.0011188235,4.363815,0.23150036,0.10953102,-0.5748345,0.75010115,0.008542289,135.0,-0.006126,2.9600015,619,0.5877161
1098,3.450832,0.04263176,0.797214,1.1401302,0.16637275,545.0,0.0011129412,4.3605103,0.23172,0.11000149,-0.5689973,0.7532219,0.008549578,135.0,-0.0061633335,2.9581387,618,0.58797765
1099,3.4507954,0.04236614,0.83908796,1.1491256,0.16637999,545.0,0.001155,4.358775,0.23139393,0.109945886,-0.56524956,0.7537558,0.008537867,135.0,-0.0062,2.957456,617,0.5879054
1100,3.451619,0.043363214,0.8293079,1.1444851,0.1678904,550.0,0.0011376471,4.367848,0.22810276,0.109602384,-0.5456031,0.7638914,0.008729844,140.0,-0.0060893334,2.9869874,616,0.58778477
1101,3.4517775,0.043627135,0.92002696,1.1727633,0.16790476,550.0,0.0011670588,4.368091,0.22603858,0.10617482,-0.5725439,0.7514524,0.0083416,135.0,-0.0059646666,2.9573345,615,0.5859451
1102,3.452261,0.04371402,0.8952926,1.1672342,0.16637425,545.0,0.0011705882,4.3585644,0.22600035,0.10603534,-0.57523125,0.7480791,0.0083384225,135.0,-0.005952,2.962974,614,0.5859239
1103,3.4515917,0.043339632,0.9162093,1.1743675,0.16638063,545.0,0.00116,4.3557186,0.22614536,0.1065043,-0.5667762,0.751192,0.008340089,135.0,-0.006076,2.9616818,613,0.5861356
1104,3.45099,0.04258269,0.7421752,1.1198244,0.16636859,545.0,0.0010988235,4.3617043,0.23502856,0.111577846,-0.5744815,0.74932015,0.008672778,135.0,-0.0062746666,2.9572225,612,0.58415914
1105,3.4510226,0.042372853,0.72950804,1.1129307,0.1663761,545.0,0.0010905883,4.36493,0.23480892,0.11173935,-0.5734574,0.7495657,0.008664,135.0,-0.0063486667,2.9560804,611,0.5842049
1106,3.4515936,0.042672466,0.7428713,1.1194146,0.16485186,540.0,0.0011047059,4.3536863,0.23052828,0.1119203,-0.5358806,0.7691204,0.008818445,140.0,-0.0062626665,2.9882264,610,0.58415437
1107,3.4515555,0.04303809,0.8498548,1.1523546,0.16637751,545.0,0.0011376471,4.3583903,0.22892214,0.108332716,-0.56905216,0.75140405,0.008444712,135.0,-0.0060886666,2.9556508,609,0.5823159
1108,3.4519873,0.04354825,0.8499224,1.1534293,0.16637121,545.0,0.0011529411,4.356066,0.22919464,0.107535824,-0.5845254,0.7423743,0.0084576225,135.0,-0.0060146665,2.9537623,608,0.5821135
1109,3.45154,0.04305298,0.81871057,1.1432493,0.16638021,545.0,0.0011270589,4.3634872,0.22901571,0.10838467,-0.5758735,0.7493317,0.008448978,135.0,-0.006064,2.955917,607,0.5824268
1110,3.4514081,0.04332348,0.86098987,1.1581855,0.16637659,545.0,0.0011447059,4.35804,0.2287625,0.10776818,-0.5732393,0.74773544,0.0084408885,135.0,-0.0060886666,2.961298,606,0.582211
1111,3.4509606,0.041916456,0.69015896,1.1037791,0.16484305,540.0,0.001105,4.356777,0.23297827,0.11440215,-0.52303004,0.7772987,0.008912444,140.0,-0.0061475,2.9826467,605,0.5804148
1112,3.4514816,0.042572595,0.69448984,1.1043645,0.16483662,540.0,0.0010894118,4.3588357,0.23322794,0.113314785,-0.53883,0.7701259,0.008922956,140.0,-0.0063,2.9859884,604,0.5801039
1113,3.4517982,0.042916078,0.7496153,1.1218842,0.1648435,540.0,0.0011152942,4.352597,0.23201106,0.110085085,-0.56646967,0.75075454,0.008559089,135.0,-0.00625,2.953495,603,0.5784929
1114,3.4517725,0.043236315,0.7675837,1.1277411,0.16484594,540.0,0.0011235294,4.353195,0.23209035,0.10945442,-0.57118225,0.7491607,0.008563622,135.0,-0.0061633335,2.9617126,602,0.5783529
1115,3.4517148,0.04301983,0.7703443,1.1297399,0.1648394,540.0,0.0011188235,4.3503675,0.23298107,0.10976951,-0.5818374,0.7459298,0.008594578,135.0,-0.006064,2.9572847,601,0.5786364
1116,3.4518037,0.0431878,0.78759617,1.134948,0.16484745,540.0,0.0011305882,4.3553505,0.23205179,0.10915908,-0.5786428,0.7455325,0.008565066,135.0,-0.0061386665,2.9543161,600,0.5782945
1117,3.4521441,0.043611668,0.8684329,1.1602215,0.16484329,540.0,0.0011635295,4.3491626,0.22647071,0.10672008,-0.57030976,0.74822575,0.008357267,135.0,-0.0060393335,2.958843,599,0.5767021
1118,3.4521632,0.04384014,0.8960515,1.16828,0.16484481,540.0,0.001177647,4.3521,0.22681107,0.10632625,-0.57778853,0.7444854,0.008366356,135.0,-0.006002,2.9547126,598,0.57653666
1119,3.4521708,0.043907773,0.8716984,1.1582173,0.16636664,545.0,0.0011705882,4.358848,0.22708286,0.10644365,-0.58553165,0.74405664,0.008381222,135.0,-0.005866,2.956164,597,0.57667875
1120,3.4513621,0.042724587,0.71501,1.1131159,0.16331725,535.0,0.001102353,4.3398833,0.23381929,0.11131469,-0.57452595,0.7490907,0.008627622,135.0,-0.00625,2.9587882,596,0.57433796
1121,3.4511194,0.042417713,0.69647944,1.1072586,0.16330506,535.0,0.0010905883,4.3474765,0.23474893,0.11202528,-0.5662943,0.7542513,0.008661733,135.0,-0.006312,2.957502,595,0.5747745
1122,3.4509444,0.042428225,0.70541084,1.1112393,0.16331269,535.0,0.0011275,4.3450866,0.23408394,0.11172228,-0.5629526,0.7547714,0.008635956,135.0,-0.0062873336,2.9603603,594,0.57451296
1123,3.451468,0.04280063,0.70812124,1.1088904,0.16483685,540.0,0.001097647,4.3548694,0.23535357,0.11142365,-0.5778075,0.74723744,0.008682044,135.0,-0.0062626665,2.956743,593,0.5746403
1124,3.4519844,0.04372376,0.82691646,1.1493338,0.16483858,540.0,0.0011529411,4.3501673,0.22924857,0.10754961,-0.5821264,0.7439968,0.008458267,135.0,-0.0060386667,2.9582734,592,0.5725286
1125,3.4523075,0.04339951,0.77472985,1.1318918,0.163316,535.0,0.0011341176,4.343763,0.22992536,0.108632214,-0.5738798,0.74971193,0.0084833335,135.0,-0.006052,2.9600549,591,0.5730462
1126,3.4514463,0.04375578,0.8992086,1.1742908,0.16331564,535.0,0.0011741177,4.334555,0.23631571,0.11451075,-0.5472649,0.76526546,0.008713666,135.0,-0.0062595,2.952558,590,0.5708375
1127,3.450611,0.042077787,0.6567999,1.0969493,0.16332059,535.0,0.00110375,4.3450212,0.23771107,0.11399742,-0.5688685,0.7538756,0.008767177,135.0,-0.0061755,2.9582236,589,0.57099533
1128,3.4510806,0.042190913,0.66644645,1.0972822,0.16332346,535.0,0.0011125,4.3437123,0.23746642,0.11358951,-0.5637192,0.7546849,0.0087584,135.0,-0.006185,2.9570665,588,0.5708461
1129,3.4516325,0.043156967,0.73787135,1.1215942,0.16332611,535.0,0.0011152942,4.3432612,0.23176572,0.110077605,-0.5698584,0.75234354,0.008549956,135.0,-0.0062126666,2.9564266,587,0.5690963
1130,3.451238,0.04280936,0.7716338,1.1340038,0.16332506,535.0,0.0011164706,4.338663,0.23101464,0.11025491,-0.55898523,0.7554761,0.008522511,135.0,-0.006262,2.9562504,586,0.5690167
1131,3.4521954,0.04327632,0.72832614,1.1163373,0.16332217,535.0,0.00112,4.342808,0.23240286,0.10986536,-0.57436544,0.7490185,0.0085764,135.0,-0.0061633335,2.958161,585,0.5690656
1132,3.4520147,0.043872386,0.832404,1.1464885,0.16485341,540.0,0.0011635295,4.346973,0.22624572,0.106694445,-0.5732739,0.74855006,0.008346955,135.0,-0.0060266666,2.9605412,584,0.5672262
1133,3.4518158,0.04371322,0.8238448,1.149476,0.16332921,535.0,0.0011552941,4.3386617,0.23049185,0.10623926,-0.60740995,0.7303151,0.008187578,130.0,-0.0060146665,2.923721,583,0.56740165
1134,3.4514315,0.043210737,0.8327228,1.1489565,0.16333638,535.0,0.0011494118,4.3413663,0.23023629,0.106766514,-0.6014824,0.7337014,0.008179689,130.0,-0.0060146665,2.9273841,582,0.56754184
1135,3.4524972,0.043971006,0.8342277,1.1526753,0.16180328,530.0,0.0011705882,4.3293223,0.22577322,0.106360644,-0.5729666,0.7494484,0.0083322,135.0,-0.005927333,2.953296,581,0.5671985
1136,3.4510546,0.04233808,0.6694033,1.1007262,0.16333334,535.0,0.00111625,4.341369,0.23399821,0.11264405,-0.5582534,0.7596128,0.008627267,135.0,-0.006436,2.954904,580,0.56548095
1137,3.4512794,0.042474467,0.6523631,1.0936809,0.16180229,530.0,0.00112,4.3384337,0.23397821,0.112420104,-0.55477935,0.75980246,0.008625578,135.0,-0.006386,2.9522064,579,0.5654187
