Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1773,3.4594843,0.047639113,-0.09273359,0.88643,0.13437016,440.0,0.000949,4.158573,0.249342,0.11317901,-0.9342536,0.5102644,0.0116587,170.0,-0.0038988,3.2299383,115,0.1326921
1774,3.4601967,0.048561394,-0.06698611,0.8996104,0.1343634,440.0,0.000976,4.158735,0.25204554,0.11703878,-0.92639625,0.5202214,0.012128767,175.0,-0.003936,3.2605815,114,0.13069248
1775,3.4608371,0.04892445,-0.045883358,0.9061578,0.1343712,440.0,0.000992,4.1577535,0.251616,0.11453391,-0.925044,0.51592374,0.011760922,170.0,-0.003936,3.2293978,113,0.12907624
1776,3.460773,0.049175188,-0.04185569,0.91090596,0.13437283,440.0,0.000995,4.153613,0.25121257,0.113830835,-0.9367266,0.5079009,0.011747922,170.0,-0.003884,3.2331216,112,0.12888718
1777,3.45999,0.04807714,-0.08904444,0.8875586,0.13590276,445.0,0.000952,4.169598,0.24780485,0.112166025,-0.93817085,0.50744087,0.0115874,170.0,-0.0038464,3.226391,111,0.12726998
1778,3.46052,0.0487481,-0.03795436,0.9081444,0.13590282,445.0,0.000983,4.1714954,0.2546503,0.11520543,-0.93425053,0.5078898,0.011900089,170.0,-0.0039208,3.230951,110,0.12545133
1779,3.4606588,0.04874765,-0.040973462,0.9074267,0.13590577,445.0,0.000983,4.1694074,0.2503675,0.11623167,-0.92792094,0.51851815,0.012049,175.0,-0.0038392,3.2539093,109,0.12549138
1780,3.4595978,0.047709323,-0.0949185,0.8828447,0.13589783,445.0,0.000948,4.1735616,0.2500003,0.11309496,-0.9365975,0.5066611,0.011688955,170.0,-0.0038616,3.2376513,108,0.12354517
1781,3.4597266,0.048113126,-0.055728123,0.9034947,0.13590893,445.0,0.000964,4.1710987,0.24883617,0.11055784,-0.9544663,0.49548373,0.011290333,165.0,-0.0038244,3.2030365,107,0.12164545
1782,3.4602506,0.04833279,-0.07834788,0.89307916,0.13436829,440.0,0.00097,4.158126,0.25170055,0.11746183,-0.91138554,0.5269923,0.012111811,175.0,-0.003925,3.2562342,106,0.12157321
1783,3.4601352,0.048875596,-0.015526867,0.916834,0.13744403,450.0,0.000989,4.181545,0.25079829,0.1147454,-0.93393105,0.5142064,0.011721722,170.0,-0.0039136,3.2326167,105,0.119633436
1784,3.4603677,0.049027786,-0.033351365,0.9141116,0.13590372,445.0,0.000989,4.1660924,0.251366,0.11407798,-0.9285468,0.513848,0.011751989,170.0,-0.0039136,3.2299457,104,0.11971402
1785,3.4594674,0.04790679,-0.09340537,0.8884518,0.1343727,440.0,0.000955,4.1585236,0.246276,0.11239015,-0.9329998,0.5137283,0.011512555,170.0,-0.0038616,3.2296836,103,0.11781168
1786,3.4599223,0.048185714,-0.09426925,0.8856794,0.13589671,445.0,0.000955,4.170611,0.24757172,0.11200528,-0.935038,0.51117706,0.011574045,170.0,-0.0038024,3.2275996,102,0.11787939
1787,3.4606357,0.048880897,-0.059605025,0.9005322,0.13590284,445.0,0.00098,4.1702456,0.25016612,0.116052,-0.9141187,0.52757,0.0120404,175.0,-0.0039732,3.2550414,101,0.116016865
1788,3.4608655,0.049188804,-0.033222493,0.91115975,0.13589643,445.0,0.000998,4.1654983,0.24928771,0.11376055,-0.9290872,0.51381516,0.011652789,170.0,-0.0038616,3.2322478,100,0.1143353
1789,3.4596045,0.04762011,-0.11715376,0.8767758,0.13437252,440.0,0.000943,4.16358,0.24884686,0.11316345,-0.9292934,0.517005,0.011630522,170.0,-0.0038616,3.2272093,99,0.11397815
1790,3.459661,0.048013058,-0.07102228,0.8951012,0.13589941,445.0,0.000957,4.170829,0.25536886,0.11655947,-0.9251453,0.5179716,0.011933122,170.0,-0.003925,3.230097,98,0.11220646
1791,3.4602144,0.048846465,-0.040505156,0.9094293,0.1358997,445.0,0.000986,4.1663365,0.25065458,0.11498257,-0.9244435,0.51617414,0.011716667,170.0,-0.0038988,3.232266,97,0.11033487
1792,3.4604788,0.0488601,-0.04532409,0.90633947,0.13589634,445.0,0.000983,4.1691313,0.24706583,0.11572665,-0.9117245,0.5341834,0.011886722,175.0,-0.003936,3.2473712,96,0.110423565
1793,3.4594786,0.047666647,-0.10436567,0.8806787,0.13436407,440.0,0.000946,4.1614375,0.25026911,0.11169287,-0.9446796,0.5041507,0.011355155,165.0,-0.003854,3.2016666,95,0.10846734
1794,3.4592347,0.047662377,-0.09630044,0.8863683,0.13436872,440.0,0.00097263156,4.159097,0.245654,0.11276812,-0.92391276,0.5211708,0.011481467,170.0,-0.0038688,3.227562,94,0.10828781
1795,3.4597878,0.048494786,-0.058615543,0.89996237,0.1358897,445.0,0.000973,4.170505,0.25339,0.11602208,-0.93117297,0.51453006,0.011837867,170.0,-0.003966,3.2274888,93,0.106574535
1796,3.4601529,0.048656538,-0.06542766,0.9005425,0.13436732,440.0,0.000979,4.156726,0.25292885,0.11516585,-0.928413,0.5136737,0.011820678,170.0,-0.003936,3.2347972,92,0.106446505
1797,3.4609044,0.049462236,-0.041490115,0.9091224,0.13589513,445.0,0.0009742857,4.165527,0.24896944,0.11333326,-0.9203391,0.5249623,0.011636933,170.0,-0.0038988,3.236993,91,0.10470009
1798,3.459428,0.04772662,-0.11715394,0.8758363,0.13436371,440.0,0.000943,4.164551,0.24919714,0.11301358,-0.93276185,0.5135638,0.0116503,170.0,-0.003884,3.2359796,90,0.10469842
1799,3.4601066,0.048324335,-0.08896475,0.8874114,0.13589643,445.0,0.000958,4.170816,0.244808,0.11132081,-0.92875266,0.5177587,0.011441322,170.0,-0.003906,3.2296178,89,0.102909565
1800,3.4599648,0.048805837,-0.035745714,0.9095838,0.13742153,450.0,0.00098,4.1798472,0.25080886,0.11503231,-0.92295116,0.52012295,0.0117221,170.0,-0.0039584,3.2313502,88,0.101049185
1801,3.4603188,0.04882825,-0.04234256,0.9079882,0.13589181,445.0,0.000983,4.1677823,0.2505797,0.1146998,-0.93379396,0.5151804,0.011712756,170.0,-0.0039212,3.2249446,87,0.10091901
1802,3.45925,0.04783083,-0.092467315,0.8870672,0.13589755,445.0,0.000949,4.1729035,0.24573772,0.11261689,-0.9262999,0.51883495,0.011483,170.0,-0.0038764,3.2298634,86,0.09888458
1803,3.4596577,0.048314814,-0.066854194,0.8969514,0.13589491,445.0,0.000964,4.1713786,0.252206,0.11616053,-0.92509824,0.5199607,0.011783856,170.0,-0.0039656,3.2311332,85,0.09706092
1804,3.4598775,0.048407465,-0.08443048,0.89075226,0.13436408,440.0,0.000967,4.161059,0.25199887,0.11597798,-0.92322254,0.52155626,0.011780267,170.0,-0.0039584,3.225502,84,0.09709978
1805,3.46004,0.048919067,-0.035641264,0.9118798,0.13589601,445.0,0.000989,4.168404,0.24729972,0.11417395,-0.91943854,0.52437234,0.0115571115,170.0,-0.0039284,3.226982,83,0.09534097
1806,3.4607291,0.049289465,-0.0556696,0.90482527,0.13436496,440.0,0.000995,4.15981,0.24800229,0.113373324,-0.92011195,0.5205,0.011594044,170.0,-0.0039436,3.2316058,82,0.09532189
1807,3.4598224,0.048146017,-0.100148164,0.88502437,0.13436334,440.0,0.000957,4.1589327,0.24392086,0.11149742,-0.921671,0.524261,0.011400377,170.0,-0.0038616,3.2296076,81,0.0935626
1808,3.4602244,0.04843409,-0.084163114,0.8886854,0.13589573,445.0,0.000964,4.170632,0.25170556,0.1171714,-0.9081474,0.5306531,0.012112034,175.0,-0.0040104,3.2587519,80,0.093579054
1809,3.4605472,0.049080346,-0.044520486,0.9052138,0.13741921,450.0,0.00096285716,4.182465,0.25133458,0.11429651,-0.91908187,0.5216755,0.011749677,170.0,-0.0039584,3.234505,79,0.09164047
1810,3.4594345,0.04786239,-0.10745716,0.87933767,0.13589554,445.0,0.000945,4.1739173,0.24636029,0.11261181,-0.92229074,0.523042,0.0115156,170.0,-0.0038764,3.2275045,78,0.089879036
1811,3.4600623,0.048424702,-0.07454856,0.89467037,0.1358984,445.0,0.000967,4.169554,0.25272173,0.11597912,-0.9149971,0.5253789,0.011807355,170.0,-0.0040552,3.22667,77,0.08788729
1812,3.4600208,0.048491865,-0.059324786,0.89706826,0.13742171,450.0,0.000967,4.183942,0.2528863,0.115687214,-0.9278287,0.5189877,0.011820889,170.0,-0.0039656,3.223817,76,0.088008165
1813,3.4601977,0.048967335,-0.03576349,0.9099966,0.13588834,445.0,0.000989,4.169293,0.25108913,0.11305691,-0.92922497,0.5116191,0.011395389,165.0,-0.0039436,3.2040832,75,0.085868835
1814,3.4594157,0.04776548,-0.10676,0.87963504,0.13436802,440.0,0.000949,4.1640406,0.246395,0.11110888,-0.93189245,0.515203,0.011179645,165.0,-0.003953,3.1984012,74,0.08413148
1815,3.4589493,0.047679227,-0.092236675,0.8884436,0.1343664,440.0,0.0009694737,4.160505,0.24582559,0.11109253,-0.93389726,0.5145429,0.011154322,165.0,-0.003934,3.1993148,73,0.084028244
1816,3.460056,0.048703033,-0.07624461,0.89438486,0.13437209,440.0,0.000976,4.159111,0.24871914,0.11517875,-0.9107861,0.52865463,0.011625033,170.0,-0.0040476,3.221083,72,0.082062006
1817,3.4605367,0.04906628,-0.071280666,0.89516467,0.13588904,445.0,0.00098,4.1706276,0.25034657,0.11435233,-0.9145772,0.52271706,0.011705433,170.0,-0.0039656,3.2334921,71,0.08217001
1818,3.4595134,0.0478328,-0.12206982,0.8728452,0.13589601,445.0,0.000939,4.1747513,0.24623743,0.11259516,-0.91979647,0.5237531,0.011509622,170.0,-0.0038764,3.226071,70,0.08055639
1819,3.4601967,0.0484862,-0.08901983,0.8872945,0.13589093,445.0,0.000964,4.174552,0.25265285,0.11598715,-0.92221177,0.52062505,0.011813089,170.0,-0.0040328,3.231739,69,0.078675985
1820,3.4597845,0.048412997,-0.06824047,0.8946795,0.13742007,450.0,0.000964,4.1821136,0.2525877,0.115762025,-0.9136919,0.5275223,0.011804456,170.0,-0.0040032,3.2308655,68,0.07857561
1821,3.4606626,0.049268097,-0.049957458,0.90366024,0.13742264,450.0,0.0009657143,4.1809506,0.24791686,0.11367584,-0.9149081,0.5270071,0.011587467,170.0,-0.0039064,3.2310035,67,0.07671547
1822,3.4604483,0.049376704,-0.012240515,0.9209971,0.13741991,450.0,0.0009742857,4.178308,0.246865,0.11170344,-0.92701113,0.51578665,0.011197533,165.0,-0.0039284,3.2045784,66,0.07504988
1823,3.4592304,0.047654662,-0.10943755,0.8802981,0.13437216,440.0,0.000943,4.163663,0.24593529,0.11153079,-0.9276062,0.51573414,0.0111583,165.0,-0.0039995,3.2038054,65,0.07480574
1824,3.4594634,0.048237342,-0.06564846,0.89951926,0.13588925,445.0,0.000964,4.170492,0.25242382,0.11467654,-0.9252491,0.51647264,0.0114475,165.0,-0.0040552,3.1998398,64,0.07274604
1825,3.4599516,0.048552994,-0.0793544,0.89381886,0.13437045,440.0,0.000973,4.160126,0.24892142,0.11527159,-0.90386105,0.535828,0.011632989,170.0,-0.0040404,3.2255733,63,0.07289982
1826,3.4607034,0.04933787,-0.05800076,0.9041122,0.13436754,440.0,0.000995,4.1586175,0.24838617,0.11215996,-0.9238176,0.5178353,0.011268733,165.0,-0.0039512,3.2008386,62,0.070946455
1827,3.4610922,0.049449127,-0.058771193,0.9025399,0.13436499,440.0,0.0009742857,4.1613917,0.24530715,0.11262752,-0.90802884,0.5321091,0.011462478,170.0,-0.0039656,3.2299688,61,0.07117677
1828,3.4600596,0.048333872,-0.10700049,0.8814784,0.1343656,440.0,0.000958,4.1636662,0.2516157,0.11607111,-0.9067822,0.52705383,0.0117579885,170.0,-0.0040252,3.228811,60,0.06906986
1829,3.4612768,0.049044054,-0.06640696,0.89642453,0.13589251,445.0,0.00096,4.167605,0.24812372,0.11392369,-0.9189022,0.5237764,0.0115913,170.0,-0.0040028,3.230152,59,0.06749058
1830,3.460656,0.049284518,-0.054071486,0.9014248,0.13741612,450.0,0.00096285716,4.1802506,0.24803914,0.11343514,-0.9172462,0.52484745,0.011598422,170.0,-0.0039436,3.224777,58,0.06740141
1831,3.4601834,0.047893167,-0.11051769,0.8781549,0.13589658,445.0,0.000945,4.169957,0.24759324,0.11071182,-0.9287093,0.5080079,0.011237356,165.0,-0.00399,3.2078304,57,0.065624
1832,3.46042,0.04846629,-0.06653031,0.8963793,0.13589351,445.0,0.00097,4.165665,0.24915029,0.11568718,-0.91257626,0.52883303,0.011639556,170.0,-0.0040032,3.2217736,56,0.063524485
1833,3.4597812,0.048442833,-0.0756021,0.8934007,0.1358928,445.0,0.000967,4.170593,0.24847,0.11585056,-0.90161985,0.53637505,0.011611011,170.0,-0.0040624,3.22594,55,0.06350827
1834,3.4606612,0.048958573,-0.039846547,0.9107218,0.13589492,445.0,0.000986,4.1626406,0.24786676,0.11264854,-0.9243986,0.5176142,0.011248088,165.0,-0.0039512,3.2016695,54,0.061687708
1835,3.4600625,0.047908053,-0.11548214,0.8809598,0.13283964,435.0,0.000952,4.142472,0.25058973,0.11682034,-0.8983443,0.5354265,0.011708833,170.0,-0.0040776,3.229382,53,0.059684277
1836,3.4606147,0.048384704,-0.11959605,0.8782969,0.13283603,435.0,0.000961,4.145721,0.25075457,0.11539689,-0.90354645,0.5344117,0.011720588,170.0,-0.0040028,3.2272186,52,0.05938697
1837,3.460561,0.04899536,-0.08001164,0.8916875,0.13589092,445.0,0.00095428573,4.17167,0.2516909,0.11324541,-0.9284176,0.51316357,0.011419444,165.0,-0.0039804,3.2035017,51,0.058116436
1838,3.4607377,0.049307168,-0.0745821,0.89372474,0.13589336,445.0,0.00096285716,4.1691666,0.24745971,0.11359225,-0.91206986,0.52889884,0.0115638,170.0,-0.003936,3.2252579,50,0.05792737
1839,3.4601865,0.047807675,-0.13799128,0.8674821,0.13437048,440.0,0.000939,4.1592536,0.24705176,0.11116785,-0.9271787,0.51729214,0.011206511,165.0,-0.0038836,3.204603,49,0.05627656
1840,3.4605327,0.048330538,-0.10196635,0.8838299,0.1343645,440.0,0.000961,4.157039,0.24860257,0.11566048,-0.9009383,0.536009,0.011616566,170.0,-0.00404,3.2229083,48,0.054228783
1841,3.4599578,0.04845504,-0.09387806,0.8868644,0.13589188,445.0,0.000958,4.1721215,0.24847457,0.11551263,-0.9064,0.5376477,0.011611089,170.0,-0.00404,3.2194767,47,0.054239035
1842,3.4608934,0.048979197,-0.059369367,0.9013215,0.13588995,445.0,0.00096,4.168353,0.24811295,0.11284612,-0.92345667,0.51651025,0.011254422,165.0,-0.0039732,3.2032568,46,0.052465916
1843,3.4599214,0.047683023,-0.11542957,0.8763686,0.13436227,440.0,0.000942,4.158537,0.25016943,0.11734538,-0.88854575,0.54588014,0.011689622,170.0,-0.0041668,3.2251825,45,0.05048275
1844,3.4593203,0.047927137,-0.11682126,0.8791707,0.13436823,440.0,0.000946,4.160588,0.25060144,0.11720077,-0.8982671,0.5392759,0.0117086,170.0,-0.0041296,3.2257771,44,0.05063677
1845,3.4602876,0.048338342,-0.09244378,0.8907105,0.13283703,435.0,0.000967,4.1433706,0.24884677,0.1142786,-0.9117506,0.52948,0.011283867,165.0,-0.0040848,3.1938348,43,0.04848814
1846,3.461253,0.049088653,-0.088083655,0.8904013,0.1343664,440.0,0.00095714285,4.1550784,0.24622686,0.11396891,-0.8988456,0.53724104,0.011506623,170.0,-0.0040104,3.225121,42,0.048477888
1847,3.4599044,0.047677655,-0.13632582,0.8693071,0.13437003,440.0,0.000936,4.1579056,0.24622029,0.11172587,-0.9204757,0.52484024,0.011167778,165.0,-0.0039508,3.2013922,41,0.04688692
1848,3.4604774,0.047885332,-0.15399668,0.86121213,0.1328447,435.0,0.000939,4.1459956,0.24635705,0.11076473,-0.9120246,0.524508,0.011176511,165.0,-0.0040175,3.204341,40,0.04677701
1849,3.4607933,0.04847098,-0.10840004,0.8820806,0.13436356,440.0,0.000961,4.158201,0.24873543,0.115384385,-0.8979707,0.5387554,0.011624611,170.0,-0.0040404,3.2300172,39,0.044914007
1850,3.4614344,0.049303226,-0.07677058,0.894072,0.13589352,445.0,0.00096190476,4.1655197,0.24858823,0.11252507,-0.9206334,0.5203818,0.011275755,165.0,-0.0039584,3.2016795,38,0.043123245
1851,3.4613912,0.049302112,-0.06864546,0.897542,0.13589077,445.0,0.00096190476,4.165247,0.244404,0.113234,-0.9082783,0.5354808,0.011422356,170.0,-0.0039136,3.2201774,37,0.043045282
1852,3.459854,0.047871165,-0.12747394,0.8738879,0.13436906,440.0,0.000942,4.158662,0.25449264,0.11614401,-0.92108905,0.5243702,0.011537788,165.0,-0.0040996,3.2011452,36,0.041122198
1853,3.4599261,0.047793303,-0.12713145,0.8761912,0.13284011,435.0,0.000946,4.1461086,0.24933028,0.11697631,-0.8946967,0.54286003,0.011649478,170.0,-0.0041072,3.2237782,35,0.040987253
1854,3.4606292,0.048717912,-0.09644448,0.88854635,0.13436773,440.0,0.00097,4.152853,0.24960059,0.11369005,-0.91762626,0.5253713,0.011322411,165.0,-0.0040176,3.2019227,34,0.03927231
1855,3.460933,0.048813976,-0.10758225,0.8847336,0.13283296,435.0,0.000973,4.1438074,0.249765,0.11338104,-0.9115649,0.52821887,0.011327567,165.0,-0.0040252,3.2013724,33,0.039205313
1856,3.4603283,0.04782512,-0.16586186,0.8566312,0.13283223,435.0,0.000936,4.1485066,0.24603294,0.11137513,-0.92397064,0.52150196,0.011153611,165.0,-0.0040365,3.1963239,32,0.037405252
1857,3.4603674,0.04835077,-0.11974404,0.8776179,0.13436525,440.0,0.000955,4.1541047,0.2523038,0.11486583,-0.91055846,0.52632564,0.011437011,165.0,-0.0041148,3.1949046,31,0.035447598
1858,3.4605033,0.048607964,-0.10049759,0.8843459,0.13588224,445.0,0.000961,4.167416,0.24842228,0.11554472,-0.8960832,0.5409387,0.011606578,170.0,-0.0040476,3.2235804,30,0.035455227
1859,3.4610379,0.049256258,-0.07750623,0.8958186,0.135884,445.0,0.00096,4.1654897,0.24817823,0.112643756,-0.91659343,0.52197695,0.011254044,165.0,-0.0040104,3.2006505,29,0.03357768
1860,3.4603922,0.04810521,-0.14155348,0.8671608,0.13436557,440.0,0.000942,4.157219,0.25054258,0.11710261,-0.9028028,0.53912055,0.011708333,170.0,-0.0040848,3.2284415,28,0.031816483
1861,3.4601045,0.047973536,-0.13722487,0.86956704,0.13436486,440.0,0.000942,4.1598935,0.24995314,0.11711621,-0.89604545,0.54124814,0.0116812885,170.0,-0.0041444,3.2210155,27,0.031706095
1862,3.4604666,0.048643153,-0.095194764,0.8860349,0.13588734,445.0,0.000961,4.1664777,0.24939324,0.11395341,-0.90159816,0.5325517,0.011310133,165.0,-0.0041372,3.1994998,26,0.02987194
1863,3.4607675,0.048847113,-0.09534221,0.88894796,0.13436419,440.0,0.000973,4.152624,0.24881294,0.113462485,-0.90730083,0.53208435,0.011287589,165.0,-0.0040552,3.1958618,25,0.02960825
1864,3.4613192,0.049338315,-0.08269194,0.8934739,0.13435833,440.0,0.0009657143,4.1523657,0.24469353,0.11188986,-0.91051537,0.5318109,0.011096567,165.0,-0.004055,3.1923554,24,0.027967215
1865,3.4614697,0.0496053,-0.079929456,0.8964257,0.13436198,440.0,0.0009714286,4.1545877,0.24491735,0.11103011,-0.9087675,0.53130543,0.011103067,165.0,-0.004074,3.1968992,23,0.027908564
1866,3.460809,0.04846607,-0.137841,0.86957806,0.13435933,440.0,0.000952,4.1571593,0.248066,0.11595107,-0.8908441,0.5463295,0.011589022,170.0,-0.0040772,3.2160587,22,0.026299477
1867,3.46101,0.04913273,-0.09227575,0.8888667,0.135887,445.0,0.00095428573,4.1661425,0.24768618,0.11295691,-0.91214424,0.52798593,0.011229877,165.0,-0.0040028,3.20171,21,0.02431655
1868,3.461061,0.049139652,-0.09044518,0.8892986,0.13588926,445.0,0.00095428573,4.1666775,0.24764265,0.11247526,-0.90886176,0.52900845,0.011230478,165.0,-0.0040624,3.197796,20,0.024398327
1869,3.459819,0.04783999,-0.13667583,0.8691283,0.1343659,440.0,0.000939,4.158091,0.25362265,0.11615054,-0.9067908,0.53054494,0.011503867,165.0,-0.0041592,3.1977797,19,0.02234888
1870,3.4606864,0.048547093,-0.11285133,0.8803605,0.13436462,440.0,0.000961,4.155305,0.24884059,0.11429593,-0.90823394,0.5331442,0.0112833,165.0,-0.0040624,3.1975935,18,0.020519257
1871,3.4601629,0.04834087,-0.11836533,0.87917566,0.13436209,440.0,0.000955,4.1557674,0.24864383,0.11443095,-0.9055226,0.5329268,0.011280922,165.0,-0.0040848,3.2005105,17,0.020639896
1872,3.4608247,0.04911921,-0.082883194,0.8945787,0.13436529,440.0,0.00098,4.1535597,0.24786909,0.11106399,-0.9240667,0.52010185,0.010898889,160.0,-0.004046,3.1762068,16,0.01854968
1873,3.4614284,0.04932514,-0.10161621,0.88715935,0.132836,435.0,0.00096285716,4.1422358,0.24396089,0.11178485,-0.9064478,0.5343055,0.0110599,165.0,-0.004046,3.197584,15,0.018596888
1874,3.4604292,0.048309304,-0.14292297,0.8671225,0.13436557,440.0,0.000948,4.1583576,0.24703972,0.11604617,-0.88952416,0.5503238,0.011546111,170.0,-0.0040552,3.2177305,14,0.01678586
1875,3.461146,0.049028274,-0.11751107,0.87806517,0.13435929,440.0,0.00094761903,4.15727,0.2470247,0.11299908,-0.9089299,0.5319662,0.011204878,165.0,-0.0040476,3.1925306,13,0.014936686
1876,3.4611144,0.04903004,-0.09884095,0.88528097,0.1358827,445.0,0.0009447619,4.168787,0.24746177,0.11297731,-0.9105223,0.5322163,0.011225278,165.0,-0.0040328,3.2000535,12,0.015042543
1877,3.4613779,0.04955902,-0.0700523,0.89873725,0.13589337,445.0,0.00096761907,4.165188,0.24909143,0.11733045,-0.8878646,0.5542691,0.011631967,170.0,-0.0041964,3.2160802,11,0.013078928
1878,3.4601512,0.0484058,-0.121435955,0.87579703,0.13589408,445.0,0.000949,4.169066,0.24875353,0.1147965,-0.89779747,0.5370894,0.0112815,165.0,-0.004174,3.1915398,10,0.0112531185
1879,3.4606035,0.04883895,-0.09035094,0.8909099,0.1343623,440.0,0.000973,4.1546984,0.24740182,0.11205843,-0.91050583,0.5256985,0.010875522,160.0,-0.0042785,3.1700892,9,0.009332657
1880,3.460963,0.048944283,-0.099749036,0.88768804,0.13437255,440.0,0.000973,4.157498,0.2433153,0.11256528,-0.8969238,0.5438166,0.011032244,165.0,-0.0041945,3.193175,8,0.009410381
1881,3.4598773,0.047835216,-0.14276633,0.8701867,0.13284065,435.0,0.000943,4.1481156,0.24970588,0.1159276,-0.89440423,0.5393281,0.011323156,165.0,-0.0041592,3.1973379,7,0.0074260235
1882,3.4603307,0.048201796,-0.15140969,0.8654662,0.1328346,435.0,0.000945,4.1474504,0.25058588,0.11518518,-0.89809906,0.5351541,0.011362878,165.0,-0.004204,3.2015705,6,0.007269621
1883,3.4611573,0.049177274,-0.122977026,0.878065,0.13436623,440.0,0.0009485714,4.155324,0.24675088,0.11300787,-0.89880705,0.534897,0.011188488,165.0,-0.0041072,3.1992774,5,0.005596876
1884,3.4613955,0.049090326,-0.12160076,0.8763408,0.13436249,440.0,0.0009485714,4.155543,0.24710059,0.11267698,-0.8972586,0.53760165,0.0112078665,165.0,-0.0041,3.1954355,4,0.005676508
1885,3.4602304,0.047971353,-0.16689835,0.8566127,0.13436498,440.0,0.000933,4.160102,0.24961743,0.11738977,-0.882767,0.5514729,0.011659845,170.0,-0.0041812,3.220505,3,0.0038387775
1886,3.46079,0.04856323,-0.13617134,0.8692809,0.13588949,445.0,0.00092761905,4.170204,0.24910912,0.114509836,-0.9008459,0.53670913,0.011295034,165.0,-0.0041292,3.1997957,2,0.0019721985
1887,3.4608417,0.049185906,-0.0838367,0.8922141,0.13741612,450.0,0.00095333334,4.1784883,0.24812363,0.11135449,-0.91826564,0.52162474,0.010912411,160.0,-0.0041295,3.1693733,1,0.0
