Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1847,3.456524,0.047648434,0.3163153,1.0477545,0.13281228,435.0,0.0011670588,4.1187673,0.24205,0.114525095,-0.8576744,0.58463037,0.008951389,135.0,-0.005171,2.9834058,402,0.3254292
1848,3.4558618,0.04746046,0.3604106,1.0630897,0.13433908,440.0,0.0011670588,4.133899,0.24663296,0.11340398,-0.882845,0.5635712,0.0087833,130.0,-0.0051155,2.9537842,401,0.32527566
1849,3.455624,0.04640603,0.23403656,1.0178331,0.13128619,430.0,0.00112,4.11241,0.24123149,0.11055219,-0.8834168,0.5635542,0.008590789,130.0,-0.0051586665,2.9541054,400,0.32336283
1850,3.455026,0.04610482,0.26964533,1.0278535,0.13433944,440.0,0.0011164706,4.141142,0.24181741,0.110971,-0.87958175,0.56522065,0.008612366,130.0,-0.0052453335,2.953505,399,0.32362175
1851,3.4555047,0.04645218,0.24592367,1.0222809,0.13128565,430.0,0.0011270589,4.1102705,0.24045333,0.11028882,-0.8819932,0.56595427,0.008566022,130.0,-0.0051213335,2.952974,398,0.32319975
1852,3.4561112,0.047206473,0.3056697,1.0403603,0.13433902,440.0,0.0011447059,4.1391206,0.245305,0.116151616,-0.8572258,0.58371913,0.009071522,135.0,-0.005199,2.984948,397,0.32161307
1853,3.455301,0.04675492,0.3196972,1.0493526,0.13281381,435.0,0.0011494118,4.125212,0.24859592,0.11526969,-0.8786419,0.5658719,0.008851922,130.0,-0.005255,2.9530008,396,0.3214631
1854,3.4562478,0.047360495,0.29604122,1.0400854,0.13281298,435.0,0.0011529411,4.127662,0.24475285,0.11574979,-0.8593248,0.58179903,0.009051689,135.0,-0.005208,2.9854188,395,0.3214867
1855,3.455981,0.047499586,0.36309347,1.0634238,0.13433987,440.0,0.0011705882,4.134943,0.2433126,0.11295839,-0.8775492,0.568448,0.008666156,130.0,-0.0051525,2.9526544,394,0.31976843
1856,3.4546976,0.045759246,0.22060487,1.0131357,0.13128701,430.0,0.0011275,4.118474,0.24272037,0.11212874,-0.8772644,0.5682364,0.008641889,130.0,-0.00527,2.9518166,393,0.31938195
1857,3.4554067,0.0465315,0.28159806,1.0318342,0.1343395,440.0,0.0011258824,4.139653,0.2481425,0.11826254,-0.8541667,0.58348036,0.009175311,135.0,-0.005329,2.9848638,392,0.3179245
1858,3.454999,0.046371035,0.29133144,1.038417,0.13281292,435.0,0.0011305882,4.126241,0.24636108,0.11785702,-0.8467032,0.5912294,0.009104722,135.0,-0.0053385,2.983006,391,0.3176155
1859,3.455649,0.04672853,0.27227208,1.0306008,0.13281296,435.0,0.0011341176,4.1287093,0.24740393,0.11754252,-0.85745054,0.58273447,0.009149167,135.0,-0.0052735,2.9848728,390,0.31769514
1860,3.455509,0.047067415,0.35217243,1.0599579,0.13433929,440.0,0.0011552941,4.1351476,0.24573037,0.11426894,-0.88039523,0.5685719,0.008750433,130.0,-0.0052085,2.9496992,389,0.31575418
1861,3.4560988,0.047586605,0.3286559,1.0527104,0.1328126,435.0,0.0011705882,4.1230226,0.24533036,0.11320145,-0.8798084,0.56526804,0.0087376665,130.0,-0.0051435,2.9521627,388,0.31542134
1862,3.4549649,0.04578895,0.24379045,1.0202634,0.13281327,435.0,0.0011011765,4.124875,0.24055,0.111693844,-0.8794466,0.5689643,0.008567466,130.0,-0.0052453335,2.9525943,387,0.31408477
1863,3.4547448,0.045891892,0.24846976,1.0249051,0.13128628,430.0,0.001135,4.1091733,0.23902038,0.111093394,-0.86985207,0.57402873,0.0085107,130.0,-0.0052706664,2.950572,386,0.3136406
1864,3.4553437,0.046154227,0.23467043,1.0178943,0.13128619,430.0,0.0011129412,4.112708,0.2406737,0.11084481,-0.8756761,0.56915057,0.008574544,130.0,-0.005196,2.9514866,385,0.31390715
1865,3.454881,0.0464227,0.3176218,1.0475839,0.13433982,440.0,0.0011341176,4.135763,0.24838926,0.116114266,-0.87811726,0.5688585,0.008846245,130.0,-0.0053015,2.9494686,384,0.3119974
1866,3.4557598,0.046964932,0.27840596,1.0364249,0.13128613,430.0,0.0011458823,4.1158285,0.24845889,0.11524402,-0.8776234,0.5668626,0.008851233,130.0,-0.0052545,2.950444,383,0.31183314
1867,3.4554965,0.046797454,0.30667168,1.0418903,0.1343395,440.0,0.0011376471,4.137586,0.24446072,0.11676722,-0.8503917,0.5889618,0.009037444,135.0,-0.005273,2.981689,382,0.31211972
1868,3.4555705,0.047425587,0.35833937,1.0655427,0.13281375,435.0,0.0011741177,4.1195645,0.24126592,0.11291759,-0.8671393,0.5764712,0.008590989,130.0,-0.00532,2.952818,381,0.3098371
1869,3.456226,0.047685906,0.33079946,1.052983,0.13281286,435.0,0.0011705882,4.1231623,0.24407,0.11281772,-0.87643194,0.56776834,0.008690189,130.0,-0.0051525,2.9512663,380,0.3103342
1870,3.4547477,0.046014767,0.27101153,1.0305701,0.13281308,435.0,0.00112,4.1278944,0.2511526,0.117785424,-0.8763742,0.5693557,0.008941722,131.0,-0.005385,2.950292,379,0.30817294
1871,3.45514,0.046316557,0.25179932,1.0240983,0.13128667,430.0,0.0011235294,4.1164217,0.25075296,0.11712044,-0.8730285,0.5694073,0.008927722,130.0,-0.005348,2.9534767,378,0.30792594
1872,3.4552727,0.046284992,0.25265458,1.0225353,0.13281275,435.0,0.00112,4.12989,0.24720608,0.11863228,-0.85322905,0.5865047,0.009137944,135.0,-0.0053755,2.9826932,377,0.30834913
1873,3.4553518,0.04690088,0.30553308,1.0471079,0.13128707,430.0,0.0011529411,4.1121135,0.24415259,0.11466349,-0.8668448,0.5768874,0.008693555,130.0,-0.005255,2.949438,376,0.3061185
1874,3.4559715,0.047330827,0.30422828,1.0435048,0.13281411,435.0,0.0011517646,4.1245155,0.24574481,0.11400222,-0.87631285,0.5682579,0.008751422,130.0,-0.005199,2.9492173,375,0.30619383
1875,3.4554057,0.04681771,0.32214487,1.050091,0.13281271,435.0,0.0011494118,4.125611,0.2451663,0.11473854,-0.8663424,0.57565814,0.008728156,130.0,-0.005273,2.952359,374,0.30632186
1876,3.4547057,0.045824055,0.21269193,1.0120872,0.1297607,425.0,0.0011275,4.105994,0.24338461,0.110173084,-0.8873301,0.55802625,0.008330556,125.0,-0.005332,2.9155362,373,0.30407882
1877,3.4547875,0.045810904,0.22661325,1.0137116,0.13281424,435.0,0.0010941176,4.1301603,0.23987518,0.11187508,-0.8706356,0.573924,0.008540567,130.0,-0.0052946666,2.951051,372,0.30445552
1878,3.4547162,0.046198793,0.28702536,1.0385189,0.13128798,430.0,0.0011625,4.113837,0.24637815,0.11666979,-0.86622834,0.5786196,0.008768466,130.0,-0.0053385,2.9492133,371,0.30222344
1879,3.4556253,0.04677384,0.261031,1.0286287,0.13128711,430.0,0.0011388236,4.1161466,0.24762519,0.1156826,-0.8727655,0.57101506,0.008816545,130.0,-0.0052455,2.9525912,370,0.30220437
1880,3.455142,0.0463003,0.28987426,1.0362992,0.13281365,435.0,0.0011305882,4.1290874,0.24820444,0.11648119,-0.8707767,0.57261693,0.008836478,130.0,-0.0053385,2.950425,369,0.30255914
1881,3.4558852,0.04741535,0.31661594,1.0505866,0.13128665,430.0,0.0011670588,4.111388,0.24048111,0.1132656,-0.8662347,0.5787868,0.0085616,130.0,-0.0053566666,2.9460049,368,0.30020785
1882,3.4562364,0.04757088,0.3139323,1.0458311,0.13281354,435.0,0.0011635295,4.124431,0.24248593,0.11321355,-0.8739796,0.5711354,0.008635044,130.0,-0.0051805,2.951659,367,0.30055714
1883,3.4553149,0.047049403,0.3411961,1.0575486,0.13281396,435.0,0.0011635295,4.1212153,0.24108778,0.11366904,-0.86367124,0.58058065,0.008579833,130.0,-0.005227,2.9456906,366,0.30047512
1884,3.4551551,0.0462133,0.23813862,1.0184878,0.13128653,430.0,0.0011164706,4.1177015,0.25014666,0.117610805,-0.8724175,0.57163113,0.008909066,130.0,-0.005422,2.9480574,365,0.2983632
1885,3.454608,0.04577629,0.24756734,1.0205609,0.13281326,435.0,0.00113125,4.1345987,0.24163884,0.10982759,-0.8940442,0.55629605,0.008269144,125.0,-0.0052333334,2.9186654,364,0.29881525
1886,3.454816,0.046032455,0.24263258,1.0223247,0.13128717,430.0,0.00113875,4.116525,0.2500715,0.11756196,-0.86900145,0.57267964,0.0089065,130.0,-0.0054035,2.949088,363,0.2984166
1887,3.4557488,0.046960544,0.28776452,1.0366231,0.13281539,435.0,0.0011376471,4.126802,0.24524778,0.11492148,-0.87573504,0.57161695,0.008733955,130.0,-0.005236,2.9511542,362,0.29675817
1888,3.4551477,0.046519436,0.31033936,1.0438095,0.13281396,435.0,0.0011423529,4.126212,0.24417964,0.11529865,-0.86118263,0.5802337,0.008692922,130.0,-0.0053475,2.9487956,361,0.29675055
1889,3.4559333,0.04691108,0.28121912,1.0350147,0.13128728,430.0,0.0011494118,4.109939,0.24444185,0.114613384,-0.8676059,0.5774359,0.008701478,130.0,-0.0052455,2.9483726,360,0.29655743
1890,3.4561708,0.04744725,0.35182896,1.0573751,0.13434128,440.0,0.0011670588,4.1286697,0.24475077,0.1114638,-0.8941179,0.55436337,0.008380233,125.0,-0.0053573335,2.9201484,359,0.29499054
1891,3.4558465,0.047589235,0.35909072,1.0641453,0.1328135,435.0,0.001177647,4.120528,0.24305461,0.110762104,-0.8920117,0.5572999,0.008321422,125.0,-0.00532,2.9158084,358,0.294585
1892,3.4553351,0.046455428,0.26087305,1.0269,0.13281323,435.0,0.0011270589,4.128439,0.24777667,0.11656939,-0.86891174,0.5748844,0.008823045,130.0,-0.0053665,2.9521883,357,0.29288316
1893,3.4545739,0.045834906,0.27408555,1.0314834,0.13281207,435.0,0.00113875,4.1284523,0.24731593,0.117442474,-0.8613854,0.5799433,0.008804622,130.0,-0.005413,2.9490066,356,0.29307747
1894,3.4553173,0.046531722,0.25599685,1.0262959,0.13128437,430.0,0.0011305882,4.115499,0.24688222,0.116019934,-0.87161463,0.57375705,0.008789433,130.0,-0.00532,2.9485927,355,0.2925105
1895,3.4558842,0.047171496,0.31333056,1.0440373,0.1343349,440.0,0.0011482353,4.137019,0.24329223,0.11423971,-0.8719174,0.57423264,0.0086631,130.0,-0.0052455,2.9494035,354,0.2911029
1896,3.45519,0.04710502,0.35063365,1.0605398,0.13433184,440.0,0.0011588235,4.135901,0.24175519,0.11362496,-0.86395323,0.578375,0.008603489,130.0,-0.0052455,2.950815,353,0.29066586
1897,3.456224,0.047481835,0.3084274,1.0439695,0.1328015,435.0,0.00116,4.12553,0.24293259,0.1130621,-0.8772112,0.57168704,0.0086467,130.0,-0.0051525,2.9479773,352,0.29078627
1898,3.4544888,0.04562311,0.25320292,1.0221798,0.13432561,440.0,0.0010941176,4.1411242,0.24262616,0.11024401,-0.89321953,0.55598736,0.0083058225,125.0,-0.0052333334,2.9180443,351,0.28912735
1899,3.4547477,0.046105027,0.24164483,1.0193688,0.132809,435.0,0.0011094117,4.131026,0.25048408,0.11774483,-0.8670801,0.5741285,0.008915612,130.0,-0.005413,2.9525156,350,0.28861475
1900,3.4556315,0.04688363,0.2896964,1.034861,0.13433579,440.0,0.0011341176,4.1373153,0.2457437,0.11530057,-0.87058234,0.5734537,0.008747377,130.0,-0.005283,2.9480705,349,0.28712416
1901,3.4549394,0.046590354,0.32155344,1.0476297,0.13433667,440.0,0.0011423529,4.133463,0.24452555,0.11518631,-0.85892135,0.58211046,0.0087045,130.0,-0.0053385,2.946277,348,0.2869935
1902,3.4558444,0.047017444,0.2846226,1.0355057,0.1328108,435.0,0.0011411764,4.127099,0.24526148,0.11471766,-0.87038255,0.57489675,0.008731212,130.0,-0.0052455,2.9488018,347,0.28692842
1903,3.4557345,0.047366332,0.36363092,1.0617663,0.13586402,445.0,0.0011635295,4.144411,0.24438654,0.111491755,-0.8950257,0.55560744,0.008366011,125.0,-0.0053073335,2.9182024,346,0.28522778
1904,3.4562092,0.047723986,0.33791852,1.0551409,0.13280964,435.0,0.001177647,4.1224833,0.24351385,0.110763796,-0.88962036,0.5579165,0.008338745,125.0,-0.00532,2.9175537,345,0.28493643
1905,3.4564955,0.047769304,0.3333745,1.0528919,0.13433728,440.0,0.0011433334,4.127805,0.23999186,0.11216345,-0.87258404,0.5735431,0.008546855,130.0,-0.005258,2.9495685,344,0.28526354
1906,3.454527,0.046047013,0.2845319,1.0345737,0.13433681,440.0,0.0011164706,4.135592,0.24717703,0.11707726,-0.86490095,0.5790629,0.008799955,130.0,-0.005366,2.9477334,343,0.28320074
1907,3.455434,0.046497185,0.2484011,1.0197906,0.13280997,435.0,0.0011235294,4.1282945,0.24801926,0.116411634,-0.8675399,0.5750886,0.008827678,130.0,-0.0053575,2.9491138,342,0.2831056
1908,3.455659,0.04690167,0.32159403,1.0440427,0.13586392,445.0,0.0011376471,4.1490474,0.24229296,0.11443314,-0.8625509,0.58098733,0.008624934,130.0,-0.0052825,2.9463046,341,0.28148222
1909,3.4554386,0.047001623,0.31341463,1.0470555,0.13281022,435.0,0.0011529411,4.122819,0.24593769,0.11253816,-0.88549405,0.55911696,0.008420644,125.0,-0.0054566665,2.9164243,340,0.2811017
1910,3.4560943,0.047323328,0.31570807,1.0442305,0.13433571,440.0,0.0011529411,4.1373634,0.24255371,0.113653876,-0.86911714,0.5745008,0.008634933,130.0,-0.005236,2.948223,339,0.2813468
1911,3.45583,0.04755275,0.38687035,1.0701075,0.13586333,445.0,0.001177647,4.143473,0.24072307,0.11040557,-0.88382107,0.5638609,0.0082388,125.0,-0.00532,2.913298,338,0.27945948
1912,3.4549265,0.045734283,0.22292455,1.0123748,0.13128364,430.0,0.0011275,4.1131163,0.24991333,0.11842792,-0.8624651,0.57981485,0.008893266,130.0,-0.0054595,2.947403,337,0.2792077
1913,3.4553933,0.046453003,0.28087366,1.0300025,0.13433358,440.0,0.0011258824,4.1405687,0.24493815,0.11608728,-0.86177135,0.5809028,0.008719789,130.0,-0.0053755,2.949752,336,0.27762723
1914,3.4546528,0.046305295,0.3076268,1.0427586,0.13433416,440.0,0.0011305882,4.13376,0.24362963,0.11593268,-0.8566393,0.5856835,0.008668755,130.0,-0.0053755,2.944907,335,0.27736878
1915,3.4554977,0.04652483,0.27376536,1.0313588,0.13280788,435.0,0.0011305882,4.121033,0.24438111,0.115466,-0.8623663,0.58199614,0.0086999,130.0,-0.00532,2.9469361,334,0.27744794
1916,3.4553778,0.046976093,0.36333022,1.0604721,0.13586117,445.0,0.0011517646,4.1454816,0.24356307,0.11214734,-0.8819299,0.56385493,0.0083368225,125.0,-0.0054313336,2.9137895,333,0.27570415
1917,3.4556932,0.047319643,0.33217657,1.0541214,0.13280678,435.0,0.0011670588,4.121849,0.24246153,0.11135922,-0.8791926,0.56665105,0.008298278,125.0,-0.005382,2.9168043,332,0.27531505
1918,3.4559417,0.04736913,0.33309948,1.052642,0.13433427,440.0,0.00116,4.135565,0.24417269,0.11137633,-0.8860649,0.56050646,0.008356334,125.0,-0.0053326664,2.9182687,331,0.27562356
1919,3.4542134,0.045722347,0.2729048,1.0311551,0.13433194,440.0,0.00113125,4.136443,0.24654333,0.11783504,-0.85590494,0.58597726,0.008771456,130.0,-0.005469,2.9439783,330,0.27360368
1920,3.455015,0.04595447,0.22288555,1.0129379,0.13127773,430.0,0.001135,4.119593,0.24761815,0.1174458,-0.8544062,0.5853193,0.008815878,130.0,-0.0054405,2.946252,329,0.27381968
1921,3.454736,0.045863412,0.2518215,1.0200659,0.1343286,440.0,0.0011011765,4.140145,0.24789222,0.11778982,-0.8542403,0.5849556,0.008822267,130.0,-0.0054685,2.9474182,328,0.27383494
1922,3.4550147,0.046727736,0.3039268,1.0428985,0.1328034,435.0,0.0011458823,4.1208405,0.24510193,0.113177024,-0.87718946,0.56792814,0.008388889,125.0,-0.0055186665,2.9137099,327,0.27151918
1923,3.455966,0.046993468,0.2870313,1.035617,0.13280362,435.0,0.0011411764,4.120258,0.24686961,0.1127435,-0.8854472,0.5590016,0.008452122,125.0,-0.005301,2.919199,326,0.27172852
1924,3.4553344,0.047164306,0.37595066,1.0659863,0.13585141,445.0,0.00116,4.142353,0.240265,0.111240596,-0.87634504,0.5704033,0.008223933,125.0,-0.005394,2.9129913,325,0.27000904
1925,3.4558966,0.047529485,0.32126448,1.051527,0.13126384,430.0,0.0011741177,4.1096725,0.2390573,0.110523604,-0.870448,0.57315737,0.008181845,125.0,-0.0054193335,2.912566,324,0.2694211
1926,3.4561572,0.047789622,0.33722064,1.0529716,0.13431942,440.0,0.0011466667,4.137264,0.24079384,0.11025381,-0.8824638,0.5634002,0.008243034,125.0,-0.005332,2.914739,323,0.2696998
1927,3.4543796,0.045852825,0.2719847,1.0318391,0.13279368,435.0,0.0011425,4.12561,0.24791308,0.11540232,-0.8744033,0.57018256,0.008482067,125.0,-0.0054685,2.9131944,322,0.26764202
1928,3.4550717,0.046484146,0.26052648,1.0259167,0.13279322,435.0,0.0011270589,4.123917,0.24334703,0.11569515,-0.8555971,0.5857063,0.008660056,130.0,-0.0053385,2.9459848,321,0.26754165
1929,3.4549484,0.046175424,0.2653233,1.0245047,0.13432302,440.0,0.0011164706,4.1382623,0.24442889,0.11640279,-0.8504424,0.5886789,0.008700133,130.0,-0.005404,2.9463966,320,0.26795006
1930,3.4554613,0.047057588,0.31554952,1.0467584,0.13279602,435.0,0.0011564706,4.122059,0.24161077,0.111839056,-0.8758601,0.5710187,0.0082673775,125.0,-0.0054193335,2.9122684,319,0.26560783
1931,3.4559326,0.0473017,0.3168707,1.0449334,0.13432577,440.0,0.0011529411,4.1355906,0.24334846,0.11154882,-0.8856795,0.5624354,0.008331167,125.0,-0.0054066665,2.9137156,318,0.26583862
1932,3.4557745,0.0475161,0.39246824,1.0708497,0.13585615,445.0,0.001177647,4.143259,0.25154653,0.11697128,-0.8786153,0.56757,0.008606022,125.0,-0.005506,2.915008,317,0.2640257
1933,3.4548185,0.045780133,0.2230562,1.0110958,0.13127509,430.0,0.0011275,4.119414,0.24573703,0.11764639,-0.84957033,0.59023523,0.008743311,130.0,-0.0054875,2.944527,316,0.26389432
1934,3.454792,0.045845326,0.244425,1.0179511,0.13433109,440.0,0.001097647,4.1411633,0.2470874,0.11764711,-0.85623413,0.5845293,0.008794012,130.0,-0.0054685,2.9471042,315,0.26414084
1935,3.454717,0.046252064,0.31226408,1.0431231,0.1343337,440.0,0.0011305882,4.135583,0.24465115,0.11376995,-0.87205744,0.5720218,0.008371189,125.0,-0.005385,2.9128292,314,0.26208973
1936,3.4552438,0.046628464,0.29870415,1.0379505,0.13433258,440.0,0.0011341176,4.136291,0.245595,0.1132211,-0.8793065,0.56621104,0.008404633,125.0,-0.0053385,2.914924,313,0.2620232
1937,3.4558077,0.04711312,0.35114405,1.0543727,0.13586165,445.0,0.0011564706,4.1487355,0.23977885,0.11127212,-0.8724583,0.57177174,0.0082077,125.0,-0.005432,2.9121213,312,0.26044655
1938,3.4555717,0.047150183,0.34432942,1.0577089,0.13280588,435.0,0.0011670588,4.11404,0.23781154,0.1108214,-0.8650886,0.5787972,0.008138266,125.0,-0.005394,2.909388,311,0.26006007
1939,3.4560528,0.047489554,0.34541765,1.0563211,0.13433728,440.0,0.0011670588,4.135453,0.23914884,0.110174365,-0.8751744,0.57070297,0.008185511,125.0,-0.0053326664,2.9143407,310,0.26018953
1940,3.4543178,0.04562682,0.28828064,1.0330205,0.13586545,445.0,0.0011011765,4.1504984,0.2480277,0.115937814,-0.872284,0.57142895,0.008488389,125.0,-0.0054965,2.9089005,309,0.25849128
1941,3.454953,0.04605106,0.24321449,1.021767,0.1312848,430.0,0.00114375,4.109105,0.24701193,0.1148554,-0.87220126,0.57074237,0.008451256,125.0,-0.0054505,2.9161136,308,0.25815272
1942,3.4557135,0.046916787,0.3112517,1.0428423,0.1343385,440.0,0.0011411764,4.1297073,0.24243231,0.112427555,-0.8759072,0.5691554,0.008295067,125.0,-0.0054806666,2.912519,307,0.25655508
1943,3.454909,0.04637057,0.33670783,1.0520365,0.1343386,440.0,0.0011423529,4.1281176,0.24148154,0.11279269,-0.8649706,0.5780421,0.0082606,125.0,-0.005506,2.913089,306,0.25657225
1944,3.4561977,0.04764588,0.35136947,1.059727,0.13281138,435.0,0.0011811765,4.1150494,0.2498727,0.1168606,-0.869203,0.5732996,0.008548611,125.0,-0.0055525,2.9121802,305,0.25434828
1945,3.4545012,0.045540106,0.2301722,1.0104431,0.13433827,440.0,0.0010870588,4.141305,0.24610259,0.118490905,-0.8458821,0.5929292,0.008756078,130.0,-0.0055335,2.9429605,304,0.25472045
1946,3.4556708,0.047537602,0.36989227,1.0663372,0.13433701,440.0,0.0011741177,4.1302214,0.24997269,0.116905265,-0.86726195,0.5744013,0.008553111,125.0,-0.005562,2.9125576,303,0.25438762
1947,3.455283,0.046371687,0.27015427,1.0275899,0.1328097,435.0,0.0011270589,4.128954,0.24426423,0.11396323,-0.873827,0.57336617,0.008358478,125.0,-0.005385,2.9116435,302,0.2524867
1948,3.4548967,0.046006754,0.29047957,1.0327656,0.13433485,440.0,0.00112,4.141149,0.24479346,0.11456746,-0.8685233,0.5752811,0.0083747115,125.0,-0.005422,2.9115148,301,0.25270772
1949,3.4555635,0.047013782,0.32768625,1.0498139,0.13280742,435.0,0.00116,4.1243854,0.2428072,0.11008246,-0.88895506,0.55925864,0.0079760775,120.0,-0.0054813335,2.8747363,300,0.25052238
1950,3.4557595,0.04718269,0.3356904,1.0513896,0.13433348,440.0,0.0011564706,4.135735,0.23868424,0.1111844,-0.87116575,0.5742053,0.0081640445,125.0,-0.0054193335,2.9111683,299,0.2506323
1951,3.454911,0.046785913,0.36555547,1.0620797,0.13585788,445.0,0.0011517646,4.1482983,0.2432612,0.11005303,-0.8943904,0.555225,0.007995233,120.0,-0.0054313336,2.8784666,298,0.25062513
1952,3.4548185,0.04580858,0.23472793,1.0152276,0.13127735,430.0,0.001135,4.1193023,0.24657577,0.11576036,-0.8682075,0.5754891,0.008434445,125.0,-0.0054875,2.911021,297,0.24852896
1953,3.4546697,0.045693386,0.24536794,1.0159132,0.13433146,440.0,0.001097647,4.1415677,0.2479923,0.116057046,-0.8624666,0.57633543,0.008485123,125.0,-0.005571,2.9147358,296,0.24887156
1954,3.4542227,0.04558515,0.26469433,1.0266793,0.13280246,435.0,0.00113125,4.127024,0.24634577,0.11575434,-0.8656682,0.5784844,0.008425322,125.0,-0.005506,2.910376,295,0.24854779
1955,3.4552784,0.046611685,0.2913648,1.0363908,0.13279861,435.0,0.0011388236,4.1258097,0.2408373,0.11285547,-0.86465836,0.5792351,0.008240833,125.0,-0.0055426667,2.9099903,294,0.2467196
1956,3.455026,0.046214953,0.30242848,1.0391407,0.13432656,440.0,0.0011270589,4.131163,0.24127385,0.11338663,-0.8571973,0.58355474,0.008253589,125.0,-0.0055926666,2.9092467,293,0.2469492
1957,3.4555364,0.04719926,0.34702158,1.0584843,0.13280094,435.0,0.0011717647,4.1220126,0.249115,0.11778232,-0.8611978,0.5799146,0.008523211,125.0,-0.005627,2.910756,292,0.24471617
1958,3.455999,0.047502868,0.3448923,1.0552661,0.13432781,440.0,0.0011670588,4.134222,0.25096038,0.11741469,-0.86779904,0.57338405,0.0085855,125.0,-0.0055615,2.9132705,291,0.24496102
1959,3.4553528,0.04697495,0.36307967,1.062605,0.13432756,440.0,0.001162353,4.1346703,0.25000307,0.1179505,-0.86143786,0.5811376,0.008550911,125.0,-0.0056175,2.9084697,290,0.24494457
1960,3.4548447,0.046069592,0.2454149,1.0212805,0.13127081,430.0,0.00114375,4.116027,0.24282615,0.11442939,-0.85080713,0.5871258,0.008308144,125.0,-0.00568,2.9089663,289,0.24271989
