Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1613,3.461542,0.048016462,-0.08913035,0.87282723,0.1511661,495.0,0.000853913,4.288991,0.2558009,0.11797745,-0.98817337,0.4812375,0.011252,160.0,-0.0040032,3.170851,161,0.17051482
1614,3.461588,0.04835765,-0.061345614,0.8873881,0.14963984,490.0,0.0008704348,4.2759304,0.25407624,0.1152582,-1.0004377,0.4710108,0.010824511,155.0,-0.0039584,3.1444318,160,0.16851592
1615,3.4605176,0.047148053,-0.1312756,0.86082554,0.14658688,480.0,0.0008563636,4.254987,0.24878594,0.11410858,-0.993019,0.48194474,0.0105980225,155.0,-0.003958,3.1397233,159,0.16683507
1616,3.4609163,0.047437016,-0.12796006,0.8601948,0.14811328,485.0,0.0008563636,4.2654557,0.2488847,0.11343991,-0.9978776,0.47722,0.010602933,155.0,-0.0038688,3.1422427,158,0.16646242
1617,3.4611778,0.047678404,-0.11014282,0.8669337,0.14964078,490.0,0.0008469565,4.2757225,0.25400788,0.11896522,-0.98646545,0.48840368,0.011168767,160.0,-0.0040476,3.168782,157,0.16559839
1618,3.461267,0.047962308,-0.067472406,0.88389325,0.15116975,495.0,0.0008565217,4.283898,0.2562619,0.11661473,-1.002898,0.47061992,0.010919255,155.0,-0.0040032,3.1436727,156,0.16454983
1619,3.4612556,0.048507884,-0.043626912,0.89676803,0.14964236,490.0,0.0008782609,4.270505,0.25012782,0.11503925,-0.997548,0.47956282,0.010654123,155.0,-0.0039508,3.1402311,155,0.16254473
1620,3.4616578,0.0486488,-0.078079276,0.8839894,0.14658852,480.0,0.00088173914,4.2520523,0.25004157,0.11466207,-0.99147403,0.48282883,0.010650778,155.0,-0.0039732,3.141616,154,0.16256475
1621,3.461367,0.048446894,-0.06471407,0.8885933,0.14659065,480.0,0.0008990909,4.251788,0.24985562,0.11453652,-0.98673075,0.48456383,0.010644667,155.0,-0.0040104,3.1406522,153,0.16260004
1622,3.460667,0.047354653,-0.13601188,0.8586367,0.14659101,480.0,0.0008590909,4.257148,0.248385,0.113406576,-0.9873786,0.48426297,0.010582278,155.0,-0.0040085,3.1396701,152,0.16171932
1623,3.461252,0.048073687,-0.11110425,0.8700676,0.1481211,485.0,0.0008547826,4.2646627,0.25548187,0.11629037,-0.9967846,0.47501037,0.010880266,155.0,-0.0040104,3.144179,151,0.15954709
1624,3.4619145,0.0486217,-0.099257864,0.874493,0.14659716,480.0,0.0008730435,4.2545934,0.25365064,0.11516953,-0.99444866,0.47503513,0.010804744,155.0,-0.003988,3.1421237,150,0.15872216
1625,3.4609506,0.047290202,-0.154999,0.849835,0.14659965,480.0,0.0008509091,4.260795,0.25125,0.114191614,-0.9942467,0.47626203,0.010706511,155.0,-0.003958,3.141347,149,0.15770602
1626,3.4618878,0.04824883,-0.1423745,0.85390496,0.1481275,485.0,0.00084869564,4.26802,0.25484303,0.1181622,-0.98983073,0.482733,0.0112067,160.0,-0.0040032,3.1698537,148,0.15584493
1627,3.461205,0.04780667,-0.11204531,0.867324,0.14966083,490.0,0.00084608694,4.277845,0.25417152,0.11826492,-0.9792161,0.48962334,0.011177966,160.0,-0.0040328,3.1732702,147,0.15597749
1628,3.462119,0.048588246,-0.08658798,0.8764624,0.14966726,490.0,0.0008678261,4.274166,0.2538078,0.115318015,-1.0015545,0.4704672,0.010817278,155.0,-0.0039656,3.142514,146,0.153898
1629,3.4614787,0.04773173,-0.13389672,0.85781294,0.14967623,490.0,0.00083826086,4.277743,0.2491925,0.11304489,-0.99721426,0.47308743,0.0106179,155.0,-0.0039625,3.1438024,145,0.15204072
1630,3.4618406,0.04805066,-0.11124743,0.8646148,0.15273221,500.0,0.00082666666,4.2976737,0.25059342,0.112666555,-1.0016652,0.46791133,0.010680222,155.0,-0.0038764,3.1452222,144,0.15212464
1631,3.4620643,0.048181903,-0.09781237,0.86719143,0.15272686,500.0,0.000835,4.298379,0.2528297,0.11796308,-0.9882602,0.48665148,0.011117411,160.0,-0.0040032,3.1681433,143,0.15049267
1632,3.4617405,0.048351306,-0.07851927,0.8788843,0.15271616,500.0,0.00086,4.2969084,0.25248122,0.11732304,-0.9871591,0.48311448,0.011105478,160.0,-0.0039732,3.17104,142,0.1501236
1633,3.4605958,0.047242057,-0.1502763,0.85188323,0.14966165,490.0,0.00084272726,4.277702,0.25140718,0.11453788,-0.9972798,0.47463402,0.010713178,155.0,-0.0039584,3.1415396,141,0.14819837
1634,3.4617617,0.048579887,-0.06660626,0.88630164,0.14964645,490.0,0.0008730435,4.2745757,0.2509775,0.11480124,-0.99358374,0.48054782,0.010692244,155.0,-0.0039584,3.1414218,140,0.14826584
1635,3.4602797,0.04723739,-0.13517794,0.857029,0.14964393,490.0,0.0008454545,4.2780204,0.24823937,0.114171125,-0.9850502,0.4870067,0.010576355,155.0,-0.0039808,3.139941,139,0.14736128
1636,3.460502,0.047649164,-0.09979462,0.87184757,0.14963982,490.0,0.00086545455,4.275653,0.2542025,0.11757153,-0.9921944,0.48127952,0.010828289,155.0,-0.00407,3.1405058,138,0.14514518
1637,3.460398,0.047513533,-0.095671095,0.8749531,0.1496407,490.0,0.0008627273,4.276964,0.2543375,0.117778055,-0.98994976,0.48476586,0.010831667,155.0,-0.0040924,3.1423755,137,0.14520669
1638,3.4612596,0.04843921,-0.071606435,0.88459355,0.14964056,490.0,0.0008704348,4.2742314,0.24951907,0.11518345,-0.9856491,0.4861873,0.0106247,155.0,-0.0040104,3.1416023,136,0.14312482
1639,3.4618042,0.04870543,-0.09172112,0.8779911,0.14658806,480.0,0.00087913044,4.2522173,0.2499375,0.114580035,-0.98878473,0.48211756,0.0106478,155.0,-0.0039804,3.1413596,135,0.14307666
1640,3.461601,0.048579857,-0.09083092,0.8792557,0.14658688,480.0,0.00087391306,4.2518682,0.25032,0.114645466,-0.9921035,0.48123062,0.010661089,155.0,-0.003966,3.1410847,134,0.14325881
1641,3.4607506,0.047576193,-0.1489218,0.8549826,0.14658973,480.0,0.0008563636,4.2545576,0.25778374,0.11827974,-0.99357504,0.47569633,0.010981978,155.0,-0.004092,3.145606,133,0.14138818
1642,3.4604836,0.04743634,-0.13994615,0.8588064,0.1465883,480.0,0.0008590909,4.2538238,0.2577078,0.11820916,-0.99080783,0.47822794,0.010980256,155.0,-0.0040996,3.1441288,132,0.14142299
1643,3.4612153,0.04826123,-0.10786888,0.86946213,0.14811362,485.0,0.0008626087,4.264814,0.25243062,0.116214536,-0.98800385,0.4839928,0.010753089,155.0,-0.0040848,3.138827,131,0.13931322
1644,3.4620266,0.048931796,-0.09121361,0.8762753,0.1481129,485.0,0.0008782609,4.2651925,0.2482922,0.11411755,-0.98862803,0.48510683,0.010576844,155.0,-0.003958,3.1404002,130,0.13759708
1645,3.4608245,0.047349297,-0.16608912,0.8438369,0.14811537,485.0,0.00084818184,4.271645,0.24839094,0.11367861,-0.98960227,0.48254377,0.0105804,155.0,-0.0040455,3.1404626,129,0.13750005
1646,3.4609542,0.047543544,-0.16584887,0.8445381,0.14811592,485.0,0.0008509091,4.270362,0.2486925,0.11317633,-0.99138874,0.4784966,0.010597433,155.0,-0.004018,3.1439157,128,0.13749075
1647,3.4609673,0.047892086,-0.1271743,0.861678,0.14811592,485.0,0.0008681818,4.266722,0.2554297,0.11699711,-0.9922353,0.4772514,0.0108786,155.0,-0.00404,3.142176,127,0.13555932
1648,3.4609041,0.048032027,-0.10054234,0.8721889,0.14964248,490.0,0.0008547826,4.2748075,0.2547545,0.11497521,-1.0057187,0.4679113,0.010502167,150.0,-0.0040624,3.1158307,126,0.13403821
1649,3.4609535,0.048144013,-0.08501473,0.87862873,0.14964062,490.0,0.0008626087,4.2742863,0.25409257,0.11425048,-1.0024444,0.46907556,0.0104771,150.0,-0.0040328,3.113438,125,0.13375711
1650,3.4608617,0.047442205,-0.14644608,0.8500377,0.1496419,490.0,0.0008304348,4.2774024,0.2575528,0.11867596,-0.99471617,0.47565955,0.010972166,155.0,-0.004122,3.1426296,124,0.13167787
1651,3.460396,0.047260344,-0.13146389,0.8574749,0.1496392,490.0,0.00084818184,4.27896,0.25725,0.118174285,-0.99276525,0.4772964,0.010955622,155.0,-0.0040848,3.1408174,123,0.13159299
1652,3.4607265,0.047726545,-0.114445455,0.86728734,0.14811261,485.0,0.00086545455,4.2668753,0.25640902,0.115595706,-1.0007961,0.4688471,0.010570122,150.0,-0.0041068,3.1132317,122,0.12981987
1653,3.4606214,0.047738634,-0.1153578,0.866719,0.14811307,485.0,0.00086545455,4.265362,0.2512575,0.11699954,-0.98083574,0.49173993,0.010699844,155.0,-0.0041068,3.138144,121,0.1297729
1654,3.4610112,0.048084885,-0.077623025,0.8803521,0.14811414,485.0,0.00088454544,4.2658987,0.24984483,0.11404773,-0.99484843,0.48051083,0.010299223,150.0,-0.0041295,3.109972,120,0.12782192
1655,3.460853,0.048209433,-0.06479516,0.8875174,0.14811234,485.0,0.0008909091,4.262838,0.25014517,0.11386999,-0.993161,0.47788003,0.010307322,150.0,-0.004148,3.110084,119,0.12772155
1656,3.460107,0.047326867,-0.1340789,0.8588687,0.14811328,485.0,0.00085363636,4.268387,0.25764582,0.117148645,-1.0010047,0.47210258,0.0106197,150.0,-0.0041292,3.1107452,118,0.12570834
1657,3.4598632,0.04717684,-0.12970477,0.86171794,0.14811349,485.0,0.00085363636,4.2680483,0.25266936,0.11837925,-0.9824862,0.49360216,0.010758111,155.0,-0.0040924,3.132706,117,0.12578821
1658,3.4606745,0.047968842,-0.09549343,0.87521744,0.1481135,485.0,0.00087636366,4.2631454,0.2525158,0.11450267,-0.9990386,0.473405,0.010407022,150.0,-0.0040552,3.1118782,116,0.12371111
1659,3.4611833,0.04815305,-0.12706979,0.8652535,0.14505889,475.0,0.0008790909,4.2454505,0.25334355,0.114294834,-0.9980129,0.47208726,0.010444934,150.0,-0.00407,3.1134713,115,0.12389302
1660,3.4607928,0.04827135,-0.09642768,0.87914866,0.14505884,474.0,0.00089,4.24012,0.24661742,0.11330934,-0.98613703,0.48816392,0.010164611,150.0,-0.0041105,3.1066566,114,0.122104645
1661,3.4613247,0.04878181,-0.08096594,0.8826883,0.14658916,480.0,0.00090181816,4.2531004,0.25504658,0.11902013,-0.9788966,0.49061787,0.010862222,155.0,-0.0041664,3.139176,113,0.121818066
1662,3.4608178,0.04770719,-0.14515771,0.8564633,0.1450615,475.0,0.0008672727,4.2468114,0.25471097,0.11573788,-1.0001667,0.4714926,0.010502422,150.0,-0.0041296,3.1107123,112,0.11992574
1663,3.4606338,0.047740493,-0.1326251,0.8589401,0.14811723,485.0,0.0008627273,4.2684617,0.25119218,0.11724689,-0.98032004,0.49185148,0.010698255,155.0,-0.0041148,3.1371653,111,0.12021208
1664,3.461452,0.04855209,-0.106401175,0.8699852,0.14811425,485.0,0.0008678261,4.2632985,0.25046936,0.113342926,-0.99496293,0.47619906,0.010327311,150.0,-0.0041205,3.110163,110,0.11803627
1665,3.4617572,0.04862411,-0.09477505,0.87395066,0.14811699,485.0,0.0008704348,4.266046,0.25128517,0.112906784,-0.999314,0.47142497,0.010358578,150.0,-0.004083,3.1090088,109,0.11809945
1666,3.4608939,0.047644448,-0.1545077,0.8510896,0.1465896,480.0,0.0008590909,4.2585173,0.25377938,0.11772295,-0.98693585,0.4850394,0.010810333,155.0,-0.0040996,3.1416597,108,0.116194725
1667,3.460692,0.0475485,-0.14655979,0.85352075,0.14811727,485.0,0.00085363636,4.2678094,0.25416782,0.11758133,-0.98393404,0.4871625,0.010823055,155.0,-0.0040996,3.1419597,107,0.116307735
1668,3.4613776,0.048095707,-0.12703511,0.8615207,0.14811824,485.0,0.0008513043,4.268613,0.25321162,0.114564985,-1.0001177,0.47241944,0.010436956,150.0,-0.0040476,3.111966,106,0.11431885
1669,3.461292,0.048440702,-0.06895997,0.8806449,0.15117118,495.0,0.0008678261,4.287454,0.24723548,0.11322303,-0.9880427,0.48607922,0.0101867,150.0,-0.004111,3.1060636,105,0.11244559
1670,3.4612763,0.048646256,-0.048597395,0.88936585,0.15269536,500.0,0.0008730435,4.2948213,0.24811678,0.11285939,-0.99069244,0.4832504,0.010225489,150.0,-0.004102,3.1081553,104,0.11240697
1671,3.4605927,0.047591396,-0.12215419,0.86511564,0.14811788,485.0,0.0008618182,4.267263,0.2547713,0.11578209,-0.9986443,0.47329462,0.010500567,150.0,-0.0040848,3.1138554,103,0.11026168
1672,3.4605734,0.047514882,-0.13254823,0.8569131,0.14811485,485.0,0.0008590909,4.2706857,0.2550716,0.11603044,-0.99424094,0.47639188,0.010515611,150.0,-0.0041368,3.1102955,102,0.11044407
1673,3.4609725,0.04808933,-0.09497417,0.8759257,0.14811589,485.0,0.0008790909,4.2650905,0.2493529,0.11417732,-0.9904554,0.48244357,0.010276856,150.0,-0.004148,3.1074092,101,0.10841322
1674,3.4604785,0.047759645,-0.10269681,0.8718771,0.14811411,485.0,0.0008709091,4.26738,0.24869356,0.114953704,-0.9829359,0.4897858,0.010248667,150.0,-0.0042505,3.10758,100,0.10852766
1675,3.460799,0.048362017,-0.052442785,0.8936576,0.1481144,485.0,0.00089636364,4.2641635,0.2553768,0.11817097,-0.98854333,0.48509237,0.010525156,150.0,-0.0042336,3.107524,99,0.10645795
1676,3.4611142,0.04866519,-0.053241618,0.89229846,0.14964288,490.0,0.0008782609,4.273295,0.25628904,0.11770689,-0.9914322,0.48236296,0.010559433,150.0,-0.0041964,3.108106,98,0.106330395
1677,3.4605443,0.047718503,-0.13410662,0.8609042,0.14658852,480.0,0.00086454547,4.257761,0.25109968,0.11517934,-0.98744917,0.4842376,0.010348033,150.0,-0.004122,3.1090927,97,0.10440993
1678,3.4606,0.047811057,-0.1341506,0.8595398,0.1465879,480.0,0.0008681818,4.2567477,0.25201097,0.11487791,-0.9894765,0.48184237,0.010382611,150.0,-0.0041068,3.109616,96,0.10453892
1679,3.4606276,0.048048433,-0.08846931,0.87729776,0.148113,485.0,0.0008790909,4.2651706,0.25052834,0.11230193,-1.0021799,0.47218287,0.009980623,145.0,-0.0041575,3.0788088,95,0.10262537
1680,3.4601393,0.04793609,-0.0897882,0.8813525,0.14658856,480.0,0.0008818182,4.251401,0.24957366,0.11250609,-0.99372816,0.4793526,0.009937956,145.0,-0.004204,3.076074,94,0.1025691
1681,3.4611938,0.04884682,-0.069836944,0.8899514,0.14505926,475.0,0.00091,4.2410536,0.2527555,0.11690635,-0.98341537,0.48936644,0.0104120225,150.0,-0.0042184,3.1068182,93,0.1006701
1682,3.4604897,0.04760661,-0.16437726,0.84566134,0.14658332,480.0,0.0008563636,4.2571707,0.2543571,0.11619442,-0.9913337,0.48114464,0.0104872,150.0,-0.0041516,3.1090639,92,0.100608826
1683,3.4612164,0.048262514,-0.1398613,0.8543263,0.1465832,480.0,0.00087636366,4.2566276,0.24922645,0.11412968,-0.9884602,0.4841729,0.010270611,150.0,-0.004176,3.1063566,91,0.098639965
1684,3.4609125,0.047913875,-0.1270702,0.8605426,0.14658457,480.0,0.00087363634,4.258897,0.24884968,0.114418395,-0.98078364,0.48941335,0.010256078,150.0,-0.004204,3.1048253,90,0.098829746
1685,3.4612134,0.048409104,-0.0902071,0.87702423,0.14658529,480.0,0.0008909091,4.252953,0.25549096,0.11773989,-0.9911167,0.48419085,0.010529233,150.0,-0.004226,3.1071186,89,0.09673095
1686,3.4611907,0.04855022,-0.09747466,0.87558573,0.14505798,475.0,0.00089636364,4.243825,0.25593,0.117687784,-0.9853472,0.4855829,0.010543245,150.0,-0.0042188,3.1086576,88,0.09682226
1687,3.4611423,0.048509978,-0.091451086,0.8754019,0.14658184,480.0,0.0008936364,4.2540054,0.25628355,0.11781413,-0.98781395,0.48355806,0.010561166,150.0,-0.0042336,3.1075432,87,0.09686947
1688,3.4608247,0.04768044,-0.16155331,0.8458598,0.1465838,480.0,0.0008563636,4.256443,0.2512129,0.11546537,-0.9899988,0.48407158,0.010352622,150.0,-0.0040996,3.1077485,86,0.094870806
1689,3.4608366,0.047995713,-0.11404888,0.86420375,0.14810978,485.0,0.0008709091,4.267066,0.24992567,0.112732165,-0.99903816,0.47369894,0.009958556,145.0,-0.004213,3.0777614,85,0.09291172
1690,3.4605684,0.047798216,-0.10167222,0.87114555,0.14811169,485.0,0.00087363634,4.267756,0.24977833,0.11252352,-0.99105823,0.48102346,0.009949544,145.0,-0.0042225,3.0740345,84,0.09296179
1691,3.4613175,0.048626028,-0.07866627,0.8814162,0.14658363,480.0,0.0008990909,4.2550206,0.25228032,0.11714685,-0.9806827,0.49353796,0.010395011,150.0,-0.0042632,3.105264,83,0.09095764
1692,3.4611,0.048667286,-0.07300818,0.8845633,0.1465817,480.0,0.00090181816,4.2520304,0.25263453,0.11704937,-0.9792693,0.4925637,0.010406878,150.0,-0.0042336,3.1065114,82,0.09097099
1693,3.4600887,0.047448944,-0.1377891,0.857033,0.14658391,480.0,0.0008590909,4.255695,0.25164467,0.11421641,-0.988701,0.48290062,0.0100211445,145.0,-0.0043245,3.0756161,81,0.08917141
1694,3.4598389,0.04732851,-0.11688236,0.86481863,0.14811112,485.0,0.0008590909,4.270351,0.25121,0.11428555,-0.98819673,0.48412493,0.010005956,145.0,-0.004306,3.074993,80,0.089027405
1695,3.4602754,0.047923837,-0.08830709,0.87800795,0.1481106,485.0,0.0008790909,4.267882,0.25369066,0.11902358,-0.9744899,0.49926826,0.010449689,150.0,-0.0043008,3.1007066,79,0.087044716
1696,3.4605458,0.047994033,-0.10082139,0.87464064,0.1450549,475.0,0.00088454544,4.2444816,0.25351098,0.11872771,-0.9706445,0.49979287,0.010441311,150.0,-0.0043156,3.101637,78,0.0869391
1697,3.4610186,0.048732515,-0.060648024,0.8905966,0.14658347,480.0,0.0009045455,4.2506595,0.253281,0.115364775,-0.99158496,0.48335084,0.0100853555,145.0,-0.0042264,3.074611,77,0.085008144
1698,3.4611516,0.04890389,-0.06354723,0.88966227,0.14658248,480.0,0.00090727274,4.249625,0.253747,0.11462613,-0.9956487,0.47608227,0.010104544,145.0,-0.0041964,3.0770855,76,0.08499861
1699,3.459961,0.047410138,-0.117151834,0.8648251,0.14658524,480.0,0.00086545455,4.2602935,0.247887,0.11328237,-0.9843598,0.4883903,0.0098691555,145.0,-0.004306,3.0727267,75,0.083251715
1700,3.4597385,0.047364466,-0.113087974,0.8705632,0.1450592,475.0,0.00088857143,4.243803,0.24741566,0.1131592,-0.98128754,0.4919427,0.009850378,145.0,-0.0042875,3.0736306,74,0.083218575
1701,3.4603605,0.048111357,-0.090733014,0.88177365,0.14505698,475.0,0.0008872727,4.2411623,0.25447732,0.11654804,-0.98348594,0.48824495,0.010135256,145.0,-0.0043152,3.0723813,73,0.08111143
1702,3.4612625,0.04875064,-0.098974995,0.87505966,0.14505967,475.0,0.0008990909,4.246558,0.25145936,0.116942175,-0.9807268,0.4945741,0.010359156,150.0,-0.004204,3.1025481,72,0.08108568
1703,3.4603243,0.04741994,-0.16366196,0.8489054,0.14353257,470.0,0.00086,4.237828,0.250733,0.11387826,-0.99027854,0.48273435,0.009986456,145.0,-0.0042875,3.0761352,71,0.07932186
1704,3.460452,0.04764412,-0.16376993,0.84575546,0.14506128,475.0,0.0008590909,4.2507005,0.251397,0.11373401,-0.9893802,0.48019624,0.010013866,145.0,-0.0042875,3.080162,70,0.07940388
1705,3.4607387,0.048024833,-0.12358083,0.8644185,0.14505906,475.0,0.0008790909,4.245181,0.25320548,0.11860742,-0.9752851,0.49830827,0.010428422,150.0,-0.0042928,3.1046853,69,0.07734537
1706,3.4606326,0.047901135,-0.12985921,0.8626475,0.14353298,470.0,0.00088,4.235319,0.25305516,0.11872432,-0.9714923,0.49782407,0.010426423,150.0,-0.0043156,3.1048315,68,0.077470064
1707,3.4614372,0.04872997,-0.086980194,0.8773301,0.14658976,480.0,0.00088173914,4.2544127,0.252872,0.11514619,-0.98843527,0.48425385,0.010068667,145.0,-0.004256,3.0759313,67,0.0754323
1708,3.4605763,0.04748049,-0.16456825,0.8440921,0.14658709,480.0,0.00085363636,4.259812,0.24964677,0.115580074,-0.9758043,0.4959498,0.010285833,150.0,-0.0041888,3.1060593,66,0.07546258
1709,3.4609032,0.04793969,-0.12662736,0.85995287,0.14811416,485.0,0.0008681818,4.268375,0.248979,0.11250631,-0.9875849,0.48458284,0.009916566,145.0,-0.0042505,3.0764976,65,0.07357645
1710,3.4612062,0.048196826,-0.13090156,0.85912263,0.14659111,480.0,0.00087636366,4.258001,0.25398517,0.118402384,-0.97540075,0.49604645,0.0104624,150.0,-0.0042928,3.1058366,64,0.07260656
1711,3.460971,0.04843799,-0.08303566,0.88148963,0.14659546,480.0,0.0008936364,4.2537684,0.252172,0.11568688,-0.9840013,0.4908905,0.010041066,145.0,-0.0042708,3.070339,63,0.07073641
1712,3.4613175,0.04841931,-0.08640312,0.8758995,0.14659137,480.0,0.0008936364,4.257381,0.252581,0.11578531,-0.9825557,0.48920575,0.010057934,145.0,-0.004308,3.0727386,62,0.070818424
1713,3.4603102,0.047267597,-0.15422311,0.8493626,0.14659074,480.0,0.0008509091,4.2604218,0.25043532,0.11443404,-0.98265165,0.4885841,0.009970789,145.0,-0.0043245,3.074382,61,0.06983447
1714,3.4599948,0.04722143,-0.11692321,0.8639136,0.14811486,485.0,0.0008563636,4.2686567,0.24695067,0.11371446,-0.97663254,0.4972534,0.009830644,145.0,-0.004334,3.0699048,60,0.068841934
1715,3.460348,0.047848288,-0.09760481,0.8743692,0.1481122,485.0,0.00087363634,4.2646055,0.25270066,0.118935324,-0.9677369,0.50410527,0.0104121,150.0,-0.0043304,3.1015446,59,0.06767607
1716,3.4609175,0.048295904,-0.08687112,0.87835807,0.14658432,480.0,0.0008909091,4.254798,0.25186068,0.1160355,-0.9783818,0.49384812,0.010029211,145.0,-0.0043156,3.0736792,58,0.06585145
1717,3.4605703,0.048219137,-0.073669374,0.881174,0.14811122,485.0,0.0008872727,4.266946,0.251397,0.1158331,-0.97282076,0.49813092,0.010010089,145.0,-0.0044275,3.073127,57,0.06578183
1718,3.4609032,0.04871027,-0.048028003,0.8936214,0.14658375,480.0,0.00091,4.254564,0.25014862,0.11281334,-0.98441136,0.48775014,0.009616567,140.0,-0.004362,3.0391474,56,0.06388235
1719,3.459732,0.047194913,-0.12925543,0.8604855,0.14658432,480.0,0.00086,4.260408,0.25086725,0.112539105,-0.9905484,0.48143062,0.009642345,140.0,-0.004343,3.0410483,55,0.06382227
1720,3.460142,0.047393195,-0.07650167,0.88295496,0.1481111,485.0,0.0008709091,4.258401,0.25319466,0.11799425,-0.97655296,0.4989958,0.010082067,145.0,-0.0043748,3.0692997,54,0.061886787
1721,3.4602156,0.047833577,-0.105760455,0.8735487,0.14505707,475.0,0.00088,4.2427454,0.25323167,0.11723378,-0.9778942,0.49573123,0.010081911,145.0,-0.0043528,3.0710843,53,0.06173563
1722,3.4609041,0.048520546,-0.0784584,0.8815634,0.14505602,475.0,0.00090181816,4.2460747,0.24762033,0.11473279,-0.9693793,0.50258577,0.009856389,145.0,-0.00439,3.0701716,52,0.059813976
1723,3.4606166,0.048637696,-0.06309528,0.88994855,0.14505546,475.0,0.00090727274,4.241674,0.24937345,0.1128632,-0.9824765,0.48860395,0.009587045,140.0,-0.0043715,3.040676,51,0.05899477
1724,3.459402,0.047154892,-0.10996606,0.8673302,0.14658226,480.0,0.00088285713,4.257439,0.25529632,0.118910395,-0.9745248,0.49879658,0.010164534,145.0,-0.004442,3.069062,50,0.05802679
1725,3.4598167,0.04745573,-0.1265328,0.8653988,0.14505497,475.0,0.0008857143,4.2479763,0.25614634,0.11855485,-0.97926676,0.49473953,0.010197067,145.0,-0.0043972,3.07258,49,0.058053493
