Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2192,3.464626,0.051339936,-0.38572806,0.78470725,0.15112261,495.0,0.00076076924,4.277525,0.2530236,0.11576585,-0.972475,0.50714606,0.013243223,190.0,-0.0032926667,3.341616,422,0.34736896
2193,3.465086,0.051838595,-0.37642273,0.79033756,0.15112057,495.0,0.00077,4.2763586,0.24829718,0.11420011,-0.94317317,0.5194828,0.012972845,190.0,-0.0034676,3.3271592,421,0.34536862
2194,3.465074,0.051889364,-0.37859616,0.78917354,0.15112112,495.0,0.00077,4.2752438,0.24814923,0.11427678,-0.9511054,0.51276684,0.012985134,190.0,-0.0033356666,3.3419287,420,0.3453455
2195,3.465217,0.05187093,-0.38077298,0.7875616,0.15112314,495.0,0.0007676923,4.277014,0.24836461,0.11411383,-0.96197885,0.5126715,0.013000311,190.0,-0.0034448,3.3397772,419,0.34552646
2196,3.464197,0.05097492,-0.39106935,0.7801481,0.1511223,495.0,0.00075846154,4.2821474,0.25428796,0.116963536,-0.9668825,0.50808656,0.013294845,190.0,-0.00341,3.338062,418,0.34358668
2197,3.464039,0.050814375,-0.38847753,0.78178453,0.15112357,495.0,0.00075615384,4.277889,0.2541118,0.11701134,-0.9697253,0.5086363,0.013290089,190.0,-0.0033603334,3.3307564,417,0.34371185
2198,3.464219,0.050963834,-0.39427033,0.77941614,0.15112282,495.0,0.00075615384,4.277649,0.25454512,0.116572924,-0.9695881,0.5100284,0.013312311,190.0,-0.0032986666,3.3287208,416,0.3436997
2199,3.464559,0.051279515,-0.38253668,0.7850068,0.15112041,495.0,0.00076307694,4.2774997,0.24963282,0.11543279,-0.9471707,0.5173233,0.0130561115,190.0,-0.003435,3.3422387,415,0.34189034
2200,3.464569,0.05134593,-0.37870893,0.7876963,0.15112108,495.0,0.00076538464,4.2769656,0.25024873,0.11502416,-0.96268976,0.51172155,0.013077422,190.0,-0.0032983334,3.3372495,414,0.3419311
2201,3.464854,0.051662847,-0.36606738,0.79501665,0.15111952,495.0,0.0007723077,4.276649,0.24927448,0.112707764,-0.9705099,0.5011023,0.012684022,185.0,-0.0033556,3.3192875,413,0.34012532
2202,3.46508,0.051796563,-0.37227502,0.7912433,0.15112145,495.0,0.00077,4.2769594,0.25589514,0.117999904,-0.9624221,0.50769514,0.013381134,190.0,-0.003348,3.3389807,412,0.34010196
2203,3.463699,0.0504905,-0.40045178,0.7769056,0.14959146,490.0,0.0007616,4.26821,0.24540153,0.11329898,-0.959406,0.5189592,0.012852645,190.0,-0.0033184,3.3281174,411,0.3400085
2204,3.4642344,0.050862424,-0.39752617,0.7782626,0.14959024,490.0,0.00075846154,4.2693253,0.25138283,0.11621123,-0.95203876,0.5183385,0.013147789,190.0,-0.0033236668,3.329703,410,0.33831024
2205,3.4642556,0.05094142,-0.3949152,0.77954805,0.14959003,490.0,0.00076076924,4.268572,0.25163513,0.11583127,-0.94178396,0.5243544,0.013152989,190.0,-0.0035093334,3.328207,409,0.33824277
2206,3.4642959,0.050915297,-0.3932163,0.77998847,0.14958781,490.0,0.00076076924,4.2693596,0.2514118,0.1160547,-0.96223253,0.5105997,0.013159555,190.0,-0.0033856668,3.3387456,408,0.33823204
2207,3.464804,0.051489092,-0.39033931,0.7836315,0.14958955,490.0,0.00076538464,4.2674847,0.25089553,0.11333772,-0.9645156,0.5065511,0.012767678,185.0,-0.0034372,3.320485,407,0.33633733
2208,3.464585,0.051427707,-0.37617573,0.7891346,0.15111381,495.0,0.00076538464,4.2761464,0.25095972,0.113197744,-0.9665791,0.50548553,0.012784044,185.0,-0.0032736666,3.3165314,406,0.33643675
2209,3.464681,0.051503353,-0.37981915,0.7866727,0.15111217,495.0,0.00076538464,4.2806797,0.25112528,0.11314495,-0.96591496,0.5058014,0.012790178,185.0,-0.003373,3.3030832,405,0.33640766
2210,3.4638605,0.05047099,-0.40119773,0.7747971,0.149588,490.0,0.0007616,4.270228,0.25291,0.117325656,-0.9517806,0.52088684,0.013227056,190.0,-0.003348,3.326175,404,0.33463287
2211,3.465037,0.05169172,-0.37313613,0.79036236,0.15111645,495.0,0.00077,4.277812,0.25235718,0.11734,-0.9457927,0.52514356,0.013203322,190.0,-0.003342,3.323308,403,0.3346448
2212,3.465078,0.05182027,-0.37462777,0.7900823,0.15111138,495.0,0.00077,4.2764606,0.2531854,0.11704413,-0.9536668,0.5170395,0.013222578,190.0,-0.0034103333,3.3367295,402,0.33462238
2213,3.46406,0.05082453,-0.38256034,0.7835162,0.1511126,495.0,0.00075846154,4.2780666,0.25191393,0.114671,-0.9627464,0.507791,0.012829534,185.0,-0.0034163333,3.314064,401,0.33277035
2214,3.463901,0.050812304,-0.3762017,0.7866646,0.15111503,495.0,0.00076076924,4.281518,0.25163394,0.11418509,-0.9619141,0.5100685,0.012824178,185.0,-0.0033603334,3.3149104,400,0.33273077
2215,3.464016,0.05085158,-0.3796189,0.78531283,0.15111707,495.0,0.00075846154,4.277297,0.24858333,0.115331665,-0.9463194,0.5209472,0.0130002,190.0,-0.003373,3.3327146,399,0.33291292
2216,3.464377,0.05132458,-0.36789188,0.79359365,0.1511165,495.0,0.00077076926,4.2756906,0.25383487,0.11812084,-0.94742626,0.5243456,0.013272355,190.0,-0.0034476668,3.3407614,398,0.33095336
2217,3.46472,0.05138808,-0.3752344,0.78854156,0.1511182,495.0,0.00076538464,4.278293,0.24784105,0.11239513,-0.9586819,0.5089321,0.012622933,185.0,-0.0033484,3.3088422,397,0.33110666
2218,3.4636505,0.050442193,-0.39308813,0.778754,0.14959376,490.0,0.000764,4.268412,0.24934128,0.11605013,-0.9282014,0.53911614,0.0130364,190.0,-0.003466,3.3284664,396,0.3292086
2219,3.463889,0.05042938,-0.39560232,0.7780985,0.14959343,490.0,0.0007616,4.2678156,0.24981333,0.116053574,-0.94442123,0.526559,0.013070433,190.0,-0.003435,3.3406322,395,0.32938743
2220,3.4638486,0.050559744,-0.39778918,0.77677274,0.14959444,490.0,0.000764,4.2688484,0.25359315,0.11498596,-0.9687474,0.50523984,0.012917367,185.0,-0.0033853333,3.307236,394,0.32920837
2221,3.464164,0.050877795,-0.3759971,0.78652567,0.15112002,495.0,0.00076076924,4.2787375,0.24919263,0.1138645,-0.95081556,0.5212077,0.012683156,185.0,-0.0034672,3.3074005,393,0.3275609
2222,3.464136,0.050917875,-0.378128,0.78600556,0.15111755,495.0,0.00076076924,4.277816,0.24946605,0.113674276,-0.94249177,0.51970154,0.012687111,185.0,-0.0035033333,3.3157835,392,0.32748485
2223,3.46403,0.050769925,-0.37284967,0.787206,0.15111993,495.0,0.00075846154,4.278776,0.24909395,0.113466896,-0.9444303,0.51714057,0.012689622,185.0,-0.0034748,3.3096485,391,0.32760096
2224,3.464535,0.05134832,-0.36907697,0.791287,0.15111955,495.0,0.0007676923,4.2768197,0.25509658,0.11637091,-0.9591946,0.50748986,0.012989156,185.0,-0.003435,3.3167796,390,0.3257854
2225,3.464473,0.05139994,-0.36784783,0.7928441,0.15111755,495.0,0.0007676923,4.275585,0.2514495,0.117138974,-0.932702,0.52690077,0.013157267,190.0,-0.003553,3.326038,389,0.32580948
2226,3.4636939,0.050460234,-0.39000237,0.7802771,0.14959125,490.0,0.000764,4.2688966,0.2506458,0.114416644,-0.94423103,0.518598,0.012771622,185.0,-0.0034473334,3.317919,388,0.32403207
2227,3.4637425,0.05049414,-0.38835123,0.78111917,0.14959198,490.0,0.0007664,4.2690563,0.25058788,0.11446486,-0.9591104,0.5125054,0.012754655,185.0,-0.003594,3.3074837,387,0.32385707
2228,3.4639173,0.050605953,-0.38969386,0.780324,0.14959188,490.0,0.0007664,4.269434,0.25115526,0.114307396,-0.95493305,0.51564527,0.012786755,185.0,-0.003441,3.3109324,386,0.3238988
2229,3.464087,0.050944217,-0.37531325,0.7880998,0.15111782,495.0,0.00076307694,4.277157,0.2463629,0.11240884,-0.9311714,0.53119284,0.0125494,185.0,-0.0035192,3.310727,385,0.3222177
2230,3.464599,0.051100552,-0.38815123,0.78271,0.14958864,490.0,0.00076538464,4.2668476,0.25334796,0.11780404,-0.9534173,0.523049,0.013246022,190.0,-0.003435,3.3323996,384,0.32210183
2231,3.46413,0.050953127,-0.371003,0.7897111,0.151115,495.0,0.00076307694,4.277645,0.2533918,0.11818702,-0.9425262,0.5227788,0.013237711,190.0,-0.0035093334,3.3410108,383,0.32219958
2232,3.464775,0.051521223,-0.37023526,0.79039246,0.1511158,495.0,0.00077,4.277086,0.24871667,0.116511345,-0.9403555,0.5324333,0.012996767,190.0,-0.003472,3.32446,382,0.32031012
2233,3.46467,0.051410545,-0.3657357,0.79281145,0.15111771,495.0,0.00077,4.2777925,0.25237894,0.1153074,-0.933237,0.5297373,0.012851578,184.0,-0.0036023334,3.3056002,381,0.3203628
2234,3.464644,0.051384658,-0.36348644,0.7925539,0.15111522,495.0,0.00077,4.277692,0.25238264,0.11551974,-0.9486173,0.51581234,0.012855455,185.0,-0.003342,3.3156831,380,0.32035542
2235,3.4635787,0.050365664,-0.38253108,0.7835711,0.14958893,490.0,0.0007664,4.269254,0.25114596,0.112822205,-0.9614514,0.50951505,0.012449956,180.0,-0.0035416,3.2726355,379,0.3185475
2236,3.4636161,0.050388936,-0.38253137,0.7831068,0.14958908,490.0,0.0007664,4.269318,0.24788526,0.11395137,-0.9448983,0.5231172,0.012603,185.0,-0.0034672,3.3095326,378,0.31848383
2237,3.4641092,0.05092867,-0.37597758,0.78860295,0.14959078,490.0,0.0007736,4.267866,0.25353894,0.116587065,-0.9407571,0.5219715,0.0129112,185.0,-0.003522,3.3068078,377,0.31674528
2238,3.4641545,0.050968386,-0.37540287,0.7885842,0.14958966,490.0,0.000776,4.2677846,0.2536558,0.11581489,-0.93881524,0.5191884,0.0129178,185.0,-0.0035033333,3.3061924,376,0.31672096
2239,3.4642353,0.050973196,-0.38155258,0.7858316,0.14958887,490.0,0.00076538464,4.268442,0.25370553,0.11671007,-0.95093477,0.51788694,0.012917167,185.0,-0.0034846666,3.3086488,375,0.31670785
2240,3.464466,0.051460885,-0.36311936,0.7935361,0.15110359,495.0,0.00077,4.279415,0.24881026,0.11495589,-0.9397297,0.5263586,0.012662822,185.0,-0.003503,3.3062806,374,0.31473827
2241,3.46438,0.051315904,-0.35930094,0.79559857,0.15110976,495.0,0.0007730769,4.275869,0.24875052,0.1147835,-0.9433738,0.52639127,0.012669734,185.0,-0.0034723333,3.3084998,373,0.31491828
2242,3.464454,0.051451985,-0.35570148,0.7982809,0.15111126,495.0,0.0007753846,4.2800035,0.24931,0.11459735,-0.9452039,0.5234307,0.012693167,185.0,-0.003435,3.3072562,372,0.31489682
2243,3.4634354,0.050406814,-0.37854236,0.78602743,0.14958158,490.0,0.0007664,4.2671185,0.24849702,0.11212747,-0.95289004,0.5136067,0.012302322,180.0,-0.0035492,3.2847838,371,0.3130691
2244,3.4636586,0.05053098,-0.38316146,0.78305095,0.14958228,490.0,0.0007664,4.2675576,0.24489342,0.112838134,-0.9366518,0.5324182,0.012469855,185.0,-0.0034672,3.3081357,370,0.31309295
2245,3.4637647,0.050542902,-0.37854388,0.7846038,0.14958094,490.0,0.0007688,4.268804,0.24501711,0.112752326,-0.94085103,0.52790874,0.012469311,185.0,-0.00346,3.3053691,369,0.3130567
2246,3.464092,0.05100388,-0.37635195,0.78801125,0.14957786,490.0,0.000776,4.2662687,0.25088078,0.11571958,-0.9382349,0.5277338,0.012768467,184.0,-0.003656207,3.3126743,368,0.31130242
2247,3.4643373,0.0510743,-0.37863907,0.78671277,0.14958028,490.0,0.0007676923,4.2681828,0.2507929,0.11555895,-0.939596,0.5255286,0.0127714,185.0,-0.0035403334,3.3116493,367,0.31126046
2248,3.4647353,0.05146113,-0.36329514,0.79379666,0.14957887,490.0,0.0007776923,4.2678175,0.24631342,0.1140577,-0.9289071,0.5357239,0.0125369225,185.0,-0.0035344,3.3012114,366,0.30954432
2249,3.464596,0.051519033,-0.35122043,0.7994363,0.15111586,495.0,0.0007746154,4.27577,0.24623026,0.113884516,-0.9371815,0.530244,0.012535189,185.0,-0.0035268,3.3034086,365,0.3094232
2250,3.464879,0.051650114,-0.36021942,0.79557717,0.15111932,495.0,0.0007746154,4.277037,0.24654895,0.113651186,-0.93554467,0.5325448,0.0125449775,185.0,-0.0034972,3.3061829,364,0.30948448
2251,3.4639716,0.050560206,-0.37906238,0.78362554,0.14959134,490.0,0.0007688,4.2709174,0.25219315,0.11661837,-0.9390182,0.5274964,0.012843056,185.0,-0.0035466666,3.3031096,363,0.30772972
2252,3.46382,0.050630204,-0.36451623,0.7897652,0.15112023,495.0,0.0007688,4.278464,0.25265735,0.11638452,-0.94634193,0.5238654,0.012862267,185.0,-0.0035033333,3.3081388,362,0.30780745
2253,3.46425,0.051006496,-0.357009,0.7948084,0.1511239,495.0,0.00076846156,4.2786484,0.24776842,0.1148714,-0.9258459,0.5363349,0.012607911,185.0,-0.0035788,3.305596,361,0.30602407
2254,3.464174,0.0510242,-0.3528891,0.7967583,0.15112029,495.0,0.00076846156,4.2776594,0.24841341,0.11487481,-0.932164,0.5306172,0.012646433,185.0,-0.0035712,3.3072624,360,0.30621576
2255,3.464297,0.051093392,-0.35816965,0.79497784,0.15112394,495.0,0.00076846156,4.2780957,0.24798316,0.1145733,-0.933925,0.5311038,0.0126207555,185.0,-0.0035568,3.3073196,359,0.30597353
2256,3.464798,0.051601116,-0.35224208,0.7985862,0.15112247,495.0,0.0007746154,4.277021,0.25389105,0.117575735,-0.9325066,0.5289404,0.012930555,185.0,-0.0036086666,3.3087633,358,0.30425215
2257,3.4636242,0.050170127,-0.38526005,0.781246,0.14959598,490.0,0.0007608,4.2686553,0.25419447,0.11754112,-0.94034743,0.52683485,0.012940423,185.0,-0.003528,3.3077073,357,0.30425048
2258,3.463981,0.05060478,-0.3737289,0.7869423,0.14959848,490.0,0.0007712,4.267039,0.24908474,0.11589252,-0.93221974,0.53501385,0.0126739,185.0,-0.0035343333,3.3024912,356,0.30237317
2259,3.463817,0.050677847,-0.36433607,0.7907044,0.1511192,495.0,0.0007712,4.277923,0.24993579,0.11575642,-0.93193924,0.53272796,0.012721844,185.0,-0.003528,3.3077474,355,0.3024454
2260,3.463758,0.050663766,-0.36108813,0.7917638,0.15112102,495.0,0.0007712,4.2775264,0.24995105,0.115760274,-0.92994493,0.5326386,0.012720822,185.0,-0.0035466666,3.3065841,354,0.3024881
2261,3.464512,0.05113216,-0.36042494,0.7926434,0.15112017,495.0,0.00077076926,4.279732,0.24915594,0.11282364,-0.94202673,0.5214134,0.012339367,180.0,-0.0035416,3.2824922,353,0.30069184
2262,3.464211,0.051030204,-0.35214162,0.79665023,0.15111545,495.0,0.00077076926,4.278036,0.24888378,0.11304268,-0.94142,0.52236843,0.012329144,180.0,-0.0035488,3.2837024,352,0.30059338
2263,3.464396,0.05123514,-0.35630298,0.79585004,0.1511146,495.0,0.0007730769,4.2771797,0.2451879,0.11367579,-0.92958224,0.53686285,0.012482078,185.0,-0.0035196,3.305192,351,0.30053854
2264,3.464706,0.05153403,-0.34435531,0.8017679,0.15111607,495.0,0.0007769231,4.2771506,0.25075394,0.11695475,-0.9289832,0.53573817,0.012764,185.0,-0.0036083334,3.3033583,350,0.29874945
2265,3.463491,0.0502128,-0.37761325,0.7829875,0.14958996,490.0,0.0007664,4.2701316,0.25115868,0.11658168,-0.928054,0.53537816,0.0127833,185.0,-0.003565,3.3049881,349,0.29877973
2266,3.463768,0.050648823,-0.359306,0.79198647,0.15111819,495.0,0.0007712,4.2778254,0.24651447,0.11506206,-0.9241237,0.54066247,0.012550555,185.0,-0.0035864,3.3031688,348,0.29705286
2267,3.4639797,0.05068543,-0.3678834,0.7887391,0.14958796,490.0,0.0007736,4.2696214,0.24655369,0.11484367,-0.9276931,0.53684026,0.012547967,185.0,-0.0035492,3.3054233,347,0.2969966
2268,3.4640484,0.050740328,-0.37149855,0.7873555,0.14959085,490.0,0.0007736,4.2695317,0.24693578,0.114797816,-0.92588186,0.53822446,0.012565989,185.0,-0.0036012,3.3060231,346,0.29706645
2269,3.464247,0.05117159,-0.34697366,0.799865,0.15111491,495.0,0.0007753846,4.276773,0.25265238,0.117745556,-0.93196356,0.5348304,0.012862111,185.0,-0.0036023334,3.307173,345,0.29522538
2270,3.46443,0.05124889,-0.34714103,0.7993874,0.15111598,495.0,0.0007753846,4.277753,0.25288367,0.11769992,-0.93302155,0.53296864,0.012874789,185.0,-0.003621,3.302159,344,0.29516006
2271,3.4633586,0.05013583,-0.36936983,0.78693736,0.14958923,490.0,0.0007664,4.270161,0.25186595,0.11488138,-0.9415724,0.5237588,0.012473467,180.0,-0.003559,3.2800984,343,0.29347587
2272,3.4636192,0.05021703,-0.37405017,0.784025,0.14958912,490.0,0.0007664,4.2716784,0.24823236,0.1158783,-0.9243227,0.5407043,0.012633711,185.0,-0.0035403334,3.305891,342,0.29339623
2273,3.4635162,0.05023809,-0.3736981,0.7847784,0.14959055,490.0,0.0007664,4.2703147,0.24827737,0.115929894,-0.9262884,0.53930604,0.012636422,185.0,-0.0035403334,3.3056626,341,0.2934494
2274,3.464098,0.05067735,-0.36101642,0.7920164,0.1495906,490.0,0.000776,4.267714,0.24740595,0.113019705,-0.93685615,0.5275088,0.012250289,180.0,-0.0035416,3.2793715,340,0.29161477
2275,3.4638486,0.050657846,-0.36395022,0.7901237,0.1495878,490.0,0.000776,4.2686024,0.24733026,0.11308088,-0.933383,0.5322664,0.0122467,180.0,-0.0035788,3.27832,339,0.2915988
2276,3.463868,0.05077652,-0.35365617,0.7949195,0.15111317,495.0,0.000776,4.277414,0.24400842,0.113772355,-0.9145902,0.5478786,0.012417667,185.0,-0.003534,3.300194,338,0.2915721
2277,3.464196,0.051138368,-0.33935624,0.80135083,0.15111497,495.0,0.0007753846,4.2765636,0.24973,0.11706239,-0.9193497,0.544136,0.012711333,185.0,-0.0036273333,3.3032722,337,0.28989363
2278,3.464163,0.05116701,-0.34045038,0.8008996,0.15111391,495.0,0.0007753846,4.275684,0.24966264,0.11684804,-0.91736466,0.54449433,0.012705189,185.0,-0.0035836666,3.3012466,336,0.2898326
2279,3.4634979,0.0501893,-0.36720222,0.78773856,0.14958806,490.0,0.0007688,4.2711396,0.24889946,0.11415623,-0.93430525,0.53020245,0.012326722,180.0,-0.0036312,3.2790947,335,0.2879839
2280,3.4635737,0.050329216,-0.37202123,0.7862022,0.14958858,490.0,0.0007688,4.2698298,0.24926649,0.11392931,-0.9374689,0.5302533,0.012345011,180.0,-0.0036236,3.274492,334,0.28799486
2281,3.463282,0.050263654,-0.357813,0.7899034,0.15111265,494.0,0.0007688,4.282252,0.25004107,0.11417429,-0.9381424,0.5259202,0.012382556,180.0,-0.003616,3.2815351,333,0.28811312
2282,3.463596,0.050663598,-0.34481552,0.7971845,0.15111019,495.0,0.000776,4.2808075,0.25132158,0.11809259,-0.92157304,0.5430919,0.012786867,185.0,-0.0036336666,3.3016684,332,0.28619027
2283,3.4640868,0.050874863,-0.36159936,0.7911849,0.14958158,490.0,0.0007808,4.2682724,0.25166342,0.117815696,-0.9223414,0.54155725,0.012806811,185.0,-0.003621,3.3019688,331,0.286124
2284,3.46375,0.050729837,-0.3444759,0.79726166,0.15111007,495.0,0.0007784,4.28168,0.25166342,0.11781203,-0.92555624,0.5395747,0.012810444,185.0,-0.0036146666,3.3018265,330,0.28625298
2285,3.464247,0.051290125,-0.3392596,0.8016629,0.15111116,495.0,0.00078,4.274871,0.25042784,0.114969715,-0.9276785,0.53439915,0.0123994,180.0,-0.0036976,3.2760742,329,0.28427362
2286,3.46411,0.051231377,-0.33454,0.8033642,0.15111,495.0,0.0007776923,4.2792683,0.24728842,0.116242066,-0.913068,0.5489375,0.012578422,185.0,-0.0035963333,3.301245,328,0.2844727
2287,3.4634314,0.05022102,-0.3599988,0.7898031,0.14958437,490.0,0.0007712,4.2699313,0.24590243,0.11332985,-0.9264704,0.53887564,0.012177944,180.0,-0.003616,3.275738,327,0.28256845
2288,3.4634304,0.050241012,-0.3607972,0.78987586,0.14958674,490.0,0.0007712,4.269634,0.24606325,0.11315586,-0.92208666,0.5385073,0.012181245,180.0,-0.003646,3.2807577,326,0.28257442
2289,3.463286,0.05022989,-0.36128005,0.79012877,0.14958769,490.0,0.0007744,4.2680345,0.24589702,0.113074586,-0.9242738,0.5385074,0.012180322,180.0,-0.0036164,3.2762883,325,0.28261065
2290,3.46358,0.050706178,-0.33805954,0.8013088,0.15111575,495.0,0.0007784,4.280473,0.25229216,0.11613896,-0.9251902,0.5359721,0.012493422,180.0,-0.0036706666,3.2784111,324,0.28090453
2291,3.463635,0.05062394,-0.3383176,0.8004652,0.15111685,495.0,0.0007784,4.2773066,0.24838947,0.11717437,-0.90999556,0.5520856,0.012635989,185.0,-0.0036456666,3.300165,323,0.28097367
2292,3.464103,0.051200032,-0.33059394,0.8051764,0.15111518,495.0,0.00078,4.274756,0.24757703,0.114281364,-0.9234559,0.53889257,0.0122534,180.0,-0.0036756,3.27939,322,0.27907848
2293,3.464072,0.051215433,-0.33143765,0.8041617,0.15111801,495.0,0.00078,4.279052,0.24742135,0.11428913,-0.91779345,0.5429274,0.012249211,180.0,-0.0036608,3.2777584,321,0.27912664
2294,3.464202,0.05128575,-0.3279551,0.8068678,0.15112332,495.0,0.00078,4.2749867,0.24744108,0.11402458,-0.9247298,0.5391834,0.012251577,180.0,-0.0036536,3.2763183,320,0.27905107
2295,3.4635434,0.05029794,-0.3589281,0.7902481,0.14959604,490.0,0.0007736,4.2701497,0.25006342,0.118092455,-0.9138648,0.5496324,0.012719511,185.0,-0.003658,3.2976294,319,0.27741456
2296,3.4631555,0.050187875,-0.35096228,0.79533607,0.14959782,490.0,0.0007744,4.2675924,0.25372973,0.117190376,-0.9274712,0.5351014,0.0125644,180.0,-0.003689,3.278821,318,0.27744532
2297,3.4638486,0.05073648,-0.34241995,0.7990743,0.14959699,490.0,0.0007832,4.26819,0.24889405,0.11538732,-0.917888,0.54168177,0.0123239225,180.0,-0.0036908,3.2778404,317,0.2755785
2298,3.4637737,0.050654598,-0.3410328,0.80029494,0.14959782,490.0,0.0007832,4.2687497,0.24884406,0.115426704,-0.9168886,0.544905,0.012316423,180.0,-0.003728,3.277069,316,0.27557945
2299,3.4638546,0.05075161,-0.34478062,0.79814965,0.14959562,490.0,0.0007832,4.267951,0.24904433,0.1151746,-0.91988343,0.5425632,0.012330066,180.0,-0.0037056,3.2795565,315,0.2756052
2300,3.4642172,0.051169917,-0.33632916,0.8035834,0.14959751,490.0,0.0007936,4.2667623,0.2440473,0.11356937,-0.90964067,0.5520214,0.012080011,180.0,-0.003646,3.2758079,314,0.27380824
2301,3.4643111,0.05124548,-0.33631068,0.803563,0.14959425,490.0,0.0007936,4.266728,0.24832112,0.11216061,-0.92961574,0.53185815,0.011953766,175.0,-0.0036608,3.2513437,313,0.27378893
2302,3.464409,0.051362507,-0.3283022,0.8063579,0.15111732,495.0,0.0007823077,4.276198,0.24499243,0.11306811,-0.91604525,0.54476213,0.012130767,180.0,-0.0036312,3.2774737,312,0.27374506
2303,3.4632607,0.050130773,-0.34415978,0.7974567,0.14959645,490.0,0.0007768,4.269923,0.25035244,0.116440155,-0.91620153,0.5456654,0.012390989,180.0,-0.0037016666,3.276214,311,0.27199626
2304,3.4634333,0.050306052,-0.3535016,0.7927267,0.14959547,490.0,0.0007736,4.2688475,0.25071433,0.1161864,-0.91604245,0.5433833,0.012413311,180.0,-0.003683,3.2763982,310,0.27202964
