Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1892,3.4682825,0.050244,-0.41037232,0.71327233,0.16336823,535.0,0.00067333336,4.394941,0.2537492,0.116104715,-0.9379269,0.5131033,0.01714569,245.0,-0.0027065,3.5920105,361,0.27960396
1893,3.4681334,0.049948003,-0.4130422,0.70956546,0.1633691,535.0,0.0006673333,4.396876,0.2527786,0.11618227,-0.9307362,0.5206079,0.01707829,245.0,-0.00272975,3.5872054,360,0.27949262
1894,3.466875,0.04925209,-0.42434034,0.7051493,0.16336843,535.0,0.0006648276,4.396476,0.2495636,0.11491379,-0.93048507,0.52036846,0.016867777,245.0,-0.0027691429,3.5898662,359,0.27745295
1895,3.4676814,0.04946746,-0.44609997,0.69402844,0.1618412,530.0,0.0006648276,4.388357,0.2504642,0.11461652,-0.9323601,0.51766014,0.01692171,245.0,-0.0027425715,3.589133,358,0.27765608
1896,3.4675314,0.049462166,-0.4371399,0.6962686,0.16336875,535.0,0.0006627586,4.3992105,0.2503336,0.114602104,-0.93383366,0.51837504,0.016909689,245.0,-0.0027102858,3.5877566,357,0.27746964
1897,3.4677103,0.049737766,-0.4116178,0.7115524,0.16336937,535.0,0.0006758621,4.3988433,0.24970654,0.11282357,-0.94498605,0.50819594,0.01652569,240.0,-0.002668,3.5752344,356,0.27559447
1898,3.4675722,0.049703985,-0.41700143,0.7071103,0.16336979,535.0,0.00067310344,4.3972797,0.24907224,0.11286963,-0.9409755,0.5113001,0.0164902,240.0,-0.0027262857,3.5658493,355,0.2754748
1899,3.467961,0.050091468,-0.39750543,0.71983874,0.1633689,535.0,0.0006841379,4.3973856,0.2508098,0.115891695,-0.9300291,0.52275425,0.016944444,245.0,-0.0027582857,3.5861444,354,0.2734015
1900,3.4682713,0.05032431,-0.40690926,0.7146619,0.16336823,535.0,0.0006753333,4.3968434,0.2514346,0.115696535,-0.9325316,0.5192447,0.016991178,245.0,-0.0027422856,3.588239,353,0.27352977
1901,3.4683852,0.05034968,-0.4047421,0.7164127,0.16336788,535.0,0.00067733333,4.3948064,0.2519038,0.11560145,-0.9410985,0.5146173,0.01702289,245.0,-0.0027422856,3.5901008,352,0.27363443
1902,3.4672241,0.049342074,-0.4209615,0.70533174,0.16336757,535.0,0.0006668966,4.3985386,0.2509247,0.11375898,-0.9414874,0.50987774,0.016607223,240.0,-0.0027582857,3.5744908,351,0.27158213
1903,3.4676046,0.049459536,-0.4423488,0.6957833,0.16184045,530.0,0.0006668966,4.3878574,0.248332,0.114516325,-0.929468,0.5217766,0.016780267,245.0,-0.0027474286,3.589226,350,0.2716267
1904,3.4674788,0.04956615,-0.41203788,0.70959187,0.16336887,535.0,0.00067310344,4.3984504,0.2517882,0.117271125,-0.9301135,0.52425355,0.0170052,245.0,-0.002753,3.5901644,349,0.2694466
1905,3.4678748,0.049892727,-0.4266115,0.7059279,0.16184232,530.0,0.000677931,4.3857503,0.2522872,0.11696322,-0.926792,0.5239678,0.017049711,245.0,-0.0027435,3.5867813,348,0.26950574
1906,3.4681842,0.050182734,-0.41624227,0.70841163,0.1633673,535.0,0.00067133334,4.3971853,0.2534926,0.11633056,-0.9311669,0.5198502,0.017123688,245.0,-0.00272025,3.5870037,347,0.26957703
1907,3.4681726,0.05038317,-0.39492708,0.71708745,0.16489407,540.0,0.0006753333,4.4081573,0.2490602,0.11548434,-0.9273856,0.5270395,0.016826356,245.0,-0.0027691429,3.5843823,346,0.26736546
1908,3.4682112,0.050413728,-0.39837688,0.72053564,0.16336761,535.0,0.00067733333,4.395696,0.2491204,0.11549861,-0.93031985,0.5225099,0.016834911,245.0,-0.0027422856,3.5836425,345,0.26751137
1909,3.4674888,0.049285308,-0.43431026,0.69781464,0.16184185,530.0,0.0006668966,4.389004,0.24779837,0.113821946,-0.93464696,0.5199601,0.016402444,240.0,-0.0027262857,3.568605,344,0.2652955
1910,3.4675467,0.049559563,-0.42443547,0.70534056,0.16184199,530.0,0.00067310344,4.386758,0.2484955,0.113127165,-0.9354375,0.51574767,0.0164484,240.0,-0.0027371428,3.570731,343,0.2653203
1911,3.4679074,0.04998334,-0.4147286,0.70871466,0.16336858,535.0,0.000677931,4.397034,0.250445,0.11666814,-0.9251404,0.52676517,0.016919356,245.0,-0.0027902857,3.5863495,342,0.26356554
1912,3.4680731,0.05003199,-0.41699207,0.708249,0.16337037,535.0,0.0006673333,4.398247,0.2503786,0.11657606,-0.92630875,0.52772063,0.01691151,245.0,-0.002816857,3.5850441,341,0.26342177
1913,3.4678175,0.049932655,-0.4043291,0.7161188,0.16336927,535.0,0.000682069,4.3977914,0.2504448,0.11634058,-0.9241424,0.5272642,0.016919933,245.0,-0.0027742856,3.5878055,340,0.2635584
1914,3.4682324,0.0502945,-0.40573677,0.71460515,0.16337006,535.0,0.0006753333,4.396835,0.24958143,0.11490822,-0.9330616,0.52023506,0.0165146,240.0,-0.0028005715,3.5689602,339,0.26159024
1915,3.4679296,0.050162077,-0.38845372,0.7234822,0.163369,535.0,0.00068827585,4.396271,0.24918306,0.114361934,-0.9332727,0.5209586,0.01648811,240.0,-0.002721143,3.5676732,338,0.2614076
1916,3.467402,0.049249083,-0.44973403,0.6907407,0.1603151,525.0,0.0006648276,4.381878,0.2502002,0.11402062,-0.9307838,0.51783,0.016550222,240.0,-0.0027637142,3.5727382,337,0.26148486
1917,3.4679132,0.04974745,-0.43267158,0.700423,0.16184294,530.0,0.0006751724,4.3874445,0.24679877,0.1132118,-0.9333957,0.5197176,0.016340155,240.0,-0.002716,3.5665865,336,0.2595284
1918,3.4674242,0.049445394,-0.41207764,0.7088527,0.16337068,535.0,0.0006710345,4.3994813,0.24621408,0.11299827,-0.92811894,0.5245828,0.016296512,240.0,-0.002753143,3.5675144,335,0.25953007
1919,3.4681776,0.05000312,-0.41653353,0.7102705,0.16184427,530.0,0.000682069,4.3876157,0.25080428,0.11562795,-0.9344439,0.51960486,0.016597623,240.0,-0.0028062856,3.5693688,334,0.2573712
1920,3.467727,0.049840447,-0.40023285,0.71703404,0.16337076,535.0,0.00068,4.3980994,0.25071958,0.11534125,-0.9289926,0.5222344,0.01659209,240.0,-0.002822,3.5690825,333,0.25749063
1921,3.4671094,0.049258016,-0.43241885,0.7006038,0.16184452,530.0,0.0006668966,4.3890257,0.2508279,0.11316829,-0.9479406,0.50850785,0.016257444,235.0,-0.0027582857,3.5516658,332,0.25547576
1922,3.4672832,0.04924731,-0.435856,0.6974971,0.16184421,530.0,0.0006648276,4.3905864,0.24802123,0.114152804,-0.93076634,0.5220196,0.016421022,240.0,-0.0027688572,3.5690088,331,0.25550222
1923,3.4673553,0.049198616,-0.43400794,0.6970472,0.16184452,530.0,0.0006648276,4.38879,0.24777061,0.113814,-0.93209136,0.5217789,0.016398711,240.0,-0.0027368572,3.5668995,330,0.25546575
1924,3.4677317,0.049705315,-0.42242566,0.70583737,0.16184406,530.0,0.0006751724,4.3866706,0.2525506,0.116286755,-0.9358557,0.5183116,0.01671589,240.0,-0.002816857,3.5690289,329,0.2535236
1925,3.4675992,0.049390145,-0.4207259,0.70576894,0.16184348,530.0,0.0006710345,4.389555,0.25202286,0.116557635,-0.9282455,0.52426904,0.01668489,240.0,-0.002816857,3.5671034,328,0.2535751
1926,3.4678104,0.049965896,-0.40296754,0.7179677,0.16184346,530.0,0.0006841379,4.3850856,0.24836266,0.115032144,-0.9281168,0.5242298,0.016437044,240.0,-0.002784857,3.5667958,327,0.25137115
1927,3.468285,0.05018856,-0.40636262,0.7140442,0.16184285,530.0,0.0006862069,4.3864145,0.24900042,0.11457112,-0.92628056,0.5237938,0.016481489,240.0,-0.0027794286,3.5693958,326,0.25142074
1928,3.4681768,0.050173666,-0.40519148,0.7139514,0.16336913,535.0,0.00067333336,4.397857,0.24920225,0.114862375,-0.92698824,0.5246117,0.01649391,240.0,-0.0027954285,3.5695972,325,0.25149322
1929,3.4670055,0.049081773,-0.42229325,0.70498985,0.16184323,530.0,0.0006648276,4.3876305,0.24834792,0.11302659,-0.9365224,0.5166485,0.016090445,235.0,-0.0027688572,3.5480978,324,0.24950814
1930,3.4670393,0.04910545,-0.42844453,0.7017376,0.16184238,530.0,0.0006648276,4.390521,0.24814291,0.113029554,-0.934249,0.51809853,0.016073355,235.0,-0.0027902857,3.5481904,323,0.24942398
1931,3.4669673,0.04918056,-0.41991004,0.70705605,0.16184194,530.0,0.00066965516,4.389166,0.24833187,0.112349994,-0.9404568,0.5156777,0.01609751,235.0,-0.0027157143,3.545189,322,0.2494371
1932,3.467554,0.04973451,-0.41681334,0.7086269,0.16184305,530.0,0.00067724136,4.387711,0.2501049,0.11574333,-0.92481345,0.52794063,0.016544556,240.0,-0.0028165714,3.5720456,321,0.2474699
1933,3.4678934,0.049865328,-0.41925135,0.70729226,0.16184343,530.0,0.00068,4.3862534,0.25055307,0.11588427,-0.93065816,0.5240798,0.016580867,240.0,-0.0028008572,3.5649254,320,0.24748492
1934,3.4676862,0.050011996,-0.38396996,0.7251539,0.16336995,535.0,0.00068827585,4.3959293,0.24934688,0.11393461,-0.9348621,0.5192569,0.016159045,235.0,-0.0028008572,3.5474098,319,0.24543214
1935,3.468216,0.050212175,-0.402351,0.71607256,0.16184312,530.0,0.00068827585,4.3855333,0.24977459,0.11383133,-0.937135,0.51809365,0.016190711,235.0,-0.002784857,3.549498,318,0.24543858
1936,3.4675453,0.0499935,-0.38604537,0.72361517,0.16336894,535.0,0.0006862069,4.394649,0.24905333,0.113552816,-0.9314788,0.5206033,0.016142288,235.0,-0.0028005715,3.548788,317,0.24527955
1937,3.4673557,0.04936359,-0.43586415,0.69979286,0.16031668,525.0,0.0006689655,4.37766,0.25134245,0.11683164,-0.9254465,0.52751875,0.01662789,240.0,-0.0028328572,3.5669687,316,0.24340129
1938,3.4673018,0.049384058,-0.42564908,0.704045,0.16184379,530.0,0.0006689655,4.3895545,0.25182408,0.11683288,-0.9234838,0.52712333,0.016662378,239.0,-0.0028485714,3.5640366,315,0.2434206
1939,3.4670384,0.0491551,-0.4197991,0.70588666,0.16184399,530.0,0.00066965516,4.390059,0.25099325,0.11677605,-0.9208501,0.53106225,0.016605755,240.0,-0.0028485714,3.5650146,314,0.24341798
1940,3.467427,0.04956076,-0.40879774,0.71268195,0.1618435,530.0,0.00067724136,4.3861156,0.2504446,0.11490612,-0.9325784,0.5216814,0.016225021,235.0,-0.0028325715,3.5461853,313,0.24139524
1941,3.4672375,0.049318176,-0.40401122,0.7131661,0.16184546,530.0,0.0006751724,4.387344,0.2496002,0.114816695,-0.9281569,0.5254936,0.01617231,235.0,-0.0028328572,3.5488229,312,0.24138498
1942,3.4677176,0.050006177,-0.39443666,0.7223899,0.16184463,530.0,0.00068827585,4.384036,0.24654208,0.11338795,-0.92649156,0.5264091,0.01597071,235.0,-0.00279,3.546265,311,0.23925757
1943,3.4682758,0.0501864,-0.39557725,0.71903616,0.16184536,530.0,0.00069034484,4.3866873,0.24757333,0.11295476,-0.9366134,0.5194566,0.0160412,235.0,-0.0027477143,3.5508864,310,0.23948836
1944,3.4676573,0.050153926,-0.3948519,0.7163682,0.16337246,535.0,0.0006862069,4.3968267,0.24665417,0.113193996,-0.9259838,0.5283629,0.015981821,235.0,-0.0028165714,3.546694,309,0.23934293
1945,3.4669952,0.04911229,-0.41428447,0.70849895,0.16184637,530.0,0.00068,4.3873696,0.25164688,0.11589422,-0.9300953,0.52355814,0.016307667,235.0,-0.0028434286,3.5459168,308,0.23749661
1946,3.467201,0.048943352,-0.42682725,0.70118386,0.16032009,525.0,0.00067785714,4.3786607,0.2507346,0.11586029,-0.92553073,0.52730566,0.0162422,235.0,-0.002848857,3.5487857,307,0.23729539
1947,3.4676614,0.04950982,-0.4106776,0.71206427,0.16031939,525.0,0.00067931035,4.3767076,0.2476198,0.114467226,-0.92013764,0.5286378,0.016043821,235.0,-0.0028697143,3.5446072,306,0.23532176
1948,3.4673486,0.04979626,-0.40628803,0.709975,0.1618468,530.0,0.000682069,4.388659,0.24815354,0.11418894,-0.92446035,0.526041,0.016080089,235.0,-0.0028274285,3.5462117,305,0.23546076
1949,3.4681308,0.049960937,-0.40015993,0.71585333,0.16184564,530.0,0.00068827585,4.3880186,0.2527,0.11722408,-0.92646766,0.52723956,0.016369155,235.0,-0.0028911429,3.5470674,304,0.23343158
1950,3.4677832,0.049832813,-0.3856191,0.72536254,0.16184597,530.0,0.00068827585,4.387255,0.24712937,0.112337604,-0.9313991,0.522475,0.015670622,230.0,-0.00284,3.5260887,303,0.23343182
1951,3.4679813,0.050039396,-0.39761364,0.717723,0.16184565,530.0,0.00068827585,4.385597,0.2526027,0.11677607,-0.92443913,0.52748406,0.016362133,235.0,-0.0029017143,3.5445805,302,0.23330593
1952,3.4669566,0.048992574,-0.41441247,0.71002406,0.16031878,525.0,0.00068214285,4.379528,0.2518398,0.11464941,-0.935205,0.51819813,0.01597031,230.0,-0.0028911429,3.5288746,301,0.23130584
1953,3.4674397,0.049311213,-0.42774445,0.7029208,0.16031769,525.0,0.0006710345,4.3794413,0.24962667,0.115118355,-0.9252284,0.5268632,0.0161724,235.0,-0.002838,3.547951,300,0.23140645
1954,3.4675481,0.04928442,-0.42943746,0.701494,0.1603182,525.0,0.0006710345,4.3777146,0.24939896,0.11553778,-0.9184907,0.5320003,0.016157178,235.0,-0.0028645715,3.5463881,299,0.23138738
1955,3.4674542,0.04963601,-0.39394417,0.7199603,0.16184546,530.0,0.000682069,4.3858933,0.24856213,0.11316724,-0.93288904,0.52020854,0.015762,230.0,-0.002838,3.5255976,298,0.22926307
1956,3.467918,0.04967172,-0.4140755,0.7096741,0.16031757,525.0,0.000682069,4.376862,0.24900575,0.11333439,-0.93533236,0.51819324,0.015786845,230.0,-0.002838,3.5297205,297,0.22936225
1957,3.4677935,0.049924158,-0.38028404,0.72690916,0.16184379,530.0,0.00069034484,4.386022,0.25003394,0.11654893,-0.92190796,0.5334036,0.016197823,235.0,-0.0029017143,3.542374,296,0.22727919
1958,3.4682689,0.05019635,-0.3958925,0.72098947,0.16031618,525.0,0.00069241377,4.37443,0.25065833,0.11634537,-0.9221433,0.53136975,0.016239,235.0,-0.0028645715,3.5427442,295,0.22736001
1959,3.4682083,0.050279897,-0.39221078,0.722496,0.16184436,530.0,0.00069241377,4.3851824,0.25089395,0.11617654,-0.9213059,0.531639,0.016261622,235.0,-0.002875143,3.545152,294,0.22734237
1960,3.4674056,0.049254563,-0.4138879,0.7096024,0.16031668,525.0,0.0006842857,4.377292,0.2500896,0.11425296,-0.926805,0.5233079,0.015854733,230.0,-0.0028911429,3.5245957,293,0.2253077
1961,3.4673548,0.049392544,-0.41855496,0.70663184,0.1603163,525.0,0.0006885714,4.3776565,0.25025192,0.11419055,-0.9328635,0.5217151,0.015869666,230.0,-0.0028434286,3.5278537,292,0.22530389
1962,3.4672477,0.0495171,-0.38750622,0.72210443,0.16184358,530.0,0.0006813793,4.385575,0.24595043,0.113086715,-0.92574894,0.5283486,0.015595023,230.0,-0.002877,3.524262,291,0.22328329
1963,3.4675443,0.049794085,-0.4017246,0.71745837,0.16031656,525.0,0.0006862069,4.3752456,0.24625064,0.11271164,-0.92528796,0.52700275,0.015615089,230.0,-0.002902,3.5264115,290,0.22324848
1964,3.4679952,0.04986373,-0.40202707,0.71673584,0.16031583,525.0,0.00068827585,4.3757067,0.24705447,0.11237831,-0.93033963,0.5228972,0.015668578,230.0,-0.0028706666,3.5253775,289,0.22330403
1965,3.468142,0.05011038,-0.37975717,0.7262843,0.161843,530.0,0.00069241377,4.386983,0.25125426,0.11515087,-0.9286904,0.5256814,0.015928423,230.0,-0.0029017143,3.5233002,288,0.22126555
1966,3.467928,0.050211463,-0.3834646,0.72674537,0.16184397,530.0,0.00069241377,4.383666,0.25124574,0.1150053,-0.9304772,0.5244459,0.015933422,230.0,-0.002886,3.5281515,287,0.22133899
1967,3.4670208,0.04911108,-0.41330484,0.70757544,0.16031678,525.0,0.00068214285,4.3780756,0.25012043,0.113235965,-0.9352764,0.5189954,0.015512822,225.0,-0.0028911429,3.50402,286,0.21916461
1968,3.4669075,0.049298234,-0.41256386,0.7124737,0.1603153,525.0,0.00068642857,4.3781796,0.24745063,0.11370961,-0.92164046,0.52927774,0.015688866,230.0,-0.002886,3.527267,285,0.21918726
1969,3.467435,0.049523193,-0.41307247,0.7094776,0.16031513,525.0,0.00069285714,4.376958,0.24825022,0.11330842,-0.92569244,0.52657723,0.015741821,230.0,-0.0028591428,3.5238914,284,0.2193389
1970,3.4678462,0.049695667,-0.40135762,0.71519125,0.160314,525.0,0.0006841379,4.3792973,0.25227788,0.11640833,-0.9242065,0.52817,0.015993377,230.0,-0.0029602856,3.5234485,283,0.21711874
1971,3.4676623,0.049758002,-0.39826638,0.7201914,0.16031541,525.0,0.0006862069,4.377354,0.24954583,0.117022395,-0.91583896,0.540734,0.016161555,235.0,-0.0029017143,3.5416718,282,0.21736574
1972,3.4680274,0.050028063,-0.3926844,0.72147524,0.1603152,525.0,0.00069241377,4.37737,0.25118762,0.114334226,-0.9295956,0.52227205,0.015574289,225.0,-0.0029442857,3.5034335,281,0.2150855
1973,3.4679284,0.050203875,-0.38361165,0.7288576,0.16031568,525.0,0.00069655175,4.3747444,0.24855426,0.11457046,-0.9232615,0.5312877,0.0157528,230.0,-0.0028857142,3.5227203,280,0.2150774
1974,3.4673648,0.04909505,-0.43316057,0.6985734,0.1587894,520.0,0.00068,4.3686147,0.24948446,0.114358224,-0.9232175,0.5294612,0.015819756,230.0,-0.0029071427,3.5245943,279,0.21524501
1975,3.4675593,0.049444027,-0.41058385,0.7098479,0.16031593,525.0,0.00067724136,4.3793306,0.24864043,0.11256152,-0.934671,0.52114046,0.015419444,225.0,-0.002933,3.5082042,278,0.21317005
1976,3.4672246,0.04937265,-0.40634173,0.71413285,0.16031472,525.0,0.0006907143,4.377379,0.24546319,0.11324695,-0.92207867,0.5320696,0.015566756,230.0,-0.0028956668,3.5230281,277,0.21337056
1977,3.4673915,0.049679715,-0.392076,0.7210382,0.16031699,525.0,0.0006978571,4.375441,0.2491517,0.11608065,-0.9195742,0.5363676,0.015788779,230.0,-0.0029071427,3.5211172,276,0.21110845
1978,3.4677124,0.0498041,-0.39689395,0.721472,0.15878949,520.0,0.00070214283,4.3647375,0.24973042,0.1154521,-0.9181782,0.53268355,0.0158306,230.0,-0.0029228572,3.5206704,275,0.21111274
1979,3.4681227,0.050277304,-0.38272133,0.7286917,0.16031691,525.0,0.00069655175,4.3756776,0.24965152,0.11348175,-0.9308343,0.5207638,0.015478467,225.0,-0.0029177142,3.509909,274,0.20925999
1980,3.4682896,0.050220165,-0.38727894,0.7240296,0.16031715,525.0,0.00069655175,4.3744764,0.24925174,0.11366519,-0.92627954,0.5263495,0.015464844,225.0,-0.0029548572,3.4989648,273,0.20922303
1981,3.466649,0.048952654,-0.41045344,0.7110591,0.16031697,525.0,0.00068214285,4.3769526,0.24673383,0.11429686,-0.91898507,0.53662544,0.01563711,230.0,-0.0028857142,3.521423,272,0.2093389
1982,3.4673352,0.04920691,-0.41450903,0.7089086,0.15879062,520.0,0.0006885714,4.3676877,0.2505851,0.1171552,-0.9104225,0.5397029,0.015886066,230.0,-0.0029974286,3.5196464,271,0.20715189
1983,3.466934,0.04931075,-0.3941569,0.7206192,0.16031732,525.0,0.00069285714,4.375799,0.25104424,0.116625324,-0.9147399,0.536101,0.015910622,230.0,-0.003002857,3.5242116,270,0.20712686
1984,3.4677584,0.049918547,-0.39011288,0.7220426,0.16031618,525.0,0.00069241377,4.3759646,0.24798447,0.11534602,-0.91078454,0.53917384,0.015715977,230.0,-0.0029602856,3.5200133,269,0.2052865
1985,3.467968,0.049925245,-0.39647138,0.71932894,0.1603172,525.0,0.00069034484,4.3779325,0.24807191,0.11543006,-0.91200244,0.5382777,0.015722845,230.0,-0.0029548572,3.5207558,268,0.20524001
1986,3.4674158,0.04985728,-0.3755632,0.7306814,0.1618439,530.0,0.00069034484,4.3867073,0.24786106,0.1151271,-0.9122659,0.537753,0.015713511,230.0,-0.0029494285,3.522549,267,0.20528841
1987,3.4680698,0.050168056,-0.37493694,0.7309492,0.16031821,525.0,0.0006986207,4.373602,0.24677978,0.113596655,-0.92225146,0.53090507,0.015300045,225.0,-0.0029576668,3.4976788,266,0.20318127
1988,3.4675655,0.050115183,-0.356962,0.7403617,0.16184492,530.0,0.0006986207,4.382477,0.24650109,0.11293972,-0.9150186,0.5344734,0.0152880885,225.0,-0.0029763333,3.503467,265,0.20313191
1989,3.4675343,0.049545165,-0.4084538,0.71356463,0.1587911,520.0,0.000695,4.3656864,0.24897383,0.11624698,-0.91055256,0.5414266,0.0157776,230.0,-0.0029922856,3.520678,264,0.2011962
1990,3.467401,0.04948133,-0.39870656,0.7168441,0.16031818,525.0,0.00069285714,4.3778076,0.24910851,0.116454884,-0.90921605,0.5412571,0.01579051,230.0,-0.0029654286,3.5187323,263,0.20119
1991,3.4671066,0.049340032,-0.388341,0.72178954,0.1603186,525.0,0.00069285714,4.377078,0.24891894,0.116195366,-0.9086757,0.54232794,0.015777912,230.0,-0.0029602856,3.519824,262,0.20124722
1992,3.4673924,0.049735744,-0.3825251,0.72617054,0.16031845,525.0,0.00070214283,4.3751082,0.24779108,0.11441233,-0.9170411,0.53535885,0.015371822,224.0,-0.0030073333,3.4972591,261,0.19923806
1993,3.4673915,0.049661685,-0.37531903,0.72918016,0.16031876,525.0,0.00070214283,4.3763075,0.24772196,0.11419641,-0.9187814,0.53412604,0.0153591335,225.0,-0.0029886668,3.5025892,260,0.19906592
1994,3.4681163,0.050002057,-0.39712244,0.71981215,0.1587912,520.0,0.00069448276,4.365855,0.24870087,0.1137839,-0.9182394,0.53307617,0.0154236,225.0,-0.002938857,3.502248,259,0.19918466
1995,3.4671848,0.04903343,-0.42121747,0.70399237,0.15879183,520.0,0.00068214285,4.3680544,0.24483521,0.11287646,-0.91535485,0.53596646,0.015183534,225.0,-0.0029823333,3.5012496,258,0.19725251
1996,3.4669049,0.04881113,-0.4096554,0.7094576,0.1587914,520.0,0.0006842857,4.368605,0.24747333,0.11176862,-0.9314964,0.5243972,0.015005644,220.0,-0.0029763333,3.4828393,257,0.19720483
1997,3.4673371,0.049355257,-0.40349454,0.7142787,0.15879099,520.0,0.000695,4.3692923,0.24912108,0.11546725,-0.91521,0.5361482,0.015449822,225.0,-0.0029922856,3.4972277,256,0.19512343
1998,3.4672506,0.049292006,-0.39593872,0.7181966,0.15879047,520.0,0.000695,4.366458,0.24893565,0.11497604,-0.91668147,0.5352336,0.0154406885,225.0,-0.00296,3.497736,255,0.19508386
1999,3.4673734,0.049499292,-0.40721625,0.713984,0.15879089,520.0,0.000695,4.3677144,0.24960239,0.11495315,-0.91610914,0.53658515,0.015477889,225.0,-0.0029657143,3.5016658,254,0.19520521
2000,3.4678812,0.050036453,-0.38225958,0.7264753,0.16031732,525.0,0.00069448276,4.3760695,0.24628696,0.11372795,-0.9163178,0.53640497,0.015270645,225.0,-0.003001,3.4983978,253,0.19320035
2001,3.467716,0.049873747,-0.3761592,0.72935116,0.16031791,525.0,0.00069448276,4.376952,0.249036,0.11254511,-0.9242928,0.5266959,0.015097777,220.0,-0.0029946666,3.4839625,252,0.19310975
2002,3.4666839,0.048930313,-0.40988562,0.7102379,0.15879126,520.0,0.0006842857,4.3679667,0.25040326,0.116500385,-0.9121065,0.54036474,0.015520644,225.0,-0.0029974286,3.4966748,251,0.19111276
