Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1309,3.4605067,0.047102496,0.015265005,0.9326017,0.13744363,450.0,0.000973,4.1679354,0.24426273,0.114433594,-0.8283096,0.6042519,0.010726566,160.0,-0.004442,3.1486504,161,0.18523097
1310,3.4602926,0.04792988,0.085966095,0.956164,0.14051309,460.0,0.000998,4.223826,0.23890728,0.11202523,-0.81699264,0.6119757,0.010490533,160.0,-0.0044735,3.1431355,160,0.18317246
1311,3.459549,0.046382964,0.023560705,0.9339781,0.13897559,455.0,0.000948,4.1814847,0.24595879,0.11624131,-0.8213386,0.610823,0.010801445,160.0,-0.0044868,3.144349,159,0.18130851
1312,3.4593565,0.046626825,0.012549477,0.92659307,0.13897435,455.0,0.000951,4.2187696,0.24655181,0.1160562,-0.82228124,0.6083655,0.010827111,160.0,-0.0044868,3.146534,158,0.18134546
1313,3.4597838,0.047402564,0.069868326,0.9512308,0.14050111,460.0,0.000979,4.225352,0.24169788,0.113705374,-0.82120806,0.61156577,0.010612234,160.0,-0.0045295,3.1478574,157,0.17941809
1314,3.4599829,0.047569424,0.07043352,0.94714284,0.14051032,460.0,0.00095714285,4.224557,0.24190697,0.11338245,-0.82592237,0.6078299,0.010622567,160.0,-0.0044735,3.1475143,156,0.1794095
1315,3.4605763,0.047697056,0.095936246,0.9622901,0.14051016,460.0,0.0009685714,4.183226,0.23939818,0.11213558,-0.8161824,0.6142808,0.010507811,160.0,-0.004483,3.1447299,155,0.17840791
1316,3.4595022,0.046529315,0.015542991,0.9293111,0.14051075,460.0,0.000945,4.194025,0.24651757,0.116170235,-0.82177967,0.6085724,0.010824811,160.0,-0.0045088,3.1468444,154,0.17650175
1317,3.460037,0.046842486,0.032968372,0.9390528,0.13897412,455.0,0.000955,4.1770344,0.24431303,0.114870586,-0.8222078,0.6089337,0.010729356,160.0,-0.0044644,3.1453948,153,0.17544532
1318,3.4605412,0.047628712,0.058532707,0.94761175,0.13896772,455.0,0.000989,4.181343,0.23864818,0.11257192,-0.8152038,0.6159302,0.010474511,160.0,-0.0045015,3.1427088,152,0.17315245
1319,3.4600968,0.047767106,0.06946272,0.9529183,0.1389711,455.0,0.000992,4.2131367,0.23881789,0.11233876,-0.813174,0.61659485,0.010481389,160.0,-0.004464,3.143369,151,0.17328644
1320,3.459268,0.045910932,-0.019530883,0.9168018,0.137455,450.0,0.000933,4.1728325,0.24017063,0.110257275,-0.8387498,0.598919,0.010215711,155.0,-0.0044365,3.1147234,150,0.17233086
1321,3.4589326,0.046480697,0.009871358,0.9279753,0.1389688,455.0,0.000946,4.2163634,0.24564908,0.11652031,-0.81848675,0.6136959,0.0107868,160.0,-0.0045236,3.1432025,149,0.17130566
1322,3.4601662,0.047073126,0.041917033,0.9410029,0.13896778,455.0,0.000973,4.179251,0.24045213,0.11415967,-0.81366676,0.61947745,0.010554155,160.0,-0.0045575,3.1414814,148,0.1691668
1323,3.4601662,0.047692724,0.063019454,0.9485007,0.13897303,455.0,0.000989,4.214616,0.23877242,0.11278121,-0.81827146,0.6160814,0.0104799,160.0,-0.004455,3.144485,147,0.16840243
1324,3.4594429,0.04594788,-0.0191341,0.9180119,0.13744617,450.0,0.000939,4.1705565,0.24042094,0.110467084,-0.83766145,0.59742457,0.010226667,155.0,-0.0044275,3.122368,146,0.1673379
1325,3.4598794,0.04673616,0.01690641,0.93280375,0.13896708,455.0,0.000955,4.180218,0.24348454,0.11557058,-0.81754977,0.6149159,0.0106886,160.0,-0.0044792,3.144063,145,0.16535115
1326,3.4594228,0.046713836,0.02869487,0.9373568,0.13896565,455.0,0.000957,4.1802926,0.24300516,0.11525934,-0.8154895,0.6147329,0.010667178,160.0,-0.0044864,3.1466818,144,0.16522765
1327,3.460312,0.047472913,0.06336254,0.94927806,0.13896635,455.0,0.000983,4.175288,0.24214187,0.11194934,-0.83330536,0.6013008,0.010297011,155.0,-0.0045295,3.1165056,143,0.16308999
1328,3.4590771,0.046255607,-0.005174884,0.9235498,0.13898297,455.0,0.000937,4.186008,0.24504636,0.117174655,-0.80924976,0.621021,0.010757489,160.0,-0.0045984,3.1437197,142,0.16136241
1329,3.4594164,0.046315085,-0.017106239,0.9199746,0.1374417,450.0,0.000946,4.168909,0.24552485,0.116835065,-0.81674933,0.61554176,0.010780456,160.0,-0.004546,3.1415386,141,0.1613965
1330,3.4598968,0.046916284,0.03384686,0.93797785,0.13897444,455.0,0.000964,4.1778073,0.24029393,0.11457852,-0.8129768,0.6207261,0.010551455,160.0,-0.0045385,3.142242,140,0.15934348
1331,3.460652,0.047919657,0.05978308,0.9486696,0.13897261,455.0,0.0009657143,4.17849,0.24006125,0.111132234,-0.8334728,0.60468066,0.0102124,155.0,-0.0044735,3.1128516,139,0.15739918
1332,3.4593153,0.046203826,-0.017969169,0.9191111,0.13745351,450.0,0.000937,4.164715,0.24492757,0.117349036,-0.81202084,0.6183906,0.010751578,160.0,-0.0045684,3.1399033,138,0.15633297
1333,3.459821,0.04653411,-0.009915504,0.9228925,0.13745214,450.0,0.000949,4.171038,0.2426897,0.11605513,-0.8082593,0.6223745,0.010652866,160.0,-0.004546,3.1413455,137,0.15545487
1334,3.460377,0.04728903,0.027841395,0.9362628,0.13743639,450.0,0.00097,4.154101,0.241415,0.11274244,-0.8299453,0.6075577,0.010268266,155.0,-0.004548,3.1094286,136,0.15323782
1335,3.4600544,0.0475641,0.05023966,0.94044286,0.13898474,455.0,0.000983,4.214291,0.24188687,0.11246367,-0.8286222,0.60506886,0.010286756,155.0,-0.004548,3.1137633,135,0.1533184
1336,3.4592626,0.046138488,-0.030811725,0.9117091,0.13744673,450.0,0.00095894735,4.174109,0.24475849,0.11750446,-0.8100436,0.6230549,0.010741944,160.0,-0.0045684,3.1401289,134,0.15141964
1337,3.4595728,0.046662997,0.012420004,0.92812926,0.13897043,455.0,0.000951,4.181973,0.2440478,0.114343554,-0.82548183,0.60958135,0.010379989,155.0,-0.004613,3.1126115,133,0.14943027
1338,3.4597936,0.04680575,0.013633361,0.92844594,0.1389708,455.0,0.000955,4.1826262,0.24015333,0.11504465,-0.8053803,0.62549764,0.0105414,160.0,-0.004557,3.1370783,132,0.14954281
1339,3.4603283,0.047550067,0.064627126,0.94833666,0.13897137,455.0,0.000986,4.1796684,0.23938625,0.111835346,-0.8263135,0.60999364,0.010177989,155.0,-0.0045105,3.1144316,131,0.14753747
1340,3.4604478,0.047573898,0.058426164,0.94792485,0.13897282,455.0,0.000986,4.1811323,0.23946187,0.11163261,-0.82683396,0.60784054,0.010184167,155.0,-0.004576,3.11396,130,0.1474824
1341,3.4593022,0.046252806,-0.015521897,0.91655546,0.13896886,455.0,0.00094,4.184052,0.24234545,0.11693497,-0.79799956,0.6293796,0.010639533,160.0,-0.0045904,3.1381702,129,0.14560986
1342,3.4600575,0.047076855,0.021787722,0.9307411,0.13897097,455.0,0.000967,4.1819243,0.24158344,0.11348683,-0.8223651,0.6118352,0.010272144,155.0,-0.0046035,3.1134737,128,0.14362168
1343,3.4599771,0.047086228,0.031563424,0.9348566,0.13897091,455.0,0.000967,4.1810565,0.24147907,0.11311189,-0.82796973,0.60922885,0.010267078,155.0,-0.004557,3.1108854,127,0.1434071
1344,3.4604452,0.047779005,0.077488855,0.9524381,0.14050277,460.0,0.0009685714,4.1885195,0.2362772,0.11083729,-0.8173694,0.61726624,0.010047534,155.0,-0.0045015,3.1108215,126,0.14148998
1345,3.4592142,0.046218745,-0.019562867,0.91363114,0.13897777,455.0,0.000937,4.1870923,0.24198516,0.11698233,-0.7997715,0.63057494,0.010618956,160.0,-0.0045984,3.134841,125,0.14065456
1346,3.4596097,0.04672077,0.0365037,0.9361237,0.14050634,460.0,0.000958,4.197039,0.24156,0.11404334,-0.8182865,0.61602885,0.010271466,155.0,-0.0046595,3.1133018,124,0.13878036
1347,3.4602227,0.047268096,0.027197495,0.93277144,0.13897566,455.0,0.00097,4.1812634,0.23970032,0.112934686,-0.821457,0.6151534,0.010194989,155.0,-0.004576,3.1101637,123,0.13801003
1348,3.4602401,0.047312822,0.04405981,0.939866,0.13897276,455.0,0.000973,4.1815486,0.23885219,0.112357214,-0.8166681,0.61695904,0.010154312,155.0,-0.0045945,3.1068532,122,0.13761997
1349,3.460675,0.04789667,0.074057095,0.9507942,0.13897376,455.0,0.000998,4.178909,0.24584968,0.116652235,-0.8189622,0.6146113,0.010452767,155.0,-0.0046356,3.1127317,121,0.13569117
1350,3.4591467,0.046155255,-0.021379005,0.911072,0.13897415,455.0,0.000934,4.186663,0.24650843,0.116220675,-0.82569045,0.6117887,0.010481556,155.0,-0.0046056,3.11422,120,0.13578081
1351,3.46,0.046889268,0.0006340787,0.9228959,0.13744587,450.0,0.000958,4.1725616,0.24028718,0.11373648,-0.8138969,0.6205126,0.010217222,155.0,-0.0046785,3.1108806,119,0.13348675
1352,3.459436,0.046827078,0.013661247,0.927834,0.13897166,455.0,0.000957,4.185471,0.24056062,0.11371519,-0.81480354,0.61881113,0.010230645,155.0,-0.004622,3.1133924,118,0.1335342
1353,3.4601488,0.047447953,0.055037692,0.94226533,0.13897249,455.0,0.000983,4.182137,0.23969871,0.11062498,-0.83693784,0.6033843,0.009861811,150.0,-0.0045295,3.0826921,117,0.13158631
1354,3.4601338,0.04739302,0.061803132,0.9467352,0.13897154,455.0,0.000983,4.1793675,0.23987839,0.11057561,-0.8334295,0.6038202,0.009873455,150.0,-0.0046035,3.0851521,116,0.13172626
1355,3.459399,0.046457827,-0.020495147,0.9147349,0.1374464,450.0,0.000943,4.1748514,0.24301969,0.11525305,-0.8156621,0.61849195,0.0103355,155.0,-0.0046595,3.112397,115,0.1295712
1356,3.4599187,0.04698049,0.013907475,0.9299178,0.13744551,450.0,0.000964,4.1710076,0.24214129,0.112036236,-0.83352244,0.6045553,0.009964945,150.0,-0.0046225,3.0847743,114,0.12766957
1357,3.4598837,0.04706018,0.012561584,0.92489266,0.13897029,455.0,0.000967,4.183202,0.23810719,0.11313521,-0.8091237,0.62362796,0.010122233,155.0,-0.0046505,3.109199,113,0.1276877
1358,3.460475,0.04779425,0.05875661,0.94230264,0.1389714,455.0,0.000992,4.184813,0.24507187,0.11698156,-0.8142157,0.6200068,0.010420945,155.0,-0.0046652,3.1123033,112,0.12561297
1359,3.460362,0.047768556,0.068143375,0.9460646,0.13897207,455.0,0.000995,4.184044,0.24476312,0.1167834,-0.8132181,0.62230754,0.010402867,155.0,-0.00465,3.107829,111,0.12549734
1360,3.4591913,0.04644212,-0.014679511,0.91636384,0.13744402,450.0,0.000946,4.1765394,0.24387516,0.113771774,-0.82667136,0.6096783,0.010029844,150.0,-0.004753,3.0831225,110,0.12366724
1361,3.4595637,0.046600565,-0.008655999,0.9177732,0.13744444,450.0,0.000952,4.1749363,0.2390547,0.114097044,-0.804205,0.6292613,0.010165278,155.0,-0.0046965,3.1085722,109,0.123369694
1362,3.4600704,0.0471541,0.029032493,0.932354,0.13744561,450.0,0.000976,4.174095,0.23882194,0.11118373,-0.8246466,0.6133192,0.009827388,150.0,-0.004641,3.0790217,108,0.12170529
1363,3.460145,0.047330327,0.021934666,0.929821,0.13744561,450.0,0.000976,4.172066,0.23919451,0.11075527,-0.82254547,0.6121562,0.009842455,150.0,-0.0046595,3.0796006,107,0.12167072
1364,3.4603238,0.04791866,0.08100731,0.9525709,0.13897017,455.0,0.001001,4.1819863,0.24164188,0.11607844,-0.8031156,0.62888443,0.010270278,155.0,-0.0047805,3.1062124,106,0.11955953
1365,3.4604936,0.04798792,0.07484317,0.94937044,0.13897139,455.0,0.001001,4.1827354,0.24223407,0.11597534,-0.8001073,0.6310225,0.010294777,155.0,-0.0047525,3.1063895,105,0.11969423
1366,3.4596615,0.046826832,-0.009569709,0.9170681,0.13744462,450.0,0.000954,4.176475,0.24110839,0.112459846,-0.8255555,0.6121039,0.009919256,150.0,-0.00466,3.0812397,104,0.11767435
1367,3.4601967,0.04755679,0.041729856,0.9358256,0.13744555,450.0,0.000986,4.173494,0.24374062,0.117604524,-0.7979675,0.63304895,0.010358178,155.0,-0.0047468,3.1026254,103,0.115605116
1368,3.4599671,0.047470286,0.048582572,0.9391805,0.1374437,450.0,0.000985,4.172171,0.24372876,0.11746149,-0.7987708,0.6332003,0.010358345,155.0,-0.0047248,3.1037,102,0.115538836
1369,3.460645,0.047964353,0.07529426,0.95000994,0.13744655,450.0,0.001007,4.1703405,0.24386935,0.11455281,-0.82337856,0.6156047,0.010033377,150.0,-0.0047805,3.0795937,101,0.11406326
1370,3.4591067,0.046272725,-0.029623365,0.9087259,0.13744813,450.0,0.00094,4.177344,0.24332903,0.11410584,-0.8194349,0.6165504,0.010007166,150.0,-0.004762,3.0794852,100,0.11374521
1371,3.459655,0.04702856,0.011609749,0.92510724,0.13744813,450.0,0.000967,4.1738715,0.23803033,0.11133905,-0.8169065,0.620379,0.009791378,150.0,-0.0046685,3.0810747,99,0.11174512
1372,3.4597495,0.04695813,0.01614786,0.9272902,0.13744915,450.0,0.000967,4.172437,0.23813903,0.11127353,-0.81379586,0.62140715,0.009795711,150.0,-0.0046595,3.0799642,98,0.111691
1373,3.4603598,0.047662526,0.0565723,0.93964744,0.13897741,455.0,0.000989,4.185016,0.24150312,0.116567865,-0.7996927,0.63492936,0.010267722,155.0,-0.004799,3.1064706,97,0.10991311
1374,3.4594483,0.046606734,-0.020626174,0.9115102,0.13744661,450.0,0.000949,4.176593,0.24040645,0.11298121,-0.81470704,0.61899954,0.009889322,150.0,-0.0047525,3.0817854,96,0.107656956
1375,3.4593604,0.046559453,-0.011558571,0.9155568,0.1374484,450.0,0.000949,4.1766534,0.2403887,0.11288846,-0.816917,0.62076485,0.009886078,150.0,-0.004762,3.0746102,95,0.107729435
1376,3.4595582,0.046744976,-0.007433625,0.91641533,0.13744974,450.0,0.000958,4.1762853,0.23833098,0.11188922,-0.8080061,0.6250342,0.0098037,150.0,-0.0047245,3.0770113,94,0.10701895
1377,3.4601185,0.04755625,0.057312667,0.94138396,0.13898183,455.0,0.000986,4.183909,0.2453813,0.11591793,-0.8179171,0.6195771,0.010089811,150.0,-0.0048735,3.075694,93,0.10483742
1378,3.459434,0.046446707,-0.032121353,0.9070855,0.13745321,450.0,0.000943,4.1786866,0.23977032,0.11320647,-0.81312644,0.6246495,0.009859911,150.0,-0.004725,3.0772965,92,0.10272336
1379,3.4592597,0.04644739,-0.01458431,0.91240567,0.13898674,455.0,0.000942,4.1874576,0.24071194,0.11318967,-0.81782424,0.6205915,0.009901789,150.0,-0.0047245,3.076809,91,0.1029768
1380,3.4597,0.046948746,0.015268355,0.9247064,0.1389823,455.0,0.000961,4.186505,0.23557097,0.11105262,-0.8031377,0.63027203,0.0096864225,150.0,-0.004697,3.0723941,90,0.10106945
1381,3.4597054,0.04711991,0.023127686,0.92595744,0.13897824,455.0,0.00097,4.1917686,0.23561807,0.11061,-0.80662507,0.6255583,0.009693644,150.0,-0.0046875,3.0767348,89,0.10101628
1382,3.460251,0.04795553,0.054909837,0.93871015,0.13897792,455.0,0.000995,4.1866975,0.24218258,0.11472338,-0.8085349,0.62429434,0.009962,150.0,-0.0048545,3.0803602,88,0.098786354
1383,3.4590845,0.046221737,-0.04316539,0.90186584,0.13592343,445.0,0.0009621053,4.165983,0.23932548,0.11338997,-0.80161875,0.6293349,0.009839145,150.0,-0.0048085,3.0757675,87,0.097841024
1384,3.4588506,0.046176147,-0.027723283,0.90677494,0.1374495,450.0,0.0009621053,4.1830955,0.23933193,0.11344827,-0.8028355,0.6281818,0.009840344,150.0,-0.004827,3.0750165,86,0.097798824
1385,3.4594946,0.04685688,0.0022224074,0.9186545,0.13745114,450.0,0.000961,4.181727,0.23857966,0.11019651,-0.8255034,0.6145145,0.009486045,145.0,-0.004706,3.0430317,85,0.0959146
1386,3.4603395,0.04776678,0.039749775,0.93348837,0.1374512,450.0,0.000992,4.1715517,0.24177484,0.115036555,-0.8025273,0.63134885,0.009944089,150.0,-0.0048645,3.07441,84,0.09385204
1387,3.4599435,0.04769048,0.062885106,0.94261146,0.13897756,455.0,0.000992,4.1874595,0.24219419,0.11506006,-0.8020741,0.6304153,0.009959755,150.0,-0.0048735,3.0730367,83,0.0939405
1388,3.459268,0.046382923,-0.03481624,0.90405625,0.13745067,450.0,0.000943,4.177129,0.24120367,0.11172918,-0.82620984,0.6139297,0.009587534,145.0,-0.0047525,3.0429013,82,0.091962814
1389,3.4597428,0.04690187,-0.00728913,0.9141944,0.13744813,450.0,0.000961,4.1757026,0.23829466,0.10999482,-0.8242608,0.6147065,0.009474266,145.0,-0.0046785,3.0475862,81,0.0908165
1390,3.4597254,0.047320183,0.016889375,0.92243445,0.1374512,450.0,0.000976,4.181396,0.24389806,0.11628634,-0.79887474,0.63233936,0.010024566,150.0,-0.004948,3.0723104,80,0.08974838
1391,3.460257,0.04762713,0.040789783,0.93242127,0.13745151,450.0,0.000989,4.17252,0.24115032,0.115096934,-0.7999205,0.63179463,0.009916956,150.0,-0.0048455,3.0746064,79,0.08877683
1392,3.4601479,0.0479283,0.06567049,0.94330734,0.13897914,455.0,0.000998,4.186438,0.23860033,0.11398676,-0.78959656,0.6394415,0.009814878,150.0,-0.0048735,3.0717509,78,0.08791232
1393,3.4594715,0.046796467,-0.01763911,0.91006273,0.13744994,450.0,0.000954,4.1815286,0.23800933,0.11043057,-0.8143973,0.621158,0.009459845,145.0,-0.0047435,3.0430603,77,0.085898876
1394,3.459365,0.046634704,-0.0073030507,0.91351175,0.13745151,450.0,0.000955,4.1830106,0.23818333,0.11033901,-0.8154782,0.61982423,0.009467989,145.0,-0.0047245,3.048336,76,0.08599615
1395,3.4596903,0.04729918,0.041460607,0.9300212,0.13897704,455.0,0.000979,4.19265,0.24076,0.115626805,-0.78956234,0.63965744,0.0098988,150.0,-0.00492,3.0705762,75,0.08389735
1396,3.460268,0.047774225,0.05341354,0.9375965,0.13744703,450.0,0.000995,4.1788054,0.23841387,0.114234574,-0.785727,0.6435308,0.009801878,150.0,-0.004883,3.0705323,74,0.0829885
1397,3.45916,0.04632656,-0.046770964,0.8982574,0.13592252,445.0,0.0009663158,4.172907,0.23961633,0.11187519,-0.81600446,0.623636,0.0095234,145.0,-0.0048085,3.0429227,73,0.081778765
1398,3.458579,0.046257645,-0.03045867,0.9043039,0.13744904,450.0,0.0009621053,4.1817293,0.23967734,0.11167277,-0.81271225,0.6234731,0.009527289,145.0,-0.0048085,3.0470307,72,0.081804276
1399,3.4593208,0.0469295,-0.0063367975,0.91357917,0.1374496,450.0,0.000961,4.18156,0.2430887,0.11717655,-0.79735565,0.63922626,0.009993345,150.0,-0.00492,3.0725064,71,0.079955816
1400,3.4593825,0.0468944,0.0011542895,0.91477615,0.13745093,450.0,0.000965,4.182865,0.24316677,0.116980605,-0.7897893,0.63907653,0.009995122,150.0,-0.004976,3.0727923,70,0.07995534
1401,3.4602044,0.047775216,0.042972412,0.93145436,0.13745104,450.0,0.000992,4.1810575,0.23798904,0.114067905,-0.7849573,0.6466911,0.009781133,150.0,-0.0048735,3.0698736,69,0.07798052
1402,3.4588153,0.046433326,-0.019105593,0.91017365,0.13744935,450.0,0.0009694737,4.1827803,0.23645933,0.11065314,-0.8028426,0.6301865,0.0093967,145.0,-0.0047995,3.0437763,68,0.07583332
1403,3.4593506,0.046759896,-0.0142526515,0.9093431,0.13745143,450.0,0.000955,4.1841655,0.24281871,0.11745575,-0.7832191,0.6466865,0.009978178,150.0,-0.004976,3.069662,67,0.074999094
1404,3.4595253,0.046886142,-0.013713488,0.9094221,0.13745373,450.0,0.000957,4.18439,0.24266903,0.11691895,-0.7848232,0.6450977,0.009973455,150.0,-0.0049755,3.0690365,66,0.07485986
1405,3.459888,0.047703277,0.055130895,0.9350666,0.1389824,455.0,0.000992,4.1931624,0.24155466,0.11304214,-0.8099732,0.62646264,0.009595122,145.0,-0.0048735,3.0393307,65,0.07273364
1406,3.4590087,0.04621535,-0.033098336,0.8992555,0.13745326,450.0,0.0009631579,4.187258,0.23623133,0.111057445,-0.7964518,0.63565564,0.009386377,145.0,-0.004827,3.0373926,64,0.07098675
1407,3.4588401,0.046410974,-0.024025008,0.90390223,0.13898179,455.0,0.00094,4.1973014,0.23684366,0.11073022,-0.8019238,0.6330326,0.009414511,145.0,-0.0047895,3.0389147,63,0.07108402
1408,3.4599674,0.04738948,0.010079897,0.9172531,0.13898607,455.0,0.000973,4.1937013,0.23987775,0.11545242,-0.7774197,0.64982945,0.0098603,150.0,-0.0049575,3.0666835,62,0.06881189
1409,3.4605227,0.04783601,0.0764175,0.94218624,0.14051694,460.0,0.0009714286,4.202836,0.23915567,0.11199112,-0.8061663,0.62771493,0.009506978,145.0,-0.0048455,3.0429487,61,0.06704116
1410,3.4602742,0.04782199,0.059675176,0.9357067,0.14051284,460.0,0.0009685714,4.2032127,0.240465,0.112460375,-0.8074965,0.62768036,0.0095576225,145.0,-0.004855,3.044222,60,0.06741738
1411,3.4594793,0.046778616,-0.022076143,0.90441227,0.13898669,455.0,0.000948,4.195875,0.24286613,0.11739742,-0.7853326,0.64538914,0.009981545,150.0,-0.005013,3.070245,59,0.0651238
1412,3.4592912,0.046728652,-0.008850417,0.9098218,0.13898648,455.0,0.000954,4.194774,0.24283096,0.117055744,-0.7815226,0.64706343,0.009982645,150.0,-0.005032,3.0693583,58,0.06515694
1413,3.4597337,0.04740385,0.02391969,0.9221707,0.13898559,455.0,0.000976,4.1907873,0.24140133,0.113716684,-0.7947255,0.6353381,0.009591356,145.0,-0.0049755,3.0391226,57,0.06305647
1414,3.459474,0.047308303,0.039721757,0.9274864,0.14051327,460.0,0.000976,4.2040963,0.23729162,0.114681795,-0.7651085,0.65839064,0.009751789,150.0,-0.0049945,3.0620248,56,0.063221455
1415,3.4591935,0.04631317,-0.057362862,0.89082825,0.13745654,450.0,0.000934,4.187496,0.236392,0.11090601,-0.7961101,0.6384612,0.009391467,145.0,-0.004827,3.0404685,55,0.061133385
1416,3.4590166,0.046332043,-0.050847057,0.89454186,0.13745733,450.0,0.000937,4.1854,0.23629867,0.11080182,-0.79569757,0.638173,0.009389478,145.0,-0.0048085,3.0405633,54,0.061114788
1417,3.4593978,0.04690465,-0.006535485,0.90922076,0.13898437,455.0,0.000958,4.196964,0.2396629,0.11616744,-0.76971906,0.6573346,0.0098468885,150.0,-0.0050035,3.0682623,53,0.059218407
1418,3.4594467,0.046921667,0.004331091,0.9139675,0.13898486,455.0,0.000961,4.193955,0.23924838,0.11583986,-0.76680315,0.65674186,0.0098320665,150.0,-0.005041,3.0656853,52,0.05909753
1419,3.459913,0.047677934,0.03866761,0.9276688,0.13898163,455.0,0.000986,4.19313,0.237663,0.1121763,-0.7877829,0.642919,0.009446989,145.0,-0.004892,3.0391736,51,0.056978226
1420,3.4587505,0.046295263,-0.036144614,0.89954215,0.1374543,450.0,0.0009631579,4.186803,0.24086227,0.11779455,-0.75548697,0.6653483,0.009895311,150.0,-0.0051245,3.0584695,50,0.055054665
1421,3.458799,0.046320617,-0.028267806,0.9007035,0.13898042,455.0,0.00094,4.1978445,0.24110161,0.11781158,-0.76132053,0.662771,0.009907811,150.0,-0.005106,3.0657516,49,0.055104017
1422,3.4595728,0.047066677,0.0030893572,0.9127597,0.13898106,455.0,0.000967,4.193125,0.24028467,0.11422668,-0.78436244,0.6446196,0.009545711,145.0,-0.005013,3.0367277,48,0.053058147
1423,3.4597075,0.047248445,0.0037178325,0.91266763,0.13898015,455.0,0.00097,4.195816,0.24103533,0.11372756,-0.7942478,0.6383555,0.009574589,145.0,-0.004929,3.0396914,47,0.05309868
