Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1484,3.4501228,0.042226937,0.9123666,1.1765841,0.17248048,565.0,0.001102353,4.3954096,0.23375806,0.10968317,-0.6854824,0.67672557,0.009609466,150.0,-0.0053073335,3.0798264,821,0.58628106
1485,3.4499974,0.042169202,0.91502744,1.1798785,0.17247921,565.0,0.00113875,4.395139,0.23387258,0.109827824,-0.6878526,0.676451,0.009610511,150.0,-0.00532,3.0759568,820,0.58630157
1486,3.450265,0.042657435,1.0027931,1.2075869,0.1724779,565.0,0.0011388236,4.393068,0.24113904,0.11488761,-0.67500377,0.6845022,0.009910312,150.0,-0.005413,3.0736935,819,0.58452773
1487,3.4506516,0.042789906,0.9895889,1.2027935,0.17247656,565.0,0.0011376471,4.3960514,0.24139097,0.11469735,-0.67590004,0.6838059,0.009919845,150.0,-0.005385,3.072964,818,0.5844586
1488,3.450485,0.0428893,0.98988754,1.2040219,0.17247665,565.0,0.0011376471,4.391851,0.24202614,0.11476191,-0.6926018,0.6771407,0.009942777,150.0,-0.0053105,3.0759282,817,0.58459234
1489,3.4505439,0.042965252,0.99925494,1.2069339,0.17247629,565.0,0.0011447059,4.39155,0.24172613,0.11433298,-0.6880218,0.67805904,0.009933511,150.0,-0.0053195,3.0726829,816,0.58446145
1490,3.4504597,0.042999726,0.99987173,1.2088295,0.1724742,565.0,0.0011447059,4.3899612,0.24192484,0.114216834,-0.6828465,0.6796727,0.0099382,150.0,-0.0053755,3.0772898,815,0.58446
1491,3.4507508,0.043550905,1.0791556,1.2327064,0.17247409,565.0,0.001177647,4.3867083,0.23605645,0.11183714,-0.6762774,0.68469524,0.009701333,150.0,-0.0052545,3.0744987,814,0.5826788
1492,3.4509132,0.04347422,1.0808395,1.2326765,0.17247266,565.0,0.001177647,4.390686,0.23627257,0.111990035,-0.68355125,0.6814073,0.009711755,150.0,-0.005255,3.0732996,813,0.5827036
1493,3.4498408,0.041912954,0.84343123,1.1603874,0.17094555,560.0,0.00111625,4.387327,0.23638,0.11134301,-0.6917552,0.67490155,0.009718,150.0,-0.0051895,3.07522,812,0.5825763
1494,3.4499364,0.04192577,0.8353912,1.1571951,0.17094643,560.0,0.00111625,4.388195,0.2367458,0.11127686,-0.69015694,0.6762042,0.009729444,150.0,-0.005171,3.077236,811,0.582602
1495,3.4502158,0.042432193,0.9054427,1.1816024,0.17094588,560.0,0.0011094117,4.3793783,0.23201741,0.10934818,-0.690754,0.6768683,0.0095364,150.0,-0.0052706664,3.0727558,810,0.5810833
1496,3.4506123,0.042628925,0.9125824,1.1833885,0.17094697,560.0,0.0011164706,4.382184,0.23588933,0.10766299,-0.72277033,0.6560077,0.009373045,145.0,-0.0051713334,3.0487657,809,0.58081317
1497,3.4505806,0.042712945,0.9118584,1.1814511,0.17094566,560.0,0.0011152942,4.386065,0.23140581,0.1085144,-0.69260687,0.67550015,0.009513422,150.0,-0.0052086664,3.0752459,808,0.58078575
1498,3.4508593,0.042962674,0.9138736,1.1830705,0.17094328,560.0,0.0011270589,4.379733,0.23198096,0.108259276,-0.6957668,0.6713708,0.009538889,150.0,-0.005196,3.077695,807,0.5807743
1499,3.4510992,0.043528397,0.980637,1.2043866,0.1709436,560.0,0.0011564706,4.381667,0.23913968,0.11310341,-0.6774157,0.68186283,0.009827866,150.0,-0.0053385,3.074344,806,0.57896876
1500,3.4509044,0.04351721,0.98894703,1.2058845,0.17094451,560.0,0.00116,4.3787823,0.23879194,0.113101766,-0.6764162,0.6828351,0.009812911,150.0,-0.00532,3.0768938,805,0.5788903
1501,3.450986,0.043451164,0.9909362,1.2075495,0.17094594,560.0,0.00116,4.3751493,0.23926097,0.113206886,-0.6833165,0.68055624,0.009833489,150.0,-0.0053105,3.0706096,804,0.5790591
1502,3.451048,0.043417003,0.9847386,1.2046111,0.1709482,560.0,0.0011552941,4.376192,0.23890613,0.11309,-0.67960703,0.68153083,0.00982,150.0,-0.0053385,3.075365,803,0.57903457
1503,3.4505231,0.04240013,0.8276036,1.1544936,0.16942246,555.0,0.0010941176,4.3796763,0.23364419,0.11013607,-0.684817,0.67948776,0.009598978,150.0,-0.0053693336,3.070029,802,0.5770869
1504,3.450584,0.042491157,0.8269514,1.1545558,0.16942325,555.0,0.001097647,4.3789163,0.23367968,0.10996505,-0.6884052,0.6770059,0.009601511,150.0,-0.00532,3.0751793,801,0.5770638
1505,3.450558,0.04236624,0.8335001,1.157151,0.16942364,555.0,0.0010941176,4.374781,0.2336513,0.10999236,-0.68690306,0.6778467,0.009602289,150.0,-0.00532,3.0759885,800,0.57716584
1506,3.4504561,0.042309698,0.82737315,1.1550618,0.16942672,555.0,0.0010905883,4.380286,0.23382483,0.11010476,-0.68694377,0.6795299,0.0096102,150.0,-0.005134,3.0729742,799,0.57728934
1507,3.4512472,0.04324945,0.8966908,1.1761848,0.16942574,555.0,0.0011341176,4.370766,0.24115677,0.114611626,-0.6793132,0.68153554,0.009912733,150.0,-0.005413,3.0766966,798,0.57536674
1508,3.451116,0.043226387,0.9062832,1.1795099,0.16943233,555.0,0.0011341176,4.375978,0.24131839,0.114611596,-0.67824703,0.68288994,0.009913133,150.0,-0.005348,3.074414,797,0.57539916
1509,3.4510338,0.04327411,0.9163222,1.1824721,0.16943051,555.0,0.0011411764,4.3739767,0.24041839,0.1142731,-0.6782063,0.68357855,0.009879889,150.0,-0.005357,3.0727499,796,0.5752015
1510,3.4509866,0.043158557,0.90997934,1.1814668,0.1694299,555.0,0.0011341176,4.375518,0.24151613,0.11467861,-0.67882264,0.684511,0.009922378,150.0,-0.0053665,3.0779066,795,0.57544374
1511,3.4514554,0.04369623,0.9827499,1.2042692,0.16942997,555.0,0.0011670588,4.368672,0.23558258,0.11211203,-0.6733528,0.6872923,0.009682289,150.0,-0.0052735,3.0732548,794,0.5736804
1512,3.4512699,0.043820497,0.9894564,1.2048818,0.17095572,560.0,0.0011670588,4.3785048,0.24040267,0.111220814,-0.70954406,0.66349417,0.009549978,145.0,-0.0052735,3.0474107,793,0.573684
1513,3.4519348,0.04399522,0.99110055,1.2062104,0.16942981,555.0,0.001177647,4.370908,0.23608613,0.11148872,-0.6789042,0.68237466,0.009700578,150.0,-0.005236,3.0769465,792,0.5736151
1514,3.4507108,0.04214338,0.76246977,1.1337359,0.16790211,550.0,0.00108,4.370015,0.2362058,0.11129614,-0.68239987,0.68137336,0.009711422,150.0,-0.0051805,3.0731292,791,0.57354593
1515,3.4507437,0.04270266,0.8421056,1.1602467,0.16942786,555.0,0.0011058823,4.3780537,0.23528166,0.10807838,-0.71505016,0.6608537,0.009348934,145.0,-0.0052706664,3.0506992,790,0.57179713
1516,3.4509733,0.04276415,0.8493738,1.1598992,0.16942823,555.0,0.0011082353,4.380067,0.23524533,0.10784179,-0.71533525,0.6595895,0.009346689,145.0,-0.005258,3.0508413,789,0.5717406
1517,3.4511857,0.043012157,0.83562297,1.1555197,0.16942562,555.0,0.0011117647,4.378552,0.23155548,0.10861616,-0.69389087,0.67481256,0.009518,150.0,-0.0051833335,3.075268,788,0.5718155
1518,3.4512544,0.04315902,0.8485151,1.1590911,0.16942507,555.0,0.0011235294,4.3771176,0.235909,0.10732496,-0.7216496,0.654467,0.009375711,145.0,-0.0052333334,3.0524995,787,0.5717006
1519,3.4511037,0.043101437,0.8445117,1.1605644,0.16942589,555.0,0.0011152942,4.3762546,0.23162872,0.10839999,-0.68917274,0.6757945,0.0095188,150.0,-0.005258,3.0748947,786,0.5717492
1520,3.4513688,0.043703176,0.92825514,1.1871997,0.16942462,555.0,0.0011529411,4.372021,0.23874517,0.11330742,-0.6845104,0.6819751,0.009808311,150.0,-0.005255,3.0739157,785,0.56990695
1521,3.4517055,0.04367029,0.935846,1.1887505,0.1694238,555.0,0.0011564706,4.371447,0.23912226,0.11338553,-0.6850559,0.6781352,0.009825422,150.0,-0.0053105,3.079659,784,0.56993127
1522,3.4516954,0.04360242,0.9287871,1.1867442,0.16942336,555.0,0.0011529411,4.3724713,0.23927742,0.113471225,-0.6792541,0.6831918,0.009834022,150.0,-0.005283,3.0740454,783,0.5699997
1523,3.4517992,0.043792393,0.9352907,1.1900827,0.16942158,555.0,0.00116,4.371192,0.23924838,0.11301817,-0.6836357,0.6789604,0.009833844,150.0,-0.005283,3.077691,782,0.56990385
1524,3.451208,0.042585928,0.7706682,1.1363817,0.16789584,549.0,0.0011023809,4.3699217,0.23393162,0.1104216,-0.6832925,0.6822923,0.009607489,150.0,-0.0051895,3.0728018,781,0.5680282
1525,3.4509072,0.042664975,0.78166956,1.1401203,0.16942213,555.0,0.0010858823,4.3794026,0.23350613,0.11023459,-0.6880465,0.6787464,0.009595311,150.0,-0.0053446665,3.0744758,780,0.5679288
1526,3.450718,0.042485744,0.7817311,1.1375302,0.16942249,555.0,0.0010870588,4.379151,0.23795533,0.109456755,-0.7132622,0.6611689,0.009454734,145.0,-0.005171,3.04494,779,0.5680368
1527,3.4508445,0.042715494,0.77305007,1.1360971,0.16942206,555.0,0.0010858823,4.376899,0.23377612,0.11030626,-0.68826544,0.68004197,0.009613978,150.0,-0.0051525,3.0698235,778,0.5679693
1528,3.451485,0.043442734,0.8455952,1.1580436,0.1694208,555.0,0.0011305882,4.375353,0.2415529,0.115018025,-0.6786627,0.68363553,0.009924467,150.0,-0.005385,3.0765862,777,0.5662024
1529,3.4515965,0.043155845,0.85125977,1.1606816,0.16789395,550.0,0.0011270589,4.3675833,0.24110839,0.115055695,-0.6810271,0.6842279,0.009912845,150.0,-0.0053665,3.0714648,776,0.566139
1530,3.4509125,0.043103453,0.8549189,1.1626129,0.16942106,555.0,0.0011188235,4.3732476,0.24103032,0.11524498,-0.6702878,0.6879377,0.0099042,150.0,-0.0054315,3.0732384,775,0.5661695
1531,3.4510527,0.042975433,0.8486972,1.1585995,0.16942203,555.0,0.0011152942,4.3770914,0.24120967,0.11546499,-0.67204493,0.688002,0.009911356,150.0,-0.005432,3.0716257,774,0.56625843
1532,3.4517312,0.04378104,0.94230664,1.1883454,0.16942188,555.0,0.0011635295,4.369597,0.24011134,0.11150618,-0.71519744,0.66215706,0.009538844,145.0,-0.005264,3.048073,773,0.5643754
1533,3.451675,0.04384367,0.9479949,1.1908245,0.16942276,555.0,0.0011670588,4.3742537,0.24003766,0.11136375,-0.71156013,0.6638655,0.009532933,145.0,-0.005236,3.0428445,772,0.5642884
1534,3.4514759,0.04365755,0.9553297,1.193296,0.16942869,555.0,0.00116,4.374837,0.23993167,0.11155741,-0.70493156,0.66549593,0.009526,145.0,-0.005292,3.0453825,771,0.5644376
1535,3.4516242,0.043567054,0.9608692,1.194609,0.16942805,555.0,0.00116,4.3724666,0.239925,0.11157686,-0.7075791,0.66657966,0.009528333,145.0,-0.005264,3.0443802,770,0.5644717
1536,3.4508152,0.04225472,0.7922701,1.1402348,0.16790342,550.0,0.0010870588,4.369884,0.23393,0.10905317,-0.70161307,0.6712539,0.009290934,145.0,-0.0053573335,3.0419278,769,0.5626135
1537,3.4505947,0.042402357,0.79365724,1.1425285,0.16790381,550.0,0.0010905883,4.3703017,0.23404734,0.10895979,-0.7061245,0.6671921,0.009298422,145.0,-0.005382,3.0451722,768,0.5626004
1538,3.4506125,0.04230417,0.79971457,1.1440545,0.16790421,550.0,0.0011275,4.372531,0.23391134,0.10878259,-0.7066238,0.66841245,0.009292289,145.0,-0.005332,3.0449,767,0.56262136
1539,3.4504225,0.042275373,0.8052643,1.1471522,0.16790427,550.0,0.00112375,4.370697,0.233985,0.10888006,-0.7054277,0.66858816,0.009291734,145.0,-0.0053073335,3.0445523,766,0.5626428
1540,3.4506514,0.04275902,0.8919326,1.1759199,0.16790533,550.0,0.0011235294,4.3616204,0.24099833,0.113833226,-0.69263846,0.67538154,0.009570178,145.0,-0.0054595,3.0446057,765,0.5608063
1541,3.4505072,0.042925857,0.8954587,1.1767123,0.16943355,555.0,0.0011235294,4.371551,0.241426,0.11384922,-0.7027289,0.6695617,0.009589822,145.0,-0.0054035,3.0417476,764,0.560833
1542,3.4510262,0.043009065,0.90332973,1.1803173,0.16790754,550.0,0.0011352941,4.36355,0.24176033,0.11332873,-0.695763,0.6713139,0.009593578,145.0,-0.005413,3.0453403,763,0.5608194
1543,3.451356,0.04367262,1.0017773,1.2118665,0.16791636,550.0,0.0011741177,4.3596554,0.23499666,0.110606,-0.69584596,0.6733004,0.0093337335,145.0,-0.0054813335,3.0428636,762,0.55881906
1544,3.4512873,0.043631267,0.981145,1.2056273,0.1679172,550.0,0.0011670588,4.3588414,0.235673,0.11088913,-0.6954791,0.67558825,0.009362333,145.0,-0.005283,3.039384,761,0.5590627
1545,3.450858,0.043492824,0.97146255,1.2006471,0.16944183,555.0,0.0011588235,4.3690133,0.236782,0.11139809,-0.68814695,0.6760755,0.009402666,145.0,-0.005357,3.043526,760,0.5594311
1546,3.451042,0.043784294,0.98749596,1.2061317,0.16943337,555.0,0.0011705882,4.367184,0.236163,0.11061693,-0.694258,0.67402637,0.009377511,145.0,-0.0052825,3.0421007,759,0.55903554
1547,3.4514747,0.043938432,0.97905475,1.2059299,0.16790766,550.0,0.0011741177,4.3561263,0.236131,0.1103224,-0.70185494,0.6697064,0.009377333,145.0,-0.005255,3.043394,758,0.5589106
1548,3.4502773,0.04240023,0.82363975,1.1576722,0.1663809,545.0,0.00113875,4.3586717,0.23496655,0.107081495,-0.72572386,0.65395564,0.009009155,140.0,-0.0053446665,3.0143392,757,0.5572386
1549,3.450298,0.042422514,0.8266342,1.159172,0.1663801,545.0,0.001135,4.3522315,0.23501863,0.10698024,-0.72661287,0.6524293,0.009012289,140.0,-0.0053326664,3.0164447,756,0.55719256
1550,3.450328,0.042422615,0.8277847,1.1595433,0.16638042,545.0,0.001135,4.352776,0.23504965,0.10687118,-0.7194299,0.65736324,0.009011134,140.0,-0.0053573335,3.0122654,755,0.5571692
1551,3.4503245,0.042477507,0.82592094,1.1577995,0.16638039,545.0,0.00113875,4.357922,0.2306,0.10773222,-0.6931324,0.6752395,0.009157156,145.0,-0.0053326664,3.0432196,754,0.5572343
1552,3.4509473,0.043268334,0.9130881,1.1850404,0.16637911,545.0,0.0011458823,4.3492675,0.23808967,0.112466864,-0.69455665,0.67512107,0.009453177,145.0,-0.005348,3.0438638,753,0.5552869
1553,3.4508545,0.04328575,0.91750497,1.1885068,0.16637827,545.0,0.0011494118,4.348117,0.23832567,0.112298004,-0.6840635,0.6807915,0.009462067,145.0,-0.005376,3.0413034,752,0.55529714
1554,3.4509327,0.043337684,0.9070628,1.1851372,0.16638105,545.0,0.0011458823,4.347875,0.23845534,0.11228572,-0.695293,0.6744691,0.009465955,145.0,-0.0053665,3.0425289,751,0.5553696
1555,3.4512165,0.043401927,0.910151,1.1847689,0.16638042,545.0,0.0011482353,4.35109,0.23836933,0.11220316,-0.69333637,0.67447996,0.009469111,145.0,-0.005357,3.0438213,750,0.5553069
1556,3.4503477,0.042208325,0.75508267,1.1356144,0.16485359,540.0,0.00111625,4.345646,0.23287466,0.10935008,-0.6960408,0.67581207,0.009249755,145.0,-0.0053946665,3.0406587,749,0.5534632
1557,3.4515572,0.044182446,0.9815914,1.2073299,0.16637969,545.0,0.0011882352,4.3441405,0.23302533,0.109412886,-0.69712573,0.6735097,0.009255044,145.0,-0.0054066665,3.0421119,748,0.5535221
1558,3.4513118,0.04421212,0.992065,1.2113434,0.16638052,545.0,0.0011882352,4.3468547,0.233025,0.109295815,-0.6922307,0.6768456,0.009248134,145.0,-0.0054066665,3.0433416,747,0.5535073
1559,3.4513645,0.044075355,0.989604,1.2106472,0.16637963,545.0,0.0011847059,4.3500156,0.23296234,0.10960389,-0.6918214,0.6772785,0.009249133,145.0,-0.005494,3.0407193,746,0.5536101
1560,3.450299,0.04281831,0.8414071,1.1626352,0.16638297,545.0,0.00115125,4.3514576,0.240614,0.114520885,-0.684965,0.6815673,0.009549334,145.0,-0.005478,3.0425863,745,0.55168366
1561,3.4509065,0.04301019,0.83926326,1.1624917,0.1648546,540.0,0.0011235294,4.3420362,0.240843,0.114024475,-0.6879851,0.6809945,0.009562067,145.0,-0.005478,3.0397203,744,0.5516422
1562,3.4508643,0.04298785,0.840593,1.1639957,0.16485623,540.0,0.0011235294,4.3422527,0.24097334,0.11408362,-0.6907563,0.6773292,0.009566533,145.0,-0.005441,3.0451267,743,0.5516727
1563,3.4504719,0.043007866,0.8468827,1.1651514,0.16637789,545.0,0.00112,4.35094,0.240886,0.11399031,-0.6912728,0.6771367,0.009564956,145.0,-0.00545,3.0442207,742,0.5516362
1564,3.4511654,0.043702796,0.91856277,1.184933,0.16638091,545.0,0.001162353,4.350695,0.23526867,0.11123095,-0.6916958,0.6770317,0.0093417335,145.0,-0.00532,3.0403996,741,0.5498133
1565,3.451479,0.04375163,0.9121311,1.1860923,0.16485247,540.0,0.001162353,4.3396726,0.23552966,0.11120517,-0.6958144,0.6760496,0.009353889,145.0,-0.0052825,3.0435703,740,0.5498781
1566,3.4515173,0.043797355,0.91883427,1.1876189,0.16485347,540.0,0.0011670588,4.339526,0.23538066,0.11102098,-0.6954317,0.67598903,0.009346178,145.0,-0.00532,3.043975,739,0.54976106
1567,3.4513881,0.04359521,0.9236198,1.1885601,0.16485506,540.0,0.0011588235,4.3413515,0.23540533,0.11132866,-0.69387615,0.67879426,0.009345134,145.0,-0.0053105,3.0410945,738,0.5498624
1568,3.4499102,0.042287562,0.7802542,1.1434273,0.16485542,540.0,0.0011275,4.3442783,0.23388931,0.107788734,-0.72070736,0.6596253,0.008965333,140.0,-0.005382,3.0124214,737,0.54799724
1569,3.450302,0.04237376,0.78057605,1.1424031,0.16485897,540.0,0.0011275,4.3488793,0.23422241,0.107685275,-0.72142446,0.658952,0.008983244,140.0,-0.00532,3.0131721,736,0.5480099
1570,3.4502652,0.042486385,0.77831274,1.1419959,0.16485924,540.0,0.00113125,4.3460217,0.23418379,0.10747511,-0.72285265,0.65624475,0.0089813555,140.0,-0.0053573335,3.015073,735,0.5479245
1571,3.4505954,0.042413928,0.7752739,1.1428566,0.16333413,535.0,0.001135,4.3373666,0.23451103,0.10753635,-0.72560495,0.6566793,0.008989245,140.0,-0.00532,3.009623,734,0.5480454
1572,3.450423,0.043021347,0.87017006,1.1742653,0.1648616,540.0,0.00116625,4.3420115,0.237055,0.11340963,-0.6841098,0.6835136,0.009410044,145.0,-0.005422,3.0396535,733,0.5461371
1573,3.4504743,0.042900193,0.86798126,1.1732777,0.16486055,540.0,0.0011625,4.3450203,0.23730266,0.11369085,-0.6769474,0.68714875,0.009416845,145.0,-0.0054875,3.0383403,732,0.54629874
1574,3.4506063,0.04292844,0.8544219,1.1680334,0.1648609,540.0,0.0011625,4.3459306,0.237265,0.11373393,-0.6835943,0.6840291,0.009419378,145.0,-0.0054685,3.0385823,731,0.5462856
1575,3.4505303,0.043095548,0.86692977,1.1731111,0.164862,540.0,0.00116625,4.3421993,0.237116,0.11319914,-0.6872591,0.6827793,0.009407867,145.0,-0.005413,3.0393665,730,0.5461569
1576,3.450766,0.043654885,0.9522233,1.1986648,0.1648636,540.0,0.0011705882,4.337776,0.23573655,0.10957235,-0.7102099,0.6664553,0.009032644,140.0,-0.005506,3.0125895,729,0.54436874
1577,3.4506028,0.04354024,0.9623846,1.203176,0.1648634,540.0,0.00120875,4.3380814,0.2358962,0.10964993,-0.70900106,0.66641665,0.009041111,140.0,-0.0055433335,3.009516,728,0.5444691
1578,3.4506927,0.043405537,0.96651936,1.2032672,0.16486536,540.0,0.001205,4.3418345,0.23560207,0.10976644,-0.71074176,0.66627014,0.009029356,140.0,-0.005506,3.007688,727,0.5444863
1579,3.4506881,0.043629892,0.9618502,1.2021697,0.16486676,540.0,0.0011705882,4.3373775,0.2358207,0.10957218,-0.7048296,0.66980845,0.009046623,140.0,-0.0055306666,3.0050385,726,0.544513
1580,3.4501028,0.04249549,0.8163648,1.1579217,0.16334434,535.0,0.0011425,4.3361263,0.23917466,0.11515368,-0.6748914,0.6881943,0.009490223,145.0,-0.00558,3.0378828,725,0.54265094
1581,3.4500797,0.042369675,0.807716,1.155655,0.16334003,535.0,0.00113875,4.3313847,0.239597,0.11545478,-0.66829723,0.69101727,0.009506066,145.0,-0.0056175,3.038753,724,0.5427036
1582,3.4499297,0.042289976,0.81423587,1.1585611,0.16333857,534.0,0.001135,4.33736,0.239659,0.11546705,-0.6682101,0.6930504,0.009511689,145.0,-0.0055805,3.0369916,723,0.5427625
1583,3.4502296,0.04259929,0.8085664,1.1572778,0.16333808,535.0,0.0011425,4.336333,0.23982666,0.11502887,-0.67994875,0.68552375,0.009522066,145.0,-0.005543,3.041604,722,0.5426135
1584,3.450124,0.042579126,0.8157408,1.1601602,0.16333738,535.0,0.00114625,4.335456,0.23961,0.11493741,-0.67788225,0.6856363,0.009513489,145.0,-0.0055615,3.0397022,721,0.5426142
1585,3.4504657,0.04330801,0.88381666,1.1822963,0.16333623,535.0,0.0011775,4.3292346,0.23848861,0.1112925,-0.70149857,0.6702153,0.0091442,140.0,-0.0054595,3.0124059,720,0.5408008
1586,3.4503648,0.043306578,0.8826964,1.183817,0.16333565,535.0,0.00118125,4.3281918,0.23850724,0.11121322,-0.7091713,0.6663058,0.009143822,140.0,-0.0054315,3.0139914,719,0.54078054
1587,3.4503121,0.04323881,0.8813314,1.1826138,0.16333513,535.0,0.0011775,4.3284283,0.23865482,0.11136391,-0.70207584,0.6700777,0.009147533,140.0,-0.0054595,3.0105858,718,0.5408273
1588,3.450536,0.043376505,0.8898297,1.1845481,0.16333608,535.0,0.00118625,4.329545,0.23882793,0.11105976,-0.7094858,0.665605,0.009152511,140.0,-0.0053945,3.0074155,717,0.5408244
1589,3.4511898,0.04418704,0.97103673,1.2103096,0.16333675,535.0,0.0011894117,4.3210545,0.23292725,0.10814166,-0.7092023,0.6657972,0.008929933,140.0,-0.0054933336,3.0103729,716,0.53888416
1590,3.4512084,0.044381894,0.96475303,1.207825,0.16333556,535.0,0.0011917647,4.3241057,0.23317069,0.10786868,-0.7105011,0.6641605,0.008938311,140.0,-0.0054193335,3.0123396,715,0.53884697
1591,3.4515064,0.044372823,0.96687394,1.2085842,0.1633365,535.0,0.0011952941,4.322583,0.23354241,0.10793247,-0.7148342,0.66291124,0.008953222,140.0,-0.005444,3.0119658,714,0.5389323
1592,3.4506953,0.043102603,0.78527343,1.1495689,0.16180924,530.0,0.001155,4.324367,0.23668234,0.1138314,-0.6752724,0.6894923,0.009395,145.0,-0.005478,3.0373418,713,0.5371332
1593,3.450672,0.04319218,0.79854465,1.1558129,0.16180928,530.0,0.00115875,4.3231378,0.23695567,0.113540746,-0.6731797,0.68999976,0.009403978,145.0,-0.0054685,3.0364525,712,0.53715277
1594,3.4504588,0.0431484,0.7973304,1.1556395,0.16180927,530.0,0.00115875,4.320437,0.24116242,0.11277164,-0.699296,0.67051107,0.0092454,140.0,-0.0055525,3.0107343,711,0.53709745
1595,3.4504197,0.04310152,0.8032449,1.1561075,0.16180734,530.0,0.00115875,4.3206725,0.23680033,0.11370368,-0.67538637,0.6896509,0.009398244,145.0,-0.0054965,3.0366337,710,0.53714466
1596,3.4511008,0.043610256,0.88543534,1.1817694,0.16180801,530.0,0.0011975,4.3180046,0.23566586,0.110207275,-0.7070263,0.66817737,0.009032245,140.0,-0.005617333,3.0085585,709,0.5353975
1597,3.4514635,0.04394733,0.8769525,1.1772311,0.16180734,530.0,0.0011670588,4.323487,0.23587759,0.10960678,-0.70622694,0.6681401,0.009039934,140.0,-0.0054933336,3.0097735,708,0.5352447
1598,3.4515355,0.044046942,0.88342357,1.1801755,0.16180763,530.0,0.0011717647,4.3231187,0.23615275,0.109521694,-0.7148809,0.6641613,0.009049823,140.0,-0.0054933336,3.0068002,707,0.5352769
1599,3.4515786,0.04403571,0.8928487,1.1835233,0.16180888,530.0,0.0011752942,4.3178287,0.23625587,0.10936555,-0.70906585,0.66730005,0.009055311,140.0,-0.0054813335,3.0103807,706,0.5353348
