Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1169,3.4699512,0.050952975,-0.5353087,0.6562993,0.18322884,600.0,0.00056857144,4.518068,0.25500104,0.11410463,-0.9982308,0.44441354,0.020073356,285.0,-0.0022113333,3.7526276,172,0.25977397
1170,3.4693434,0.05025668,-0.55636626,0.6407088,0.18169947,595.0,0.0005670588,4.511478,0.2585257,0.11568565,-1.0042233,0.43959606,0.020358734,285.0,-0.0022073332,3.758036,171,0.25742507
1171,3.4702742,0.05063213,-0.5391885,0.6545518,0.18169971,595.0,0.00056685717,4.510113,0.2565312,0.114763536,-1.0051403,0.43955937,0.020196712,285.0,-0.0022113333,3.7561905,170,0.25548816
1172,3.4705307,0.050976828,-0.52882475,0.6612694,0.18169951,595.0,0.000572,4.508743,0.25371173,0.113783605,-1.0086339,0.43922156,0.019974178,285.0,-0.0021742221,3.757265,169,0.2533908
1173,3.4706376,0.050924625,-0.5274101,0.6599717,0.181701,595.0,0.000572,4.5100827,0.25389138,0.11360955,-1.0045418,0.44096765,0.019985266,285.0,-0.002223,3.7612438,168,0.2534547
1174,3.4700167,0.0502632,-0.54906505,0.64531296,0.18169747,595.0,0.0005594286,4.511462,0.25766036,0.11542438,-1.0008451,0.44183138,0.020289466,285.0,-0.0022322221,3.7576816,167,0.2515397
1175,3.4702368,0.050724916,-0.53421026,0.65812856,0.18170045,595.0,0.0005702857,4.508924,0.25476086,0.11434302,-1.0036768,0.4417754,0.020053288,285.0,-0.0022155556,3.757163,166,0.24913716
1176,3.470753,0.051015146,-0.51849824,0.6632269,0.18322508,600.0,0.000572,4.5184655,0.25893587,0.11641269,-1.0028243,0.44022152,0.0203862,285.0,-0.0022362221,3.75893,165,0.24714804
1177,3.4703743,0.05129388,-0.5299805,0.6581026,0.18323803,600.0,0.00057371426,4.5176907,0.25621846,0.11671655,-1.0027518,0.44779792,0.020521177,290.0,-0.0022195557,3.768708,164,0.24715948
1178,3.4693208,0.050270244,-0.54507923,0.6486689,0.18171288,595.0,0.00056882354,4.5118017,0.2552581,0.115518816,-0.9973564,0.4486064,0.020095112,285.0,-0.002256889,3.7545104,163,0.24509859
1179,3.4700441,0.050972972,-0.54330194,0.65159655,0.1817098,595.0,0.0005702857,4.509975,0.25545087,0.11351794,-1.007356,0.4375182,0.019757444,280.0,-0.002203111,3.7416508,162,0.24291492
1180,3.4704018,0.051204972,-0.5432854,0.6519992,0.18171299,595.0,0.000572,4.510329,0.2538819,0.11352138,-0.9967814,0.4454322,0.019988777,285.0,-0.0021866667,3.7548387,161,0.24315858
1181,3.4693284,0.05030924,-0.54873246,0.6483734,0.18171157,595.0,0.00056882354,4.511454,0.2573619,0.11546561,-1.0047963,0.44150454,0.020257644,285.0,-0.0022155556,3.7542584,160,0.24089217
1182,3.4704018,0.050662708,-0.53309625,0.6551371,0.18323646,600.0,0.00056514284,4.5190673,0.25515208,0.11460312,-1.0002258,0.44272685,0.020089956,285.0,-0.0022362221,3.7573462,159,0.23899317
1183,3.4701264,0.051111363,-0.52896774,0.6572135,0.18324044,600.0,0.000572,4.5174837,0.25807655,0.11656933,-1.0017802,0.4441292,0.020318933,285.0,-0.0022073332,3.7570634,158,0.23663187
1184,3.4693232,0.050352585,-0.5400471,0.6505347,0.18323474,600.0,0.00056882354,4.5191236,0.25813034,0.11497718,-1.0105479,0.4328857,0.019970112,280.0,-0.0022073332,3.7470438,157,0.23450613
1185,3.4693592,0.050335784,-0.5400744,0.6520178,0.18171036,595.0,0.0005705882,4.5115533,0.25790244,0.114519835,-1.0029888,0.43811834,0.019941112,280.0,-0.002260889,3.7412572,156,0.23432589
1186,3.4698472,0.050915685,-0.5234627,0.6624848,0.1832343,600.0,0.0005702857,4.5179653,0.2554872,0.11318854,-1.0104513,0.4345276,0.019764,280.0,-0.002194889,3.7406528,155,0.23223281
1187,3.4695866,0.05012987,-0.54391086,0.650541,0.18170615,595.0,0.0005670588,4.5097585,0.25695103,0.1159227,-1.0007743,0.44385538,0.0202278,285.0,-0.0022362221,3.76128,154,0.23023868
1188,3.4697192,0.050230715,-0.5429862,0.6518947,0.18170176,595.0,0.00056882354,4.5098076,0.25763413,0.11541606,-1.0046803,0.43999955,0.020285688,285.0,-0.0022073332,3.7619789,153,0.23027158
1189,3.4697,0.050624955,-0.5435524,0.64891046,0.18322577,600.0,0.00056342856,4.5189686,0.25697544,0.11406919,-1.0047281,0.43897852,0.019873377,280.0,-0.0022155556,3.7472878,152,0.22821784
1190,3.4706388,0.05099064,-0.5263601,0.6596685,0.18322057,600.0,0.000572,4.5174584,0.2586512,0.116624296,-1.0025578,0.4417125,0.02036331,285.0,-0.0022444443,3.7600346,151,0.22591376
1191,3.4698217,0.050057143,-0.5503719,0.64466983,0.18170153,595.0,0.0005652941,4.512241,0.25777212,0.11539554,-1.0116923,0.43539116,0.019936934,280.0,-0.002228,3.743177,150,0.22394276
1192,3.469228,0.050193608,-0.5454338,0.6468519,0.18322691,600.0,0.0005652941,4.5198207,0.25760877,0.11547189,-1.0105164,0.43849945,0.019929534,280.0,-0.0022446667,3.7396326,149,0.22389507
1193,3.4697826,0.050633498,-0.5382989,0.65231717,0.18322769,600.0,0.00056514284,4.520014,0.25468737,0.11417449,-1.0111076,0.43718737,0.019702444,280.0,-0.0021866667,3.7409618,148,0.22159767
1194,3.4704628,0.05115903,-0.5211524,0.6663523,0.18322183,600.0,0.00057371426,4.514436,0.2567426,0.11642295,-1.0004486,0.44548637,0.02021049,285.0,-0.0022446667,3.757257,147,0.2194252
1195,3.4701076,0.05025689,-0.5572277,0.6424059,0.18169954,595.0,0.0005594286,4.5122256,0.2584643,0.1160136,-1.0059377,0.43897408,0.020348579,285.0,-0.0022033334,3.7609556,146,0.21998239
1196,3.4704533,0.05078338,-0.550656,0.64859515,0.18169342,595.0,0.00056685717,4.509455,0.25745896,0.114027925,-1.0122036,0.43247187,0.019911,280.0,-0.002199111,3.743729,145,0.21740317
1197,3.4704437,0.050815675,-0.52450466,0.6588957,0.18321879,600.0,0.00056857144,4.51768,0.25396946,0.11372223,-1.0100714,0.43796566,0.019635534,280.0,-0.002246,3.739648,144,0.2153678
1198,3.4704745,0.05100282,-0.53230065,0.65934527,0.18322,600.0,0.0005702857,4.515978,0.25446895,0.11331533,-1.0120709,0.4344478,0.01967971,280.0,-0.00222275,3.739593,143,0.21532774
1199,3.46989,0.050274886,-0.55267733,0.64664316,0.18169594,595.0,0.0005594286,4.5104346,0.25820526,0.11506326,-1.0130919,0.43324462,0.01996949,280.0,-0.002228,3.7435763,142,0.21314621
1200,3.4696653,0.050338093,-0.5321162,0.6556427,0.18321903,600.0,0.00056285714,4.5162663,0.25694713,0.11372484,-1.0160587,0.4321101,0.019514378,275.0,-0.0022155556,3.724884,141,0.21084118
1201,3.4704976,0.051037412,-0.52052003,0.6650825,0.18322757,600.0,0.00057371426,4.5162444,0.25907385,0.11565165,-1.0082371,0.43549082,0.020037534,280.0,-0.002261111,3.7431443,140,0.2088356
1202,3.4695385,0.050102893,-0.5532423,0.64641136,0.18169062,595.0,0.00056352944,4.5093064,0.2567176,0.11600877,-1.0009712,0.44573,0.020211022,285.0,-0.0022362221,3.757188,139,0.20870733
1203,3.4701364,0.050508518,-0.53544384,0.6548095,0.18321835,600.0,0.00056342856,4.518623,0.2568579,0.11432192,-1.0042403,0.4382333,0.019865245,280.0,-0.0022364445,3.740428,138,0.20678091
1204,3.4703867,0.050913822,-0.5331818,0.6559373,0.18322022,600.0,0.00056857144,4.5186534,0.25409403,0.1133661,-1.0086344,0.43849656,0.01965309,280.0,-0.00223675,3.7426755,137,0.20486736
1205,3.4698784,0.050345,-0.5430248,0.65053594,0.18322495,600.0,0.0005594286,4.5179214,0.25832614,0.114861675,-1.0103507,0.43314904,0.0199888,280.0,-0.002228,3.744328,136,0.20263338
1206,3.4700198,0.050271824,-0.54302496,0.64914,0.18322341,600.0,0.0005594286,4.5199723,0.25589,0.115870096,-1.006353,0.44416058,0.020139333,285.0,-0.0022197778,3.7549012,135,0.20285797
1207,3.4703352,0.05088654,-0.5305923,0.6584975,0.18474895,605.0,0.00056685717,4.527006,0.2555263,0.11407323,-1.0087361,0.4381243,0.019759422,280.0,-0.0022322221,3.7402196,134,0.20026922
1208,3.4707255,0.051027842,-0.5311038,0.6585132,0.18322478,600.0,0.0005702857,4.517851,0.25657552,0.11645685,-0.9988261,0.4472286,0.0201906,285.0,-0.0022486667,3.7573502,133,0.19840169
1209,3.4704084,0.050553937,-0.5462009,0.64878637,0.18170333,595.0,0.00056342856,4.511732,0.25628948,0.11413538,-1.0043277,0.43868515,0.0198266,280.0,-0.002228,3.7396965,132,0.19596624
1210,3.4701276,0.050323404,-0.5438331,0.6493977,0.18170154,595.0,0.00056285714,4.512098,0.2565149,0.11416373,-1.0045197,0.4394324,0.019833645,280.0,-0.002228,3.7410424,131,0.19643116
1211,3.4698877,0.05097933,-0.52587116,0.6602642,0.18474773,605.0,0.00056857144,4.525413,0.25372806,0.11331231,-1.0068974,0.44149604,0.01962589,280.0,-0.00220425,3.7397664,130,0.19412398
1212,3.4696496,0.050215174,-0.5467197,0.64837945,0.18322349,600.0,0.00055771426,4.5172834,0.25786614,0.115407646,-1.00247,0.4419438,0.019944,280.0,-0.0022693332,3.7386606,129,0.19222379
1213,3.4699678,0.050547052,-0.5354827,0.65572447,0.18322875,600.0,0.00056514284,4.5166135,0.25449228,0.11442777,-1.0036585,0.44215068,0.019685578,280.0,-0.0022362221,3.741462,128,0.18975258
1214,3.4701602,0.05039665,-0.53482854,0.65340227,0.18322542,600.0,0.00056342856,4.5199633,0.25486755,0.11440388,-1.0022613,0.44409734,0.019704822,280.0,-0.0022444443,3.7392151,127,0.19007158
1215,3.4703264,0.05087325,-0.52677137,0.66156566,0.18321592,600.0,0.0005702857,4.5164104,0.25880596,0.11616469,-1.0041219,0.44123033,0.020008933,280.0,-0.0022775556,3.7390783,126,0.18766952
1216,3.47015,0.05086893,-0.51194966,0.66829115,0.18474412,605.0,0.0005702857,4.523359,0.25729626,0.11502451,-1.0086759,0.43940946,0.019541223,275.0,-0.0022775556,3.7196848,125,0.18565297
1217,3.4698265,0.050213292,-0.54840606,0.64722526,0.183211,600.0,0.00055771426,4.5188904,0.25565368,0.11514561,-1.0041766,0.44357878,0.019778289,280.0,-0.0022404445,3.742842,124,0.18559217
1218,3.4704463,0.050751768,-0.53429157,0.6531234,0.18322374,600.0,0.00056685717,4.518013,0.2534279,0.11420192,-1.009985,0.440538,0.019596377,280.0,-0.002223,3.7387877,123,0.18349957
1219,3.469671,0.05012536,-0.549676,0.6447607,0.18321937,600.0,0.000556,4.5181055,0.25771335,0.11590575,-1.001485,0.4443786,0.019931622,280.0,-0.00229,3.7395742,122,0.18144178
1220,3.4701262,0.05050279,-0.53591114,0.65362954,0.18474188,605.0,0.0005617143,4.526619,0.25496492,0.11464537,-1.0042765,0.44337758,0.019718979,280.0,-0.0022237778,3.740987,121,0.17937708
1221,3.4700181,0.05082124,-0.53506684,0.6575943,0.18473926,605.0,0.00056514284,4.5248895,0.25491878,0.114159584,-1.0104234,0.43877572,0.019718956,280.0,-0.002194889,3.743282,120,0.1791234
1222,3.4700975,0.050811913,-0.516264,0.66542965,0.18473622,605.0,0.00056857144,4.5233393,0.2587014,0.11620491,-1.0069416,0.4400582,0.020006178,280.0,-0.0022404445,3.7384505,119,0.17712307
1223,3.469601,0.05018168,-0.5452295,0.64928156,0.18321468,600.0,0.00055771426,4.5172734,0.25802374,0.11457064,-1.0126626,0.43564636,0.0195984,275.0,-0.0022486667,3.723118,118,0.17485285
1224,3.4699607,0.050645508,-0.5239637,0.6604322,0.18474258,605.0,0.00056514284,4.526642,0.25345474,0.11408297,-1.0055732,0.44378215,0.0195966,280.0,-0.00223675,3.736284,117,0.17294884
1225,3.470186,0.050809063,-0.5409951,0.65345365,0.18320957,600.0,0.00056685717,4.5180197,0.25351614,0.11375617,-1.002702,0.44555765,0.019603021,280.0,-0.00224125,3.7381768,116,0.17293286
1226,3.470043,0.050330013,-0.5516226,0.64407915,0.18321419,600.0,0.00055771426,4.518852,0.25847948,0.11548984,-1.0078287,0.43896642,0.019990556,280.0,-0.0022237778,3.7391686,115,0.17093039
1227,3.4701679,0.050693914,-0.54226154,0.6513001,0.18320733,600.0,0.00056514284,4.519089,0.25488,0.11435379,-0.99995744,0.4465137,0.019716378,280.0,-0.0022322221,3.7408586,114,0.16865754
1228,3.4701483,0.050659396,-0.53991616,0.6500031,0.1847334,603.0,0.0005617143,4.5273166,0.25557527,0.114202015,-1.0102072,0.43910205,0.019765023,280.0,-0.002199111,3.738073,113,0.16879892
1229,3.4706025,0.051040873,-0.5301277,0.6568164,0.18474267,605.0,0.0005611111,4.5272536,0.2591221,0.11602437,-0.99786174,0.44350293,0.020033622,280.0,-0.0022775556,3.7418015,112,0.16656804
1230,3.469563,0.05026677,-0.5354055,0.65392727,0.18473703,605.0,0.0005594286,4.5272427,0.25611088,0.11506608,-1.004622,0.44195864,0.01980869,280.0,-0.0022486667,3.7408073,111,0.16444111
1231,3.4700289,0.05057042,-0.5388593,0.6552258,0.18321784,600.0,0.00056342856,4.516949,0.25537696,0.113462724,-1.0099118,0.43808985,0.019400645,275.0,-0.0022555,3.7223,110,0.16224933
1232,3.4703197,0.0509573,-0.53407204,0.6574729,0.18474504,605.0,0.00056685717,4.5259733,0.25386807,0.11347753,-1.0049924,0.4424656,0.019636,280.0,-0.00223225,3.7422986,109,0.1624372
1233,3.47008,0.050478816,-0.5667779,0.640307,0.18169163,595.0,0.0005594286,4.5091367,0.25780088,0.11509005,-1.0019457,0.44313312,0.019942556,280.0,-0.002261111,3.7406068,108,0.16009212
1234,3.4702058,0.050782885,-0.5426285,0.6504041,0.18475063,605.0,0.00056342856,4.5264072,0.25518402,0.11431603,-1.0057403,0.44181094,0.0197418,280.0,-0.002224,3.7402375,107,0.15816855
1235,3.470409,0.05111747,-0.5291236,0.6609302,0.18475315,605.0,0.0005627778,4.525037,0.25886878,0.116045676,-0.99956363,0.44614345,0.020022511,280.0,-0.0022693332,3.7418025,106,0.15596294
1236,3.4694877,0.050229803,-0.5405684,0.65232164,0.18474828,605.0,0.00055771426,4.526967,0.25594106,0.11565518,-1.0037447,0.44499835,0.019791022,280.0,-0.002261111,3.7355642,105,0.15402389
1237,3.4694114,0.050170332,-0.52975065,0.6550577,0.18627296,610.0,0.000556,4.5351715,0.25568262,0.115307555,-1.0016904,0.44695023,0.019773666,280.0,-0.0022735556,3.7385674,104,0.15405226
1238,3.469961,0.05062777,-0.52724063,0.6577405,0.18626998,609.0,0.0005617143,4.534727,0.25519392,0.11375453,-1.005783,0.4421804,0.019379845,275.0,-0.00228325,3.7217746,103,0.15168834
1239,3.4699903,0.05079278,-0.51223785,0.66739035,0.18627883,610.0,0.00056685717,4.533722,0.25599667,0.1163795,-0.9955954,0.4543851,0.019793866,280.0,-0.0023066667,3.7389526,102,0.14960694
1240,3.4696639,0.05030475,-0.5402265,0.64953357,0.18474965,605.0,0.00055771426,4.52723,0.25642535,0.11451735,-1.0055933,0.44142103,0.019477133,275.0,-0.0022733333,3.7226784,101,0.14751387
1241,3.4701624,0.050617218,-0.5387493,0.6524743,0.18475561,605.0,0.0005617143,4.525344,0.25472984,0.11455956,-0.9947651,0.4490852,0.0196962,280.0,-0.0022693332,3.7350533,100,0.14761019
1242,3.4704268,0.050952997,-0.5283334,0.6589246,0.18627067,610.0,0.00055777776,4.5322485,0.2588877,0.11658042,-0.9991985,0.44724137,0.020011911,280.0,-0.002265111,3.7375636,99,0.14543486
1243,3.4699836,0.050282028,-0.5502984,0.6425673,0.18474254,605.0,0.000556,4.529849,0.2558921,0.11544519,-0.9983896,0.44907403,0.019786334,280.0,-0.0022693332,3.7389789,98,0.14342284
1244,3.4698172,0.05050088,-0.54217637,0.6504226,0.18627448,610.0,0.00055828574,4.5345283,0.25609124,0.114907645,-0.9964483,0.4495365,0.019804088,280.0,-0.0022402222,3.738956,97,0.1432333
1245,3.4699523,0.050726146,-0.51600224,0.6622796,0.18779798,615.0,0.0005561111,4.5454526,0.2559241,0.113258496,-1.0078385,0.43778938,0.019437533,275.0,-0.002246,3.7251785,96,0.14114594
1246,3.4695187,0.05015099,-0.54437584,0.64535433,0.18627079,610.0,0.00055257144,4.5354605,0.25738665,0.11586385,-1.0009872,0.44644773,0.01990951,280.0,-0.0022653334,3.74047,95,0.13914943
1247,3.4695723,0.05055882,-0.52787876,0.65880746,0.18627647,610.0,0.00056,4.5321784,0.25444034,0.11450309,-0.9931034,0.45070168,0.019673467,280.0,-0.0022735556,3.7417996,94,0.13688874
1248,3.4698317,0.050587315,-0.5314392,0.65459,0.18627328,610.0,0.00056,4.533633,0.25494543,0.11432425,-0.99584174,0.4495144,0.019714445,280.0,-0.002261111,3.7380288,93,0.1372025
1249,3.4706285,0.051077805,-0.53572494,0.65428054,0.18626896,610.0,0.00055777776,4.535005,0.2563767,0.11705523,-0.9915357,0.45501742,0.020178178,285.0,-0.0022777778,3.7526336,92,0.13507295
1250,3.469854,0.050307546,-0.54646194,0.6461383,0.18474126,605.0,0.000556,4.5287514,0.25564122,0.114847064,-0.9970656,0.44926733,0.019773867,280.0,-0.0022404445,3.738845,91,0.13277006
1251,3.4698398,0.050479047,-0.5320099,0.6542622,0.18626241,610.0,0.00055828574,4.5351915,0.25666526,0.11492579,-0.99847364,0.447582,0.019852223,280.0,-0.0022486667,3.7394502,90,0.13295698
1252,3.4702609,0.05080622,-0.53442,0.65282,0.18627131,610.0,0.0005561111,4.534841,0.25379315,0.11409032,-0.9998625,0.4474943,0.019626422,280.0,-0.0022645,3.7383487,89,0.13085794
1253,3.4703138,0.051054988,-0.5234187,0.6615228,0.1862656,610.0,0.0005611111,4.532956,0.25673422,0.11593139,-0.994495,0.45127523,0.0198538,280.0,-0.0022775556,3.7383916,88,0.12852931
1254,3.4693828,0.05014742,-0.5443491,0.64845467,0.18474251,605.0,0.0005542857,4.5266585,0.2557316,0.11415029,-1.0061809,0.44404423,0.019418845,275.0,-0.002274,3.7238388,87,0.12625599
1255,3.4696329,0.050452933,-0.5372234,0.65344,0.18474416,605.0,0.0005594286,4.5255003,0.2540358,0.11447795,-0.9922275,0.45258713,0.0196428,280.0,-0.0022835,3.7402353,86,0.12629962
1256,3.4698243,0.05082023,-0.52161676,0.6629267,0.18627265,610.0,0.00056514284,4.535379,0.25781772,0.11628647,-0.9917465,0.45348424,0.019931823,280.0,-0.00229,3.738664,85,0.12424207
1257,3.470109,0.051092714,-0.5111103,0.6685452,0.18779917,615.0,0.0005611111,4.54306,0.25765786,0.114498086,-1.0019051,0.44459668,0.019566888,275.0,-0.002256889,3.723569,84,0.12220049
1258,3.469608,0.050353605,-0.5237172,0.65653366,0.18780717,615.0,0.00055828574,4.5426264,0.25482768,0.11372855,-0.9988756,0.44659525,0.019354556,275.0,-0.00228325,3.7223835,83,0.12030625
1259,3.4699936,0.05070774,-0.5340557,0.65488726,0.18627569,610.0,0.00055444444,4.5337267,0.25462553,0.11323964,-0.999065,0.44747144,0.019338178,275.0,-0.002274,3.7248685,82,0.11981344
1260,3.4697042,0.050831474,-0.5138845,0.66468984,0.18780024,615.0,0.00055777776,4.5421033,0.25594106,0.11654751,-0.99225116,0.4567292,0.019786023,280.0,-0.0022817778,3.7320437,81,0.11792755
1261,3.4695292,0.050156906,-0.5401127,0.6504206,0.18627648,610.0,0.0005542857,4.5360827,0.255765,0.11464486,-0.9981201,0.44793084,0.019417845,275.0,-0.0022817778,3.7229335,80,0.11584854
1262,3.469859,0.05083944,-0.52206695,0.6623462,0.18781365,615.0,0.0005561111,4.5396414,0.2575265,0.11659205,-0.99452627,0.45284158,0.019910933,280.0,-0.00229,3.7372026,79,0.1137228
1263,3.4695837,0.05026693,-0.5406647,0.6500397,0.18628642,610.0,0.0005542857,4.5390697,0.2550528,0.11526064,-0.99126834,0.4568251,0.019723134,280.0,-0.002261111,3.734251,78,0.11156869
1264,3.4697773,0.05048905,-0.54474485,0.6489822,0.18627626,610.0,0.000556,4.534145,0.25628668,0.115024626,-0.99471796,0.4495689,0.019822288,280.0,-0.0022486667,3.7398398,77,0.11178589
1265,3.4701245,0.05096885,-0.5315057,0.6585932,0.18628147,610.0,0.00055777776,4.532196,0.25337246,0.113536656,-0.9907942,0.45036575,0.019592712,280.0,-0.00227875,3.7388575,76,0.1097486
1266,3.4701169,0.051001206,-0.51687217,0.66433966,0.18780573,615.0,0.0005594444,4.5400033,0.25663966,0.11566061,-0.9963989,0.4502315,0.019843044,280.0,-0.0022653334,3.737574,75,0.10749674
1267,3.470625,0.05111232,-0.5284333,0.6557198,0.18780576,615.0,0.00055777776,4.542637,0.25762808,0.11593148,-0.9893445,0.4547083,0.019924555,280.0,-0.0022857778,3.7419908,74,0.10800338
1268,3.4696748,0.05045376,-0.5436081,0.6499548,0.18628068,610.0,0.000556,4.533647,0.25388473,0.11470686,-0.9894931,0.45512506,0.019630933,280.0,-0.0022777778,3.7354705,73,0.105324745
1269,3.4699097,0.05060988,-0.5250685,0.6584706,0.1878036,615.0,0.0005527778,4.542586,0.25754264,0.11680555,-0.99088466,0.4573113,0.019911177,280.0,-0.0022942221,3.7364473,72,0.10324597
1270,3.4701807,0.05111099,-0.52757984,0.65972984,0.18780485,615.0,0.00055777776,4.542794,0.2586528,0.11599031,-0.98881096,0.45474198,0.020001378,280.0,-0.0022777778,3.744634,71,0.103310585
1271,3.4696465,0.050422948,-0.5459812,0.64765656,0.18627174,610.0,0.0005542857,4.537445,0.25607455,0.11490073,-0.99140143,0.45383316,0.019802645,280.0,-0.0022486667,3.7410564,70,0.101313114
1272,3.4698057,0.050472647,-0.5385731,0.6506241,0.18627998,610.0,0.00055828574,4.5346155,0.25449285,0.11337291,-0.9900545,0.45457026,0.019328488,275.0,-0.002302,3.7181506,69,0.09902096
1273,3.4700196,0.050612163,-0.53655154,0.6521397,0.18627387,610.0,0.00055444444,4.535008,0.25277245,0.113959454,-0.9849661,0.46136084,0.0195424,280.0,-0.00226025,3.736502,68,0.0992322
1274,3.470335,0.051231418,-0.530187,0.65898436,0.18627565,610.0,0.0005611111,4.53463,0.25679877,0.11562031,-0.9895181,0.4549963,0.019859534,280.0,-0.002265111,3.740067,67,0.09693241
1275,3.4688,0.050196156,-0.52778375,0.6600368,0.18780132,615.0,0.000556,4.541588,0.25560555,0.11394287,-0.99175173,0.45175904,0.019407755,275.0,-0.002286,3.7196753,66,0.09477639
1276,3.4694324,0.050416693,-0.5207315,0.6597377,0.18780747,615.0,0.00056,4.5444283,0.25953838,0.11619628,-0.99377006,0.44965932,0.0197146,275.0,-0.0023148889,3.7239125,65,0.09274149
1277,3.4696314,0.050667915,-0.52153385,0.6614878,0.18780866,615.0,0.0005617143,4.543346,0.2573542,0.11610929,-0.98512185,0.46029142,0.019907556,280.0,-0.0023024445,3.7357678,64,0.0927372
1278,3.4701717,0.05115509,-0.52115035,0.6627389,0.18780679,615.0,0.0005594444,4.5423813,0.25707644,0.114505775,-0.9890602,0.45509514,0.01952251,275.0,-0.0022815554,3.722812,63,0.09059358
1279,3.4697855,0.050582465,-0.53641987,0.65032154,0.18781084,615.0,0.0005511111,4.5446706,0.25483412,0.113545604,-0.9971634,0.45124128,0.019353244,275.0,-0.002274,3.7225935,62,0.08850527
1280,3.4693387,0.050173406,-0.55008537,0.6414349,0.1878076,615.0,0.00054914283,4.545014,0.25697824,0.115731664,-0.9901329,0.45478874,0.019872244,280.0,-0.0022653334,3.7418578,61,0.08650303
