Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1266,3.458439,0.04538528,0.121462315,0.94552743,0.13889432,455.0,0.0009894737,4.194834,0.24321148,0.11260212,-0.8916511,0.5554321,0.011024133,165.0,-0.004139,3.1920838,283,0.38179684
1267,3.458801,0.046036363,0.16222888,0.96255606,0.13889413,455.0,0.001011579,4.194639,0.24987471,0.11609192,-0.89557886,0.55093884,0.011328311,165.0,-0.0041592,3.1892068,282,0.3798139
1268,3.4590065,0.046251517,0.16538227,0.9613103,0.1404208,460.0,0.0010147368,4.2042985,0.25124854,0.11563498,-0.8978851,0.5471675,0.011391878,165.0,-0.0041368,3.1933718,281,0.38002825
1269,3.4593163,0.046817023,0.20751873,0.9813641,0.13889466,455.0,0.0010473684,4.1907206,0.24533324,0.1138499,-0.8909889,0.55345833,0.011122078,165.0,-0.0040848,3.1935494,280,0.3780017
1270,3.4594164,0.046685617,0.2079855,0.9804582,0.13889456,455.0,0.0010442105,4.189901,0.24533941,0.1140988,-0.884341,0.5589861,0.011126134,165.0,-0.004122,3.188327,279,0.3780613
1271,3.458702,0.045942705,0.13684356,0.9525438,0.13889503,455.0,0.0010042106,4.1938877,0.25170735,0.116794124,-0.8907009,0.55132866,0.011409211,165.0,-0.004204,3.1942234,278,0.3756311
1272,3.4585419,0.045896415,0.16426209,0.9656301,0.13736896,450.0,0.0010433333,4.1830635,0.24676706,0.1159624,-0.8847126,0.5612177,0.011180934,165.0,-0.0041888,3.1834803,277,0.37418652
1273,3.4590364,0.046219096,0.15841888,0.9626416,0.13736954,450.0,0.0010221052,4.183967,0.24688147,0.115334645,-0.88895273,0.55632967,0.011190333,165.0,-0.0041444,3.191163,276,0.37410855
1274,3.459472,0.047073536,0.24253184,0.9915612,0.14042524,460.0,0.0010568422,4.1999974,0.24691758,0.11211579,-0.90440536,0.54305166,0.010850377,160.0,-0.004204,3.1648514,275,0.37212062
1275,3.4587402,0.045861807,0.14668326,0.9553838,0.13889787,455.0,0.0010042106,4.1959267,0.25019178,0.117019534,-0.890419,0.5544576,0.011339422,165.0,-0.0042112,3.19228,274,0.37033105
1276,3.4591684,0.046536587,0.18541814,0.9711694,0.13889818,455.0,0.0010305264,4.192139,0.24944939,0.11371197,-0.9064528,0.539828,0.010963366,160.0,-0.0041444,3.1648328,273,0.3684342
1277,3.4591033,0.046457246,0.19513924,0.97288024,0.13890092,455.0,0.0010336842,4.1924567,0.24925031,0.11370123,-0.89957684,0.54629886,0.0109562,160.0,-0.004174,3.1626945,272,0.36840034
1278,3.458289,0.045432422,0.1198736,0.94633526,0.13737485,450.0,0.00102,4.185327,0.24402061,0.11143295,-0.90619403,0.5432161,0.010727867,160.0,-0.0041575,3.1629395,271,0.3663485
1279,3.4585958,0.045776613,0.17632082,0.96629566,0.1389043,455.0,0.001011579,4.196275,0.2510497,0.11561257,-0.89913565,0.5461439,0.011034123,160.0,-0.0042484,3.1663144,270,0.36455464
1280,3.4588077,0.046165664,0.1757518,0.96511173,0.13889872,455.0,0.0010210526,4.196508,0.24752618,0.11610681,-0.88568926,0.55844057,0.011216689,165.0,-0.004174,3.1895905,269,0.3645866
1281,3.4594512,0.046866603,0.22542615,0.9859601,0.13889982,455.0,0.0010536842,4.19186,0.24629758,0.11274525,-0.9043476,0.5424073,0.0108277,160.0,-0.0042035,3.1660976,268,0.36238527
1282,3.4581892,0.04540888,0.15328011,0.95599854,0.13890333,455.0,0.0010233333,4.195717,0.24940354,0.1179871,-0.8852041,0.56036437,0.011305889,165.0,-0.004256,3.1893575,267,0.36074185
1283,3.458522,0.045629706,0.15185872,0.95796156,0.13737409,450.0,0.0010333334,4.186064,0.24935941,0.11750626,-0.88363874,0.56006444,0.011301966,165.0,-0.0042336,3.1901135,266,0.36060095
1284,3.4590902,0.04635946,0.19832014,0.9751933,0.13889928,455.0,0.0010305264,4.1942177,0.24485177,0.11535869,-0.8835697,0.56189394,0.0110961,165.0,-0.0041592,3.184504,265,0.3586781
1285,3.4578912,0.045181736,0.12676439,0.94973576,0.1373725,450.0,0.0010188889,4.184411,0.2440991,0.11222585,-0.90148026,0.5453994,0.010729411,160.0,-0.004176,3.1664178,264,0.35666585
1286,3.459216,0.046938438,0.27606207,1.003383,0.14042582,460.0,0.00106,4.1997166,0.24414515,0.11248119,-0.9041162,0.54586107,0.010731544,160.0,-0.004176,3.160525,263,0.3567958
1287,3.4586349,0.046132628,0.18593197,0.9715963,0.13889718,455.0,0.0010221052,4.195532,0.24706912,0.11638086,-0.88709426,0.55942076,0.011197455,165.0,-0.004174,3.1895897,262,0.35460258
1288,3.459001,0.046715908,0.23917617,0.9925659,0.13889866,455.0,0.0010505263,4.189054,0.24619061,0.1135025,-0.9024902,0.54685295,0.010821344,160.0,-0.0041368,3.1628747,261,0.3526969
1289,3.4588816,0.04675675,0.25085485,0.9954597,0.14042528,460.0,0.0010505263,4.2015867,0.24736242,0.11320997,-0.90508026,0.5442457,0.010874844,160.0,-0.0041372,3.163954,260,0.35291672
1290,3.4581978,0.045642737,0.16417903,0.96287304,0.13889655,455.0,0.0010333334,4.196994,0.24995235,0.117893614,-0.8864102,0.5600345,0.011327634,165.0,-0.0042636,3.1887248,259,0.3508532
1291,3.4588218,0.046643317,0.21133685,0.982661,0.13889518,455.0,0.0010410526,4.19098,0.24937394,0.11433364,-0.9158205,0.5367048,0.010962956,160.0,-0.004122,3.1661954,258,0.34873962
1292,3.4586978,0.04650613,0.21693768,0.9865415,0.13889585,455.0,0.0010368421,4.192031,0.24861455,0.11412409,-0.9039275,0.5417551,0.010929867,160.0,-0.004174,3.167072,257,0.34855843
1293,3.4577143,0.045272328,0.123280264,0.95105547,0.13737212,449.0,0.0010269663,4.1849937,0.24421819,0.11255302,-0.903308,0.54671085,0.010732344,160.0,-0.004176,3.1627066,256,0.3468697
1294,3.4583838,0.046194308,0.1778161,0.9704178,0.13889533,455.0,0.0010189473,4.19131,0.25180423,0.11598763,-0.9143645,0.5386722,0.0110709,160.0,-0.0042188,3.1631613,255,0.34490395
1295,3.458264,0.046238884,0.18712077,0.97539717,0.1388966,455.0,0.0010252631,4.1896377,0.2474897,0.11680346,-0.8888986,0.55973434,0.011217656,165.0,-0.0041964,3.1878905,254,0.34489226
1296,3.4590554,0.04682923,0.22211266,0.98682934,0.1388965,455.0,0.0010505263,4.191524,0.24745394,0.11404967,-0.90645224,0.5433794,0.010876922,160.0,-0.0041668,3.162585,253,0.3431816
1297,3.4581878,0.045861598,0.1378717,0.9554727,0.13736944,450.0,0.0010333334,4.181832,0.24189,0.111622795,-0.9067288,0.5458991,0.0106317885,160.0,-0.0041575,3.1627035,252,0.34096193
1298,3.458146,0.04577607,0.15375373,0.96262324,0.13736959,450.0,0.0010366667,4.183535,0.24210393,0.11163562,-0.90378535,0.5467444,0.010640489,160.0,-0.004148,3.1595776,251,0.34101486
1299,3.4588287,0.04651021,0.18529554,0.97565913,0.13736925,450.0,0.0010347369,4.181911,0.24924363,0.11508059,-0.9078105,0.54337007,0.010953222,160.0,-0.0041668,3.1642532,250,0.33909202
1300,3.4590347,0.047156405,0.24753863,0.9975322,0.13889612,455.0,0.00106,4.186929,0.24408212,0.113391735,-0.90372705,0.5491707,0.010728923,160.0,-0.004232,3.1553805,249,0.3371694
1301,3.45794,0.04556034,0.11049633,0.9482473,0.13584317,445.0,0.0010222222,4.17207,0.24424607,0.112762295,-0.9041458,0.54640263,0.010735333,160.0,-0.0042225,3.1647484,248,0.33707118
1302,3.458155,0.04594689,0.16928689,0.96969324,0.13736928,450.0,0.0010433333,4.181573,0.2512015,0.116777256,-0.9049892,0.54396397,0.011041578,160.0,-0.0042636,3.1651063,247,0.3351748
1303,3.4591088,0.046826433,0.19667643,0.9788386,0.13736954,450.0,0.0010473684,4.1807365,0.24699667,0.11481462,-0.90775657,0.5443182,0.010856,160.0,-0.0041668,3.1621177,246,0.33342695
1304,3.4590726,0.04706415,0.21213157,0.98561364,0.13736886,450.0,0.0010568422,4.177006,0.24669242,0.11392574,-0.90427023,0.5454743,0.010840911,160.0,-0.004152,3.1603668,245,0.33312058
1305,3.4580922,0.045633554,0.12681389,0.9523288,0.13584332,445.0,0.00103,4.1731877,0.24591437,0.11124206,-0.92128253,0.53183764,0.010472722,155.0,-0.004213,3.1365721,244,0.33124924
1306,3.4585412,0.046299085,0.16643006,0.9699134,0.13584359,445.0,0.0010544445,4.1699815,0.24843334,0.11597654,-0.90325505,0.54771036,0.0109164445,160.0,-0.004226,3.1602888,243,0.32935786
1307,3.4587955,0.046576608,0.17269115,0.97188175,0.1358436,445.0,0.0010378947,4.1689963,0.24898545,0.115620635,-0.9044603,0.54701,0.010941511,160.0,-0.0042408,3.1617947,242,0.3293109
1308,3.459367,0.04731136,0.23342107,0.99488896,0.13737005,450.0,0.0010663158,4.178004,0.24410969,0.113587126,-0.90482354,0.548001,0.010723722,160.0,-0.0042315,3.16041,241,0.3273387
1309,3.4582934,0.04610183,0.15604576,0.96310437,0.13737053,450.0,0.0010433333,4.1800184,0.25174212,0.11714483,-0.91264397,0.5415649,0.011064733,160.0,-0.0042412,3.161378,240,0.3255291
1310,3.4585187,0.04637233,0.16371843,0.966728,0.13737017,450.0,0.0010252631,4.183117,0.25219908,0.116455115,-0.9141491,0.5390245,0.011080344,160.0,-0.0042112,3.1642632,239,0.32544327
1311,3.4591234,0.04688704,0.19961435,0.98243916,0.1358456,445.0,0.0010515789,4.169308,0.24602696,0.114698604,-0.90245384,0.5485238,0.010813166,160.0,-0.0042112,3.162364,238,0.32342124
1312,3.458109,0.045666598,0.12611489,0.953321,0.1358476,445.0,0.0010266667,4.173013,0.24619906,0.11172056,-0.92116153,0.53278685,0.010483156,155.0,-0.0042135,3.1347806,237,0.3216927
1313,3.458151,0.04589549,0.12141726,0.95047945,0.13584453,445.0,0.0010333334,4.1733103,0.24640219,0.11137365,-0.9273924,0.52693784,0.010492678,155.0,-0.004167,3.1376407,236,0.32155418
1314,3.4584832,0.046310462,0.17260292,0.97330403,0.13584585,445.0,0.0010577778,4.1694164,0.24837697,0.11639385,-0.9042217,0.5481916,0.010918056,160.0,-0.0042336,3.1633658,235,0.319623
1315,3.459143,0.047265805,0.222077,0.99047357,0.13737155,450.0,0.00106,4.1792364,0.24857594,0.11313817,-0.9275022,0.5273096,0.010585356,155.0,-0.0042595,3.138305,234,0.31777477
1316,3.4590936,0.047339335,0.2365931,0.9930265,0.13890082,455.0,0.0010631579,4.192159,0.24905875,0.11285127,-0.9287883,0.52663237,0.0106036775,155.0,-0.0042315,3.1347933,233,0.31778145
1317,3.4583821,0.04616974,0.14549474,0.96152455,0.13584532,445.0,0.0010466666,4.173143,0.25129062,0.117314376,-0.9045586,0.54591435,0.011042,160.0,-0.004278,3.1602545,232,0.3156829
1318,3.4589012,0.046854038,0.18084586,0.9785229,0.13584548,445.0,0.0010442105,4.166889,0.24629727,0.11553985,-0.90406024,0.5492133,0.010821622,160.0,-0.0042036,3.1601596,231,0.31385994
1319,3.45903,0.04692019,0.17989954,0.9750238,0.13584548,445.0,0.001048421,4.170872,0.24640425,0.115371816,-0.9036881,0.5491299,0.0108290445,160.0,-0.0042112,3.1608832,230,0.31383204
1320,3.4579067,0.045753166,0.113143384,0.9508847,0.134318,440.0,0.00103,4.161719,0.24483874,0.11205489,-0.91801304,0.53598017,0.010421611,155.0,-0.0042225,3.1345732,229,0.31158638
1321,3.458267,0.04636285,0.1691524,0.969654,0.1373725,450.0,0.0010252631,4.1840863,0.24874848,0.11714235,-0.9046399,0.54890317,0.010925678,160.0,-0.004278,3.1584363,228,0.30993152
1322,3.459057,0.047218163,0.20801891,0.9848253,0.13737208,450.0,0.0010568422,4.182253,0.24839,0.113823175,-0.924017,0.53270227,0.010575023,155.0,-0.0041816,3.1331985,227,0.30794907
1323,3.4592066,0.047272623,0.21323705,0.98752266,0.13737261,450.0,0.00106,4.17973,0.24894907,0.11336949,-0.9239266,0.53078276,0.010598377,155.0,-0.0042785,3.1360803,226,0.30799103
1324,3.4583056,0.04622403,0.12312382,0.95277107,0.1358457,445.0,0.00104,4.174418,0.25112212,0.11788025,-0.9077216,0.5468218,0.011034533,160.0,-0.0043004,3.1610324,225,0.3059249
1325,3.4579043,0.0459255,0.13799398,0.9572234,0.13584681,445.0,0.00104,4.1742578,0.243455,0.11151412,-0.917192,0.53765535,0.010362967,155.0,-0.004241,3.1320324,224,0.3060243
1326,3.4588022,0.046876468,0.17304319,0.9741314,0.13584565,445.0,0.0010442105,4.1685867,0.25094283,0.11483481,-0.9298639,0.52960664,0.010684611,155.0,-0.0042116,3.1337092,223,0.30404258
1327,3.4590704,0.04738897,0.24106567,0.9984243,0.13737424,450.0,0.0010663158,4.177062,0.2453675,0.11319141,-0.9209201,0.53489184,0.010444,155.0,-0.00426,3.1325502,222,0.30209708
1328,3.4584134,0.046314985,0.14719805,0.9639722,0.13584918,445.0,0.0010466666,4.1715627,0.25319812,0.116491824,-0.92601156,0.5301434,0.010779755,155.0,-0.0042856,3.132419,221,0.30021667
1329,3.4584877,0.04645384,0.15195802,0.96647596,0.13584772,445.0,0.0010544445,4.170674,0.2489294,0.11732888,-0.90401,0.54801226,0.010935244,160.0,-0.0042856,3.160773,220,0.30014896
1330,3.4591877,0.047142338,0.18055792,0.9764015,0.13584787,445.0,0.0010505263,4.169627,0.24846062,0.11440171,-0.92877024,0.53006417,0.0105774,155.0,-0.0041888,3.1355033,219,0.29834223
1331,3.4590023,0.047208168,0.19476429,0.9823246,0.13584998,445.0,0.0010578948,4.170608,0.24818157,0.11384892,-0.9236944,0.5329966,0.010563622,155.0,-0.0041964,3.1330717,218,0.29825807
1332,3.458064,0.045902457,0.10787357,0.94979215,0.13432345,440.0,0.00103,4.1613154,0.2429497,0.112314016,-0.9172737,0.53961366,0.0103410445,155.0,-0.004232,3.1312158,217,0.29636383
1333,3.4585512,0.046662435,0.16389872,0.9706958,0.13584745,445.0,0.0010347369,4.172394,0.24996032,0.11570373,-0.92314446,0.5347796,0.010640144,155.0,-0.004256,3.129975,216,0.29430056
1334,3.4587467,0.046729386,0.16213185,0.97034335,0.13585013,445.0,0.0010347369,4.16995,0.25068063,0.11552915,-0.9239298,0.53242075,0.010673522,155.0,-0.004256,3.1370015,215,0.29441714
1335,3.4591067,0.047500223,0.20859107,0.9865721,0.1373732,450.0,0.00106,4.1785502,0.24713469,0.11369186,-0.9192117,0.5365328,0.010519622,155.0,-0.0043155,3.1340632,214,0.29285216
1336,3.4582112,0.04634341,0.13118453,0.9571127,0.13584748,445.0,0.0010466666,4.1715927,0.2527847,0.11683842,-0.9243732,0.5321663,0.010760856,155.0,-0.0043152,3.133196,213,0.29044318
1337,3.4583483,0.046399023,0.122988544,0.956658,0.13432285,440.0,0.00105,4.1616716,0.24827696,0.117701374,-0.9036411,0.55262697,0.0109069,160.0,-0.0042856,3.149157,212,0.29049635
1338,3.4585233,0.046923283,0.17989664,0.9771955,0.13585111,445.0,0.0010442105,4.1683254,0.24730282,0.11496018,-0.9131598,0.54246455,0.010526145,155.0,-0.0042932,3.131019,211,0.288584
1339,3.4577522,0.045847427,0.116180696,0.95057493,0.13584988,445.0,0.00103,4.172925,0.24685645,0.11151425,-0.93394566,0.52419305,0.010172511,150.0,-0.004269,3.104159,210,0.28652883
1340,3.4584622,0.046705533,0.14556824,0.9638743,0.13585024,445.0,0.001031579,4.1698265,0.25010532,0.11617913,-0.919225,0.5350104,0.010644167,155.0,-0.0042932,3.1324997,209,0.28463554
1341,3.45858,0.046610158,0.14379314,0.9632421,0.13585097,445.0,0.0010252631,4.172997,0.25059405,0.11613733,-0.9212582,0.5339836,0.010667723,155.0,-0.0042784,3.1354034,208,0.28477192
1342,3.4592433,0.04747104,0.19347632,0.9824996,0.13584897,445.0,0.00106,4.169723,0.24491437,0.1137066,-0.92271847,0.53822654,0.010425478,155.0,-0.0042875,3.1324642,207,0.28264785
1343,3.4592533,0.047517207,0.20224498,0.98626846,0.13584687,445.0,0.0010631579,4.1694784,0.24553062,0.113403864,-0.91707104,0.540149,0.0104523,155.0,-0.0043065,3.1296628,206,0.28269267
1344,3.4579527,0.0461525,0.109777704,0.9501219,0.13432355,440.0,0.00104,4.1636996,0.25211063,0.11750642,-0.9166391,0.5401017,0.010730989,155.0,-0.0043304,3.1279693,205,0.28073525
1345,3.4587188,0.04686089,0.16913839,0.9726333,0.13585278,445.0,0.0010410526,4.1715155,0.24693157,0.11541008,-0.9142431,0.54415023,0.0105098,155.0,-0.0042784,3.1291661,204,0.27878022
1346,3.45782,0.04585303,0.099170454,0.94379467,0.13585007,445.0,0.0010233333,4.1771464,0.2469171,0.11186259,-0.93648297,0.5227541,0.010172456,150.0,-0.0042875,3.1007676,203,0.27689028
1347,3.459,0.0475586,0.22033294,0.9907784,0.13738179,450.0,0.0010663158,4.1805763,0.24692322,0.112071574,-0.9351844,0.5274268,0.010173256,150.0,-0.004269,3.101079,202,0.27706003
1348,3.4583752,0.04645665,0.12770444,0.9567988,0.13432845,440.0,0.00105,4.160786,0.24897781,0.11656011,-0.9159902,0.5427351,0.010595956,155.0,-0.0043304,3.129278,201,0.27489233
1349,3.4587345,0.047177475,0.18508026,0.978324,0.1358558,445.0,0.0010547368,4.1710835,0.24872904,0.113213964,-0.93328303,0.52745974,0.010245211,150.0,-0.0043245,3.1009684,200,0.27300715
1350,3.4589887,0.047183577,0.17293051,0.97530055,0.1343293,440.0,0.0010547368,4.1591444,0.2488484,0.113173135,-0.929409,0.52738446,0.010251033,150.0,-0.0043155,3.104635,199,0.27305007
1351,3.4576523,0.045986373,0.12045477,0.9526742,0.13585801,445.0,0.0010333334,4.1735764,0.25160468,0.11802389,-0.9135878,0.5421751,0.0107042,155.0,-0.0043824,3.1311097,198,0.27104735
1352,3.4586344,0.046856463,0.14940463,0.96659064,0.13585794,445.0,0.0010347369,4.1700597,0.24692625,0.11590845,-0.9156172,0.542908,0.010512567,155.0,-0.0042784,3.1275535,197,0.26918054
1353,3.4586556,0.04683102,0.16153058,0.97064835,0.13585821,445.0,0.0010378947,4.1711373,0.24717593,0.115524344,-0.9162517,0.54339707,0.010520712,155.0,-0.0042784,3.1297834,196,0.2691748
1354,3.4579887,0.045839787,0.07333207,0.93445635,0.13432778,440.0,0.0010222222,4.1636114,0.24694064,0.112230785,-0.9396545,0.52418846,0.010177722,150.0,-0.004241,3.101876,195,0.26721096
1355,3.4582899,0.046325866,0.11124005,0.9535551,0.13280362,435.0,0.0010466666,4.15061,0.2536129,0.11593139,-0.9360902,0.52294964,0.010445333,150.0,-0.0043452,3.1049116,194,0.26527786
1356,3.4578393,0.046209708,0.11476663,0.9528913,0.13433073,440.0,0.00104,4.161501,0.2500475,0.117631145,-0.9147431,0.54235005,0.010638722,155.0,-0.00436,3.131583,193,0.26569772
1357,3.4586732,0.047190633,0.1817909,0.97920483,0.13585418,445.0,0.0010547368,4.170292,0.2482787,0.11363138,-0.9322933,0.528214,0.010226933,150.0,-0.004325,3.0995727,192,0.26320076
1358,3.457936,0.0460012,0.09238984,0.9443615,0.13433126,440.0,0.00103,4.1614895,0.25158843,0.118607126,-0.9193108,0.5404197,0.010705556,155.0,-0.0044048,3.126922,191,0.26135707
1359,3.4578326,0.04612035,0.09894024,0.947541,0.13432872,440.0,0.0010333334,4.1624565,0.25189626,0.11822989,-0.9156935,0.54152364,0.0107213,155.0,-0.00439,3.1292105,190,0.26133895
1360,3.45857,0.046878785,0.13635823,0.96050227,0.13585415,445.0,0.001031579,4.172065,0.24722156,0.1161299,-0.9144718,0.5448075,0.010521345,155.0,-0.0043004,3.1258824,189,0.25953174
1361,3.459344,0.047625277,0.17646332,0.97850466,0.13432615,440.0,0.0010631579,4.1571507,0.24582581,0.1125752,-0.9281761,0.53066844,0.010127756,150.0,-0.004343,3.10211,188,0.2573359
1362,3.4589248,0.04738321,0.17498063,0.97771305,0.1343302,440.0,0.0010610527,4.1593547,0.24577,0.11314655,-0.9270824,0.5326255,0.010124089,150.0,-0.004371,3.100138,187,0.25756955
1363,3.4579797,0.0463756,0.11132112,0.95207787,0.13432588,440.0,0.0010433333,4.1645756,0.25327227,0.11645592,-0.935072,0.5262521,0.010431178,150.0,-0.0043676,3.102954,186,0.25543714
1364,3.458621,0.04706617,0.16402581,0.97294366,0.13585664,445.0,0.0010410526,4.171134,0.24832645,0.1143151,-0.93203247,0.52946657,0.010229711,150.0,-0.0043805,3.101632,185,0.25354552
1365,3.4587133,0.047329586,0.15983976,0.97187465,0.13585451,445.0,0.0010473684,4.172008,0.2493171,0.1138373,-0.93265814,0.5288376,0.010269167,150.0,-0.0043895,3.101083,184,0.25363684
1366,3.4580853,0.04623251,0.08297708,0.94170946,0.13432862,440.0,0.0010333334,4.163548,0.2520122,0.118540734,-0.91771144,0.5409743,0.010723467,155.0,-0.0043752,3.1308627,183,0.2515936
1367,3.4584534,0.046667602,0.10079899,0.9508827,0.13279949,435.0,0.0010533333,4.151061,0.25046837,0.11556579,-0.93165314,0.5315288,0.010315089,150.0,-0.0043376,3.099873,182,0.24963212
1368,3.4583921,0.04670119,0.10948096,0.95591354,0.13280435,435.0,0.0010533333,4.1503043,0.25042614,0.115426935,-0.92983633,0.5316893,0.0103136,150.0,-0.0043376,3.0995622,181,0.24964643
1369,3.4589255,0.047487527,0.17499717,0.97830725,0.13585262,445.0,0.0010568422,4.168984,0.24550064,0.113550924,-0.9225089,0.53605545,0.010112533,150.0,-0.0043805,3.1023436,180,0.24771976
1370,3.4581752,0.046470962,0.09090125,0.9463075,0.13432798,440.0,0.00104,4.1614127,0.25331292,0.11680483,-0.93019545,0.5290589,0.010433745,150.0,-0.00439,3.102159,179,0.24566507
1371,3.4583437,0.04649922,0.085922554,0.9444382,0.1343274,440.0,0.0010366667,4.1628895,0.24921624,0.117821135,-0.9134128,0.5452784,0.010604644,155.0,-0.00436,3.1282604,178,0.24584508
1372,3.458918,0.047337227,0.123037435,0.959221,0.13432561,440.0,0.0010410526,4.162264,0.24828549,0.11432895,-0.93173325,0.53115,0.010225588,150.0,-0.0043715,3.098445,177,0.24377418
1373,3.4592192,0.047860812,0.17220362,0.9796538,0.13432749,440.0,0.0010694737,4.15613,0.24745867,0.11131975,-0.9437889,0.5173461,0.009848867,145.0,-0.004371,3.0731893,176,0.24184775
1374,3.4590619,0.047857698,0.17235965,0.97957355,0.13432598,440.0,0.0010663158,4.158011,0.24292096,0.11246338,-0.91950816,0.5417739,0.0100023225,150.0,-0.004343,3.0923123,175,0.24198961
1375,3.4583304,0.046741758,0.10243305,0.95125216,0.13432619,440.0,0.0010466666,4.1634607,0.25019386,0.116020165,-0.92867446,0.5337713,0.010306466,150.0,-0.0043824,3.0975027,174,0.23987055
1376,3.4590528,0.047575947,0.14177828,0.96863085,0.13432662,440.0,0.0010505263,4.157508,0.24524258,0.1137582,-0.92456645,0.53656304,0.010100511,150.0,-0.0043895,3.0987515,173,0.23795962
1377,3.4578495,0.046161592,0.067694426,0.93664867,0.13432592,440.0,0.0010233333,4.1650867,0.25376904,0.11796311,-0.9296009,0.5312578,0.010450367,150.0,-0.0044568,3.101164,172,0.23636007
1378,3.4584386,0.046560373,0.06143821,0.93685704,0.13279723,435.0,0.0010366667,4.15144,0.25327677,0.116767906,-0.9276443,0.53108823,0.010428233,150.0,-0.0044196,3.1015916,171,0.2359345
1379,3.4582405,0.046905357,0.11507114,0.9574884,0.13432573,440.0,0.0010544445,4.16034,0.24743871,0.115365595,-0.9200197,0.539344,0.010188433,150.0,-0.0044645,3.0967007,170,0.23416924
