Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1098,3.4698637,0.05120965,-0.529804,0.6755005,0.1787314,585.0,0.00058705884,4.4819274,0.25683382,0.11357653,-1.0027372,0.4496663,0.019153578,270.0,-0.00230175,3.7142322,204,0.32846332
1099,3.4691966,0.050770383,-0.53517264,0.6701511,0.17872718,585.0,0.00058176473,4.4834948,0.2583484,0.11572792,-0.99890953,0.4476208,0.019618133,275.0,-0.0023437778,3.7320054,203,0.32632518
1100,3.4698966,0.051292032,-0.5330732,0.67330545,0.17873618,585.0,0.0005888235,4.483933,0.25239632,0.11493261,-0.9796562,0.45575646,0.019526644,280.0,-0.002274,3.7300062,202,0.32404876
1101,3.4696848,0.051107384,-0.5262182,0.6763749,0.17872916,585.0,0.0005888235,4.4814057,0.25519034,0.114685975,-0.97968084,0.46794802,0.019391667,275.0,-0.0023355556,3.7259235,201,0.32421446
1102,3.4685729,0.05072355,-0.54713976,0.66473764,0.1787361,585.0,0.00058606063,4.4845114,0.2573051,0.11650212,-0.97955173,0.47604838,0.019894533,280.0,-0.0022775556,3.7248156,200,0.3220799
1103,3.4693644,0.050845582,-0.53155464,0.673217,0.17873216,585.0,0.0005852941,4.48145,0.25433245,0.11600595,-0.9787311,0.4692141,0.0196658,280.0,-0.0023064443,3.7333279,199,0.32017493
1104,3.4691043,0.051291604,-0.5257778,0.675585,0.18025811,590.0,0.00058705884,4.4915404,0.25294143,0.11474281,-1.0223819,0.44157335,0.019202933,275.0,-0.00231125,3.6952531,198,0.31771374
1105,3.4692075,0.051257633,-0.52592695,0.67465323,0.18025123,590.0,0.00058705884,4.4929104,0.25341284,0.114102386,-0.9884077,0.46256417,0.01924071,275.0,-0.00235325,3.7113957,197,0.3179686
1106,3.4686542,0.05068733,-0.54672533,0.6637697,0.17873499,585.0,0.00058606063,4.485686,0.2575518,0.11627094,-0.9954386,0.45983618,0.019564867,275.0,-0.002319111,3.7200212,196,0.3158524
1107,3.4689686,0.051048692,-0.5359546,0.6704046,0.17873229,585.0,0.0005852941,4.484615,0.25474805,0.11544134,-0.992121,0.45921785,0.019339578,275.0,-0.0024275,3.7136097,195,0.31373453
1108,3.4688437,0.050374776,-0.5538249,0.66220564,0.17720515,580.0,0.00058060605,4.4762983,0.25152606,0.114163496,-0.98509145,0.46887228,0.019095156,275.0,-0.002381,3.71156,194,0.3114364
1109,3.4684668,0.050552547,-0.5533806,0.66205275,0.17719883,580.0,0.0005842424,4.4771085,0.2576282,0.11608673,-0.9895782,0.46159208,0.019567134,275.0,-0.0022775556,3.7202168,193,0.3109002
1110,3.469047,0.0506223,-0.5457082,0.6676185,0.17720692,580.0,0.0005878788,4.475543,0.2530979,0.116645396,-0.99020183,0.47928244,0.019568177,280.0,-0.002228,3.7272778,192,0.30958605
1111,3.4691103,0.05082726,-0.5248357,0.67714924,0.17872845,585.0,0.00058705884,4.482705,0.25232035,0.114434294,-0.9872056,0.47008264,0.019159267,275.0,-0.00233,3.7032216,191,0.3076744
1112,3.4696705,0.051211745,-0.5182793,0.68018323,0.18025884,590.0,0.0005888235,4.4886975,0.25502443,0.11299291,-0.99630445,0.45129374,0.018660089,265.0,-0.0023995,3.6806307,190,0.30548763
1113,3.4691966,0.050711036,-0.53418106,0.66988444,0.18025777,590.0,0.0005782353,4.492635,0.25704983,0.115600646,-1.003665,0.4511157,0.019161377,270.0,-0.0022775556,3.7026327,189,0.3034706
1114,3.4697092,0.05103865,-0.5373606,0.6679196,0.18025425,590.0,0.00058176473,4.49313,0.25585017,0.115246475,-1.0151705,0.44106463,0.019425245,275.0,-0.002353,3.7239153,188,0.30374742
1115,3.468616,0.050574094,-0.5510549,0.6602489,0.1802548,590.0,0.00057235296,4.494821,0.255642,0.113261595,-0.995524,0.44774672,0.019061688,270.0,-0.00242275,3.718047,187,0.3013425
1116,3.4693983,0.0508503,-0.54106075,0.667174,0.18025821,590.0,0.0005782353,4.4925857,0.2567107,0.116190776,-1.0002875,0.4568153,0.019503621,275.0,-0.0023064443,3.720251,186,0.29938388
1117,3.4696379,0.051226277,-0.53075284,0.6740498,0.18025818,590.0,0.0005852941,4.490787,0.25589365,0.11459397,-0.9882876,0.45325786,0.019078977,270.0,-0.0023625,3.699907,185,0.29702663
1118,3.469717,0.051205646,-0.5359242,0.6724698,0.178729,585.0,0.00058705884,4.4833,0.25374553,0.11472193,-1.0030539,0.45745084,0.019272445,275.0,-0.0022733333,3.7182136,184,0.29729486
1119,3.4689374,0.05051124,-0.542677,0.6667366,0.17872764,585.0,0.00057764706,4.4841156,0.25379983,0.11301484,-0.99433863,0.45834962,0.018917978,270.0,-0.002339,3.7000277,183,0.29511547
1120,3.4694872,0.050852142,-0.5444713,0.66505593,0.17873718,585.0,0.00058,4.484904,0.25205106,0.116663724,-0.9811094,0.47652233,0.019480245,280.0,-0.0022237778,3.7131557,182,0.2933054
1121,3.4697177,0.051077697,-0.54499966,0.66631943,0.17873058,585.0,0.0005835294,4.48438,0.2548282,0.11530661,-1.0039362,0.45321614,0.019356467,275.0,-0.0022362221,3.7195847,181,0.29289198
1122,3.4690907,0.050407123,-0.56306803,0.6558903,0.17720547,580.0,0.00058060605,4.4776607,0.25642034,0.11730833,-1.0008433,0.46235365,0.019824311,280.0,-0.0022733333,3.7355106,180,0.29090118
1123,3.4692392,0.050554525,-0.5530513,0.66168684,0.17720596,580.0,0.00057764706,4.4746475,0.25893673,0.11552106,-0.99443626,0.45597816,0.019297156,270.0,-0.0023477778,3.7023363,179,0.28887153
1124,3.4690287,0.05110532,-0.54433227,0.6669341,0.17872906,585.0,0.0005835294,4.4842515,0.25575128,0.11471419,-0.9990714,0.45617723,0.019062845,270.0,-0.0023024445,3.7052453,178,0.28689885
1125,3.4694433,0.051166166,-0.52871346,0.67627424,0.17873119,585.0,0.0005888235,4.48146,0.25133726,0.114180416,-1.0126246,0.45385212,0.018746778,270.0,-0.00225525,3.6867833,177,0.28477597
1126,3.4691315,0.05092102,-0.52566063,0.67793447,0.17872745,585.0,0.0005852941,4.481745,0.25824708,0.11706175,-0.99588114,0.4499432,0.01925909,270.0,-0.0022982222,3.7017066,176,0.2845509
1127,3.4697714,0.051289134,-0.51583076,0.68118644,0.18024847,590.0,0.0005888235,4.491729,0.25330356,0.116945244,-0.96647537,0.47763562,0.019230822,275.0,-0.00254375,3.704808,175,0.28298664
1128,3.4691882,0.050719835,-0.5343852,0.66888744,0.18026066,590.0,0.0005782353,4.4922066,0.2554963,0.114788674,-1.010709,0.44988617,0.018699689,265.0,-0.00238575,3.6900883,174,0.28052878
1129,3.4686553,0.050349265,-0.5486097,0.6633787,0.18025586,590.0,0.00056882354,4.494604,0.25303018,0.11285943,-1.0169511,0.44370732,0.018517334,265.0,-0.00239475,3.6831024,173,0.2786367
1130,3.4691806,0.050731238,-0.5429359,0.6660637,0.18025234,590.0,0.0005758823,4.494879,0.25363368,0.11710251,-0.98200315,0.47196805,0.019606622,280.0,-0.002228,3.721217,172,0.2784121
1131,3.4694598,0.050988067,-0.5357765,0.6701942,0.18026398,590.0,0.00058176473,4.491675,0.2556362,0.115188174,-1.0067353,0.4495636,0.019053666,270.0,-0.002353,3.6982841,171,0.2764492
1132,3.4689915,0.050450336,-0.5620883,0.656221,0.17872228,585.0,0.0005705882,4.484642,0.25278872,0.11377529,-1.0066067,0.4524757,0.018833555,270.0,-0.00237625,3.6899912,170,0.27410483
1133,3.4691992,0.0508176,-0.5432839,0.6650915,0.18025224,590.0,0.0005782353,4.4938364,0.2596713,0.11446536,-1.0103369,0.43282473,0.019000556,265.0,-0.0023395556,3.6998072,169,0.27213097
1134,3.469649,0.051061504,-0.5408943,0.66905457,0.1787216,585.0,0.0005835294,4.484172,0.25308636,0.11511942,-0.99547005,0.46251434,0.0188738,270.0,-0.0023022222,3.6940954,168,0.2701068
1135,3.4698133,0.051361308,-0.54299104,0.6686505,0.18025742,590.0,0.00057714287,4.490332,0.25426254,0.114424795,-1.0071309,0.4481101,0.018955711,270.0,-0.002325,3.7055526,167,0.27001834
1136,3.4691203,0.050542336,-0.5628644,0.6562178,0.17872892,585.0,0.00057235296,4.484683,0.25433815,0.11300673,-1.0130132,0.43678397,0.018616311,265.0,-0.0023205,3.6846225,166,0.26847553
1137,3.469367,0.050743945,-0.5532553,0.6601795,0.17872843,585.0,0.00057764706,4.4847383,0.25461492,0.115700446,-0.990247,0.46548423,0.018982911,270.0,-0.002367,3.6991246,165,0.265877
1138,3.4695206,0.0508279,-0.5567567,0.6598409,0.17720239,580.0,0.00058176473,4.476694,0.25539273,0.11493762,-0.9825265,0.4626717,0.019041333,270.0,-0.00235775,3.6999273,164,0.266073
1139,3.46943,0.05101365,-0.54731405,0.6678765,0.17720342,580.0,0.0005852941,4.474243,0.25906855,0.117167294,-1.0125858,0.45853147,0.019317666,270.0,-0.0023064443,3.6924756,163,0.26410198
1140,3.4695764,0.051373325,-0.5274661,0.68047506,0.17873654,585.0,0.00059058826,4.4806957,0.25217715,0.11715943,-0.99070257,0.47544855,0.0191398,275.0,-0.00235775,3.6983306,162,0.26182294
1141,3.4688423,0.05042661,-0.5424793,0.66491324,0.17873614,585.0,0.0005824242,4.4840107,0.25454518,0.11487195,-1.0058454,0.4650287,0.018615644,265.0,-0.00237625,3.6667502,161,0.25977755
1142,3.4694457,0.051026054,-0.5370514,0.6703061,0.17873023,585.0,0.0005852941,4.482649,0.25422773,0.11316524,-1.0046684,0.44628108,0.018248022,260.0,-0.002488,3.673937,160,0.25766468
1143,3.4697344,0.051384397,-0.53454804,0.6717872,0.18025823,590.0,0.00058705884,4.4923005,0.2606635,0.11625885,-1.0190356,0.44143885,0.019067556,265.0,-0.0023395556,3.6830761,159,0.25793552
1144,3.4691093,0.050637167,-0.55084884,0.66331106,0.17872535,585.0,0.00057764706,4.4839606,0.25682908,0.115067616,-1.0004932,0.44706723,0.018791266,265.0,-0.002404,3.682049,158,0.25553203
1145,3.469579,0.051154044,-0.5356112,0.67036957,0.1802588,590.0,0.00058176473,4.490599,0.2570383,0.11334664,-1.0245491,0.43741542,0.01844769,260.0,-0.0023065,3.6799195,157,0.25323987
1146,3.4691617,0.050549325,-0.56582004,0.654571,0.17873117,585.0,0.0005705882,4.484864,0.25614673,0.11673032,-0.9970484,0.46127033,0.0190954,270.0,-0.0022775556,3.677962,156,0.2514596
1147,3.4693959,0.05100379,-0.5441599,0.6661238,0.18025482,590.0,0.00058,4.4934745,0.25639203,0.11458637,-0.9961406,0.45186406,0.018758466,265.0,-0.0024224445,3.693121,155,0.24954534
1148,3.469653,0.05112281,-0.55037737,0.6625163,0.18025652,590.0,0.00058,4.494126,0.25954133,0.1134999,-1.0149955,0.43558505,0.018629845,260.0,-0.00240425,3.6710482,154,0.24960184
1149,3.4689,0.050471637,-0.56218994,0.65446913,0.18025449,590.0,0.00056882354,4.49459,0.25405315,0.113622546,-1.0106831,0.45008314,0.018585822,265.0,-0.0023205,3.6744273,153,0.24744701
1150,3.4695187,0.050901633,-0.5586167,0.65984285,0.17872572,585.0,0.0005782353,4.4842286,0.2552129,0.11633968,-0.9742858,0.4695129,0.019027533,270.0,-0.0025065,3.695612,152,0.24531388
1151,3.4699101,0.051094674,-0.5533277,0.660913,0.1787373,585.0,0.00058,4.4855084,0.25409758,0.114352934,-1.0130353,0.44589514,0.018589089,265.0,-0.00240875,3.6786714,151,0.2431488
1152,3.4696639,0.05129395,-0.5382407,0.66965145,0.18025333,590.0,0.0005852941,4.4925966,0.2548949,0.11750383,-1.0166249,0.4473513,0.018997023,270.0,-0.0023064443,3.6857216,150,0.24106598
1153,3.4693656,0.05120989,-0.52956307,0.6753777,0.18025889,590.0,0.0005852941,4.491354,0.25761816,0.11655673,-0.99960315,0.44227886,0.018848667,265.0,-0.0024015557,3.6753802,149,0.24116278
1154,3.46885,0.05041794,-0.54968864,0.662837,0.17873396,585.0,0.00057235296,4.484166,0.25443816,0.11521381,-1.0005684,0.44940916,0.018620223,265.0,-0.0023485,3.6765835,148,0.23904824
1155,3.4690917,0.050642945,-0.54239225,0.6644063,0.1802584,590.0,0.0005758823,4.4949217,0.25850388,0.118313186,-0.99821573,0.4557106,0.018913578,265.0,-0.0023686667,3.6773026,147,0.23718286
1156,3.4697227,0.05108215,-0.5485126,0.66264933,0.18025643,590.0,0.00058,4.4953136,0.25264797,0.11493039,-1.0042915,0.45800564,0.018476022,265.0,-0.00240875,3.6663606,146,0.23703384
1157,3.4689782,0.050512288,-0.5546517,0.6597607,0.18025553,590.0,0.0005705882,4.4922276,0.2595585,0.11567327,-1.0051847,0.4473236,0.01864011,260.0,-0.002414,3.6745043,145,0.23492336
1158,3.4696083,0.051123403,-0.5496519,0.6630561,0.18026237,590.0,0.00058,4.4938235,0.25633377,0.11397848,-1.0184205,0.43432152,0.01839891,260.0,-0.00246,3.662814,144,0.23268795
1159,3.4700816,0.051461697,-0.5431384,0.6672549,0.18025635,590.0,0.00057885714,4.491321,0.25781074,0.11643048,-1.0060847,0.45201597,0.018870378,265.0,-0.0023435554,3.6817915,143,0.23050928
1160,3.4691975,0.05061313,-0.5588123,0.65782094,0.17872602,585.0,0.00057411764,4.4845333,0.25491464,0.1158282,-1.0047675,0.4548015,0.018655734,265.0,-0.00241825,3.6689699,142,0.22866845
1161,3.4694505,0.050996765,-0.5435531,0.6651507,0.18025589,590.0,0.00058,4.4939623,0.25432566,0.11395162,-1.00857,0.44938582,0.018257556,260.0,-0.0022415,3.6600008,141,0.22653556
1162,3.4699142,0.051252153,-0.5475051,0.6631856,0.1802554,590.0,0.00057371426,4.4919114,0.25236148,0.114483304,-0.9942638,0.4632817,0.018461045,265.0,-0.00237175,3.6770964,140,0.22649622
1163,3.4698772,0.05141136,-0.53414464,0.6713655,0.1802598,590.0,0.0005805714,4.4902463,0.2561065,0.11602364,-1.0016557,0.4486961,0.018738933,265.0,-0.0024555,3.6771972,139,0.22446156
1164,3.4692779,0.05054715,-0.5557873,0.65849507,0.17873466,585.0,0.00057411764,4.4862833,0.25581378,0.115396105,-1.0269519,0.43948206,0.018361244,260.0,-0.00234825,3.6680536,138,0.22253513
1165,3.469258,0.051017646,-0.5434628,0.6657506,0.18026417,590.0,0.00058,4.4918976,0.25445578,0.11342611,-1.0359055,0.43892476,0.017918112,255.0,-0.0023485,3.645168,137,0.22022676
1166,3.4697647,0.051369715,-0.5311373,0.67428446,0.18026088,590.0,0.00058705884,4.4900074,0.2567583,0.11588697,-1.000591,0.44716856,0.018430756,260.0,-0.00244125,3.6676605,136,0.21825075
1167,3.4698434,0.051353607,-0.52631694,0.6741266,0.181781,595.0,0.00057885714,4.5021496,0.25692642,0.11569083,-1.0049965,0.44436154,0.01844431,260.0,-0.00247875,3.6685016,135,0.21847916
1168,3.4695017,0.050907448,-0.54201865,0.6637596,0.1817846,595.0,0.0005702857,4.503696,0.2542666,0.11466191,-1.0136421,0.44690266,0.0182492,260.0,-0.002246,3.6541228,134,0.21627879
1169,3.4698966,0.051378146,-0.53954744,0.6670432,0.18178529,595.0,0.0005754286,4.501801,0.2559715,0.11709898,-0.9994595,0.45767516,0.01873411,265.0,-0.002432,3.67996,133,0.21420193
1170,3.4693441,0.050831955,-0.5509611,0.65985227,0.18178287,595.0,0.0005747059,4.5028715,0.25596508,0.1148435,-1.0079523,0.4466023,0.018380089,260.0,-0.002423,3.6527505,132,0.21212816
1171,3.4698484,0.05128345,-0.54219174,0.6646856,0.1817821,595.0,0.00057371426,4.5022984,0.25266245,0.11335032,-1.0167072,0.44518965,0.018133422,260.0,-0.0024135,3.6661754,131,0.20973873
1172,3.4697075,0.05117842,-0.53956515,0.66736645,0.18178113,595.0,0.00057371426,4.502586,0.26085377,0.11649377,-1.0109701,0.44302154,0.018723622,260.0,-0.00241,3.6746736,130,0.21008205
1173,3.4689116,0.050515134,-0.55296165,0.6579017,0.18178216,595.0,0.0005670588,4.5024476,0.25430778,0.11662886,-0.9838661,0.4708889,0.018605422,265.0,-0.00246925,3.675979,129,0.20790815
1174,3.4697773,0.05108136,-0.5561374,0.65715533,0.18025848,590.0,0.000572,4.4952593,0.25538284,0.11380789,-0.9930961,0.45940164,0.018327711,260.0,-0.002446,3.665476,128,0.20618272
1175,3.469769,0.051110383,-0.55366164,0.6592976,0.18026523,590.0,0.000572,4.4949775,0.25656962,0.11899126,-0.99578357,0.470385,0.019129155,270.0,-0.0022695556,3.6879041,127,0.20603323
1176,3.4697251,0.05124368,-0.5448202,0.66498935,0.18026014,590.0,0.0005754286,4.4934416,0.25533834,0.11664535,-0.99538636,0.46691868,0.018683888,265.0,-0.00244125,3.6796184,126,0.20386171
1177,3.470227,0.051516596,-0.5467407,0.66515034,0.17873283,585.0,0.0005805714,4.4834332,0.25450793,0.114760615,-0.98413455,0.45979762,0.018268466,260.0,-0.0025065,3.6611443,125,0.2016542
1178,3.4688394,0.050696447,-0.5477458,0.66329503,0.18025301,590.0,0.0005758823,4.4958425,0.2507636,0.11432072,-1.005394,0.45805195,0.017994422,260.0,-0.00248325,3.6522918,124,0.19952083
1179,3.4690194,0.05066204,-0.53922564,0.66602606,0.18025202,590.0,0.00057764706,4.494164,0.2548347,0.11672617,-0.9992934,0.4539417,0.01828831,260.0,-0.002581,3.657008,123,0.19777513
1180,3.4698284,0.051277958,-0.53281385,0.66941816,0.1817893,595.0,0.0005754286,4.502544,0.2553144,0.11551086,-1.0124525,0.4447757,0.017971532,255.0,-0.002525,3.6458988,122,0.1955986
1181,3.4687116,0.050513513,-0.55253595,0.65744317,0.18178505,595.0,0.00056882354,4.5045767,0.25264433,0.115252376,-0.9862378,0.46537113,0.01813391,260.0,-0.00254375,3.6457822,121,0.19559622
1182,3.4697526,0.05115518,-0.54891413,0.66071206,0.18178229,595.0,0.0005702857,4.502672,0.25278845,0.11363508,-0.9999227,0.4585547,0.017789688,255.0,-0.002525,3.6415937,120,0.19323754
1183,3.4690034,0.050602764,-0.56330514,0.65316284,0.18179145,595.0,0.0005652941,4.502071,0.25795788,0.11473815,-1.01373,0.43444923,0.018155867,255.0,-0.00244125,3.6563802,119,0.19123769
1184,3.4693966,0.050870776,-0.551569,0.65881,0.18178461,595.0,0.00056857144,4.50282,0.25173584,0.11461659,-1.0077205,0.45415053,0.018062932,260.0,-0.002381,3.6533751,118,0.18902564
1185,3.46994,0.051301908,-0.54514104,0.66256684,0.18178152,595.0,0.00057371426,4.5027537,0.2562915,0.1160896,-1.0223367,0.44432008,0.018402355,260.0,-0.00238575,3.6592689,117,0.18721008
1186,3.46909,0.050607733,-0.5715635,0.64699525,0.18179041,595.0,0.0005652941,4.506075,0.26027268,0.11540467,-1.0122854,0.43994287,0.018321712,255.0,-0.002446,3.6614234,116,0.18707585
1187,3.4693756,0.050725855,-0.56386596,0.652959,0.1802539,590.0,0.00057235296,4.4956913,0.25375018,0.114460684,-0.9959789,0.45525172,0.018214623,260.0,-0.0024695,3.667122,115,0.1851623
1188,3.4694479,0.050828017,-0.5557425,0.65640825,0.18026146,590.0,0.0005747059,4.495296,0.25387308,0.11326933,-0.9862388,0.45756245,0.017870134,255.0,-0.00243675,3.6416438,114,0.1837449
1189,3.4693124,0.05124279,-0.5360885,0.6690033,0.18178074,595.0,0.0005754286,4.5020556,0.2560981,0.1147333,-1.0008694,0.45280865,0.0180238,255.0,-0.0024555,3.6437685,113,0.1808002
1190,3.4694276,0.051143978,-0.5312929,0.67016566,0.18178768,595.0,0.0005754286,4.5004764,0.2563552,0.11508142,-1.0101842,0.45519733,0.0180472,255.0,-0.0024555,3.6540387,112,0.18087363
1191,3.4687784,0.050367936,-0.5549067,0.6545495,0.18178655,595.0,0.0005670588,4.5027933,0.24953793,0.11512349,-1.0044763,0.46654466,0.017910356,260.0,-0.002446,3.641246,111,0.17885256
1192,3.46942,0.050987724,-0.547947,0.6609874,0.18178286,595.0,0.00056857144,4.501654,0.25820827,0.11620923,-0.99664575,0.4515234,0.018181022,255.0,-0.0024925,3.6380813,110,0.17698741
1193,3.4691167,0.05048975,-0.56586045,0.64996594,0.18025778,590.0,0.0005670588,4.4958963,0.25489232,0.11469327,-0.99248844,0.46170944,0.017934622,255.0,-0.00257175,3.6288207,109,0.17455316
1194,3.4693966,0.051027197,-0.55089545,0.6594735,0.18178518,595.0,0.00056857144,4.5007715,0.2594852,0.11664476,-1.0147576,0.44003606,0.018264156,255.0,-0.002442889,3.6566956,108,0.17242718
1195,3.469547,0.05129085,-0.5336675,0.66880494,0.1833154,600.0,0.00057371426,4.5118012,0.25343773,0.116051346,-0.9894722,0.4687429,0.018187445,260.0,-0.00246,3.6577983,107,0.17047215
1196,3.4696975,0.051226676,-0.53406143,0.66660887,0.18330766,600.0,0.000572,4.5098195,0.25701347,0.115407996,-0.99393827,0.45587653,0.018091267,255.0,-0.002474,3.640107,106,0.17070532
1197,3.4691858,0.050639533,-0.5551542,0.65556115,0.18178985,595.0,0.0005705882,4.503301,0.2613846,0.11729853,-1.0181952,0.44657913,0.0184062,255.0,-0.002323111,3.639649,105,0.16845083
1198,3.4698734,0.051229797,-0.5520485,0.65926343,0.18178414,595.0,0.00056857144,4.502762,0.25304723,0.1173582,-0.99191356,0.47224972,0.0185068,265.0,-0.002418,3.6632507,104,0.1665988
1199,3.4696834,0.051393118,-0.54118246,0.6653128,0.18178691,595.0,0.0005754286,4.4993157,0.25753686,0.11418513,-1.0154825,0.44578436,0.017775755,250.0,-0.0022785,3.6263003,103,0.16428757
1200,3.4687395,0.050389964,-0.55829555,0.6552823,0.18025859,590.0,0.00056882354,4.4940596,0.25018442,0.114337884,-0.9882104,0.47108534,0.017604245,255.0,-0.0025242858,3.6217232,102,0.1622231
1201,3.4686491,0.050300397,-0.55309534,0.6561252,0.18179254,595.0,0.0005670588,4.5066257,0.2556349,0.117867894,-0.9911377,0.46548727,0.0183414,260.0,-0.002414222,3.6546035,101,0.16254663
1202,3.4693537,0.050916713,-0.5433161,0.66143143,0.18330882,600.0,0.00056685717,4.5140944,0.25590807,0.11652217,-0.9896077,0.46699068,0.0180028,255.0,-0.00254825,3.6281612,100,0.16040158
1203,3.4690464,0.05054675,-0.55960834,0.6522189,0.18331115,600.0,0.0005594286,4.511148,0.25397962,0.115324765,-0.9991196,0.45751357,0.017877355,255.0,-0.0025065,3.6418233,99,0.15847707
1204,3.4695182,0.051017024,-0.549112,0.656925,0.18331353,600.0,0.00056685717,4.5138154,0.2608159,0.11573768,-0.9984187,0.44562542,0.017999534,250.0,-0.00259025,3.6211598,98,0.1559639
1205,3.469824,0.051423915,-0.54308504,0.6634762,0.18331139,600.0,0.000572,4.512263,0.2543127,0.115149066,-1.0148065,0.45112863,0.017909378,255.0,-0.002395,3.6361022,97,0.1538856
1206,3.4690566,0.05041884,-0.5684223,0.6473827,0.18178383,595.0,0.00056352944,4.5041804,0.2550779,0.11481355,-1.0014285,0.45560747,0.017949821,255.0,-0.00237175,3.6430469,96,0.15394187
1207,3.4693148,0.050832253,-0.55630696,0.6527066,0.18331513,600.0,0.00056342856,4.513973,0.2548353,0.112611696,-1.0273103,0.42621773,0.017587045,250.0,-0.0025137144,3.6092467,95,0.15184593
1208,3.4697142,0.051117543,-0.55217814,0.65740573,0.18178815,595.0,0.0005702857,4.502427,0.25305527,0.1164487,-0.99600184,0.47659385,0.018156266,260.0,-0.00246925,3.651637,94,0.14980006
1209,3.46949,0.05104244,-0.5525833,0.65645474,0.18178618,595.0,0.00056857144,4.5050135,0.2554502,0.11615017,-0.99568725,0.4610694,0.017974755,255.0,-0.0025435,3.6171043,93,0.14979315
