Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
890,3.4580612,0.04736975,0.076449394,0.9517402,0.1633651,535.0,0.0008417391,4.351569,0.24029627,0.11149346,-0.80193436,0.60509956,0.013888911,210.0,-0.003512,3.4233606,799,0.69343615
891,3.4580398,0.047262687,0.07556272,0.9512432,0.16336562,535.0,0.0008563636,4.3529305,0.24369286,0.11081809,-0.82463247,0.5904075,0.0137556,205.0,-0.0034968,3.403342,798,0.69376993
892,3.4581258,0.04743782,0.07899664,0.95263946,0.1633684,535.0,0.0008443478,4.3514547,0.24023163,0.1112237,-0.8092175,0.601104,0.013889311,210.0,-0.00346,3.4244595,797,0.6935053
893,3.4588037,0.047950733,0.09790609,0.9608906,0.1633671,535.0,0.0008565217,4.353072,0.24676372,0.114634216,-0.8108682,0.6024796,0.014262089,210.0,-0.0034843334,3.4260254,796,0.69168997
894,3.4584527,0.04796104,0.1064884,0.9652466,0.16336624,535.0,0.0008591304,4.348808,0.24556372,0.11440178,-0.80142796,0.6052284,0.014190511,210.0,-0.003528,3.425254,795,0.69130564
895,3.458897,0.04800847,0.10163955,0.96204937,0.16336715,535.0,0.00086,4.3480134,0.2465735,0.11443937,-0.80764693,0.60235876,0.014251844,210.0,-0.0035156666,3.4261026,794,0.6916237
896,3.458513,0.047829967,0.11399275,0.96756536,0.16336884,535.0,0.00086,4.351879,0.2456779,0.11440559,-0.8000722,0.60706466,0.014205844,210.0,-0.0035093334,3.4261796,793,0.6914563
897,3.4589648,0.048214376,0.10213529,0.9620787,0.16336814,535.0,0.0008626087,4.3510356,0.24318954,0.11463337,-0.7888363,0.6167855,0.014391334,215.0,-0.0034723333,3.4375432,792,0.6914115
898,3.4589584,0.048235323,0.13314068,0.9747515,0.16336884,535.0,0.0008730435,4.3464947,0.2418186,0.11297502,-0.79889536,0.60787195,0.013978022,210.0,-0.0035093334,3.4218986,791,0.6892915
899,3.4585578,0.047269315,0.043122947,0.9384811,0.16184285,530.0,0.0008356522,4.343851,0.24286209,0.112290874,-0.810058,0.60063577,0.014040067,210.0,-0.0034286666,3.4254558,790,0.68913794
900,3.4584439,0.047201175,0.046651445,0.9394927,0.16184136,530.0,0.0008509091,4.343474,0.2430007,0.11229502,-0.8122416,0.60123694,0.014051578,210.0,-0.0034226666,3.424318,789,0.6893101
901,3.4580898,0.047196314,0.057160635,0.9438601,0.16183789,530.0,0.00085363636,4.344742,0.24218652,0.11190537,-0.80838466,0.60125124,0.014001133,210.0,-0.0034163333,3.425341,788,0.68893194
902,3.458731,0.04754718,0.071242355,0.95048946,0.16183864,530.0,0.0008469565,4.3430724,0.24213833,0.11021876,-0.8266292,0.58786607,0.0136625115,205.0,-0.0034452,3.4058201,787,0.68702745
903,3.4585645,0.04770338,0.08214325,0.9568579,0.1618392,530.0,0.0008495652,4.339082,0.24751186,0.11503672,-0.81121844,0.6020725,0.014309133,210.0,-0.003497,3.4240952,786,0.6865668
904,3.4589822,0.04778244,0.077775195,0.95317996,0.1618375,530.0,0.0008513043,4.3427525,0.24531046,0.115752764,-0.79118985,0.61475664,0.014518356,215.0,-0.003497,3.442721,785,0.686924
905,3.4582636,0.047479264,0.09010112,0.95905644,0.16183862,530.0,0.0008681818,4.3387423,0.24770279,0.11506385,-0.80324143,0.60602206,0.014314778,210.0,-0.0035093334,3.4254627,784,0.6867523
906,3.459083,0.0477439,0.077086076,0.95226693,0.16184057,530.0,0.0008513043,4.340585,0.24532023,0.11570451,-0.7947611,0.61221933,0.014517111,215.0,-0.0035156666,3.447108,783,0.6869683
907,3.4589658,0.048313808,0.111542165,0.9652239,0.16336511,535.0,0.0008678261,4.34962,0.24412046,0.113347106,-0.8101649,0.60044736,0.0141144,210.0,-0.0034596666,3.4241028,782,0.6844702
908,3.4592972,0.048295792,0.10709808,0.96520865,0.1618386,530.0,0.0008704348,4.3399324,0.24426349,0.11307656,-0.80448556,0.60384566,0.014114511,210.0,-0.0034473334,3.4228058,781,0.6844177
909,3.4587908,0.04814313,0.111927696,0.9652406,0.1633656,535.0,0.0008652174,4.3499956,0.24459977,0.11362228,-0.8061607,0.60376406,0.014136333,210.0,-0.0034843334,3.4263842,780,0.6847944
910,3.4597027,0.04846046,0.103185385,0.9627135,0.16183874,530.0,0.0008730435,4.3423176,0.24430163,0.11274495,-0.8143071,0.5976974,0.014123178,210.0,-0.0034286666,3.424706,779,0.68432236
911,3.458803,0.047298275,0.040281314,0.93796074,0.1603035,525.0,0.0008563636,4.333262,0.24208744,0.11185571,-0.81169844,0.598586,0.013990378,210.0,-0.0035192,3.427188,778,0.68265295
912,3.4584274,0.04723437,0.05306247,0.9432004,0.1603075,525.0,0.0008590909,4.333978,0.24046093,0.11144067,-0.812147,0.6000087,0.013898,210.0,-0.0034748,3.421964,777,0.68218374
913,3.4581814,0.047379002,0.05987625,0.9447582,0.16183914,530.0,0.0008563636,4.3430014,0.24099721,0.111290455,-0.8057732,0.6028529,0.013930445,210.0,-0.0034748,3.4221122,776,0.6822953
914,3.4581187,0.047417313,0.06365852,0.9476169,0.16183756,530.0,0.0008590909,4.3419704,0.24057302,0.11114345,-0.80725294,0.60348356,0.013901356,210.0,-0.00346,3.420885,775,0.6821737
915,3.4592576,0.047956966,0.07962128,0.9550628,0.16031136,525.0,0.0008591304,4.3305416,0.24582976,0.11403991,-0.8085112,0.6024086,0.014209666,210.0,-0.003491,3.4248457,774,0.6799264
916,3.4583187,0.047692943,0.09051477,0.9573702,0.16183704,530.0,0.0008709091,4.341017,0.24569511,0.11441875,-0.7991803,0.60637087,0.014201311,210.0,-0.0035093334,3.428052,773,0.6801472
917,3.4587803,0.048129387,0.085165024,0.9560959,0.16183853,530.0,0.0008626087,4.340149,0.24584675,0.11380117,-0.8060141,0.60349584,0.014216578,210.0,-0.0035033333,3.424459,772,0.67983437
918,3.4589179,0.048136197,0.08009912,0.9528642,0.16183826,530.0,0.00086,4.34141,0.24670303,0.113922864,-0.81417596,0.5972254,0.014262733,210.0,-0.0034783334,3.4319017,771,0.6801567
919,3.459085,0.047967676,0.08018084,0.95515794,0.16031289,525.0,0.0008626087,4.332182,0.24582559,0.11370748,-0.8052108,0.602915,0.014207933,210.0,-0.003472,3.4271097,770,0.6798816
920,3.4593039,0.04863377,0.10087992,0.9622618,0.16183968,530.0,0.0008756522,4.3395553,0.24270977,0.11222598,-0.80908376,0.600605,0.014026289,210.0,-0.003435,3.4239106,769,0.6779337
921,3.4590318,0.04857535,0.11854574,0.9704728,0.16183956,530.0,0.0008782609,4.3379245,0.24206652,0.11204951,-0.8061129,0.6043788,0.013988666,210.0,-0.003512,3.4254014,768,0.67771435
922,3.4592364,0.04865466,0.113655545,0.9672232,0.1618391,530.0,0.0008782609,4.3388295,0.24248534,0.11196701,-0.8034435,0.6036262,0.014016911,210.0,-0.0035564,3.4271417,767,0.677876
923,3.458872,0.04838337,0.122974895,0.9706554,0.16184112,530.0,0.0008756522,4.3387036,0.24178489,0.112115845,-0.80595905,0.60576475,0.013972733,210.0,-0.0034286666,3.4256802,766,0.67775774
924,3.4584348,0.04761326,0.06319688,0.94655234,0.1603175,525.0,0.0008681818,4.3335366,0.24715349,0.115059756,-0.7961352,0.6062173,0.014288867,210.0,-0.0035593333,3.4240284,765,0.67544365
925,3.4587076,0.04761403,0.056483414,0.9442433,0.1603188,525.0,0.00086545455,4.331473,0.24486728,0.11588677,-0.7911607,0.61594534,0.014486534,215.0,-0.0035156666,3.439513,764,0.67578506
926,3.4583435,0.047632497,0.06662232,0.94899267,0.16031809,525.0,0.0008681818,4.3323107,0.24723558,0.11461672,-0.8019189,0.6042512,0.014289133,210.0,-0.0035343333,3.4276803,763,0.6753979
927,3.4586058,0.04747532,0.058913905,0.94504446,0.1603178,525.0,0.0008627273,4.33249,0.24802302,0.11493769,-0.80519843,0.60350287,0.014337867,210.0,-0.0035343333,3.422583,762,0.67582035
928,3.4589386,0.048184007,0.092399135,0.95982164,0.16031796,525.0,0.0008686957,4.332571,0.24316883,0.1129891,-0.8042403,0.60587424,0.0140578225,210.0,-0.003466,3.4208696,761,0.6730585
929,3.459218,0.048127983,0.08304892,0.9550551,0.16031563,525.0,0.0008652174,4.33116,0.24414186,0.11320882,-0.80399245,0.6030196,0.014113489,210.0,-0.003491,3.4243352,760,0.67346716
930,3.4587982,0.048007175,0.09499373,0.96035093,0.16031687,525.0,0.0008652174,4.3334517,0.24322465,0.11309272,-0.8025041,0.6063669,0.0140633555,210.0,-0.0034846666,3.4204004,759,0.6731906
931,3.4592905,0.048329543,0.09244515,0.95900315,0.16031665,525.0,0.0008704348,4.329169,0.24398163,0.112733215,-0.80094385,0.6055457,0.0141030885,210.0,-0.0034596666,3.4270692,758,0.67322254
932,3.4585085,0.04706013,0.02989205,0.93171805,0.15879115,520.0,0.00085363636,4.3271008,0.24334286,0.11085389,-0.8231272,0.5900272,0.013735555,205.0,-0.0035344,3.4050496,757,0.671062
933,3.4582524,0.04722937,0.0355704,0.9355211,0.15879144,520.0,0.0008563636,4.326895,0.24297024,0.11040761,-0.82074827,0.5912299,0.013709622,205.0,-0.003482,3.4031227,756,0.6708131
934,3.4584687,0.047060866,0.0325825,0.93320715,0.15879095,520.0,0.00085363636,4.3267307,0.24031395,0.1114829,-0.80054164,0.60588783,0.0138884,210.0,-0.0035044,3.4213812,755,0.6711645
935,3.4583266,0.04728662,0.039679,0.93810916,0.15879086,520.0,0.0008590909,4.32176,0.23979047,0.110860825,-0.80536455,0.6040317,0.013861467,210.0,-0.0034372,3.4204228,754,0.670876
936,3.4585247,0.047335196,0.037821803,0.9366972,0.15879013,520.0,0.0008590909,4.3234634,0.24057,0.110750325,-0.80584,0.60296553,0.0139056,210.0,-0.0034748,3.4271405,753,0.67106533
937,3.458538,0.047514673,0.067288674,0.94942987,0.15879004,520.0,0.0008709091,4.3220167,0.2450765,0.11426438,-0.7997884,0.6080357,0.014161712,210.0,-0.003528,3.4249065,752,0.6686654
938,3.4593923,0.04799302,0.06291165,0.9462328,0.15879045,520.0,0.0008626087,4.3212004,0.24288432,0.11452125,-0.7907246,0.61546546,0.014373267,215.0,-0.003472,3.4408472,751,0.668766
939,3.45926,0.047833387,0.06699041,0.9489719,0.15878841,520.0,0.00087636366,4.3223066,0.24594162,0.113865376,-0.80492866,0.6028127,0.014210867,210.0,-0.0034906666,3.4267097,750,0.668663
940,3.4590437,0.04807323,0.06574292,0.9499526,0.15878746,520.0,0.0008626087,4.319915,0.24228431,0.114040315,-0.78877676,0.6170155,0.0143366,215.0,-0.0034783334,3.442165,749,0.66844225
941,3.4595838,0.048297774,0.08851962,0.95731574,0.15878639,520.0,0.0008730435,4.320048,0.24198814,0.11241151,-0.80283445,0.6055188,0.013990889,210.0,-0.0034846666,3.4211497,748,0.6665497
942,3.459639,0.048447944,0.08836226,0.9589815,0.15878811,520.0,0.0008756522,4.3187175,0.24161652,0.11201892,-0.8020792,0.6049579,0.013964289,210.0,-0.0034896,3.4239805,747,0.6661968
943,3.4594,0.048339013,0.09592826,0.96159685,0.1587875,520.0,0.00087652175,4.317472,0.24193186,0.11203632,-0.8023067,0.60487705,0.013988222,209.0,-0.0034972,3.4289227,746,0.6665468
944,3.4594934,0.048363686,0.09975638,0.96278185,0.15878695,520.0,0.00087913044,4.3183956,0.24162488,0.11187918,-0.80071086,0.6062656,0.013968289,210.0,-0.003512,3.4253464,745,0.66624594
945,3.45878,0.047679454,0.041285668,0.93607086,0.15878667,520.0,0.0008681818,4.326297,0.24803534,0.11488988,-0.8043808,0.6029402,0.014336089,210.0,-0.0035216666,3.4270453,744,0.6640754
946,3.4586172,0.047582693,0.04437597,0.93752056,0.15878636,520.0,0.0008681818,4.325902,0.24457523,0.11568887,-0.78988767,0.61529034,0.0144729335,215.0,-0.0035033333,3.443305,743,0.6640706
947,3.4591463,0.04762369,0.03598113,0.93588865,0.15725629,515.0,0.0008681818,4.313404,0.24768907,0.114467904,-0.8050274,0.60130805,0.0143162,210.0,-0.003528,3.4265385,742,0.66388464
948,3.458658,0.04758378,0.037273306,0.93465143,0.1587835,520.0,0.00086545455,4.3261504,0.2388814,0.11021223,-0.8050231,0.60278547,0.013812045,210.0,-0.0034152,3.4252298,741,0.6641965
949,3.459058,0.04838698,0.074111074,0.9520795,0.15878472,520.0,0.00087391306,4.320527,0.24351047,0.11272373,-0.80931354,0.60098016,0.014074533,210.0,-0.0034286666,3.4237585,740,0.66148424
950,3.4592943,0.048431084,0.071190774,0.9500606,0.15878507,520.0,0.00087391306,4.322646,0.24406326,0.11257512,-0.8057976,0.6035884,0.014109955,210.0,-0.0034536666,3.4254026,739,0.6617141
951,3.4588268,0.048175015,0.08102907,0.954078,0.15878598,520.0,0.0008881818,4.320929,0.24355906,0.11264075,-0.8057337,0.6032252,0.014074556,210.0,-0.003466,3.421818,738,0.66166496
952,3.459376,0.048389234,0.07000629,0.9495935,0.15878566,520.0,0.00087391306,4.3243427,0.24449232,0.11252585,-0.80840415,0.60084337,0.0141332,210.0,-0.003435,3.4234316,737,0.66188
953,3.4593048,0.04830276,0.07173566,0.94940567,0.15878645,520.0,0.00087130436,4.3247256,0.24389511,0.11259943,-0.8005392,0.6034894,0.014095689,210.0,-0.0034723333,3.4238539,736,0.66169405
954,3.4582577,0.047261752,0.01750325,0.92667305,0.1572584,515.0,0.0008590909,4.3156657,0.24009651,0.11105239,-0.8045514,0.60404295,0.013879044,210.0,-0.0034748,3.4254797,735,0.6594677
955,3.459683,0.048754722,0.08812135,0.95842993,0.15878247,520.0,0.0008808696,4.318236,0.24071535,0.111382306,-0.80536985,0.6024009,0.0139123555,210.0,-0.0034748,3.4274297,734,0.6597338
956,3.4583626,0.047399603,0.027432892,0.9320674,0.15725967,515.0,0.0008618182,4.315606,0.23973908,0.11049567,-0.80338913,0.6041217,0.013861044,210.0,-0.0034748,3.4229558,733,0.6592612
957,3.4585721,0.047374997,0.020906413,0.9290287,0.15725861,515.0,0.0008590909,4.3183637,0.24071604,0.11051005,-0.80567676,0.6023658,0.013916867,210.0,-0.0034524,3.4229493,732,0.6596122
958,3.45855,0.047677517,0.043770295,0.94126886,0.15725876,515.0,0.0008709091,4.314841,0.24509326,0.11390491,-0.79912776,0.60706794,0.014171311,210.0,-0.0035093334,3.4220533,731,0.65721226
959,3.4591095,0.04790937,0.039619923,0.9383693,0.15725791,515.0,0.00087636366,4.312715,0.2455793,0.11356135,-0.80592024,0.6015956,0.014196045,210.0,-0.0034906666,3.4253123,730,0.6571541
960,3.4591115,0.047832977,0.044574294,0.9400589,0.15725891,515.0,0.00087363634,4.3140044,0.24558209,0.11363936,-0.8058755,0.6019715,0.014198,210.0,-0.003491,3.4303777,729,0.65717554
961,3.4588933,0.047932055,0.048551258,0.9423617,0.15725842,515.0,0.0008790909,4.3152156,0.24531466,0.11324475,-0.80718195,0.6024727,0.0141806,210.0,-0.003466,3.4296315,728,0.6570635
962,3.4595838,0.048273537,0.069385864,0.95032656,0.15725951,515.0,0.00087391306,4.310277,0.24180186,0.11208246,-0.8064404,0.6044182,0.013971577,210.0,-0.003429,3.4237285,727,0.6550083
963,3.459553,0.048441682,0.075854994,0.9535859,0.15725787,515.0,0.00087913044,4.3116007,0.24162906,0.111834005,-0.80763775,0.60267746,0.013965911,210.0,-0.0034896,3.424158,726,0.6547618
964,3.4597578,0.0484711,0.07138549,0.95061356,0.15725756,514.0,0.00087913044,4.31339,0.24214396,0.11164482,-0.8062121,0.6008051,0.013997756,210.0,-0.0035044,3.4248679,725,0.6549196
965,3.4594297,0.048274547,0.07856802,0.9539617,0.15725583,515.0,0.0008936364,4.312623,0.24168046,0.111839846,-0.8006762,0.6076619,0.013965778,210.0,-0.0035196,3.4241333,724,0.6548481
966,3.4598634,0.04861506,0.06930657,0.95043623,0.15725575,515.0,0.0008782609,4.312567,0.24216534,0.111404575,-0.802824,0.6026307,0.013998045,210.0,-0.0034972,3.4257278,723,0.65479136
967,3.458674,0.04758327,0.01592925,0.92557096,0.15725473,515.0,0.00086454547,4.3158712,0.24782349,0.11487168,-0.81453323,0.59998626,0.014324889,210.0,-0.0034723333,3.4237554,722,0.6525984
968,3.4588807,0.047497522,0.022773523,0.93102753,0.1557279,510.0,0.0008672727,4.305953,0.24716605,0.114441395,-0.8042065,0.60317826,0.014286311,210.0,-0.0035466666,3.4253983,721,0.6523118
969,3.4586365,0.04761016,0.014615255,0.9261236,0.1572543,515.0,0.00086454547,4.315121,0.24476546,0.11551576,-0.7862195,0.61705637,0.0144840665,215.0,-0.003528,3.4426627,720,0.65270567
970,3.4585538,0.047680877,0.032699686,0.93401366,0.1572517,515.0,0.0008709091,4.313753,0.24398819,0.115009196,-0.78716755,0.6167278,0.014441066,215.0,-0.0035093334,3.445022,719,0.65226984
971,3.4592009,0.048302937,0.054735843,0.94221276,0.15725112,515.0,0.0008881818,4.3129616,0.24416418,0.11259437,-0.8092448,0.60106874,0.014109844,210.0,-0.0034473334,3.4275055,718,0.6502476
972,3.45868,0.047954574,0.059161052,0.9452406,0.15725245,515.0,0.0008818182,4.3120556,0.24303,0.1129057,-0.8009385,0.60600686,0.014048111,210.0,-0.0034783334,3.4269087,717,0.65011215
973,3.4592893,0.048438054,0.053796604,0.94350654,0.15725116,515.0,0.0008909091,4.3122993,0.2437914,0.11228792,-0.8048228,0.60219836,0.0140998885,210.0,-0.0034536666,3.4255042,716,0.6500888
974,3.4593365,0.048351802,0.052867267,0.94196165,0.1572495,515.0,0.00087130436,4.3140874,0.24419372,0.1124692,-0.8051653,0.6011079,0.014118711,210.0,-0.003472,3.4253774,715,0.6501975
975,3.4599144,0.04869958,0.07528293,0.95484823,0.1557236,510.0,0.0008869565,4.2989078,0.24253191,0.109912805,-0.8226932,0.59023786,0.013688556,205.0,-0.0034896,3.4028792,714,0.647583
976,3.4586437,0.047221307,-0.0044634445,0.9182303,0.15572608,510.0,0.0008563636,4.3057218,0.2405814,0.11092,-0.80356455,0.6045565,0.013902156,210.0,-0.003482,3.4238317,713,0.64800596
977,3.4584136,0.0472881,0.007521685,0.9240897,0.1557277,510.0,0.0008590909,4.307744,0.24004163,0.11049355,-0.8028795,0.6042714,0.013871933,210.0,-0.0035044,3.4248638,712,0.64781713
978,3.458669,0.047464486,-0.0025857366,0.9197967,0.15572691,510.0,0.0008590909,4.307724,0.24052116,0.11037043,-0.80654275,0.6019229,0.013903689,210.0,-0.0034896,3.4227562,711,0.64786625
979,3.4587574,0.047598608,0.027338684,0.9310558,0.15572992,510.0,0.0008709091,4.307718,0.24496,0.11403632,-0.80135465,0.60560286,0.014157356,210.0,-0.0035343333,3.4255517,710,0.6455865
980,3.4592311,0.04809606,0.025741735,0.93182826,0.15573522,510.0,0.00087636366,4.306251,0.24524511,0.113327414,-0.8054264,0.60173887,0.014175756,210.0,-0.003472,3.4264004,709,0.6456313
981,3.459367,0.04802399,0.025419604,0.93194896,0.15573575,510.0,0.00087636366,4.303778,0.24273227,0.11399306,-0.78838587,0.6146946,0.014365311,215.0,-0.0034906666,3.445855,708,0.6459398
982,3.459429,0.04846235,0.053155154,0.94447047,0.15573229,510.0,0.00089636364,4.304422,0.2410579,0.11178026,-0.80066526,0.6046043,0.013934555,210.0,-0.0035416,3.4255402,707,0.6434164
983,3.4599748,0.04867107,0.04676609,0.9408808,0.15573695,510.0,0.00087913044,4.302372,0.24210489,0.11160884,-0.8088033,0.59997284,0.013998888,210.0,-0.0034748,3.4280937,706,0.64364004
984,3.459799,0.048577767,0.06257028,0.9472298,0.15573798,510.0,0.00088173914,4.302336,0.24146,0.111356825,-0.80652124,0.60157514,0.013957289,210.0,-0.0034744,3.4263203,705,0.6434541
985,3.4596467,0.048665512,0.058725942,0.946454,0.1557391,510.0,0.00088173914,4.304187,0.24132627,0.111152,-0.8068585,0.60207456,0.0139533775,210.0,-0.0035268,3.4228027,704,0.64337397
986,3.4588716,0.04732236,0.0012662468,0.92073876,0.15421243,505.0,0.0008618182,4.2977166,0.24721861,0.11492085,-0.8075114,0.6026349,0.014289933,210.0,-0.0035343333,3.42414,703,0.6415467
987,3.459042,0.047709968,0.0037130436,0.9238313,0.15421255,505.0,0.0008709091,4.294228,0.24366659,0.11485996,-0.78713495,0.61664563,0.014415378,215.0,-0.0035216666,3.4429352,702,0.64120245
988,3.4591892,0.04766336,0.0068078474,0.9243639,0.15421343,505.0,0.0008709091,4.2968874,0.24420772,0.1147996,-0.78690124,0.61541617,0.0144522,215.0,-0.0035156666,3.4442403,701,0.64135265
989,3.4586647,0.04742594,0.011924414,0.9274966,0.1542101,504.0,0.0008681818,4.2941103,0.24706209,0.11418035,-0.80282575,0.6031907,0.014279289,210.0,-0.0035033333,3.426593,700,0.6413655
990,3.459653,0.048204195,0.028416445,0.9337056,0.1542076,505.0,0.0008872727,4.2953477,0.24339837,0.11254387,-0.8068998,0.6017402,0.0140702,210.0,-0.0034536666,3.4234927,699,0.6389475
991,3.4595225,0.047985017,0.021670848,0.93157923,0.15420784,505.0,0.0008790909,4.292831,0.24333233,0.11289584,-0.80369276,0.6049708,0.014065889,210.0,-0.0034596666,3.4232092,698,0.63903666
992,3.4595294,0.048258223,0.03411279,0.9372267,0.1542067,505.0,0.00089,4.293218,0.24314651,0.11221307,-0.80678964,0.60254055,0.014058756,210.0,-0.0034413333,3.4258554,697,0.63883495
993,3.459651,0.048131097,0.029162,0.934305,0.15420596,505.0,0.0008872727,4.292591,0.24378744,0.1124596,-0.8033847,0.6030964,0.014089177,210.0,-0.003466,3.4278023,696,0.6390095
994,3.4600883,0.048762903,0.053972255,0.94645876,0.15420845,505.0,0.0009045455,4.2895308,0.23930581,0.11072277,-0.80398756,0.60399806,0.013832534,210.0,-0.0034824,3.424181,695,0.6365204
995,3.4601128,0.048769604,0.049085945,0.944084,0.15420671,505.0,0.0008843478,4.2895293,0.24002814,0.11066531,-0.808265,0.6019577,0.013873333,210.0,-0.0034448,3.425454,694,0.6368103
996,3.4598029,0.048473526,0.054753557,0.94587946,0.15420432,505.0,0.0008990909,4.290254,0.23912442,0.1108131,-0.8008414,0.60726583,0.013818666,210.0,-0.0034672,3.4228582,693,0.63661575
997,3.4596767,0.0489597,0.063833974,0.9487229,0.15573134,510.0,0.0008895652,4.300021,0.23952186,0.110455744,-0.8081167,0.6024862,0.013842445,210.0,-0.0034376,3.4286673,692,0.63638496
998,3.4590342,0.04779995,0.007475744,0.9237846,0.1542049,505.0,0.00087363634,4.297848,0.2455486,0.113690965,-0.8074704,0.6023261,0.014192667,210.0,-0.003472,3.4246657,691,0.63441133
999,3.459192,0.047657363,0.006638472,0.924994,0.15267807,500.0,0.00087727275,4.2832685,0.24443652,0.11354291,-0.8037513,0.6046744,0.0141298445,210.0,-0.003497,3.4271786,690,0.6340442
1000,3.459004,0.047777798,0.004723108,0.92324114,0.15420449,505.0,0.00087363634,4.29778,0.24558744,0.11359515,-0.8058926,0.6023918,0.014195734,210.0,-0.003491,3.426476,689,0.6344352
1001,3.459047,0.047787927,0.011413831,0.92602116,0.1542054,505.0,0.00087363634,4.298463,0.24554837,0.11345719,-0.80526847,0.6025826,0.01419,210.0,-0.003497,3.4240115,688,0.63436556
