Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
768,3.4587872,0.04471084,0.21462941,0.9238692,0.20150933,660.0,0.0007346154,4.596107,0.23681693,0.11003416,-0.7327121,0.6588286,0.012366067,190.0,-0.0039212,3.3084872,593,0.63467026
769,3.458888,0.044696145,0.23172046,0.92629814,0.20151117,660.0,0.0007369231,4.597289,0.23664051,0.10968144,-0.730132,0.660023,0.012355378,190.0,-0.0039508,3.3079963,592,0.6345992
770,3.4593143,0.045545887,0.26563528,0.94664073,0.19998391,655.0,0.00074592594,4.5842185,0.239164,0.11364991,-0.70747167,0.67494,0.012818066,195.0,-0.0040624,3.3279598,591,0.6323986
771,3.4592106,0.04551268,0.2629977,0.94488436,0.20150997,660.0,0.0007414815,4.5908937,0.2395965,0.11389268,-0.7120224,0.6726442,0.012839466,195.0,-0.0040328,3.3297553,590,0.6324935
772,3.4587598,0.045291692,0.30937654,0.9615906,0.2030382,665.0,0.00076076924,4.6023326,0.23917875,0.113639094,-0.7077002,0.67486763,0.012813223,195.0,-0.00407,3.3280864,589,0.63245606
773,3.4580948,0.044083875,0.21578181,0.91920525,0.20303626,665.0,0.0007223077,4.608943,0.23777051,0.11152591,-0.72521704,0.6624441,0.012417423,190.0,-0.00404,3.3094273,588,0.63048935
774,3.4584253,0.04447166,0.21928757,0.92124826,0.20303574,665.0,0.00072923076,4.6070976,0.23522925,0.11169745,-0.7119008,0.673755,0.012604266,195.0,-0.0039956,3.3287127,587,0.63038564
775,3.4588606,0.044875428,0.26226544,0.9361154,0.2045616,670.0,0.0007274074,4.614471,0.23472333,0.1092565,-0.7335515,0.6593164,0.012259511,190.0,-0.00399,3.3098042,586,0.6284704
776,3.459217,0.04526479,0.26254076,0.9390135,0.20303507,665.0,0.0007348148,4.605875,0.24224825,0.11475307,-0.72086096,0.6673177,0.012981911,195.0,-0.00404,3.3320827,585,0.6284549
777,3.4587994,0.04511494,0.27296078,0.9432611,0.20456113,670.0,0.0007325926,4.6110163,0.2420005,0.11503473,-0.7153549,0.6702612,0.012969311,195.0,-0.0040852,3.3346717,584,0.62841105
778,3.458054,0.04410954,0.19873889,0.91357654,0.20456235,670.0,0.0007130769,4.61514,0.23788124,0.11303515,-0.71387994,0.67172956,0.012745956,195.0,-0.0040104,3.3276343,583,0.6264422
779,3.4586773,0.045073234,0.34025437,0.96308964,0.20760673,680.0,0.0007414815,4.6258984,0.23868625,0.11364126,-0.71054596,0.6726216,0.012789466,195.0,-0.0040548,3.3281517,582,0.6267719
780,3.4582698,0.04414454,0.18881918,0.9065548,0.20607644,675.0,0.0007130769,4.623767,0.238876,0.11312509,-0.72108525,0.667278,0.012802866,195.0,-0.003988,3.3315585,581,0.62658286
781,3.4587507,0.04473442,0.23765975,0.92597723,0.20607549,675.0,0.0007185185,4.62184,0.234766,0.111183316,-0.7195093,0.66866356,0.012583844,195.0,-0.0039212,3.3274238,580,0.6244395
782,3.4591837,0.04495497,0.21716058,0.92167187,0.20302133,665.0,0.00072074076,4.60401,0.234738,0.11067298,-0.72121,0.66694874,0.0125802,195.0,-0.0039136,3.3325,579,0.6242957
783,3.459491,0.045511965,0.23706064,0.9333038,0.19997942,655.0,0.00073925924,4.5855465,0.2396345,0.11430977,-0.7116981,0.67139655,0.012837978,195.0,-0.0040696,3.3299174,578,0.6220746
784,3.4589798,0.04517182,0.25817522,0.94026273,0.2030204,665.0,0.0007325926,4.604952,0.2404385,0.11475836,-0.70848495,0.6731869,0.012885556,195.0,-0.004122,3.3319402,577,0.6224928
785,3.4589014,0.045201022,0.28850672,0.95168763,0.20302287,665.0,0.00075615384,4.604422,0.2399175,0.11419114,-0.7111298,0.67241687,0.012853823,195.0,-0.0040624,3.3304968,576,0.6221802
786,3.4590178,0.045362543,0.3304626,0.960893,0.206078,675.0,0.00074592594,4.6182346,0.23876333,0.11228231,-0.73277134,0.6597024,0.0124673555,190.0,-0.0040324,3.3073375,575,0.62028146
787,3.4585805,0.04439434,0.19313817,0.91174036,0.20302193,665.0,0.0007223077,4.609393,0.23649526,0.112636656,-0.7186503,0.6700246,0.012674311,195.0,-0.0039732,3.3313494,574,0.6203499
788,3.4588344,0.044969868,0.24328434,0.93444496,0.20302154,665.0,0.0007415385,4.6056814,0.23562486,0.10950726,-0.73975784,0.6549158,0.0123048,190.0,-0.0040085,3.3095374,573,0.618268
789,3.4590404,0.045175597,0.23885901,0.9302926,0.20301875,665.0,0.00072962965,4.604443,0.23570102,0.109218396,-0.74105775,0.65303487,0.012309133,190.0,-0.0039995,3.3118515,572,0.6180763
790,3.4587822,0.04513972,0.26852536,0.94198865,0.20455088,670.0,0.0007325926,4.6104527,0.24132225,0.11503871,-0.7160355,0.6701673,0.012931911,195.0,-0.0041,3.3304904,571,0.61767364
791,3.4593515,0.04555448,0.30057833,0.95619035,0.20303302,665.0,0.00074592594,4.5998454,0.2369975,0.11330744,-0.7080977,0.67521465,0.012697422,195.0,-0.0040328,3.3300304,570,0.61591196
792,3.4590364,0.045462567,0.31755552,0.9590091,0.20456022,670.0,0.00074814813,4.609671,0.24062744,0.11257264,-0.729588,0.65965223,0.012564423,190.0,-0.0040328,3.3095315,569,0.61599565
793,3.458921,0.04465065,0.19536354,0.911997,0.20303363,665.0,0.00071407406,4.609491,0.23704103,0.11122374,-0.7353009,0.65736026,0.012376845,190.0,-0.0039952,3.3066044,568,0.6142571
794,3.4591324,0.045017388,0.20852453,0.92111033,0.20150663,660.0,0.00072296296,4.595179,0.23770435,0.11030252,-0.7447651,0.6513069,0.012412222,190.0,-0.003906,3.31117,567,0.6140847
795,3.4591575,0.04528376,0.24960439,0.9342889,0.20303342,665.0,0.0007348148,4.604486,0.2396995,0.115127,-0.7145736,0.67175835,0.0128430445,195.0,-0.0040848,3.3291516,566,0.6120999
796,3.4591947,0.04539991,0.22078404,0.92891943,0.19997966,655.0,0.0007348148,4.58839,0.2397415,0.11523048,-0.7119857,0.6726128,0.012843955,195.0,-0.0041144,3.3299901,565,0.6121776
797,3.458768,0.04536896,0.316103,0.9642238,0.20303321,665.0,0.00076307694,4.6014223,0.23803206,0.11259485,-0.72316617,0.664965,0.012425444,190.0,-0.0040772,3.3092208,564,0.6100304
798,3.458934,0.045353033,0.33726844,0.96492493,0.20455933,670.0,0.00074814813,4.610384,0.23866743,0.112335205,-0.732995,0.6599369,0.0124634,190.0,-0.0040028,3.3074882,563,0.61017346
799,3.458167,0.044051886,0.2061894,0.91663337,0.20303257,665.0,0.0007153846,4.610109,0.23895308,0.11253606,-0.7338542,0.659335,0.0124794,190.0,-0.004018,3.3065245,562,0.6101253
800,3.4586549,0.04475709,0.23767121,0.92722934,0.20455727,670.0,0.0007369231,4.6131763,0.23485257,0.11016552,-0.73538953,0.6582094,0.012261977,190.0,-0.004046,3.3056972,561,0.6080725
801,3.458818,0.04494316,0.24020457,0.9309851,0.20303136,665.0,0.0007415385,4.6054277,0.23512872,0.109760545,-0.7353863,0.6581382,0.012281022,190.0,-0.0040085,3.3082607,560,0.60803413
802,3.459254,0.045556664,0.28321174,0.9471538,0.2045532,670.0,0.0007414815,4.609986,0.24137615,0.11344329,-0.7432301,0.6520823,0.012603378,190.0,-0.00404,3.307934,559,0.6059487
803,3.4588118,0.045358818,0.3179692,0.9604612,0.20608073,675.0,0.0007414815,4.6162395,0.24123333,0.11329359,-0.741823,0.655103,0.012597311,190.0,-0.0040476,3.31002,558,0.6058395
804,3.4591293,0.045183312,0.3086804,0.9541092,0.20607974,675.0,0.00073925924,4.621738,0.24143821,0.113525875,-0.74028563,0.654262,0.012606711,190.0,-0.0040624,3.3103707,557,0.60595345
805,3.4587367,0.044702232,0.19454484,0.9113678,0.2030264,665.0,0.0007276923,4.6064615,0.23718359,0.1112045,-0.731467,0.6574034,0.012389467,190.0,-0.0039804,3.3073878,556,0.6038737
806,3.4585357,0.04458676,0.21841513,0.92314196,0.2045553,670.0,0.0007276923,4.6143017,0.2374223,0.11135353,-0.73589504,0.65678996,0.012398333,190.0,-0.0039884,3.3066354,555,0.603935
807,3.4592514,0.04523574,0.252494,0.934925,0.2030264,665.0,0.0007325926,4.6063275,0.23966725,0.115386076,-0.71851134,0.6689988,0.012842,195.0,-0.0040848,3.3288312,554,0.6017432
808,3.459343,0.045354627,0.23343004,0.92994404,0.20149818,660.0,0.0007325926,4.5980253,0.2399225,0.11526814,-0.7164653,0.67005664,0.012854623,195.0,-0.004092,3.3304167,553,0.6017375
809,3.458838,0.04535775,0.25832283,0.9420485,0.20302756,665.0,0.0007348148,4.6007895,0.24013725,0.11524311,-0.7149862,0.6705284,0.012863577,195.0,-0.0040924,3.3331556,552,0.6017208
810,3.4586942,0.044941455,0.34612775,0.9696325,0.20606937,674.0,0.00075846154,4.613301,0.23924975,0.11319393,-0.7300608,0.6608921,0.012491045,190.0,-0.0040848,3.3047924,551,0.6001425
811,3.4593267,0.04516897,0.32431057,0.96096957,0.20454274,670.0,0.0007414815,4.609381,0.23868129,0.112784036,-0.7340348,0.6599133,0.012459134,190.0,-0.00404,3.307827,550,0.5996225
812,3.4582386,0.044423833,0.23077202,0.9263568,0.20454264,670.0,0.00072923076,4.613545,0.23836921,0.11046356,-0.7572778,0.6426909,0.012120378,185.0,-0.0039884,3.2857852,549,0.5977831
813,3.4585037,0.044557657,0.23031573,0.9240531,0.2045572,670.0,0.0007323077,4.6142225,0.2350995,0.1108597,-0.73626757,0.6580585,0.012277622,190.0,-0.0039508,3.3078806,548,0.5979483
814,3.4589334,0.045297947,0.28443128,0.94770503,0.20456116,670.0,0.00073925924,4.610103,0.24083719,0.113996044,-0.73459345,0.65735024,0.012575222,190.0,-0.0040848,3.3104012,547,0.5957701
815,3.4587235,0.0451342,0.28885704,0.94960934,0.20608315,675.0,0.0007348148,4.617784,0.24161975,0.1143036,-0.735784,0.6582992,0.012611466,190.0,-0.0040924,3.3048968,546,0.5959561
816,3.4584095,0.04409004,0.21957615,0.9219782,0.20455365,670.0,0.00072,4.6120443,0.24038132,0.11138444,-0.7566914,0.64155996,0.012224378,185.0,-0.0040404,3.2862675,545,0.59378695
817,3.4583771,0.044127665,0.19395508,0.9072746,0.20455438,670.0,0.0007153846,4.617676,0.24055289,0.111854605,-0.75625074,0.64241934,0.012230578,185.0,-0.0040324,3.2861888,544,0.593869
818,3.45882,0.044537924,0.17621063,0.9060504,0.20302974,665.0,0.0007223077,4.609694,0.23738924,0.11219226,-0.7375872,0.6559878,0.012393111,190.0,-0.003988,3.3069313,543,0.5938642
819,3.4591656,0.0451349,0.22874545,0.9278554,0.2030313,665.0,0.0007251852,4.6064854,0.23704316,0.10916296,-0.7636157,0.63776225,0.012051355,185.0,-0.004018,3.2877605,542,0.5918784
820,3.4591737,0.045232635,0.22871299,0.9292597,0.20150553,660.0,0.00072962965,4.5978518,0.24348974,0.1152125,-0.74004215,0.65348756,0.012715378,190.0,-0.0040996,3.3077977,541,0.5916791
821,3.459397,0.045549177,0.2598064,0.9407397,0.20150569,660.0,0.0007414815,4.596652,0.23901051,0.11359358,-0.7369662,0.6582284,0.012473156,190.0,-0.00407,3.3070998,540,0.589679
822,3.459227,0.04562411,0.28718546,0.95486784,0.20150705,660.0,0.00074592594,4.594944,0.23861487,0.11325511,-0.73127496,0.6594681,0.012459756,190.0,-0.00407,3.307121,539,0.58959484
823,3.4579067,0.044186443,0.24533603,0.9314393,0.20456362,670.0,0.00072692306,4.6136155,0.23685211,0.110686,-0.744613,0.64974463,0.012039489,185.0,-0.004148,3.28364,538,0.5876014
824,3.4586666,0.0445764,0.22155233,0.91912544,0.20456348,670.0,0.00073,4.6153083,0.23811921,0.11061956,-0.75453484,0.641463,0.012105866,185.0,-0.003988,3.2894816,537,0.5876446
825,3.4588,0.044839326,0.2292545,0.9251443,0.20456249,670.0,0.0007185185,4.613587,0.23849736,0.11005463,-0.7649951,0.6372111,0.012130445,185.0,-0.003936,3.2888725,536,0.58766437
826,3.4592052,0.045535486,0.26003364,0.9401528,0.20303553,665.0,0.00073925924,4.6019444,0.24099512,0.1142257,-0.7347373,0.6565043,0.0125856,190.0,-0.0040924,3.312843,535,0.5855367
827,3.4585497,0.04507886,0.28029925,0.9500149,0.20456184,670.0,0.0007484615,4.609504,0.2416336,0.114921175,-0.73608536,0.6552243,0.012611978,190.0,-0.0041144,3.3101966,534,0.58587956
828,3.4583972,0.044092927,0.22474243,0.9258393,0.20456032,670.0,0.00072,4.6123056,0.2405671,0.11188583,-0.75348496,0.6419486,0.012231155,185.0,-0.0040548,3.2858512,533,0.58361197
829,3.4578257,0.044015914,0.23343746,0.9259184,0.20608787,675.0,0.00072,4.6220655,0.24030158,0.11189608,-0.75920177,0.6415398,0.012214578,185.0,-0.00404,3.2843106,532,0.5835781
830,3.4585962,0.04462735,0.23360506,0.92558175,0.20608813,675.0,0.00071407406,4.621738,0.23620526,0.11028574,-0.7552279,0.64441437,0.012004911,185.0,-0.004074,3.2842276,531,0.5817075
831,3.4588919,0.04503288,0.22896266,0.9280568,0.20303503,665.0,0.0007251852,4.604792,0.23623052,0.10953201,-0.7619681,0.63978064,0.012009733,185.0,-0.004027,3.286109,530,0.5814638
832,3.4588103,0.04485193,0.23274566,0.92779565,0.2030338,665.0,0.0007369231,4.6064224,0.23613632,0.10969347,-0.75763106,0.64240944,0.012008244,185.0,-0.0040645,3.2870696,529,0.5815308
833,3.4592595,0.04559073,0.2532362,0.9386782,0.20150732,660.0,0.0007414815,4.594223,0.24216263,0.113122694,-0.7583615,0.6407169,0.012312734,185.0,-0.0040552,3.2875512,528,0.57936406
834,3.4587746,0.04527945,0.28995687,0.952639,0.20303276,665.0,0.00075615384,4.6017632,0.24199158,0.11325017,-0.75140643,0.644479,0.012301667,185.0,-0.0040848,3.2846854,527,0.5794852
835,3.4580007,0.044172186,0.21648316,0.9200383,0.20303403,665.0,0.0007223077,4.606621,0.23676895,0.111301824,-0.7506254,0.6485611,0.012036334,185.0,-0.0040252,3.2830157,526,0.5772395
836,3.4581044,0.04412868,0.22368617,0.92067224,0.20455985,670.0,0.0007223077,4.615695,0.23753157,0.111472264,-0.75510085,0.6457958,0.012076533,185.0,-0.0040028,3.2838762,525,0.5774441
837,3.4587667,0.044733696,0.21874149,0.92083883,0.20455846,670.0,0.00071407406,4.614382,0.2387121,0.110721745,-0.7658215,0.6360414,0.012134466,185.0,-0.0039584,3.2906566,524,0.5773368
838,3.4589615,0.045239568,0.2804527,0.9453648,0.20456024,670.0,0.00073703704,4.611092,0.24025539,0.11470506,-0.7369117,0.6569602,0.0125442445,190.0,-0.0041072,3.3059754,523,0.5750036
839,3.4588242,0.045241546,0.28637442,0.9494343,0.20608519,675.0,0.0007348148,4.617305,0.24112871,0.11481622,-0.7412795,0.65340185,0.0125902,190.0,-0.0041072,3.3088462,522,0.57524467
840,3.4592023,0.04533309,0.3420885,0.9735114,0.20455906,670.0,0.00074592594,4.603227,0.23993026,0.11218587,-0.7577967,0.6424654,0.012197867,185.0,-0.0040328,3.2845314,521,0.5732827
841,3.4588075,0.045021757,0.30532008,0.95232534,0.20456031,670.0,0.00075384614,4.612818,0.23915237,0.11311785,-0.74317837,0.650552,0.012153333,185.0,-0.0041144,3.2863312,520,0.5733712
842,3.4584663,0.04457255,0.22904797,0.9236269,0.20608017,675.0,0.00073,4.620935,0.23659684,0.110805415,-0.75806594,0.6421837,0.012029089,185.0,-0.0041015,3.282247,519,0.5714071
843,3.4587274,0.04485826,0.23342682,0.92812884,0.2045487,670.0,0.00072074076,4.612809,0.23725736,0.110127546,-0.76425076,0.6376884,0.012066911,185.0,-0.0040365,3.287806,518,0.5713775
844,3.459108,0.04542631,0.25939342,0.9402323,0.20302702,665.0,0.00073703704,4.6024528,0.24285342,0.11378053,-0.7642426,0.6385561,0.0123472,185.0,-0.0040772,3.2865677,517,0.5691807
845,3.4588385,0.045335457,0.27804166,0.9484848,0.20454755,670.0,0.00073703704,4.608905,0.23938692,0.114529364,-0.73839164,0.65562195,0.012495378,190.0,-0.0040848,3.3063433,516,0.5692389
846,3.4585488,0.0451665,0.30584297,0.959671,0.20455214,670.0,0.00075384614,4.6088877,0.24260843,0.11359073,-0.7598653,0.6393451,0.012333378,185.0,-0.0041296,3.289887,515,0.56908226
847,3.4590485,0.045349192,0.32917136,0.96104217,0.20607957,675.0,0.00074592594,4.6188173,0.2377429,0.112184614,-0.7518697,0.6469866,0.012082267,185.0,-0.0040776,3.2820218,514,0.56719375
848,3.4584253,0.044434156,0.19616865,0.9122258,0.2030276,665.0,0.0007246154,4.6069813,0.23843789,0.111744076,-0.7616775,0.6411439,0.012119444,185.0,-0.0039956,3.2879725,513,0.56722856
849,3.4587126,0.044847734,0.25137347,0.9344683,0.20455463,670.0,0.0007392308,4.6131926,0.23785919,0.10903758,-0.7841228,0.624096,0.011767733,180.0,-0.004027,3.266537,512,0.5651474
850,3.4589963,0.04522725,0.24436393,0.9338925,0.20454916,670.0,0.0007274074,4.6110263,0.24175744,0.11575509,-0.7461975,0.6505487,0.0126200225,190.0,-0.0041368,3.3088021,511,0.56503177
851,3.458042,0.044139095,0.19934864,0.9147816,0.2060841,675.0,0.0007107692,4.6221185,0.24030264,0.11280496,-0.7641224,0.6372516,0.012216978,185.0,-0.0040848,3.2872543,510,0.5629678
852,3.45907,0.045299295,0.32004908,0.9578924,0.20607862,675.0,0.0007414815,4.6193986,0.24075869,0.11304926,-0.76160574,0.6397494,0.012237023,185.0,-0.0040476,3.2862093,509,0.5631385
853,3.4592838,0.045462985,0.28604245,0.9455802,0.20608674,674.0,0.00073703704,4.6186433,0.24069922,0.11312158,-0.76183784,0.63852364,0.012236289,185.0,-0.0040776,3.2863665,508,0.5632322
854,3.4591553,0.044974767,0.21351166,0.92136776,0.20303237,665.0,0.00072074076,4.608149,0.23710184,0.11051084,-0.7702914,0.6342762,0.012053423,185.0,-0.0040455,3.2879596,507,0.5611937
855,3.458912,0.044798505,0.2173768,0.92060184,0.20303038,665.0,0.0007185185,4.607659,0.23649395,0.11060212,-0.764453,0.6373753,0.012019311,185.0,-0.004092,3.2885385,506,0.56094337
856,3.4592552,0.045509934,0.24607475,0.93495566,0.20302688,665.0,0.00073703704,4.602482,0.24285764,0.11408932,-0.7667317,0.63507473,0.012346666,185.0,-0.0040996,3.2872543,505,0.5589509
857,3.4584541,0.04524851,0.2966858,0.9578967,0.20455402,670.0,0.00075384614,4.606572,0.24267158,0.114058726,-0.76465863,0.6377707,0.012336222,185.0,-0.0040848,3.286737,504,0.55894923
858,3.4588912,0.045330018,0.3262977,0.9616198,0.20608029,675.0,0.0007437037,4.6174946,0.2414381,0.112013094,-0.7807892,0.6276518,0.011943822,180.0,-0.0040624,3.2619636,503,0.5569699
859,3.4580843,0.044176195,0.20770618,0.91682845,0.20455146,670.0,0.0007176923,4.6147175,0.23838422,0.11244761,-0.7606783,0.6407052,0.012114222,185.0,-0.0040404,3.287816,502,0.5568948
860,3.458735,0.044381358,0.2010662,0.91962993,0.20301789,665.0,0.0007223077,4.6042423,0.23934843,0.11206536,-0.7700855,0.6338833,0.012170266,185.0,-0.004018,3.2876658,501,0.55710864
861,3.4588842,0.044792514,0.25142914,0.9389158,0.20301332,665.0,0.0007392308,4.601216,0.23791459,0.109114274,-0.78671426,0.62152374,0.011768467,180.0,-0.004046,3.263544,500,0.5547631
862,3.4583771,0.044872157,0.26960686,0.94406223,0.20606051,675.0,0.0007415385,4.6173415,0.24554974,0.115453124,-0.771423,0.6338556,0.012488489,185.0,-0.0040996,3.2875328,499,0.55492616
863,3.4590206,0.045101218,0.33550012,0.96856385,0.20605958,675.0,0.00073925924,4.6149864,0.2405871,0.11335882,-0.7637019,0.63852936,0.012231511,185.0,-0.0040772,3.287401,498,0.5526154
864,3.4589906,0.045129955,0.2980152,0.946585,0.20758304,680.0,0.0007348148,4.627465,0.24094447,0.11393961,-0.7622551,0.6401624,0.012248978,185.0,-0.0040996,3.2854261,497,0.5527618
865,3.4590394,0.044629645,0.20842315,0.9211616,0.20300399,665.0,0.00071407406,4.6039834,0.24073432,0.110655054,-0.7938782,0.6168977,0.011910489,180.0,-0.0039732,3.266277,496,0.5506613
866,3.4586575,0.044642482,0.20664366,0.91750777,0.2030095,665.0,0.00073,4.60696,0.24057783,0.110495314,-0.78973776,0.6191141,0.011898867,180.0,-0.0039732,3.266725,495,0.5506828
867,3.4590523,0.04545315,0.25384322,0.9386159,0.20300423,665.0,0.0007348148,4.601315,0.24229921,0.11439464,-0.7696911,0.63540214,0.012318267,185.0,-0.0040848,3.2862048,494,0.5481751
868,3.4584844,0.04506321,0.2801756,0.95012474,0.20452976,670.0,0.0007461538,4.608957,0.24266158,0.1148043,-0.7651907,0.6381356,0.0123354,185.0,-0.0041148,3.2868538,493,0.5484717
869,3.4588125,0.044785075,0.29787874,0.95217186,0.20452899,670.0,0.0007461538,4.6083107,0.24245684,0.11460108,-0.76226115,0.6390177,0.0123268,185.0,-0.004122,3.285956,492,0.5484154
870,3.4592288,0.04526694,0.34657258,0.97268456,0.20605502,675.0,0.00074592594,4.6152787,0.24228784,0.11223564,-0.78766674,0.62211925,0.011985422,180.0,-0.00404,3.2646124,491,0.54651976
871,3.4587653,0.044391602,0.21082065,0.9196484,0.204528,670.0,0.0007223077,4.611416,0.23950973,0.11245376,-0.77557683,0.63170135,0.012178622,185.0,-0.0039808,3.2877953,490,0.54646397
872,3.4590712,0.044770196,0.2593905,0.9387331,0.20453037,670.0,0.00072296296,4.6107683,0.23847757,0.10955357,-0.79077727,0.61933345,0.0117956,180.0,-0.0040085,3.264543,489,0.5443609
873,3.4586523,0.044991136,0.26083308,0.93847746,0.20606083,675.0,0.0007251852,4.6180925,0.23899405,0.10935386,-0.7909371,0.61738443,0.011822622,180.0,-0.0040365,3.2653673,488,0.54457307
874,3.458792,0.044926517,0.35389626,0.97506285,0.20759109,680.0,0.00073925924,4.622699,0.240665,0.11386053,-0.76556605,0.63799846,0.012234511,185.0,-0.0040772,3.286275,487,0.5424545
875,3.4589255,0.045105003,0.28763708,0.9441336,0.20758542,680.0,0.00073037035,4.626959,0.24184974,0.114772715,-0.7673517,0.63603264,0.012291267,185.0,-0.0040924,3.2885962,486,0.5428541
876,3.4584405,0.044606417,0.22853662,0.92702925,0.2060877,675.0,0.00071185187,4.620564,0.23981974,0.110897765,-0.7854725,0.6226117,0.011864622,180.0,-0.004018,3.263171,485,0.5404489
877,3.4590058,0.04478004,0.27957332,0.9451482,0.20608465,675.0,0.00072296296,4.617518,0.24318606,0.11553842,-0.7648563,0.6373369,0.012362911,185.0,-0.0041592,3.2867408,484,0.5389068
878,3.4590254,0.045293115,0.23649773,0.93268174,0.20303142,665.0,0.0007274074,4.602963,0.24287368,0.11521792,-0.76232827,0.6377013,0.012347978,185.0,-0.004152,3.2881448,483,0.53857946
879,3.4589,0.044967562,0.28464332,0.9508197,0.20456071,670.0,0.00072962965,4.606781,0.24241184,0.115081444,-0.76209915,0.6381309,0.012325045,185.0,-0.0041444,3.2853763,482,0.53840923
880,3.458825,0.0450278,0.3528499,0.9746804,0.20608974,675.0,0.0007437037,4.6141887,0.24161433,0.11251705,-0.7817282,0.62598854,0.011948089,180.0,-0.0040848,3.263484,481,0.53668785
881,3.4582589,0.04433469,0.23323858,0.9253304,0.2060922,675.0,0.0007246154,4.6221123,0.23704,0.11106328,-0.780311,0.6281251,0.011717534,180.0,-0.0041015,3.260523,480,0.5346515
