Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1816,3.4560056,0.044260245,0.44763318,1.1027887,0.08244247,270.0,0.001804,3.6640718,0.23272611,0.109994784,-0.6216934,0.7303953,0.005361622,85.0,-0.009189,2.5046456,195,0.23505712
1817,3.4563456,0.044281762,0.45632327,1.1064781,0.08244523,270.0,0.001804,3.664612,0.23394667,0.1102119,-0.64626694,0.71481925,0.0053931945,85.0,-0.009115,2.5126681,194,0.23524666
1818,3.4571364,0.04556202,0.54343426,1.1354462,0.08244992,270.0,0.001904,3.6613145,0.22426334,0.105244905,-0.66149974,0.7041639,0.0051694666,85.0,-0.008649,2.5098178,193,0.23327422
1819,3.4574625,0.04587722,0.578385,1.1454072,0.08397848,275.0,0.0018363637,3.6751964,0.22526667,0.10450442,-0.6573884,0.70749235,0.0051936447,85.0,-0.008631,2.5149326,192,0.23313093
1820,3.4556327,0.043633237,0.41495126,1.0885373,0.08244683,270.0,0.001762,3.6678302,0.23759444,0.112969086,-0.62909895,0.7198657,0.0054736333,85.0,-0.009356,2.5175855,191,0.23124695
1821,3.4557855,0.043565672,0.41756824,1.0917397,0.082447276,270.0,0.001762,3.6673648,0.23831722,0.11308703,-0.63894695,0.71986693,0.005492189,85.0,-0.009337,2.513532,190,0.23140574
1822,3.4570036,0.045047283,0.50552404,1.1210843,0.08244579,270.0,0.001866,3.662291,0.22850056,0.10776619,-0.6333514,0.71925646,0.005264328,85.0,-0.009077,2.5075042,189,0.22928166
1823,3.4554708,0.04302726,0.37036955,1.0733196,0.082446486,270.0,0.001724,3.670287,0.23606369,0.116981395,-0.5730432,0.7580702,0.005755711,90.0,-0.009673,2.5552962,188,0.2275896
1824,3.4577944,0.046205983,0.5834278,1.1479658,0.08245939,270.0,0.0018654546,3.656777,0.242225,0.11598431,-0.631434,0.7196098,0.0055776667,85.0,-0.009766,2.5090866,187,0.22761965
1825,3.4563963,0.044512685,0.48124823,1.1126711,0.08397676,275.0,0.001816,3.6798768,0.23397666,0.110145144,-0.64069825,0.7140318,0.0053943335,85.0,-0.009133,2.5100951,186,0.2255876
1826,3.456089,0.044173293,0.4391765,1.0983434,0.08245053,270.0,0.001798,3.6662076,0.23333777,0.11072516,-0.62876844,0.7228053,0.0053767664,85.0,-0.009208,2.5134535,185,0.22567153
1827,3.4573178,0.045770198,0.565413,1.1398621,0.08398428,275.0,0.0018254545,3.67859,0.22571,0.10492216,-0.65611166,0.704927,0.0052016,85.0,-0.008557,2.5068626,184,0.2238009
1828,3.4569438,0.04535274,0.53794587,1.134196,0.08245149,270.0,0.00189,3.66199,0.23133883,0.10467644,-0.7055841,0.6849161,0.0050225668,80.0,-0.008687,2.4635797,183,0.22380853
1829,3.456025,0.043966442,0.4376024,1.0963428,0.08397919,275.0,0.001772,3.6865623,0.2311879,0.11351627,-0.5813198,0.7474423,0.0056382664,90.0,-0.009468,2.553631,182,0.22170806
1830,3.4561796,0.044240657,0.44908068,1.1035047,0.08092119,265.0,0.00183,3.6485984,0.22832389,0.10893304,-0.6370335,0.72329104,0.005257761,85.0,-0.00904,2.5074463,181,0.22012115
1831,3.4570537,0.045310024,0.5400676,1.1312219,0.08396986,275.0,0.0017981818,3.6774292,0.22939,0.1072202,-0.6602545,0.70875466,0.0052894335,85.0,-0.008706,2.503215,180,0.21958184
1832,3.4574964,0.046085387,0.5699053,1.1435208,0.08244472,270.0,0.0018545454,3.6583393,0.24191388,0.11679981,-0.62491626,0.72807866,0.00556675,85.0,-0.009803,2.508648,179,0.2180047
1833,3.454975,0.04301562,0.3948206,1.0817423,0.08397722,275.0,0.001718,3.6863918,0.23613158,0.11778065,-0.5860092,0.7512724,0.005752089,90.0,-0.009654,2.551844,178,0.21799827
1834,3.4564328,0.044284973,0.440927,1.0975589,0.082449965,270.0,0.001804,3.6690054,0.23320334,0.1106217,-0.61522824,0.72507995,0.005370411,85.0,-0.009338,2.5135643,177,0.21591926
1835,3.4558928,0.04398386,0.44284022,1.0999678,0.082448386,270.0,0.001792,3.6667585,0.23430723,0.11101879,-0.636051,0.7202378,0.0053965556,85.0,-0.009152,2.5089731,176,0.21618748
1836,3.4570465,0.045712616,0.56228936,1.1397902,0.08397402,275.0,0.00182,3.67577,0.2321053,0.103820056,-0.6987564,0.6798161,0.005038211,80.0,-0.008687,2.4690783,175,0.2139306
1837,3.4553,0.043428555,0.40380186,1.0850825,0.08244226,270.0,0.001754,3.670641,0.2376361,0.11382416,-0.6458265,0.7164321,0.0054750834,85.0,-0.009393,2.5142405,174,0.21218848
1838,3.4554746,0.04357757,0.39750203,1.0805974,0.0824501,270.0,0.001762,3.6699164,0.23747,0.11326371,-0.63242525,0.72341186,0.005470228,85.0,-0.00945,2.5055716,173,0.21212673
1839,3.4568655,0.04489697,0.47553,1.1105002,0.08244787,270.0,0.001848,3.6661346,0.22882944,0.10828028,-0.6444864,0.71656245,0.00527335,85.0,-0.009022,2.5061543,172,0.2101934
1840,3.4565163,0.04478235,0.48553118,1.1150037,0.0824455,270.0,0.00184,3.6635182,0.22889277,0.108246766,-0.617626,0.7301477,0.005273883,85.0,-0.009096,2.5056207,171,0.21019554
1841,3.4579232,0.046468187,0.60024995,1.1519659,0.0839741,275.0,0.0018709091,3.676722,0.23567158,0.117491886,-0.571951,0.75427985,0.0057440777,90.0,-0.009747,2.5517416,170,0.20828748
1842,3.4557,0.043929324,0.43476292,1.0962524,0.082443245,270.0,0.001786,3.6688178,0.23297556,0.1113707,-0.64412105,0.72150743,0.0053670555,85.0,-0.009207,2.5075276,169,0.20648932
1843,3.455925,0.044331864,0.46935543,1.1068306,0.08397478,275.0,0.001804,3.6840408,0.23363723,0.11108509,-0.6556834,0.7125371,0.0053815334,85.0,-0.009003,2.5096033,168,0.20635104
1844,3.4561815,0.044636507,0.49563092,1.1205449,0.08091543,265.0,0.001866,3.6434357,0.23036589,0.105887376,-0.664431,0.7090303,0.0049907444,80.0,-0.009021,2.4471707,167,0.20464444
1845,3.4573054,0.045870785,0.55823785,1.1381792,0.08397363,275.0,0.0018254545,3.6767056,0.22452222,0.10538455,-0.63886166,0.71881604,0.005174,85.0,-0.008612,2.515493,166,0.20431328
1846,3.4574764,0.046469852,0.6142968,1.157252,0.08244713,270.0,0.0018872727,3.657041,0.23630223,0.1154769,-0.61901504,0.7298781,0.0054366332,85.0,-0.009673,2.5137513,165,0.20266223
1847,3.4556303,0.043831524,0.42646322,1.0911996,0.08397028,275.0,0.001766,3.6868446,0.23803833,0.11336135,-0.6390215,0.72119653,0.0054816334,85.0,-0.009394,2.5209131,164,0.20238543
1848,3.45605,0.044238627,0.44983017,1.1031889,0.080916815,265.0,0.001824,3.6465735,0.23507941,0.10792481,-0.6872777,0.6883827,0.0050945557,80.0,-0.009245,2.4639206,163,0.20074749
1849,3.4567661,0.04502822,0.5178731,1.1232203,0.08397112,275.0,0.0017745454,3.6815016,0.2294611,0.10817733,-0.6307227,0.715998,0.0052889446,85.0,-0.009021,2.5142162,162,0.20059633
1850,3.4554589,0.043960232,0.46524638,1.1048604,0.08397284,275.0,0.001784,3.6833766,0.23318277,0.11124787,-0.6398023,0.7205154,0.0053728335,85.0,-0.009245,2.510124,161,0.19685936
1851,3.4564128,0.04494186,0.5166947,1.1256777,0.08244179,270.0,0.00186,3.660329,0.23023294,0.10528837,-0.6773074,0.6931888,0.0049956446,80.0,-0.009022,2.4634814,160,0.19495034
1852,3.4565308,0.04495546,0.51080006,1.1234536,0.08244964,270.0,0.00186,3.6615572,0.23105529,0.105449066,-0.69387823,0.68424994,0.0050103613,80.0,-0.00891,2.463275,159,0.19504571
1853,3.4548965,0.04316781,0.40485293,1.0855219,0.082442775,270.0,0.001742,3.669185,0.23657112,0.114189774,-0.61092824,0.7364152,0.0054436224,85.0,-0.009598,2.5067065,158,0.19284582
1854,3.4577436,0.046475805,0.61462265,1.1578631,0.082445994,270.0,0.0018872727,3.6566546,0.23659278,0.11502936,-0.6148858,0.7331222,0.005442939,85.0,-0.009784,2.5046372,157,0.19302678
1855,3.4556768,0.04435855,0.50973105,1.121394,0.08397613,275.0,0.001822,3.6813962,0.22828223,0.10894609,-0.6259292,0.7253415,0.0052553,85.0,-0.009189,2.5099974,156,0.19111013
1856,3.4574642,0.046113722,0.5975523,1.1502539,0.08396637,275.0,0.0018545454,3.675799,0.24206834,0.117077276,-0.63071746,0.729483,0.0055739167,85.0,-0.009164,2.502014,155,0.18904519
1857,3.456341,0.045398183,0.59799886,1.1505805,0.0839689,275.0,0.00191,3.6759124,0.22666588,0.10332486,-0.68557924,0.6882748,0.0049118777,80.0,-0.008798,2.4598632,154,0.18934965
1858,3.4558053,0.04415618,0.45883402,1.1025015,0.08397528,275.0,0.001792,3.6848261,0.23251055,0.11141992,-0.6249449,0.72771,0.005358689,85.0,-0.009338,2.5186434,153,0.18711567
1859,3.4548178,0.04354188,0.4650132,1.1033801,0.08397835,275.0,0.001774,3.6867952,0.23254111,0.11222431,-0.62479395,0.72604495,0.005354867,85.0,-0.009394,2.5079048,152,0.18749142
1860,3.4565125,0.045264103,0.544139,1.1320001,0.083971165,275.0,0.001878,3.6789865,0.23124118,0.105244845,-0.6868113,0.69140756,0.005015689,80.0,-0.008817,2.4638543,151,0.18532443
1861,3.4571536,0.046171576,0.63742226,1.1630416,0.083974354,275.0,0.0018709091,3.6757834,0.23773833,0.115841135,-0.60768616,0.737387,0.0054683723,85.0,-0.009691,2.5094116,150,0.18368745
1862,3.4552908,0.043164186,0.39012387,1.0788047,0.08244485,270.0,0.001736,3.6699603,0.23686056,0.114425756,-0.62213254,0.7300819,0.005457778,85.0,-0.009524,2.5130446,149,0.18338513
1863,3.4552162,0.044009987,0.49550873,1.1145048,0.083977446,275.0,0.001798,3.685549,0.22794223,0.1098685,-0.6020303,0.74378514,0.005245889,85.0,-0.009412,2.49567,148,0.18179393
1864,3.4566429,0.04490076,0.49411702,1.1152481,0.0839668,275.0,0.001842,3.6811688,0.22767389,0.10836857,-0.6462192,0.72159535,0.0052453335,85.0,-0.008872,2.4997165,147,0.1813078
1865,3.456559,0.045388725,0.5705578,1.1404959,0.08397379,275.0,0.001898,3.6782744,0.22732353,0.103781894,-0.68688077,0.6924909,0.0049308,80.0,-0.008836,2.459498,146,0.17997217
1866,3.4553196,0.043659516,0.44909683,1.097533,0.08397567,275.0,0.001768,3.6857028,0.23244777,0.11224079,-0.6024541,0.73815495,0.0053507555,85.0,-0.009673,2.510725,145,0.17779446
1867,3.4550126,0.043572616,0.44559252,1.0958004,0.08398314,275.0,0.001762,3.6883225,0.23271666,0.1127475,-0.63108,0.73134065,0.0053579444,85.0,-0.009319,2.5047905,144,0.17792892
1868,3.4566875,0.045164846,0.53608286,1.1279291,0.08397655,275.0,0.001872,3.6826653,0.23069412,0.10543064,-0.6810725,0.6952201,0.0050018,80.0,-0.008985,2.4506838,143,0.17584133
1869,3.4570508,0.046284784,0.64724267,1.1639084,0.08550019,280.0,0.0018709091,3.6956766,0.23770723,0.115908034,-0.5891294,0.74477917,0.0054701776,85.0,-0.009988,2.5069304,142,0.17417002
1870,3.454959,0.043181416,0.39752305,1.0785798,0.083968684,275.0,0.00173,3.6868138,0.23757444,0.11529324,-0.6144191,0.73176664,0.005471489,85.0,-0.009709,2.5113213,141,0.17405748
1871,3.4562106,0.044653215,0.50437486,1.1135312,0.085500486,280.0,0.0017472727,3.7003875,0.22935833,0.109273784,-0.6205626,0.72834396,0.0052831,85.0,-0.009207,2.5118747,140,0.17221737
1872,3.4567578,0.045682475,0.596472,1.1445758,0.08550712,280.0,0.0018254545,3.699537,0.22740059,0.10334809,-0.69680524,0.69009274,0.004933911,80.0,-0.008687,2.4610596,139,0.17044759
1873,3.456912,0.04601206,0.6322213,1.1563292,0.08703757,285.0,0.0018436364,3.7147686,0.22807823,0.10233783,-0.70353556,0.67162055,0.0049523558,80.0,-0.008762,2.4657905,138,0.17039108
1874,3.455375,0.043680828,0.42899638,1.0881807,0.08397821,275.0,0.001762,3.6907492,0.232685,0.11338797,-0.6055056,0.73582524,0.0053544,85.0,-0.009524,2.5012174,137,0.16842365
1875,3.45565,0.043689955,0.43985802,1.0921901,0.08397956,275.0,0.001766,3.6891608,0.23368722,0.11276422,-0.63003206,0.72687215,0.005378,85.0,-0.009375,2.5148394,136,0.16857791
1876,3.4565983,0.044995748,0.5224273,1.1204053,0.08397663,275.0,0.00186,3.6831758,0.23117529,0.10639957,-0.67575866,0.6946639,0.0050100554,80.0,-0.009022,2.4600847,135,0.16651511
1877,3.456566,0.044988174,0.51416945,1.1183761,0.08397501,275.0,0.001854,3.6827955,0.23166706,0.10606666,-0.68084335,0.6934249,0.0050251666,80.0,-0.00904,2.466685,134,0.16663694
1878,3.4550376,0.043137647,0.37755048,1.0695244,0.083975725,275.0,0.001712,3.6935444,0.2378011,0.11596863,-0.61993665,0.73305285,0.005475389,85.0,-0.009729,2.5071592,133,0.16459799
1879,3.4559562,0.04450173,0.49458224,1.1104267,0.085500315,280.0,0.00181,3.7048273,0.22929612,0.11013712,-0.63274413,0.7230846,0.005279311,85.0,-0.009245,2.5039494,132,0.1627202
1880,3.456641,0.04534608,0.5539609,1.1319839,0.083971195,275.0,0.001892,3.6847818,0.22748706,0.10414991,-0.6916089,0.69378865,0.004930689,80.0,-0.008687,2.4554498,131,0.16095066
1881,3.457163,0.045889232,0.5935946,1.1430116,0.08550615,280.0,0.0018327272,3.6960173,0.22783765,0.1034428,-0.7006564,0.68395483,0.0049440446,80.0,-0.008706,2.4630013,130,0.16077232
1882,3.4549537,0.043334942,0.43404323,1.0878885,0.08397959,275.0,0.001754,3.690465,0.23286222,0.11360711,-0.5995471,0.74102205,0.005355178,85.0,-0.00958,2.5076492,129,0.15887237
1883,3.4549105,0.04352645,0.45086086,1.0944139,0.085500866,280.0,0.001748,3.7049484,0.23335667,0.11341834,-0.60306245,0.7409881,0.0053706556,85.0,-0.009505,2.4993749,128,0.15893745
1884,3.4560554,0.044706322,0.50129503,1.1144613,0.08397043,275.0,0.001834,3.6855953,0.23045236,0.10668248,-0.67628396,0.7012828,0.0049971445,80.0,-0.008984,2.455446,127,0.15687704
1885,3.4562035,0.044734087,0.5052348,1.1158887,0.08397219,275.0,0.001842,3.6816938,0.23163529,0.10664862,-0.6700672,0.7014071,0.005022033,80.0,-0.009152,2.4562974,126,0.1569221
1886,3.4574215,0.046053153,0.59915245,1.146268,0.083976924,275.0,0.0018545454,3.679572,0.23737723,0.11680081,-0.5968523,0.7438023,0.0054610833,85.0,-0.009952,2.5113876,125,0.1550479
1887,3.4573526,0.046377953,0.6248011,1.1538703,0.08549413,280.0,0.0018654546,3.6972828,0.23758389,0.11629903,-0.59660035,0.7391168,0.005469722,85.0,-0.00997,2.5058887,124,0.15501499
1888,3.4555106,0.043945927,0.4423302,1.0919019,0.083970696,275.0,0.001778,3.692691,0.23572648,0.10998179,-0.6695988,0.70316684,0.0051102,80.0,-0.009282,2.4576533,123,0.15322638
1889,3.4557123,0.044352148,0.47786754,1.1032248,0.08550102,280.0,0.001798,3.7073786,0.22907834,0.11032054,-0.6136598,0.7319082,0.0052754777,85.0,-0.009356,2.5050383,122,0.15306807
1890,3.4569857,0.045432184,0.5513192,1.1299535,0.083974585,275.0,0.001809091,3.6822548,0.22641529,0.104401045,-0.6858836,0.6919565,0.0049092444,80.0,-0.008817,2.457973,121,0.15123987
1891,3.4550555,0.043320857,0.41235143,1.0801498,0.08397464,275.0,0.001736,3.6914632,0.24070588,0.1124546,-0.6630418,0.7062464,0.0052145333,80.0,-0.009598,2.4613323,120,0.14941478
1892,3.4550571,0.043359913,0.41990426,1.0820477,0.08397921,275.0,0.001742,3.6951568,0.23180722,0.11371919,-0.6123546,0.7376775,0.0053342,85.0,-0.009542,2.4971678,119,0.1492145
1893,3.4558473,0.044713717,0.5169787,1.1164737,0.085506596,280.0,0.00183,3.7044005,0.23145883,0.10630672,-0.6782284,0.6993944,0.0050176,80.0,-0.009133,2.4557724,118,0.14743614
1894,3.4568481,0.04570828,0.5820195,1.1397898,0.08397144,275.0,0.001830909,3.6821842,0.23742889,0.11782473,-0.58877176,0.7550961,0.005462878,85.0,-0.010026,2.492606,117,0.14566278
1895,3.4573596,0.04629603,0.62059236,1.152161,0.08550319,280.0,0.00186,3.6985013,0.23733611,0.1158847,-0.61303365,0.7368931,0.005464078,85.0,-0.00971,2.5023549,116,0.14531589
1896,3.455441,0.043972317,0.44980413,1.0927048,0.08397856,275.0,0.001784,3.6911414,0.23540883,0.109894484,-0.6868859,0.6911686,0.0051036333,80.0,-0.009282,2.4545028,115,0.14354157
1897,3.455635,0.044266474,0.4782407,1.1018218,0.08550355,280.0,0.001798,3.707413,0.23589058,0.10881348,-0.684611,0.69795686,0.005114811,80.0,-0.009245,2.451017,114,0.14347625
1898,3.4564126,0.04522543,0.54578626,1.1266928,0.083977394,275.0,0.001884,3.6870244,0.22539824,0.10425336,-0.6827911,0.69488734,0.004887411,80.0,-0.008817,2.4562154,113,0.14160395
1899,3.45533,0.04371249,0.43732837,1.0857648,0.085499525,280.0,0.001754,3.7108378,0.23979647,0.11147889,-0.66751367,0.70316374,0.0051943446,80.0,-0.009561,2.4518507,112,0.13950253
1900,3.4568517,0.046157338,0.63384855,1.1568472,0.08396705,275.0,0.0018763636,3.6805465,0.23889941,0.11365939,-0.63676935,0.7212186,0.0051707723,80.0,-0.009896,2.4494696,111,0.13979077
1901,3.4565122,0.045063145,0.5413644,1.1224854,0.0854992,280.0,0.00178,3.7040212,0.23068236,0.10614893,-0.6953748,0.6869986,0.0050020446,80.0,-0.008947,2.4528,110,0.13746977
1902,3.4563644,0.0455144,0.5841899,1.1387057,0.08397433,275.0,0.00191,3.6825693,0.23588945,0.1174523,-0.5906408,0.75086915,0.0054242443,85.0,-0.010045,2.4966686,109,0.13591886
1903,3.4548614,0.043083757,0.39557114,1.0701905,0.08550525,280.0,0.001712,3.7135139,0.23675779,0.115686774,-0.63677096,0.72862417,0.0054523554,85.0,-0.009505,2.506012,108,0.13556457
1904,3.4549315,0.043751564,0.46879104,1.0983905,0.0854975,280.0,0.001772,3.7102053,0.23507,0.10956784,-0.6559921,0.70996,0.005095633,80.0,-0.009375,2.4584613,107,0.1339283
1905,3.4565175,0.045376386,0.5711978,1.132955,0.08550271,280.0,0.0018036363,3.704156,0.22610942,0.10442607,-0.66398776,0.7009391,0.0049023554,80.0,-0.008929,2.460292,106,0.13202477
1906,3.4562068,0.045473468,0.59937745,1.1403351,0.08702684,285.0,0.001809091,3.7202053,0.22616236,0.10395535,-0.67088604,0.7025277,0.0049015335,80.0,-0.008854,2.4624102,105,0.13192272
1907,3.4547632,0.043258816,0.43474904,1.0841672,0.08550741,280.0,0.001736,3.7104716,0.23975411,0.11240178,-0.6641323,0.7066013,0.0051958887,80.0,-0.009635,2.4554617,104,0.13008094
1908,3.4548912,0.043290805,0.42159468,1.0792656,0.0855037,280.0,0.001736,3.7112615,0.23233333,0.11379667,-0.6128278,0.73765534,0.005344778,85.0,-0.009598,2.5047505,103,0.13011646
1909,3.455907,0.044591386,0.5222688,1.1145245,0.085503325,280.0,0.001836,3.7067246,0.23009294,0.1067647,-0.68385524,0.70052093,0.004987133,80.0,-0.009096,2.4490361,102,0.12809086
1910,3.4570086,0.04614758,0.62822455,1.1503524,0.08702696,285.0,0.0018436364,3.7171457,0.2375539,0.11681194,-0.604499,0.7397791,0.0054672444,85.0,-0.009747,2.507894,101,0.12624574
1911,3.4552877,0.043905858,0.4574589,1.0909729,0.08550651,280.0,0.001772,3.711611,0.23470883,0.10993147,-0.6699838,0.7013178,0.0050899554,80.0,-0.009338,2.4595635,100,0.12440944
1912,3.4556897,0.0443605,0.47252876,1.0949252,0.087026544,285.0,0.0017127272,3.7272646,0.22882056,0.110736564,-0.62085825,0.7332254,0.0052710557,85.0,-0.00917,2.5012164,99,0.12436867
1913,3.456614,0.045218065,0.5469298,1.1206334,0.08550627,280.0,0.0017927273,3.706557,0.22640353,0.10460722,-0.67983884,0.70174277,0.0049078665,80.0,-0.00878,2.4580693,98,0.12257433
1914,3.4566984,0.045812845,0.6010642,1.1377473,0.088548325,290.0,0.0018109091,3.738149,0.22815353,0.104109466,-0.69255805,0.69055796,0.0049480223,80.0,-0.008724,2.455822,97,0.122455835
1915,3.4552772,0.043480046,0.40703496,1.0732372,0.085500315,280.0,0.001736,3.71279,0.232985,0.11385016,-0.58314717,0.74977976,0.0053601223,85.0,-0.009858,2.5059638,96,0.12058759
1916,3.4558086,0.044619203,0.5088335,1.1064675,0.087029256,285.0,0.0017363636,3.725548,0.23318824,0.10784802,-0.66743666,0.7003467,0.005051611,80.0,-0.009245,2.4514976,95,0.11900163
1917,3.4559517,0.0447491,0.5062021,1.1067697,0.087024994,285.0,0.0017418182,3.7255268,0.23112059,0.10687914,-0.6878817,0.7011532,0.005010622,80.0,-0.008892,2.4608257,94,0.11867809
1918,3.4565275,0.045765903,0.6245488,1.1462468,0.08702517,285.0,0.0018327272,3.7201843,0.23736778,0.117406204,-0.6002967,0.7443352,0.0054569333,85.0,-0.009914,2.4989152,93,0.116854906
1919,3.4553316,0.043854274,0.44201377,1.0849185,0.08550447,280.0,0.001766,3.7125423,0.23510176,0.110062405,-0.65141827,0.71228594,0.005092889,80.0,-0.009431,2.4649513,92,0.114827394
1920,3.4554088,0.043950442,0.44045854,1.0845977,0.08550084,280.0,0.001772,3.71202,0.23621882,0.10988836,-0.67685896,0.7006544,0.0051211445,80.0,-0.009189,2.458519,91,0.11495733
1921,3.4565363,0.04539503,0.5542353,1.122081,0.08702822,285.0,0.0017872727,3.7242813,0.22816648,0.10514017,-0.6864497,0.6961964,0.004948322,80.0,-0.008724,2.4635155,90,0.113123655
1922,3.4566035,0.045154408,0.53468007,1.1158149,0.08550172,280.0,0.0017854546,3.7069502,0.22667882,0.10526359,-0.658407,0.7040498,0.0049135555,80.0,-0.008985,2.4653368,89,0.113055706
1923,3.4553368,0.043336876,0.38881797,1.0646288,0.08549932,280.0,0.001722,3.7151341,0.23344111,0.1139726,-0.59531814,0.7515446,0.0053692334,85.0,-0.009692,2.5000942,88,0.11108875
1924,3.4560018,0.044679493,0.5040332,1.1037362,0.08702689,285.0,0.0017418182,3.726853,0.23161353,0.107491635,-0.68838745,0.6943829,0.0050251,80.0,-0.009152,2.460597,87,0.109104395
1925,3.45567,0.044205945,0.47707707,1.0954626,0.08549753,280.0,0.001798,3.712048,0.23077941,0.10809142,-0.6604761,0.7110792,0.005000233,80.0,-0.009338,2.4608235,86,0.10925007
1926,3.454819,0.043059338,0.3653623,1.0548604,0.08702262,285.0,0.001686,3.733321,0.237585,0.11603576,-0.6120681,0.73641455,0.0054709557,85.0,-0.009691,2.5067608,85,0.10707307
1927,3.4549892,0.043205522,0.4080113,1.070975,0.083969325,275.0,0.001748,3.6994658,0.23492765,0.11149955,-0.65381914,0.7069561,0.0050853,80.0,-0.009673,2.4535277,84,0.1054194
1928,3.4555466,0.044087816,0.45711526,1.0865618,0.087023,285.0,0.001774,3.728847,0.2361753,0.10938684,-0.66962737,0.7069395,0.005118767,80.0,-0.009264,2.4586463,83,0.10517311
1929,3.4559572,0.04454199,0.49564645,1.1035519,0.083975755,275.0,0.001834,3.6935608,0.22539707,0.1053296,-0.6469493,0.71547514,0.004876189,80.0,-0.009208,2.4567266,82,0.10346508
1930,3.4565845,0.045478772,0.5637668,1.1231933,0.08702779,285.0,0.0017981818,3.7234194,0.22625059,0.10436956,-0.6621452,0.7028294,0.0049062776,80.0,-0.009003,2.4542391,81,0.10311699
1931,3.4567685,0.046024673,0.6278821,1.1466662,0.08549909,280.0,0.00186,3.701838,0.23922706,0.11409369,-0.6305146,0.7331859,0.005179389,80.0,-0.009952,2.4458945,80,0.10145736
1932,3.4563742,0.044939566,0.50514716,1.1024622,0.087023586,285.0,0.0017527273,3.7275734,0.23110941,0.10705877,-0.6949741,0.69067794,0.0050130556,80.0,-0.008929,2.4644024,79,0.09929085
