Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2067,3.468404,0.0503773,-0.5243624,0.6734268,0.18479101,605.0,0.0005670588,4.5173383,0.2629647,0.11781785,-1.0805007,0.3969047,0.016691156,230.0,-0.0025345,3.5448527,433,0.28080106
2068,3.469173,0.050568037,-0.5386439,0.6616681,0.18478854,605.0,0.00056285714,4.5212083,0.26113668,0.11889705,-1.0821422,0.3987267,0.016935423,235.0,-0.0024785,3.567455,432,0.28102398
2069,3.4689124,0.050546736,-0.5274763,0.66925925,0.1832567,600.0,0.00057235296,4.5114436,0.26048186,0.11822229,-1.0742873,0.4022168,0.016897667,235.0,-0.0025065,3.567876,431,0.28067756
2070,3.469072,0.050705988,-0.5137208,0.67760557,0.18478963,605.0,0.0005702857,4.51987,0.25917166,0.11761253,-1.0731715,0.40367547,0.016810622,235.0,-0.0024925,3.5658982,430,0.27993703
2071,3.4689631,0.050698332,-0.51274407,0.6767247,0.18478908,605.0,0.00056857144,4.518815,0.2599053,0.11658795,-1.0782931,0.39968577,0.01649511,230.0,-0.00252025,3.5454338,429,0.2791133
2072,3.4695172,0.051105212,-0.5344472,0.6639905,0.18479122,605.0,0.00056857144,4.5215793,0.26028043,0.11644244,-1.0840837,0.39396706,0.016528022,230.0,-0.002488,3.5530112,428,0.27900004
2073,3.46861,0.050229613,-0.54090345,0.662265,0.18173818,595.0,0.0005705882,4.5039263,0.2609925,0.119306855,-1.0736713,0.40731895,0.016926821,235.0,-0.00252525,3.5678341,427,0.27673864
2074,3.468282,0.050043195,-0.5250616,0.667432,0.18479022,605.0,0.00056352944,4.519595,0.26148564,0.11939353,-1.0685568,0.40761444,0.016962066,235.0,-0.00253925,3.5650434,426,0.277133
2075,3.4692464,0.050968435,-0.49841437,0.6825083,0.18631472,610.0,0.00057371426,4.5263553,0.25897262,0.11446005,-1.0829773,0.3939155,0.016087444,225.0,-0.0025297143,3.524605,425,0.2770214
2076,3.4694927,0.050853856,-0.52756613,0.6678923,0.18479069,605.0,0.00056514284,4.521136,0.2620136,0.11711574,-1.0859909,0.3921561,0.016632866,230.0,-0.0024925,3.545183,424,0.2749126
2077,3.4691663,0.050652664,-0.5304504,0.66694695,0.18478765,605.0,0.00056514284,4.5205874,0.26161087,0.11672797,-1.0782412,0.3965616,0.016602956,230.0,-0.0025205,3.548759,423,0.2750566
2078,3.4693048,0.051014915,-0.5112068,0.6780342,0.18631727,610.0,0.0005702857,4.526155,0.25779128,0.11617903,-1.0779518,0.4035786,0.01636329,230.0,-0.00249725,3.5458283,422,0.2732165
2079,3.4686444,0.050173547,-0.5437257,0.65730363,0.18477888,605.0,0.00055828574,4.524591,0.25834277,0.116080336,-1.0800934,0.4012757,0.016402533,230.0,-0.00251575,3.543474,421,0.27327538
2080,3.469096,0.050427184,-0.5494694,0.6562578,0.18326157,600.0,0.0005594286,4.5137134,0.25915298,0.11553657,-1.0761795,0.39747164,0.016452933,230.0,-0.00249725,3.5483015,420,0.27314043
2081,3.4686656,0.0501352,-0.5273725,0.66527295,0.18478861,605.0,0.0005652941,4.522051,0.2619798,0.11817795,-1.0800959,0.3987043,0.016626755,230.0,-0.00254375,3.5477614,419,0.2712686
2082,3.4689877,0.050403453,-0.53491867,0.6623864,0.18479145,605.0,0.0005594286,4.521554,0.26286915,0.117943764,-1.0789485,0.3967895,0.016678533,230.0,-0.00255775,3.54522,418,0.27130818
2083,3.4687352,0.05034711,-0.5376049,0.6613732,0.18478765,605.0,0.0005594286,4.5197053,0.2625134,0.11841141,-1.0776812,0.39977404,0.016665732,230.0,-0.002567,3.5452747,417,0.2714045
2084,3.4692283,0.05075815,-0.54071546,0.66239107,0.18173453,595.0,0.0005747059,4.5030503,0.25881296,0.11729313,-1.0756024,0.4032151,0.016426845,230.0,-0.0025345,3.5441568,416,0.2694006
2085,3.4686744,0.05042698,-0.52985287,0.66591656,0.18325979,600.0,0.0005705882,4.5102377,0.2574947,0.1176889,-1.0701755,0.41221985,0.016342,230.0,-0.00257625,3.5385275,415,0.2692635
2086,3.4691107,0.050603744,-0.5270831,0.6676223,0.18325946,600.0,0.00056914287,4.5124125,0.2583617,0.11679688,-1.0699819,0.4070267,0.016402844,230.0,-0.00256225,3.5447538,414,0.2693019
2087,3.4692607,0.050924875,-0.5258509,0.67061937,0.18478614,605.0,0.00056685717,4.518176,0.2609335,0.11569495,-1.0833263,0.3937832,0.016200088,225.0,-0.002539,3.5259151,413,0.26855016
2088,3.4693346,0.05113099,-0.51533073,0.67725605,0.18326022,600.0,0.00057885714,4.5087266,0.2585152,0.114950284,-1.0807257,0.3962618,0.016059577,225.0,-0.002535143,3.5320299,412,0.26742792
2089,3.4693131,0.051125232,-0.511654,0.67852986,0.18479,605.0,0.00057371426,4.516734,0.2555,0.115458995,-1.065198,0.4103687,0.016216755,230.0,-0.0025457144,3.5444434,411,0.26743484
2090,3.4689944,0.050584752,-0.532404,0.665376,0.18478943,605.0,0.00056285714,4.5195937,0.26103362,0.11751457,-1.0760067,0.40373048,0.016563311,230.0,-0.0025575,3.543941,410,0.26572466
2091,3.4682958,0.050346274,-0.52647096,0.6699598,0.18479116,605.0,0.00056882354,4.520301,0.2601581,0.11815875,-1.0730485,0.40708426,0.016512088,230.0,-0.00254375,3.5449772,409,0.26579785
2092,3.469338,0.051271044,-0.5136711,0.6790697,0.18326214,600.0,0.0005805714,4.5070214,0.25878915,0.11770799,-1.063305,0.4141828,0.016428644,230.0,-0.00257625,3.5427577,408,0.26551843
2093,3.468599,0.050393123,-0.5285518,0.67066616,0.18173613,595.0,0.0005758823,4.5024815,0.2590813,0.11619242,-1.076707,0.40181905,0.016085044,225.0,-0.0026042857,3.5212226,407,0.2638936
2094,3.468395,0.05048462,-0.51768196,0.6770963,0.183266,600.0,0.00057411764,4.5081177,0.25870892,0.115828186,-1.0706705,0.40736115,0.01606289,225.0,-0.00262,3.5287156,406,0.26370907
2095,3.4685876,0.05046381,-0.52209765,0.67479664,0.18326387,600.0,0.00057235296,4.510058,0.25910956,0.11612216,-1.0713538,0.40580738,0.016086044,225.0,-0.0025855,3.526732,405,0.26381087
2096,3.469167,0.05105531,-0.51374817,0.6793102,0.18326391,600.0,0.00057714287,4.5083036,0.2605383,0.11862163,-1.0656209,0.41190088,0.016534045,230.0,-0.0025855,3.5448992,404,0.26176023
2097,3.4695213,0.051049452,-0.5147187,0.6738808,0.18478511,605.0,0.000572,4.519295,0.2617015,0.11909631,-1.074655,0.40552926,0.016607868,230.0,-0.0025715,3.5468276,403,0.26194263
2098,3.469152,0.050963596,-0.50953424,0.6815543,0.18326053,600.0,0.0005777143,4.509553,0.26081914,0.11864009,-1.067422,0.4118384,0.016555067,230.0,-0.002595,3.54534,402,0.26179194
2099,3.4683049,0.050133802,-0.52891874,0.66760916,0.18325987,600.0,0.0005705882,4.5106544,0.26032674,0.116540715,-1.0750834,0.40169582,0.016166244,225.0,-0.002553,3.5220833,401,0.25995207
2100,3.4679992,0.050120454,-0.5218892,0.67166483,0.18325962,600.0,0.0005705882,4.5122113,0.26006827,0.11656152,-1.0778569,0.40282312,0.016143532,225.0,-0.002539,3.5235646,400,0.25985813
2101,3.468457,0.050257176,-0.53385234,0.66482735,0.18326314,600.0,0.00056882354,4.510348,0.25743172,0.11756713,-1.0662228,0.41787726,0.016332466,230.0,-0.0025715,3.5378854,399,0.26000166
2102,3.468218,0.050191414,-0.5141085,0.6770863,0.18326515,599.0,0.00057235296,4.510022,0.25569347,0.11618919,-1.0676329,0.4138752,0.0158776,225.0,-0.0026042857,3.5198414,398,0.2581067
2103,3.4688256,0.050625212,-0.52189344,0.6711309,0.18326843,600.0,0.0005747059,4.5095935,0.25701913,0.11533567,-1.0727978,0.40573004,0.015954755,225.0,-0.0025882856,3.5271642,397,0.25807142
2104,3.4687562,0.0505384,-0.51196045,0.67810076,0.18325682,600.0,0.0005764706,4.5108595,0.256655,0.11523936,-1.0679846,0.40803704,0.01593929,225.0,-0.0026094285,3.5234308,396,0.25796604
2105,3.4696603,0.051137015,-0.51972276,0.67258275,0.18326429,600.0,0.0005754286,4.5112896,0.25872958,0.118477434,-1.0702528,0.4151974,0.016418934,230.0,-0.0025855,3.537838,395,0.2560203
2106,3.4692016,0.051049583,-0.5035341,0.68222505,0.18478847,605.0,0.00057714287,4.5168543,0.25847596,0.11850652,-1.0629345,0.4184943,0.016401177,230.0,-0.002604,3.5394762,394,0.25612068
2107,3.468763,0.050488103,-0.52874297,0.6666418,0.18478908,605.0,0.00056285714,4.518602,0.26071936,0.1162458,-1.0732633,0.4028169,0.016182179,225.0,-0.00254825,3.5249608,393,0.25503778
2108,3.4685116,0.050448813,-0.50961703,0.677757,0.18478687,605.0,0.00057235296,4.5175457,0.25921667,0.11465186,-1.0730827,0.40459895,0.015733577,220.0,-0.0025882856,3.4990158,392,0.25320983
2109,3.468657,0.05030332,-0.5328821,0.66520596,0.18326955,600.0,0.00056882354,4.5117855,0.2581676,0.116763644,-1.0723555,0.40907505,0.016031377,225.0,-0.0025715,3.5230048,391,0.25437164
2110,3.4690554,0.050576735,-0.5230866,0.6703946,0.18325983,600.0,0.0005747059,4.5124936,0.26201674,0.11879451,-1.0698098,0.41041145,0.016269978,225.0,-0.002646,3.5222023,390,0.25214243
2111,3.4697008,0.051106367,-0.5283613,0.6700029,0.18326312,600.0,0.000572,4.512011,0.26055384,0.11886629,-1.0631387,0.41372374,0.016534444,230.0,-0.00258575,3.5435557,389,0.25213027
2112,3.4684868,0.050209276,-0.53454256,0.6647497,0.18325792,600.0,0.0005652941,4.511387,0.25995913,0.11671835,-1.0748435,0.40813118,0.016138267,225.0,-0.002567,3.5256586,388,0.2504673
2113,3.4686396,0.05004761,-0.5394983,0.659187,0.18326612,600.0,0.00056352944,4.514351,0.2597848,0.11715601,-1.0697355,0.40991956,0.01612571,225.0,-0.002604,3.5164514,387,0.2505653
2114,3.4691303,0.05096805,-0.50244635,0.68183696,0.18478402,605.0,0.0005754286,4.5171466,0.25900066,0.117331564,-1.068275,0.4099591,0.016077755,225.0,-0.0026275,3.5232708,386,0.25040007
2115,3.4689364,0.050529495,-0.5265912,0.66882986,0.18326658,600.0,0.00057235296,4.5118318,0.25601566,0.11611584,-1.0709745,0.41407022,0.015891755,225.0,-0.0025722857,3.520239,385,0.24848604
2116,3.468524,0.05028765,-0.5301853,0.66651475,0.18326147,600.0,0.00056882354,4.5107145,0.25858867,0.11523017,-1.0678154,0.407206,0.015696444,220.0,-0.0026254286,3.501474,384,0.24862051
2117,3.4687476,0.050484825,-0.5322607,0.6685669,0.18173519,595.0,0.00057235296,4.5024824,0.2555389,0.11601158,-1.0625873,0.41721228,0.015861556,225.0,-0.0026254286,3.5206575,383,0.24840093
2118,3.4689884,0.050647717,-0.53252,0.6682455,0.18173414,595.0,0.00057411764,4.502684,0.2622437,0.11888082,-1.0735296,0.40685654,0.016281111,225.0,-0.002618,3.5231824,382,0.24741912
2119,3.4688735,0.050834883,-0.51769465,0.6740675,0.18326402,600.0,0.0005782353,4.5116267,0.26059368,0.11801816,-1.0651464,0.41476807,0.016179578,225.0,-0.0026415,3.5219061,381,0.24670076
2120,3.468742,0.050723854,-0.51380205,0.67678875,0.18479104,605.0,0.00056857144,4.5202785,0.26071087,0.11835754,-1.0711884,0.41469115,0.0161862,225.0,-0.002632,3.5196865,380,0.24679255
2121,3.4692636,0.051250577,-0.5109784,0.68002933,0.18326199,600.0,0.0005805714,4.506635,0.26009423,0.11578115,-1.0697381,0.40475437,0.015782822,220.0,-0.0026362857,3.5022151,379,0.24456143
2122,3.4684587,0.050108895,-0.5360574,0.6645024,0.18326376,600.0,0.0005652941,4.5124135,0.2574598,0.11705966,-1.0644495,0.4174375,0.015984312,225.0,-0.002609,3.5214965,378,0.2449081
2123,3.4685543,0.05023014,-0.5365424,0.66501653,0.18173513,595.0,0.0005705882,4.503607,0.25707957,0.11655902,-1.0682853,0.41536558,0.0159608,225.0,-0.0026254286,3.518186,377,0.24460387
2124,3.4684067,0.05038934,-0.5229985,0.6720612,0.18326084,600.0,0.00057235296,4.508812,0.25650913,0.11513415,-1.069289,0.4127984,0.01557,220.0,-0.002630857,3.4996743,376,0.24292302
2125,3.4687393,0.050624575,-0.5269742,0.6711759,0.18173248,595.0,0.0005758823,4.500794,0.26194045,0.11834287,-1.0694402,0.4123276,0.016260734,225.0,-0.00262275,3.5233989,375,0.24273086
2126,3.4685528,0.050399713,-0.5187941,0.6728719,0.18326575,600.0,0.0005705882,4.5100017,0.26232433,0.11907941,-1.0672882,0.4146853,0.016284533,225.0,-0.002623,3.5207534,374,0.24301505
2127,3.4686513,0.050750367,-0.5147602,0.6766323,0.18325983,600.0,0.0005782353,4.510853,0.26097378,0.1167891,-1.0681008,0.40956602,0.015840733,220.0,-0.00266475,3.503589,373,0.24090695
2128,3.4688668,0.05078807,-0.51297367,0.6760925,0.18325926,600.0,0.0005782353,4.508285,0.2586002,0.11779093,-1.0641847,0.42079479,0.016048932,225.0,-0.002618,3.5199804,372,0.24108171
2129,3.4689867,0.050895203,-0.515527,0.6769634,0.1832604,600.0,0.00058,4.5082464,0.25834152,0.11774717,-1.0612059,0.42028236,0.01603711,225.0,-0.002632,3.5215662,371,0.24099183
2130,3.4692008,0.051008616,-0.50638115,0.6805072,0.1832596,600.0,0.00057885714,4.509199,0.25724912,0.115857154,-1.0639079,0.41473326,0.015610111,220.0,-0.0026677144,3.5030324,370,0.23909354
2131,3.46867,0.050179962,-0.53371483,0.6634575,0.18173978,595.0,0.00056882354,4.505041,0.25810423,0.115157075,-1.0715301,0.40875417,0.015661733,220.0,-0.00262,3.4992058,369,0.23889875
2132,3.4691985,0.051084902,-0.49942154,0.6831605,0.18479277,605.0,0.00057885714,4.5204124,0.25768,0.11583593,-1.0651839,0.4141366,0.0156408,220.0,-0.002636,3.4996524,368,0.23918366
2133,3.4690454,0.050967507,-0.48873848,0.6900188,0.18325728,600.0,0.00058705884,4.508988,0.25491422,0.11550592,-1.0564181,0.4250484,0.015468934,219.0,-0.002684,3.4923654,367,0.2381444
2134,3.468425,0.050309323,-0.52676004,0.6678928,0.18174095,595.0,0.00057411764,4.505276,0.2584063,0.118900985,-1.0650288,0.4252766,0.01604369,225.0,-0.002632,3.5183103,366,0.23714852
2135,3.4687493,0.050317742,-0.5332778,0.66400623,0.18173806,595.0,0.0005705882,4.5040627,0.2586487,0.11909496,-1.0577433,0.4297739,0.016058933,225.0,-0.0026785,3.5158355,365,0.23719072
2136,3.4684057,0.050203603,-0.52425545,0.66739315,0.18173873,595.0,0.00057411764,4.5024767,0.26178822,0.1181665,-1.0655655,0.41467014,0.015890133,220.0,-0.00267375,3.5028975,364,0.23705864
2137,3.468716,0.050658464,-0.5189815,0.6748361,0.1817342,595.0,0.0005782353,4.500377,0.2573282,0.116507545,-1.0656201,0.4182261,0.015615733,220.0,-0.0027,3.500908,363,0.23503304
2138,3.46908,0.050703734,-0.5227498,0.6701639,0.18173486,595.0,0.0005782353,4.502749,0.25799754,0.11657922,-1.0629139,0.4198144,0.015657578,220.0,-0.002684,3.4983158,362,0.23512721
2139,3.4689894,0.050801422,-0.5095189,0.6767022,0.18326065,600.0,0.00058,4.5092463,0.25683978,0.114898555,-1.0658939,0.41663042,0.015229912,215.0,-0.0026574286,3.4807105,361,0.2331829
2140,3.4694476,0.05102352,-0.5156626,0.6764883,0.18173485,595.0,0.00058114284,4.502904,0.2545709,0.115642816,-1.0592545,0.42758834,0.015439467,220.0,-0.0026625714,3.4951806,360,0.23333502
2141,3.469091,0.051117264,-0.49757206,0.6868825,0.18326083,600.0,0.0005828571,4.507186,0.2625149,0.11819077,-1.0664108,0.41448647,0.0159334,220.0,-0.00266925,3.500745,359,0.23294806
2142,3.4688325,0.05050886,-0.5263419,0.66896605,0.18172725,595.0,0.00057411764,4.5028467,0.2599238,0.117694214,-1.0669777,0.41562694,0.015774533,220.0,-0.00265525,3.4998345,358,0.23132348
2143,3.4683676,0.050216172,-0.5283137,0.6678286,0.18173291,595.0,0.00057235296,4.5020742,0.25866756,0.11782518,-1.056494,0.42476568,0.015698422,220.0,-0.0026925,3.4958322,357,0.23138213
2144,3.4690166,0.050557368,-0.53304666,0.66610867,0.18173477,595.0,0.00057411764,4.503828,0.25983268,0.11728325,-1.0650619,0.4193589,0.015769688,220.0,-0.002688,3.4980683,356,0.23134279
2145,3.4686446,0.050535508,-0.5083895,0.6764198,0.18325995,600.0,0.0005764706,4.509313,0.25819272,0.115601875,-1.0644593,0.41481227,0.0153135555,215.0,-0.0026997144,3.4786267,355,0.22939754
2146,3.4693916,0.05108817,-0.5147629,0.67649263,0.18172663,595.0,0.00058705884,4.501399,0.2576773,0.11500955,-1.0672477,0.4118648,0.015279933,215.0,-0.0026734285,3.4751048,354,0.22844148
2147,3.4689891,0.050629582,-0.5216917,0.6708662,0.1817323,595.0,0.0005782353,4.5029097,0.255224,0.116741545,-1.0516825,0.42925292,0.015488756,220.0,-0.002721143,3.4927955,353,0.22947598
2148,3.4692042,0.051074672,-0.51406175,0.67710817,0.1817299,595.0,0.0005852941,4.4996853,0.2572659,0.11482634,-1.0641035,0.4143864,0.015258933,215.0,-0.002689143,3.4817805,352,0.22837567
2149,3.4689677,0.051096458,-0.49959627,0.68422645,0.18325527,600.0,0.00058705884,4.510014,0.25793555,0.11847194,-1.0582507,0.4277127,0.015651245,220.0,-0.0027205,3.493212,351,0.2266128
2150,3.4694166,0.051223814,-0.5129253,0.67607206,0.18172441,595.0,0.0005828571,4.4996305,0.26053932,0.118196085,-1.0649643,0.4178056,0.015809711,220.0,-0.0026785,3.4989293,350,0.22740746
2151,3.4682834,0.050148204,-0.52082103,0.6713352,0.18172891,595.0,0.00057411764,4.502254,0.25972703,0.116836525,-1.062439,0.4188834,0.015399511,215.0,-0.002752857,3.47604,349,0.22561741
2152,3.4688141,0.050714858,-0.52940726,0.6684405,0.18172671,595.0,0.0005764706,4.50392,0.25730333,0.11697532,-1.0556839,0.4254224,0.015607267,220.0,-0.0027105715,3.4982948,348,0.22552252
2153,3.468528,0.05046051,-0.5076144,0.67785025,0.18325256,600.0,0.0005758823,4.509334,0.2579734,0.11580587,-1.0597405,0.42115334,0.015294934,215.0,-0.002752857,3.4734182,347,0.22458553
2154,3.468594,0.05072825,-0.51320237,0.6787819,0.18172863,595.0,0.0005835294,4.5025225,0.25842932,0.11498804,-1.0603783,0.41990545,0.015326178,215.0,-0.0026945714,3.4771821,346,0.22451377
2155,3.4687934,0.05097443,-0.50000495,0.68464005,0.18325523,600.0,0.0005852941,4.5099835,0.2600482,0.11880869,-1.055847,0.42652863,0.015781334,220.0,-0.00271125,3.4990144,345,0.22285867
2156,3.4689934,0.050984997,-0.5085782,0.68222064,0.18172361,595.0,0.0005852941,4.4995446,0.2596229,0.118391044,-1.0570307,0.4262535,0.015748356,220.0,-0.00272975,3.4961119,344,0.22267628
2157,3.4688282,0.05087455,-0.49750587,0.68464357,0.18325281,600.0,0.0005835294,4.5074906,0.26009756,0.11894735,-1.0542322,0.42771834,0.0157762,220.0,-0.00272025,3.4985664,343,0.22283864
2158,3.4682357,0.05022727,-0.52345395,0.67115813,0.18172762,595.0,0.00057411764,4.500851,0.2591893,0.1166345,-1.0637167,0.42043468,0.015375488,215.0,-0.002720857,3.4777892,342,0.22082949
2159,3.4679182,0.050072115,-0.50718266,0.6795851,0.1832513,600.0,0.00057235296,4.512704,0.25957453,0.11683983,-1.0641747,0.42017508,0.015391889,215.0,-0.002753143,3.4772878,341,0.22091246
2160,3.468345,0.050464932,-0.51237255,0.67744094,0.18172476,595.0,0.00057941175,4.49927,0.2549207,0.11533274,-1.0553577,0.42844498,0.015106733,215.0,-0.0027051428,3.4755235,340,0.21884418
2161,3.4684455,0.05044411,-0.50066483,0.68056434,0.18325064,600.0,0.0005758823,4.5128455,0.25575727,0.11522635,-1.0571343,0.42609927,0.015166422,215.0,-0.0027371428,3.474329,339,0.21908426
2162,3.4682307,0.050292622,-0.50515395,0.6830398,0.1817232,595.0,0.00058,4.5011277,0.254535,0.115279466,-1.055868,0.42883822,0.015094867,215.0,-0.0027474286,3.4710948,338,0.21877909
2163,3.4684958,0.050398186,-0.5115686,0.6758082,0.18172619,595.0,0.00057764706,4.5014887,0.25538978,0.11505601,-1.0538393,0.42571867,0.0151438,215.0,-0.0026997144,3.476165,337,0.21896982
2164,3.4686384,0.05072493,-0.49093255,0.6896788,0.18172592,595.0,0.00058705884,4.4999485,0.26026842,0.11722458,-1.0599289,0.42014477,0.015432733,215.0,-0.0027794286,3.47444,336,0.21702099
2165,3.4689941,0.05080349,-0.50077915,0.68003005,0.18172273,595.0,0.0005852941,4.5011473,0.25674957,0.11818868,-1.0445745,0.43855852,0.015579222,220.0,-0.0027582857,3.4940937,335,0.2170186
2166,3.4686346,0.050737105,-0.4849258,0.68958515,0.18325004,600.0,0.0005852941,4.5077105,0.2566871,0.118388325,-1.0454351,0.43934488,0.0155758,220.0,-0.002784857,3.4917858,334,0.21699023
2167,3.4680908,0.050031923,-0.517505,0.6713304,0.18172756,595.0,0.0005747059,4.501812,0.2563784,0.116349064,-1.0525439,0.43231985,0.0151964,215.0,-0.0027582857,3.4727933,333,0.2151308
2168,3.4690256,0.051045056,-0.48629802,0.6896443,0.1832515,600.0,0.0005888235,4.5075345,0.25579068,0.116364956,-1.053072,0.43226722,0.015171644,215.0,-0.002752857,3.4735596,332,0.21511507
2169,3.4684784,0.050391458,-0.51741034,0.67335296,0.18172085,595.0,0.00057764706,4.5011168,0.2611725,0.11859393,-1.0589768,0.42600968,0.015484044,215.0,-0.00274375,3.4743586,331,0.21320939
2170,3.467815,0.049990144,-0.49877915,0.6825871,0.18172252,595.0,0.0005824242,4.500602,0.25992158,0.11846498,-1.052415,0.4322052,0.015411133,215.0,-0.00276225,3.474534,330,0.2131517
2171,3.46907,0.050785277,-0.50644505,0.67924505,0.18172221,595.0,0.00058176473,4.50238,0.25973046,0.11762362,-1.0522742,0.42537493,0.015403378,215.0,-0.0027742856,3.4776874,329,0.21213698
2172,3.4689057,0.050878882,-0.49272433,0.68576336,0.18325034,600.0,0.00058705884,4.508188,0.25713113,0.11710301,-1.0467227,0.43456185,0.015244466,215.0,-0.0027637142,3.475402,328,0.21110725
2173,3.4681866,0.050230585,-0.5286206,0.6693901,0.18172519,595.0,0.00057411764,4.5042415,0.25870842,0.116681844,-1.0539879,0.4271191,0.015338356,215.0,-0.0027422856,3.4747944,327,0.21120763
2174,3.4690835,0.050984085,-0.4972903,0.6842505,0.18325664,600.0,0.00058114284,4.5084295,0.25834113,0.116906084,-1.0505044,0.43149495,0.015318423,215.0,-0.0027902857,3.4731617,326,0.21146035
2175,3.4684417,0.050256528,-0.5095731,0.6760772,0.18172725,595.0,0.00057764706,4.5028,0.2572277,0.11476415,-1.0622973,0.42104176,0.014898422,210.0,-0.0027317144,3.452634,325,0.20929861
2176,3.4684758,0.050151434,-0.52019566,0.670473,0.18172349,595.0,0.00057411764,4.504142,0.253605,0.11583621,-1.0499501,0.4364614,0.015034934,215.0,-0.002784857,3.4703152,324,0.20939827
2177,3.4683216,0.050259437,-0.5181331,0.6720549,0.18172693,595.0,0.0005758823,4.501157,0.2536934,0.115524136,-1.0479395,0.43622252,0.015042089,215.0,-0.0027582857,3.4700136,323,0.20930505
2178,3.4684057,0.050594933,-0.50178367,0.6816982,0.18325244,600.0,0.0005782353,4.510838,0.25828114,0.11797358,-1.0436511,0.43804333,0.015316356,215.0,-0.0028062856,3.4720433,322,0.20740795
2179,3.46895,0.050874673,-0.51112515,0.67733157,0.18172501,595.0,0.00058176473,4.4997916,0.25965023,0.11748654,-1.0503757,0.4289086,0.015389,215.0,-0.0027954285,3.4723022,321,0.20740557
