Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1690,3.460491,0.048305638,0.055932313,0.94288045,0.13284342,435.0,0.001023,4.1477337,0.24680138,0.113523304,-0.888739,0.5664055,0.009476156,140.0,-0.00479,3.024253,439,0.40403438
1691,3.4601595,0.048092827,0.065811105,0.94630855,0.13437776,440.0,0.001017,4.1583633,0.24735172,0.113982335,-0.8858612,0.56646395,0.009496445,140.0,-0.004771,3.0229216,438,0.40426755
1692,3.4593556,0.047584686,0.06468639,0.9474899,0.13284552,435.0,0.0010368421,4.1449246,0.24542138,0.114424415,-0.8708143,0.5779578,0.009416755,140.0,-0.0049385,3.0252213,437,0.40406775
1693,3.4590263,0.046761163,-0.012162656,0.91687864,0.13131961,430.0,0.0009989474,4.1395097,0.23997,0.11156816,-0.8680136,0.5791802,0.009209189,140.0,-0.004771,3.0238998,436,0.4019766
1694,3.4595888,0.047053725,0.0049434886,0.92153585,0.13437876,440.0,0.0009989474,4.1611834,0.24235587,0.11112475,-0.88071793,0.57115334,0.009306477,140.0,-0.004706,3.0248992,435,0.40223646
1695,3.4595246,0.047471575,0.062291194,0.9450071,0.13437536,440.0,0.0010273685,4.1558666,0.24892965,0.11548468,-0.8825149,0.56818324,0.009555744,140.0,-0.0049475,3.0224638,434,0.40014744
1696,3.4598818,0.047741234,0.0467094,0.94019735,0.1328562,435.0,0.001031579,4.144649,0.24940413,0.115061566,-0.8863573,0.564284,0.009576634,140.0,-0.004846,3.0264518,433,0.40013433
1697,3.460284,0.047871873,0.029105878,0.9310007,0.13284326,435.0,0.0010347369,4.146794,0.24517667,0.116296515,-0.86023253,0.58850896,0.0097465115,145.0,-0.0048365,3.0534792,432,0.40020347
1698,3.4588842,0.04655895,-0.012579612,0.9141876,0.13437341,440.0,0.0009821053,4.1630926,0.24446586,0.11289167,-0.8836621,0.5686269,0.009385611,140.0,-0.0047615,3.0230157,431,0.3983612
1699,3.4588182,0.046512265,-0.014539331,0.9146701,0.13285342,435.0,0.0009863158,4.151874,0.24394587,0.11267059,-0.8812024,0.569779,0.009365933,140.0,-0.0047525,3.0259352,430,0.39826918
1700,3.4592137,0.04682385,-0.025440812,0.91060054,0.13283625,435.0,0.000988421,4.1516466,0.24450482,0.111999474,-0.8836056,0.5669869,0.009389545,140.0,-0.004762,3.0250669,429,0.39814258
1701,3.4597619,0.047520492,0.020341437,0.9282048,0.13437223,440.0,0.0010178947,4.160514,0.24826533,0.11752038,-0.8701691,0.5799778,0.009871711,145.0,-0.004883,3.0535812,428,0.3964305
1702,3.4594417,0.047119495,0.030098395,0.931593,0.13437626,440.0,0.0010084211,4.1590066,0.24744067,0.11807556,-0.86473906,0.5830371,0.0098391,145.0,-0.004929,3.0516453,427,0.3964324
1703,3.4600887,0.047962375,0.05990818,0.9445663,0.1328555,435.0,0.0010442105,4.1441865,0.2461469,0.11419784,-0.87882346,0.5718519,0.009443522,140.0,-0.004864,3.025949,426,0.3943503
1704,3.4603603,0.048119694,0.05528949,0.9421184,0.13284849,435.0,0.00102,4.1488075,0.24640897,0.11409978,-0.880745,0.5706218,0.009458822,140.0,-0.004836,3.0256965,425,0.39435816
1705,3.4604495,0.0481648,0.062333357,0.9436736,0.13437955,440.0,0.001017,4.1566796,0.24254167,0.11490476,-0.85577065,0.58763355,0.0096391775,145.0,-0.0048455,3.050845,424,0.39451075
1706,3.4586864,0.046504747,-0.008014828,0.91864276,0.1328518,435.0,0.0009894737,4.150838,0.24080482,0.11222956,-0.869829,0.5808504,0.0092404885,140.0,-0.0047895,3.020107,423,0.39267206
1707,3.4590507,0.04673711,-0.022809118,0.91320664,0.13131441,430.0,0.0009957894,4.139962,0.24045758,0.11155422,-0.87935656,0.575216,0.009231956,140.0,-0.004706,3.021297,422,0.39241934
1708,3.4593601,0.04700233,-0.011268968,0.9162106,0.13285343,435.0,0.0010010527,4.1512485,0.24130966,0.11108571,-0.8791896,0.5719634,0.0092652,140.0,-0.004706,3.0247374,421,0.392447
1709,3.4596124,0.04748854,0.043236375,0.93652505,0.13437356,439.0,0.0010351064,4.15983,0.24442066,0.11682126,-0.8597321,0.5906388,0.009715845,145.0,-0.0049105,3.0467262,420,0.39066982
1710,3.4591136,0.047211856,0.037998978,0.93761766,0.1328492,435.0,0.0010178947,4.1467123,0.24808344,0.115989394,-0.86842984,0.5810045,0.009520045,140.0,-0.0050035,3.0178208,419,0.39053035
1711,3.4602046,0.047796164,0.029147364,0.9317353,0.1328524,435.0,0.001031579,4.1470757,0.24921207,0.11516251,-0.8820801,0.5690693,0.0095678335,140.0,-0.004892,3.0254867,418,0.3904755
1712,3.4589584,0.04658896,-0.022864051,0.91007704,0.13437742,440.0,0.0009821053,4.1631513,0.24441482,0.11280059,-0.8903607,0.5654992,0.009381733,140.0,-0.004799,3.026484,417,0.38872647
1713,3.4591157,0.046898693,0.015025374,0.92556757,0.13437723,440.0,0.0009978948,4.1617494,0.247478,0.11885598,-0.86160135,0.5887395,0.009835011,145.0,-0.0048512,3.0516677,416,0.38705015
1714,3.4594376,0.04733355,0.0030363714,0.9228753,0.13284071,435.0,0.001011579,4.1476126,0.246628,0.11790524,-0.8564651,0.58894384,0.009803089,145.0,-0.004976,3.0544996,415,0.38650322
1715,3.4595318,0.047106326,-0.0007670275,0.91969365,0.1328482,435.0,0.0010052632,4.1520524,0.24701934,0.11810059,-0.8593462,0.58827734,0.009820334,145.0,-0.004957,3.0553145,414,0.3867414
1716,3.4600308,0.047747005,0.042667642,0.93660915,0.13284975,435.0,0.0010347369,4.1459947,0.24607587,0.11481163,-0.8745056,0.5762938,0.009442622,140.0,-0.004911,3.0205953,413,0.38486886
1717,3.4595046,0.04759199,0.08328558,0.9514396,0.1343818,440.0,0.0010378947,4.1580505,0.24544793,0.1146717,-0.8801635,0.5742236,0.009423889,140.0,-0.004855,3.0211,412,0.38480806
1718,3.4601967,0.048188124,0.06677202,0.9456864,0.13438536,440.0,0.001017,4.1571097,0.24622965,0.113824435,-0.8862867,0.5685292,0.009453633,140.0,-0.0047805,3.022101,411,0.38465762
1719,3.4591203,0.046838827,-0.008197872,0.91665375,0.13437873,440.0,0.0009915789,4.161896,0.24119517,0.111695744,-0.8751036,0.5770675,0.009260878,140.0,-0.004734,3.0249448,410,0.38294768
1720,3.4587235,0.04668235,0.008811885,0.9235327,0.13438186,440.0,0.0009947368,4.160025,0.24025276,0.11172511,-0.869137,0.5789263,0.009222133,140.0,-0.004762,3.0233188,409,0.3827436
1721,3.4590511,0.04718617,0.030036243,0.93327206,0.13285437,435.0,0.0010147368,4.1497874,0.24762793,0.11621012,-0.86751735,0.5788538,0.009501933,140.0,-0.005013,3.0198653,408,0.38089347
1722,3.4596899,0.047516674,0.027843088,0.9307756,0.13437483,440.0,0.0010178947,4.159881,0.24437733,0.11686822,-0.8607282,0.587805,0.009713033,145.0,-0.004911,3.0486643,407,0.38097882
1723,3.4594636,0.047210664,0.018319722,0.9278497,0.13284932,435.0,0.001011579,4.1502876,0.24860276,0.11602891,-0.8744565,0.5746806,0.009539889,140.0,-0.0049665,3.0208843,406,0.38105965
1724,3.4594662,0.047787335,0.08915715,0.95409554,0.13437736,440.0,0.0010410526,4.1587143,0.24213792,0.11404923,-0.8734491,0.58012325,0.009291756,140.0,-0.0048365,3.0201752,405,0.37903047
1725,3.4600465,0.04811349,0.073553,0.9501436,0.13285115,435.0,0.0010505263,4.1457224,0.2421576,0.113232225,-0.870806,0.5780656,0.009292689,140.0,-0.004827,3.024582,404,0.37890744
1726,3.4585977,0.046320602,-0.032672413,0.90629536,0.1343768,440.0,0.00097157893,4.16243,0.24392173,0.113171145,-0.876216,0.57276314,0.009364022,140.0,-0.0048175,3.029069,403,0.37913513
1727,3.4585023,0.046531554,0.01859851,0.9264043,0.13437097,440.0,0.0009926315,4.1635566,0.24186392,0.110325806,-0.88540506,0.5689383,0.008948222,135.0,-0.0049106665,2.9871998,402,0.37718368
1728,3.4588785,0.046906874,0.00945809,0.9242668,0.13284796,435.0,0.0010052632,4.14716,0.25040585,0.117270164,-0.8786977,0.5739906,0.009611544,140.0,-0.0049855,3.0223403,401,0.3769648
1729,3.4601417,0.0479389,0.047299005,0.9366127,0.1343804,440.0,0.001008,4.159262,0.24587587,0.11456827,-0.875599,0.57469636,0.009436889,140.0,-0.0048735,3.0242946,400,0.37503362
1730,3.4595945,0.047527142,0.04308774,0.93734753,0.13437937,440.0,0.0010242105,4.159157,0.24605069,0.11526621,-0.87230074,0.5756201,0.009443644,140.0,-0.0049385,3.02007,399,0.37536
1731,3.459982,0.048224226,0.08907511,0.9568115,0.13285369,435.0,0.0010568422,4.1437964,0.24351858,0.11144741,-0.89154315,0.56250477,0.009011044,135.0,-0.0048455,2.9889429,398,0.37307882
1732,3.4588575,0.046411004,-0.033180967,0.90721947,0.13132682,430.0,0.0009852631,4.141939,0.24456036,0.11120944,-0.89485514,0.5607231,0.009048822,135.0,-0.0048175,2.9886184,397,0.37324858
1733,3.4587772,0.046514265,-0.017597001,0.913944,0.13284566,435.0,0.0009863158,4.1513233,0.24497285,0.11111659,-0.8936912,0.55764335,0.009067433,135.0,-0.004799,2.9923873,396,0.37330198
1734,3.4588933,0.046854947,0.037851308,0.9343249,0.1343809,440.0,0.0010042106,4.160338,0.24729449,0.11691583,-0.8627035,0.5845319,0.009492522,140.0,-0.0050505,3.0189986,395,0.37131977
1735,3.4592295,0.047146887,0.022639032,0.9306675,0.13285397,435.0,0.001011579,4.148762,0.2470124,0.11610849,-0.872148,0.57740873,0.009483345,140.0,-0.0049295,3.0209544,394,0.37115455
1736,3.4597685,0.0479085,0.078178614,0.9513587,0.13438623,440.0,0.0010410526,4.156755,0.24213172,0.113836646,-0.86306196,0.58583945,0.009291144,140.0,-0.0049105,3.0192187,393,0.36944413
1737,3.4601867,0.048107047,0.08454114,0.95061606,0.13591033,445.0,0.001016,4.1697445,0.24351723,0.11383062,-0.87795436,0.57549953,0.009345,140.0,-0.0048085,3.0181203,392,0.3695457
1738,3.4596777,0.048110757,0.10155191,0.9589446,0.13590677,445.0,0.001023,4.16394,0.24276,0.113347076,-0.8741119,0.5768589,0.009315911,140.0,-0.004836,3.0229254,391,0.36929917
1739,3.4591851,0.046843622,-0.008926946,0.9162152,0.13285251,435.0,0.0009947368,4.1513767,0.25116277,0.11768693,-0.88327754,0.56984925,0.009636667,140.0,-0.004985,3.022966,390,0.36750793
1740,3.4590285,0.046794858,-0.007139112,0.9180615,0.13284622,435.0,0.0009947368,4.1504197,0.25107864,0.11763652,-0.8804511,0.5723463,0.009636755,140.0,-0.005013,3.0201695,389,0.36759257
1741,3.4590845,0.047288384,0.06996763,0.94593525,0.13591138,445.0,0.0010210526,4.1719484,0.24490793,0.115742505,-0.8732142,0.5800865,0.009402433,140.0,-0.0049755,3.0186868,388,0.3656299
1742,3.4596455,0.047896445,0.084820755,0.9534519,0.1359112,445.0,0.001011,4.1666665,0.2442538,0.11429232,-0.8733404,0.5791243,0.0093759885,140.0,-0.004892,3.0252447,387,0.36506414
1743,3.4601707,0.0479123,0.044654723,0.9373086,0.13438033,440.0,0.001008,4.160445,0.24641621,0.114743225,-0.8816826,0.5699997,0.009457322,140.0,-0.0048645,3.022295,386,0.36561918
1744,3.4587574,0.046431553,-0.010225816,0.9141362,0.13438004,440.0,0.0009821053,4.163379,0.24019344,0.11239218,-0.8677165,0.58383036,0.009216211,140.0,-0.004855,3.0146747,385,0.36379075
1745,3.459341,0.047906797,0.12367735,0.96591806,0.13590829,444.0,0.0010473684,4.1672044,0.24406894,0.11174971,-0.8966984,0.56177,0.009030122,135.0,-0.0048085,2.9866662,384,0.36373258
1746,3.4594524,0.047229376,0.013886864,0.92544204,0.13285382,435.0,0.001011579,4.149575,0.24705207,0.11630246,-0.8702472,0.5757935,0.009486122,140.0,-0.005013,3.0205133,383,0.3615179
1747,3.459618,0.047248133,0.011596893,0.9226188,0.1343805,440.0,0.0010084211,4.1622767,0.24895586,0.1164484,-0.8736195,0.57481897,0.009556077,140.0,-0.0049945,3.019915,382,0.3618691
1748,3.4589293,0.046932735,0.027780663,0.93152213,0.13438484,440.0,0.0010042106,4.1594133,0.2479038,0.11677133,-0.87527037,0.5769719,0.0095137,140.0,-0.004976,3.0192735,381,0.36179256
1749,3.4591596,0.047643766,0.076438375,0.950855,0.13437921,440.0,0.0010378947,4.156904,0.24618857,0.112814136,-0.8852474,0.5654846,0.0091092,135.0,-0.0049385,2.9891691,380,0.35965443
1750,3.460063,0.047862362,0.06487171,0.94386125,0.134373,440.0,0.001014,4.1603503,0.24235621,0.11403063,-0.8669408,0.5832647,0.0093007,140.0,-0.004855,3.0162215,379,0.35979843
1751,3.4587529,0.046532925,-0.007606301,0.91546434,0.13438554,440.0,0.0009852631,4.1619196,0.24177107,0.11064685,-0.8871542,0.56366813,0.008948678,135.0,-0.004960667,2.9911242,378,0.3579986
1752,3.4588506,0.046603587,0.0046906737,0.92005366,0.13437897,440.0,0.000988421,4.1624,0.2502969,0.11810795,-0.8699959,0.577672,0.009604533,140.0,-0.0050505,3.0223713,377,0.35783577
1753,3.4594738,0.04733877,0.032696087,0.93322265,0.13285501,435.0,0.0010210526,4.148936,0.24897821,0.1141762,-0.89341515,0.56077766,0.009215523,135.0,-0.0049665,2.9938047,376,0.3558116
1754,3.4595156,0.047551077,0.04250148,0.9361539,0.13590679,445.0,0.000995,4.168653,0.24602379,0.115486026,-0.8774281,0.5741492,0.009439878,140.0,-0.0049385,3.0173967,375,0.35607195
1755,3.4594674,0.04728013,0.039318718,0.93522847,0.13437854,440.0,0.0010178947,4.1611834,0.2448831,0.115611054,-0.8639667,0.5843844,0.009395378,140.0,-0.004957,3.0198917,374,0.3560896
1756,3.4597292,0.048029836,0.09053158,0.9551324,0.13437594,440.0,0.0010473684,4.1545105,0.24293321,0.11174428,-0.8921636,0.56359917,0.008989766,135.0,-0.004855,2.986786,373,0.35382867
1757,3.4599898,0.04812142,0.08234421,0.95096797,0.13437426,440.0,0.001023,4.1558895,0.24370393,0.11163404,-0.88917917,0.5635484,0.009019589,135.0,-0.0048825,2.9908915,372,0.35399008
1758,3.46,0.048042156,0.097216,0.95536596,0.13590631,445.0,0.00102,4.168823,0.23965517,0.113146625,-0.8667223,0.5862677,0.009198178,140.0,-0.004855,3.0129726,371,0.35420156
1759,3.4588528,0.046732944,0.018688869,0.92653215,0.13438314,440.0,0.0009978948,4.16103,0.24693483,0.11740908,-0.86490256,0.58373165,0.009472833,140.0,-0.005069,3.0198,370,0.35204244
1760,3.4591272,0.046850502,0.002119092,0.9211576,0.13284329,435.0,0.0010010527,4.1510725,0.24689104,0.11695767,-0.86214304,0.5861149,0.0094712665,140.0,-0.0050595,3.0155418,369,0.351969
1761,3.4599123,0.047656834,0.053024907,0.9395421,0.13437966,440.0,0.001031579,4.1612163,0.24238724,0.11444633,-0.8656273,0.5830822,0.009303466,140.0,-0.0049475,3.0189044,368,0.35034442
1762,3.4596689,0.047549926,0.07272746,0.9458373,0.13590571,445.0,0.001005,4.171427,0.24240103,0.114588805,-0.86907643,0.5824007,0.009301267,140.0,-0.0049015,3.01454,367,0.3503759
1763,3.458719,0.046550836,0.0034537339,0.9211045,0.13437764,440.0,0.000988421,4.161796,0.24971828,0.11845239,-0.87449753,0.57740164,0.0095849335,140.0,-0.005078,3.0190172,366,0.34802556
1764,3.4588482,0.046814024,-0.00828096,0.9154549,0.13437209,440.0,0.0009915789,4.1625648,0.2510152,0.11776801,-0.87198424,0.57518005,0.009633944,140.0,-0.005041,3.0232708,365,0.34819865
1765,3.45881,0.04654887,-0.012575968,0.9131697,0.1343764,440.0,0.0009821053,4.162111,0.242275,0.110662,-0.8857811,0.5638697,0.008967967,135.0,-0.0048735,2.98943,364,0.34852266
1766,3.458542,0.046939764,0.055492345,0.94012624,0.13590991,445.0,0.0010084211,4.1699405,0.24872571,0.115142785,-0.88671505,0.5672861,0.0092071,135.0,-0.0050315,2.9853737,363,0.3463924
1767,3.459419,0.04738037,0.03092102,0.9313907,0.13437934,440.0,0.0010147368,4.158538,0.24413207,0.11551513,-0.8648829,0.58462834,0.0093633775,140.0,-0.0049665,3.019426,362,0.34622622
1768,3.458629,0.04642009,-0.016640741,0.909879,0.13590534,445.0,0.00097263156,4.172446,0.24460107,0.11141665,-0.9001651,0.5557163,0.009053834,135.0,-0.004818,2.9878962,361,0.344342
1769,3.458661,0.046259277,-0.012352913,0.9112184,0.13591146,445.0,0.00097157893,4.175508,0.24518465,0.111795165,-0.90291,0.5561881,0.009072255,135.0,-0.004818,2.9898329,360,0.34452224
1770,3.4588473,0.04687813,0.011653453,0.92444503,0.13437219,440.0,0.0009978948,4.158493,0.24671103,0.11744169,-0.871634,0.5803538,0.009464967,140.0,-0.0050225,3.0212078,359,0.34233594
1771,3.4595473,0.04714303,-0.0059200306,0.916199,0.1343851,440.0,0.0009989474,4.162529,0.24814759,0.11684331,-0.871102,0.57760274,0.009518956,140.0,-0.0049665,3.0212219,358,0.3425138
1772,3.4594646,0.04716265,0.0089681875,0.9211783,0.13590539,445.0,0.0010021053,4.172684,0.24853207,0.11668804,-0.87612474,0.5761163,0.009538745,140.0,-0.0049575,3.0202248,357,0.3425417
1773,3.4589467,0.047266603,0.06745045,0.9449117,0.13590662,445.0,0.0010210526,4.170401,0.24617429,0.11395547,-0.8871909,0.56663287,0.009108767,135.0,-0.004985,2.9888587,356,0.34061456
1774,3.4595506,0.047773734,0.0502036,0.9389765,0.13438198,440.0,0.001031579,4.1586123,0.24635392,0.11300833,-0.893418,0.55865896,0.009118944,135.0,-0.0049385,2.9922621,355,0.34047627
1775,3.459899,0.047888227,0.07156455,0.94453156,0.13743396,450.0,0.001004,4.183721,0.24312517,0.11444502,-0.87327963,0.57774776,0.009329556,140.0,-0.0049015,3.0215204,354,0.34074378
1776,3.4585655,0.046493236,0.0017479748,0.9187655,0.13591023,445.0,0.0009821053,4.1754394,0.24135822,0.11060671,-0.8899176,0.562829,0.008932534,135.0,-0.004948,2.9890397,353,0.33870363
1777,3.4592056,0.04725582,0.027119085,0.9308431,0.13437957,440.0,0.001011579,4.161674,0.24890536,0.11465746,-0.90135205,0.5532294,0.009210277,135.0,-0.004939,2.9923103,352,0.33656454
1778,3.4594388,0.047447484,0.028650533,0.92908156,0.13590464,445.0,0.0010147368,4.172321,0.24521655,0.11563698,-0.8677401,0.5814636,0.009408356,140.0,-0.0049665,3.02004,351,0.33679342
1779,3.4591277,0.047206737,0.036441296,0.9334803,0.13590358,445.0,0.0010084211,4.1727967,0.24514551,0.11620903,-0.8670411,0.5831846,0.009406366,140.0,-0.0049855,3.0190814,350,0.33693194
1780,3.4595344,0.047821973,0.08509407,0.9512637,0.13590729,445.0,0.001014,4.1658154,0.24331965,0.112426996,-0.8764954,0.571223,0.009003267,135.0,-0.004985,2.986871,349,0.33477902
1781,3.4598887,0.048028186,0.07425906,0.9499621,0.13437358,440.0,0.001017,4.1562552,0.24325214,0.111799024,-0.88497865,0.5678814,0.009002622,135.0,-0.0048735,2.9898078,348,0.33467388
1782,3.460109,0.048092328,0.07730694,0.9481482,0.13590594,445.0,0.001013,4.168784,0.24472679,0.11205788,-0.89081025,0.56339914,0.009058355,135.0,-0.0048545,2.9903827,347,0.33495593
1783,3.4586833,0.04669779,0.021577489,0.92617506,0.13590251,445.0,0.0009915789,4.1743226,0.2475638,0.11763078,-0.8651179,0.5833757,0.009495378,140.0,-0.005069,3.0163057,346,0.33305192
1784,3.4587562,0.04677306,0.009878969,0.9250238,0.1343713,440.0,0.0009947368,4.163161,0.24661483,0.117406785,-0.864182,0.58441114,0.009465333,140.0,-0.0050685,3.01921,345,0.33285427
1785,3.459679,0.04768237,0.05799253,0.9392075,0.13590565,445.0,0.001002,4.172651,0.2469125,0.11357982,-0.8944625,0.559568,0.009136923,135.0,-0.0049385,2.9885108,344,0.33096695
1786,3.459711,0.047729243,0.06399106,0.9407014,0.13742827,450.0,0.000998,4.1835003,0.24301656,0.11467301,-0.86675686,0.58485043,0.009322923,140.0,-0.00492,3.0147521,343,0.3311584
1787,3.4583528,0.046239942,-0.016444623,0.9105219,0.13437825,440.0,0.0009757895,4.164656,0.24019606,0.11101647,-0.88191116,0.571627,0.008888044,135.0,-0.005022,2.9878936,342,0.3290136
1788,3.458609,0.046302337,-0.034167342,0.90705276,0.13285218,435.0,0.0009757895,4.15182,0.24015607,0.11096816,-0.8812839,0.5713803,0.008883267,135.0,-0.0049973335,2.9892638,341,0.3290429
1789,3.458828,0.046493918,-0.022014137,0.91062194,0.13437882,440.0,0.0009789474,4.163089,0.24130464,0.11086537,-0.8846856,0.56753147,0.008928333,135.0,-0.004960667,2.9905784,340,0.32908368
1790,3.4590433,0.04688069,0.03700513,0.9309717,0.13591091,445.0,0.0010021053,4.172438,0.24934393,0.11547764,-0.8883911,0.5650358,0.009228344,135.0,-0.004985,2.9869955,339,0.32725358
1791,3.4588978,0.04717096,0.040032864,0.9342253,0.13590775,445.0,0.0010084211,4.1702027,0.24397828,0.11589959,-0.86281717,0.58663076,0.0093597,140.0,-0.004985,3.016161,338,0.32712102
1792,3.4598,0.048023906,0.08064999,0.9499256,0.13591306,445.0,0.001014,4.170013,0.24317214,0.11218715,-0.88451374,0.5671098,0.0089971665,135.0,-0.004911,2.9897563,337,0.32511997
1793,3.4599462,0.048060007,0.08253946,0.94849813,0.13743283,450.0,0.00101,4.18204,0.24451536,0.11226165,-0.88640213,0.56515634,0.009052244,135.0,-0.0049015,2.9887288,336,0.32535744
1794,3.458718,0.046561804,0.0005623628,0.91852903,0.13437949,440.0,0.000988421,4.1612444,0.24633276,0.1180174,-0.8638794,0.588295,0.009447411,140.0,-0.005097,3.0162883,335,0.3231995
1795,3.459001,0.046614803,-0.019357378,0.911248,0.13284542,435.0,0.0009852631,4.152184,0.24700655,0.11792185,-0.8597578,0.5855642,0.009476589,140.0,-0.005078,3.0165818,334,0.32344747
1796,3.4589393,0.046825502,-0.007400721,0.9170393,0.1343816,440.0,0.000988421,4.1638613,0.2469869,0.11758967,-0.86382973,0.5834971,0.009475622,140.0,-0.0050595,3.019703,333,0.32330275
1797,3.4588604,0.04710893,0.057100352,0.93883365,0.13743524,450.0,0.0010084211,4.1820583,0.24649964,0.11482562,-0.88680434,0.56946933,0.009116322,135.0,-0.0049665,2.9814582,332,0.32160664
1798,3.4591122,0.04741515,0.060675222,0.9421839,0.13590848,445.0,0.0010210526,4.173858,0.24555714,0.113806285,-0.8862894,0.56698227,0.009085089,135.0,-0.0049945,2.9874098,331,0.32123518
1799,3.4585745,0.046431433,-0.017689824,0.9099897,0.13591006,445.0,0.00097263156,4.1755376,0.24099429,0.111185715,-0.8817745,0.57126015,0.008915022,135.0,-0.0049853334,2.9871192,330,0.3194883
1800,3.4585645,0.046475254,-0.020139745,0.90803736,0.1359019,445.0,0.00097263156,4.1743946,0.24131893,0.111176044,-0.8774895,0.57096744,0.0089289555,135.0,-0.004911,2.989767,329,0.319561
1801,3.4583955,0.04656482,0.028454507,0.92829645,0.13590646,445.0,0.0009915789,4.1727,0.24802786,0.11613718,-0.8796011,0.5717117,0.009177311,135.0,-0.0050965,2.9896476,328,0.31759334
1802,3.4590101,0.047018487,0.0051781847,0.9210379,0.13438097,440.0,0.0009978948,4.16192,0.24864642,0.11540983,-0.88046783,0.5691438,0.009201855,135.0,-0.005078,2.989342,327,0.31749678
