Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1401,3.4681716,0.05053569,-0.42960235,0.71405077,0.16034901,525.0,0.00068827585,4.3751664,0.2538402,0.114052534,-0.97182757,0.47499537,0.015746512,225.0,-0.0028271428,3.518273,314,0.32645106
1402,3.4677932,0.049985178,-0.4653172,0.69737846,0.1572943,515.0,0.00068,4.3553476,0.2558202,0.116979346,-0.9693901,0.48180062,0.016225688,230.0,-0.0028591428,3.5381505,313,0.32430148
1403,3.4676394,0.05003234,-0.46267468,0.69941795,0.15729523,515.0,0.0006907143,4.3565316,0.25578085,0.116553694,-0.96046484,0.4849479,0.016223578,230.0,-0.0028645715,3.5379336,312,0.32423615
1404,3.4677,0.050321765,-0.4465812,0.70930666,0.15729491,515.0,0.0007,4.354193,0.25528023,0.11480797,-0.9739052,0.47448853,0.015838312,225.0,-0.002848857,3.5178702,311,0.32234216
1405,3.4671972,0.049845632,-0.43648607,0.71140254,0.15729445,515.0,0.000695,4.3554473,0.25401044,0.11466413,-0.9674888,0.48296675,0.015761534,225.0,-0.002843143,3.5155387,310,0.32224774
1406,3.4681666,0.05062462,-0.43427524,0.7131284,0.15881976,520.0,0.00069241377,4.3644905,0.25135717,0.11428287,-0.97369003,0.47875738,0.015592867,225.0,-0.0028328572,3.513559,309,0.32030272
1407,3.4680095,0.050661176,-0.42086834,0.7193522,0.1603486,525.0,0.00069241377,4.3722496,0.25096956,0.11350994,-0.97038305,0.47898805,0.015569977,225.0,-0.0028274285,3.5166059,308,0.32008886
1408,3.4674962,0.04987662,-0.45958826,0.700021,0.1572947,515.0,0.0006885714,4.3571653,0.2561213,0.116214685,-0.97392064,0.47731316,0.015890777,225.0,-0.002886,3.5177965,307,0.31804156
1409,3.467672,0.05000687,-0.4625245,0.69987535,0.1572936,515.0,0.0006907143,4.354161,0.25362808,0.116838455,-0.963039,0.48837033,0.016083423,230.0,-0.0028594285,3.534561,306,0.3182075
1410,3.4676635,0.05016754,-0.45337838,0.70637006,0.15729612,515.0,0.000695,4.352569,0.2536604,0.11595019,-0.9596412,0.487972,0.01608451,230.0,-0.00287,3.5364418,305,0.3180542
1411,3.4684777,0.05044712,-0.46277598,0.70096964,0.15576872,510.0,0.00069034484,4.343877,0.25297478,0.114204735,-0.97322214,0.47756773,0.015694,225.0,-0.0028328572,3.516257,304,0.31611323
1412,3.4676394,0.050110642,-0.4371614,0.7132505,0.15729576,515.0,0.0007,4.3535185,0.2522276,0.11441219,-0.96866417,0.48324308,0.015650623,225.0,-0.0028222858,3.5175912,303,0.31609583
1413,3.4684,0.050530605,-0.44523057,0.7071438,0.15729624,515.0,0.00069034484,4.354986,0.25098357,0.11301248,-0.97311085,0.47674623,0.015228044,220.0,-0.0028833332,3.4918547,302,0.3139515
1414,3.4671903,0.049462207,-0.45749754,0.7025122,0.15729618,515.0,0.00068214285,4.3568935,0.25400284,0.11687187,-0.9634027,0.48705873,0.015752088,225.0,-0.0029442857,3.5125682,301,0.31250215
1415,3.467719,0.049996637,-0.4536648,0.7017113,0.15882449,520.0,0.00067724136,4.3673663,0.25376022,0.11623207,-0.96873075,0.4820959,0.0157402,225.0,-0.0028805714,3.5150979,300,0.3118534
1416,3.4682279,0.05030448,-0.4634139,0.6987289,0.15729803,515.0,0.0006841379,4.355742,0.25479108,0.115262985,-0.976491,0.4770016,0.015808355,225.0,-0.0028328572,3.516656,299,0.31195998
1417,3.4684305,0.050838303,-0.4386175,0.71334386,0.15882502,520.0,0.00069448276,4.361404,0.25102216,0.11383355,-0.9733114,0.47907904,0.015577245,225.0,-0.002816857,3.5177524,298,0.30974984
1418,3.467564,0.049603254,-0.48156482,0.6894908,0.15577231,510.0,0.00068214285,4.3480644,0.25129238,0.11354104,-0.9675661,0.4796842,0.015590867,225.0,-0.002822,3.5160146,297,0.30982208
1419,3.4673808,0.04986623,-0.46441132,0.6998243,0.15730141,515.0,0.0006885714,4.3532085,0.25600848,0.11665273,-0.971795,0.48087493,0.015884088,225.0,-0.0029071427,3.5149493,296,0.30798817
1420,3.4675705,0.049651965,-0.45429605,0.69892496,0.15882535,520.0,0.0006758621,4.366984,0.25524804,0.11667772,-0.9684041,0.4836841,0.015839666,225.0,-0.0028911429,3.5122926,295,0.30776548
1421,3.4676418,0.050074942,-0.4483093,0.7058035,0.15882471,520.0,0.0006813793,4.36296,0.2556031,0.11514233,-0.975394,0.47292918,0.015508378,220.0,-0.0029017143,3.4979901,294,0.30607533
1422,3.4675992,0.04998564,-0.4407205,0.70875573,0.15882687,520.0,0.0006813793,4.3638425,0.2548102,0.11446382,-0.974955,0.47441894,0.015453533,220.0,-0.0029071427,3.4949553,293,0.3057232
1423,3.4675133,0.049472142,-0.47351193,0.6903826,0.15882607,520.0,0.0006648276,4.3683224,0.25247955,0.113294825,-0.9836489,0.4692032,0.015320823,220.0,-0.002843143,3.4931629,292,0.3038435
1424,3.4673553,0.04966363,-0.4598978,0.6984922,0.15882352,520.0,0.0006842857,4.3648477,0.25268134,0.112448536,-0.9839105,0.46906456,0.015329711,220.0,-0.0028643333,3.4951487,291,0.30364037
1425,3.4679952,0.05007529,-0.45106155,0.7019943,0.15882467,520.0,0.00068,4.3659835,0.25425303,0.11602661,-0.96806437,0.48446605,0.015771022,225.0,-0.0028857142,3.5164118,290,0.30164194
1426,3.4679356,0.05009197,-0.46027634,0.7010006,0.15729766,515.0,0.0006813793,4.3558607,0.25394955,0.11592808,-0.9694817,0.4817928,0.015751556,225.0,-0.002886,3.5150273,289,0.30151176
1427,3.468022,0.04993947,-0.45463204,0.6986434,0.1572975,515.0,0.0006813793,4.358233,0.2525371,0.11460095,-0.976251,0.4803882,0.015318511,220.0,-0.0028911429,3.489254,288,0.29980326
1428,3.4674153,0.05002764,-0.44417858,0.70706135,0.15882233,520.0,0.000682069,4.3643255,0.25232667,0.11466298,-0.9738708,0.47859535,0.015306222,220.0,-0.0029177142,3.492976,287,0.29963136
1429,3.4678638,0.05048272,-0.41731322,0.7224032,0.15882386,520.0,0.00069448276,4.3611155,0.25762555,0.11666483,-0.974732,0.47849473,0.015619822,220.0,-0.002938857,3.4932709,286,0.29740095
1430,3.4675558,0.049697727,-0.4692469,0.69526005,0.15729687,515.0,0.0006842857,4.3566957,0.25570455,0.117040195,-0.97253805,0.48074418,0.0158612,225.0,-0.0028857142,3.5155208,285,0.2974789
1431,3.4683049,0.05037778,-0.4607,0.70028794,0.15729877,515.0,0.0006862069,4.355581,0.25215045,0.11525215,-0.9736938,0.48152167,0.015650533,225.0,-0.002838,3.5135539,284,0.295393
1432,3.4681509,0.05034844,-0.45477042,0.70216155,0.15729629,515.0,0.0006862069,4.3544497,0.25236827,0.115229726,-0.96877575,0.48471096,0.015652778,225.0,-0.0028645715,3.5150676,283,0.29535747
1433,3.468139,0.050156567,-0.47929835,0.6905184,0.15576895,510.0,0.000682069,4.34648,0.2516448,0.11584109,-0.966325,0.48925555,0.015611289,225.0,-0.0028805714,3.505826,282,0.29550838
1434,3.4676485,0.050010744,-0.4497817,0.7073652,0.15577194,509.0,0.00069714285,4.3449926,0.25279,0.11308606,-0.9805442,0.47224542,0.014987889,215.0,-0.002939,3.4731767,281,0.2933252
1435,3.4677029,0.050175857,-0.44899467,0.706195,0.15729634,515.0,0.0006978571,4.3527293,0.2536823,0.11354923,-0.98013574,0.47168922,0.0150354,215.0,-0.0029017143,3.4734414,280,0.29349256
1436,3.4682577,0.05053526,-0.42848295,0.71642137,0.15729772,515.0,0.00069655175,4.354361,0.25469068,0.11654228,-0.96819514,0.48454875,0.015442822,220.0,-0.0029442857,3.4884796,279,0.29125953
1437,3.4674933,0.049524345,-0.47033376,0.6925639,0.15729567,515.0,0.00068,4.3580484,0.25565356,0.116209194,-0.97900325,0.47749922,0.015506866,220.0,-0.0029125714,3.491131,278,0.29118347
1438,3.468325,0.050215863,-0.4638951,0.69649845,0.15729396,515.0,0.000682069,4.357552,0.25237578,0.114667885,-0.9723407,0.48179573,0.015307711,220.0,-0.002886,3.488792,277,0.2891879
1439,3.468367,0.050160903,-0.46468762,0.6964213,0.1557696,510.0,0.00068689656,4.345938,0.252062,0.114327125,-0.97107035,0.48326993,0.015289956,220.0,-0.0028962856,3.4907084,276,0.28901768
1440,3.4681854,0.050457,-0.46198192,0.69824463,0.15576883,510.0,0.00069034484,4.343402,0.25702244,0.11736212,-0.97957486,0.4783139,0.015588044,220.0,-0.0029285715,3.4924245,275,0.28723
1441,3.4676,0.049995862,-0.43108758,0.712201,0.15882514,520.0,0.0006841379,4.3638897,0.25079045,0.113070816,-0.9767447,0.47955564,0.014863156,215.0,-0.0029326666,3.4688568,274,0.2873602
1442,3.4672165,0.04961997,-0.4723008,0.6938666,0.15576997,510.0,0.0006842857,4.3445787,0.2527691,0.116251945,-0.97027314,0.48470724,0.0153236,220.0,-0.0029334286,3.4882393,273,0.28495622
1443,3.4668155,0.049457468,-0.4572385,0.6992287,0.15729606,515.0,0.00068214285,4.3556304,0.25320268,0.116223484,-0.97335035,0.48604766,0.0153609775,220.0,-0.0029282856,3.4884198,272,0.2852671
1444,3.4679096,0.050142314,-0.4529822,0.70366746,0.15729591,515.0,0.0006841379,4.3549895,0.25291204,0.11387247,-0.9840045,0.47323307,0.014990889,215.0,-0.0029513333,3.4687598,271,0.28292346
1445,3.4683342,0.050486073,-0.45043495,0.7022519,0.15882188,520.0,0.00068827585,4.3639107,0.25078022,0.11439293,-0.97597706,0.4838914,0.015212645,220.0,-0.002875143,3.4908612,270,0.28306007
1446,3.4674518,0.049638323,-0.47292805,0.69124955,0.15729803,515.0,0.00068214285,4.355944,0.2555131,0.116469145,-0.9738454,0.48142034,0.015503111,220.0,-0.0029231429,3.4900475,269,0.28082514
1447,3.4685442,0.050730366,-0.4461193,0.7063328,0.15729788,515.0,0.00069448276,4.3536205,0.2551078,0.11688844,-0.9716262,0.48419273,0.015470333,220.0,-0.0029442857,3.4912374,268,0.2809527
1448,3.4667857,0.049429074,-0.45321444,0.702516,0.1572973,515.0,0.0006842857,4.356106,0.25371522,0.11501369,-0.9799763,0.47933546,0.015038934,215.0,-0.0029548572,3.4681437,267,0.27897048
1449,3.4675193,0.04982177,-0.4654521,0.69592506,0.15729845,515.0,0.00068642857,4.3546405,0.2545984,0.114948325,-0.98271793,0.47447234,0.015095045,215.0,-0.0029337143,3.4664989,266,0.27895403
1450,3.4678721,0.05004785,-0.44592354,0.70559573,0.15729624,515.0,0.00068689656,4.355944,0.25007954,0.11388509,-0.9780282,0.48112962,0.014825,215.0,-0.00297,3.467834,265,0.27680278
1451,3.4682906,0.050374895,-0.4431952,0.7045097,0.15882386,520.0,0.0006862069,4.3650246,0.25123408,0.11327494,-0.9839597,0.47576198,0.014888533,215.0,-0.002939,3.4695823,264,0.2767377
1452,3.4676106,0.049841747,-0.47281194,0.6919559,0.15729693,515.0,0.00068642857,4.358094,0.253744,0.11642704,-0.97444856,0.48375252,0.015385733,220.0,-0.0029391428,3.490411,263,0.27485895
1453,3.4677582,0.049676005,-0.48317382,0.6871285,0.15577015,510.0,0.00068214285,4.348736,0.2530662,0.116289854,-0.96959156,0.4891895,0.015342534,220.0,-0.0029494285,3.4875042,262,0.27475262
1454,3.4683442,0.050452933,-0.46578446,0.696268,0.1572985,515.0,0.0006862069,4.3545346,0.25330523,0.11397373,-0.9843379,0.47410354,0.015015134,215.0,-0.0029071427,3.470312,261,0.27264547
1455,3.4676163,0.04992634,-0.45382035,0.7011795,0.1572985,515.0,0.0006907143,4.354561,0.25193113,0.11378907,-0.9748582,0.4815952,0.014935178,215.0,-0.0029636666,3.4674454,260,0.2726586
1456,3.4681144,0.050435193,-0.4509334,0.70404065,0.15729755,515.0,0.00068827585,4.3531237,0.25705886,0.11679399,-0.97822165,0.47823423,0.0152340885,215.0,-0.0029865715,3.469056,259,0.27059698
1457,3.4685972,0.0507407,-0.4439706,0.7077726,0.15729657,515.0,0.00069655175,4.3542686,0.25451666,0.11701868,-0.9718171,0.4879628,0.0154346,220.0,-0.0029654286,3.4882011,258,0.27049923
1458,3.4677324,0.049901627,-0.46612468,0.693916,0.15882328,520.0,0.00067310344,4.36501,0.2548016,0.11539891,-0.9804322,0.47786602,0.015101267,215.0,-0.0029337143,3.4687269,257,0.2686572
1459,3.4684298,0.05029835,-0.4696086,0.6951094,0.157298,515.0,0.000682069,4.3544097,0.25216955,0.11556352,-0.9726148,0.48610556,0.015292555,220.0,-0.0029337143,3.4912984,256,0.26852226
1460,3.468521,0.050307266,-0.45937583,0.69718546,0.15729582,515.0,0.0006862069,4.3551536,0.25046864,0.11367649,-0.9750337,0.48179153,0.014845711,215.0,-0.002964,3.467305,255,0.2664237
1461,3.467625,0.049961384,-0.457621,0.69846094,0.15729707,515.0,0.0006907143,4.3570886,0.2528207,0.11286115,-0.983166,0.47436816,0.014630489,210.0,-0.002976,3.4485672,254,0.26643372
1462,3.4679418,0.049927484,-0.4654546,0.69553167,0.1557701,510.0,0.00069285714,4.3478603,0.24900159,0.113844045,-0.96854705,0.4916241,0.0147574665,215.0,-0.00297,3.4648843,253,0.26639962
1463,3.4680376,0.050344016,-0.45232767,0.70190483,0.15729713,515.0,0.00068827585,4.3533173,0.25449362,0.116947904,-0.9741213,0.48750833,0.015077778,215.0,-0.0030025714,3.4631486,252,0.2645321
1464,3.4679637,0.05043111,-0.43229967,0.71132994,0.15882504,520.0,0.00069034484,4.3647485,0.25418046,0.11615473,-0.9728901,0.4860225,0.015068289,215.0,-0.003002857,3.4655209,251,0.26429415
1465,3.4678855,0.049851235,-0.47934723,0.688935,0.15576865,510.0,0.00068642857,4.347765,0.2549863,0.113971464,-0.98349434,0.47343683,0.014760222,210.0,-0.0030196668,3.448144,250,0.26236272
1466,3.4675567,0.04990843,-0.46399385,0.69612736,0.1572965,515.0,0.0006885714,4.3570094,0.25186774,0.11491029,-0.9740402,0.4856515,0.014921823,215.0,-0.0029602856,3.4637945,249,0.2624414
1467,3.4687963,0.050706197,-0.46567985,0.69576156,0.1572957,515.0,0.00068827585,4.355598,0.25747365,0.11692831,-0.97912353,0.4796032,0.015258156,215.0,-0.0029974286,3.4668984,248,0.26014304
1468,3.468199,0.050335404,-0.45704067,0.7023999,0.15576857,510.0,0.0006910345,4.345766,0.25688115,0.116841264,-0.97281134,0.48450512,0.015218978,215.0,-0.0029974286,3.4706147,247,0.2602508
1469,3.4678268,0.050248228,-0.44408843,0.707258,0.15729645,515.0,0.0006910345,4.3529863,0.25454187,0.11544286,-0.9795243,0.48092183,0.014734644,210.0,-0.0030185715,3.4448318,246,0.25815845
1470,3.4686048,0.050791226,-0.44696864,0.7077462,0.15729646,515.0,0.00069448276,4.353794,0.2530384,0.1161812,-0.9740183,0.48679194,0.014987156,215.0,-0.003008,3.466505,245,0.25828385
1471,3.4678154,0.04978167,-0.46529153,0.6933149,0.15729736,515.0,0.000677931,4.3577933,0.25197232,0.11375329,-0.9789881,0.48142302,0.0145824,210.0,-0.0030196668,3.4428775,244,0.25612378
1472,3.4682782,0.05024066,-0.4635773,0.6919815,0.15882461,520.0,0.00068,4.368624,0.2503925,0.114423975,-0.97153664,0.48954615,0.014835178,215.0,-0.002976,3.4639523,243,0.25633907
1473,3.4683142,0.050648175,-0.4453577,0.7044748,0.1588219,520.0,0.00069034484,4.3647,0.2553091,0.11669342,-0.9740189,0.48454392,0.015124844,215.0,-0.003008,3.4685159,242,0.2541716
1474,3.4683347,0.050406408,-0.4580009,0.6980725,0.15729655,515.0,0.00068827585,4.355035,0.25446,0.11690302,-0.96847665,0.49113405,0.015073533,215.0,-0.0030294287,3.4627206,241,0.25410628
1475,3.4680712,0.050577912,-0.43348247,0.7133764,0.15729535,515.0,0.00069655175,4.354717,0.25311813,0.11470657,-0.9767362,0.4834755,0.014648777,210.0,-0.0030443333,3.4475842,240,0.25201368
1476,3.4684894,0.05084948,-0.45004007,0.70418423,0.15729441,515.0,0.00069448276,4.3543887,0.25375488,0.11497848,-0.97870475,0.482016,0.014685622,210.0,-0.0030134285,3.446014,239,0.25215578
1477,3.467734,0.04996848,-0.46520466,0.6965368,0.15576671,510.0,0.00069285714,4.345242,0.24952838,0.11336876,-0.9781365,0.48535594,0.014441689,210.0,-0.002976,3.4442875,238,0.2498343
1478,3.4676547,0.0499803,-0.46212283,0.6969952,0.15729564,515.0,0.0006907143,4.357069,0.25006488,0.11355635,-0.97270364,0.48767957,0.0144712,210.0,-0.003032,3.440966,237,0.25007606
1479,3.468653,0.05071311,-0.45656022,0.70075196,0.15729487,515.0,0.00069241377,4.35448,0.2523925,0.11657734,-0.9726343,0.49264878,0.014951845,215.0,-0.0029814285,3.4632666,236,0.2478869
1480,3.4685934,0.050798614,-0.45325887,0.70240736,0.15729423,515.0,0.00069241377,4.356019,0.25234568,0.11598598,-0.9748822,0.48869383,0.014951778,215.0,-0.0029602856,3.4646187,235,0.24782228
1481,3.4676607,0.04972022,-0.4876643,0.68562996,0.15423928,505.0,0.00068642857,4.3373632,0.25135744,0.114157826,-0.97740316,0.4850502,0.0145487115,210.0,-0.0030133333,3.4454916,234,0.24576163
1482,3.4682605,0.05064992,-0.42739236,0.7154059,0.15729542,515.0,0.00069655175,4.352578,0.2507258,0.114330865,-0.9745228,0.49012825,0.014509667,210.0,-0.0030196668,3.441689,233,0.24582982
1483,3.4677243,0.04996869,-0.47150546,0.6916792,0.15576789,509.0,0.0006907143,4.347784,0.25613767,0.1171487,-0.97797996,0.48516443,0.014826133,210.0,-0.0030451429,3.4412,232,0.24379182
1484,3.46767,0.049725875,-0.470419,0.6903827,0.1557694,510.0,0.0006907143,4.347198,0.25546697,0.11713814,-0.9727702,0.48963162,0.014783533,210.0,-0.0030771429,3.4402869,231,0.24379468
1485,3.4676409,0.049556445,-0.49509165,0.6767376,0.15576915,510.0,0.00067785714,4.3510227,0.2536021,0.11515743,-0.97690034,0.48436332,0.014674244,210.0,-0.0030753333,3.442396,230,0.2416892
1486,3.4686213,0.05062888,-0.45478097,0.6989926,0.1572934,515.0,0.00069034484,4.354971,0.25326535,0.115389295,-0.9771188,0.48561528,0.014657289,210.0,-0.0029868572,3.4441376,229,0.24182296
1487,3.467461,0.049734786,-0.48043838,0.68694437,0.15576619,510.0,0.0006842857,4.3477826,0.24908209,0.11415952,-0.96750665,0.49397552,0.014408511,210.0,-0.003057,3.4405026,228,0.23978806
1488,3.4670885,0.049849868,-0.46552172,0.69753754,0.15576683,510.0,0.0006907143,4.3435473,0.2522976,0.11245238,-0.98411185,0.47763208,0.0142546445,205.0,-0.0030133333,3.421865,227,0.23952699
1489,3.4682703,0.05076457,-0.43905535,0.7084983,0.15729207,515.0,0.00069655175,4.3535285,0.2481314,0.114056274,-0.96590626,0.49779075,0.0143594,210.0,-0.0030383333,3.4365473,226,0.23976898
1490,3.4678564,0.050315388,-0.46540362,0.6987034,0.15576562,510.0,0.0006978571,4.3453627,0.25428534,0.11663795,-0.97553146,0.48848101,0.0147162,210.0,-0.0030451429,3.4405234,225,0.23763037
1491,3.4680552,0.050520554,-0.44809806,0.7038126,0.15881887,520.0,0.0006862069,4.3637834,0.25494418,0.1161682,-0.9751885,0.48742092,0.014749266,210.0,-0.0030451429,3.4438653,224,0.23757815
1492,3.4673595,0.049643863,-0.48504567,0.6825745,0.1572937,515.0,0.00067785714,4.3571253,0.250787,0.114917636,-0.97099704,0.49131072,0.014512178,210.0,-0.0031003333,3.4390614,223,0.23548841
1493,3.468749,0.05078476,-0.45261747,0.6994264,0.15729435,515.0,0.00069448276,4.3572245,0.2507258,0.11468337,-0.96861863,0.49349865,0.0145058,210.0,-0.0030443333,3.444658,222,0.23559546
1494,3.4677844,0.049877875,-0.4805404,0.68506473,0.1557671,510.0,0.0006885714,4.3489156,0.25595233,0.117640585,-0.972085,0.49214977,0.014808022,210.0,-0.0030931428,3.4419281,221,0.23359585
1495,3.467438,0.049706556,-0.4639831,0.6947954,0.15576865,510.0,0.0006885714,4.3485847,0.25557187,0.11714789,-0.9704158,0.49185666,0.014785111,210.0,-0.003072,3.4420755,220,0.23353362
1496,3.4675426,0.049962424,-0.46072683,0.6960073,0.15576696,510.0,0.000695,4.346295,0.25424263,0.11576733,-0.9758358,0.488086,0.014360511,205.0,-0.0031037142,3.414654,219,0.23155451
1497,3.4679077,0.050258465,-0.45776907,0.6963574,0.15729429,515.0,0.0006862069,4.3554745,0.25147417,0.11621328,-0.96561503,0.49765366,0.014546467,210.0,-0.0031126668,3.438556,218,0.23145628
1498,3.4674826,0.049547683,-0.47655636,0.6861821,0.15576708,510.0,0.00068214285,4.347233,0.25146928,0.113196194,-0.97792286,0.48524296,0.0142008,205.0,-0.0030506668,3.4203107,217,0.2292273
1499,3.4676292,0.049765274,-0.49026322,0.6805936,0.1557659,510.0,0.00068214285,4.348438,0.2486807,0.11400544,-0.9637671,0.49653012,0.014389845,210.0,-0.0030693333,3.4406598,216,0.22939563
1500,3.467597,0.049936403,-0.4715286,0.6916803,0.1557658,510.0,0.0006907143,4.346858,0.2527593,0.117031515,-0.96140593,0.49963626,0.014621867,210.0,-0.0030982858,3.4380517,215,0.22715402
1501,3.4672647,0.04977171,-0.47827375,0.6898966,0.15423852,505.0,0.0006885714,4.336052,0.25200233,0.116944045,-0.95672506,0.50596064,0.0145807555,210.0,-0.0031145713,3.4356942,214,0.2271421
1502,3.4676232,0.05002607,-0.45958382,0.6982567,0.15576582,510.0,0.000695,4.346606,0.25155786,0.11509637,-0.9647603,0.4967355,0.014199333,205.0,-0.0031433334,3.4160469,213,0.22520876
1503,3.4676282,0.0503513,-0.45211443,0.70447356,0.15576775,510.0,0.00070214283,4.3428583,0.25232428,0.11434207,-0.9672603,0.49291423,0.014249067,205.0,-0.0031496666,3.4187732,212,0.22511482
1504,3.4685242,0.050690994,-0.44768158,0.7038046,0.15576665,510.0,0.0006986207,4.3439817,0.24828143,0.11342389,-0.9633903,0.4991665,0.014018511,205.0,-0.003094,3.414348,211,0.22321081
1505,3.4674213,0.049763326,-0.489619,0.6808211,0.15576427,510.0,0.00068214285,4.3464217,0.24930881,0.11334012,-0.9737583,0.49024266,0.014082533,205.0,-0.003094,3.4174545,210,0.22327948
1506,3.4678524,0.050065897,-0.47026798,0.68942153,0.15576488,510.0,0.00069285714,4.347243,0.25408334,0.11561316,-0.9732224,0.48799127,0.014353267,205.0,-0.003131,3.4196231,209,0.22101498
1507,3.4678097,0.050237924,-0.48130053,0.6858928,0.15576395,510.0,0.00069285714,4.3484683,0.2543212,0.11559163,-0.97396106,0.4900579,0.014366489,205.0,-0.00315,3.4126937,208,0.22100878
1508,3.4678156,0.050103888,-0.45958203,0.69685113,0.15423758,505.0,0.00070142857,4.3343983,0.24898143,0.114225164,-0.9580556,0.50314677,0.014063133,205.0,-0.0031436668,3.4151924,207,0.2189405
1509,3.467732,0.050364666,-0.45528612,0.69972616,0.15576266,510.0,0.00070214283,4.34723,0.24987048,0.11442806,-0.9690007,0.496244,0.014106423,205.0,-0.0030753333,3.4136944,206,0.21907163
1510,3.4675038,0.049664736,-0.48508027,0.67948425,0.15576197,510.0,0.00068214285,4.348179,0.25205022,0.11770091,-0.9599947,0.50624496,0.014577311,210.0,-0.0031194286,3.4319663,205,0.21683335
