Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1314,3.4690397,0.04941216,-0.42612457,0.689265,0.1832467,600.0,0.0005939394,4.52646,0.24907212,0.11284664,-0.9339356,0.5121014,0.017523779,255.0,-0.002598857,3.6334093,174,0.22768164
1315,3.469077,0.04972571,-0.41183978,0.69645244,0.18477236,605.0,0.00059058826,4.5315213,0.25022358,0.11580901,-0.9203507,0.52389693,0.017951578,260.0,-0.0026275,3.64449,173,0.2254374
1316,3.4692483,0.049855914,-0.4057788,0.69965243,0.18477342,605.0,0.00059235294,4.5316806,0.25078055,0.11559756,-0.9194168,0.52167165,0.017984688,260.0,-0.002609,3.647477,172,0.22552872
1317,3.4688082,0.049122117,-0.43755177,0.6804813,0.18324608,600.0,0.0005878788,4.527113,0.25012404,0.113805495,-0.931644,0.5137422,0.0176018,255.0,-0.0026202856,3.6295605,171,0.22333288
1318,3.4692,0.049508117,-0.42880166,0.68787223,0.18324736,600.0,0.0005852941,4.523797,0.24713653,0.112695284,-0.9332121,0.51579773,0.017386623,255.0,-0.002598857,3.6327007,170,0.221416
1319,3.4690557,0.04967539,-0.41947868,0.6942899,0.18477462,605.0,0.0005888235,4.531937,0.2474875,0.11264094,-0.93219244,0.512472,0.017417667,255.0,-0.002598857,3.6292586,169,0.22141743
1320,3.4683256,0.048928373,-0.44196016,0.6816973,0.1832478,600.0,0.0005842424,4.5254803,0.2517731,0.11476562,-0.9359824,0.5111885,0.01771129,255.0,-0.00257625,3.631487,168,0.21918917
1321,3.4686935,0.049134694,-0.44511807,0.67957103,0.18324292,600.0,0.00058606063,4.5260215,0.24951774,0.115257256,-0.92513126,0.51979125,0.017896933,260.0,-0.0026135,3.647071,167,0.21910977
1322,3.4689298,0.049317602,-0.42969298,0.6883473,0.1832474,600.0,0.0005921212,4.523836,0.24886885,0.11304164,-0.93303365,0.5130215,0.01751089,255.0,-0.0026097144,3.6321979,166,0.21713805
1323,3.469495,0.049843445,-0.41935685,0.6954197,0.18324497,600.0,0.00059235294,4.5229354,0.25343615,0.115228005,-0.93829787,0.50912756,0.017834933,255.0,-0.002595,3.6327746,165,0.21498299
1324,3.4692278,0.04989162,-0.41103446,0.6994964,0.18477207,605.0,0.00059235294,4.5311966,0.25054982,0.11601479,-0.9259378,0.52182096,0.017979734,260.0,-0.002604,3.645848,164,0.2149415
1325,3.4688466,0.04918926,-0.44714448,0.68026984,0.18171646,595.0,0.000589697,4.515886,0.25026366,0.113918334,-0.93393534,0.5124066,0.017603911,255.0,-0.002636,3.6344683,163,0.21286416
1326,3.4690273,0.049544863,-0.42625833,0.689833,0.18324555,600.0,0.00059575756,4.5246797,0.24676135,0.11293523,-0.93184817,0.5160413,0.01736091,255.0,-0.0026042857,3.6248899,162,0.21061826
1327,3.469029,0.049584214,-0.42536733,0.69122875,0.18324572,600.0,0.00059575756,4.5243306,0.2546456,0.115921475,-0.93481994,0.51060086,0.017920956,255.0,-0.002632,3.6354954,161,0.21067381
1328,3.4695175,0.049965467,-0.42211208,0.6927435,0.18324807,600.0,0.00059235294,4.5241494,0.2515298,0.115055926,-0.93523407,0.5117687,0.01769149,255.0,-0.00260425,3.634987,160,0.20863128
1329,3.4684875,0.04925055,-0.4301796,0.68914986,0.18324901,600.0,0.00059151516,4.523517,0.24808481,0.11352312,-0.92653084,0.5168326,0.017454844,255.0,-0.002636,3.6338818,159,0.20645499
1330,3.468533,0.04919946,-0.42543438,0.6910439,0.18324882,600.0,0.00059151516,4.524627,0.2482777,0.11342583,-0.9273518,0.5165872,0.017469488,255.0,-0.0026094285,3.6324937,158,0.20661879
1331,3.4691224,0.049646143,-0.41843072,0.6954125,0.18324986,600.0,0.0005993939,4.521953,0.25285268,0.11561124,-0.928645,0.51613903,0.017779289,255.0,-0.00262275,3.6329293,157,0.20442605
1332,3.4692008,0.049969293,-0.39862886,0.7055488,0.18477659,605.0,0.0005941176,4.530414,0.24966577,0.11461028,-0.9311095,0.51540184,0.017568622,255.0,-0.0026574286,3.6298947,156,0.20253062
1333,3.4682133,0.048889324,-0.44049552,0.68229073,0.18324946,600.0,0.0005842424,4.5249686,0.2497775,0.11425969,-0.9271053,0.5177389,0.0175712,255.0,-0.0026574286,3.630046,155,0.20246053
1334,3.4687736,0.04928088,-0.42931053,0.68864846,0.18324919,600.0,0.00059151516,4.5257134,0.24923667,0.112502046,-0.9417099,0.505964,0.017190821,250.0,-0.0026148572,3.6163678,154,0.20026755
1335,3.4688246,0.04970074,-0.41058496,0.70151573,0.18477623,605.0,0.0005888235,4.5301723,0.2508677,0.11560116,-0.9284815,0.5186737,0.017643666,254.0,-0.002704359,3.6317,153,0.19828868
1336,3.4689844,0.049736213,-0.411104,0.6987257,0.18477716,605.0,0.00059058826,4.5308595,0.2511581,0.11550638,-0.93066096,0.51694477,0.017666178,255.0,-0.002646,3.6307294,152,0.19823241
1337,3.4684033,0.049114123,-0.4383543,0.68466485,0.18324873,600.0,0.0005878788,4.5241327,0.25101274,0.11336323,-0.94170177,0.5063189,0.017313022,250.0,-0.0026148572,3.6121013,151,0.19616532
1338,3.4686356,0.04907962,-0.43508524,0.6848256,0.18324831,600.0,0.00058606063,4.5238485,0.24841404,0.11393956,-0.93079007,0.5165651,0.017476445,255.0,-0.00262,3.630829,150,0.19628763
1339,3.4687066,0.049510717,-0.41159073,0.69916326,0.18477511,605.0,0.00059575756,4.531201,0.2526673,0.11618359,-0.92957395,0.51670927,0.017775178,255.0,-0.00265075,3.6321697,149,0.19400597
1340,3.4692664,0.04999945,-0.40612164,0.70193505,0.18477446,605.0,0.0005941176,4.5303955,0.24974443,0.11517436,-0.9320549,0.5164989,0.01757169,255.0,-0.002604,3.6285617,148,0.19185114
1341,3.469,0.049813382,-0.39252192,0.707848,0.18477517,605.0,0.0005941176,4.5306478,0.24949403,0.11485807,-0.9273017,0.519874,0.017551,255.0,-0.00264125,3.629759,147,0.19201994
1342,3.4685323,0.049223673,-0.4268889,0.6906949,0.18324739,600.0,0.00059151516,4.524343,0.24952137,0.11297735,-0.9415159,0.5069448,0.017206844,250.0,-0.0026254286,3.61472,146,0.18995285
1343,3.4684968,0.049263127,-0.4237663,0.6924332,0.18324824,600.0,0.00059151516,4.5236535,0.24926588,0.11275431,-0.9388678,0.50853145,0.01719549,250.0,-0.0026202856,3.6130705,145,0.18973231
1344,3.468986,0.049670774,-0.41283482,0.70002186,0.1832489,600.0,0.0005993939,4.520818,0.25103557,0.11543873,-0.9290566,0.5175228,0.017659688,255.0,-0.0026505,3.6287928,144,0.1877861
1345,3.4691303,0.049962193,-0.3976615,0.70536,0.18477562,605.0,0.00059588236,4.5298347,0.2500102,0.11373339,-0.93973947,0.5090682,0.017239645,250.0,-0.002662857,3.6094546,143,0.18550515
1346,3.4684942,0.04920387,-0.4382073,0.6847288,0.18324852,600.0,0.0005878788,4.523836,0.24819885,0.11400307,-0.92682076,0.5180176,0.017460955,255.0,-0.0026414285,3.628381,142,0.18553782
1347,3.4686165,0.049311977,-0.42342672,0.6912011,0.18324816,600.0,0.00059333333,4.5239744,0.25209787,0.11647697,-0.9308265,0.51811755,0.017739711,255.0,-0.00264125,3.6283934,141,0.18347645
1348,3.4686925,0.049670994,-0.3975646,0.7063623,0.18477592,605.0,0.00060121214,4.529612,0.25167295,0.1146065,-0.9415083,0.5082622,0.017357867,250.0,-0.0026731428,3.610179,140,0.18137193
1349,3.4690106,0.049856313,-0.39764315,0.70613474,0.18477406,605.0,0.0005941176,4.5301404,0.2521104,0.11455374,-0.93855745,0.5091179,0.0173892,250.0,-0.002646,3.6178894,139,0.18131375
1350,3.4683926,0.049108215,-0.42253438,0.6905628,0.18324926,600.0,0.00059151516,4.5243587,0.24884667,0.112961784,-0.9363965,0.51066536,0.017157355,250.0,-0.002652,3.6146781,138,0.17914772
1351,3.468205,0.049010977,-0.42055145,0.6914264,0.18324977,600.0,0.000589697,4.523915,0.24871804,0.112977475,-0.9375119,0.51080555,0.017158266,250.0,-0.0026414285,3.616078,137,0.179317
1352,3.4690108,0.049527228,-0.41740087,0.6946688,0.18324973,600.0,0.00059757574,4.5223303,0.25036326,0.11599275,-0.92601484,0.52145016,0.017610556,255.0,-0.00266925,3.6247773,136,0.17700744
1353,3.4681396,0.048831154,-0.43722934,0.68387645,0.18325073,600.0,0.0005842424,4.525158,0.25011197,0.11388294,-0.9371836,0.5127026,0.0172524,250.0,-0.0026202856,3.6105351,135,0.17502809
1354,3.468276,0.048962474,-0.43644595,0.68412185,0.18324967,600.0,0.0005878788,4.5247626,0.25093216,0.1139083,-0.9377787,0.5092039,0.017301979,250.0,-0.0026574286,3.6122086,134,0.17514277
1355,3.468767,0.04939164,-0.41881043,0.6941171,0.18325022,600.0,0.00059575756,4.524596,0.25234076,0.11650507,-0.9313157,0.5168305,0.017746933,255.0,-0.002646,3.6311777,133,0.1729691
1356,3.4688556,0.049699657,-0.4065775,0.69889396,0.18477802,605.0,0.00059235294,4.533708,0.25195393,0.11479774,-0.9357994,0.51227146,0.017372267,250.0,-0.00265075,3.610984,132,0.17098665
1357,3.468968,0.04971107,-0.40708935,0.6986773,0.18477747,605.0,0.00059058826,4.5308585,0.25150567,0.11439681,-0.93157834,0.51324093,0.017344844,250.0,-0.002668,3.6161666,131,0.17080927
1358,3.4683306,0.04903687,-0.43237135,0.68594426,0.18325007,600.0,0.000589697,4.5244193,0.24865666,0.11329421,-0.9324102,0.5158421,0.0171438,250.0,-0.002668,3.6103103,130,0.16881752
1359,3.468701,0.049438354,-0.42166016,0.69323075,0.18325053,600.0,0.00059575756,4.5233693,0.25295216,0.11557129,-0.93311846,0.5133443,0.017443534,250.0,-0.00265525,3.6108935,129,0.16660905
1360,3.4688876,0.04965932,-0.42105228,0.6945022,0.18324971,600.0,0.00059757574,4.5224423,0.2506352,0.115818426,-0.93345964,0.5174155,0.01762991,255.0,-0.0026275,3.6259181,128,0.16663623
1361,3.4688811,0.049836405,-0.39631197,0.70566845,0.18477638,605.0,0.00059588236,4.5290484,0.24984215,0.11434917,-0.9377069,0.5129985,0.017225245,250.0,-0.0026942857,3.6129313,127,0.16446924
1362,3.4681406,0.04908293,-0.42511645,0.6907551,0.18325129,600.0,0.000589697,4.5223,0.25436392,0.11639118,-0.9341412,0.51381654,0.0175434,250.0,-0.00267875,3.6090806,126,0.16254354
1363,3.4682338,0.049043994,-0.41714713,0.6947921,0.18325023,600.0,0.000589697,4.524061,0.24649745,0.11290703,-0.931059,0.5150791,0.016998889,250.0,-0.002657143,3.608163,125,0.16243625
1364,3.4686215,0.049364846,-0.41074836,0.6977745,0.18325074,600.0,0.00059757574,4.5238466,0.2507208,0.11529741,-0.9324401,0.5156769,0.017285267,250.0,-0.0026945714,3.6102943,124,0.16026378
1365,3.4684181,0.04941037,-0.40733957,0.6988541,0.18477763,605.0,0.00059575756,4.5294456,0.25088197,0.11527528,-0.93287915,0.5169495,0.0173024,250.0,-0.002674,3.6116045,123,0.16044688
1366,3.469059,0.04989841,-0.39847183,0.7062356,0.18477732,605.0,0.00059588236,4.5301447,0.2508542,0.11332727,-0.94088584,0.5068887,0.01695649,245.0,-0.0026942857,3.5937467,122,0.15829825
1367,3.4684446,0.049158238,-0.42639807,0.6890716,0.18325053,600.0,0.000589697,4.524129,0.25256294,0.11625544,-0.9309821,0.5162557,0.017413555,250.0,-0.002688,3.610541,121,0.15625834
1368,3.4685488,0.049289282,-0.4269894,0.69022137,0.18324986,600.0,0.00059333333,4.5236254,0.2525953,0.11593673,-0.93248427,0.51407325,0.017414866,250.0,-0.00266925,3.613664,120,0.15622997
1369,3.4685729,0.04953812,-0.4070157,0.699741,0.18477759,605.0,0.00059757574,4.5332837,0.2517288,0.11417929,-0.93862885,0.5090115,0.017009689,245.0,-0.0027317144,3.5916827,119,0.15414643
1370,3.4682388,0.04896846,-0.4308785,0.6859961,0.1832514,600.0,0.0005878788,4.5244155,0.24921,0.112757325,-0.938008,0.50882316,0.016840532,245.0,-0.0026574286,3.5920603,118,0.15202594
1371,3.4680529,0.048829038,-0.4293284,0.68742824,0.18325152,600.0,0.00058606063,4.5245676,0.2490014,0.11289298,-0.9380992,0.5105756,0.016824977,245.0,-0.0027157143,3.595269,117,0.15207481
1372,3.4685712,0.049492452,-0.41690585,0.6964089,0.18325089,600.0,0.00059757574,4.521807,0.2510408,0.11533039,-0.93230534,0.5173963,0.017314956,250.0,-0.00266,3.611287,116,0.1499269
1373,3.468738,0.0494163,-0.41723317,0.69314957,0.18325074,600.0,0.00059575756,4.5237927,0.25074294,0.115191974,-0.93336344,0.51662517,0.017295845,250.0,-0.0026997144,3.6084247,115,0.14993405
1374,3.4690223,0.049916763,-0.4085162,0.70097643,0.18325113,600.0,0.0006048485,4.5209975,0.24760196,0.11416041,-0.9288806,0.51917976,0.0170722,250.0,-0.002689143,3.6058881,114,0.1478014
1375,3.4683776,0.0490585,-0.43712103,0.684843,0.18172437,595.0,0.00059151516,4.5162797,0.25203705,0.11659203,-0.9278613,0.5198282,0.017380267,250.0,-0.00271575,3.611163,113,0.14568949
1376,3.4682405,0.049128693,-0.4201591,0.6939508,0.18325117,600.0,0.00059151516,4.5231266,0.252099,0.116117395,-0.9256177,0.5181122,0.017388355,250.0,-0.00270175,3.6062007,112,0.14553142
1377,3.4683738,0.04958704,-0.4011736,0.7039073,0.18477874,605.0,0.0005993939,4.5311723,0.2517774,0.11393228,-0.9415471,0.50855714,0.01702429,245.0,-0.002684,3.5958397,111,0.14356017
1378,3.4681504,0.048945624,-0.42619517,0.68948513,0.18325125,600.0,0.0005878788,4.5241632,0.2488602,0.11269938,-0.9413718,0.5080765,0.016822511,245.0,-0.0026625714,3.5954058,110,0.14140558
1379,3.468162,0.048949733,-0.43374962,0.6865538,0.18325122,600.0,0.00058606063,4.524093,0.2489608,0.11282885,-0.9360527,0.51201874,0.016830333,245.0,-0.002689143,3.5948763,109,0.14148998
1380,3.4685323,0.049366403,-0.43226424,0.6866058,0.18324988,600.0,0.00059151516,4.5259223,0.25059295,0.11598374,-0.9291447,0.5212226,0.017282644,250.0,-0.002697,3.6088705,108,0.13942504
1381,3.4682827,0.049425613,-0.41404167,0.6973592,0.18477431,605.0,0.0005939394,4.531901,0.25070214,0.115648344,-0.933401,0.5186425,0.017292222,250.0,-0.00266475,3.6072752,107,0.13923573
1382,3.4691174,0.050018363,-0.41371953,0.69964117,0.1832446,600.0,0.00059588236,4.5205207,0.2507952,0.11330868,-0.9461394,0.5043764,0.016948756,245.0,-0.0026734285,3.594057,106,0.13698173
1383,3.468799,0.04988661,-0.40142992,0.7071114,0.18476315,605.0,0.00059235294,4.5250893,0.24817137,0.11387542,-0.9278482,0.5194539,0.017115088,250.0,-0.0026785715,3.6100223,105,0.13714099
1384,3.4684007,0.049269795,-0.42657262,0.6918715,0.183246,600.0,0.00059151516,4.5195394,0.25170568,0.11610183,-0.9303877,0.5179165,0.01735671,250.0,-0.00272025,3.611382,104,0.13457441
1385,3.4685876,0.04967169,-0.40831774,0.69928837,0.18477103,605.0,0.0005993939,4.531667,0.2516502,0.11410757,-0.9395051,0.5084166,0.017014755,245.0,-0.002721143,3.5907886,103,0.13267708
1386,3.4690702,0.04990384,-0.41840276,0.6970692,0.18324372,600.0,0.0005941176,4.5213485,0.24905373,0.11447629,-0.9296447,0.5190466,0.017173622,250.0,-0.0026574286,3.6074517,102,0.13244915
1387,3.4680223,0.049025156,-0.4376409,0.6850678,0.18324508,600.0,0.00058606063,4.525543,0.2486818,0.11269307,-0.9398545,0.5112171,0.016807955,245.0,-0.0025828572,3.593067,101,0.13068533
1388,3.4684255,0.04948897,-0.4246956,0.6944373,0.18324551,600.0,0.0005939394,4.524227,0.25018433,0.115592636,-0.9308608,0.5202325,0.017250689,250.0,-0.0026925,3.6061342,100,0.12836218
1389,3.468254,0.049456384,-0.4110266,0.6994592,0.18477324,605.0,0.00059575756,4.5315456,0.25066647,0.11578292,-0.93153155,0.51693344,0.01728071,250.0,-0.00266475,3.6099505,99,0.1285994
1390,3.4686935,0.049802814,-0.40569243,0.70209664,0.18477213,605.0,0.00060121214,4.5312915,0.2497756,0.11354472,-0.9379732,0.5111208,0.0168736,245.0,-0.0026942857,3.5902095,98,0.12625933
1391,3.4689279,0.04987216,-0.4043882,0.7012757,0.18477234,605.0,0.00059235294,4.5323653,0.2503038,0.11355174,-0.93547034,0.5129763,0.016914578,245.0,-0.0026945714,3.592115,97,0.12648845
1392,3.4682562,0.049203746,-0.43196946,0.6879738,0.18324544,600.0,0.000589697,4.521903,0.2547048,0.11584754,-0.9401261,0.50877523,0.017212445,245.0,-0.002725,3.5930045,96,0.12427735
1393,3.4684868,0.049581587,-0.40953982,0.69778514,0.1847738,605.0,0.00059757574,4.5316954,0.2516698,0.11448711,-0.93899065,0.51010084,0.017006334,245.0,-0.0027265714,3.594401,95,0.12221098
1394,3.4685574,0.049654156,-0.41182798,0.69742525,0.18477228,605.0,0.00059757574,4.5314727,0.24899608,0.11499777,-0.92636424,0.523194,0.017168755,250.0,-0.0027051428,3.608514,94,0.12235117
1395,3.4681017,0.049034517,-0.43688262,0.6849695,0.1832464,600.0,0.0005878788,4.526103,0.2486858,0.112832956,-0.9393838,0.5098778,0.0168028,245.0,-0.002657143,3.5939538,93,0.120049715
1396,3.4684513,0.049353134,-0.42483497,0.6919463,0.18324766,600.0,0.00059333333,4.522037,0.2531422,0.11520909,-0.93771684,0.5109855,0.017105,245.0,-0.00268325,3.590408,92,0.117969036
1397,3.4683123,0.049537804,-0.42087287,0.6940791,0.18477246,605.0,0.0005939394,4.5304704,0.25085962,0.11591476,-0.9244378,0.5226116,0.017297711,250.0,-0.00267375,3.60776,91,0.11813402
1398,3.4687722,0.049769048,-0.41366428,0.6995367,0.1847828,605.0,0.00060121214,4.5285053,0.2496794,0.11388065,-0.9354252,0.5143699,0.016874356,245.0,-0.0027157143,3.5907974,90,0.11600971
1399,3.4691942,0.049967743,-0.41503152,0.6975905,0.1832553,600.0,0.0005941176,4.521614,0.2498764,0.11347408,-0.93392885,0.5135614,0.016885288,245.0,-0.0026945714,3.5942645,89,0.11575866
1400,3.4681625,0.048891947,-0.42653942,0.6935124,0.18169983,595.0,0.000589697,4.51451,0.2536402,0.11563843,-0.93458277,0.5146163,0.017136889,245.0,-0.0026925,3.5916805,88,0.11327243
1401,3.468481,0.04962246,-0.42532364,0.6937855,0.18323071,600.0,0.00059757574,4.5229,0.250824,0.11451523,-0.9381809,0.51178277,0.016953934,245.0,-0.0027368572,3.5880883,87,0.11113787
1402,3.4686427,0.04988271,-0.40757868,0.70275015,0.1847687,605.0,0.00059470587,4.529797,0.2473614,0.113491215,-0.9272791,0.5213024,0.016723689,245.0,-0.0027051428,3.5879557,86,0.10926342
1403,3.468439,0.04884405,-0.43630892,0.68872344,0.18171528,595.0,0.0005842424,4.517232,0.2480566,0.11298998,-0.93166304,0.5154059,0.016762022,245.0,-0.002689143,3.5891252,85,0.10915899
1404,3.4688604,0.0492373,-0.42586616,0.6906992,0.18326044,600.0,0.0005939394,4.5154586,0.2529116,0.1150321,-0.94058067,0.5102111,0.017084066,245.0,-0.00268775,3.5925856,84,0.107364416
1405,3.4687746,0.04980017,-0.4112726,0.6988332,0.18477441,605.0,0.00059058826,4.5317473,0.2495188,0.11385015,-0.9325945,0.51468396,0.016860623,245.0,-0.0027157143,3.590985,83,0.105229616
1406,3.468814,0.049775843,-0.40668347,0.7017811,0.18477249,605.0,0.00059058826,4.5289907,0.2493888,0.11383131,-0.9326371,0.5148843,0.016853066,245.0,-0.0027157143,3.5894315,82,0.10519552
1407,3.4683273,0.049149036,-0.4374507,0.6849728,0.18324664,600.0,0.00058606063,4.5230174,0.25117707,0.116496086,-0.921793,0.5259924,0.017315466,250.0,-0.00271575,3.6090198,81,0.10301232
1408,3.468661,0.04956002,-0.42238063,0.6942398,0.18324748,600.0,0.00059757574,4.5216403,0.2506008,0.11447205,-0.93419373,0.5131217,0.016938755,245.0,-0.0027051428,3.5960062,80,0.100809336
1409,3.4685664,0.04967877,-0.41385508,0.6977711,0.18477522,605.0,0.00059757574,4.5313835,0.2516022,0.11419235,-0.9300683,0.51474875,0.0170054,245.0,-0.0027422856,3.5926304,79,0.10108757
1410,3.4689689,0.04994017,-0.4008989,0.704914,0.18477567,605.0,0.00059588236,4.52866,0.2480526,0.11321107,-0.9321603,0.5157608,0.0167642,245.0,-0.0026945714,3.5937598,78,0.09913492
1411,3.468083,0.0492077,-0.41845983,0.69327086,0.18477662,605.0,0.00059151516,4.532445,0.2524358,0.11534709,-0.9313756,0.5177267,0.017052,245.0,-0.00271575,3.589668,77,0.09686041
1412,3.468209,0.049264736,-0.4248393,0.69094545,0.1847739,605.0,0.000589697,4.5327487,0.2524582,0.11514211,-0.9308014,0.51553583,0.017058445,245.0,-0.002752857,3.5928397,76,0.09678817
1413,3.4686656,0.049667526,-0.40464193,0.70112574,0.18477361,605.0,0.0005993939,4.532661,0.249553,0.11403549,-0.92957485,0.5193416,0.0168622,245.0,-0.0027105715,3.5895588,75,0.094818115
1414,3.4683297,0.04879601,-0.42885906,0.6899724,0.18324493,600.0,0.00058606063,4.5222874,0.2514251,0.1171207,-0.918781,0.5268433,0.017338356,250.0,-0.00272525,3.6057909,74,0.09281278
1415,3.4679713,0.049043193,-0.42805228,0.6889923,0.18477099,605.0,0.00058606063,4.533203,0.25169843,0.11686147,-0.92167056,0.5243219,0.017353266,250.0,-0.002725,3.6118412,73,0.092853785
1416,3.4684033,0.04947315,-0.41541284,0.6968174,0.18477122,605.0,0.0005939394,4.5323334,0.2510062,0.11468226,-0.9287797,0.5171319,0.016957333,245.0,-0.0027422856,3.5894222,72,0.09056425
1417,3.468554,0.04958305,-0.41820738,0.6962621,0.18477361,605.0,0.00059575756,4.5324078,0.2514194,0.11458939,-0.9305469,0.5162525,0.016987756,245.0,-0.0027317144,3.5912023,71,0.09063339
1418,3.4688075,0.049844965,-0.40123388,0.7032559,0.18477222,605.0,0.0005941176,4.53184,0.2477176,0.11339797,-0.9274217,0.5189674,0.0167464,245.0,-0.002689143,3.589001,70,0.08857441
1419,3.4689426,0.050020285,-0.40316966,0.7057929,0.18477312,605.0,0.00059588236,4.527474,0.2480412,0.11294151,-0.92797893,0.51946753,0.016762178,245.0,-0.0027157143,3.591024,69,0.08849096
1420,3.4686859,0.049232353,-0.42560032,0.6936152,0.18324612,600.0,0.00059151516,4.520443,0.24959393,0.11602176,-0.9215616,0.52643365,0.017212445,250.0,-0.00271575,3.6038208,68,0.0862596
1421,3.4684622,0.049684446,-0.4096891,0.70110685,0.18477298,605.0,0.00059757574,4.5306954,0.24911,0.11402361,-0.9275773,0.5191512,0.016835067,245.0,-0.0027422856,3.5902293,67,0.0842371
1422,3.4685984,0.049689934,-0.40258083,0.70394963,0.18477438,605.0,0.0005993939,4.53196,0.2490204,0.11372716,-0.92808074,0.5190741,0.016829778,245.0,-0.0027262857,3.5896401,66,0.08407712
1423,3.4680083,0.048979755,-0.44456345,0.68069935,0.18324652,600.0,0.0005842424,4.5255666,0.2458986,0.112605795,-0.9256982,0.522841,0.016618934,245.0,-0.0026677144,3.59033,65,0.08221269
1424,3.4682553,0.048909657,-0.4347853,0.68954605,0.183246,600.0,0.00058606063,4.5232143,0.24920899,0.11166656,-0.9397412,0.5081817,0.01649149,240.0,-0.002684,3.5724628,64,0.082221985
1425,3.4681475,0.049463805,-0.41269252,0.6997911,0.18477227,605.0,0.00059575756,4.530342,0.2502886,0.114630036,-0.92804915,0.5177309,0.016908912,245.0,-0.0027265714,3.5908744,63,0.07979536
