Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1144,3.4708781,0.051427938,-0.56037414,0.6507726,0.18023652,590.0,0.00057371426,4.497501,0.25374052,0.114763245,-1.0075098,0.44380066,0.020331444,290.0,-0.0021575557,3.7717686,146,0.24242997
1145,3.469974,0.0506073,-0.57166153,0.641554,0.18024404,590.0,0.0005594286,4.501317,0.25760627,0.11689609,-1.0111365,0.44440672,0.020633467,290.0,-0.002154,3.7715557,145,0.2402978
1146,3.4702218,0.050547708,-0.58455557,0.63383836,0.18024293,590.0,0.00055771426,4.5010524,0.25934294,0.116620325,-1.0109776,0.44220442,0.02041909,285.0,-0.002224,3.7580776,144,0.23997235
1147,3.4698107,0.050778184,-0.54857117,0.65729976,0.18176508,595.0,0.00056514284,4.507428,0.25426373,0.11576877,-1.0003417,0.45197034,0.020364288,290.0,-0.0021784445,3.7627473,143,0.2380662
1148,3.4697602,0.050353058,-0.57800674,0.64006895,0.17872019,585.0,0.0005652941,4.4914193,0.25831747,0.11695183,-1.0016268,0.44907603,0.020699134,290.0,-0.0021874,3.7666347,142,0.23582244
1149,3.4707413,0.051010936,-0.5803111,0.63826555,0.18024752,590.0,0.00056514284,4.5003996,0.25634417,0.116869226,-0.99996847,0.45236152,0.020892644,295.0,-0.0021576,3.777188,141,0.23523378
1150,3.470163,0.050346907,-0.5849242,0.6322273,0.18025243,590.0,0.00055257144,4.5027933,0.2537749,0.11522738,-1.0063585,0.45374167,0.020325644,290.0,-0.002194889,3.7658932,140,0.23184204
1151,3.470517,0.050728567,-0.5836357,0.6353539,0.18025017,590.0,0.0005594286,4.5016174,0.25402984,0.11382269,-1.0103247,0.44475728,0.019994067,285.0,-0.0021784445,3.7580483,139,0.22996712
1152,3.47,0.050769664,-0.5525469,0.6526314,0.18176953,595.0,0.00056342856,4.508771,0.256855,0.1152856,-1.0104922,0.44362202,0.020217977,285.0,-0.0021866667,3.7548127,138,0.22763038
1153,3.4710832,0.05144412,-0.56464046,0.6492417,0.18024777,590.0,0.000572,4.499102,0.2542332,0.11521691,-1.0030602,0.45307016,0.020358577,290.0,-0.0021824446,3.767736,137,0.22678995
1154,3.4708033,0.051290993,-0.54841024,0.6531524,0.18330705,600.0,0.0005627778,4.514942,0.25418964,0.1142074,-1.0104418,0.44762513,0.020015711,285.0,-0.0021495556,3.7470355,136,0.22547174
1155,3.4699621,0.050536327,-0.564042,0.6480266,0.18025213,590.0,0.0005594286,4.5000277,0.25780725,0.11609304,-1.0062529,0.44516024,0.020288955,285.0,-0.002261111,3.7587059,135,0.22327256
1156,3.4701188,0.05045127,-0.5901173,0.6320293,0.17871852,585.0,0.000556,4.492799,0.25348136,0.11457313,-0.99890953,0.4535632,0.020319734,290.0,-0.0021535556,3.7660308,134,0.22095346
1157,3.4708657,0.051104665,-0.5720032,0.6424947,0.18177675,595.0,0.0005561111,4.5090523,0.2593361,0.1158949,-1.0082974,0.44439018,0.020776778,290.0,-0.0021866667,3.7761707,133,0.21933126
1158,3.471147,0.051255032,-0.5651771,0.6428582,0.18331052,600.0,0.00055777776,4.517886,0.2559,0.115684204,-1.0010285,0.45008242,0.020496666,290.0,-0.0021866667,3.7709312,132,0.21731114
1159,3.469795,0.050326496,-0.57286876,0.6401625,0.18178064,595.0,0.00055257144,4.5115747,0.25500154,0.11416242,-1.0087965,0.44464067,0.020075377,285.0,-0.002194889,3.7593584,131,0.21530414
1160,3.4701,0.050408263,-0.58444065,0.631754,0.18177646,596.0,0.00055257144,4.512534,0.25482208,0.1148056,-1.0093234,0.44550073,0.020067312,285.0,-0.002170222,3.753608,130,0.21511555
1161,3.469852,0.05059468,-0.55891603,0.6467282,0.18330419,600.0,0.00055771426,4.5173264,0.25615293,0.116278484,-1.0072328,0.44646192,0.020164555,285.0,-0.0022115556,3.7486093,129,0.21169662
1162,3.469775,0.050592117,-0.5483824,0.65462863,0.18177691,595.0,0.00056285714,4.5061717,0.2568679,0.11453408,-1.0110278,0.44362944,0.019864667,280.0,-0.0022115556,3.7376647,128,0.21046472
1163,3.46986,0.05050763,-0.58500403,0.63555,0.17870474,585.0,0.0005652941,4.4928193,0.25665677,0.11712806,-0.9995292,0.45419794,0.020559179,290.0,-0.0022364445,3.7692013,127,0.20822787
1164,3.470242,0.05071178,-0.5782963,0.6393114,0.18024136,590.0,0.0005594286,4.4996586,0.25798696,0.11633315,-1.0003982,0.4520267,0.020661023,290.0,-0.002194889,3.7678182,126,0.20848656
1165,3.4710474,0.051171843,-0.57060534,0.64082956,0.18177411,595.0,0.0005594444,4.5095916,0.25505847,0.11571919,-0.9981326,0.45556906,0.020428333,290.0,-0.002228,3.765292,125,0.20631242
1166,3.4696584,0.050363794,-0.5672406,0.6439538,0.18177879,595.0,0.000556,4.51004,0.25835085,0.11666313,-0.99596983,0.45345116,0.0206974,290.0,-0.0021912,3.7716646,124,0.20405889
1167,3.4705458,0.05088372,-0.5800518,0.63622504,0.18177035,595.0,0.00055828574,4.51105,0.25663185,0.1164679,-0.9948724,0.45536837,0.020551823,290.0,-0.002199111,3.7689614,123,0.20246863
1168,3.47042,0.050938092,-0.55748165,0.6468906,0.1833045,600.0,0.0005561111,4.5182066,0.25534138,0.11595501,-1.0093378,0.44370326,0.020104622,285.0,-0.0021866667,3.7547994,122,0.20031857
1169,3.469485,0.05031514,-0.54152334,0.6539163,0.1833003,600.0,0.0005594286,4.5178986,0.25415036,0.114150755,-1.0067029,0.44995233,0.019299733,275.0,-0.0022785,3.7166286,121,0.19754362
1170,3.4694698,0.05032185,-0.55962193,0.6486855,0.18024619,590.0,0.0005670588,4.4979973,0.25736684,0.11511862,-1.0108223,0.44600347,0.019908288,280.0,-0.0022362221,3.733837,120,0.19546509
1171,3.4703865,0.0507967,-0.5691909,0.6436819,0.18024999,590.0,0.00056342856,4.50022,0.25394627,0.11578772,-0.99736285,0.45850465,0.020340355,290.0,-0.0021908889,3.7651136,119,0.1958952
1172,3.469984,0.050451994,-0.5807021,0.6343153,0.1817765,595.0,0.00055257144,4.511075,0.25263792,0.11431004,-1.0038184,0.4506643,0.019885844,285.0,-0.0021826667,3.7502005,118,0.19275355
1173,3.470395,0.050944448,-0.5653727,0.6445069,0.18330894,600.0,0.0005561111,4.5178266,0.25611135,0.116308674,-1.0021447,0.45354286,0.020514822,290.0,-0.0022033334,3.7653236,117,0.19162154
1174,3.470004,0.050360564,-0.5795824,0.63286275,0.18330409,600.0,0.00055085716,4.520489,0.2549571,0.11517947,-0.9964722,0.4551074,0.020421844,290.0,-0.0022113333,3.7660823,116,0.19006968
1175,3.4706829,0.051095296,-0.56194913,0.64480627,0.1848279,605.0,0.00055444444,4.526667,0.25775778,0.11660171,-1.001331,0.4505861,0.020643577,290.0,-0.002195,3.7654467,115,0.18690562
1176,3.4695582,0.050233196,-0.5627802,0.6402166,0.18481998,605.0,0.00055085716,4.530408,0.25290614,0.11379408,-1.0063087,0.4434072,0.019560356,280.0,-0.00226925,3.73952,114,0.18642282
1177,3.4692247,0.05035682,-0.5482808,0.65322185,0.18329266,600.0,0.000556,4.518787,0.25502086,0.11606495,-0.99828273,0.4551329,0.020073421,285.0,-0.002224,3.7490492,113,0.18494844
1178,3.4706576,0.05117355,-0.55981416,0.6470677,0.18177865,595.0,0.00056857144,4.509215,0.2557023,0.11382901,-1.0031658,0.44655824,0.019776978,280.0,-0.0021866667,3.7412727,112,0.18265152
1179,3.4704025,0.050981987,-0.55076426,0.6512971,0.18329683,600.0,0.00056514284,4.517881,0.25329122,0.114713974,-0.99165744,0.45630464,0.019944245,285.0,-0.002228,3.7531269,111,0.18296456
1180,3.4698074,0.050525505,-0.5686012,0.64258087,0.18176822,595.0,0.00055771426,4.509244,0.2571119,0.11546132,-1.000688,0.4512578,0.020239845,285.0,-0.0022362221,3.7537136,110,0.18047142
1181,3.4705024,0.05122248,-0.55433846,0.65110946,0.18329853,600.0,0.0005594444,4.515811,0.25270694,0.11473649,-0.991702,0.4608769,0.020241823,290.0,-0.0021906667,3.761273,109,0.1785202
1182,3.469876,0.050599314,-0.5736982,0.63865054,0.18329395,600.0,0.0005542857,4.520691,0.25316656,0.11374446,-0.9942133,0.45589715,0.019932866,285.0,-0.0022197778,3.74956,108,0.17675805
1183,3.469614,0.050618537,-0.55380726,0.6497995,0.1848261,605.0,0.000556,4.5270486,0.25569707,0.11618746,-0.99770963,0.45587954,0.020129912,285.0,-0.002261111,3.7518606,107,0.17430043
1184,3.4697788,0.050977323,-0.5352848,0.6616066,0.18481879,605.0,0.00056685717,4.5250173,0.2528207,0.11400678,-0.99195313,0.46026286,0.019908955,285.0,-0.002194889,3.7553003,106,0.17220116
1185,3.469634,0.050567165,-0.57152903,0.64164805,0.18176097,595.0,0.00055771426,4.5108733,0.25753155,0.11574147,-1.00247,0.45069727,0.020275556,285.0,-0.0022113333,3.7567418,105,0.17011762
1186,3.469555,0.050315443,-0.5629506,0.6452004,0.18176757,595.0,0.0005542857,4.509709,0.25699258,0.115536734,-0.9948251,0.45951003,0.020228244,285.0,-0.0022237778,3.7537303,104,0.17009854
1187,3.470124,0.050953664,-0.5617475,0.6460213,0.18328944,600.0,0.0005617143,4.519023,0.2545688,0.115137674,-0.9924687,0.4595365,0.020035733,285.0,-0.0022157778,3.7509286,103,0.16800356
1188,3.4699795,0.05108291,-0.5259308,0.66558695,0.18481334,605.0,0.00056857144,4.525777,0.25796846,0.11604924,-0.99204046,0.4590094,0.020298311,285.0,-0.0022446667,3.7502625,102,0.16557908
1189,3.469653,0.05070154,-0.5612919,0.64723825,0.18328936,600.0,0.00055771426,4.5180306,0.25591844,0.11552538,-0.9912552,0.45907888,0.020139467,285.0,-0.0022653334,3.7501132,101,0.16380167
1190,3.4700768,0.050964974,-0.5570648,0.64789057,0.18329374,600.0,0.00056342856,4.518536,0.25551316,0.11416793,-1.0095599,0.44591007,0.019761045,280.0,-0.002194889,3.7347064,100,0.16175532
1191,3.4697337,0.05066642,-0.5482052,0.65135604,0.18480742,605.0,0.00056,4.527569,0.25452527,0.113818966,-0.99911225,0.4540552,0.019684311,280.0,-0.0022073332,3.7382762,99,0.16138244
1192,3.469415,0.05038208,-0.5679505,0.64464283,0.18176962,595.0,0.000556,4.507705,0.2563843,0.11559315,-0.98954314,0.4594424,0.020182177,285.0,-0.002256889,3.7546134,98,0.15912843
1193,3.4701443,0.050857957,-0.5599588,0.64817667,0.18176761,595.0,0.00056514284,4.508645,0.25209492,0.1152567,-0.9791792,0.46969897,0.0201834,290.0,-0.0022446667,3.7612016,97,0.15751553
1194,3.470624,0.05123391,-0.56158775,0.64807546,0.18329538,600.0,0.0005594444,4.5166526,0.25506878,0.114484996,-0.9881784,0.45804667,0.020076133,285.0,-0.0022155556,3.755184,96,0.15725923
1195,3.4699934,0.050735068,-0.55271196,0.64972734,0.18482128,605.0,0.00055828574,4.525202,0.25606018,0.11519229,-0.9979862,0.45398435,0.0201536,285.0,-0.0022073332,3.7554317,95,0.15309477
1196,3.4699116,0.050902814,-0.5438686,0.6553005,0.18482082,605.0,0.00056342856,4.5266256,0.25503385,0.11377281,-0.99366117,0.45355877,0.019725623,280.0,-0.00226925,3.7388973,94,0.15106678
1197,3.4696026,0.050360166,-0.56342596,0.64308655,0.18329772,600.0,0.0005542857,4.517579,0.2570031,0.11610804,-0.9922169,0.46048447,0.020235,285.0,-0.0022693332,3.749347,93,0.14905882
1198,3.4699852,0.05110821,-0.53257704,0.6613708,0.18634912,610.0,0.0005594444,4.5333166,0.25583467,0.116663314,-0.9852945,0.46800855,0.020128844,285.0,-0.0022486667,3.7509,92,0.14901876
1199,3.469864,0.05118374,-0.51823163,0.6720302,0.18482018,605.0,0.000572,4.524114,0.25467107,0.11483676,-0.9856794,0.4610043,0.019695777,280.0,-0.0022942221,3.7367568,91,0.1466651
1200,3.4702866,0.05094049,-0.56899667,0.6442965,0.18023744,590.0,0.00056685717,4.50027,0.2536288,0.11389165,-0.98387325,0.46402007,0.019964155,285.0,-0.0022653334,3.7565417,90,0.14636707
1201,3.4702008,0.050757352,-0.57286537,0.6400976,0.18329678,600.0,0.000556,4.517988,0.2572849,0.115878016,-0.98496664,0.46217915,0.0206158,290.0,-0.0022115556,3.7744036,89,0.14467192
1202,3.4702146,0.051079955,-0.5488092,0.65035754,0.18634002,610.0,0.00055444444,4.5347424,0.25452238,0.11534546,-0.9869669,0.46232015,0.020389067,290.0,-0.0021742221,3.7682972,88,0.14267421
1203,3.4703813,0.05132468,-0.5530988,0.6526358,0.18481766,605.0,0.0005594444,4.5256042,0.25341672,0.113523036,-0.988612,0.45882055,0.019942177,285.0,-0.00226925,3.7545464,87,0.14045691
1204,3.469536,0.050527737,-0.56384534,0.64413065,0.18481317,605.0,0.00055257144,4.527024,0.25492015,0.11672902,-0.97762775,0.46813524,0.020419845,290.0,-0.0022526667,3.7654464,86,0.13861704
1205,3.469609,0.05038844,-0.5690198,0.6386198,0.18481544,605.0,0.00055085716,4.5288906,0.25456387,0.11547781,-0.98992676,0.46200454,0.019690044,280.0,-0.002256889,3.735913,85,0.13596725
1206,3.4691951,0.050363343,-0.5293494,0.66936976,0.18329234,600.0,0.00056882354,4.513412,0.255565,0.11702971,-0.9786408,0.47133264,0.020104911,285.0,-0.0022984445,3.7512212,84,0.1336031
1207,3.4703417,0.05114257,-0.5593681,0.6502017,0.1817622,595.0,0.00056685717,4.5071325,0.25309527,0.112815596,-0.99275684,0.45715863,0.019573,280.0,-0.0022275,3.7392616,83,0.13388014
1208,3.4700732,0.050841767,-0.5688402,0.64495564,0.1817767,595.0,0.0005617143,4.508003,0.25594708,0.11482718,-0.98289555,0.46522146,0.020150844,285.0,-0.0022113333,3.7553916,82,0.13191271
1209,3.4703934,0.05063245,-0.56028575,0.6456885,0.18328977,600.0,0.00055828574,4.5189605,0.25546637,0.11444063,-0.9907259,0.46021867,0.020103779,285.0,-0.0022364445,3.748592,81,0.1315608
1210,3.4698627,0.05025865,-0.5707416,0.64148366,0.18329546,600.0,0.00055085716,4.518541,0.25374413,0.113020495,-0.9834813,0.4618453,0.019977845,285.0,-0.0022113333,3.7556446,80,0.12977338
1211,3.4699147,0.05079026,-0.56864923,0.6393637,0.1848198,605.0,0.0005472222,4.526634,0.25591236,0.11620835,-0.9821277,0.46784303,0.020500645,290.0,-0.0022404445,3.7643,79,0.12813544
1212,3.4703755,0.050933283,-0.52668905,0.6632021,0.18633735,610.0,0.00055777776,4.532709,0.25678822,0.11480362,-0.99063027,0.45796362,0.019501688,275.0,-0.0022817778,3.723765,78,0.12531209
1213,3.4693935,0.05084581,-0.5360457,0.6612893,0.18482208,605.0,0.00056514284,4.522987,0.25200877,0.11316998,-0.9862776,0.46588686,0.019488355,280.0,-0.00225075,3.7295501,77,0.12308812
1214,3.4703271,0.051250793,-0.54421914,0.6551134,0.18480815,605.0,0.0005594444,4.5260625,0.2533724,0.11559479,-0.977598,0.4739809,0.019941956,285.0,-0.0022693332,3.7452517,76,0.120908976
1215,3.4705558,0.051063523,-0.5319681,0.6642057,0.18481262,605.0,0.0005611111,4.524924,0.25386587,0.115687035,-0.98539317,0.4703722,0.019984355,285.0,-0.0022362221,3.749817,75,0.12110734
1216,3.4698596,0.050694823,-0.5574345,0.6474656,0.18329532,600.0,0.0005594286,4.5160823,0.25366965,0.11341042,-0.9933622,0.4572665,0.019611534,280.0,-0.0022555,3.738851,74,0.11889529
1217,3.4702475,0.051271506,-0.5408997,0.6586142,0.18482059,605.0,0.0005611111,4.525431,0.2555786,0.115614414,-0.97587913,0.4708006,0.020112867,285.0,-0.0022817778,3.7529728,73,0.11676884
1218,3.469768,0.050612994,-0.55909246,0.64553034,0.18482324,605.0,0.0005542857,4.5280957,0.25369,0.115197174,-0.9772927,0.4709552,0.019970044,285.0,-0.002286,3.749997,72,0.11535478
1219,3.4699419,0.050889485,-0.5492978,0.6528372,0.18482564,605.0,0.00056342856,4.5269036,0.2521,0.11326276,-0.98525816,0.46925357,0.019491911,280.0,-0.00226475,3.7270348,71,0.11268878
1220,3.4692795,0.050047174,-0.5376456,0.6597813,0.18483043,605.0,0.0005542857,4.525419,0.2546486,0.1145932,-0.98501384,0.46450806,0.019693356,280.0,-0.0022817778,3.7312787,70,0.109671116
1221,3.469752,0.050585438,-0.5627612,0.646029,0.18329537,600.0,0.000556,4.5164504,0.25339508,0.11401655,-0.97486395,0.46824571,0.019603444,280.0,-0.0022925,3.7352908,69,0.10861063
1222,3.4696312,0.050808962,-0.5470685,0.655324,0.18482052,605.0,0.00056,4.525304,0.25199276,0.11433739,-0.98049057,0.47161424,0.019833421,285.0,-0.002274,3.7495718,68,0.10874343
1223,3.469905,0.050936718,-0.5286328,0.6617991,0.1863501,610.0,0.00055777776,4.534685,0.254915,0.115825035,-0.9683049,0.4769464,0.020068955,285.0,-0.0023355556,3.7518647,67,0.1064353
1224,3.469841,0.050420076,-0.5508444,0.65269136,0.18482436,605.0,0.000556,4.5254326,0.25319225,0.11469056,-0.97386295,0.4719036,0.019935245,285.0,-0.002228,3.749813,66,0.104540825
1225,3.4698296,0.050962463,-0.5460429,0.65541816,0.18483727,605.0,0.00056342856,4.5252166,0.2529944,0.11301441,-0.9798056,0.46487924,0.019563979,280.0,-0.0022415,3.7359781,65,0.102409124
1226,3.4705229,0.050815064,-0.5510098,0.6516772,0.18481764,605.0,0.00055444444,4.5237274,0.25675863,0.11671045,-0.9770129,0.47270665,0.020210266,285.0,-0.0022984445,3.7509074,64,0.101989746
1227,3.469254,0.050079785,-0.53969806,0.65823644,0.18481965,605.0,0.0005542857,4.5245953,0.2539788,0.1150961,-0.96788055,0.4751618,0.019988889,285.0,-0.0022857778,3.7549713,63,0.10003233
1228,3.4695256,0.05073755,-0.55786544,0.6511621,0.18329854,600.0,0.0005594286,4.5167594,0.25086966,0.11382995,-0.96639293,0.47832257,0.019748533,285.0,-0.002288,3.7483573,62,0.09778285
1229,3.4700346,0.05038426,-0.5708276,0.6430384,0.18329565,600.0,0.00055257144,4.5158443,0.25398627,0.11584456,-0.9663056,0.47882408,0.020344067,290.0,-0.002294,3.7599943,61,0.09594059
1230,3.4702196,0.05053856,-0.5592258,0.64670765,0.1848218,605.0,0.0005472222,4.5269094,0.25323775,0.114714436,-0.97650445,0.46974728,0.019935155,285.0,-0.0022404445,3.7496674,60,0.09389758
1231,3.470148,0.05084362,-0.52911955,0.66395575,0.18635266,610.0,0.0005561111,4.531772,0.256435,0.11609573,-0.9708918,0.4734124,0.020180978,285.0,-0.00229,3.753059,59,0.091202974
1232,3.469754,0.050426114,-0.55299747,0.6525912,0.18481159,605.0,0.0005542857,4.5245037,0.2552588,0.11487626,-0.9663687,0.4726045,0.020086266,285.0,-0.002286,3.7441978,58,0.08972335
1233,3.4706619,0.05122385,-0.5367277,0.6618835,0.18634908,610.0,0.00055777776,4.5318074,0.25370294,0.11558141,-0.9672706,0.47757018,0.019963134,285.0,-0.0022817778,3.751951,57,0.0894196
1234,3.4692698,0.05036342,-0.5377598,0.662505,0.18482341,605.0,0.00055771426,4.524481,0.25302035,0.1131041,-0.9778637,0.4687241,0.01956311,280.0,-0.0022925,3.7361214,56,0.08713722
1235,3.4703672,0.05144811,-0.5501587,0.6547861,0.18481715,605.0,0.0005611111,4.524044,0.2554569,0.11520472,-0.9703889,0.47169742,0.020105045,285.0,-0.002265111,3.7537751,55,0.08482981
1236,3.4702442,0.050737258,-0.56402206,0.6472216,0.18482243,605.0,0.00054944446,4.5248227,0.2551749,0.11487033,-0.9658708,0.47670242,0.020434244,290.0,-0.0022197778,3.767595,54,0.08526826
1237,3.4705846,0.050743114,-0.55106324,0.64826757,0.18635151,610.0,0.0005511111,4.5357246,0.25129813,0.114485405,-0.95759004,0.48776862,0.020119267,290.0,-0.0022486667,3.7616947,53,0.08306551
1238,3.469982,0.050484736,-0.56265664,0.6465197,0.18482654,605.0,0.00055257144,4.5253816,0.25510725,0.11470003,-0.97551817,0.47399706,0.020073045,285.0,-0.002228,3.7534492,52,0.079060316
1239,3.470448,0.050809518,-0.55759645,0.64755094,0.1863576,610.0,0.0005511111,4.533677,0.2541612,0.11457157,-0.9790883,0.4648896,0.020002222,285.0,-0.0022735556,3.7572188,51,0.078053
1240,3.4696646,0.050240275,-0.5445652,0.650865,0.1878767,615.0,0.0005438889,4.5446167,0.25276878,0.1137601,-0.97275966,0.4748357,0.019539222,280.0,-0.00231575,3.7333136,50,0.07678676
1241,3.4699845,0.0512088,-0.5235452,0.6715614,0.18635182,610.0,0.0005627778,4.52939,0.25260982,0.11486595,-0.9673949,0.48139656,0.019874666,285.0,-0.0022817778,3.7497826,49,0.07293701
1242,3.4696107,0.05075727,-0.5553066,0.65028006,0.18481612,605.0,0.00055771426,4.525332,0.25312534,0.11366109,-0.9689107,0.47825095,0.019923866,285.0,-0.0022362221,3.7580123,48,0.07241106
1243,3.4706082,0.05095844,-0.5588447,0.64716953,0.18633251,610.0,0.0005511111,4.5333357,0.25159034,0.11473189,-0.9635336,0.4866637,0.020144444,290.0,-0.0022362221,3.7597268,47,0.072298765
1244,3.4696121,0.05031118,-0.55807036,0.64741296,0.18634509,610.0,0.00055085716,4.5350957,0.2554588,0.11530034,-0.96490085,0.47954172,0.020460978,290.0,-0.0022526667,3.7654393,46,0.07021475
1245,3.4701943,0.050901428,-0.55093384,0.6509496,0.18787651,615.0,0.00054944446,4.541343,0.25348508,0.11461537,-0.96406114,0.47988027,0.020304866,290.0,-0.0022528889,3.770831,45,0.068576574
1246,3.4700596,0.050647106,-0.54923826,0.6493282,0.18786319,615.0,0.0005461111,4.5429854,0.25181326,0.11445472,-0.96844304,0.47987562,0.019826556,285.0,-0.0022815554,3.7454236,44,0.06638503
1247,3.469495,0.050575655,-0.527617,0.66333824,0.18787217,615.0,0.00054944446,4.5398793,0.2536357,0.11628303,-0.96492136,0.48615745,0.0199524,285.0,-0.0023064443,3.7414303,43,0.06374693
1248,3.469609,0.05074375,-0.52970433,0.66577995,0.18634109,610.0,0.0005617143,4.5312138,0.25383654,0.1154398,-0.9476374,0.49195173,0.019978,285.0,-0.0023355556,3.7504442,42,0.06358743
1249,3.469764,0.050528888,-0.56174463,0.6475591,0.18480888,605.0,0.00055257144,4.5227766,0.25307673,0.1141117,-0.97004515,0.47729918,0.019916022,285.0,-0.002232,3.757475,41,0.06198597
1250,3.4698622,0.05063632,-0.5539004,0.65105665,0.18480915,605.0,0.000556,4.5255213,0.25220156,0.113159515,-0.9614378,0.48227453,0.019849712,285.0,-0.002288,3.7516572,40,0.0613482
1251,3.470443,0.051233996,-0.53798765,0.6609609,0.18633471,610.0,0.0005594444,4.5323453,0.25458542,0.1156499,-0.9539489,0.4892421,0.020391911,290.0,-0.002294,3.7660334,39,0.059527397
1252,3.4704463,0.050758574,-0.56224394,0.6445293,0.1863377,610.0,0.00054944446,4.53409,0.2531978,0.11472276,-0.9555186,0.4848294,0.020275177,290.0,-0.0022526667,3.7719572,38,0.05784726
1253,3.4701023,0.05093456,-0.5526049,0.6525667,0.18786186,615.0,0.00054944446,4.5403576,0.25184533,0.113758534,-0.9675244,0.4776161,0.019815067,285.0,-0.002274,3.7500527,37,0.055469036
1254,3.4695928,0.050775148,-0.5204622,0.6678538,0.18785766,615.0,0.00055444444,4.5386486,0.25367966,0.11517707,-0.9512777,0.49141175,0.019967133,285.0,-0.0023024445,3.7515852,36,0.05293274
1255,3.4704983,0.051190916,-0.54568356,0.65834105,0.1848065,605.0,0.0005594444,4.5222826,0.25511932,0.11487672,-0.9662622,0.48068658,0.020073889,285.0,-0.0022984445,3.755639,35,0.0531919
