Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1861,3.4598193,0.0476685,-0.009062616,0.90044653,0.15736449,515.0,0.0008591304,4.317809,0.24037473,0.113977246,-0.7690476,0.64238054,0.0115557555,175.0,-0.0042188,3.2318769,397,0.36151934
1862,3.4597068,0.047630172,-0.0032724591,0.90096503,0.15889907,520.0,0.0008565217,4.330324,0.24056,0.113872916,-0.7676307,0.6419827,0.0115609,175.0,-0.0042036,3.2323709,396,0.36147833
1863,3.4589567,0.046573423,-0.07082073,0.8749597,0.15735711,515.0,0.00083727273,4.3218584,0.23964772,0.11105035,-0.7858696,0.6268487,0.011188378,170.0,-0.004334,3.2038567,395,0.35961175
1864,3.4590514,0.04661042,-0.05646507,0.87750804,0.15888587,520.0,0.00084,4.3358974,0.24008885,0.11058785,-0.79852194,0.6231972,0.011212044,170.0,-0.0041945,3.207684,394,0.35957694
1865,3.4586627,0.04678998,-0.0033848684,0.9004254,0.15888286,520.0,0.0008590909,4.3301854,0.24157278,0.11596884,-0.75743735,0.6490789,0.011607711,175.0,-0.0043752,3.2240002,393,0.35751486
1866,3.4594815,0.04719679,-0.03917712,0.88749653,0.15583877,510.0,0.00086545455,4.310155,0.24184223,0.11543586,-0.76823723,0.64429504,0.011623622,175.0,-0.0043232,3.2316325,392,0.35751295
1867,3.459601,0.047323965,-0.02908783,0.88816696,0.15889867,520.0,0.00084347825,4.3324456,0.24265778,0.11516063,-0.763853,0.6440532,0.011661833,175.0,-0.0043232,3.2301419,391,0.35759187
1868,3.4597428,0.047711246,0.014094625,0.9064649,0.15888934,520.0,0.0008626087,4.329831,0.24115628,0.112308055,-0.7847702,0.63045365,0.011261044,170.0,-0.004353,3.2020555,390,0.35562873
1869,3.4598885,0.047795095,0.011082234,0.9053132,0.15888688,520.0,0.0008626087,4.3262906,0.23820417,0.113175154,-0.7633595,0.6473282,0.011444767,175.0,-0.0042336,3.2249467,389,0.35579824
1870,3.4595182,0.047504686,0.023287948,0.910547,0.15889502,520.0,0.0008591304,4.326795,0.23728944,0.1132334,-0.7532341,0.6530348,0.011399245,175.0,-0.0042484,3.2233353,388,0.355659
1871,3.4586737,0.04656325,-0.054911483,0.88408834,0.15583655,510.0,0.0008454545,4.3098063,0.23615058,0.10993991,-0.7724877,0.6386828,0.011021334,170.0,-0.004297,3.2042832,387,0.35375452
1872,3.4592407,0.046631142,-0.07365176,0.8730446,0.15583515,510.0,0.00084272726,4.3146405,0.23645343,0.1099782,-0.7695558,0.64033717,0.011038644,170.0,-0.0043525,3.203522,386,0.353678
1873,3.4592443,0.046902977,-0.052561224,0.8808252,0.15735757,515.0,0.0008509091,4.3205795,0.23701143,0.10960507,-0.7866981,0.63038087,0.011062656,170.0,-0.0042035,3.203858,385,0.35367823
1874,3.4595315,0.04746912,-0.0062191617,0.8991669,0.15889171,520.0,0.000853913,4.3304067,0.24017805,0.11441799,-0.75714505,0.6478683,0.011538766,175.0,-0.0043008,3.222024,384,0.3519299
1875,3.4597971,0.04738198,-0.0065787877,0.8971628,0.15888353,520.0,0.0008513043,4.330874,0.24003917,0.11429137,-0.7502904,0.652989,0.011531045,175.0,-0.0043528,3.2254348,383,0.35180974
1876,3.4594448,0.04781592,0.040015534,0.91944224,0.15889455,520.0,0.0008704348,4.325928,0.23807342,0.111325696,-0.776714,0.63528967,0.011114422,170.0,-0.004343,3.2015717,382,0.34977365
1877,3.4602616,0.04811418,0.014842889,0.90865403,0.15736476,515.0,0.0008730435,4.3171296,0.23858972,0.110545374,-0.7812369,0.63113666,0.011136255,170.0,-0.0043525,3.2003448,381,0.34976745
1878,3.4599762,0.04810212,0.025944367,0.91240925,0.15889592,520.0,0.0008730435,4.327348,0.23882943,0.110591665,-0.77658236,0.6368428,0.0111506,170.0,-0.0043155,3.20765,380,0.34977126
1879,3.4592683,0.04696266,-0.046945278,0.88407314,0.15735997,515.0,0.00085363636,4.3204317,0.24139194,0.11565224,-0.7430654,0.6595504,0.011596711,175.0,-0.00439,3.2224343,379,0.34797645
1880,3.4594634,0.047000278,-0.045551665,0.88151646,0.1573602,515.0,0.0008563636,4.321795,0.24179973,0.11591163,-0.747404,0.6541359,0.011614934,175.0,-0.0044048,3.2250977,378,0.3480301
1881,3.4591193,0.04716148,0.0071932035,0.90566343,0.1573683,515.0,0.0008709091,4.3172073,0.23932828,0.11283628,-0.76650417,0.64305377,0.0111667225,170.0,-0.0044825,3.1932933,377,0.34580112
1882,3.459833,0.047684193,-0.018804993,0.8978305,0.15583394,510.0,0.00086,4.308061,0.24007685,0.11214109,-0.7700661,0.6399313,0.011204022,170.0,-0.0043435,3.2002358,376,0.34584928
1883,3.4601376,0.047793932,-0.016202481,0.89538664,0.1573578,515.0,0.00086,4.3192782,0.23708834,0.11295959,-0.7639471,0.6487635,0.011392689,175.0,-0.0042112,3.2236722,375,0.34591436
1884,3.459102,0.04654454,-0.06807439,0.8748998,0.15735643,515.0,0.00083727273,4.3240185,0.23609771,0.11001025,-0.7786903,0.63062984,0.0110249445,170.0,-0.0042505,3.2052312,374,0.34405017
1885,3.4592097,0.04675796,-0.0745207,0.8737417,0.15736374,515.0,0.00084,4.3220363,0.23689428,0.10968529,-0.76637053,0.6391009,0.011053144,170.0,-0.004325,3.2008379,373,0.34410763
1886,3.4585726,0.046927314,0.010984789,0.90582186,0.16041528,525.0,0.0008627273,4.3366323,0.24253228,0.1141102,-0.77363324,0.64061224,0.011319334,170.0,-0.0043676,3.197263,372,0.34209824
1887,3.4591215,0.047149707,-0.02804841,0.8935663,0.15583193,510.0,0.00086545455,4.310895,0.24262372,0.113845475,-0.7639464,0.6432656,0.011320355,170.0,-0.00439,3.2048523,371,0.3421023
1888,3.459623,0.047303423,-0.032661825,0.8890199,0.15736787,515.0,0.0008469565,4.3196898,0.23909278,0.114399455,-0.7486931,0.65575844,0.011485566,175.0,-0.004308,3.2239718,370,0.34219956
1889,3.4599752,0.047817506,0.014449385,0.90760005,0.15889327,520.0,0.0008652174,4.327544,0.23826085,0.11132938,-0.77290463,0.63530123,0.011119311,170.0,-0.0043995,3.202459,369,0.34018874
1890,3.4596562,0.047803435,0.02065346,0.9111584,0.1588951,520.0,0.0008652174,4.3279333,0.23866971,0.11114727,-0.7717035,0.6403358,0.011139367,170.0,-0.004278,3.2083912,368,0.3404448
1891,3.4586837,0.046593424,-0.040221065,0.8855775,0.15889105,520.0,0.00084272726,4.3321958,0.24442,0.11568634,-0.77268684,0.641324,0.011409977,170.0,-0.00439,3.1972754,367,0.3382361
1892,3.4584894,0.046642773,-0.04229405,0.8865781,0.15735815,515.0,0.0008454545,4.3195524,0.24382,0.115180716,-0.76070786,0.6452053,0.011381233,170.0,-0.0044196,3.1962347,366,0.33810902
1893,3.459151,0.046979725,-0.046013944,0.88302815,0.15736233,515.0,0.00085363636,4.3222117,0.24056529,0.115464464,-0.7491683,0.6561157,0.011558289,175.0,-0.0043452,3.2229416,365,0.33805323
1894,3.4597836,0.047457457,-0.027123107,0.8906558,0.1573626,515.0,0.0008513043,4.3196473,0.240376,0.11281269,-0.773223,0.63763446,0.011219989,170.0,-0.004483,3.2003524,364,0.33641624
1895,3.4594762,0.047556445,-0.0006068041,0.9034166,0.15889734,520.0,0.000853913,4.3288302,0.24034914,0.1122194,-0.76956004,0.6395667,0.011219467,170.0,-0.004353,3.2023273,363,0.33636212
1896,3.4597661,0.04786565,0.041707512,0.91490185,0.16042,525.0,0.0008704348,4.337657,0.23570943,0.110817164,-0.7658979,0.64402276,0.011001611,170.0,-0.004306,3.1958723,362,0.33450174
1897,3.4595096,0.047792103,0.04106823,0.9195045,0.15889153,520.0,0.0008704348,4.323087,0.234682,0.110419825,-0.74869823,0.65242994,0.010949102,170.0,-0.004446,3.2012432,361,0.33425045
1898,3.460048,0.048150536,0.020794587,0.91277987,0.15736245,515.0,0.0008756522,4.318404,0.23529515,0.109754704,-0.7624678,0.64584476,0.010981789,170.0,-0.0043155,3.201151,360,0.33428574
1899,3.4594288,0.04703845,-0.034350462,0.8886076,0.15736042,515.0,0.00086,4.3216248,0.24225171,0.11389598,-0.7677556,0.64177895,0.011302311,170.0,-0.0043228,3.2029893,359,0.33241844
1900,3.4596212,0.04729257,-0.03204919,0.8911049,0.15736535,515.0,0.0008469565,4.3204546,0.24253343,0.1135982,-0.7718587,0.6379906,0.011315034,170.0,-0.004338,3.2076862,358,0.33235908
1901,3.4597657,0.04770904,-0.0004568366,0.902797,0.15889671,520.0,0.0008573913,4.326238,0.23822771,0.111753814,-0.75886554,0.6468531,0.011114533,170.0,-0.0044175,3.2037282,357,0.33076382
1902,3.4590905,0.047472563,0.032243285,0.91503745,0.1604203,525.0,0.0008565217,4.3356395,0.23707485,0.11169257,-0.75835174,0.6480869,0.011066689,170.0,-0.00439,3.200705,356,0.3304243
1903,3.4596932,0.048067838,0.03912413,0.92048866,0.15735978,515.0,0.0008782609,4.3117642,0.24330857,0.11572196,-0.7548775,0.65016586,0.011353289,170.0,-0.0044792,3.1982858,355,0.3284912
1904,3.4600673,0.04817608,0.03411653,0.9187255,0.15736777,515.0,0.0008782609,4.3148947,0.24359058,0.11551347,-0.76883614,0.6439165,0.011369389,170.0,-0.0044048,3.2054486,354,0.32860017
1905,3.458803,0.046676774,-0.055538785,0.8804457,0.1573505,515.0,0.0008454545,4.3184876,0.23984544,0.11595381,-0.7373621,0.6634711,0.011522503,175.0,-0.0044048,3.2218556,353,0.32850814
1906,3.459142,0.04713739,-0.00983463,0.8973078,0.15888813,520.0,0.0008443478,4.330465,0.239988,0.11304385,-0.76419455,0.6480762,0.011197644,170.0,-0.0044735,3.2013934,352,0.3268876
1907,3.4588306,0.046892416,0.0062167393,0.90462065,0.15889272,520.0,0.0008627273,4.3313017,0.23864771,0.11303562,-0.75345516,0.6503472,0.011136011,170.0,-0.0044645,3.1993544,351,0.3266213
1908,3.4592865,0.047682714,0.03577076,0.9193136,0.15736663,515.0,0.0008909091,4.312518,0.2372253,0.10945813,-0.7675763,0.63772297,0.010745667,165.0,-0.004427,3.1759474,350,0.32446074
1909,3.4598422,0.04781962,0.017122975,0.9106932,0.15736361,515.0,0.0008678261,4.3167124,0.23821059,0.10954375,-0.77960366,0.6315891,0.010792089,165.0,-0.0043715,3.1782205,349,0.32460546
1910,3.4598696,0.047830313,0.028002335,0.9134426,0.1588868,520.0,0.0008678261,4.3264475,0.23484315,0.11039376,-0.7526133,0.6529207,0.010962077,170.0,-0.004297,3.194148,348,0.32477212
1911,3.458742,0.04686446,-0.014667864,0.8968165,0.15888506,520.0,0.0008563636,4.329705,0.24158171,0.11355984,-0.7559252,0.6487801,0.011276489,170.0,-0.0043824,3.1999593,347,0.32277966
1912,3.4585848,0.046491336,-0.024175296,0.8905362,0.158888,520.0,0.00084818184,4.332813,0.24139571,0.114508025,-0.74225676,0.656769,0.011261634,170.0,-0.004494,3.196363,346,0.32290483
1913,3.4594827,0.047322083,0.0070499456,0.9060261,0.15735592,515.0,0.0008573913,4.3194923,0.23579817,0.1115482,-0.7527947,0.6531085,0.011005767,170.0,-0.0043435,3.200239,345,0.32056522
1914,3.4592066,0.04739618,0.014651712,0.90873784,0.15889275,520.0,0.0008547826,4.328358,0.23680972,0.11160316,-0.75565773,0.648463,0.011050389,170.0,-0.0044085,3.1999764,344,0.32089806
1915,3.4594896,0.04755141,0.021890149,0.91119397,0.16042179,525.0,0.0008565217,4.3390617,0.23757972,0.11134733,-0.7562114,0.65034866,0.011087722,170.0,-0.0043995,3.1969209,343,0.3209417
1916,3.459037,0.046705235,-0.046887483,0.88132226,0.1588884,520.0,0.0008454545,4.330455,0.24011111,0.11592433,-0.72848195,0.6685791,0.011536445,175.0,-0.0044716,3.2197154,342,0.31883192
1917,3.4591188,0.046918463,-0.002744481,0.8974419,0.16041286,525.0,0.0008417391,4.3388667,0.23934457,0.113504924,-0.744314,0.6565694,0.011166833,170.0,-0.0045015,3.1968727,341,0.3170333
1918,3.4587567,0.046875417,0.008830143,0.9041589,0.1604149,525.0,0.00086,4.3355684,0.23906314,0.11317929,-0.7576754,0.6519485,0.011153767,170.0,-0.0044825,3.1983323,340,0.31700158
1919,3.4589896,0.04702027,0.00035762973,0.9042888,0.15888663,520.0,0.0008627273,4.327364,0.23873343,0.11275492,-0.7574617,0.6524021,0.011140133,170.0,-0.004418,3.2009885,339,0.3168931
1920,3.46006,0.047687,0.022595841,0.9090874,0.15888956,520.0,0.0008626087,4.3305945,0.23475589,0.11072321,-0.7528941,0.6510174,0.010955804,170.0,-0.0043805,3.1992688,338,0.3151014
1921,3.460314,0.047886614,0.029814804,0.91093993,0.16040644,525.0,0.0008678261,4.3401837,0.23544857,0.11028309,-0.75402325,0.65160185,0.010983411,170.0,-0.004325,3.1995363,337,0.31512547
1922,3.4586782,0.04666347,-0.017408097,0.8936924,0.1604201,525.0,0.00084818184,4.341147,0.24174686,0.11470157,-0.7463983,0.6519412,0.011277233,170.0,-0.0044492,3.2027998,336,0.3132789
1923,3.4586856,0.046369046,-0.028768327,0.8892617,0.15889075,520.0,0.00084272726,4.332112,0.240828,0.114853166,-0.7400879,0.6590145,0.0112356115,170.0,-0.0044868,3.2032132,335,0.3131976
1924,3.458677,0.046622083,-0.026921127,0.8903817,0.15888123,520.0,0.0008509091,4.332034,0.24095571,0.11428557,-0.7555403,0.649718,0.011242411,170.0,-0.0044348,3.1987941,334,0.31310463
1925,3.4592514,0.04721525,0.005495162,0.9032683,0.15888657,520.0,0.0008495652,4.327159,0.23599571,0.11195939,-0.745059,0.65409017,0.011012444,170.0,-0.0045105,3.1924994,333,0.31110978
1926,3.4596124,0.047306255,0.005133354,0.9020033,0.16041736,525.0,0.00084869564,4.339667,0.2366056,0.11196575,-0.75878334,0.64838904,0.011043547,170.0,-0.0044175,3.2011428,332,0.31126142
1927,3.4593945,0.047402684,0.017891077,0.90816987,0.16041908,525.0,0.0008513043,4.3398266,0.23664515,0.111507356,-0.7533037,0.65253854,0.011040289,170.0,-0.0043995,3.1958935,331,0.31115437
1928,3.459527,0.0477156,0.0588772,0.92136097,0.16195314,530.0,0.0008652174,4.346886,0.24303856,0.11583101,-0.74999434,0.65677613,0.0113356225,170.0,-0.0044568,3.1957498,330,0.30931973
1929,3.4591618,0.047631092,0.07024092,0.9292859,0.16193956,530.0,0.0008678261,4.344489,0.2428203,0.116152495,-0.7385889,0.6617899,0.011328044,170.0,-0.0045016,3.1947184,329,0.30932236
1930,3.4590962,0.046903294,-0.031131277,0.8889216,0.15736249,515.0,0.0008563636,4.323165,0.23748486,0.113267906,-0.74311084,0.6610496,0.011083222,170.0,-0.004483,3.1974099,328,0.30708432
1931,3.459102,0.046792015,-0.02628799,0.8882623,0.15888248,520.0,0.00085363636,4.3303742,0.238282,0.1132627,-0.7410057,0.6596402,0.011119411,170.0,-0.004539,3.2027218,327,0.30734205
1932,3.4589357,0.04681118,-0.008124371,0.8949029,0.16041613,525.0,0.00083826086,4.3418655,0.23814943,0.11301503,-0.74421734,0.65935016,0.011113233,170.0,-0.004455,3.1959052,326,0.30735922
1933,3.4594,0.04724611,0.011524684,0.90255374,0.15888269,520.0,0.0008547826,4.3322463,0.23714323,0.11010752,-0.75550747,0.64677006,0.010737144,165.0,-0.004464,3.1714954,325,0.30540037
1934,3.4587114,0.04693054,0.027130153,0.91309935,0.15888661,520.0,0.0008681818,4.3297424,0.23625293,0.11025419,-0.7489887,0.65403306,0.010701256,165.0,-0.004539,3.1720695,324,0.30530882
1935,3.4601693,0.04808079,0.02386427,0.9118321,0.15736422,515.0,0.0008730435,4.316686,0.23917514,0.11451575,-0.7404062,0.6602656,0.011158556,170.0,-0.0045016,3.1957688,323,0.30316186
1936,3.4599037,0.047992963,0.048044678,0.9209913,0.15888323,520.0,0.0008782609,4.32501,0.239982,0.11482787,-0.73618764,0.6657091,0.011196344,170.0,-0.0045016,3.1968617,322,0.30346465
1937,3.4596698,0.047914103,0.06677669,0.9272235,0.1604221,525.0,0.0008756522,4.3330894,0.23976943,0.114565164,-0.7388643,0.66244537,0.011186933,170.0,-0.0044716,3.1948135,321,0.30338192
1938,3.4592028,0.047184356,-0.011484517,0.8941694,0.1604178,525.0,0.00084347825,4.339338,0.23595372,0.112291224,-0.7469521,0.657646,0.011009844,170.0,-0.004455,3.191548,320,0.30158067
1939,3.458539,0.04669554,0.0005450695,0.90259343,0.15889102,520.0,0.0008563636,4.326266,0.23864295,0.11141726,-0.74737555,0.6521416,0.010807489,165.0,-0.004548,3.1725893,319,0.3015542
1940,3.4590719,0.047201574,0.008793084,0.90892667,0.15582965,510.0,0.00087636366,4.3069496,0.2445247,0.115573175,-0.7570654,0.6484788,0.011071189,165.0,-0.0046132,3.1704116,318,0.29939318
1941,3.4598525,0.047865484,0.014503444,0.9077941,0.15888771,520.0,0.0008652174,4.3290744,0.24205971,0.11542547,-0.7376209,0.6593236,0.011292211,170.0,-0.0045312,3.1983614,317,0.2993791
1942,3.4598255,0.04791883,0.034027874,0.914851,0.16042018,525.0,0.0008678261,4.3378515,0.24293229,0.1154978,-0.74331754,0.6568245,0.011334511,170.0,-0.0045164,3.198184,316,0.29952765
1943,3.4586642,0.04668019,-0.021827148,0.89139503,0.16042276,525.0,0.00084818184,4.340373,0.23795715,0.11367557,-0.7313986,0.663709,0.0111009,170.0,-0.0046225,3.1946018,315,0.29777527
1944,3.4588504,0.046614833,-0.02484575,0.89004296,0.15889364,520.0,0.00084818184,4.330293,0.23757486,0.11340946,-0.7285994,0.6660473,0.011081833,170.0,-0.004585,3.190819,314,0.29765224
1945,3.4590116,0.04715647,0.0012172952,0.90550226,0.15736662,515.0,0.0008681818,4.31614,0.23613706,0.11022973,-0.74195737,0.65527546,0.010691733,165.0,-0.004576,3.1709795,313,0.2956338
1946,3.4594126,0.047238484,-0.008458245,0.898523,0.1573602,515.0,0.0008709091,4.3190775,0.2363606,0.11013847,-0.7552006,0.64760727,0.010705056,165.0,-0.0044645,3.1684747,312,0.29561853
1947,3.4596207,0.04790515,0.045047738,0.91995645,0.16041306,525.0,0.0008704348,4.3360195,0.23967457,0.114868835,-0.74158144,0.6598186,0.011183311,170.0,-0.0044492,3.1920464,311,0.2937305
1948,3.4597604,0.04805707,0.051987324,0.92173177,0.16041268,525.0,0.0008730435,4.3355384,0.24001485,0.114289194,-0.7400019,0.6620699,0.011198877,170.0,-0.0044272,3.1970139,310,0.29381084
1949,3.4587514,0.04660863,-0.009393076,0.89700747,0.15889344,520.0,0.00085363636,4.329948,0.23871353,0.11191886,-0.7542824,0.64954597,0.0108056,165.0,-0.004576,3.1703115,309,0.2919855
1950,3.458742,0.046690613,0.0010945646,0.8997815,0.1588884,520.0,0.0008563636,4.328352,0.2380853,0.11151781,-0.7425784,0.6587838,0.010780467,165.0,-0.0045665,3.1648045,308,0.29167008
1951,3.4590437,0.046917185,-0.02780702,0.8925,0.15583253,510.0,0.0008618182,4.3093934,0.23824324,0.11114035,-0.7445794,0.65424615,0.010788023,165.0,-0.004585,3.1641092,307,0.2916596
1952,3.4595962,0.047491707,0.01618994,0.9080081,0.15888363,520.0,0.0008591304,4.3278217,0.24166743,0.11583615,-0.71807325,0.6702792,0.011271255,170.0,-0.004598,3.1989677,306,0.28994584
1953,3.459381,0.04752909,0.03706868,0.9159593,0.16041408,525.0,0.00086,4.338412,0.24189056,0.11600254,-0.7391338,0.6611548,0.011287411,170.0,-0.0045088,3.1936078,305,0.28998017
1954,3.45994,0.04813559,0.04991364,0.9237468,0.15888752,520.0,0.0008782609,4.3236737,0.23665942,0.11378476,-0.7256055,0.67036176,0.011038431,170.0,-0.004548,3.1909328,304,0.287987
1955,3.4580886,0.046361703,-0.019091243,0.8939611,0.16042176,525.0,0.00084272726,4.338334,0.24018058,0.11280358,-0.74866205,0.6480786,0.010876,165.0,-0.0046035,3.1742766,303,0.28786993
1956,3.4589703,0.04708266,-0.0027561705,0.90244406,0.15736015,515.0,0.0008681818,4.3162208,0.23561235,0.110248566,-0.74572706,0.65604687,0.010670489,165.0,-0.004548,3.171738,302,0.28587103
1957,3.4590943,0.04722235,0.006977128,0.9054476,0.15889025,520.0,0.0008709091,4.329275,0.23631705,0.109863885,-0.75216043,0.6502781,0.010704611,165.0,-0.0044925,3.1746602,301,0.28603172
1958,3.459169,0.04727129,0.012066302,0.90515727,0.1604217,525.0,0.00084869564,4.33873,0.23274885,0.11073786,-0.7233987,0.67110765,0.010857178,170.0,-0.004455,3.1833403,300,0.28608322
1959,3.4597971,0.04782686,0.04355238,0.9180022,0.16041584,525.0,0.0008704348,4.339126,0.23989342,0.11481745,-0.73410964,0.66373247,0.011192233,170.0,-0.0045312,3.1917021,299,0.28432107
1960,3.4593287,0.047416534,0.044627886,0.91897273,0.15888295,520.0,0.0008652174,4.3262806,0.24230324,0.11429744,-0.74835795,0.656255,0.010971222,165.0,-0.004524,3.1674085,298,0.28408766
1961,3.4586232,0.046728976,-0.022471713,0.89478093,0.15736042,515.0,0.00085363636,4.320703,0.23760852,0.11150696,-0.73906153,0.6568751,0.010758611,165.0,-0.004576,3.174098,297,0.28203535
1962,3.458876,0.046711374,-0.035863556,0.8874641,0.15736152,515.0,0.0008509091,4.3193574,0.23822705,0.11176097,-0.75385284,0.64972705,0.0107863555,165.0,-0.004548,3.1656444,296,0.2822714
1963,3.4588296,0.04677346,-0.01926573,0.89377016,0.15888375,520.0,0.00085363636,4.3318725,0.23828736,0.11121569,-0.7522044,0.6526303,0.010786933,164.0,-0.004576,3.1723986,295,0.28211236
1964,3.4593866,0.04731799,0.012296557,0.90556216,0.15889707,520.0,0.0008547826,4.327499,0.23374589,0.10886213,-0.7354589,0.6610606,0.010582022,165.0,-0.00452,3.1720843,294,0.28044295
1965,3.4589255,0.0471671,0.032167174,0.9126178,0.16041686,525.0,0.0008547826,4.3378844,0.24480912,0.11529155,-0.747334,0.6540209,0.0110827,165.0,-0.0045832,3.1716475,293,0.28019476
1966,3.4591274,0.047633097,0.08036152,0.93310875,0.16041557,525.0,0.00087391306,4.335093,0.23926,0.11300221,-0.7422456,0.66183555,0.010833356,165.0,-0.0046035,3.163762,292,0.27819467
1967,3.459905,0.048100527,0.03899174,0.9186894,0.15735851,515.0,0.0008808696,4.317528,0.23973706,0.11268768,-0.7352665,0.6625579,0.010850167,165.0,-0.004706,3.1607203,291,0.2781253
1968,3.4591382,0.046699848,-0.04497012,0.8804456,0.1588872,520.0,0.0008454545,4.335456,0.23722371,0.11300312,-0.73158354,0.6665046,0.0110683665,170.0,-0.0045295,3.194911,290,0.2783382
1969,3.4588566,0.047014467,0.003644645,0.90185213,0.16041479,525.0,0.0008417391,4.3384814,0.23625205,0.11021136,-0.73778045,0.65602493,0.010700378,165.0,-0.0045755,3.172975,289,0.27654815
1970,3.459101,0.047021978,0.0029363704,0.89864665,0.16040538,525.0,0.0008443478,4.340884,0.23623148,0.1101438,-0.7439812,0.65635234,0.010697155,165.0,-0.004483,3.1691008,288,0.2764902
1971,3.4590533,0.047329225,0.041996464,0.9179735,0.15888245,520.0,0.0008790909,4.3281546,0.237686,0.115107276,-0.7041405,0.68421876,0.0110797,170.0,-0.0045756,3.1872268,287,0.2743814
1972,3.4593344,0.0476709,0.0442752,0.9201529,0.15888588,520.0,0.0008686957,4.3266444,0.23810057,0.11445211,-0.7145841,0.6763915,0.011103533,170.0,-0.004697,3.1904595,286,0.27428293
