Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1609,3.4592505,0.046909295,0.041532557,0.9260316,0.14046836,460.0,0.000965,4.210002,0.24699305,0.11594264,-0.87111056,0.5777617,0.0118770115,175.0,-0.0039732,3.2407978,407,0.4104836
1610,3.4595764,0.047664423,0.07261361,0.93953806,0.14046565,460.0,0.000989,4.2075477,0.24157417,0.113850355,-0.86064714,0.5842568,0.011615867,175.0,-0.0039732,3.2371404,406,0.40833497
1611,3.4591913,0.04730024,0.089727506,0.94700724,0.14046685,460.0,0.000986,4.205187,0.24580629,0.11327151,-0.88404083,0.56727076,0.011484111,170.0,-0.0039956,3.2150958,405,0.40859294
1612,3.4583936,0.046227477,0.016942997,0.9153939,0.14046653,460.0,0.0009663158,4.2127314,0.24760306,0.117595814,-0.8622566,0.5845563,0.011903633,175.0,-0.0040848,3.2365358,404,0.40644264
1613,3.4585924,0.04643526,0.020579536,0.9176531,0.14046727,460.0,0.000949,4.212163,0.2483939,0.11718187,-0.86570394,0.5805371,0.011943855,175.0,-0.00407,3.2402954,403,0.40650535
1614,3.4589245,0.04711714,0.07369537,0.9398689,0.14199567,465.0,0.000973,4.218475,0.24377389,0.11517028,-0.86157054,0.5860077,0.011724944,175.0,-0.0040028,3.236467,402,0.40460372
1615,3.459199,0.047098808,0.06858158,0.935759,0.14199604,465.0,0.00097,4.221697,0.24447277,0.115353666,-0.8682276,0.58032084,0.011760555,175.0,-0.0039884,3.2406273,401,0.4047897
1616,3.4590828,0.047088202,0.06059165,0.9346314,0.14046428,460.0,0.000974,4.209786,0.24428555,0.11513252,-0.8671804,0.5792775,0.011745767,175.0,-0.0039884,3.2375932,400,0.40469813
1617,3.4596236,0.047665574,0.0944513,0.947158,0.14046524,460.0,0.000995,4.208629,0.24320315,0.11219839,-0.88020617,0.5693525,0.011359622,170.0,-0.0039508,3.2145488,399,0.4026997
1618,3.459157,0.047684435,0.099176854,0.95144504,0.14046457,460.0,0.000995,4.203022,0.24267657,0.11200892,-0.8752718,0.5738934,0.011336944,170.0,-0.0039432,3.2156184,398,0.40268397
1619,3.4581926,0.046284914,0.033234935,0.92306805,0.14046736,460.0,0.00097263156,4.210022,0.24945258,0.11608497,-0.881808,0.5686213,0.011647556,170.0,-0.0040996,3.2158802,397,0.40084934
1620,3.4586377,0.046703797,0.036333926,0.9239056,0.14046489,460.0,0.000961,4.2089915,0.24563417,0.11653062,-0.866067,0.5819223,0.011814589,175.0,-0.0040404,3.239051,396,0.40069175
1621,3.4593627,0.04750433,0.092554435,0.9459175,0.14199457,465.0,0.000986,4.2185187,0.24548258,0.11319336,-0.8839867,0.5662462,0.011474433,170.0,-0.0039656,3.2123053,395,0.3987472
1622,3.459362,0.047680542,0.10226213,0.947632,0.1435206,470.0,0.000989,4.2301197,0.24260584,0.11405527,-0.86832625,0.58060765,0.011664467,175.0,-0.003936,3.2381518,394,0.39889836
1623,3.4585474,0.04630449,0.008166992,0.9128022,0.1404673,460.0,0.00094,4.2133317,0.24161428,0.11149623,-0.8822126,0.5687956,0.011290178,170.0,-0.00399,3.2146235,393,0.39709568
1624,3.458501,0.046359476,0.0043436154,0.9123167,0.14046599,460.0,0.000943,4.2118335,0.24186857,0.11123905,-0.88361484,0.56765395,0.011301155,170.0,-0.0039715,3.213523,392,0.3971157
1625,3.4585466,0.046314213,-0.0033893713,0.91026485,0.1389409,455.0,0.00096526317,4.2022276,0.24137543,0.11105693,-0.8799755,0.5687633,0.011275289,170.0,-0.0040085,3.2141497,391,0.39703178
1626,3.4586074,0.0466233,0.060353488,0.93396956,0.14046806,460.0,0.0009915789,4.2109604,0.24735343,0.11509724,-0.8787192,0.570521,0.011553545,170.0,-0.0040404,3.2154973,390,0.39510846
1627,3.4589386,0.046880316,0.054162785,0.931882,0.1404693,460.0,0.000968,4.2109556,0.2437325,0.115659416,-0.8533977,0.59098303,0.011719544,175.0,-0.00404,3.2319336,389,0.3952086
1628,3.459,0.04754776,0.12667048,0.9581869,0.1435154,470.0,0.000992,4.228559,0.24335143,0.112890355,-0.8787376,0.57102287,0.0113671,170.0,-0.0039956,3.2126243,388,0.39313173
1629,3.4585617,0.04626108,0.003488529,0.9079184,0.14199176,465.0,0.000937,4.2241383,0.244542,0.112031445,-0.8903496,0.5615149,0.0114238,170.0,-0.003914,3.2169394,387,0.39306092
1630,3.4589894,0.046902966,0.056905802,0.92836744,0.14352165,470.0,0.000958,4.231651,0.24741694,0.116635084,-0.8687897,0.577938,0.011897878,175.0,-0.0040256,3.2403524,386,0.39134097
1631,3.4588532,0.046761617,0.03209978,0.9211171,0.14199561,465.0,0.000954,4.221247,0.24767,0.11646694,-0.87190026,0.5762522,0.011910567,175.0,-0.0040328,3.2406766,385,0.39161134
1632,3.459352,0.047301874,0.076210685,0.93928754,0.14199974,465.0,0.000976,4.220861,0.24642372,0.11385538,-0.88747776,0.5645566,0.011515189,170.0,-0.0039656,3.2149045,384,0.3896451
1633,3.459184,0.04730514,0.062037632,0.9356901,0.14047441,460.0,0.00098,4.2078,0.24603029,0.1137914,-0.8837462,0.56728977,0.011491245,170.0,-0.003988,3.2136924,383,0.38964295
1634,3.4590724,0.047424432,0.114413455,0.9538098,0.14200293,465.0,0.000992,4.216522,0.24049743,0.11256939,-0.8677651,0.5812847,0.011231522,170.0,-0.004083,3.2061214,382,0.3878522
1635,3.4597085,0.047929343,0.124902636,0.95781064,0.1435308,470.0,0.0009771428,4.2277613,0.24181029,0.11195036,-0.8797851,0.570453,0.011295744,170.0,-0.0040085,3.2170177,381,0.38795185
1636,3.4587607,0.046715777,0.053979315,0.92913705,0.14200333,465.0,0.000961,4.2215047,0.24803914,0.11529753,-0.8796388,0.5714882,0.011585511,170.0,-0.0040404,3.212818,380,0.3858273
1637,3.4590442,0.046986394,0.06207589,0.9311886,0.14353004,470.0,0.000961,4.2314262,0.24548417,0.11605152,-0.8640011,0.58232886,0.011804844,175.0,-0.0040256,3.2384436,379,0.3861301
1638,3.4597726,0.04772281,0.097139165,0.9463349,0.14353131,470.0,0.0009657143,4.2306595,0.24491486,0.11274729,-0.8883135,0.56481135,0.011440522,170.0,-0.0039508,3.214592,378,0.38408947
1639,3.4595554,0.04746607,0.08173867,0.940252,0.14200358,465.0,0.000983,4.2170224,0.244872,0.11310961,-0.8798789,0.56778914,0.011442555,170.0,-0.0039732,3.2138627,377,0.38434863
1640,3.459614,0.047556154,0.07710802,0.94070655,0.14047663,460.0,0.000989,4.2097697,0.24360657,0.11278821,-0.8786224,0.5701246,0.011377066,170.0,-0.0039956,3.216963,376,0.38399792
1641,3.4593797,0.04781505,0.12779902,0.9635952,0.14047606,460.0,0.001007,4.2050877,0.24846971,0.116672896,-0.8678737,0.5768747,0.011604689,170.0,-0.0041444,3.211314,375,0.38186455
1642,3.4584086,0.046211664,0.0096655935,0.9135263,0.14047612,460.0,0.0009621053,4.2130795,0.24983485,0.11662479,-0.88045675,0.57148695,0.0116720665,170.0,-0.00407,3.2125776,374,0.38208365
1643,3.4592159,0.04709923,0.0701901,0.9371703,0.14200175,465.0,0.00097,4.222101,0.24561028,0.11430096,-0.88189745,0.56859356,0.011473722,170.0,-0.004018,3.2119298,373,0.38009715
1644,3.4595263,0.047527015,0.078795105,0.93897635,0.14352888,470.0,0.00098,4.2299657,0.24702942,0.113674335,-0.88954026,0.5622391,0.011539322,170.0,-0.003958,3.2139535,372,0.38005853
1645,3.4596221,0.047853526,0.11735007,0.9552006,0.14352666,470.0,0.0009714286,4.2276287,0.24223572,0.11192978,-0.879152,0.56832397,0.011316145,170.0,-0.0040275,3.215941,371,0.37839055
1646,3.4596043,0.04766301,0.09977449,0.94815904,0.14200191,465.0,0.000992,4.2191777,0.24201286,0.11204513,-0.88046414,0.570088,0.011303233,170.0,-0.003936,3.2141101,370,0.37847638
1647,3.4595935,0.047738925,0.095902205,0.9479643,0.14047283,460.0,0.000998,4.2072597,0.24142286,0.11177457,-0.87630284,0.57295185,0.011279989,170.0,-0.0040455,3.2130606,369,0.3783195
1648,3.4583392,0.046385366,0.020122081,0.91928816,0.1389447,455.0,0.0009757895,4.1992497,0.24711457,0.115642846,-0.874618,0.57357454,0.011543056,170.0,-0.004092,3.2116637,368,0.37623954
1649,3.458298,0.046246428,0.032967474,0.9225203,0.14047275,460.0,0.00097263156,4.211873,0.24754485,0.11602772,-0.8743245,0.57378906,0.0115613,170.0,-0.0041072,3.2134671,367,0.37636447
1650,3.4592338,0.047358107,0.09684357,0.9454645,0.14352301,470.0,0.000979,4.2294054,0.24358572,0.11350152,-0.8823933,0.5696642,0.011381512,170.0,-0.0039732,3.2127225,366,0.37437034
1651,3.4594,0.04762417,0.10120503,0.94671273,0.14351813,470.0,0.000986,4.23123,0.24386229,0.112831004,-0.88154083,0.5667465,0.011391545,170.0,-0.0039956,3.2175174,365,0.3741331
1652,3.4582725,0.046282742,0.023413144,0.9182962,0.1419895,465.0,0.000943,4.2212315,0.24678694,0.11738772,-0.86327976,0.5832988,0.011865933,175.0,-0.0040624,3.2364244,364,0.37243056
1653,3.4587371,0.046542995,0.018530745,0.91606164,0.14199391,465.0,0.000946,4.2227764,0.24715361,0.11685891,-0.86982495,0.5781886,0.011883711,175.0,-0.00407,3.2406511,363,0.37235522
1654,3.4587436,0.046827104,0.063084945,0.9332963,0.14199339,465.0,0.000965,4.2198873,0.24586114,0.114508644,-0.87746894,0.5702552,0.011486334,170.0,-0.0040552,3.214092,362,0.37053728
1655,3.4588742,0.046990708,0.060169615,0.9332464,0.14046757,460.0,0.000971,4.208366,0.24494629,0.11414178,-0.8811178,0.5687906,0.011439844,170.0,-0.004018,3.2147975,361,0.37023306
1656,3.4579606,0.04657297,0.08514549,0.94478846,0.14199133,465.0,0.000988421,4.219088,0.24465257,0.11459168,-0.8720265,0.57481176,0.0114287,170.0,-0.00407,3.2104123,360,0.3703475
1657,3.4592378,0.047573525,0.122418344,0.95564693,0.14351955,470.0,0.000995,4.2270017,0.24470529,0.11145487,-0.8934218,0.557289,0.011094167,165.0,-0.004055,3.1902735,359,0.36838388
1658,3.4594505,0.047919773,0.13109234,0.96062046,0.1435197,470.0,0.001001,4.2287693,0.24063115,0.11165453,-0.8783917,0.57277465,0.011242967,170.0,-0.0039995,3.2112386,358,0.36813235
1659,3.4583468,0.04648295,0.04593574,0.9273807,0.14199239,465.0,0.000952,4.219807,0.24789543,0.11580915,-0.8829631,0.56711555,0.011578922,170.0,-0.0040848,3.2162,357,0.36649776
1660,3.458819,0.04693104,0.06294933,0.9314915,0.14352112,470.0,0.000961,4.2332954,0.24880543,0.114956565,-0.89067566,0.56127775,0.011624266,170.0,-0.0040252,3.2171133,356,0.36647272
1661,3.459066,0.04714487,0.085598044,0.9421156,0.14199686,465.0,0.000976,4.2198753,0.24381371,0.11355485,-0.8787497,0.57032543,0.011383755,170.0,-0.0040028,3.2136447,355,0.36481333
1662,3.459476,0.047486324,0.06308167,0.93674636,0.13894437,455.0,0.000986,4.198003,0.24245915,0.11280335,-0.87803715,0.5704234,0.011328378,170.0,-0.0039804,3.2155395,354,0.3644445
1663,3.4590936,0.04779039,0.12789914,0.9606641,0.14199995,465.0,0.001001,4.2158384,0.24889,0.1171019,-0.87597454,0.5725673,0.011624589,170.0,-0.0041444,3.212272,353,0.36264753
1664,3.4596627,0.04789062,0.12484672,0.958715,0.14200112,465.0,0.001004,4.2173867,0.249448,0.11714825,-0.8803093,0.57306606,0.011649189,170.0,-0.0041072,3.213307,352,0.36275792
1665,3.4587169,0.046978068,0.0754307,0.93749887,0.14352433,470.0,0.000967,4.228102,0.245398,0.11479335,-0.87924886,0.5730091,0.011464867,170.0,-0.0040328,3.213476,351,0.3608656
1666,3.4589453,0.04719417,0.0783722,0.9390074,0.14352575,470.0,0.00097,4.2316256,0.24622743,0.11424131,-0.8832851,0.5663189,0.011502211,170.0,-0.0040176,3.216564,350,0.3607993
1667,3.4594574,0.04783976,0.11774654,0.9525062,0.14505264,475.0,0.0009685714,4.239588,0.24275543,0.11254109,-0.8890974,0.56530327,0.011342688,170.0,-0.0039284,3.214322,349,0.35930467
1668,3.45936,0.047604028,0.10911354,0.9493624,0.14352661,470.0,0.000992,4.231215,0.24223028,0.112592064,-0.8740385,0.574735,0.011312189,170.0,-0.003988,3.2109735,348,0.35930753
1669,3.4583452,0.046344433,0.021369956,0.9184671,0.14047521,460.0,0.0009694737,4.2105455,0.24746515,0.11613873,-0.8781442,0.5714575,0.011556711,170.0,-0.0040848,3.2151623,347,0.35717177
1670,3.458343,0.046219684,0.026102487,0.9193869,0.14047553,460.0,0.0009694737,4.212536,0.24732772,0.11635941,-0.8768319,0.5751601,0.011554245,170.0,-0.0041072,3.2146087,346,0.3572235
1671,3.458085,0.04616428,0.033727817,0.92432004,0.14047721,460.0,0.00096842105,4.2106857,0.247152,0.11622672,-0.8748261,0.57474345,0.0115432665,170.0,-0.004122,3.212143,345,0.3572178
1672,3.4587896,0.047048606,0.09107889,0.942117,0.14352506,470.0,0.00097,4.232024,0.243288,0.11436029,-0.8743622,0.5772549,0.0113635445,170.0,-0.0040324,3.211369,344,0.3553748
1673,3.458966,0.047152936,0.084443524,0.9427655,0.14199974,465.0,0.000976,4.218598,0.24297428,0.1137735,-0.87539047,0.5751371,0.011349322,170.0,-0.0040252,3.2100601,343,0.35514808
1674,3.459681,0.04793934,0.122433834,0.9554498,0.14352497,470.0,0.0009771428,4.2268286,0.2507543,0.1172804,-0.8816913,0.56832755,0.0117152445,170.0,-0.0041,3.2134702,342,0.35344052
1675,3.4594874,0.0479413,0.1333655,0.9604699,0.14352803,470.0,0.001004,4.228786,0.2464089,0.11791455,-0.8568481,0.5865475,0.011848356,175.0,-0.0041444,3.2363775,341,0.35340238
1676,3.4584827,0.046571728,0.039518114,0.9255553,0.14047393,460.0,0.0009821053,4.2094183,0.24500486,0.11525046,-0.8738917,0.5749676,0.0114448555,170.0,-0.0040924,3.2154312,340,0.3514545
1677,3.4586022,0.04658771,0.04705971,0.9273773,0.14047453,460.0,0.000961,4.21071,0.24457943,0.114935316,-0.86944383,0.5786554,0.011422167,170.0,-0.0040772,3.214741,339,0.3512764
1678,3.4581702,0.046577428,0.069061846,0.93645006,0.14200069,465.0,0.000961,4.220794,0.24463257,0.11491342,-0.86942124,0.57849294,0.011422845,170.0,-0.0040624,3.2129407,338,0.3513229
1679,3.459002,0.047241695,0.10063555,0.9492041,0.14200042,465.0,0.000982,4.2183337,0.24399354,0.1122813,-0.8909952,0.5619128,0.0110622225,165.0,-0.004083,3.1861765,337,0.3494134
1680,3.458002,0.046340805,0.036071625,0.9239078,0.14199632,465.0,0.0009694737,4.2212324,0.24712,0.11641498,-0.8772868,0.57396495,0.011541489,170.0,-0.004122,3.211697,336,0.34742355
1681,3.4586446,0.046570633,0.033367075,0.9211233,0.14199781,465.0,0.000949,4.2215376,0.24788572,0.115848295,-0.88142383,0.56861794,0.0115805,170.0,-0.00407,3.2150052,335,0.34741998
1682,3.459148,0.04722233,0.0750264,0.938343,0.14199625,465.0,0.000976,4.21936,0.24304286,0.1138079,-0.87534356,0.5743825,0.011354666,170.0,-0.0040252,3.213186,334,0.34551668
1683,3.4589043,0.047093987,0.080752276,0.9411759,0.14199595,465.0,0.000973,4.2185807,0.24335629,0.11390889,-0.87827694,0.5740895,0.011362911,170.0,-0.0040252,3.2124805,333,0.3456769
1684,3.4588828,0.04702583,0.07094391,0.93811613,0.14046928,460.0,0.000974,4.208388,0.24245857,0.11395979,-0.8738792,0.57604116,0.011324945,170.0,-0.0040176,3.211254,332,0.3454678
1685,3.4595172,0.04778486,0.102112584,0.95106685,0.14046888,460.0,0.001001,4.2060113,0.24897428,0.117291786,-0.8742184,0.5737382,0.011627289,170.0,-0.0041592,3.213712,331,0.3435669
1686,3.4593585,0.04767455,0.11945243,0.9557891,0.14199698,465.0,0.000998,4.216534,0.24913457,0.11740688,-0.873935,0.57474756,0.011633945,170.0,-0.0041668,3.2118473,330,0.34354758
1687,3.4584618,0.046665337,0.0470898,0.9279644,0.1419929,465.0,0.000958,4.2223625,0.24579543,0.115509324,-0.87810117,0.57249737,0.011479889,170.0,-0.004092,3.213595,329,0.34197903
1688,3.4586394,0.046783864,0.054115683,0.9287977,0.14199428,465.0,0.000964,4.2225804,0.245334,0.11494936,-0.88190067,0.56906736,0.011459533,170.0,-0.0040476,3.2144382,328,0.34172702
1689,3.4591894,0.04755421,0.112646826,0.950059,0.1435209,470.0,0.000989,4.2297816,0.24502677,0.11186102,-0.8965217,0.55576825,0.0111112,165.0,-0.0040645,3.1887765,327,0.3398106
1690,3.45785,0.0461978,0.03285773,0.9228253,0.14199774,465.0,0.0009621053,4.2214546,0.24675342,0.116586275,-0.87330943,0.57518107,0.011523967,170.0,-0.0041296,3.2126405,326,0.33776736
1691,3.4581437,0.046212893,0.0235648,0.9163984,0.1419975,465.0,0.0009663158,4.224209,0.24760829,0.11653112,-0.87658805,0.5731043,0.011565667,170.0,-0.0041072,3.2122998,325,0.3380599
1692,3.4583204,0.046395898,0.01797703,0.9156971,0.14046781,460.0,0.0009694737,4.212937,0.24736372,0.116156735,-0.8791497,0.5720585,0.011556145,170.0,-0.0040924,3.212517,324,0.3379054
1693,3.4576457,0.04638792,0.08916541,0.94597983,0.14199059,465.0,0.0009852631,4.2179255,0.24529618,0.113941275,-0.88739353,0.5661401,0.011120755,165.0,-0.0040848,3.1857173,323,0.33593154
1694,3.4587283,0.047116347,0.09149749,0.94177604,0.14352296,470.0,0.000973,4.23002,0.24647677,0.113002494,-0.89433104,0.558471,0.011176666,165.0,-0.0040104,3.1862009,322,0.33580756
1695,3.45915,0.04749116,0.12144077,0.9571308,0.14199105,465.0,0.000995,4.216922,0.24871914,0.11774654,-0.87547356,0.5741884,0.011615389,170.0,-0.0041444,3.210067,321,0.3339188
1696,3.4594705,0.047882564,0.12856905,0.9579715,0.14351974,470.0,0.001001,4.2291484,0.24943742,0.117238045,-0.88254076,0.5696365,0.011650955,170.0,-0.0040996,3.2140687,320,0.33379078
1697,3.4583213,0.046541743,0.054122664,0.9289038,0.14199372,465.0,0.000955,4.2224293,0.24438772,0.11520206,-0.87018853,0.5762557,0.011413089,170.0,-0.0040772,3.2133777,319,0.33195066
1698,3.4583905,0.046635617,0.053029213,0.9292451,0.14199051,465.0,0.000958,4.221933,0.24496743,0.11518873,-0.8751777,0.5723846,0.011440533,170.0,-0.0040772,3.2119803,318,0.3320229
1699,3.4588044,0.047283966,0.09348045,0.94417006,0.14198966,465.0,0.000983,4.218152,0.24359323,0.112143554,-0.8855746,0.5638963,0.011042411,165.0,-0.0041295,3.1860468,317,0.32997894
1700,3.4585373,0.04716077,0.10371197,0.95109284,0.14199121,465.0,0.000983,4.2177086,0.243545,0.11227283,-0.8897019,0.5627875,0.0110417,164.0,-0.0041105,3.1871603,316,0.33001876
1701,3.4589531,0.04732859,0.09947529,0.94711095,0.14198749,465.0,0.000985,4.2197094,0.24381882,0.112124175,-0.8909029,0.560513,0.0110526,165.0,-0.0041105,3.1862118,315,0.3299427
1702,3.4579632,0.04627556,0.043904584,0.9242679,0.14350982,470.0,0.000943,4.2321095,0.24710943,0.11644682,-0.8761555,0.5740039,0.011541422,170.0,-0.0040924,3.2155135,314,0.32801318
1703,3.458333,0.04653048,0.04205744,0.925188,0.14198525,465.0,0.000952,4.222491,0.24675229,0.11576841,-0.87819254,0.5717564,0.011525344,170.0,-0.0040628,3.2126782,313,0.3277638
1704,3.458661,0.046988368,0.08800135,0.9400084,0.14351013,470.0,0.00097,4.23102,0.24675588,0.11327636,-0.8933761,0.5580646,0.011189067,165.0,-0.0040552,3.1868777,312,0.3261547
1705,3.459576,0.04800387,0.1130635,0.95148635,0.14351118,470.0,0.0009742857,4.22792,0.24967086,0.11729915,-0.8802774,0.5683033,0.0116623,170.0,-0.0041296,3.2124968,311,0.3241155
1706,3.4594755,0.047828585,0.10929163,0.95090574,0.14198385,465.0,0.001001,4.218917,0.24958,0.11724486,-0.87902755,0.5700605,0.011653,170.0,-0.0041368,3.2148914,310,0.3242302
1707,3.459352,0.047791816,0.1135026,0.9535626,0.14198387,465.0,0.000998,4.2182813,0.24923514,0.11735747,-0.8797532,0.5706123,0.0116414,170.0,-0.0041296,3.2132967,309,0.32420874
1708,3.4577768,0.046254363,0.07173351,0.9332179,0.14351515,470.0,0.0009757895,4.230661,0.2478394,0.11480072,-0.8877229,0.5645145,0.011237167,165.0,-0.0041296,3.185307,308,0.3222716
1709,3.4582906,0.046696745,0.06976918,0.9327946,0.14351127,470.0,0.000958,4.235349,0.24470115,0.1152507,-0.8733524,0.5762963,0.011429689,170.0,-0.00407,3.2117,307,0.32226706
1710,3.45886,0.04736335,0.119381055,0.9546006,0.14351231,470.0,0.000985,4.2291994,0.24358293,0.11218885,-0.89297855,0.55925065,0.0110453665,165.0,-0.0040645,3.1873894,306,0.32016993
1711,3.4590948,0.04753995,0.1230694,0.9539169,0.14503826,475.0,0.000986,4.23961,0.2450056,0.11196715,-0.897155,0.55614716,0.011104912,165.0,-0.004083,3.1860502,305,0.3203776
1712,3.458138,0.04647183,0.04826664,0.92558885,0.14350922,470.0,0.000949,4.2364006,0.24730086,0.11605644,-0.8801231,0.56993276,0.011548122,170.0,-0.0040848,3.2124496,304,0.31828952
1713,3.4581468,0.04637671,0.033220414,0.9205067,0.14198142,465.0,0.000946,4.221971,0.24743915,0.11625296,-0.8772751,0.5719619,0.011558122,170.0,-0.0040924,3.213176,303,0.3184781
1714,3.4585183,0.047004268,0.07074093,0.93720585,0.14045417,460.0,0.000974,4.2077956,0.24475911,0.11305871,-0.89147365,0.5616381,0.011095956,165.0,-0.0040624,3.1839633,302,0.31612897
1715,3.458128,0.04649514,0.07490746,0.9390714,0.14045794,460.0,0.000988421,4.2109876,0.24475382,0.113506995,-0.8851964,0.56583166,0.011091078,165.0,-0.0040848,3.1845198,301,0.31638956
1716,3.458865,0.04746431,0.12253659,0.9565899,0.14198221,465.0,0.000996,4.2173233,0.24743886,0.11797411,-0.86878365,0.58128524,0.011554022,170.0,-0.0042116,3.2089148,300,0.31435418
1717,3.4588327,0.047513347,0.14140269,0.96260166,0.14350885,470.0,0.000995,4.2271624,0.24816228,0.11799352,-0.8702481,0.57793885,0.011587855,170.0,-0.0041816,3.211154,299,0.31443977
1718,3.4583158,0.046743747,0.051892467,0.92724913,0.143509,470.0,0.000958,4.2346354,0.24441457,0.11554849,-0.8728849,0.57669675,0.011411511,170.0,-0.0040996,3.206735,298,0.31259704
1719,3.4583905,0.046665642,0.05498882,0.92959845,0.14197879,465.0,0.000958,4.2214694,0.24450028,0.11513847,-0.8738094,0.5752881,0.011419922,170.0,-0.00407,3.2121956,297,0.312572
1720,3.458934,0.04716575,0.080940194,0.9398587,0.14198393,465.0,0.000976,4.217494,0.2442944,0.11259464,-0.8893097,0.5619989,0.011074144,165.0,-0.0040328,3.1889365,296,0.31097364
1721,3.4587398,0.0471356,0.07798924,0.9408602,0.14045507,460.0,0.00098,4.2089844,0.24323353,0.1122435,-0.8838097,0.56655693,0.011024034,165.0,-0.0041295,3.1848297,295,0.31078672
1722,3.4589362,0.047692906,0.13479082,0.9626723,0.14198534,465.0,0.001001,4.2153754,0.24951324,0.116241075,-0.8913219,0.5638738,0.011311023,165.0,-0.0041444,3.1835186,294,0.30879116
1723,3.4587479,0.047638007,0.14547567,0.96671647,0.14198606,465.0,0.001005,4.214077,0.24986382,0.116344325,-0.88703877,0.56511724,0.0113238115,165.0,-0.0041592,3.1846476,293,0.30888844
1724,3.4584222,0.04692196,0.080180086,0.93827635,0.14351131,470.0,0.000968,4.234105,0.24607235,0.11375247,-0.8921229,0.56095785,0.011153922,165.0,-0.00407,3.1876137,292,0.3069644
