Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1498,3.4613154,0.049509536,-0.18466212,0.8676263,0.108453155,355.0,0.0011447059,3.9404132,0.24873374,0.116512075,-0.83214235,0.59008294,0.010586678,155.0,-0.0046132,3.1258488,297,0.33684587
1499,3.4613206,0.049894035,-0.16172582,0.87645453,0.10998021,360.0,0.0011552941,3.9529397,0.24494454,0.11674543,-0.81624377,0.6079268,0.010751445,160.0,-0.004546,3.146882,296,0.33669114
1500,3.461618,0.050139405,-0.14938743,0.88432133,0.108453915,355.0,0.0011705882,3.9363093,0.24257188,0.11398488,-0.8236235,0.5975171,0.0103175,155.0,-0.0046595,3.1223168,295,0.3345027
1501,3.4604917,0.04864895,-0.21590891,0.8524886,0.10845289,355.0,0.0011129412,3.9417014,0.24426906,0.11300045,-0.83223563,0.5904947,0.010388255,155.0,-0.0045945,3.120934,294,0.33437777
1502,3.4611917,0.049270444,-0.19707271,0.8608894,0.10845143,354.0,0.0011352941,3.941756,0.2398975,0.11103801,-0.8354665,0.58840954,0.010206878,155.0,-0.0044275,3.1282237,293,0.3326211
1503,3.4605973,0.04879259,-0.19338632,0.8641972,0.10845195,355.0,0.0011235294,3.9421062,0.24342549,0.11080905,-0.84984624,0.57946765,0.010019289,150.0,-0.004585,3.0937462,292,0.33274412
1504,3.4611,0.04944613,-0.18086435,0.8694388,0.109978534,360.0,0.0011376471,3.952643,0.23925781,0.11083202,-0.83202666,0.59358,0.010176989,155.0,-0.004464,3.123561,291,0.33224487
1505,3.4618626,0.050034873,-0.17098631,0.8746585,0.108452566,355.0,0.00116,3.9361587,0.2460775,0.11485016,-0.8252595,0.5941461,0.010468556,155.0,-0.004734,3.1260543,290,0.33017588
1506,3.4615083,0.05011596,-0.14832005,0.88328975,0.109979965,360.0,0.0011635295,3.9486377,0.24668656,0.11483759,-0.828596,0.5932592,0.010496944,155.0,-0.0045464,3.1220994,289,0.33030128
1507,3.4605348,0.048661903,-0.21222654,0.8543324,0.10845291,355.0,0.0011129412,3.9422219,0.24149093,0.11276607,-0.8254297,0.5960714,0.0102704335,155.0,-0.0045855,3.1257625,288,0.32824206
1508,3.4602458,0.04846326,-0.20437393,0.8588886,0.108453155,355.0,0.00113875,3.9421387,0.2451529,0.1116405,-0.8437198,0.5831183,0.01009,150.0,-0.0046035,3.0927835,287,0.32810903
1509,3.4607737,0.049225453,-0.18219505,0.8699001,0.10845381,355.0,0.0011341176,3.9381568,0.24720438,0.11661303,-0.82095075,0.5975952,0.010516589,155.0,-0.0046648,3.1246912,286,0.32574797
1510,3.460854,0.049273584,-0.19007693,0.8670857,0.10845306,355.0,0.0011341176,3.938259,0.2480072,0.11685138,-0.81921923,0.6006912,0.010545623,155.0,-0.0046428,3.1228695,285,0.3259728
1511,3.462226,0.050534263,-0.14937836,0.88258046,0.10998157,360.0,0.0011433334,3.9514287,0.24372876,0.113963194,-0.83103323,0.5908676,0.0103621,155.0,-0.0046225,3.127154,284,0.32366323
1512,3.4617987,0.050115332,-0.15776405,0.87917334,0.10845483,355.0,0.0011670588,3.9383047,0.24254875,0.11407152,-0.81959635,0.60212636,0.010314155,155.0,-0.0046595,3.1168263,283,0.32368803
1513,3.461704,0.050399035,-0.121186934,0.8963699,0.109983206,360.0,0.0011811765,3.9483478,0.2409771,0.11172129,-0.8263905,0.5935894,0.0099161,150.0,-0.004743,3.0905952,282,0.32170272
1514,3.4608288,0.0491424,-0.18041809,0.86793965,0.10998286,360.0,0.0011258824,3.953483,0.24245903,0.1100934,-0.8507979,0.5762346,0.009980011,150.0,-0.0045945,3.0962017,281,0.3212881
1515,3.4608848,0.049310733,-0.17076504,0.872952,0.10845679,355.0,0.0011458823,3.9384289,0.24902323,0.114816435,-0.843628,0.58360463,0.010250511,150.0,-0.004725,3.0975876,280,0.31945038
1516,3.4611986,0.049561813,-0.16239025,0.8763461,0.109985724,360.0,0.0011447059,3.9526699,0.24568719,0.11572328,-0.8236096,0.5999224,0.010449056,155.0,-0.004598,3.1198297,279,0.31957603
1517,3.460593,0.04865747,-0.20682003,0.8567401,0.108456716,355.0,0.0011164706,3.939355,0.24082781,0.11245259,-0.82370293,0.5973409,0.010240989,155.0,-0.004613,3.1211283,278,0.31721568
1518,3.4613945,0.049940858,-0.14626954,0.8859062,0.10845873,355.0,0.0011670588,3.9366558,0.24362904,0.11242416,-0.834816,0.5899141,0.010023844,150.0,-0.0047245,3.0941494,277,0.31743073
1519,3.4605875,0.049017064,-0.18295264,0.86923474,0.10845924,355.0,0.0011305882,3.93903,0.24698438,0.11718317,-0.81824875,0.60377824,0.010496811,155.0,-0.004658,3.117492,276,0.31508112
1520,3.4607494,0.04889063,-0.21034387,0.856832,0.10693211,350.0,0.0011270589,3.9278705,0.2470653,0.11725215,-0.8146402,0.60485744,0.010509511,155.0,-0.0046876,3.1206195,275,0.31531763
1521,3.461411,0.049383823,-0.19428782,0.8630037,0.10846068,355.0,0.0011376471,3.9392438,0.24840157,0.11674566,-0.8251823,0.5964633,0.010564645,155.0,-0.0046728,3.1284473,274,0.31533575
1522,3.461932,0.050085817,-0.16769034,0.8757406,0.10845935,355.0,0.0011635295,3.9361997,0.24712129,0.11314784,-0.8439113,0.5819489,0.010170833,150.0,-0.004706,3.0894938,273,0.31307673
1523,3.4614596,0.05008158,-0.13066384,0.8929797,0.10846261,355.0,0.001177647,3.9320457,0.24003386,0.11193428,-0.8300969,0.5935957,0.009881722,150.0,-0.0046875,3.0924854,272,0.3110795
1524,3.4610126,0.04890695,-0.20577121,0.85757935,0.10846021,355.0,0.00112,3.9409866,0.2426813,0.11076261,-0.8393562,0.5846524,0.0099885445,150.0,-0.0046315,3.094567,271,0.31093454
1525,3.4612556,0.04935446,-0.1804227,0.8690843,0.108462565,355.0,0.0011423529,3.9380932,0.24505968,0.115973294,-0.81398314,0.6054188,0.010424866,155.0,-0.004808,3.1182117,270,0.30897975
1526,3.4611273,0.049327396,-0.16998403,0.8728123,0.10998947,360.0,0.0011376471,3.9550276,0.24590157,0.116660886,-0.817926,0.60114163,0.010453745,155.0,-0.00468,3.122875,269,0.30918598
1527,3.460744,0.04866175,-0.20407502,0.8559829,0.1099885,360.0,0.0011094117,3.954698,0.24539872,0.11196308,-0.85055286,0.57865965,0.0100982115,150.0,-0.0045855,3.096484,268,0.30647802
1528,3.4614737,0.049821995,-0.15536365,0.88029736,0.10846296,355.0,0.001162353,3.938785,0.24312516,0.11291768,-0.825928,0.5959864,0.0100059,150.0,-0.0047155,3.0894663,267,0.3067503
1529,3.4621713,0.050322916,-0.1437357,0.88520557,0.109990336,360.0,0.0011705882,3.9503326,0.2445229,0.11267328,-0.8440846,0.5845525,0.0100720115,150.0,-0.004641,3.0892918,266,0.30678034
1530,3.4610398,0.049155727,-0.17896053,0.8685026,0.10999133,360.0,0.0011270589,3.956101,0.2401358,0.1099601,-0.8373798,0.5856591,0.009885711,150.0,-0.004529,3.0917487,265,0.3046322
1531,3.460752,0.04905137,-0.18238874,0.86832833,0.10999105,360.0,0.0011270589,3.9541283,0.2399384,0.11017676,-0.8491413,0.582744,0.009877534,150.0,-0.004511,3.095024,264,0.30473232
1532,3.4616425,0.049916875,-0.15369435,0.8807867,0.10999059,360.0,0.0011564706,3.9492996,0.2469529,0.114080735,-0.83999056,0.5838104,0.0101619,150.0,-0.0047805,3.0929554,263,0.30235028
1533,3.4612334,0.049546696,-0.16967106,0.8746935,0.10846302,355.0,0.0011529411,3.9394991,0.24567483,0.11419019,-0.8343956,0.5896894,0.010103744,150.0,-0.00479,3.0898845,262,0.30226827
1534,3.4604013,0.048372608,-0.21147245,0.85413975,0.10846113,355.0,0.0011082353,3.9410062,0.24129485,0.11164546,-0.83528703,0.58954364,0.0099287,150.0,-0.004641,3.0939627,261,0.3001852
1535,3.4618795,0.050479673,-0.13650651,0.89006054,0.10998712,360.0,0.0011741177,3.9487216,0.24114452,0.11178167,-0.82868105,0.59390104,0.009917078,150.0,-0.004706,3.0936625,260,0.3001442
1536,3.4605424,0.0489819,-0.17746061,0.8695003,0.10998492,360.0,0.0011270589,3.9523933,0.24873516,0.11586448,-0.8323417,0.5903062,0.010237378,150.0,-0.004762,3.090265,259,0.29806566
1537,3.4610534,0.04935612,-0.16867992,0.8733509,0.10998406,360.0,0.0011376471,3.9536426,0.2495871,0.115429915,-0.8434155,0.5858095,0.010266934,150.0,-0.0047024,3.0913935,258,0.2978766
1538,3.4611764,0.049797855,-0.15439726,0.88208234,0.108457126,355.0,0.0011635295,3.9356678,0.24238032,0.11316185,-0.83527064,0.59381604,0.009971356,150.0,-0.0047065,3.0942693,257,0.29561758
1539,3.4616396,0.05025675,-0.15036574,0.88392216,0.109984376,360.0,0.0011635295,3.9483476,0.24395259,0.11291817,-0.84108484,0.5867941,0.010043845,150.0,-0.004669,3.095336,256,0.29575253
1540,3.4610305,0.04897964,-0.20593107,0.85748523,0.10845545,355.0,0.0011235294,3.9399154,0.23954871,0.11042821,-0.8383879,0.59078485,0.009858467,150.0,-0.004604,3.0918133,255,0.29367948
1541,3.4607167,0.048799057,-0.20555925,0.85706013,0.10845611,355.0,0.00112,3.9427104,0.23883452,0.11061992,-0.83439356,0.5907742,0.009830678,150.0,-0.004604,3.0912986,254,0.2936685
1542,3.4608507,0.04912575,-0.19320358,0.86211485,0.10998335,360.0,0.0011223529,3.953374,0.23967452,0.11040819,-0.8438801,0.5856416,0.009860477,150.0,-0.0045295,3.0929193,253,0.2936418
1543,3.461657,0.049789965,-0.18340158,0.8673706,0.108455375,355.0,0.0011517646,3.9402993,0.24622032,0.11415098,-0.8345597,0.59101546,0.010128455,150.0,-0.0047805,3.0904136,252,0.29130435
1544,3.4617178,0.050013214,-0.16841367,0.8740757,0.109982535,360.0,0.0011529411,3.952055,0.24809903,0.114092186,-0.837658,0.588036,0.010209511,150.0,-0.0047715,3.092491,251,0.29167485
1545,3.4605083,0.048428796,-0.22456077,0.8484911,0.10845366,355.0,0.0011011765,3.9449496,0.2422071,0.11221337,-0.8363789,0.58821005,0.009972389,150.0,-0.0046595,3.0947077,250,0.2895844
1546,3.4601438,0.0483616,-0.20220566,0.8556187,0.10998183,360.0,0.0011011765,3.9553757,0.24181032,0.112061545,-0.8327444,0.59254515,0.009954056,150.0,-0.0046875,3.0922897,249,0.2894554
1547,3.4610727,0.049471248,-0.18267079,0.866631,0.10998189,360.0,0.0011376471,3.9552753,0.24417657,0.11637514,-0.81109935,0.6097856,0.010381877,155.0,-0.00479,3.116292,248,0.2868836
1548,3.46045,0.048849776,-0.19677982,0.8615427,0.108452804,355.0,0.0011235294,3.9387782,0.24792483,0.11631064,-0.82464075,0.59816414,0.0102009,150.0,-0.0049015,3.092019,247,0.2871375
1549,3.4617364,0.050369035,-0.13781261,0.88693744,0.11150643,365.0,0.0011366666,3.9653885,0.24415064,0.11308507,-0.83541304,0.59102994,0.010041578,150.0,-0.0046875,3.092633,246,0.2848339
1550,3.4620042,0.050196428,-0.160124,0.8771526,0.10997648,360.0,0.00116,3.9530222,0.24410903,0.11311052,-0.83254313,0.59132785,0.010045844,150.0,-0.0047435,3.0941112,245,0.28494143
1551,3.4614081,0.050372474,-0.11520546,0.8972076,0.111507624,365.0,0.0011741177,3.9622474,0.242213,0.110928416,-0.8556849,0.57769734,0.009633667,145.0,-0.004678,3.0626142,244,0.28299642
1552,3.460637,0.048942827,-0.19123377,0.86225545,0.10997782,360.0,0.00112,3.95342,0.24303167,0.10942655,-0.86074436,0.5721436,0.009670955,145.0,-0.0045945,3.063436,243,0.28251386
1553,3.4612722,0.049439978,-0.18416923,0.8662245,0.10844975,355.0,0.0011411764,3.9405622,0.24504548,0.114840865,-0.8286477,0.59731674,0.010084689,150.0,-0.00479,3.0881398,242,0.28043413
1554,3.4610314,0.049472526,-0.17113449,0.87158763,0.109978355,360.0,0.0011411764,3.9552124,0.24576387,0.11471528,-0.83455503,0.5936264,0.010110111,150.0,-0.0047805,3.086432,241,0.2805791
1555,3.4619164,0.050309967,-0.14412051,0.884853,0.10997893,360.0,0.0011670588,3.9510436,0.24077871,0.11258851,-0.8303558,0.59771943,0.009900266,150.0,-0.004706,3.089634,240,0.278435
1556,3.4613028,0.050155375,-0.12150016,0.8924315,0.11150484,365.0,0.0011670588,3.9636176,0.24505933,0.111582495,-0.8528399,0.5783199,0.009747089,145.0,-0.004706,3.0646563,239,0.2784381
1557,3.4607904,0.048840035,-0.19687736,0.8602459,0.10845146,355.0,0.0011235294,3.943154,0.24724644,0.11629784,-0.83424735,0.5926914,0.010176267,150.0,-0.0048545,3.091996,238,0.2760322
1558,3.460057,0.048591908,-0.20166983,0.8600102,0.10845207,355.0,0.00114375,3.941749,0.24742775,0.11682693,-0.82852805,0.5984175,0.010180922,150.0,-0.0047692,3.0902576,237,0.27640653
1559,3.4610453,0.049408574,-0.18669179,0.86624634,0.10997761,360.0,0.0011341176,3.952003,0.2487471,0.11579453,-0.8349986,0.59016186,0.010238034,150.0,-0.0047024,3.0928984,236,0.27608728
1560,3.4616582,0.04978276,-0.18012601,0.86949915,0.108453624,355.0,0.0011517646,3.9407012,0.24277613,0.11363359,-0.82168716,0.60034597,0.009989744,150.0,-0.004799,3.0870585,235,0.2741437
1561,3.4608054,0.04940192,-0.16237888,0.87608236,0.10998183,360.0,0.0011411764,3.9539351,0.24246387,0.11448099,-0.8154084,0.60573864,0.009970877,150.0,-0.0048735,3.0855107,234,0.27440286
1562,3.4606109,0.048875354,-0.19637166,0.86083466,0.10998192,360.0,0.0011164706,3.954231,0.242127,0.10952313,-0.86011624,0.5753777,0.009638377,145.0,-0.0045385,3.0577006,233,0.27159762
1563,3.4611366,0.048943616,-0.21749467,0.8532103,0.10692718,350.0,0.0011270589,3.927621,0.24434225,0.11572828,-0.81463665,0.60743177,0.010050889,150.0,-0.0049015,3.088879,232,0.26990724
1564,3.4613657,0.049451146,-0.17918378,0.8678962,0.10998467,360.0,0.0011376471,3.9555776,0.2455913,0.115146436,-0.8246591,0.600284,0.0101032,150.0,-0.004883,3.0897176,231,0.26981878
1565,3.462015,0.05045985,-0.14241594,0.88446456,0.11151108,365.0,0.0011366666,3.9633203,0.24122903,0.112423815,-0.8308532,0.5946462,0.009921722,150.0,-0.004678,3.0916595,230,0.26776862
1566,3.461693,0.049867474,-0.15011747,0.88160896,0.10998497,360.0,0.0011564706,3.9506984,0.24463834,0.112157576,-0.83673185,0.5876393,0.009737133,145.0,-0.004827,3.062195,229,0.26792574
1567,3.4609,0.0489193,-0.19568843,0.8604676,0.10998552,360.0,0.0011152942,3.9571135,0.24806903,0.1165474,-0.83028316,0.5967312,0.010203066,150.0,-0.0047544,3.0914125,228,0.26552773
1568,3.460886,0.048825383,-0.20985238,0.85494494,0.10845716,355.0,0.0011164706,3.9441416,0.24791226,0.1167912,-0.82431453,0.600262,0.010199667,150.0,-0.0047768,3.0848122,227,0.26564884
1569,3.4618514,0.050075132,-0.15502974,0.87759465,0.11151067,366.0,0.0011233333,3.9665427,0.24380161,0.11386742,-0.83237106,0.5971875,0.010031267,150.0,-0.004669,3.090453,226,0.26344657
1570,3.4614658,0.049591493,-0.17440699,0.87031305,0.109983556,360.0,0.0011411764,3.9549425,0.24321485,0.11438278,-0.82586974,0.60135734,0.010011722,150.0,-0.0048175,3.0913937,225,0.2636652
1571,3.4613595,0.050046276,-0.124810785,0.8911185,0.111511916,365.0,0.0011635295,3.9659073,0.24137634,0.11130592,-0.8363854,0.591623,0.009599978,145.0,-0.004771,3.0590413,224,0.2615254
1572,3.4606013,0.048610248,-0.2031934,0.85586876,0.1099836,360.0,0.0011058823,3.957641,0.24207033,0.11021418,-0.8474972,0.58212936,0.009632556,145.0,-0.004641,3.0642416,223,0.26109433
1573,3.4607844,0.04875816,-0.20946355,0.8566635,0.106928095,350.0,0.001155,3.9263704,0.247899,0.11490478,-0.8411778,0.5890028,0.009860289,145.0,-0.004883,3.061851,222,0.25897694
1574,3.4606862,0.04903872,-0.18873139,0.8641606,0.1099835,360.0,0.0011235294,3.956783,0.24437936,0.11587582,-0.82249725,0.60059977,0.010056178,150.0,-0.0049015,3.0901942,221,0.25909376
1575,3.4610357,0.049244568,-0.18869033,0.8642465,0.10998266,360.0,0.0011270589,3.9541996,0.24472775,0.11523211,-0.8226204,0.602374,0.010070789,150.0,-0.0048455,3.0886853,220,0.2589488
1576,3.460722,0.04928626,-0.150507,0.8797024,0.10998207,360.0,0.0011458823,3.9508018,0.24280167,0.112596124,-0.8347771,0.59474784,0.0096568,145.0,-0.004762,3.0538447,219,0.25700426
1577,3.461512,0.050119426,-0.13757579,0.88663,0.11150734,365.0,0.00116,3.9663544,0.244049,0.11177038,-0.8441862,0.58723,0.0097092,145.0,-0.004743,3.0566797,218,0.25666428
1578,3.460414,0.04863261,-0.2105764,0.85482746,0.10845172,355.0,0.0011129412,3.9411113,0.24676162,0.11708161,-0.81101847,0.609119,0.010146878,150.0,-0.0048512,3.086911,217,0.25459576
1579,3.4603555,0.048645947,-0.21483876,0.85379416,0.10845348,355.0,0.0011094117,3.9400387,0.24652064,0.1170843,-0.8157886,0.60643387,0.010142611,150.0,-0.0049665,3.090474,216,0.2546389
1580,3.4613042,0.049571887,-0.18045536,0.868253,0.109981075,360.0,0.0011411764,3.9530447,0.24259065,0.11473731,-0.8183872,0.6063369,0.0099783,150.0,-0.0048085,3.085315,215,0.25273156
1581,3.4613206,0.049472872,-0.17913017,0.8680723,0.10997995,360.0,0.0011376471,3.9546092,0.24676567,0.113517426,-0.839236,0.58832216,0.009813855,145.0,-0.0048455,3.058468,214,0.25262165
1582,3.4621,0.05052612,-0.1435124,0.882739,0.11150737,365.0,0.0011366666,3.96696,0.241581,0.11056513,-0.8404393,0.5884942,0.009605889,145.0,-0.0047435,3.060907,213,0.25030923
1583,3.4619548,0.050378237,-0.15534003,0.88123715,0.10997984,360.0,0.0011670588,3.950199,0.241283,0.110901564,-0.83432424,0.5940611,0.009596044,145.0,-0.004734,3.0561347,212,0.2504084
1584,3.461204,0.049319834,-0.19610322,0.8597481,0.10997772,360.0,0.0011235294,3.9544528,0.24526097,0.11560311,-0.82741344,0.59997123,0.010091811,150.0,-0.00479,3.0898173,211,0.24830604
1585,3.4612727,0.049395964,-0.19761765,0.85935986,0.109980375,360.0,0.0011305882,3.9541478,0.2460287,0.11551202,-0.8286417,0.59952784,0.010120589,150.0,-0.0048645,3.0918922,210,0.24844623
1586,3.461088,0.049588963,-0.15592867,0.8754551,0.111507334,365.0,0.0011447059,3.9677844,0.244141,0.1128106,-0.837157,0.59091234,0.0097024115,145.0,-0.004855,3.05754,209,0.24631286
1587,3.4617379,0.050087515,-0.15468653,0.87840503,0.11150577,365.0,0.0011233333,3.9687765,0.24414234,0.11183059,-0.84229565,0.5869787,0.0097112665,145.0,-0.004799,3.058842,208,0.24598598
1588,3.4619932,0.05048371,-0.14235033,0.8852076,0.10997771,360.0,0.0011741177,3.9491959,0.24597484,0.1175365,-0.8119078,0.6098648,0.0101176,150.0,-0.004844,3.0889494,207,0.24385929
1589,3.4601014,0.04847317,-0.20391981,0.8565155,0.10997916,360.0,0.0011011765,3.9572625,0.24646646,0.117535956,-0.8130854,0.6116167,0.0101391,150.0,-0.0048068,3.0879757,206,0.2439251
1590,3.460941,0.04921191,-0.18358377,0.8660874,0.10997841,360.0,0.0011270589,3.95368,0.24644233,0.113978684,-0.836674,0.5896225,0.009790611,145.0,-0.00492,3.059985,205,0.24187565
1591,3.46055,0.049172785,-0.17765498,0.8685177,0.11150638,365.0,0.0011223529,3.9668076,0.24620667,0.1141742,-0.832136,0.59785706,0.009783711,145.0,-0.0048825,3.0563369,204,0.2418518
1592,3.461363,0.04985647,-0.1589189,0.87800306,0.10997866,360.0,0.0011552941,3.9502203,0.23951067,0.111437045,-0.83014,0.5967206,0.009517233,145.0,-0.0048085,3.0542037,203,0.23948073
1593,3.4611876,0.049822062,-0.15240364,0.87981206,0.10997739,360.0,0.0011552941,3.9526572,0.239083,0.111311376,-0.82309437,0.60332954,0.009503711,145.0,-0.004762,3.0534196,202,0.23942614
1594,3.4620569,0.05046752,-0.13740024,0.8855623,0.11150513,365.0,0.00114,3.963803,0.24090533,0.11060933,-0.83740604,0.5907157,0.009581844,145.0,-0.004753,3.0613177,201,0.23937869
1595,3.460264,0.04841031,-0.21448196,0.8536584,0.10845118,355.0,0.0011047059,3.9426188,0.248147,0.11570337,-0.8302335,0.59808975,0.009873411,145.0,-0.0049945,3.0577161,200,0.23767853
1596,3.460496,0.048639756,-0.20247354,0.8567528,0.10997821,360.0,0.0011094117,3.9559705,0.24868667,0.11553056,-0.8237504,0.5984147,0.009887367,145.0,-0.005013,3.0605152,199,0.23764682
1597,3.4619508,0.050059628,-0.17801958,0.8690299,0.10997948,360.0,0.0011494118,3.9536507,0.24308133,0.111863606,-0.83260643,0.5938117,0.009666467,145.0,-0.0047805,3.0606225,198,0.23497224
1598,3.4619555,0.05018116,-0.16809283,0.87521684,0.10845157,355.0,0.0011635295,3.9388833,0.23668867,0.11005803,-0.82487893,0.60175365,0.009404089,145.0,-0.004886,3.0538175,197,0.23314476
1599,3.4605958,0.048719097,-0.21534134,0.8507912,0.10998031,360.0,0.0011058823,3.9552224,0.24676742,0.116968185,-0.8141765,0.60827476,0.010146711,150.0,-0.004957,3.0885782,196,0.23300791
1600,3.46145,0.049121052,-0.21008517,0.85487276,0.10845562,355.0,0.0011223529,3.9429486,0.245977,0.11382181,-0.83141834,0.59665245,0.009783089,145.0,-0.004892,3.0531602,195,0.23118925
1601,3.4610205,0.049118333,-0.20247763,0.85768217,0.10998136,360.0,0.0011188235,3.955271,0.24621266,0.11430001,-0.83108413,0.59655434,0.009787112,145.0,-0.004883,3.0540395,194,0.23124933
1602,3.4620082,0.04998818,-0.16740298,0.872896,0.10998324,360.0,0.0011529411,3.951887,0.24138933,0.1115715,-0.823784,0.5975428,0.009593011,145.0,-0.0048455,3.0576434,193,0.22920918
1603,3.4615042,0.04972372,-0.16372058,0.8758738,0.10998629,360.0,0.0011482353,3.9540029,0.23955366,0.1116802,-0.8227248,0.60119665,0.009518589,145.0,-0.004799,3.0598717,192,0.22891665
1604,3.460837,0.048842672,-0.20463054,0.85591847,0.10998364,360.0,0.0011117647,3.9570858,0.24764533,0.11491397,-0.82727706,0.5971702,0.009858633,145.0,-0.0049105,3.0590549,191,0.22660136
1605,3.4623835,0.050430596,-0.14463127,0.8832283,0.10998545,360.0,0.0011433334,3.9510376,0.247619,0.116041236,-0.8160556,0.6081616,0.009846378,145.0,-0.0050225,3.0547013,190,0.22703457
1606,3.4612703,0.049409434,-0.1671744,0.87034005,0.11151245,365.0,0.0011341176,3.9686043,0.242337,0.1128475,-0.82910293,0.60092247,0.009631456,145.0,-0.004827,3.0535295,189,0.22457695
1607,3.4616122,0.04951494,-0.1786275,0.8678596,0.10998393,360.0,0.0011411764,3.9536493,0.24254766,0.11239604,-0.83057183,0.59664845,0.009638467,145.0,-0.004818,3.0562904,188,0.2245028
1608,3.4609864,0.049478125,-0.1477956,0.8823903,0.10998755,359.0,0.0011517646,3.951801,0.23959793,0.10988249,-0.829303,0.5968267,0.009194078,140.0,-0.0048645,3.024496,187,0.22242498
1609,3.4622216,0.05044222,-0.13929902,0.8851017,0.1115138,365.0,0.0011366666,3.9662921,0.24948,0.11648572,-0.8250366,0.60153276,0.009919867,145.0,-0.0050315,3.058218,186,0.22204828
1610,3.4611568,0.048726622,-0.21403416,0.8511461,0.10845854,355.0,0.0011129412,3.9447834,0.24414134,0.11416866,-0.820092,0.60560244,0.009705522,145.0,-0.004883,3.0572085,185,0.2202034
