Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1303,3.469277,0.04981655,-0.49102622,0.6646013,0.17103608,560.0,0.00061375,4.453985,0.25194043,0.11263439,-0.95997214,0.48660174,0.016326755,235.0,-0.0027265714,3.556405,184,0.23082852
1304,3.4694343,0.049886223,-0.4678526,0.67342484,0.17256346,565.0,0.000618125,4.4609003,0.25364673,0.11662675,-0.9515523,0.49879026,0.016791,240.0,-0.0027435,3.5761907,183,0.22925663
1305,3.4702895,0.050310683,-0.47932696,0.6691902,0.17103593,560.0,0.00062375,4.4544716,0.25419408,0.11569468,-0.9549877,0.49517184,0.016824823,240.0,-0.002711,3.5761468,182,0.22898793
1306,3.4690151,0.04957435,-0.49010012,0.66536176,0.17103606,560.0,0.00061,4.4518,0.25066307,0.11419906,-0.9509637,0.49649185,0.016593,240.0,-0.0027317144,3.5726979,181,0.22683072
1307,3.4697266,0.050066646,-0.48840198,0.6647212,0.17103644,560.0,0.000618125,4.4548635,0.25091708,0.11239715,-0.9612845,0.48742592,0.016262645,235.0,-0.0026945714,3.5578578,180,0.22504592
1308,3.4695194,0.049906075,-0.486286,0.6644193,0.17103647,560.0,0.00061625,4.4548774,0.25520715,0.116473645,-0.9522638,0.49680182,0.016892688,240.0,-0.00276225,3.5754175,179,0.22491908
1309,3.4695034,0.050029963,-0.46745932,0.6748974,0.17256376,565.0,0.00062,4.4628096,0.25447124,0.11509887,-0.9552943,0.49295798,0.016491644,235.0,-0.002784857,3.557556,178,0.22304249
1310,3.470036,0.05033498,-0.47076413,0.6731656,0.17256443,565.0,0.0006157576,4.460891,0.2522345,0.11552976,-0.9498066,0.49777335,0.0166926,240.0,-0.002752857,3.5760665,177,0.22305226
1311,3.469346,0.04983632,-0.48905635,0.66556215,0.17103758,560.0,0.00061625,4.4515433,0.24886695,0.11354936,-0.95223564,0.49715889,0.016480645,240.0,-0.0027102858,3.5738816,176,0.22076035
1312,3.469978,0.05018258,-0.48166734,0.66481966,0.17256442,565.0,0.000610303,4.464294,0.25429672,0.11646402,-0.95333,0.49693674,0.016832422,240.0,-0.0027205,3.5764515,175,0.21909094
1313,3.4702115,0.05032285,-0.47993806,0.6690312,0.17103854,560.0,0.00062375,4.4536324,0.254171,0.11559309,-0.95465606,0.4933496,0.016824577,240.0,-0.0027065,3.5771952,174,0.21888137
1314,3.4698842,0.050270636,-0.46445185,0.6781266,0.17104045,560.0,0.000625625,4.4520283,0.25254083,0.11419511,-0.9552939,0.49528933,0.016366512,235.0,-0.0027425715,3.55516,173,0.21683764
1315,3.4693682,0.049603626,-0.490252,0.6618786,0.17103966,560.0,0.000611875,4.4542594,0.24934417,0.11321619,-0.95914966,0.49293557,0.016163912,235.0,-0.0027262857,3.5536368,172,0.21491313
1316,3.469916,0.049932174,-0.5034911,0.6565803,0.16951136,555.0,0.00061625,4.446054,0.25497183,0.11682822,-0.9529676,0.49747625,0.016874,240.0,-0.00272025,3.5766366,171,0.2147305
1317,3.4702213,0.05017648,-0.47926995,0.6673898,0.17103918,560.0,0.000621875,4.455314,0.25174448,0.11599576,-0.947795,0.5025624,0.016662532,240.0,-0.0027797143,3.573246,170,0.2128458
1318,3.4702,0.05023923,-0.47986445,0.6693251,0.17103778,560.0,0.000621875,4.451729,0.2520445,0.11572729,-0.9514577,0.5000778,0.01668169,240.0,-0.0027422856,3.5761018,169,0.21295428
1319,3.4691563,0.049283408,-0.49629533,0.65864,0.1695104,555.0,0.00061806454,4.4473114,0.25034833,0.1136729,-0.9572014,0.49212906,0.01622749,235.0,-0.0027371428,3.5595446,168,0.21045804
1320,3.469599,0.049869303,-0.4864782,0.66560745,0.171038,560.0,0.00061625,4.453414,0.25300103,0.11691918,-0.9509946,0.5007919,0.016744044,240.0,-0.002739,3.5731695,167,0.20870566
1321,3.4696593,0.050061546,-0.48152807,0.66775006,0.171037,560.0,0.00062,4.451614,0.2532151,0.116233006,-0.952355,0.49648893,0.016760377,240.0,-0.0027345,3.5740108,166,0.20855618
1322,3.4699326,0.05016554,-0.46560907,0.6745432,0.17256482,565.0,0.000621875,4.4620395,0.2528475,0.11489462,-0.9586243,0.49233142,0.016385378,235.0,-0.0027422856,3.5565338,165,0.2068212
1323,3.4691982,0.049346276,-0.51009727,0.65230954,0.16951028,555.0,0.00060625,4.446478,0.25371188,0.11422123,-0.9609951,0.48749244,0.01644331,235.0,-0.0027371428,3.558861,164,0.20681906
1324,3.468701,0.049396474,-0.48352852,0.6677422,0.17103781,560.0,0.00062,4.454147,0.24810396,0.11326724,-0.95056206,0.49943042,0.016079912,235.0,-0.0027477143,3.553601,163,0.20430017
1325,3.4698274,0.049937632,-0.48868814,0.6640095,0.17103717,560.0,0.00061625,4.454584,0.25419897,0.11596001,-0.9594203,0.4931727,0.016473845,235.0,-0.002784857,3.5536246,162,0.20262337
1326,3.470169,0.050359715,-0.48236856,0.6678029,0.17103638,560.0,0.00062375,4.452607,0.25194305,0.115750104,-0.9492809,0.50003904,0.016677955,240.0,-0.0027742856,3.5743103,161,0.2025311
1327,3.469799,0.050373524,-0.45978618,0.6797679,0.17256431,565.0,0.000625625,4.4615507,0.25072417,0.11403932,-0.95294523,0.4972093,0.016248023,235.0,-0.0027582857,3.5557754,160,0.20051455
1328,3.468892,0.049364813,-0.49841145,0.65801656,0.17103742,560.0,0.000608125,4.4555407,0.25137457,0.114008576,-0.95531285,0.49458417,0.016297422,235.0,-0.0027688572,3.5570261,159,0.20074916
1329,3.4692438,0.049683724,-0.49172926,0.66558456,0.16951028,555.0,0.000615625,4.4438562,0.25455707,0.11612076,-0.9560719,0.49522015,0.016499067,235.0,-0.0028008572,3.5536084,158,0.19808269
1330,3.469724,0.049951196,-0.48440665,0.66495323,0.17103858,560.0,0.00062,4.4534054,0.25143293,0.11541721,-0.955082,0.49813864,0.016294023,235.0,-0.0028165714,3.551452,157,0.19640875
1331,3.4702637,0.0503491,-0.47984427,0.6685967,0.17103681,560.0,0.00062375,4.453655,0.25309145,0.114830054,-0.96018356,0.48917484,0.016402956,235.0,-0.0027794286,3.5556676,156,0.19652367
1332,3.4689522,0.049412925,-0.49059686,0.6617148,0.17103742,560.0,0.00061,4.452812,0.24934,0.11353252,-0.95297873,0.49698296,0.016160423,235.0,-0.0027688572,3.5548604,155,0.19453168
1333,3.4695473,0.049552687,-0.51214904,0.6503339,0.16951117,555.0,0.00061,4.446936,0.24932042,0.11365548,-0.9537537,0.4968374,0.016152289,235.0,-0.002752857,3.5569217,154,0.19441485
1334,3.4692447,0.049791604,-0.4887682,0.6655035,0.1695106,555.0,0.0006175,4.442279,0.25291708,0.11564608,-0.9513551,0.49874085,0.016392067,235.0,-0.002806,3.5525997,153,0.19215107
1335,3.469799,0.05004613,-0.47741657,0.66965705,0.17103662,560.0,0.000621875,4.4533415,0.25253597,0.11445174,-0.9609232,0.49115077,0.016017644,230.0,-0.002822,3.5329468,152,0.19029856
1336,3.4702833,0.050428264,-0.47536594,0.6716514,0.17103852,560.0,0.0006157576,4.453121,0.25087124,0.11445915,-0.9547239,0.49510238,0.016258823,235.0,-0.0027637142,3.556331,151,0.19052696
1337,3.469007,0.04952172,-0.49090272,0.6633822,0.17103821,560.0,0.00061,4.4521728,0.25504854,0.11688075,-0.9555157,0.4951537,0.016525645,235.0,-0.002781,3.551899,150,0.18818712
1338,3.4697788,0.04992236,-0.48963565,0.66212374,0.17103702,560.0,0.00061625,4.4540615,0.25147855,0.11593515,-0.9503356,0.5024491,0.016295044,235.0,-0.002816857,3.548698,149,0.18628764
1339,3.4698465,0.05022005,-0.48874268,0.66562676,0.16950998,555.0,0.000621875,4.4424267,0.25076208,0.11483383,-0.9523456,0.4988506,0.016248956,235.0,-0.0027797143,3.5537384,148,0.18564296
1340,3.4698238,0.050180454,-0.46623614,0.67498666,0.17103769,560.0,0.000625625,4.4521685,0.25040597,0.11372111,-0.9609617,0.49335822,0.015879445,230.0,-0.0028008572,3.5291882,147,0.18421507
1341,3.4688973,0.04929827,-0.50589716,0.6523458,0.17103891,560.0,0.000604375,4.455924,0.2514317,0.11336116,-0.9644152,0.48985812,0.015949221,230.0,-0.0027794286,3.5324724,146,0.18431783
1342,3.4690151,0.049657527,-0.4853264,0.66564244,0.17103933,560.0,0.00061375,4.453454,0.25269645,0.11641416,-0.9502549,0.5017765,0.016375866,235.0,-0.0028274285,3.5526793,145,0.18207335
1343,3.4696708,0.049987666,-0.4808048,0.66630113,0.1710391,560.0,0.00062,4.4553375,0.2518785,0.11442175,-0.9578158,0.49372762,0.015974356,230.0,-0.002806,3.5338051,144,0.17999268
1344,3.469782,0.050127976,-0.4897772,0.66605884,0.1695107,555.0,0.000621875,4.4430966,0.2520368,0.11397489,-0.9596994,0.49258006,0.015988333,230.0,-0.0027902857,3.5337012,143,0.17995143
1345,3.4697433,0.050101686,-0.466631,0.675215,0.17103879,560.0,0.00062375,4.4524693,0.25131738,0.11247357,-0.966549,0.4854392,0.0155978445,225.0,-0.0028114286,3.515852,142,0.178159
1346,3.4691212,0.04951999,-0.4999257,0.65632373,0.1710389,560.0,0.00061,4.4555235,0.2549979,0.11701005,-0.95547134,0.4981801,0.016520422,235.0,-0.00279475,3.5514908,141,0.1781137
1347,3.469262,0.04982597,-0.4830839,0.6668246,0.17103884,560.0,0.00061625,4.4537477,0.25419,0.11500814,-0.96082854,0.48995882,0.016118333,230.0,-0.0028274285,3.5364628,140,0.17599654
1348,3.4699655,0.05017997,-0.4789648,0.66751343,0.1710408,560.0,0.000621875,4.4528565,0.25026,0.113806665,-0.96086824,0.49310464,0.015874133,230.0,-0.0027688572,3.5316224,139,0.17391658
1349,3.470209,0.050442193,-0.4846338,0.668559,0.16951393,555.0,0.000625625,4.443276,0.2506166,0.11323709,-0.95889705,0.4925412,0.0158942,230.0,-0.0027742856,3.5342374,138,0.17387938
1350,3.4687257,0.04921126,-0.4895322,0.66152215,0.1710408,560.0,0.000616129,4.4532404,0.25525448,0.1163527,-0.96070963,0.49354362,0.016184866,230.0,-0.0028434286,3.5354857,137,0.17203617
1351,3.4698362,0.049954474,-0.4890793,0.6617649,0.17103775,559.0,0.00061625,4.4541326,0.25249255,0.11503814,-0.95959,0.49317977,0.016016822,230.0,-0.002822,3.53477,136,0.17015171
1352,3.4698544,0.050128397,-0.49236107,0.6629481,0.1695114,555.0,0.000621875,4.4434237,0.25197786,0.114194,-0.95962495,0.49194136,0.015981045,230.0,-0.002822,3.5347064,135,0.16959715
1353,3.4699247,0.050223503,-0.47260624,0.6708374,0.17103928,560.0,0.00062375,4.4521866,0.2513937,0.11252418,-0.9661248,0.48690605,0.015591823,225.0,-0.0028114286,3.5162542,134,0.16786909
1354,3.469345,0.04932745,-0.51742566,0.6479318,0.16798468,550.0,0.000616129,4.4387746,0.24846405,0.1128744,-0.95647293,0.49543458,0.0157596,230.0,-0.002784857,3.5337017,133,0.16769075
1355,3.469076,0.049292147,-0.49791148,0.6571205,0.1695129,555.0,0.00061806454,4.44632,0.25269425,0.11582387,-0.9544194,0.49908018,0.016029911,230.0,-0.002838,3.5314355,132,0.16589522
1356,3.4696035,0.049927708,-0.48006654,0.66886896,0.17104034,560.0,0.000618125,4.4529634,0.25325412,0.11373755,-0.96444637,0.48765966,0.01571069,225.0,-0.002854,3.5138075,131,0.16395855
1357,3.4695752,0.050118003,-0.47834766,0.6703675,0.1710379,560.0,0.000621875,4.4533014,0.2497217,0.114059456,-0.95280385,0.49947125,0.015832111,230.0,-0.002822,3.5346909,130,0.16363406
1358,3.4692411,0.049368747,-0.5117181,0.64846027,0.16951127,555.0,0.000608125,4.446112,0.25510383,0.11646048,-0.9557883,0.49425882,0.016180377,230.0,-0.002875143,3.5338378,129,0.16172504
1359,3.4694242,0.04953389,-0.51787895,0.64883786,0.1679845,550.0,0.00062,4.4370813,0.25517106,0.11588691,-0.95796996,0.49269354,0.016190244,230.0,-0.002854,3.5369503,128,0.16161728
1360,3.4688895,0.049399693,-0.4811349,0.6639329,0.17104034,560.0,0.00062193547,4.455368,0.25052893,0.11529414,-0.9492405,0.50281,0.015886867,230.0,-0.0028805714,3.5308506,127,0.15977883
1361,3.4697876,0.050172377,-0.47512487,0.67002654,0.17104149,560.0,0.000621875,4.4543734,0.25062588,0.113115296,-0.96522593,0.48975587,0.0155444,225.0,-0.0028274285,3.5143757,126,0.15759587
1362,3.4698098,0.050267566,-0.47480452,0.6704346,0.17103894,560.0,0.00062375,4.4534755,0.25046456,0.1124598,-0.96586835,0.48760647,0.015540067,225.0,-0.0028336667,3.5117013,125,0.15731883
1363,3.4692981,0.04939536,-0.5052352,0.65213877,0.16951066,555.0,0.00061,4.4465823,0.25293553,0.1159681,-0.9529864,0.49890882,0.016041512,230.0,-0.002854,3.5315027,124,0.15569139
1364,3.469557,0.049682185,-0.50436544,0.6549813,0.1695099,555.0,0.00061375,4.44572,0.2534736,0.11533627,-0.9564943,0.49515727,0.016077511,230.0,-0.0028274285,3.532261,123,0.15556288
1365,3.4689107,0.04955326,-0.47307044,0.6698595,0.17103876,560.0,0.000615625,4.454093,0.25134912,0.113706715,-0.9614769,0.49281833,0.0155994,225.0,-0.0028328572,3.5125608,122,0.1534102
1366,3.4697647,0.050074987,-0.4725963,0.67050517,0.17103805,560.0,0.00062375,4.452537,0.25418618,0.11743258,-0.9558504,0.49827632,0.016114112,230.0,-0.0028911429,3.5339382,121,0.1516726
1367,3.4697974,0.05042174,-0.4686156,0.6757467,0.17103775,560.0,0.0006275,4.451921,0.25423425,0.11663804,-0.9554025,0.49603432,0.016122889,230.0,-0.002875143,3.533266,120,0.15137672
1368,3.4693696,0.049445745,-0.4994561,0.6540727,0.1695117,555.0,0.000611875,4.446722,0.25047022,0.11550931,-0.95355743,0.50178605,0.015880866,230.0,-0.0028274285,3.5302358,119,0.14939785
1369,3.4699821,0.05006965,-0.49396655,0.66085374,0.1695115,555.0,0.00062,4.4452214,0.2506626,0.113224104,-0.96365744,0.48951787,0.015548467,225.0,-0.0028114286,3.512698,118,0.1474874
1370,3.4692132,0.04974562,-0.4668217,0.6725765,0.17103887,560.0,0.00062,4.4545903,0.24970804,0.11299525,-0.9553012,0.4961799,0.0154886665,225.0,-0.0028896667,3.5150754,117,0.14735556
1371,3.469058,0.049247537,-0.50931036,0.6505371,0.16951244,555.0,0.00061419356,4.4461446,0.25549826,0.11589582,-0.96508735,0.48888353,0.015849933,225.0,-0.0028805714,3.5119567,116,0.14544201
1372,3.468793,0.049276434,-0.4984899,0.65713984,0.16951416,555.0,0.00061806454,4.446739,0.2519617,0.11598268,-0.9513063,0.50192726,0.015972644,230.0,-0.00287,3.5306988,115,0.14520597
1373,3.4694633,0.049613416,-0.49432266,0.65856034,0.16951247,555.0,0.00061375,4.4458823,0.25173348,0.11417683,-0.95631474,0.49668986,0.015612777,225.0,-0.0028805714,3.511857,114,0.1433649
1374,3.4698527,0.050141163,-0.4890122,0.6641701,0.16951187,555.0,0.000621875,4.443318,0.2535447,0.1171891,-0.95214546,0.5025225,0.01607989,230.0,-0.0028965715,3.5291665,113,0.1413033
1375,3.469401,0.049875982,-0.46853378,0.67153305,0.17103754,560.0,0.00062,4.454579,0.25346193,0.11730981,-0.9489125,0.50450146,0.016069222,230.0,-0.0029071427,3.5328584,112,0.14136028
1376,3.4690318,0.04943569,-0.5007521,0.6547734,0.1710369,560.0,0.000608125,4.455494,0.25368303,0.11507693,-0.9593751,0.49325788,0.015738,225.0,-0.0028754286,3.5143049,111,0.13931274
1377,3.4693937,0.049942993,-0.49059606,0.6636185,0.16951032,555.0,0.00062,4.44439,0.2497287,0.11336842,-0.95899576,0.49562007,0.015488134,225.0,-0.0028833332,3.5106218,110,0.13694954
1378,3.4692364,0.0497072,-0.48620516,0.66198045,0.17103644,560.0,0.00061375,4.4544544,0.24993457,0.113500014,-0.9602158,0.49442992,0.015498978,225.0,-0.0029016666,3.5126624,109,0.13720107
1379,3.4701223,0.050385043,-0.4812654,0.6674453,0.16950923,555.0,0.000625625,4.442912,0.251637,0.11655165,-0.94855475,0.50581694,0.015958844,230.0,-0.002906857,3.527919,108,0.1351192
1380,3.4692903,0.049976464,-0.4677307,0.67408717,0.1710377,560.0,0.00062375,4.4526076,0.25397804,0.11595846,-0.95407003,0.49709427,0.0157536,225.0,-0.0029177142,3.5122821,107,0.13506722
1381,3.468931,0.04935352,-0.49442908,0.65688914,0.17103869,560.0,0.00061,4.4557447,0.25098088,0.11500766,-0.9583159,0.49708715,0.015573311,225.0,-0.002875143,3.506259,106,0.13324118
1382,3.469741,0.05011415,-0.48695627,0.6662477,0.16951045,555.0,0.00062375,4.4428797,0.25284085,0.117500044,-0.9446721,0.50740224,0.016037133,230.0,-0.0029231429,3.5277991,105,0.13080263
1383,3.4696858,0.050074887,-0.48050535,0.664778,0.17103721,560.0,0.000621875,4.454149,0.25304234,0.11729367,-0.9475037,0.505543,0.016047355,230.0,-0.0028911429,3.5300033,104,0.13085651
1384,3.4699433,0.050391212,-0.47033542,0.67144734,0.17103727,560.0,0.0006275,4.4530907,0.2526715,0.11528721,-0.95739275,0.49712777,0.015670933,225.0,-0.0028911429,3.5112417,103,0.12901616
1385,3.4694912,0.0501408,-0.46222085,0.6777716,0.1710378,560.0,0.000625625,4.452752,0.25187892,0.11536755,-0.9552432,0.5001311,0.015626645,225.0,-0.0029071427,3.5069876,102,0.12899041
1386,3.468976,0.049616884,-0.49052724,0.66034704,0.17103952,560.0,0.000611875,4.4530334,0.24859174,0.114177845,-0.95053697,0.5038156,0.015423266,225.0,-0.00287,3.5080626,101,0.12690926
1387,3.470018,0.050309386,-0.48594865,0.66548216,0.16951,555.0,0.000625625,4.4427814,0.25407043,0.116049,-0.9598945,0.4948106,0.015768666,225.0,-0.0028857142,3.509144,100,0.124667406
1388,3.4700372,0.05020471,-0.4815883,0.6632427,0.17103659,560.0,0.000621875,4.4555626,0.25192574,0.11699107,-0.948421,0.5065354,0.01596911,230.0,-0.0028911429,3.5283694,99,0.12495637
1389,3.46929,0.049365148,-0.50986946,0.6500149,0.16798297,550.0,0.00062,4.437796,0.2508563,0.11450052,-0.9572905,0.4987617,0.015556311,225.0,-0.0028594285,3.5113745,98,0.122811556
1390,3.4688785,0.049335957,-0.48952675,0.6602002,0.16950946,555.0,0.00062,4.446891,0.24885355,0.11315184,-0.95723224,0.49805048,0.015092666,220.0,-0.0029513333,3.4848976,97,0.12075138
1391,3.4691584,0.049800746,-0.48742855,0.6621634,0.17103848,560.0,0.000615625,4.4525404,0.25039557,0.11250525,-0.96749413,0.48917824,0.015187556,220.0,-0.002877,3.4934282,96,0.12083554
1392,3.4702427,0.05045414,-0.48324338,0.6667366,0.16951106,555.0,0.0006275,4.4431314,0.252235,0.11540528,-0.9600728,0.49711505,0.0156464,225.0,-0.0028857142,3.5092783,95,0.11851454
1393,3.470093,0.050215285,-0.48080102,0.6634064,0.17103676,559.0,0.000621875,4.45594,0.2526076,0.115757406,-0.9573412,0.49875548,0.015672311,225.0,-0.002875143,3.5080159,94,0.11887932
1394,3.4692562,0.049614042,-0.4983306,0.6548559,0.16950908,555.0,0.00061375,4.446377,0.24885869,0.11400766,-0.9539145,0.5013446,0.0154328225,225.0,-0.0028645715,3.5065506,93,0.11663079
1395,3.4690206,0.049541455,-0.4825802,0.6640388,0.16950908,555.0,0.000623871,4.4459186,0.25220305,0.11685179,-0.9465372,0.50604004,0.015635934,225.0,-0.0029657143,3.5091438,92,0.11442804
1396,3.4692674,0.049939122,-0.479822,0.6668515,0.171037,560.0,0.00062,4.4521904,0.25371912,0.11669043,-0.955365,0.49820805,0.015739445,225.0,-0.0029177142,3.512131,91,0.11470246
1397,3.468859,0.049354352,-0.50646824,0.65203565,0.16950902,555.0,0.000616129,4.445865,0.24997456,0.114853,-0.95135945,0.5026328,0.015508444,225.0,-0.0029017143,3.5106728,90,0.11233544
1398,3.4701355,0.050312497,-0.47274402,0.6687882,0.17103612,560.0,0.000625625,4.455587,0.25065413,0.11510505,-0.95534265,0.50015974,0.015544778,225.0,-0.002875143,3.5090964,89,0.11275363
1399,3.469226,0.049667377,-0.499672,0.6562289,0.16950807,555.0,0.00061375,4.445655,0.24963066,0.11273848,-0.9559974,0.495993,0.015142289,220.0,-0.0029203333,3.488382,88,0.110403776
1400,3.4693491,0.049685683,-0.48216584,0.6637493,0.16950871,555.0,0.00062,4.444213,0.25335512,0.11521165,-0.95722073,0.49697903,0.0153633775,220.0,-0.0029548572,3.4894218,87,0.108204365
1401,3.4694664,0.05008178,-0.47583935,0.67036235,0.17103517,560.0,0.000621875,4.452604,0.25196436,0.11585806,-0.95350164,0.5010704,0.015625488,225.0,-0.002938857,3.5052483,86,0.10854125
1402,3.4688115,0.04932736,-0.49904814,0.6556998,0.1695085,555.0,0.00061806454,4.4460893,0.25117376,0.11342746,-0.9615776,0.49056354,0.015235756,220.0,-0.002945,3.488085,85,0.106271744
1403,3.469076,0.049307957,-0.5135508,0.6453163,0.16950905,555.0,0.000616129,4.4479003,0.25141734,0.11359128,-0.95790964,0.49340236,0.015245045,220.0,-0.0029071427,3.490711,84,0.10643625
1404,3.4693046,0.04968352,-0.4902982,0.6595532,0.16950843,555.0,0.0006175,4.446349,0.2527165,0.1167503,-0.94623,0.5057063,0.015674312,225.0,-0.0029602856,3.5094059,83,0.10431647
1405,3.4694786,0.04978696,-0.48342693,0.6637733,0.1695095,555.0,0.00062,4.4441776,0.251008,0.11479605,-0.9513888,0.5007493,0.015217622,220.0,-0.0029231429,3.4863143,82,0.102077246
1406,3.4699392,0.050290808,-0.4845503,0.66546077,0.16951013,555.0,0.000625625,4.445128,0.25295,0.114309385,-0.96161133,0.49226815,0.015338489,220.0,-0.0029228572,3.490795,81,0.102368355
1407,3.468774,0.049320918,-0.49773678,0.6573077,0.16951004,555.0,0.00061806454,4.445978,0.24842845,0.11294884,-0.95648825,0.49808306,0.015066644,220.0,-0.0029263333,3.4870443,80,0.10018754
1408,3.4692743,0.049709525,-0.49284738,0.6572731,0.17103676,560.0,0.00061375,4.45438,0.2538598,0.11591343,-0.95518786,0.49814847,0.015393778,220.0,-0.002970857,3.4863966,79,0.098387
1409,3.469251,0.049824525,-0.4953531,0.65965104,0.16951008,555.0,0.000615625,4.444194,0.25350043,0.11535443,-0.957324,0.49691862,0.015372178,220.0,-0.0029494285,3.487164,78,0.098180294
1410,3.4694,0.049870443,-0.4767108,0.66620755,0.17103715,560.0,0.00062,4.4542193,0.248602,0.114405364,-0.947314,0.5081044,0.0150758,220.0,-0.0029826667,3.4822662,77,0.09616113
1411,3.4692135,0.049591187,-0.49891087,0.6549839,0.16950963,555.0,0.00061375,4.446402,0.2520863,0.11735924,-0.94292986,0.51062787,0.015637666,225.0,-0.0029922856,3.504661,76,0.09418774
1412,3.4690785,0.04963776,-0.493596,0.65991503,0.16951133,555.0,0.000623871,4.4450107,0.25218195,0.116891146,-0.94631404,0.5078052,0.015642466,225.0,-0.00296,3.5090837,75,0.09410429
1413,3.4694397,0.04985508,-0.4868524,0.66056705,0.1710377,560.0,0.000618125,4.4542723,0.2515409,0.115270585,-0.95237684,0.5019221,0.015252333,220.0,-0.0029494285,3.4900143,74,0.09231138
1414,3.469868,0.05037452,-0.47173762,0.6714267,0.16951129,555.0,0.00063125,4.4438577,0.2505618,0.11270043,-0.9641109,0.49115756,0.014852934,215.0,-0.0029576668,3.4637678,73,0.08996153
1415,3.4693964,0.0499911,-0.46133068,0.6753312,0.17103927,560.0,0.00062375,4.4534,0.24990204,0.112992235,-0.9622285,0.49443233,0.014810867,215.0,-0.0029513333,3.4646502,72,0.09006286
