Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
999,3.4670057,0.05001613,-0.3808568,0.7396882,0.18171407,595.0,0.00062,4.5001984,0.24648565,0.11361215,-0.9198151,0.534547,0.0152831115,225.0,-0.0029636666,3.5011451,125,0.18270755
1000,3.46743,0.05041439,-0.37364137,0.7439207,0.18170992,595.0,0.000625625,4.4995728,0.24809532,0.11696584,-0.9114518,0.5455545,0.015726266,230.0,-0.0029548572,3.5136209,124,0.1805551
1001,3.466314,0.049595367,-0.38164815,0.7384708,0.18170789,595.0,0.00062193547,4.498674,0.24773522,0.11468153,-0.92073023,0.53737783,0.015357133,225.0,-0.0029282856,3.4998922,123,0.17869091
1002,3.4668307,0.050024632,-0.37935767,0.7414904,0.18171075,595.0,0.00062,4.4986105,0.24405065,0.113300994,-0.92069805,0.5398062,0.015132222,225.0,-0.0029636666,3.4937258,122,0.17673564
1003,3.4671957,0.04993586,-0.3633144,0.75192696,0.18170829,595.0,0.00062375,4.4974194,0.25312173,0.11696085,-0.92976755,0.5286021,0.0157004,225.0,-0.0029602856,3.5008435,121,0.17666316
1004,3.4670875,0.05048239,-0.35116342,0.7566795,0.18323737,600.0,0.0006275,4.5046406,0.24934827,0.115544215,-0.9210821,0.5351303,0.0154616665,225.0,-0.002970857,3.494949,120,0.17472243
1005,3.46624,0.049675796,-0.37356588,0.7455146,0.18171051,595.0,0.000623871,4.4976854,0.24539283,0.114131324,-0.9161732,0.5420248,0.015217311,225.0,-0.0029886668,3.4925172,119,0.17268133
1006,3.46678,0.05012614,-0.3660568,0.75052845,0.18170777,595.0,0.00062375,4.49771,0.25073174,0.1165677,-0.91762227,0.5373817,0.015539955,225.0,-0.003008,3.4969256,118,0.17081738
1007,3.467166,0.0500067,-0.36452785,0.75267255,0.1817078,595.0,0.000625625,4.4963326,0.25071087,0.1165493,-0.9195371,0.537807,0.015542044,225.0,-0.002992,3.4960282,117,0.17071915
1008,3.4661093,0.049385026,-0.37658483,0.7431246,0.18170948,595.0,0.00062,4.500082,0.24701935,0.114875376,-0.91787213,0.5389632,0.015317867,225.0,-0.0029494285,3.499041,116,0.16879582
1009,3.46675,0.049656816,-0.36425573,0.7514985,0.18170947,595.0,0.00062,4.496463,0.24648155,0.112592675,-0.9258644,0.53043747,0.014948622,220.0,-0.00297,3.4815788,115,0.1667738
1010,3.46714,0.049930573,-0.352745,0.7574099,0.18170902,595.0,0.000625625,4.4973707,0.2482324,0.11588017,-0.9150707,0.5421753,0.015391689,225.0,-0.003024,3.498135,114,0.164819
1011,3.4666445,0.050093424,-0.33987105,0.7603893,0.18323639,600.0,0.000629375,4.505549,0.24857543,0.11566721,-0.9163881,0.5411311,0.015411978,225.0,-0.0029814285,3.501257,113,0.16485023
1012,3.4663775,0.04922795,-0.3627919,0.7486175,0.18171112,595.0,0.00062193547,4.498057,0.24790311,0.1133961,-0.92576635,0.53079116,0.015030533,220.0,-0.0030196668,3.479856,112,0.16290689
1013,3.4666126,0.0495469,-0.35280365,0.75482017,0.1817096,595.0,0.0006277419,4.496857,0.24952587,0.116932936,-0.91406745,0.54292315,0.015470378,225.0,-0.003008,3.4968312,111,0.16086102
1014,3.466679,0.049776547,-0.34745485,0.758088,0.18170705,595.0,0.00062625,4.4946384,0.24859378,0.11500318,-0.92268354,0.53629285,0.015068933,220.0,-0.0029922856,3.4749591,110,0.15903473
1015,3.467225,0.050031204,-0.3553719,0.7555884,0.18170899,595.0,0.0006275,4.4967604,0.24928044,0.1143987,-0.9288223,0.53030324,0.015109423,220.0,-0.0029814285,3.4792917,109,0.15884447
1016,3.4667463,0.049329188,-0.387186,0.7395652,0.1801867,590.0,0.00062,4.491592,0.24549,0.11301923,-0.92420024,0.53341,0.014887067,220.0,-0.003001,3.4746296,108,0.15706158
1017,3.46701,0.049843267,-0.3617792,0.7524854,0.18170908,595.0,0.00062375,4.4967813,0.25113156,0.11553056,-0.9292993,0.529105,0.015218266,220.0,-0.0030185715,3.4736903,107,0.1550498
1018,3.4674108,0.05017048,-0.36003715,0.7537497,0.18170896,595.0,0.000625625,4.496645,0.24881689,0.114672594,-0.9250427,0.53241,0.0150892,220.0,-0.0030506668,3.4738228,106,0.15381384
1019,3.4662316,0.049441863,-0.3886684,0.7352895,0.18170765,595.0,0.00061806454,4.499741,0.24798112,0.114107,-0.9262989,0.53104293,0.0150342,220.0,-0.0030256666,3.479439,105,0.15311241
1020,3.4663591,0.049490415,-0.3751016,0.74483156,0.18170542,595.0,0.00062193547,4.497373,0.25230557,0.11707394,-0.92620367,0.53302646,0.015295489,220.0,-0.003088,3.475319,104,0.15114188
1021,3.4673924,0.05005205,-0.37921864,0.7445975,0.18018031,590.0,0.00062375,4.489055,0.24879222,0.115143165,-0.9210114,0.5334947,0.0150804,220.0,-0.003029143,3.4787433,103,0.14906788
1022,3.4664376,0.049456533,-0.38656676,0.739886,0.18170781,595.0,0.0006125,4.4982963,0.24551912,0.113715656,-0.9238141,0.5367211,0.014883422,220.0,-0.0030196668,3.4734302,102,0.1471448
1023,3.4665534,0.04949083,-0.38419282,0.74181527,0.18170966,595.0,0.000614375,4.496163,0.24603088,0.11345869,-0.9210661,0.5358402,0.0149126,220.0,-0.0030133333,3.4789374,101,0.14717436
1024,3.4671526,0.049926903,-0.37487286,0.7468542,0.18170345,595.0,0.000618125,4.4967546,0.25133422,0.11572643,-0.92723286,0.52983516,0.0152316,220.0,-0.0030345714,3.480006,100,0.14520264
1025,3.4673338,0.0502645,-0.35470483,0.75612336,0.18323791,600.0,0.00062375,4.5061646,0.24763466,0.11443393,-0.92182523,0.53412473,0.015016155,220.0,-0.003032,3.4795737,99,0.14342809
1026,3.4667459,0.04950061,-0.38032004,0.7416849,0.18171078,595.0,0.00061375,4.4976187,0.25268245,0.11709693,-0.9302991,0.52835536,0.015315822,220.0,-0.003034857,3.4785469,98,0.14138174
1027,3.4672942,0.049926274,-0.3704036,0.74620706,0.18170956,595.0,0.00062,4.4978886,0.24906422,0.115308315,-0.926332,0.53286237,0.015090667,220.0,-0.0029922856,3.4780736,97,0.13935566
1028,3.4674392,0.05000073,-0.37272745,0.7448245,0.18170875,595.0,0.00062,4.4982243,0.24932489,0.115130305,-0.9246399,0.5315527,0.015117466,220.0,-0.0030025714,3.4804564,96,0.1394403
1029,3.4664059,0.04953101,-0.3974842,0.7295379,0.18170464,595.0,0.0006125,4.499777,0.24571666,0.1134631,-0.9194023,0.5361136,0.014892089,220.0,-0.003001,3.4759343,95,0.13736081
1030,3.4672966,0.049924333,-0.3873821,0.7365467,0.18170372,595.0,0.00061625,4.5001855,0.25107422,0.11590745,-0.92601097,0.53182536,0.015219178,220.0,-0.003034857,3.4786122,94,0.13535905
1031,3.4677067,0.050347462,-0.3875623,0.7387773,0.18170553,595.0,0.0006145455,4.495891,0.24737422,0.11470986,-0.92322147,0.53493553,0.014989734,220.0,-0.0030506668,3.4742537,93,0.13344073
1032,3.4679675,0.050402887,-0.3874843,0.7399982,0.18170762,595.0,0.0006157576,4.49802,0.24792022,0.11434809,-0.9257397,0.5308701,0.015032755,220.0,-0.0030443333,3.479422,92,0.13361645
1033,3.467275,0.04975705,-0.4070068,0.7303584,0.180179,590.0,0.00061375,4.4904985,0.24975304,0.11779302,-0.9142249,0.54262245,0.015479823,225.0,-0.00304,3.4950614,91,0.13145685
1034,3.4673834,0.050106354,-0.3828714,0.74065876,0.18170382,595.0,0.00062,4.4959526,0.24950355,0.11551536,-0.92576873,0.53223157,0.015122066,220.0,-0.0030345714,3.4789445,90,0.12958622
1035,3.4668345,0.049358293,-0.40699902,0.7268438,0.18017681,590.0,0.000610625,4.4908404,0.24896772,0.113224514,-0.9364478,0.52122,0.0147512,215.0,-0.0030443333,3.4598558,89,0.12753415
1036,3.4668083,0.049534135,-0.4054057,0.7299745,0.1801767,589.0,0.0006163522,4.4886537,0.24612288,0.113585725,-0.9243256,0.5316551,0.0149238,220.0,-0.0030073333,3.4810848,88,0.12758827
1037,3.4669034,0.04992922,-0.3848681,0.74125564,0.18170555,595.0,0.00062,4.496836,0.25094977,0.11579689,-0.92495453,0.53098035,0.015218289,220.0,-0.0030134285,3.4784703,87,0.12551284
1038,3.4674242,0.050243273,-0.37618482,0.74586105,0.1817069,595.0,0.000621875,4.4952164,0.2473089,0.11468629,-0.92168444,0.536666,0.014991178,220.0,-0.003032,3.4794817,86,0.123690605
1039,3.466525,0.049456563,-0.38944802,0.7385753,0.18170458,595.0,0.0006125,4.499119,0.25245067,0.11711984,-0.92794776,0.5318946,0.015303933,220.0,-0.0030134285,3.4787145,85,0.12170744
1040,3.4666467,0.049464427,-0.3837074,0.74154466,0.18170375,595.0,0.000611875,4.497278,0.25271156,0.11690826,-0.92847383,0.5301391,0.015319422,220.0,-0.00304,3.4792857,84,0.121659994
1041,3.46688,0.049939826,-0.36859745,0.74953276,0.18323056,600.0,0.000618125,4.5054283,0.24899533,0.115500584,-0.91942394,0.5349549,0.015097022,220.0,-0.0030188572,3.4765816,83,0.119734764
1042,3.4673645,0.05022669,-0.35788476,0.75306195,0.18323295,600.0,0.00062375,4.506595,0.24846478,0.113276236,-0.9365088,0.5238693,0.014724111,215.0,-0.003007,3.4593444,82,0.117744446
1043,3.4666975,0.049408328,-0.38334364,0.7371663,0.18170555,595.0,0.000611875,4.50103,0.25012332,0.116613165,-0.9206233,0.537244,0.015162422,220.0,-0.0030557143,3.4765282,81,0.11579394
1044,3.46703,0.04948439,-0.39079183,0.7329126,0.18170811,595.0,0.000611875,4.4998717,0.25066444,0.116441965,-0.9252768,0.5315475,0.015192933,220.0,-0.0030345714,3.4776227,80,0.115840435
1045,3.4671123,0.049964633,-0.37905893,0.74062276,0.18323186,600.0,0.000618125,4.506417,0.24667622,0.11481117,-0.91825014,0.5393157,0.014957533,220.0,-0.0030443333,3.4735782,79,0.11374307
1046,3.46676,0.049326,-0.41245562,0.7230172,0.18170483,595.0,0.000604375,4.501685,0.24658364,0.112714246,-0.93074375,0.5272595,0.014607956,215.0,-0.0030256666,3.4552205,78,0.11189556
1047,3.4670331,0.049863204,-0.39292732,0.7343706,0.18322925,600.0,0.0006125,4.506515,0.25215977,0.11529224,-0.93672776,0.520964,0.014943045,215.0,-0.0030557143,3.4576719,77,0.10995197
1048,3.4672108,0.050011907,-0.38899338,0.73746693,0.18323202,600.0,0.000614375,4.5066323,0.2494869,0.11582981,-0.9256585,0.5325218,0.015123689,220.0,-0.003008,3.4766436,76,0.110011816
1049,3.4674,0.050410185,-0.36457345,0.74900615,0.18475719,605.0,0.0006157576,4.512285,0.24915409,0.11344919,-0.93826544,0.5180641,0.0147596,215.0,-0.0030136667,3.457558,75,0.10797024
1050,3.4668348,0.049740877,-0.39165574,0.7356021,0.183231,600.0,0.00061,4.5062943,0.25125334,0.11661435,-0.9279861,0.5296116,0.015235156,220.0,-0.00304,3.4763412,74,0.1060245
1051,3.4672778,0.05015043,-0.38244957,0.7406924,0.1832297,600.0,0.000618125,4.505717,0.24750178,0.11505096,-0.92390805,0.5328891,0.015002444,220.0,-0.0030566666,3.4743044,73,0.10406494
1052,3.4674406,0.050256643,-0.38430625,0.7388602,0.18323137,600.0,0.00061272725,4.5057383,0.24777912,0.11487529,-0.928103,0.52976686,0.015022334,220.0,-0.0030383333,3.479729,72,0.104212284
1053,3.4667642,0.049464982,-0.41160136,0.7255727,0.18170433,595.0,0.00060625,4.5001874,0.25256222,0.11737642,-0.9264812,0.5300635,0.015307534,220.0,-0.0030508572,3.4773114,71,0.102112055
1054,3.4672892,0.049872804,-0.4017976,0.7299551,0.18170448,595.0,0.0006125,4.4972057,0.2519782,0.11502293,-0.9384885,0.51927865,0.014930511,215.0,-0.003002857,3.463318,70,0.10001874
1055,3.4676192,0.050240967,-0.3908968,0.7367641,0.18170215,595.0,0.00061272725,4.496287,0.24808796,0.11356534,-0.93041575,0.5265747,0.014698822,215.0,-0.0030753333,3.4586344,69,0.09805131
1056,3.466514,0.04942112,-0.40647084,0.7273792,0.18170331,595.0,0.000608125,4.498318,0.25004956,0.11724003,-0.9233282,0.5369357,0.0151514225,220.0,-0.0030611428,3.4749491,68,0.09614158
1057,3.4666967,0.04961137,-0.40634197,0.7282921,0.18170302,595.0,0.00061,4.497733,0.25065222,0.116827495,-0.9243653,0.53206015,0.015191223,221.0,-0.0030611428,3.4799757,67,0.09628844
1058,3.4667099,0.05000346,-0.38174075,0.7435844,0.18323168,600.0,0.00061625,4.5066037,0.25002432,0.114501305,-0.932365,0.5242669,0.014807845,215.0,-0.0030753333,3.4600503,66,0.094219446
1059,3.467124,0.05029289,-0.37246054,0.7486931,0.18322943,600.0,0.000621875,4.503148,0.24596545,0.1131118,-0.928384,0.52982527,0.0145669775,215.0,-0.0030506668,3.4597287,65,0.09223175
1060,3.4672034,0.05035567,-0.36855328,0.75044984,0.18323131,600.0,0.00061636366,4.503298,0.24616045,0.11283696,-0.9301972,0.5274253,0.0145807555,215.0,-0.003063,3.4562106,64,0.09219718
1061,3.4666393,0.049537484,-0.3962595,0.733913,0.18170352,595.0,0.000611875,4.49873,0.24780022,0.11636776,-0.9146236,0.5418935,0.0150160445,220.0,-0.0030665714,3.4688675,63,0.090245485
1062,3.466743,0.049772713,-0.37959972,0.7404689,0.18323067,600.0,0.000614375,4.505196,0.24681205,0.114105076,-0.92366034,0.53282183,0.0146256,215.0,-0.0030753333,3.4588053,62,0.0883348
1063,3.4669204,0.05025176,-0.3636885,0.75004834,0.1847518,605.0,0.0006145455,4.513894,0.25218046,0.11662073,-0.9308178,0.5274349,0.014942289,215.0,-0.0030877143,3.4556375,61,0.086280346
1064,3.466304,0.04946424,-0.39061958,0.7354881,0.18323152,600.0,0.00061,4.508741,0.24813977,0.115283996,-0.9212401,0.5343465,0.014698333,215.0,-0.003125,3.4529226,60,0.08435607
1065,3.4665132,0.049623,-0.39241898,0.7343512,0.18323283,600.0,0.000611875,4.508642,0.24889591,0.115126155,-0.9236854,0.53093636,0.014739555,215.0,-0.0031066667,3.4575028,59,0.08437586
1066,3.4667468,0.050076965,-0.374088,0.74420655,0.18475853,605.0,0.00061625,4.5140114,0.24870163,0.11264037,-0.94656414,0.5156654,0.014395645,210.0,-0.003094,3.4359171,58,0.082511425
1067,3.4662,0.049350157,-0.3996162,0.73096806,0.18323128,600.0,0.00060625,4.5089183,0.25049022,0.11620563,-0.9266207,0.530424,0.0148362,215.0,-0.0031037142,3.4599395,57,0.0804646
1068,3.4667926,0.049786776,-0.39312726,0.7358057,0.18323132,600.0,0.00061,4.505339,0.24690068,0.114324234,-0.9301684,0.5277996,0.014623,215.0,-0.003063,3.4528854,56,0.078480005
1069,3.4667451,0.04993501,-0.38126895,0.74148643,0.18475883,605.0,0.0006125,4.515638,0.24778818,0.11437,-0.9282346,0.5283166,0.014675844,215.0,-0.003094,3.4554968,55,0.078645945
1070,3.4672222,0.050290484,-0.36743897,0.74649185,0.18475986,605.0,0.00061393937,4.511797,0.25251022,0.11667207,-0.9292117,0.5267952,0.014961533,215.0,-0.0031145713,3.4607453,54,0.076547146
1071,3.4668257,0.049626954,-0.39927828,0.7292803,0.18323335,600.0,0.00060625,4.507094,0.24882023,0.11495611,-0.9298337,0.5272429,0.014741489,215.0,-0.0031,3.4580107,53,0.074462175
1072,3.4670491,0.050078027,-0.386879,0.7355626,0.18475771,605.0,0.00060666667,4.516139,0.24885279,0.11276334,-0.9446608,0.5153497,0.0143956,210.0,-0.003063,3.4315705,52,0.07262945
1073,3.4672794,0.050266962,-0.3922654,0.7342653,0.18475589,605.0,0.00060848484,4.5159736,0.24579659,0.11336776,-0.9262033,0.5310074,0.0145550445,215.0,-0.0030693333,3.4582691,51,0.07262659
1074,3.4666834,0.049663156,-0.41235048,0.72498083,0.18322931,600.0,0.000604375,4.5090933,0.25139046,0.1158692,-0.93530685,0.5214553,0.0148944,215.0,-0.0030665714,3.459598,50,0.07067442
1075,3.4673197,0.049926553,-0.39325514,0.7361275,0.18323013,600.0,0.0006072727,4.5059605,0.24763568,0.11436866,-0.9243172,0.5294796,0.014672178,215.0,-0.0030876666,3.454582,49,0.06868935
1076,3.4669082,0.050270267,-0.3802934,0.7411034,0.18475649,605.0,0.00061272725,4.512707,0.25264204,0.11700459,-0.92758787,0.52644825,0.014968355,215.0,-0.0030982858,3.4581368,48,0.06680894
1077,3.4673073,0.050339952,-0.38723162,0.7395094,0.18323134,600.0,0.0006121212,4.5035973,0.25275183,0.11660254,-0.9294187,0.5256119,0.014970045,215.0,-0.003124857,3.4593308,47,0.06679273
1078,3.4663854,0.04966798,-0.39375886,0.7354132,0.18475804,605.0,0.00060625,4.5152073,0.24892181,0.11481768,-0.92492265,0.5303381,0.014746911,215.0,-0.0031,3.45456,46,0.06472492
1079,3.4668427,0.050079647,-0.38121077,0.74273556,0.18475972,605.0,0.0006090909,4.514983,0.24549659,0.11344419,-0.92307544,0.5310496,0.014541444,215.0,-0.0030816668,3.4537091,45,0.06281066
1080,3.4673376,0.05035654,-0.36742038,0.7474677,0.18476015,605.0,0.0006157576,4.5122743,0.25059977,0.115925714,-0.9288704,0.52797955,0.0148482,215.0,-0.0030771429,3.4557216,44,0.060930967
1081,3.4674327,0.05038003,-0.3704066,0.7455604,0.18476139,605.0,0.00061393937,4.512731,0.25087863,0.1157946,-0.9303176,0.52628577,0.0148646,215.0,-0.0030771429,3.458064,43,0.060950994
1082,3.46641,0.049679633,-0.3900358,0.73494893,0.18476106,605.0,0.000608125,4.5150857,0.24677363,0.11433913,-0.92254674,0.5325004,0.014617489,215.0,-0.0031066667,3.4547427,42,0.05889082
1083,3.467236,0.05029048,-0.39197958,0.7344151,0.18475579,605.0,0.00060848484,4.5152216,0.2521084,0.11677673,-0.9261734,0.52858746,0.014931978,215.0,-0.0031142856,3.455147,41,0.05674863
1084,3.4666438,0.049557995,-0.41957018,0.7209983,0.18323173,600.0,0.0006025,4.509819,0.24893728,0.11553734,-0.92289495,0.5298584,0.014740177,215.0,-0.003162,3.4556763,40,0.055077314
1085,3.466523,0.04976884,-0.40334165,0.7298188,0.18475612,605.0,0.00060625,4.514594,0.24961841,0.11514789,-0.9301735,0.5254637,0.014788067,215.0,-0.0030876666,3.4595206,39,0.055015802
1086,3.4669147,0.050131094,-0.39093894,0.7363115,0.1847605,605.0,0.00060666667,4.514357,0.24557364,0.11329744,-0.92152095,0.5317298,0.014555267,215.0,-0.003063,3.4561641,38,0.05308938
1087,3.4674206,0.05047503,-0.3793071,0.74049985,0.18475693,605.0,0.00061393937,4.5151033,0.25098932,0.11584987,-0.92391974,0.5277096,0.014861222,215.0,-0.0030982858,3.4600513,37,0.05103731
1088,3.4669025,0.049806856,-0.41108906,0.72460407,0.18322812,600.0,0.00060625,4.509338,0.24708182,0.11433399,-0.92380995,0.5307932,0.014634045,215.0,-0.003125,3.4540453,36,0.04902196
1089,3.4669511,0.049844928,-0.4112775,0.72402614,0.18322925,600.0,0.000608125,4.509185,0.24722636,0.114184335,-0.92648894,0.5301533,0.014644667,215.0,-0.003088,3.45504,35,0.049097776
1090,3.4674885,0.05014106,-0.39446145,0.73568493,0.18323167,600.0,0.00060848484,4.5047336,0.2524343,0.1165561,-0.93237776,0.5245054,0.014955755,215.0,-0.0030825713,3.4569163,34,0.04712701
1091,3.46674,0.049620733,-0.42574796,0.71851647,0.18170418,595.0,0.000604375,4.497285,0.24882387,0.11514983,-0.9284477,0.5259601,0.014740644,215.0,-0.0031126668,3.4542148,33,0.045161486
1092,3.466353,0.04960237,-0.41473868,0.7252519,0.1832304,600.0,0.000604375,4.5067987,0.24894637,0.115117274,-0.9230558,0.5312556,0.014746822,215.0,-0.003125,3.455882,32,0.045184135
1093,3.4668536,0.049999982,-0.39782366,0.7333645,0.18323152,600.0,0.0006125,4.507128,0.24852441,0.11266387,-0.9365152,0.5185552,0.014375178,210.0,-0.0031063333,3.4409952,31,0.04321146
1094,3.4669344,0.05019115,-0.37718794,0.7430488,0.18475753,605.0,0.00061272725,4.5143476,0.24999091,0.116200715,-0.9249257,0.5311235,0.014808622,215.0,-0.0030877143,3.4571335,30,0.04121685
1095,3.4665306,0.04927251,-0.39196202,0.7341386,0.18322963,600.0,0.000608125,4.506388,0.24964046,0.11391168,-0.9391445,0.5176888,0.014443133,210.0,-0.0031063333,3.437171,29,0.03929329
1096,3.4663563,0.04947039,-0.40906107,0.7258954,0.18323107,600.0,0.0006025,4.5085015,0.2492779,0.11354045,-0.9358748,0.5199862,0.014420045,210.0,-0.0030876666,3.4379609,28,0.03913164
1097,3.4667795,0.049945794,-0.3945237,0.7315216,0.18475527,605.0,0.00060545455,4.514859,0.25161818,0.11715894,-0.91936374,0.53197384,0.014904955,215.0,-0.003156857,3.4559095,27,0.03734231
1098,3.467455,0.050265566,-0.38009006,0.74108016,0.18475665,605.0,0.00060848484,4.51121,0.24831705,0.11576202,-0.91913575,0.5337993,0.014706044,215.0,-0.0031993333,3.451212,26,0.035413027
1099,3.467014,0.049667913,-0.40890974,0.7271255,0.18322982,600.0,0.00060625,4.505538,0.24796279,0.113373175,-0.9377379,0.52062446,0.014348422,210.0,-0.003094,3.434305,25,0.03342533
1100,3.4665048,0.04985528,-0.40430415,0.72994214,0.18475556,605.0,0.00060625,4.513401,0.2481779,0.11303674,-0.93864137,0.5183193,0.014360289,210.0,-0.0030693333,3.440454,24,0.033426523
1101,3.4673564,0.050035957,-0.3803843,0.7413795,0.18475765,605.0,0.00060848484,4.5134096,0.24995682,0.11651945,-0.92220986,0.5305387,0.0148070445,215.0,-0.0031302858,3.456532,23,0.031363964
1102,3.4664009,0.049619734,-0.40515488,0.72613585,0.18475781,605.0,0.000604375,4.514942,0.25000745,0.11360011,-0.9367853,0.5163026,0.014469623,210.0,-0.0031063333,3.4389403,22,0.029405117
1103,3.4669528,0.04944905,-0.40893674,0.725279,0.18323274,600.0,0.000604375,4.5076137,0.25030676,0.113629796,-0.93883353,0.5159994,0.014479045,210.0,-0.0031003333,3.4383268,21,0.02951312
1104,3.4672647,0.04996718,-0.40001518,0.7313053,0.18475813,605.0,0.0006030303,4.5157046,0.25230342,0.11688745,-0.9272355,0.52671087,0.014939133,215.0,-0.003146,3.4581609,20,0.027455568
1105,3.466843,0.049446616,-0.4234183,0.7200163,0.18323041,600.0,0.00059875,4.506106,0.24892478,0.11521116,-0.9243091,0.5281788,0.0147394,215.0,-0.0031436668,3.4586854,19,0.025506496
1106,3.466741,0.04996909,-0.40201977,0.72901297,0.18475847,605.0,0.00060121214,4.514036,0.24869744,0.113012105,-0.9428005,0.51349294,0.014391222,210.0,-0.0031186666,3.4398084,18,0.023586512
1107,3.4674623,0.050278414,-0.39438298,0.7352203,0.18475774,605.0,0.00060666667,4.513919,0.25083637,0.11603745,-0.9288407,0.5252966,0.0148588,215.0,-0.0030822856,3.4577346,17,0.02169013
1108,3.4670854,0.050537176,-0.38698748,0.7391968,0.18628834,610.0,0.00060666667,4.5191574,0.25122115,0.115620665,-0.92815864,0.52597135,0.014875334,215.0,-0.0030877143,3.4598484,16,0.021714687
1109,3.466614,0.04960023,-0.4008431,0.7340153,0.18476078,605.0,0.000604375,4.514479,0.2503714,0.1131495,-0.94271433,0.5133136,0.014488733,210.0,-0.0030753333,3.4355545,15,0.019656897
1110,3.4667203,0.05007404,-0.3838301,0.73828834,0.18628968,610.0,0.00060666667,4.521384,0.25277272,0.11662137,-0.93145156,0.521889,0.014971422,215.0,-0.0031037142,3.4597046,14,0.017707586
