Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1876,3.4592378,0.047476485,-0.034427613,0.89828944,0.14354335,470.0,0.0009190476,4.232751,0.2458188,0.11158413,-0.9185297,0.52476174,0.010809923,160.0,-0.004148,3.1679766,125,0.1329844
1877,3.460198,0.04814721,-0.0014349548,0.9106542,0.14354369,470.0,0.0009419048,4.230181,0.24898323,0.11616387,-0.89274716,0.54395866,0.011288034,165.0,-0.0041964,3.1936092,124,0.13124132
1878,3.4606376,0.04852872,0.008182832,0.91278535,0.14507164,475.0,0.0009272727,4.2403283,0.2501703,0.115337975,-0.8979439,0.53614634,0.0113412775,165.0,-0.0041668,3.1975424,123,0.1312604
1879,3.459097,0.047153912,-0.05150453,0.88957286,0.14507237,475.0,0.00090285717,4.2453613,0.24911636,0.112610556,-0.9136512,0.52450144,0.010955467,160.0,-0.0041,3.1703317,122,0.12947512
1880,3.4595907,0.047724523,-0.015434926,0.90478593,0.14507738,475.0,0.00092095236,4.2390375,0.2516256,0.11725927,-0.89288354,0.543168,0.011410933,165.0,-0.004256,3.196272,121,0.12768483
1881,3.459626,0.04782899,-0.018897295,0.9035125,0.1450754,475.0,0.0009295238,4.242995,0.2518659,0.11707691,-0.89604616,0.5391902,0.011421222,165.0,-0.0042336,3.1960976,120,0.12771797
1882,3.459979,0.04809398,0.0075892988,0.9153833,0.14354575,470.0,0.0009390476,4.233971,0.25008485,0.11460471,-0.9102145,0.52906317,0.010994711,160.0,-0.0041888,3.1694682,119,0.1256299
1883,3.4596536,0.04802922,0.018830355,0.9216569,0.14355187,470.0,0.0009419048,4.226594,0.2499897,0.11431153,-0.9059163,0.5313161,0.010989189,160.0,-0.0042112,3.1702318,118,0.12573051
1884,3.4591732,0.047027756,-0.06551838,0.8885996,0.14049305,460.0,0.00093,4.211941,0.2448603,0.11212531,-0.90376747,0.5341225,0.010764545,160.0,-0.0042135,3.1681561,117,0.123711586
1885,3.4595633,0.047713257,-0.026157007,0.90202296,0.1435513,470.0,0.00092666666,4.233434,0.2513359,0.11726255,-0.88894594,0.5449594,0.0113939,165.0,-0.0042636,3.1946647,116,0.12289953
1886,3.4597313,0.04778406,-0.023140563,0.9016451,0.14508024,475.0,0.00092380954,4.244693,0.252205,0.11701126,-0.89279306,0.5407619,0.011434545,165.0,-0.0042336,3.1954916,115,0.12307382
1887,3.4603803,0.048412327,0.022057364,0.9187092,0.14507991,475.0,0.0009504762,4.239524,0.24682206,0.11518882,-0.8892385,0.54515135,0.011191233,165.0,-0.0041816,3.193808,114,0.12109089
1888,3.4589677,0.046952907,-0.04982537,0.89210254,0.14507987,475.0,0.00089809526,4.2422543,0.24903181,0.11271551,-0.9138557,0.52615225,0.0109498,160.0,-0.0041072,3.169417,113,0.12013745
1889,3.459475,0.047535922,-0.020822417,0.9032257,0.14507626,475.0,0.0009152381,4.2404127,0.24407122,0.11120276,-0.91236687,0.52785635,0.010730456,160.0,-0.004148,3.17168,112,0.11832905
1890,3.4592125,0.047461115,0.0035163304,0.91189015,0.14507942,475.0,0.00092380954,4.2440457,0.25075588,0.117522925,-0.8872491,0.5445516,0.011367833,165.0,-0.0042784,3.1956606,111,0.118002415
1891,3.4599564,0.048073947,0.00815675,0.9160382,0.14202282,465.0,0.00094761903,4.218397,0.2497812,0.11415517,-0.9046612,0.53188455,0.0109778,160.0,-0.0042036,3.1692111,110,0.11607909
1892,3.4601684,0.048429176,0.0064161164,0.91683894,0.14354697,470.0,0.00095333334,4.2263374,0.24677794,0.11471335,-0.8926606,0.5426726,0.0111889,165.0,-0.0041368,3.196584,109,0.11628413
1893,3.4595673,0.047491457,-0.049245525,0.8914997,0.14354783,470.0,0.0009152381,4.2359076,0.2467991,0.11133316,-0.9111328,0.52578634,0.0108526,160.0,-0.004176,3.1709146,108,0.11430764
1894,3.4594698,0.047428414,-0.042948045,0.89246845,0.14507999,475.0,0.0009095238,4.2460823,0.24678122,0.11133358,-0.9092508,0.5267121,0.010852434,160.0,-0.004176,3.1708844,107,0.114366055
1895,3.4596407,0.04796347,0.0044379453,0.91308975,0.14507425,475.0,0.0009352381,4.2418265,0.24925618,0.11600066,-0.887175,0.5453191,0.0113,165.0,-0.0042188,3.1951604,106,0.112510204
1896,3.4600906,0.048357308,0.021032145,0.9184722,0.14507926,475.0,0.0009504762,4.2416296,0.25132424,0.11412194,-0.9096257,0.5278656,0.011050122,160.0,-0.0041592,3.171186,105,0.11163545
1897,3.4598105,0.048292574,0.050894845,0.93241376,0.14507605,475.0,0.00095619046,4.2356315,0.24739,0.113380365,-0.9024735,0.533803,0.010877578,160.0,-0.0041668,3.169076,104,0.11045027
1898,3.4588032,0.046987094,-0.059251525,0.8888299,0.14201823,465.0,0.000927,4.2234,0.24766122,0.11235783,-0.9044962,0.52983606,0.010891912,160.0,-0.004213,3.1719387,103,0.110233545
1899,3.4596736,0.047819033,-0.02763481,0.9014512,0.14354463,470.0,0.00092666666,4.233113,0.251335,0.11665695,-0.8895424,0.54219896,0.011391789,165.0,-0.0042408,3.1974277,102,0.10838652
1900,3.4597824,0.04793428,-0.022614263,0.90255594,0.1450727,475.0,0.00092666666,4.2431746,0.25233617,0.11655184,-0.89146113,0.53963447,0.0114425,165.0,-0.0042184,3.1990588,101,0.108597755
1901,3.4591157,0.04695109,-0.07822468,0.87802714,0.14507164,475.0,0.00089142856,4.2477655,0.24765912,0.11446075,-0.89233077,0.540742,0.011231788,165.0,-0.0041368,3.1965792,100,0.10662007
1902,3.4595199,0.04718624,-0.029840022,0.8991865,0.14507242,475.0,0.0009085714,4.2344694,0.24674363,0.11147086,-0.9097477,0.5260457,0.010849911,160.0,-0.004176,3.171569,99,0.10478878
1903,3.4589448,0.047267262,-0.036238797,0.8957893,0.1450714,475.0,0.0009085714,4.2423167,0.24627484,0.11170665,-0.90821314,0.5272886,0.0108282,160.0,-0.004204,3.1685488,98,0.10484958
1904,3.459246,0.047713872,-0.00049970543,0.9115458,0.145073,475.0,0.00092666666,4.24069,0.25225607,0.115493596,-0.9016773,0.5322749,0.011090933,160.0,-0.0042636,3.1680472,97,0.10270643
1905,3.4594138,0.048026334,0.0041192314,0.91657794,0.14354506,470.0,0.0009380952,4.228236,0.24799794,0.115746655,-0.88279784,0.54803383,0.011246355,165.0,-0.004226,3.1955016,96,0.102543354
1906,3.4594073,0.046866003,-0.07246377,0.88435704,0.14201716,465.0,0.000921,4.216121,0.24851789,0.112490535,-0.9044877,0.5295196,0.010924945,160.0,-0.0041296,3.1683125,95,0.10085893
1907,3.4601011,0.047370553,-0.063070655,0.8857707,0.14354438,470.0,0.0009095238,4.227509,0.2457,0.112823315,-0.8982553,0.5362672,0.011144967,165.0,-0.0040476,3.1987796,94,0.10087967
1908,3.4606402,0.048368596,0.0051362803,0.9120019,0.14660347,480.0,0.00091818185,4.2493834,0.25048822,0.11521877,-0.8947252,0.5371263,0.0113604,165.0,-0.004174,3.2000551,93,0.098144054
1909,3.4605267,0.04828383,0.031413283,0.9232307,0.14660737,480.0,0.00092363637,4.24263,0.24747264,0.11449418,-0.88931,0.54263645,0.0112178,165.0,-0.0041368,3.1975708,92,0.09726143
1910,3.4596708,0.047101587,-0.053125054,0.8892966,0.1450766,475.0,0.0009,4.236785,0.24556324,0.113363594,-0.89331883,0.53967065,0.011132778,165.0,-0.0040996,3.1966848,91,0.09635115
1911,3.4593396,0.047556713,-0.01941087,0.9027918,0.1450803,475.0,0.00092095236,4.243358,0.25102884,0.11731337,-0.8861842,0.5466307,0.011380922,165.0,-0.0042708,3.1969907,90,0.094323635
1912,3.4591417,0.047604576,-0.010163012,0.909259,0.14507867,475.0,0.00092380954,4.2410007,0.25148323,0.116924725,-0.8815727,0.5467738,0.011397934,165.0,-0.0042488,3.197693,89,0.094331026
1913,3.4608464,0.048470452,0.008055895,0.91691417,0.14355211,470.0,0.0009504762,4.22283,0.24681647,0.114363804,-0.88652873,0.54407805,0.011190778,165.0,-0.0041668,3.1970847,88,0.092309475
1914,3.459063,0.0470044,-0.082261845,0.87846273,0.14355077,470.0,0.0008952381,4.235963,0.24806912,0.11395992,-0.8871867,0.5410096,0.011245845,165.0,-0.004152,3.197952,87,0.0925324
1915,3.459979,0.047492642,-0.039661884,0.89502615,0.14507836,475.0,0.0009123809,4.235201,0.24774121,0.110911034,-0.9074082,0.5251311,0.010894267,160.0,-0.0041665,3.1745877,86,0.090657234
1916,3.4603918,0.048088882,-0.0003069497,0.910703,0.14660345,480.0,0.0009109091,4.2467527,0.25027412,0.115398176,-0.8888633,0.54008263,0.011346411,165.0,-0.0041964,3.1966774,85,0.08866882
1917,3.4603887,0.048314195,0.004280368,0.91441894,0.14660488,480.0,0.0009154545,4.243659,0.25099617,0.11517112,-0.88754797,0.54053295,0.011380111,165.0,-0.0041744,3.1992817,84,0.08882499
1918,3.4593832,0.047040757,-0.058426578,0.8884843,0.14507724,475.0,0.00089714286,4.238033,0.24969031,0.11248003,-0.9077454,0.52427423,0.0109785665,160.0,-0.0041368,3.175016,83,0.08684325
1919,3.4595573,0.047190417,-0.04580895,0.89409155,0.1450793,475.0,0.00090285717,4.234551,0.2454653,0.11294509,-0.88867104,0.5409032,0.011129267,165.0,-0.0040924,3.1969607,82,0.0867362
1920,3.4602134,0.048072103,-0.024865685,0.9043409,0.14507815,475.0,0.00092666666,4.23408,0.25268087,0.116025604,-0.88930255,0.5404189,0.011457011,165.0,-0.004204,3.1994398,81,0.084759
1921,3.4608166,0.048284095,-0.028926142,0.90064317,0.14507551,475.0,0.00091,4.2339935,0.24945343,0.116572,-0.8749621,0.55310696,0.011650489,170.0,-0.0041668,3.2262099,80,0.08487487
1922,3.459961,0.047286656,-0.07625539,0.8794681,0.14660361,480.0,0.00089428574,4.2510176,0.24913558,0.11321722,-0.89237857,0.5367858,0.0113007,165.0,-0.0040924,3.2013385,79,0.08299494
1923,3.4604423,0.047835253,-0.04594428,0.8921922,0.14660327,480.0,0.0008927273,4.2457504,0.2441303,0.11145616,-0.89617914,0.5355075,0.011071267,165.0,-0.00412,3.2005677,78,0.08107424
1924,3.46004,0.047682207,-0.03257239,0.89951813,0.1466063,480.0,0.0009152381,4.2438703,0.24403647,0.111504525,-0.8926214,0.5379374,0.011067933,165.0,-0.00412,3.2000415,77,0.08115029
1925,3.4605803,0.048360642,-0.0066748667,0.9089701,0.14660361,480.0,0.00091272726,4.244727,0.25083825,0.11516084,-0.887499,0.5407417,0.011369444,165.0,-0.004174,3.1996453,76,0.07923913
1926,3.460374,0.0482837,0.01010308,0.9172132,0.14660488,480.0,0.00091909093,4.24431,0.2503553,0.1147964,-0.8873856,0.54055357,0.011351867,165.0,-0.0041592,3.2004356,75,0.07908559
1927,3.4593353,0.047274213,-0.05456381,0.8924659,0.14507589,475.0,0.00090285717,4.2343044,0.24535,0.11268205,-0.8830774,0.54379636,0.0111226775,165.0,-0.0041292,3.1995537,74,0.07710028
1928,3.4599864,0.047576603,-0.06361159,0.88757545,0.1450764,475.0,0.0009066667,4.2373757,0.24628589,0.11199548,-0.88766557,0.5384654,0.011169389,165.0,-0.004195,3.2004342,73,0.0771637
1929,3.4607875,0.048428383,-0.027106201,0.90108556,0.14660305,480.0,0.00091272726,4.2456665,0.24959086,0.116335556,-0.8702395,0.5538074,0.011658311,170.0,-0.0041892,3.225396,72,0.075326204
1930,3.4606621,0.0483966,-0.014055814,0.9055262,0.14813237,485.0,0.00090727274,4.259001,0.24988885,0.11637004,-0.86874354,0.5535662,0.0116726,170.0,-0.0041892,3.2266746,71,0.07548118
1931,3.4595773,0.04716523,-0.06473464,0.8861916,0.14660561,480.0,0.00089428574,4.2488365,0.24887323,0.1131433,-0.8878119,0.5381745,0.011283289,165.0,-0.0041148,3.2025197,70,0.07349467
1932,3.4603422,0.047917824,-0.046223883,0.8933112,0.14660566,480.0,0.0008927273,4.247309,0.24438764,0.11135078,-0.8925728,0.53844833,0.0110836,165.0,-0.004083,3.2000072,69,0.07162833
1933,3.4598608,0.04761242,-0.034859445,0.8981087,0.14660569,480.0,0.0009095238,4.2423935,0.2433647,0.11161564,-0.88449746,0.54428154,0.0110359,165.0,-0.0041665,3.1982706,68,0.07152271
1934,3.4602082,0.048320685,0.0024736812,0.91603386,0.1466042,480.0,0.00091,4.2414026,0.24990205,0.11437535,-0.8820056,0.5429204,0.011330589,165.0,-0.0042112,3.203137,67,0.06943512
1935,3.4597242,0.047278993,-0.09109077,0.8792896,0.14354585,470.0,0.0009,4.223746,0.248305,0.113069646,-0.88312536,0.5399712,0.0112602115,165.0,-0.004122,3.2029774,66,0.068561554
1936,3.4600542,0.047661383,-0.06952066,0.8854399,0.14507695,475.0,0.0009066667,4.236605,0.24651618,0.11183899,-0.8859666,0.53924453,0.011178723,165.0,-0.0040476,3.200794,65,0.06770015
1937,3.4599764,0.047713403,-0.04807325,0.8927671,0.1481287,485.0,0.00088454544,4.2559414,0.24746177,0.11174568,-0.8886183,0.5362094,0.011223833,165.0,-0.0040552,3.2052448,64,0.067837715
1938,3.4599357,0.047933266,-0.022707304,0.90341663,0.14812632,485.0,0.00089545455,4.2569976,0.24417911,0.11072245,-0.886254,0.5396669,0.0110707,165.0,-0.004148,3.2000062,63,0.0667088
1939,3.4605484,0.048436582,-0.003285104,0.9136079,0.14660084,480.0,0.00091818185,4.243967,0.25090852,0.11462296,-0.88213646,0.5421508,0.0113759,165.0,-0.0041592,3.2045147,62,0.06500292
1940,3.4600196,0.04814649,0.0008306548,0.9140583,0.14659886,480.0,0.00091363635,4.2454715,0.24944235,0.11482674,-0.8766293,0.54770476,0.011311133,165.0,-0.0041964,3.2011468,61,0.06469798
1941,3.4592736,0.047101464,-0.068102956,0.88977146,0.14354698,470.0,0.0009009524,4.225787,0.24838242,0.111351475,-0.88946235,0.5349408,0.010922078,160.0,-0.004269,3.1728325,60,0.06268978
1942,3.4596179,0.047417615,-0.07229423,0.8853964,0.14354526,470.0,0.0009057143,4.2245073,0.24512589,0.11190054,-0.8748022,0.546978,0.011115278,165.0,-0.004204,3.199744,59,0.06278372
1943,3.4604354,0.048221394,-0.042538065,0.8973039,0.1450722,475.0,0.00090545457,4.233924,0.25275266,0.11499355,-0.8746651,0.5452084,0.011460378,165.0,-0.004226,3.2019875,58,0.060914993
1944,3.4606104,0.048338756,-0.023625327,0.9029342,0.14660051,480.0,0.00090727274,4.244824,0.24904914,0.11588487,-0.8616702,0.55946004,0.0116364,170.0,-0.0041744,3.2272682,57,0.0610106
1945,3.4594822,0.047092374,-0.07475534,0.88169813,0.14507699,475.0,0.00089142856,4.237819,0.24810736,0.11290503,-0.8776409,0.5448737,0.011251367,165.0,-0.0041292,3.19949,56,0.05912614
1946,3.4595392,0.04753762,-0.045253273,0.8957104,0.1466014,480.0,0.0009066667,4.2433295,0.24410883,0.11165678,-0.8771291,0.5467094,0.011068666,165.0,-0.004185,3.199002,55,0.057649136
1947,3.4595573,0.047481008,-0.045117296,0.89605266,0.14507316,475.0,0.0009095238,4.2340446,0.2465906,0.110357344,-0.89140475,0.5349249,0.010844333,160.0,-0.004204,3.1721344,54,0.05712104
1948,3.4599667,0.048218317,-0.013167045,0.91321903,0.14507467,475.0,0.00093333336,4.2336764,0.24913117,0.11450397,-0.86911553,0.551251,0.011292544,165.0,-0.0042264,3.1998808,53,0.055114746
1949,3.4591043,0.04712987,-0.097241834,0.8768822,0.14355116,470.0,0.00088857143,4.225867,0.24712853,0.113013014,-0.8693386,0.55072206,0.0112048555,165.0,-0.004174,3.200353,52,0.05425358
1950,3.4600978,0.04745928,-0.09283752,0.87606406,0.14355439,470.0,0.0009,4.229175,0.24611676,0.11192198,-0.87124413,0.5480117,0.011160278,165.0,-0.00426,3.2001324,51,0.053613663
1951,3.4601939,0.04796778,-0.04857578,0.8934863,0.14660464,480.0,0.0008927273,4.244481,0.24424529,0.11047446,-0.8783816,0.5433307,0.011075044,165.0,-0.004139,3.2003548,50,0.05257249
1952,3.4601805,0.04835342,-0.0030117962,0.9125051,0.1481293,485.0,0.00090727274,4.25437,0.25029,0.11414996,-0.8732795,0.54825616,0.011350044,165.0,-0.0041816,3.1991818,49,0.05064869
1953,3.4603772,0.048647787,0.01787322,0.9220979,0.14660062,480.0,0.00092363637,4.239097,0.24745618,0.11326367,-0.86907035,0.5502649,0.011220367,165.0,-0.0041812,3.1992438,48,0.049660206
1954,3.4593823,0.047074877,-0.084172554,0.8790436,0.14507234,475.0,0.00088857143,4.240581,0.2475,0.112974554,-0.87216413,0.5492485,0.011220844,165.0,-0.0041812,3.2004693,47,0.049414158
1955,3.459571,0.047606573,-0.04665516,0.89795405,0.14507273,475.0,0.0009095238,4.2327394,0.2466297,0.10979256,-0.8916949,0.5327947,0.010844911,160.0,-0.0041855,3.1759472,46,0.047471285
1956,3.4603295,0.048052814,-0.06638932,0.8910818,0.14354654,470.0,0.00091809523,4.2245493,0.24305823,0.110048436,-0.8735984,0.54717183,0.0110214,165.0,-0.0041575,3.1994302,45,0.04745841
1957,3.4595792,0.047131617,-0.10824828,0.87038815,0.14507309,475.0,0.00088285713,4.237589,0.24680172,0.1145754,-0.85460716,0.56117374,0.011528544,170.0,-0.004174,3.2280638,44,0.045725346
1958,3.459395,0.047106054,-0.09264962,0.87523526,0.14660102,480.0,0.00088285713,4.2502756,0.24725743,0.11431614,-0.85547477,0.5593276,0.011550022,170.0,-0.0041668,3.2270038,43,0.04583025
1959,3.4595683,0.04760904,-0.049021088,0.8933911,0.14812754,485.0,0.00088545453,4.256289,0.24635147,0.11120966,-0.8740705,0.5460567,0.011168744,165.0,-0.004195,3.200995,42,0.04390192
1960,3.4601104,0.0482432,-0.028975785,0.9039995,0.14660017,480.0,0.00090545457,4.244285,0.24838486,0.1160796,-0.8504445,0.5665613,0.011603044,170.0,-0.0042112,3.224074,41,0.041971922
1961,3.4599535,0.048025038,-0.024605326,0.90577674,0.14659975,480.0,0.0008990909,4.2459836,0.25229263,0.11508527,-0.8654185,0.5520753,0.011436389,165.0,-0.0042412,3.2027583,40,0.04186201
1962,3.4602773,0.0487552,0.015584977,0.92483974,0.14659779,480.0,0.00092363637,4.2407527,0.24713442,0.11280521,-0.86549115,0.55190325,0.011203178,165.0,-0.0041812,3.1987448,39,0.039851427
1963,3.4597158,0.04725546,-0.09995067,0.87497735,0.14354476,470.0,0.00089142856,4.227544,0.24791588,0.1122193,-0.8678103,0.55090046,0.0112404,165.0,-0.0041444,3.1988976,38,0.039924145
1964,3.4601989,0.048144527,-0.05132697,0.89460504,0.14659734,480.0,0.00089545455,4.2460885,0.24383941,0.10983045,-0.86960053,0.54936594,0.011056833,165.0,-0.004148,3.2012367,37,0.038021564
1965,3.4603248,0.04810878,-0.05355435,0.8937873,0.1465973,480.0,0.00089545455,4.2482524,0.24442,0.109812304,-0.8748681,0.5442464,0.011082889,165.0,-0.00412,3.2050762,36,0.038182974
1966,3.4603887,0.04873692,0.0018404496,0.9155932,0.14812438,485.0,0.0009154545,4.255275,0.24609971,0.11435085,-0.84771335,0.5656803,0.0114976885,170.0,-0.0041888,3.2262216,35,0.036126137
1967,3.4605403,0.04874002,-0.004625577,0.9143457,0.14659698,480.0,0.00091818185,4.243147,0.24624771,0.11422136,-0.84262633,0.5682038,0.011504022,170.0,-0.0042188,3.2261875,34,0.036210537
1968,3.4592566,0.04734029,-0.05276229,0.89387494,0.14659962,480.0,0.00089714286,4.246635,0.24453442,0.111614436,-0.868037,0.5522202,0.011088455,165.0,-0.004213,3.1992443,33,0.03413725
1969,3.4596083,0.04767346,-0.06016395,0.8941168,0.14507023,475.0,0.0009066667,4.2359447,0.2452903,0.110799074,-0.86285913,0.55184484,0.0111212,165.0,-0.0042315,3.2026467,32,0.034053326
1970,3.4603484,0.048596535,-0.031955093,0.90535504,0.14659847,480.0,0.00090727274,4.2421203,0.24855514,0.11489133,-0.84489405,0.56635934,0.011609133,170.0,-0.0042188,3.2246966,31,0.03217864
1971,3.4608061,0.048823457,-0.02468119,0.9064362,0.14659879,480.0,0.0009154545,4.2444315,0.24949485,0.114424445,-0.8471806,0.5638638,0.011655834,170.0,-0.0041892,3.2285435,30,0.032323837
1972,3.4596765,0.04768058,-0.07631921,0.8835765,0.14812568,485.0,0.00087363634,4.259707,0.24492486,0.11271297,-0.8516274,0.5625276,0.011445033,170.0,-0.004122,3.2277868,29,0.030519247
1973,3.460147,0.048229773,-0.041887514,0.8991299,0.14812228,485.0,0.0008927273,4.2547345,0.24417941,0.10935855,-0.8703268,0.5476877,0.011072422,165.0,-0.00412,3.2022066,28,0.028503895
1974,3.4598837,0.048148565,-0.03234232,0.9020369,0.14812557,485.0,0.00089545455,4.2527843,0.24409735,0.10963608,-0.86763406,0.54923606,0.011068977,165.0,-0.004139,3.2030153,27,0.028606653
1975,3.460049,0.048551805,0.0049747815,0.91817206,0.14812608,485.0,0.00091272726,4.254151,0.24998382,0.11326288,-0.8584476,0.5546767,0.011331911,165.0,-0.004226,3.2002075,26,0.026606083
1976,3.4590511,0.047226124,-0.09624175,0.8795115,0.14507116,475.0,0.00088857143,4.234427,0.24585971,0.11361743,-0.84197116,0.5691579,0.011488833,170.0,-0.004174,3.2274613,25,0.026465416
1977,3.4599876,0.048111197,-0.06336446,0.89176863,0.14659876,480.0,0.0008909091,4.24379,0.24221486,0.11108102,-0.8501108,0.5629476,0.011315233,170.0,-0.0041575,3.2275076,24,0.024599314
1978,3.4603336,0.048302647,-0.058270644,0.8915503,0.14812475,485.0,0.0008927273,4.255184,0.24347943,0.11084788,-0.84919596,0.56313926,0.011374467,170.0,-0.004157,3.2268744,23,0.024801731
1979,3.4594378,0.047223765,-0.10826082,0.8710362,0.14812689,485.0,0.0008572727,4.258874,0.24990429,0.114311084,-0.845695,0.565424,0.011676267,170.0,-0.0041888,3.2278285,22,0.022856236
1980,3.4597204,0.047760103,-0.07212718,0.88823634,0.1481258,485.0,0.00087636366,4.255964,0.24577029,0.11232997,-0.8440866,0.56631005,0.011482334,170.0,-0.0041068,3.2283087,21,0.021211386
1981,3.459602,0.047636963,-0.06549667,0.88814086,0.14812452,485.0,0.00087727275,4.2559686,0.245148,0.11255237,-0.8455754,0.5652564,0.011453089,170.0,-0.0041148,3.22734,20,0.021066666
1982,3.4599552,0.048219122,-0.02594975,0.90671945,0.14812419,485.0,0.0008981818,4.253137,0.24370265,0.10916879,-0.86393744,0.5530857,0.011051778,165.0,-0.0041385,3.199457,19,0.018954754
1983,3.4603062,0.048605423,-0.04476374,0.90103245,0.14659834,480.0,0.0009045455,4.2450237,0.25140285,0.11513896,-0.8367483,0.56948906,0.011743589,170.0,-0.0042488,3.2295072,18,0.018810749
1984,3.4596646,0.0475163,-0.10098932,0.87703913,0.14507104,475.0,0.00089142856,4.237391,0.24691743,0.11326605,-0.84068406,0.5695699,0.011534689,170.0,-0.004152,3.227453,17,0.017098427
1985,3.4596796,0.047679543,-0.085781544,0.88056195,0.14812222,485.0,0.00087,4.2595453,0.24775228,0.112635784,-0.8417819,0.5668824,0.0115787,170.0,-0.0041372,3.2257736,16,0.017138481
1986,3.4601603,0.04823235,-0.053322207,0.8953079,0.1481233,485.0,0.00089,4.2546105,0.24266028,0.11062486,-0.84238476,0.5682771,0.011336367,170.0,-0.0041575,3.226618,15,0.015196562
1987,3.4601617,0.04888381,-0.008226083,0.91401607,0.14965203,490.0,0.00091,4.265432,0.24963857,0.11446735,-0.8345205,0.5731816,0.0116627775,170.0,-0.0042112,3.225054,14,0.013459444
1988,3.4601276,0.048555255,-0.0141426725,0.91316175,0.14812604,485.0,0.00090727274,4.2508645,0.24849686,0.11476943,-0.8316213,0.575464,0.011609133,170.0,-0.0042632,3.2262838,13,0.01325655
