Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1205,3.4684038,0.050705325,-0.43098697,0.71220297,0.16327348,535.0,0.00067333336,4.393906,0.25316793,0.116090216,-0.91701204,0.52990156,0.016408244,235.0,-0.0029177142,3.5481188,203,0.315938
1206,3.467658,0.049612746,-0.46155894,0.6938286,0.16175623,530.0,0.0006668966,4.387071,0.2494252,0.11505811,-0.90779215,0.53754145,0.016159156,235.0,-0.0028911429,3.5442934,202,0.3140831
1207,3.467698,0.049514037,-0.49094242,0.6800513,0.16176446,530.0,0.0006586207,4.3878083,0.24742875,0.11347227,-0.9168101,0.5315304,0.016034022,234.0,-0.002822,3.5510032,201,0.31200862
1208,3.468057,0.050088502,-0.4682183,0.6951842,0.16176109,530.0,0.0006710345,4.3851156,0.24905837,0.11608451,-0.9086431,0.540095,0.016473666,240.0,-0.0028965715,3.5645561,200,0.3095951
1209,3.468269,0.050088342,-0.46367526,0.697451,0.16176026,530.0,0.0006613333,4.384434,0.24973674,0.1160584,-0.9105876,0.5376574,0.016524022,240.0,-0.002854,3.563982,199,0.30983663
1210,3.4682121,0.050151225,-0.44561586,0.70531374,0.16175637,530.0,0.000677931,4.3866453,0.24834771,0.11417152,-0.9171154,0.5302762,0.016085245,235.0,-0.0028485714,3.550731,198,0.30774927
1211,3.4683936,0.050624594,-0.43719178,0.71157616,0.16176231,530.0,0.0006753333,4.3827515,0.25281292,0.11632897,-0.9155878,0.5311611,0.016383134,235.0,-0.0029071427,3.5497975,197,0.30566478
1212,3.468712,0.050572887,-0.4418042,0.7079476,0.16176744,530.0,0.00067333336,4.3832088,0.25294417,0.116040595,-0.9105137,0.53648317,0.016386,235.0,-0.0029337143,3.546313,196,0.30573344
1213,3.4678319,0.049884718,-0.45373467,0.7013802,0.1617643,530.0,0.0006710345,4.385988,0.24994062,0.11480089,-0.9079194,0.53742415,0.016196378,235.0,-0.002875143,3.5448117,195,0.30371928
1214,3.4680583,0.050655775,-0.44068575,0.7076649,0.16329478,535.0,0.00067133334,4.394673,0.24698772,0.11329303,-0.91894084,0.53264695,0.0159998,235.0,-0.0028434286,3.541023,194,0.30161476
1215,3.4673345,0.049355794,-0.4579204,0.69776,0.16176838,530.0,0.0006627586,4.3878193,0.2511069,0.1160197,-0.91130686,0.53774863,0.016273377,235.0,-0.0028965715,3.5440059,193,0.29958105
1216,3.467199,0.04974598,-0.46812755,0.69151175,0.1617624,530.0,0.0006668966,4.3875155,0.2486698,0.1163933,-0.9014096,0.54524034,0.016450623,240.0,-0.0028594285,3.5597095,192,0.29956293
1217,3.467799,0.04980232,-0.44894764,0.7025875,0.1617666,530.0,0.00067310344,4.3867793,0.24735291,0.11461281,-0.90879846,0.5367018,0.016025823,235.0,-0.0028857142,3.5388534,191,0.2974167
1218,3.468261,0.05025036,-0.43561894,0.7106146,0.16329221,535.0,0.0006673333,4.3955374,0.24709043,0.112714425,-0.9157094,0.5304663,0.015671467,230.0,-0.002908,3.530115,190,0.295269
1219,3.467812,0.049349174,-0.4723201,0.6870702,0.16176301,530.0,0.0006586207,4.3884897,0.24517417,0.112790585,-0.9077854,0.5354408,0.015885977,235.0,-0.002908,3.5437272,189,0.29522562
1220,3.4680457,0.049882013,-0.46402958,0.6946443,0.16176076,530.0,0.0006689655,4.3875284,0.24987042,0.115176864,-0.91247624,0.53559506,0.016191067,235.0,-0.0028594285,3.548735,188,0.2930994
1221,3.468157,0.049873687,-0.46602377,0.69110423,0.16176386,530.0,0.0006689655,4.3882265,0.24998708,0.11504022,-0.91250086,0.5347165,0.016199911,235.0,-0.0028805714,3.547147,187,0.2930498
1222,3.4686356,0.050419148,-0.45763183,0.69750655,0.16175379,530.0,0.0006693333,4.386449,0.24689479,0.11401992,-0.91135556,0.53827524,0.015993511,235.0,-0.0028645715,3.5441265,186,0.29094362
1223,3.4675593,0.04944384,-0.47865456,0.6873747,0.1602339,525.0,0.00066068966,4.378612,0.25098333,0.11632162,-0.91194105,0.536609,0.016263533,235.0,-0.0029177142,3.5471115,185,0.28877234
1224,3.4676318,0.049513195,-0.47228405,0.6897443,0.16176143,530.0,0.00066068966,4.387854,0.25181687,0.11633345,-0.90823066,0.53762686,0.016314821,235.0,-0.0029231429,3.541308,184,0.28887892
1225,3.468459,0.05037834,-0.46361724,0.6968082,0.16175218,530.0,0.00066533335,4.385297,0.24879062,0.11422355,-0.91478205,0.53376466,0.016116489,235.0,-0.002838,3.5472555,183,0.28660893
1226,3.4687588,0.05071629,-0.4481019,0.70474225,0.16175711,530.0,0.00067333336,4.384432,0.24809128,0.11239363,-0.9231647,0.5244236,0.015734555,230.0,-0.0028893333,3.5298212,182,0.28448224
1227,3.4677782,0.049538676,-0.4916066,0.67966866,0.16023225,525.0,0.00066068966,4.378812,0.24843958,0.11226365,-0.9289481,0.5215217,0.015752511,230.0,-0.002846,3.5230956,181,0.28452778
1228,3.4674227,0.049448557,-0.47074795,0.6914753,0.1602229,525.0,0.0006648276,4.377473,0.24822417,0.1155106,-0.9081165,0.5421667,0.016084244,235.0,-0.0029177142,3.5418062,180,0.28214836
1229,3.4675648,0.049460325,-0.47765756,0.6890121,0.15869942,520.0,0.0006648276,4.369279,0.2514281,0.11462128,-0.92086196,0.5277865,0.015935978,230.0,-0.0028965715,3.523769,179,0.28219414
1230,3.4678416,0.04988345,-0.4635652,0.69594526,0.16022551,525.0,0.0006710345,4.3762407,0.24786958,0.11377243,-0.914626,0.53355914,0.015714156,230.0,-0.0028857142,3.526335,178,0.28014827
1231,3.4683821,0.050531477,-0.45352992,0.703837,0.16022529,525.0,0.0006841379,4.373839,0.24984084,0.11689057,-0.91240436,0.5390293,0.016182689,235.0,-0.002902,3.538341,177,0.2778666
1232,3.4673991,0.049569234,-0.47788233,0.6907111,0.1586935,520.0,0.00066965516,4.3663287,0.24916384,0.11465906,-0.91896725,0.5314899,0.015798444,230.0,-0.0029017143,3.5250387,176,0.2758038
1233,3.467052,0.049509905,-0.4665476,0.69543487,0.16022222,525.0,0.0006648276,4.37644,0.24919553,0.11484564,-0.91185373,0.53563184,0.015796356,230.0,-0.0029337143,3.5242612,175,0.27584553
1234,3.467699,0.05006882,-0.45283777,0.7044754,0.16022155,525.0,0.00067724136,4.3733053,0.24543618,0.11320067,-0.9095627,0.5394164,0.015558533,230.0,-0.002939,3.5240042,174,0.27349782
1235,3.4674494,0.04990104,-0.42448813,0.71709836,0.16175124,530.0,0.00068,4.383304,0.24961872,0.1162844,-0.9033886,0.543164,0.015820177,230.0,-0.0029868572,3.5228128,173,0.2717774
1236,3.467912,0.050398663,-0.42558473,0.7168697,0.16327018,535.0,0.00067133334,4.3937063,0.25082618,0.1158647,-0.91507226,0.53519183,0.015902111,230.0,-0.0029442857,3.5231235,172,0.27171564
1237,3.4673111,0.049412258,-0.4556694,0.6960541,0.16175975,530.0,0.0006648276,4.38647,0.24939674,0.113657385,-0.9266359,0.5262187,0.0154722445,225.0,-0.0028805714,3.504121,171,0.26935077
1238,3.4677374,0.049818214,-0.44795394,0.7025911,0.16175851,530.0,0.0006710345,4.3859124,0.25134042,0.11721689,-0.9118191,0.5386554,0.0159352,230.0,-0.0029711428,3.524243,170,0.26742077
1239,3.4683092,0.05045241,-0.42883867,0.7113798,0.1632841,535.0,0.00067333336,4.3931603,0.24833639,0.11580768,-0.90954155,0.5422046,0.015736911,230.0,-0.0029657143,3.5191958,169,0.26540542
1240,3.4683075,0.05041648,-0.4350781,0.70915294,0.16328064,535.0,0.00067133334,4.3934903,0.25175,0.115304604,-0.9262609,0.52717984,0.015611156,225.0,-0.0029922856,3.5035532,168,0.26551175
1241,3.4674714,0.04961305,-0.45372123,0.69795394,0.16329621,535.0,0.0006648276,4.3948574,0.24830109,0.11390979,-0.9257177,0.53018963,0.015393911,225.0,-0.0029886668,3.5072882,167,0.26348853
1242,3.4682908,0.05047275,-0.43642738,0.7082605,0.1648117,540.0,0.0006673333,4.4048076,0.25183085,0.1168524,-0.9243029,0.53004885,0.015961155,230.0,-0.0029548572,3.5261726,166,0.26156092
1243,3.467712,0.04979389,-0.45719752,0.69865847,0.16329437,535.0,0.0006668966,4.3950243,0.2476483,0.115013145,-0.9171466,0.53691477,0.015699333,230.0,-0.0028911429,3.5169735,165,0.25915194
1244,3.467901,0.049849194,-0.44872636,0.6995597,0.16481382,540.0,0.00065666664,4.405207,0.24864106,0.114779145,-0.9214888,0.5331592,0.015764134,230.0,-0.0028911429,3.5238872,164,0.2593794
1245,3.468449,0.050234396,-0.44172552,0.7043541,0.16328596,535.0,0.00066533335,4.396737,0.24785957,0.11230082,-0.9329208,0.52122134,0.015373378,226.0,-0.002933,3.5005512,163,0.2571106
1246,3.467629,0.049329568,-0.47064534,0.6868371,0.16176431,530.0,0.00066068966,4.3899736,0.24920808,0.11576705,-0.9166681,0.5361455,0.015792489,230.0,-0.0029602856,3.5203109,162,0.25504827
1247,3.4682732,0.049892846,-0.4787458,0.68478554,0.16328615,535.0,0.00065266667,4.3979526,0.25094554,0.11541239,-0.9209973,0.5310035,0.015908666,230.0,-0.0029177142,3.5245237,161,0.25521755
1248,3.468799,0.05054289,-0.46186933,0.6955002,0.16329047,535.0,0.00066533335,4.395543,0.24727872,0.11383984,-0.9253407,0.52891773,0.015678355,230.0,-0.0028645715,3.5223157,160,0.2527578
1249,3.4682438,0.049890768,-0.4880918,0.6816832,0.16175638,530.0,0.00065266667,4.3881927,0.24981312,0.11696317,-0.9130723,0.5403638,0.016181577,235.0,-0.0029231429,3.5411594,159,0.25082445
1250,3.4680915,0.049902603,-0.46674708,0.69199544,0.1617563,530.0,0.0006689655,4.3873434,0.24888298,0.11517558,-0.92046416,0.5332174,0.015780156,230.0,-0.0028911429,3.5263736,158,0.24878049
1251,3.4681196,0.04993396,-0.4708909,0.69075286,0.16175283,530.0,0.0006593333,4.3871717,0.2486851,0.114539325,-0.9302517,0.52627337,0.015768,230.0,-0.0028965715,3.5206237,157,0.24866366
1252,3.4681213,0.05035501,-0.44768825,0.7027808,0.16328254,535.0,0.0006673333,4.3948927,0.24781522,0.11237117,-0.92584985,0.526217,0.015372333,224.0,-0.0030148276,3.5044405,156,0.24655366
1253,3.4675992,0.04978313,-0.46507838,0.69266975,0.163284,535.0,0.0006648276,4.3964357,0.25017276,0.11564052,-0.9222232,0.5320862,0.0158608,230.0,-0.0029285715,3.5210013,155,0.2444439
1254,3.467877,0.0498718,-0.46283096,0.6945146,0.16327882,535.0,0.0006546667,4.395209,0.25043023,0.11524423,-0.92760164,0.5262013,0.015873555,230.0,-0.0029071427,3.5199766,154,0.24416852
1255,3.4680324,0.05000774,-0.45557973,0.6965704,0.16328423,535.0,0.0006613333,4.3950205,0.24953435,0.11347119,-0.9301906,0.52446884,0.015474067,225.0,-0.0028962856,3.501908,153,0.24228334
1256,3.468722,0.050672915,-0.44339687,0.704452,0.16327634,535.0,0.00067133334,4.393776,0.25182384,0.11648984,-0.92115545,0.53301644,0.015969912,230.0,-0.0029334286,3.5230374,152,0.24013138
1257,3.4687364,0.050548535,-0.45678484,0.6978574,0.1617527,530.0,0.0006693333,4.3857064,0.25139233,0.116495125,-0.91815346,0.53411,0.015932932,230.0,-0.0029497142,3.5207756,151,0.24007678
1258,3.4676611,0.049663216,-0.46682662,0.68987405,0.16327776,535.0,0.0006627586,4.3982015,0.24812639,0.11561883,-0.91275275,0.53939617,0.015723689,230.0,-0.0029442857,3.5181334,150,0.23812056
1259,3.4687207,0.050432593,-0.46937162,0.690778,0.16174972,530.0,0.00066533335,4.3864737,0.24841392,0.11287902,-0.92827934,0.52426904,0.015402711,225.0,-0.002945,3.5028694,149,0.23602724
1260,3.4688027,0.05067295,-0.4497919,0.7014703,0.16174933,530.0,0.00067333336,4.3850417,0.2526715,0.11544582,-0.93128324,0.5234069,0.015663555,225.0,-0.002976,3.501886,148,0.23379588
1261,3.4677227,0.049485456,-0.49076995,0.6788637,0.16022226,525.0,0.0006586207,4.3788104,0.2496983,0.11607408,-0.91380394,0.53887576,0.015824711,230.0,-0.0029548572,3.5243433,147,0.23379636
1262,3.4675944,0.049715884,-0.46770483,0.69240415,0.16174659,530.0,0.0006648276,4.3881154,0.2485274,0.114108905,-0.9268819,0.52881414,0.015416712,225.0,-0.0029125714,3.5038178,146,0.23173475
1263,3.4677048,0.049746696,-0.4635569,0.69332063,0.16175115,530.0,0.0006668966,4.3857512,0.24836153,0.113894604,-0.9234056,0.530543,0.015398578,225.0,-0.0029826667,3.502755,145,0.23149157
1264,3.4686775,0.050399795,-0.4650793,0.6925606,0.16175847,530.0,0.00066533335,4.386591,0.25071916,0.11714188,-0.9132215,0.54050225,0.015886066,230.0,-0.0029654286,3.5197227,144,0.22947407
1265,3.4679453,0.049709246,-0.48444793,0.6818283,0.16023104,525.0,0.0006648276,4.378255,0.2502337,0.11467716,-0.92918557,0.525953,0.015520889,225.0,-0.0029282856,3.5046358,143,0.2273159
1266,3.468319,0.050126363,-0.47088745,0.6902106,0.16022833,525.0,0.0006737931,4.3771634,0.24664718,0.11334538,-0.9231955,0.53382295,0.015294934,225.0,-0.0029826667,3.4985082,142,0.22532487
1267,3.4682467,0.050271943,-0.45384568,0.7005832,0.16175902,530.0,0.0006673333,4.3848796,0.25122458,0.11619222,-0.9212903,0.53312963,0.015580355,225.0,-0.0029814285,3.5033576,141,0.22331905
1268,3.4682934,0.050192576,-0.4540612,0.7007938,0.16023394,525.0,0.00068,4.3771935,0.25087216,0.11591906,-0.91860324,0.5339911,0.015560111,225.0,-0.0029974286,3.4982667,140,0.22323132
1269,3.468286,0.05033714,-0.44088575,0.7084056,0.16176215,530.0,0.00067133334,4.385126,0.24658304,0.11513434,-0.91346544,0.544333,0.015295489,225.0,-0.002992,3.4964693,139,0.22137213
1270,3.4675405,0.049547896,-0.4573173,0.6975887,0.16023877,525.0,0.0006710345,4.377842,0.24610111,0.11267187,-0.92676306,0.5299207,0.014917289,220.0,-0.0030073333,3.4809375,138,0.21913338
1271,3.4674778,0.0497144,-0.4263177,0.71046156,0.16328661,535.0,0.00067310344,4.3944693,0.25071844,0.11537129,-0.9252281,0.5322305,0.015205155,220.0,-0.003002857,3.4804018,137,0.21711588
1272,3.467938,0.04990096,-0.44535688,0.6991724,0.16328745,535.0,0.0006613333,4.395607,0.2510989,0.11545482,-0.93203056,0.5283719,0.015224578,220.0,-0.0030134285,3.4753885,136,0.2171843
1273,3.4674327,0.049289577,-0.47196063,0.6870066,0.16176149,530.0,0.0006586207,4.388493,0.24761377,0.11412924,-0.9255785,0.53283507,0.015017622,220.0,-0.003032,3.476307,135,0.21498251
1274,3.4675472,0.04984504,-0.4496059,0.69995624,0.16328663,535.0,0.0006689655,4.3956676,0.25326532,0.11685186,-0.9330981,0.5260537,0.015353955,220.0,-0.0030134285,3.482228,134,0.21289039
1275,3.4683056,0.050132636,-0.45475826,0.6971147,0.16328642,535.0,0.0006613333,4.3961143,0.25141826,0.117144756,-0.9243114,0.53411406,0.0155869555,225.0,-0.0030134285,3.499223,133,0.21306443
1276,3.4677148,0.049451705,-0.4699255,0.68660784,0.16329223,535.0,0.0006586207,4.398293,0.24806239,0.1154159,-0.9174181,0.5396027,0.015375067,225.0,-0.0029868572,3.496836,132,0.21079278
1277,3.4681861,0.05000998,-0.45885053,0.6942905,0.16328615,535.0,0.0006593333,4.3962874,0.24773444,0.11273395,-0.93461597,0.5238838,0.015022044,220.0,-0.0029826667,3.480495,131,0.20866346
1278,3.4679196,0.049377266,-0.4866151,0.67553174,0.16175595,530.0,0.00065655174,4.3909826,0.25027782,0.116071604,-0.9215687,0.53476316,0.015516867,225.0,-0.0029762858,3.5006382,130,0.2065301
1279,3.4689524,0.050445314,-0.45681247,0.69650227,0.16175579,530.0,0.0006693333,4.3860803,0.24899934,0.1157547,-0.92365474,0.53570735,0.015444622,225.0,-0.0029548572,3.4989903,129,0.206388
1280,3.4679813,0.04961245,-0.4808038,0.68250763,0.16176105,530.0,0.00066068966,4.389223,0.24884178,0.11410191,-0.9274287,0.5294371,0.015083111,220.0,-0.003057,3.4774344,128,0.20449781
1281,3.4687092,0.050436277,-0.45405066,0.6977518,0.16328882,535.0,0.00066533335,4.3960843,0.2517265,0.11716324,-0.923021,0.5336118,0.015613067,225.0,-0.0029974286,3.4985409,127,0.20228791
1282,3.4680402,0.049736433,-0.4786517,0.6839928,0.16175325,530.0,0.0006627586,4.3883214,0.24872153,0.11507854,-0.922292,0.53274727,0.0154235335,225.0,-0.00296,3.5006843,126,0.200135
1283,3.4683897,0.050173916,-0.4604736,0.6933686,0.1632872,534.0,0.0006613333,4.39603,0.245235,0.11353214,-0.917271,0.5375978,0.0152012,225.0,-0.002964,3.4970481,125,0.19824481
1284,3.4681213,0.05013827,-0.45838168,0.6946338,0.1632824,535.0,0.0006613333,4.396885,0.24790356,0.11260842,-0.92858577,0.5270584,0.015034378,220.0,-0.0029826667,3.480634,124,0.19806981
1285,3.4679472,0.050130222,-0.4370592,0.7073497,0.16328517,535.0,0.00066533335,4.3965306,0.24870935,0.11631271,-0.9159476,0.5403573,0.015417889,225.0,-0.0030185715,3.4992967,123,0.19593835
1286,3.467812,0.049554218,-0.46991596,0.6873596,0.16176027,530.0,0.0006627586,4.3886642,0.249082,0.114077665,-0.92767006,0.52844644,0.0151084885,220.0,-0.002995,3.4830334,122,0.19395804
1287,3.4680421,0.049717803,-0.47344148,0.6858237,0.16175725,530.0,0.0006648276,4.3886333,0.24599586,0.11451605,-0.9156357,0.5412455,0.015252867,225.0,-0.0029823333,3.4960294,121,0.19382954
1288,3.4683833,0.050076902,-0.46067157,0.6929247,0.16328944,535.0,0.0006593333,4.3971767,0.2510989,0.117080875,-0.9162748,0.53930295,0.015568044,225.0,-0.003024,3.497587,120,0.19184017
1289,3.468785,0.050470605,-0.45980793,0.69525623,0.16176546,530.0,0.0006693333,4.387038,0.25014,0.11516738,-0.9253173,0.5350856,0.015160489,220.0,-0.0029868572,3.478423,119,0.18969107
1290,3.4685571,0.05035319,-0.45715302,0.6960515,0.16176318,530.0,0.0006673333,4.3862853,0.24981311,0.11532207,-0.92245466,0.53337914,0.0151462,220.0,-0.003002857,3.475844,118,0.18975234
1291,3.4677029,0.049390394,-0.4760653,0.68312967,0.16176653,530.0,0.0006586207,4.3893833,0.24579133,0.113832526,-0.9183179,0.53868234,0.014897689,220.0,-0.0030443333,3.4741032,117,0.18771482
1292,3.4687,0.05011487,-0.46454042,0.69122696,0.16176195,530.0,0.00066333334,4.387406,0.24887891,0.11681003,-0.91081786,0.54670715,0.015423022,225.0,-0.0030505715,3.4893808,116,0.18560958
1293,3.468931,0.050571892,-0.4474433,0.7009043,0.1617594,530.0,0.00067333336,4.387554,0.24782956,0.11423284,-0.9209532,0.53840095,0.0150207775,220.0,-0.003038,3.4735222,115,0.18339658
1294,3.4676878,0.04938735,-0.4767433,0.6837689,0.16024497,525.0,0.0006627586,4.3801107,0.25189978,0.11723104,-0.9232388,0.5377755,0.0152706,220.0,-0.003088,3.4759545,114,0.18139005
1295,3.468104,0.04950429,-0.49066457,0.67742705,0.15871061,520.0,0.0006648276,4.369756,0.2520742,0.117225945,-0.92487055,0.53704566,0.015275289,220.0,-0.0030665714,3.4749398,113,0.18128943
1296,3.4676368,0.049535982,-0.45630366,0.6958275,0.1602462,525.0,0.0006710345,4.3787513,0.25055683,0.11529792,-0.9235638,0.53525543,0.0148392,215.0,-0.0030825713,3.4541562,112,0.17922401
1297,3.4683943,0.05024425,-0.4458918,0.7021764,0.16176814,530.0,0.0006693333,4.386773,0.24778296,0.113992,-0.9261885,0.53307474,0.014672755,215.0,-0.003094,3.456071,111,0.17734647
1298,3.468056,0.050104734,-0.43078476,0.7110459,0.1617704,530.0,0.00068,4.3860326,0.24684955,0.113416836,-0.9182858,0.53769183,0.014624511,215.0,-0.0031,3.4531837,110,0.17701364
1299,3.4674692,0.04915063,-0.45314,0.6941396,0.16178077,530.0,0.0006627586,4.3881636,0.24976312,0.11707529,-0.90481573,0.5484413,0.015136022,220.0,-0.0030931428,3.4768732,109,0.1754663
1300,3.4673,0.04966323,-0.44672185,0.69592327,0.16329278,535.0,0.0006668966,4.398786,0.2489925,0.115208864,-0.9174266,0.5402296,0.014746244,215.0,-0.00315,3.4541295,108,0.17336655
1301,3.4680545,0.0499908,-0.43065736,0.70782024,0.1632942,535.0,0.0006673333,4.3962297,0.24799232,0.113124125,-0.9301043,0.5273874,0.014348044,210.0,-0.003088,3.43077,107,0.17105794
1302,3.4689102,0.050401144,-0.4352675,0.70406073,0.16329713,535.0,0.00067133334,4.3959327,0.2462066,0.11382128,-0.92773,0.5345388,0.014584444,215.0,-0.0030506668,3.4538171,106,0.17104816
1303,3.4677722,0.04979855,-0.44489422,0.7009878,0.1632972,535.0,0.0006613333,4.3955626,0.25144047,0.11559897,-0.93174577,0.5306109,0.014891822,215.0,-0.0030451429,3.4542363,105,0.16871619
1304,3.4686203,0.050276585,-0.42941874,0.70578563,0.16482703,540.0,0.0006673333,4.406906,0.24826546,0.11413619,-0.9211244,0.5350529,0.014704422,215.0,-0.0031063333,3.4544818,104,0.16674232
1305,3.4681702,0.049570408,-0.46678177,0.686585,0.16176848,530.0,0.0006648276,4.388825,0.25010267,0.117279984,-0.9152168,0.5447057,0.015159844,220.0,-0.0030985714,3.477069,103,0.16458607
1306,3.4682775,0.049672235,-0.47352862,0.6830108,0.16176657,530.0,0.0006546667,4.3913326,0.2501349,0.11713185,-0.9113007,0.542749,0.0151658,220.0,-0.0031142856,3.4765768,102,0.16451907
1307,3.4686,0.050090946,-0.4604074,0.69404286,0.16176927,530.0,0.00066333334,4.3870206,0.2496525,0.1150079,-0.9263958,0.53240407,0.014785066,215.0,-0.0031126668,3.4539433,101,0.1623869
1308,3.4678981,0.049616158,-0.4715437,0.6866098,0.16176622,530.0,0.0006627586,4.388637,0.24742977,0.11311655,-0.9272328,0.5319263,0.014653534,215.0,-0.0030753333,3.4578984,100,0.16041684
1309,3.4685338,0.049976066,-0.46193573,0.6917336,0.16176827,530.0,0.00066333334,4.387608,0.24919267,0.116215914,-0.9154783,0.5404544,0.015098022,220.0,-0.0030505715,3.4794633,99,0.15835547
1310,3.468563,0.05037266,-0.4373473,0.7048741,0.16328639,535.0,0.0006693333,4.395963,0.24799159,0.11393556,-0.922109,0.53600657,0.0146952,215.0,-0.0030566666,3.4526148,98,0.15619707
1311,3.4687834,0.050493933,-0.43794104,0.7028665,0.16329305,535.0,0.00067133334,4.396273,0.24817295,0.113707915,-0.9235849,0.53472495,0.014702311,215.0,-0.003088,3.4572036,97,0.15606141
1312,3.4674373,0.049181208,-0.4583767,0.69211483,0.16177437,530.0,0.00066068966,4.390385,0.2521425,0.11642413,-0.9226568,0.5384097,0.014932022,215.0,-0.0031197143,3.4524505,96,0.15385532
1313,3.468464,0.049978837,-0.45804238,0.6907175,0.16329767,535.0,0.0006593333,4.3988633,0.24947886,0.115247354,-0.9207305,0.5374097,0.0147813335,215.0,-0.0031496666,3.4539595,95,0.15209198
1314,3.4686356,0.050082084,-0.4621298,0.69163173,0.16176547,530.0,0.00066333334,4.3902273,0.24958046,0.11495159,-0.92511326,0.5349114,0.014783245,215.0,-0.0031123334,3.4551673,94,0.15193987
1315,3.4690757,0.050395504,-0.45330358,0.6948225,0.16176993,530.0,0.0006693333,4.3875566,0.24568318,0.1135171,-0.9164667,0.5427611,0.014552111,215.0,-0.0030693333,3.4541683,93,0.14992857
