Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1629,3.4578476,0.046617307,0.075432085,0.95551014,0.1266843,415.0,0.0010905883,4.1032047,0.25054157,0.115180284,-0.9462959,0.5129094,0.0106671,155.0,-0.0041444,3.1329741,295,0.3148632
1630,3.4578965,0.04676306,0.08147639,0.9552705,0.128212,420.0,0.0010677777,4.1131315,0.25105283,0.115094766,-0.94949186,0.510602,0.010693211,155.0,-0.0041592,3.1341252,294,0.314888
1631,3.4581435,0.047378972,0.13049178,0.9763477,0.12821089,420.0,0.0010922222,4.1126103,0.24983871,0.11215067,-0.96440566,0.49666286,0.010296578,150.0,-0.004232,3.1063392,293,0.31290174
1632,3.4584942,0.047648013,0.122948505,0.973198,0.12820984,420.0,0.0010988889,4.112639,0.24565312,0.11262649,-0.9407819,0.5151666,0.010463122,155.0,-0.004213,3.1354294,292,0.31287766
1633,3.4587471,0.048078414,0.16853076,0.99021226,0.12821063,420.0,0.0011222222,4.1106744,0.25226843,0.116713524,-0.948633,0.5126731,0.010741767,155.0,-0.0042188,3.14074,291,0.31101847
1634,3.4574964,0.04638005,0.047842737,0.9443928,0.12668347,415.0,0.0010788236,4.105242,0.253035,0.11611266,-0.9462909,0.5117816,0.0107742,155.0,-0.0042188,3.136661,290,0.310946
1635,3.4580798,0.04696907,0.09044405,0.9615507,0.12668253,415.0,0.0010811111,4.10117,0.24761125,0.114403844,-0.9448273,0.51490617,0.010539689,155.0,-0.004269,3.1338718,289,0.30904675
1636,3.4581215,0.04712689,0.09052124,0.9611877,0.12668183,415.0,0.0010822222,4.103119,0.24791437,0.113993675,-0.9448082,0.5138687,0.010554089,155.0,-0.0040996,3.1350744,288,0.30904913
1637,3.4585307,0.04779736,0.1490991,0.98272866,0.12820874,420.0,0.00111,4.1114984,0.25516844,0.11774146,-0.94410545,0.5135477,0.010864556,155.0,-0.0042784,3.138333,287,0.30712438
1638,3.4589317,0.04803605,0.14381182,0.98047525,0.12821016,420.0,0.0011122222,4.112744,0.25137606,0.11851245,-0.9284141,0.52863556,0.011045633,160.0,-0.004226,3.1635106,286,0.30718088
1639,3.4576893,0.046452776,0.072651766,0.9525224,0.12668347,415.0,0.0010905883,4.103313,0.2503206,0.115727216,-0.9484833,0.5126574,0.0106578,155.0,-0.0041668,3.1371937,285,0.30534792
1640,3.4578166,0.0466564,0.078973725,0.9561012,0.12668276,415.0,0.0010941176,4.102108,0.25072157,0.11522583,-0.9492089,0.51129276,0.010669533,155.0,-0.0041592,3.1395817,284,0.3052423
1641,3.4578383,0.047294606,0.1526188,0.9835847,0.12973611,425.0,0.0010922222,4.122133,0.2500426,0.112426266,-0.9615895,0.49758592,0.0103037,150.0,-0.0042315,3.1095994,283,0.30335355
1642,3.458774,0.048083793,0.17443247,0.993776,0.12820868,420.0,0.0011222222,4.1074004,0.2522747,0.11704276,-0.946393,0.5140277,0.010740734,155.0,-0.0042188,3.136682,282,0.30137873
1643,3.458444,0.048038628,0.19271722,0.9981483,0.12973644,425.0,0.0011222222,4.1196012,0.25264624,0.11701405,-0.9441358,0.5131334,0.010758977,155.0,-0.0042412,3.137718,281,0.30147028
1644,3.4577334,0.046761766,0.09629348,0.96442676,0.12668355,415.0,0.0011011765,4.1002483,0.25177708,0.11355315,-0.96158004,0.49721593,0.010374122,150.0,-0.0041892,3.1120458,280,0.29944134
1645,3.4575882,0.04666491,0.099617064,0.965045,0.12668097,415.0,0.0011047059,4.09988,0.24761157,0.114852674,-0.9456817,0.516771,0.010539245,155.0,-0.0042112,3.1363697,279,0.29960513
1646,3.4583523,0.04748998,0.13915433,0.98087484,0.12668228,415.0,0.0011055556,4.0983233,0.24664581,0.1116329,-0.9549382,0.50550044,0.010166044,150.0,-0.004204,3.107892,278,0.29762983
1647,3.4583483,0.047615662,0.16181755,0.9881378,0.12821122,420.0,0.00111,4.1086197,0.25491843,0.11790484,-0.94335234,0.5131612,0.010857144,155.0,-0.0042784,3.1376145,277,0.29763556
1648,3.457438,0.046442665,0.071826085,0.9542332,0.12668519,415.0,0.0010870588,4.1045275,0.2499375,0.11608127,-0.9416636,0.51632303,0.010640133,155.0,-0.004256,3.1341596,276,0.2957182
1649,3.4572976,0.046400998,0.090809375,0.95877,0.12821496,420.0,0.0010835294,4.1152678,0.250355,0.11573609,-0.9480425,0.51099026,0.010662434,155.0,-0.0041888,3.1409197,275,0.2959075
1650,3.4580023,0.047253314,0.13939793,0.9780666,0.12821439,420.0,0.0010922222,4.112652,0.24965225,0.11237992,-0.9609542,0.4988989,0.010288711,150.0,-0.0042225,3.1070926,274,0.29390168
1651,3.4583235,0.04718127,0.1297406,0.9748381,0.12821749,420.0,0.0010888889,4.1139193,0.25051096,0.112484425,-0.9612113,0.4964662,0.0103215445,150.0,-0.004213,3.109652,273,0.29417086
1652,3.4587789,0.047969107,0.17323774,0.9920415,0.12822111,420.0,0.0011188888,4.1089168,0.25218657,0.117090344,-0.94887143,0.5132346,0.0107423775,155.0,-0.0042336,3.13801,272,0.29206252
1653,3.4578917,0.046694666,0.09917707,0.9627193,0.12822287,420.0,0.0010711111,4.1148367,0.24769281,0.11517086,-0.94705546,0.5167916,0.010553578,155.0,-0.0041744,3.1315799,271,0.29039168
1654,3.457486,0.046597157,0.11331586,0.96840274,0.1282236,420.0,0.0010941176,4.115571,0.24801782,0.115327135,-0.93832415,0.51799333,0.010558378,155.0,-0.0041964,3.1349845,270,0.29046583
1655,3.4581106,0.047234587,0.14926596,0.98212904,0.12822683,420.0,0.0010955556,4.1108904,0.24706613,0.11215004,-0.9550531,0.50350714,0.0101779,150.0,-0.004241,3.1071599,269,0.2885425
1656,3.458093,0.047370978,0.16210052,0.9873965,0.12822492,420.0,0.0011022222,4.1129475,0.24704225,0.11180434,-0.95696515,0.50266623,0.010189522,150.0,-0.004204,3.1092775,268,0.288543
1657,3.4572117,0.046261188,0.081765816,0.9553727,0.12822565,420.0,0.001082353,4.1161485,0.25050157,0.11636006,-0.9392053,0.51683134,0.010664656,155.0,-0.0042188,3.135895,267,0.2866714
1658,3.45715,0.04621934,0.07485768,0.9550644,0.1266976,415.0,0.001082353,4.104245,0.25000626,0.11605108,-0.9421865,0.5181132,0.0106409,155.0,-0.0042408,3.13991,266,0.28655314
1659,3.457847,0.047066167,0.12549569,0.97235125,0.12822154,420.0,0.0010855555,4.113007,0.24951452,0.11276683,-0.9574792,0.49973184,0.010287033,150.0,-0.0042595,3.1086748,265,0.28460908
1660,3.4579358,0.046881374,0.114582725,0.9700552,0.12669544,415.0,0.0011117647,4.10138,0.24949741,0.11297315,-0.9570605,0.49939772,0.010276956,150.0,-0.004278,3.1131048,264,0.28459358
1661,3.458707,0.047942244,0.16478606,0.98883307,0.1282198,420.0,0.0011155555,4.1120734,0.25272155,0.11761254,-0.94055307,0.5165117,0.010754722,155.0,-0.0042636,3.1343298,263,0.2826643
1662,3.4585705,0.047917843,0.17189592,0.9927367,0.12821828,420.0,0.00112,4.111246,0.2525647,0.11732972,-0.9431288,0.5146616,0.010751378,155.0,-0.0042708,3.138238,262,0.2825997
1663,3.4577632,0.046660386,0.09218449,0.9601312,0.12668963,415.0,0.001097647,4.101601,0.25215614,0.11408378,-0.9610441,0.49753082,0.010390544,150.0,-0.0041888,3.108494,261,0.28064203
1664,3.4573965,0.046688586,0.10978255,0.96604383,0.12821776,420.0,0.0011011765,4.11264,0.25210774,0.11390647,-0.9616028,0.49900514,0.010390945,150.0,-0.0041892,3.1096458,260,0.28062677
1665,3.458273,0.047432613,0.1491141,0.98210394,0.12821786,420.0,0.0010988889,4.113791,0.2470613,0.112183474,-0.95324695,0.50675493,0.010180066,150.0,-0.00425,3.1084936,259,0.27876925
1666,3.4579976,0.047457896,0.161391,0.986548,0.12821545,420.0,0.0011022222,4.1101623,0.24693485,0.11209019,-0.960256,0.50085324,0.0101731885,150.0,-0.0041945,3.110011,258,0.27867532
1667,3.4572406,0.046230562,0.06642043,0.9508105,0.12669043,415.0,0.001082353,4.104911,0.25418386,0.115225635,-0.9596201,0.50143427,0.010478578,150.0,-0.0042556,3.1038053,257,0.27675724
1668,3.456988,0.04605151,0.07816109,0.9557256,0.12669249,415.0,0.00108,4.1048794,0.2538945,0.11558304,-0.9572862,0.50160164,0.010465277,150.0,-0.0042632,3.1090322,256,0.27678657
1669,3.4578023,0.046954278,0.109970935,0.96935755,0.1266885,415.0,0.0011117647,4.102471,0.24858516,0.11331685,-0.95544875,0.5038991,0.010247867,150.0,-0.0042595,3.1065774,255,0.274755
1670,3.4579258,0.04761338,0.16972196,0.99092174,0.12821345,420.0,0.0011088889,4.11253,0.25630742,0.117015,-0.9531836,0.504776,0.0105567,150.0,-0.00436,3.1102374,254,0.27288818
1671,3.4585345,0.047904886,0.15522817,0.9865493,0.12668996,415.0,0.0011166667,4.0984864,0.25175625,0.11774382,-0.9438826,0.51423556,0.010713356,155.0,-0.0042632,3.1378422,253,0.27287078
1672,3.4572084,0.046464283,0.08276069,0.9584251,0.12668958,415.0,0.0010905883,4.101414,0.25132063,0.114812516,-0.95955116,0.5010758,0.010356056,150.0,-0.0042412,3.102255,252,0.27102923
1673,3.457525,0.04666948,0.088853054,0.9582683,0.12668891,415.0,0.0011011765,4.102054,0.25201645,0.11418564,-0.9627339,0.49663672,0.010387811,150.0,-0.0042336,3.1068974,251,0.27107525
1674,3.4578774,0.047250845,0.1317687,0.97720164,0.1266908,415.0,0.0011235294,4.0994277,0.24608742,0.11264408,-0.95096207,0.5074823,0.010139144,150.0,-0.0042785,3.1071963,250,0.26913476
1675,3.458256,0.04756425,0.13571012,0.97843635,0.12668869,415.0,0.0011055556,4.0993958,0.24693419,0.11191355,-0.9589715,0.5024741,0.010172066,150.0,-0.0042135,3.1083412,249,0.26908898
1676,3.4586048,0.048121452,0.18107389,0.9956059,0.12821747,420.0,0.0011255556,4.108593,0.25423065,0.11583494,-0.95712084,0.50199586,0.0104804775,150.0,-0.0042632,3.1128302,248,0.26733327
1677,3.457107,0.046272244,0.065731496,0.95072657,0.12669228,415.0,0.001082353,4.1076107,0.24952343,0.11658131,-0.9371742,0.520207,0.010624466,155.0,-0.004256,3.1359608,247,0.2672403
1678,3.4577334,0.046794765,0.1063442,0.9660002,0.12669228,415.0,0.0011047059,4.1036205,0.24916677,0.11375274,-0.9487445,0.50874007,0.010264611,150.0,-0.004371,3.103003,246,0.26543927
1679,3.45775,0.046919983,0.10902545,0.96610516,0.12669222,415.0,0.0011117647,4.1017594,0.24886128,0.11341678,-0.9522251,0.5055436,0.0102574,150.0,-0.0043155,3.1064446,245,0.26535583
1680,3.4582481,0.047659706,0.16906516,0.98972744,0.12821886,420.0,0.00111,4.110502,0.25675192,0.11722872,-0.9574007,0.5011137,0.010576511,150.0,-0.0043452,3.1027374,244,0.2634611
1681,3.4570477,0.046287153,0.08053012,0.95568806,0.12669428,415.0,0.0010858823,4.106982,0.25154322,0.11541403,-0.9587976,0.5037851,0.010365367,150.0,-0.0042632,3.103886,243,0.2617004
1682,3.4571643,0.046259332,0.08239789,0.9566898,0.1266929,414.0,0.0010988095,4.103776,0.25188485,0.115245305,-0.9607047,0.5000956,0.010378489,150.0,-0.0042264,3.1094234,242,0.26175213
1683,3.4575596,0.047042675,0.12898362,0.97509766,0.12669069,415.0,0.0011235294,4.1034822,0.24559645,0.11306824,-0.95237935,0.5098479,0.010118645,150.0,-0.0042595,3.1029105,241,0.25965786
1684,3.4574895,0.047140673,0.14649382,0.9803448,0.12821515,420.0,0.00112,4.1131544,0.24649677,0.11294833,-0.95115304,0.50845623,0.010156722,150.0,-0.004306,3.1074412,240,0.25972843
1685,3.4583178,0.047956433,0.17133985,0.99245006,0.12668884,415.0,0.0011266667,4.1005983,0.25342807,0.116426505,-0.9554961,0.5036514,0.010438833,150.0,-0.0043156,3.104763,239,0.25764227
1686,3.4584143,0.04785068,0.17070208,0.9913029,0.12669022,415.0,0.00112,4.0981026,0.25416,0.11663699,-0.9549003,0.50430095,0.010473045,150.0,-0.0043304,3.1053195,238,0.25793433
1687,3.4586108,0.04811609,0.17492531,0.9930231,0.1266928,415.0,0.00113,4.096614,0.25387743,0.11588438,-0.9534026,0.50526863,0.010459433,150.0,-0.004286,3.1081722,237,0.2576828
1688,3.4575357,0.046724856,0.10436321,0.9644136,0.12668599,415.0,0.0011082353,4.101914,0.24928129,0.114160344,-0.956612,0.5053545,0.010267123,150.0,-0.0043155,3.1045132,236,0.25587392
1689,3.4579072,0.047575157,0.14861546,0.98299867,0.12668614,415.0,0.0011376471,4.100335,0.25646323,0.11762605,-0.95427,0.503631,0.010565233,150.0,-0.0043676,3.1077986,235,0.25384927
1690,3.4579775,0.047614567,0.16515025,0.9875245,0.12821579,420.0,0.0011088889,4.112636,0.25223282,0.1188221,-0.9391606,0.5204217,0.010733045,155.0,-0.0043228,3.1312344,234,0.25392962
1691,3.4569595,0.046358824,0.076108985,0.95391935,0.12668724,415.0,0.0010858823,4.1044803,0.25184968,0.11535843,-0.95596427,0.50370914,0.010375923,150.0,-0.0042484,3.1047938,233,0.2521155
1692,3.4572833,0.04653159,0.08421913,0.9574858,0.12668741,415.0,0.0010941176,4.1063724,0.25186098,0.114991434,-0.9577696,0.5027917,0.010376578,150.0,-0.0042484,3.1083097,232,0.25196958
1693,3.4575036,0.047015373,0.1328709,0.9760991,0.12668853,415.0,0.0011235294,4.103281,0.24591452,0.11343909,-0.9542948,0.5089611,0.010127522,150.0,-0.0042785,3.1051412,231,0.25010133
1694,3.4580548,0.04722771,0.12813187,0.9740037,0.12669,415.0,0.0011235294,4.1015425,0.24662936,0.11304566,-0.9553159,0.5057041,0.010160656,150.0,-0.00426,3.1081636,230,0.25013423
1695,3.4583178,0.047839638,0.1745653,0.99335635,0.12668768,415.0,0.0011233333,4.097268,0.25373903,0.116839014,-0.95291674,0.5060097,0.010454133,150.0,-0.0043528,3.1079967,229,0.24819183
1696,3.4568691,0.0461565,0.06605298,0.948548,0.12668921,415.0,0.00108,4.1059546,0.25421935,0.11603738,-0.9588191,0.4993846,0.010474133,150.0,-0.0043008,3.1099865,228,0.24804807
1697,3.4573464,0.046720058,0.11385989,0.96872246,0.12668806,415.0,0.0011082353,4.105134,0.24898033,0.11437277,-0.9526908,0.50636816,0.0102588665,150.0,-0.0043525,3.1055305,227,0.24626946
1698,3.4580035,0.047640104,0.15138406,0.98251545,0.12821299,420.0,0.0011055556,4.1121573,0.24472097,0.11238276,-0.95518214,0.5085077,0.010079233,150.0,-0.004241,3.0974367,226,0.24449515
1699,3.4579642,0.04748669,0.15879275,0.9864295,0.12668692,415.0,0.0011376471,4.097458,0.25646356,0.11780878,-0.95701253,0.5023685,0.010566378,150.0,-0.0043676,3.105418,225,0.2442739
1700,3.4571595,0.046497095,0.07833758,0.9545704,0.12668572,415.0,0.0010905883,4.1049685,0.2518684,0.115499765,-0.95938605,0.50141144,0.010375344,150.0,-0.0042708,3.1086445,224,0.24241233
1701,3.4570322,0.046346918,0.08409084,0.9567136,0.12668636,415.0,0.0010894118,4.1059318,0.25139323,0.115465276,-0.9525309,0.50625116,0.0103574,150.0,-0.0042928,3.1088915,223,0.24233246
1702,3.458443,0.0472724,0.13044827,0.9756394,0.12668572,415.0,0.0010988889,4.0816197,0.24660516,0.11306083,-0.95714235,0.50319314,0.0101578,150.0,-0.0042785,3.1085706,222,0.24039054
1703,3.4581738,0.047110613,0.13816935,0.9789245,0.12668622,415.0,0.0011235294,4.0809336,0.24631678,0.113121696,-0.95003664,0.5080702,0.010148878,150.0,-0.0042785,3.1091862,221,0.24042034
1704,3.4582906,0.04810094,0.17919862,0.9933646,0.12821163,420.0,0.0011233333,4.109659,0.25415355,0.11659079,-0.9562905,0.5030739,0.0104686,150.0,-0.0043304,3.1076214,220,0.23851323
1705,3.4583023,0.048156384,0.18238387,0.99485767,0.1282113,420.0,0.0011266667,4.1091113,0.25411162,0.116447054,-0.95349383,0.5027293,0.010469277,150.0,-0.0043304,3.1090145,219,0.23849297
1706,3.4574392,0.04683994,0.09993707,0.962897,0.12668532,415.0,0.0011082353,4.1039267,0.24889678,0.11435286,-0.9521695,0.506107,0.010252989,150.0,-0.004362,3.107166,218,0.23660398
1707,3.4582894,0.04728809,0.14249328,0.981529,0.12668516,415.0,0.0010988889,4.079954,0.24876767,0.111679025,-0.9694395,0.4927945,0.009909289,145.0,-0.004269,3.0765421,217,0.23490334
1708,3.4580035,0.047590356,0.15316662,0.98398286,0.12668483,415.0,0.0011376471,4.1012726,0.25627774,0.11786477,-0.9557715,0.5041454,0.010557389,150.0,-0.0043824,3.106233,216,0.23463488
1709,3.4579258,0.047735076,0.16720983,0.9887623,0.12821111,420.0,0.0011133334,4.1102586,0.2518778,0.11883661,-0.94253296,0.51812243,0.010720144,155.0,-0.0043232,3.1319206,215,0.23464131
1710,3.457665,0.046263978,0.07555495,0.9545826,0.12515858,410.0,0.0010894118,4.073595,0.25115904,0.115493216,-0.9550242,0.5030596,0.010348456,150.0,-0.0042784,3.1059594,214,0.23270726
1711,3.4575715,0.04692221,0.12231531,0.9708713,0.12668526,415.0,0.0011188235,4.104955,0.25048533,0.11263094,-0.97258043,0.48994395,0.009978611,145.0,-0.004278,3.07783,213,0.23094678
1712,3.4577155,0.04720156,0.12126357,0.9713286,0.12668495,415.0,0.00112,4.1024876,0.25055933,0.11211057,-0.97070295,0.4891176,0.009981667,145.0,-0.004306,3.0755439,212,0.23079944
1713,3.4580636,0.04791103,0.18539497,0.9953681,0.12821168,420.0,0.0011233333,4.109849,0.25340903,0.11702153,-0.95507914,0.5054982,0.010439034,150.0,-0.0043452,3.1080604,211,0.22892022
1714,3.4583046,0.048026353,0.16500945,0.9896217,0.12668462,415.0,0.0011233333,4.098973,0.25364354,0.1167743,-0.95524293,0.5028082,0.010451945,150.0,-0.0043228,3.107438,210,0.22895288
1715,3.4572358,0.04660414,0.09226803,0.96109337,0.12668495,415.0,0.001097647,4.10499,0.2484529,0.11507262,-0.9471947,0.5100344,0.010231822,150.0,-0.00439,3.1053243,209,0.2270701
1716,3.457882,0.046678346,0.09825617,0.96451753,0.12515864,410.0,0.0011082353,4.070684,0.24839903,0.11458413,-0.9490318,0.50991595,0.010232578,150.0,-0.0043715,3.1042767,208,0.22693253
1717,3.4580452,0.04753739,0.14093575,0.9791928,0.12668473,415.0,0.0011055556,4.102225,0.24808033,0.11138677,-0.9684519,0.49199128,0.009881978,145.0,-0.0042505,3.0777001,207,0.2251594
1718,3.4583058,0.047454078,0.1614597,0.98843694,0.12668478,415.0,0.0011088889,4.07801,0.24815834,0.111258194,-0.9673453,0.49344894,0.009882377,145.0,-0.0042785,3.0751417,206,0.2250359
1719,3.457037,0.04634977,0.07752815,0.95443827,0.12668547,415.0,0.0010858823,4.105691,0.25109902,0.11601016,-0.95717657,0.50400406,0.010345811,150.0,-0.0042784,3.1063468,205,0.22321701
1720,3.4569132,0.046316817,0.07328151,0.95376915,0.12515745,410.0,0.0010905883,4.0926394,0.25094968,0.11575236,-0.953189,0.5077382,0.010335667,150.0,-0.0042708,3.1078157,204,0.22304869
1721,3.4583464,0.047307324,0.13514435,0.9764884,0.1266838,415.0,0.0010988889,4.083931,0.2501,0.11191847,-0.9729334,0.48725894,0.009960956,145.0,-0.0042785,3.077233,203,0.22081804
1722,3.4584951,0.04781111,0.18320462,0.9960871,0.12668397,415.0,0.0011266667,4.079606,0.25279775,0.11724977,-0.951569,0.50569814,0.010414044,150.0,-0.0043676,3.1059551,202,0.21905494
1723,3.4587429,0.047930792,0.16613002,0.9894179,0.12668343,415.0,0.0011233333,4.080497,0.25373355,0.11704791,-0.9549666,0.50525624,0.0104535,150.0,-0.004338,3.1065404,201,0.21924472
1724,3.4574854,0.046477642,0.090800755,0.96112144,0.1251569,410.0,0.001097647,4.0723424,0.25261733,0.11383863,-0.96680504,0.49290806,0.010060589,145.0,-0.0044085,3.0780966,200,0.21723461
1725,3.457929,0.04672489,0.096598566,0.96290535,0.12515554,410.0,0.0011082353,4.070351,0.24831451,0.11466534,-0.953875,0.5079201,0.010227489,150.0,-0.004362,3.1062949,199,0.21715927
1726,3.4576488,0.047450684,0.15285197,0.9831979,0.12668246,415.0,0.0011341176,4.0988183,0.24702533,0.11150977,-0.9643326,0.4978426,0.009839322,145.0,-0.004325,3.0762146,198,0.21522713
1727,3.4586024,0.04753396,0.14157304,0.9810195,0.12515694,410.0,0.0011122222,4.0681567,0.25573805,0.11820748,-0.9546289,0.50493634,0.0105339,150.0,-0.0043824,3.1071131,197,0.21523023
1728,3.4571252,0.04605006,0.0709143,0.9529036,0.12515685,410.0,0.0010835294,4.073609,0.25019258,0.11633146,-0.9500739,0.5098194,0.010304278,150.0,-0.00436,3.1040976,196,0.21336913
1729,3.4574156,0.046330728,0.07816059,0.95555884,0.12515663,410.0,0.0010941176,4.0732102,0.25071517,0.115638964,-0.9497767,0.5071758,0.010326489,150.0,-0.0043156,3.1090806,195,0.21330547
1730,3.4579494,0.046795193,0.11448992,0.9706803,0.12515724,410.0,0.0011188235,4.0703516,0.24995133,0.11293198,-0.96741754,0.49355036,0.009958255,145.0,-0.004334,3.0762591,194,0.21158147
1731,3.458788,0.04785254,0.1554855,0.98710614,0.12515709,410.0,0.0011233333,4.066127,0.25255775,0.11732282,-0.9506476,0.50830734,0.010397645,150.0,-0.0043748,3.107606,193,0.20945597
1732,3.4586394,0.04787911,0.16865376,0.99004257,0.12668352,415.0,0.0011233333,4.0798216,0.2531987,0.11718792,-0.95076185,0.5066123,0.010430344,150.0,-0.0043452,3.1067424,192,0.2095387
1733,3.457665,0.046609025,0.08754878,0.9582807,0.1251578,410.0,0.0011047059,4.0722985,0.252549,0.113765374,-0.96620524,0.4934538,0.0100587,145.0,-0.004362,3.078293,191,0.20764899
1734,3.4580703,0.04725158,0.15016037,0.98247886,0.12668468,414.0,0.0011305882,4.0814815,0.247366,0.11192992,-0.96154356,0.4966586,0.0098541,145.0,-0.0043435,3.0766256,190,0.20598531
1735,3.458447,0.04743424,0.1364539,0.9786239,0.1251583,410.0,0.0011341176,4.0716915,0.24755166,0.11147837,-0.9653849,0.4949741,0.009857667,145.0,-0.0042785,3.078595,189,0.20590138
1736,3.457423,0.046008434,0.06311129,0.9492537,0.12515852,410.0,0.00108,4.073905,0.25058904,0.11661122,-0.950172,0.50885427,0.0103263445,150.0,-0.00433,3.106045,188,0.20412898
1737,3.4573338,0.04621492,0.06594211,0.95077676,0.12515867,410.0,0.0010870588,4.0735726,0.25067967,0.116152495,-0.9491631,0.5093389,0.010325923,150.0,-0.004308,3.1076598,187,0.20403552
1738,3.4574857,0.046996236,0.113654025,0.9669338,0.12668447,415.0,0.0011188235,4.102286,0.25044733,0.11295783,-0.9684482,0.49151146,0.0099736,145.0,-0.0043435,3.0794203,186,0.20223379
1739,3.4580011,0.046850286,0.11079048,0.9693603,0.12515882,410.0,0.0011152942,4.070022,0.24998866,0.112742476,-0.96522367,0.49376953,0.009957289,145.0,-0.0043435,3.0787764,185,0.20215273
1740,3.458824,0.047890242,0.15766434,0.98640597,0.12668435,415.0,0.00112,4.082017,0.2534684,0.11733166,-0.95202464,0.5066272,0.010438678,150.0,-0.004338,3.108113,184,0.2002213
1741,3.458462,0.047820598,0.17356518,0.9932657,0.12668435,415.0,0.00112,4.0787563,0.25328967,0.117330186,-0.9510508,0.5082496,0.010432544,150.0,-0.0043604,3.1055346,183,0.20024729
1742,3.4577987,0.046492655,0.08679711,0.9592942,0.12515889,410.0,0.001097647,4.0720987,0.24785903,0.11527223,-0.9450679,0.5126443,0.010209011,150.0,-0.0043805,3.1019492,182,0.19834518
