Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1744,3.4547985,0.04761531,0.16397995,1.0182317,0.1007146,330.0,0.0014261538,3.8282702,0.23862852,0.11288657,-0.7243638,0.66738576,0.008492256,130.0,-0.0060386667,2.9229956,391,0.36660218
1745,3.4560611,0.048359714,0.16213143,1.016179,0.10071796,330.0,0.0014042857,3.8296614,0.23983334,0.113182515,-0.73571473,0.651906,0.0085338885,130.0,-0.0058906665,2.9453726,390,0.3664236
1746,3.4552462,0.04789412,0.16072305,1.0162864,0.10071703,330.0,0.0014307692,3.8300178,0.23859334,0.11302784,-0.7606196,0.64079535,0.0084909,130.0,-0.005618,2.9434617,389,0.36639237
1747,3.4562514,0.049416438,0.21607654,1.0374042,0.10224072,335.0,0.0014442857,3.8422503,0.23461741,0.10966711,-0.730911,0.66014016,0.008348422,130.0,-0.005878,2.930724,388,0.36451316
1748,3.4560523,0.04876587,0.20060046,1.0334916,0.10071027,330.0,0.00143,3.8295367,0.23838462,0.10876945,-0.7649693,0.6314742,0.008150511,125.0,-0.0057286667,2.898297,387,0.36447763
1749,3.4565163,0.04932498,0.21747997,1.0392913,0.102248214,335.0,0.0014442857,3.842229,0.23493555,0.10965356,-0.7388753,0.6524251,0.008356467,130.0,-0.00563,2.9361768,386,0.36459756
1750,3.4546387,0.047353726,0.12571536,1.0021597,0.1007211,330.0,0.0014015385,3.8349192,0.2433674,0.115211785,-0.7562395,0.63467085,0.0086579,130.0,-0.0056825,2.943829,385,0.36270142
1751,3.4557328,0.047768433,0.14457023,1.0094118,0.100722946,330.0,0.0014215384,3.8344536,0.24325074,0.1143667,-0.7407044,0.645993,0.0086559225,130.0,-0.005887,2.945192,384,0.36236644
1752,3.4551463,0.048107903,0.17419647,1.0215139,0.100721315,330.0,0.0014446154,3.8317227,0.24088153,0.11111095,-0.7762948,0.6311421,0.008235877,125.0,-0.005878,2.9006114,383,0.3602636
1753,3.4559672,0.048295412,0.18425512,1.0246478,0.10072268,330.0,0.0014128571,3.8305714,0.24087308,0.11106055,-0.78463566,0.62691265,0.0082516335,125.0,-0.0058286665,2.91235,382,0.36029816
1754,3.4562523,0.04850181,0.18714227,1.026421,0.100724086,330.0,0.0014171428,3.8316479,0.23665038,0.111036986,-0.7731647,0.6395475,0.0084143225,130.0,-0.0055186665,2.9247282,381,0.36020446
1755,3.4552388,0.0479596,0.17483014,1.022559,0.10072334,330.0,0.00144,3.829642,0.23580962,0.11195915,-0.7313574,0.66469866,0.008391778,130.0,-0.0058533335,2.9337666,380,0.36037302
1756,3.4566255,0.049262397,0.22908969,1.0448103,0.10072631,330.0,0.0014528572,3.826441,0.24474518,0.11734422,-0.75400215,0.6557418,0.008704045,130.0,-0.0056455,2.928361,379,0.35814357
1757,3.4565284,0.04921508,0.22847535,1.0441884,0.100720175,330.0,0.0014528572,3.825513,0.2447726,0.11633993,-0.72878104,0.6523901,0.008699245,130.0,-0.005813,2.9308727,378,0.35806465
1758,3.455124,0.047914017,0.14829715,1.0111723,0.10071894,330.0,0.0014307692,3.8335736,0.23877223,0.11288732,-0.76262903,0.64407796,0.008505922,130.0,-0.0057786666,2.9464066,377,0.35597706
1759,3.4544213,0.04723853,0.13948192,1.009494,0.09920121,325.0,0.0014169231,3.8197773,0.24246961,0.11199843,-0.72505176,0.65819687,0.008275256,125.0,-0.0061626667,2.9072149,376,0.35593605
1760,3.4551477,0.047835153,0.15714654,1.0144163,0.10073447,330.0,0.0014307692,3.8358169,0.23828925,0.1138233,-0.75628936,0.6496225,0.008471045,130.0,-0.005704,2.9379346,375,0.35613465
1761,3.4554508,0.04858924,0.19250269,1.0290184,0.100735456,330.0,0.0014214285,3.828833,0.23742615,0.109047554,-0.76335055,0.6421566,0.008119034,125.0,-0.005754,2.895673,374,0.35409617
1762,3.4560432,0.04884841,0.18595077,1.0268478,0.100730486,330.0,0.0014257142,3.833236,0.23935,0.109336466,-0.7605991,0.62414,0.008187711,125.0,-0.0056426665,2.9177241,373,0.35438728
1763,3.4556806,0.04874218,0.18654558,1.0266404,0.100725986,330.0,0.0014257142,3.8293905,0.23756076,0.1091828,-0.78564173,0.61524093,0.008117067,125.0,-0.0057793334,2.9119802,372,0.35392237
1764,3.4560492,0.04882617,0.18896216,1.0281875,0.10073077,330.0,0.0014257142,3.827733,0.23819731,0.1085738,-0.7817598,0.62576723,0.008149,125.0,-0.0057913335,2.914046,371,0.35399175
1765,3.4570985,0.049577825,0.20768659,1.037139,0.099204116,325.0,0.00147,3.8123763,0.2414937,0.11566743,-0.73276794,0.66513705,0.008577,130.0,-0.0058595,2.9158099,370,0.3518417
1766,3.4551182,0.047240846,0.102857895,0.99325067,0.099199474,325.0,0.0014015385,3.8222344,0.24241666,0.114896275,-0.75432956,0.6562504,0.008635878,130.0,-0.005701,2.9252226,369,0.35197043
1767,3.4545727,0.047231812,0.10252308,0.99444675,0.099199705,325.0,0.0014030769,3.8205924,0.24165815,0.11566514,-0.7397832,0.65607876,0.0085963,130.0,-0.0059245,2.9411178,368,0.35179114
1768,3.4556167,0.047990095,0.14394565,1.0102576,0.099199355,325.0,0.00144,3.818654,0.24070884,0.111532755,-0.8024373,0.61603147,0.008230511,125.0,-0.0059153335,2.9008775,367,0.349638
1769,3.4556713,0.048042413,0.14618377,1.0123662,0.09920512,325.0,0.00144,3.8141809,0.24072346,0.11044012,-0.7697054,0.6278888,0.0082292445,125.0,-0.005878,2.9156048,366,0.3496194
1770,3.4559577,0.048263326,0.1398446,1.0088212,0.09920014,325.0,0.0014492308,3.818896,0.24103808,0.111005284,-0.76805633,0.6252241,0.0082379775,125.0,-0.005741333,2.904631,365,0.34960032
1771,3.4562182,0.049098153,0.19394553,1.0323303,0.099197455,325.0,0.0014485714,3.8113306,0.24907154,0.11535147,-0.77608156,0.63669974,0.008510077,125.0,-0.005785,2.887523,364,0.34723544
1772,3.455782,0.048387796,0.19028874,1.0281307,0.09919615,325.0,0.0014738461,3.8112853,0.23341846,0.10860517,-0.7437373,0.6452374,0.007976222,125.0,-0.005865333,2.9053516,363,0.34759688
1773,3.4570136,0.04953282,0.19279712,1.0308232,0.09919964,325.0,0.0014614286,3.8109643,0.23452808,0.10702309,-0.77499306,0.6319459,0.0080236,125.0,-0.005617333,2.9095397,362,0.34715438
1774,3.4546847,0.047079172,0.11113628,0.99876255,0.09767268,320.0,0.0014123077,3.8040342,0.23711851,0.11389622,-0.68421894,0.68563646,0.0084107,130.0,-0.0063866666,2.9306724,361,0.3451066
1775,3.45484,0.047246575,0.10621254,0.9977397,0.097677596,320.0,0.0014123077,3.803478,0.23808296,0.113782726,-0.7080146,0.6731742,0.008445366,130.0,-0.005927333,2.9371026,360,0.34516478
1776,3.4549108,0.047239423,0.102412164,0.9952344,0.09767609,320.0,0.0014123077,3.804302,0.24246116,0.11314014,-0.7368331,0.65081125,0.008285622,125.0,-0.00625,2.906541,359,0.3452127
1777,3.4557893,0.048808694,0.1630509,1.0185951,0.099202774,325.0,0.0014738461,3.8140762,0.23779692,0.10995882,-0.752783,0.6490722,0.008120334,125.0,-0.005692,2.9016807,358,0.34296656
1778,3.4552677,0.04800895,0.13914444,1.0111507,0.09768122,320.0,0.0014507693,3.7980335,0.23556462,0.10993888,-0.73737603,0.6537053,0.008060277,125.0,-0.0058906665,2.896565,357,0.34330058
1779,3.45642,0.048579063,0.13596551,1.0089313,0.09767072,320.0,0.0014692307,3.8008995,0.23764731,0.10916258,-0.8143563,0.6188699,0.008125655,125.0,-0.0055306666,2.9166343,356,0.34319377
1780,3.4560895,0.049394738,0.19807476,1.0327528,0.09921148,325.0,0.0014614286,3.8100019,0.23968111,0.11638075,-0.75804365,0.6570431,0.008529611,130.0,-0.0056545,2.9111865,355,0.3409555
1781,3.4564,0.049631104,0.20413196,1.035704,0.09920055,325.0,0.00147,3.8113768,0.24601692,0.11438506,-0.75229883,0.64200276,0.0084183775,125.0,-0.0060455,2.9043632,354,0.34101224
1782,3.456453,0.049661476,0.19465294,1.0326008,0.099199966,325.0,0.0014657143,3.8113673,0.24156962,0.1160274,-0.6961214,0.68072975,0.008583478,130.0,-0.005831,2.9191077,353,0.3410976
1783,3.455383,0.04800577,0.11342197,1.0002187,0.09768339,320.0,0.00144,3.7984123,0.23484592,0.11198182,-0.70878303,0.6735037,0.008349,130.0,-0.0060146665,2.9220648,352,0.33886933
1784,3.4555626,0.047472246,0.090656616,0.9912564,0.09614372,315.0,0.0014261538,3.7847688,0.23987192,0.11230715,-0.75251186,0.6485627,0.008205188,125.0,-0.006002,2.904595,351,0.33911562
1785,3.4556892,0.04806695,0.1116783,0.99940944,0.09767862,320.0,0.00144,3.8022473,0.24016616,0.11082795,-0.7735106,0.6290196,0.008214833,125.0,-0.00594,2.9141264,350,0.33880615
1786,3.4564185,0.049066287,0.14926288,1.0154637,0.09767661,320.0,0.0014876924,3.7979183,0.23461385,0.10829801,-0.74694604,0.64779735,0.007999433,125.0,-0.00589,2.9022307,349,0.33669353
1787,3.455763,0.048656207,0.15234253,1.0153048,0.09767081,320.0,0.0014784615,3.8010235,0.24343629,0.11687425,-0.7438526,0.66398084,0.0086360555,130.0,-0.005813,2.9241161,348,0.3367083
1788,3.456394,0.048941348,0.1517622,1.0156468,0.09767607,320.0,0.001483077,3.7996027,0.23295346,0.10782347,-0.7904004,0.6256157,0.007969233,125.0,-0.0055433335,2.8792784,347,0.3364489
1789,3.4549608,0.047133073,0.07542159,0.9853277,0.096151195,315.0,0.0014076923,3.7903638,0.23747,0.11486475,-0.70909584,0.67982024,0.008428789,130.0,-0.0061386665,2.9180343,346,0.3344791
1790,3.4547656,0.047152445,0.08327089,0.989389,0.096149966,315.0,0.0014123077,3.7876656,0.23669815,0.11427207,-0.7292865,0.66229117,0.008412777,130.0,-0.005927333,2.9197316,345,0.3343861
1791,3.4562955,0.049293973,0.19626372,1.0337026,0.09767834,320.0,0.0015169231,3.7941947,0.24113692,0.11476798,-0.74764544,0.66033024,0.008246811,125.0,-0.0058315,2.9052343,344,0.33462167
1792,3.4565485,0.04857996,0.11543359,1.0007373,0.09615365,315.0,0.0014738461,3.78646,0.23623654,0.10986168,-0.7507918,0.6440798,0.008075955,125.0,-0.006002,2.8946238,343,0.33207583
1793,3.4551063,0.047709502,0.114966825,1.0026362,0.0961598,315.0,0.00144,3.7846212,0.23530692,0.11037097,-0.7307459,0.6652223,0.008038778,125.0,-0.0060386667,2.894861,342,0.3324709
1794,3.45575,0.04808073,0.114650026,1.0021,0.096155934,315.0,0.0014553847,3.7877126,0.23502885,0.110224895,-0.7407999,0.6624081,0.008031689,125.0,-0.00563,2.8917642,341,0.3322997
1795,3.4558156,0.048710827,0.16699813,1.023064,0.096156575,315.0,0.0014984616,3.7803125,0.24282654,0.115776256,-0.71583134,0.6630956,0.008302555,125.0,-0.006231,2.8997226,340,0.3301046
1796,3.457089,0.049464423,0.14717276,1.0156984,0.09615787,315.0,0.0015123077,3.781295,0.24515808,0.114324346,-0.73031634,0.65324926,0.0083747115,125.0,-0.0058315,2.8937213,339,0.33012915
1797,3.4559593,0.04874616,0.15362236,1.0182787,0.09615556,315.0,0.0014923076,3.7813818,0.23791853,0.116647065,-0.703894,0.68682164,0.008456334,130.0,-0.0060175,2.916875,338,0.33027267
1798,3.4555047,0.04801797,0.08518019,0.9897877,0.096154645,315.0,0.0014415385,3.7899048,0.2439084,0.109875455,-0.8045365,0.600663,0.008008833,120.0,-0.005816,2.8900774,337,0.32782078
1799,3.45705,0.049877744,0.18426476,1.0301256,0.09616726,315.0,0.00154,3.7796702,0.23805423,0.11226353,-0.72410285,0.6531421,0.008136878,125.0,-0.006138,2.8958611,336,0.32835984
1800,3.4555318,0.04747195,0.06413075,0.9828225,0.09463324,310.0,0.0014261538,3.7727628,0.23836346,0.11154516,-0.7459118,0.6558391,0.0081454115,125.0,-0.0062253335,2.901442,335,0.32822514
1801,3.4554827,0.048378795,0.122930914,1.0057839,0.096162856,315.0,0.0014692307,3.7852206,0.23198038,0.10855785,-0.7018115,0.6768911,0.007927233,125.0,-0.0059773335,2.895673,334,0.3260429
1802,3.4563031,0.0488653,0.11914254,1.0032389,0.09615879,315.0,0.001483077,3.7826009,0.23317538,0.10900924,-0.73590916,0.65477866,0.007970633,125.0,-0.0057786666,2.8897767,333,0.3261342
1803,3.4559302,0.04810068,0.102936685,0.9984551,0.09464066,310.0,0.00146,3.7695653,0.2359848,0.10762456,-0.7874354,0.6239488,0.0077501666,120.0,-0.005865333,2.8774102,332,0.32621646
1804,3.4555032,0.04732311,0.04340461,0.9742035,0.0946294,310.0,0.0014123077,3.7740557,0.24231154,0.11296107,-0.71006525,0.6646789,0.008276267,125.0,-0.006188,2.91004,331,0.3239994
1805,3.457136,0.04972207,0.1547154,1.01815,0.09615739,315.0,0.0014742857,3.7822833,0.24251845,0.11390122,-0.75768113,0.64853764,0.0082844,125.0,-0.006051333,2.8894086,330,0.3241372
1806,3.456636,0.04951328,0.15635175,1.019956,0.09615786,315.0,0.0015169231,3.778643,0.24098115,0.11384902,-0.75294644,0.65109086,0.008229611,125.0,-0.0061633335,2.8879406,329,0.32396317
1807,3.455535,0.047713347,0.07557001,0.98820573,0.09463011,310.0,0.00144,3.769389,0.2411856,0.10894298,-0.77920765,0.62976515,0.0079135,120.0,-0.0059646666,2.8697784,328,0.32200193
1808,3.4559429,0.048020426,0.0804681,0.98918426,0.09463343,310.0,0.0014507693,3.7701705,0.23470654,0.10961878,-0.7734643,0.6457832,0.008022,125.0,-0.0058286665,2.8858075,327,0.3215797
1809,3.4564142,0.048718605,0.112472266,1.0009077,0.09462701,310.0,0.001483077,3.7709076,0.2335888,0.10681758,-0.7594393,0.6427011,0.007666478,120.0,-0.005952,2.8702817,326,0.3197596
1810,3.4567444,0.04893475,0.113513164,1.0019711,0.094631225,310.0,0.0014923076,3.7678778,0.24423654,0.11593817,-0.7019477,0.6747102,0.008344688,125.0,-0.006017,2.9077854,325,0.319592
1811,3.4565969,0.04888038,0.1213386,1.0054886,0.09463497,310.0,0.001496923,3.767002,0.23845407,0.11632794,-0.74140835,0.6562037,0.008470822,130.0,-0.0057105,2.917107,324,0.31939626
1812,3.4567206,0.049430523,0.15259527,1.018354,0.0946291,310.0,0.0015261539,3.765604,0.2432536,0.112142384,-0.78764004,0.6230739,0.0079806335,120.0,-0.0058406666,2.870744,323,0.31779456
1813,3.4554193,0.04730985,0.040485736,0.9735337,0.09310242,305.0,0.0014733333,3.7569118,0.23663692,0.111902826,-0.75161713,0.6456453,0.008082678,125.0,-0.0060266666,2.8911183,322,0.31722045
1814,3.457273,0.049825404,0.16293575,1.0226167,0.0946326,310.0,0.00154,3.7630103,0.2417728,0.111388,-0.78408086,0.6406767,0.007932878,120.0,-0.0057786666,2.8562424,321,0.31726837
1815,3.4559467,0.048041414,0.080010116,0.98989683,0.093097776,305.0,0.0014646153,3.7540324,0.235494,0.10823891,-0.7301246,0.6474117,0.007723633,120.0,-0.006014,2.8586187,320,0.31509542
1816,3.4557757,0.047821645,0.07894097,0.99042207,0.093101226,305.0,0.0014538461,3.750619,0.23006384,0.1093412,-0.6952065,0.685669,0.0078599,125.0,-0.0062126666,2.8789146,319,0.315176
1817,3.4566436,0.04849466,0.0696145,0.9873469,0.09310238,305.0,0.0014692307,3.7520752,0.2370936,0.10597337,-0.761769,0.6068019,0.0077826777,120.0,-0.0059773335,2.895282,318,0.3149283
1818,3.454784,0.04744473,0.068869226,0.9879708,0.093110174,305.0,0.0014883333,3.7578235,0.2348836,0.10886481,-0.73766536,0.64843374,0.007697422,120.0,-0.005989333,2.838437,317,0.31531906
1819,3.4566777,0.049480006,0.12275371,1.0072739,0.09462445,310.0,0.0015107692,3.7689917,0.24063,0.114398874,-0.7419316,0.65579283,0.008222189,125.0,-0.0060393335,2.904824,316,0.3130324
1820,3.4567404,0.04905127,0.11408928,1.0041889,0.09310343,305.0,0.0015123077,3.750245,0.23924193,0.113320686,-0.70483106,0.669345,0.008171934,125.0,-0.0063366666,2.9074552,315,0.31289697
1821,3.4565492,0.049563717,0.13082117,1.0105064,0.09462626,310.0,0.0015215385,3.7658765,0.24132384,0.11323581,-0.71424305,0.68239623,0.008241822,125.0,-0.006237333,2.8929365,314,0.3129921
1822,3.457084,0.049709536,0.14453553,1.0168506,0.09311202,305.0,0.0015446154,3.7456899,0.24274042,0.10908696,-0.7991899,0.60411453,0.007636511,115.0,-0.0060393335,2.8418698,313,0.31082797
1823,3.4559693,0.0481393,0.04251511,0.9754625,0.093102485,305.0,0.0014492308,3.7556574,0.2400992,0.10988638,-0.7509773,0.63460696,0.007876656,120.0,-0.006126,2.8591926,312,0.31072783
1824,3.4562526,0.048176527,0.060550336,0.98547304,0.09157444,300.0,0.0014692307,3.7354276,0.2475096,0.1154833,-0.7884164,0.6240581,0.008119045,120.0,-0.005952,2.8608973,311,0.30863833
1825,3.4563935,0.048700802,0.083100654,0.9910026,0.09310257,305.0,0.001483077,3.7541118,0.24301231,0.1165075,-0.7606887,0.6437988,0.0083022,125.0,-0.005822,2.901878,310,0.30857277
1826,3.4557033,0.04848524,0.084114775,0.99258435,0.09310302,305.0,0.0014784615,3.7537234,0.24266961,0.11640162,-0.7799173,0.6443924,0.008291522,125.0,-0.0058405,2.8834472,309,0.30877995
1827,3.4567306,0.048991352,0.0838167,0.99150735,0.09310825,305.0,0.0014938462,3.7543278,0.24459231,0.11608374,-0.75853515,0.64801747,0.008360178,125.0,-0.00572,2.9045231,308,0.30875683
1828,3.4565773,0.04928098,0.13078748,1.0099472,0.09309687,305.0,0.0015261539,3.748892,0.2412596,0.112636365,-0.76069945,0.64060163,0.007906589,120.0,-0.0065966668,2.8704083,307,0.3066275
1829,3.4578662,0.050081566,0.12292386,1.0087074,0.09309732,305.0,0.0015446154,3.7502513,0.23745385,0.11252456,-0.7638436,0.6386892,0.008110056,125.0,-0.005816,2.8809798,306,0.30641723
1830,3.455395,0.047656108,0.039164968,0.9754039,0.09157551,300.0,0.0014983333,3.7391872,0.2357836,0.1092044,-0.7672622,0.64244324,0.007741533,120.0,-0.0055433335,2.8536355,305,0.3045671
1831,3.456136,0.048015546,0.04243848,0.97817475,0.09157384,300.0,0.0014538461,3.740475,0.2365128,0.10813484,-0.7449746,0.64486134,0.007755478,120.0,-0.0061506666,2.8617613,304,0.3044181
1832,3.4563491,0.048158247,0.039500847,0.97448397,0.091577776,300.0,0.00146,3.7403212,0.23141539,0.10909858,-0.74389786,0.66004944,0.007905122,125.0,-0.0057913335,2.8809843,303,0.30443907
1833,3.4572787,0.049226604,0.08151946,0.9920812,0.09157901,300.0,0.0015169231,3.7381582,0.23987846,0.11457506,-0.7540063,0.64969623,0.008196189,125.0,-0.0060393335,2.8960466,302,0.30225897
1834,3.4563427,0.048516337,0.06798078,0.98657715,0.09157849,300.0,0.001483077,3.7353103,0.246178,0.11430317,-0.77743423,0.62302345,0.008082666,120.0,-0.00598,2.8840766,301,0.30284262
1835,3.4554985,0.04779027,0.019984484,0.9686747,0.091578186,300.0,0.0014933334,3.737842,0.2399048,0.10932144,-0.74622965,0.6467853,0.007875956,120.0,-0.005989333,2.8572721,300,0.30020046
1836,3.455249,0.047633827,0.013360349,0.96434796,0.09158257,300.0,0.0014833333,3.7424188,0.239228,0.10954262,-0.7667942,0.62291783,0.007845967,120.0,-0.00594,2.878364,299,0.30042148
1837,3.4571195,0.050202854,0.14218573,1.0162158,0.09310817,305.0,0.0015584616,3.7484312,0.2384992,0.110604785,-0.7638138,0.6399146,0.007822911,120.0,-0.0060266666,2.8359172,298,0.30028963
1838,3.456569,0.048694797,0.057234745,0.9817365,0.09158616,300.0,0.0014876924,3.7396512,0.24300538,0.11697937,-0.71329546,0.6689422,0.008301244,125.0,-0.0062125,2.897474,297,0.2980306
1839,3.456223,0.048601698,0.062014613,0.98411745,0.09158035,300.0,0.001483077,3.7362387,0.2425473,0.11693449,-0.7409853,0.6584927,0.008278611,125.0,-0.0061015,2.888316,296,0.29805517
1840,3.4566066,0.049271837,0.09887039,0.9995087,0.09158689,300.0,0.0015215385,3.7386076,0.2407988,0.11207212,-0.74489415,0.65593046,0.007895622,120.0,-0.0062126666,2.8678882,295,0.2959535
1841,3.457154,0.04956436,0.092416815,0.9971183,0.09157932,300.0,0.0015307693,3.735417,0.2417512,0.11186433,-0.737616,0.65115064,0.0079201,120.0,-0.00625,2.858677,294,0.29600644
1842,3.4574687,0.04974683,0.097955406,0.99859965,0.09159154,300.0,0.0015353846,3.7372706,0.242056,0.11139016,-0.75868434,0.6353169,0.007923945,120.0,-0.0061506666,2.8543608,293,0.29614186
1843,3.455875,0.04772499,0.016822264,0.96818966,0.09006617,295.0,0.0014983333,3.723887,0.2351736,0.10922982,-0.7650137,0.6510743,0.0077147335,120.0,-0.0057913335,2.8623507,292,0.29421473
1844,3.4563,0.048075892,0.011231586,0.96623576,0.09006317,295.0,0.0015083334,3.7239661,0.235492,0.10822403,-0.77593565,0.6367578,0.007719622,120.0,-0.005865333,2.8700712,291,0.29391885
1845,3.455435,0.047513325,0.016173707,0.9661658,0.090061076,295.0,0.0014933334,3.725021,0.2339908,0.10851797,-0.7324685,0.65462023,0.0076846112,120.0,-0.0062253335,2.83629,290,0.2940178
1846,3.4567366,0.048853487,0.052963864,0.9825802,0.09005799,295.0,0.0015015384,3.7186496,0.2434768,0.112805314,-0.77065253,0.6462965,0.007994567,120.0,-0.0061513335,2.8633676,289,0.29169416
1847,3.456995,0.04873797,0.051667973,0.9811021,0.090066336,295.0,0.001496923,3.7198355,0.2439748,0.114556625,-0.76372415,0.64416397,0.007998755,120.0,-0.006324,2.859322,288,0.29185557
1848,3.45824,0.050282072,0.097275,0.99999654,0.09005767,295.0,0.001563077,3.7189627,0.2366772,0.11043698,-0.7502966,0.63957316,0.0077594332,120.0,-0.006237333,2.868002,287,0.28912568
1849,3.4569783,0.04925363,0.09350036,0.9975628,0.09006126,295.0,0.0015307693,3.7170937,0.24229959,0.11122268,-0.7594728,0.6379197,0.0076145,115.0,-0.0062626665,2.8226795,286,0.28973436
1850,3.456144,0.04751887,-0.025842402,0.95011353,0.08853258,290.0,0.0014866666,3.7128127,0.2374276,0.10949183,-0.7732184,0.6495428,0.007788611,120.0,-0.0059153335,2.8635936,285,0.28919744
1851,3.4562068,0.047741733,0.002638425,0.9616959,0.088535815,290.0,0.0015083334,3.711068,0.24113038,0.11802619,-0.74026746,0.66475755,0.008230067,125.0,-0.0060175,2.8841333,284,0.2874918
1852,3.456427,0.048134588,0.005779562,0.9633513,0.088532336,290.0,0.0015183333,3.707628,0.2408223,0.1166707,-0.74239683,0.6721164,0.008224178,125.0,-0.0059525,2.8734412,283,0.28725934
1853,3.4560559,0.047693122,0.012239759,0.9654977,0.08853064,290.0,0.0015133333,3.7053003,0.2462152,0.11626249,-0.70802015,0.6697091,0.0080781225,120.0,-0.0062875,2.8581448,282,0.28738284
1854,3.4570966,0.049627457,0.06629839,0.9865533,0.09005804,295.0,0.0015307693,3.7217445,0.2400916,0.11191425,-0.7572297,0.6368017,0.007873911,120.0,-0.005865333,2.865998,281,0.28497195
1855,3.4565575,0.04861576,0.043071978,0.98025465,0.08853601,290.0,0.001555,3.7034097,0.2397496,0.11354998,-0.7204439,0.6576586,0.007856,120.0,-0.006374,2.8367279,280,0.28527594
