Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1564,3.4699461,0.049753543,-0.47051436,0.6614108,0.19713014,645.0,0.0005345946,4.60301,0.25220266,0.11351019,-0.9550443,0.48324916,0.020550556,295.0,-0.0022115556,3.7829044,385,0.34784985
1565,3.4704618,0.050130945,-0.46495172,0.66385317,0.19865726,650.0,0.00053157896,4.6106987,0.256344,0.11563371,-0.95890474,0.48054776,0.0208822,295.0,-0.0022446667,3.7857566,384,0.34588456
1566,3.4703355,0.050143056,-0.46226367,0.6688492,0.19713093,645.0,0.00054108107,4.6024213,0.25600016,0.11535927,-0.95289564,0.48296145,0.0208572,295.0,-0.002256889,3.7860398,383,0.3456316
1567,3.4697342,0.049278073,-0.49851978,0.64650893,0.19560243,640.0,0.000525946,4.598289,0.2543495,0.11577234,-0.9482573,0.48960504,0.021071423,300.0,-0.002232,3.802827,382,0.34586883
1568,3.4702325,0.0496969,-0.48802313,0.6541636,0.19560295,640.0,0.00053135137,4.5945506,0.25140426,0.11474395,-0.94605863,0.4904495,0.020833578,300.0,-0.0022197778,3.798553,381,0.34368062
1569,3.4701724,0.049892865,-0.47018602,0.66195595,0.19713156,645.0,0.0005345946,4.603305,0.25051868,0.11304164,-0.95006824,0.48775175,0.020412333,295.0,-0.002246,3.781961,380,0.34161472
1570,3.470236,0.04991154,-0.4702751,0.66268724,0.1971321,645.0,0.0005362162,4.6038165,0.2508535,0.11323445,-0.95660627,0.48430723,0.020442266,295.0,-0.00223225,3.7850215,379,0.34170628
1571,3.4704816,0.05011199,-0.47192246,0.66160643,0.19713308,645.0,0.00053783786,4.603377,0.25152618,0.1131832,-0.95451105,0.48245725,0.020496089,295.0,-0.0022115556,3.7845411,378,0.3417542
1572,3.4699554,0.049584404,-0.5026251,0.6475892,0.19407655,635.0,0.0005308108,4.585366,0.25502017,0.11436731,-0.95524466,0.48093864,0.02078011,295.0,-0.0022444443,3.7862873,377,0.33934307
1573,3.4700146,0.04998915,-0.44498804,0.67604524,0.19713406,645.0,0.0005427027,4.601835,0.25262728,0.11388728,-0.95583665,0.48306122,0.02023469,290.0,-0.002265111,3.7677405,376,0.33739448
1574,3.4696217,0.049309667,-0.48082876,0.6569175,0.19560501,640.0,0.00053555553,4.5940742,0.25381,0.11357515,-0.95695865,0.48087865,0.020326734,290.0,-0.002256889,3.7678213,375,0.33755136
1575,3.4704304,0.049815733,-0.5017818,0.647969,0.19407947,635.0,0.000532973,4.5866814,0.25207216,0.11414543,-0.9555547,0.48420787,0.020537466,295.0,-0.0022364445,3.7859921,374,0.33748412
1576,3.470483,0.050125062,-0.4702203,0.66272354,0.19713417,645.0,0.00053783786,4.603248,0.255855,0.11564289,-0.95444417,0.4850436,0.02084651,295.0,-0.0022444443,3.784769,373,0.33520603
1577,3.4705675,0.050008945,-0.4814255,0.6572814,0.19560742,639.0,0.00053783786,4.593882,0.25583667,0.11542459,-0.954345,0.48480472,0.020846156,295.0,-0.0022402222,3.7850392,372,0.33563828
1578,3.4696736,0.049319077,-0.49943975,0.6458102,0.19560573,640.0,0.000525946,4.5971193,0.25397426,0.11599662,-0.94658494,0.49040985,0.021048956,300.0,-0.0022528889,3.8030531,371,0.3353901
1579,3.4701807,0.05005144,-0.45739368,0.6699191,0.19713327,645.0,0.00054108107,4.6020823,0.25455984,0.11409759,-0.95600426,0.48075488,0.020391732,290.0,-0.0022444443,3.7680306,370,0.33331704
1580,3.4697108,0.049220253,-0.48588252,0.6490123,0.1971336,645.0,0.000525946,4.60633,0.25287166,0.11505844,-0.94982845,0.48898083,0.020595955,295.0,-0.002261111,3.783482,369,0.3334334
1581,3.4699636,0.04987743,-0.47990108,0.6596961,0.19560494,640.0,0.0005362162,4.5940223,0.24994217,0.11340344,-0.9540404,0.48824295,0.020363688,295.0,-0.002232,3.7776306,368,0.3309691
1582,3.4700208,0.049711347,-0.46881723,0.6606418,0.19713247,645.0,0.0005345946,4.6039953,0.2500135,0.112914786,-0.9464133,0.49105176,0.020372933,295.0,-0.00223675,3.7834306,367,0.3312471
1583,3.4700868,0.050036546,-0.4598045,0.6691958,0.19713156,645.0,0.00054108107,4.6014805,0.25356984,0.11518757,-0.95140123,0.4877337,0.020662311,295.0,-0.002261111,3.7859068,366,0.3290894
1584,3.4705877,0.05008273,-0.46265122,0.66600156,0.19713111,645.0,0.00053945946,4.601401,0.25436318,0.11502601,-0.95023924,0.48838067,0.020726556,295.0,-0.0022402222,3.784565,365,0.32930708
1585,3.4700968,0.04956949,-0.49233052,0.64931285,0.19560347,640.0,0.0005308108,4.5980725,0.25403017,0.11374239,-0.9602204,0.4795845,0.020347,290.0,-0.0022404445,3.7679176,364,0.3271048
1586,3.4701364,0.049667522,-0.48160362,0.65396297,0.1956027,640.0,0.000532973,4.597447,0.252008,0.11377653,-0.9474034,0.48880574,0.0205342,295.0,-0.0022486667,3.783703,363,0.32717562
1587,3.4702225,0.050144814,-0.472321,0.66378784,0.19560272,639.0,0.00054108107,4.5933175,0.25261787,0.11579868,-0.9385087,0.49813452,0.020932067,300.0,-0.002256889,3.7977197,362,0.32472277
1588,3.4699938,0.04986241,-0.46290326,0.66497433,0.1971305,645.0,0.00053783786,4.6023464,0.25380644,0.11510911,-0.95235586,0.48691806,0.020330066,290.0,-0.0022733333,3.7679207,361,0.32299638
1589,3.47065,0.05007303,-0.47381538,0.65903026,0.19713046,645.0,0.00053157896,4.6051292,0.25462967,0.11479182,-0.95606303,0.48441482,0.020392645,290.0,-0.0022777778,3.7711136,360,0.3230207
1590,3.470583,0.050122686,-0.46303707,0.66664046,0.19560133,640.0,0.00054108107,4.593243,0.252165,0.1145058,-0.9463261,0.49236986,0.020545155,295.0,-0.0022653334,3.7811632,359,0.32292747
1591,3.4696698,0.04945756,-0.4802779,0.6578828,0.19560297,640.0,0.0005388889,4.5964093,0.25167254,0.11344702,-0.9553696,0.48585957,0.020158023,290.0,-0.002274,3.7653437,358,0.32088184
1592,3.4696248,0.049521223,-0.47654667,0.6585058,0.19560191,640.0,0.0005388889,4.595157,0.25163153,0.1129069,-0.9494572,0.4879589,0.020154422,290.0,-0.002288,3.768019,357,0.3207326
1593,3.4695885,0.04962067,-0.4551742,0.66966647,0.19713077,645.0,0.0005362162,4.602086,0.25296184,0.115772635,-0.94278395,0.49633494,0.020611444,295.0,-0.0022857778,3.7801945,356,0.31895304
1594,3.4705968,0.050234362,-0.47935227,0.6601869,0.19560179,640.0,0.00054108107,4.5917315,0.25411767,0.11511749,-0.9476585,0.49198535,0.0207074,295.0,-0.0022444443,3.7850564,355,0.31876445
1595,3.469562,0.049253784,-0.48350844,0.65434194,0.19560191,640.0,0.00053555553,4.5976152,0.25334626,0.113682814,-0.9504758,0.48625162,0.020290956,290.0,-0.0022693332,3.7682767,354,0.3166759
1596,3.4694297,0.049146473,-0.48954123,0.6499737,0.19407342,635.0,0.00053555553,4.5897374,0.25276628,0.11337791,-0.9505925,0.4884747,0.0202406,290.0,-0.0022528889,3.7657726,353,0.31665325
1597,3.4692147,0.049325768,-0.46467066,0.66646457,0.19712996,645.0,0.0005388889,4.602304,0.24959135,0.1132863,-0.95111,0.48886633,0.019990312,290.0,-0.002288,3.7657325,352,0.3146546
1598,3.470113,0.04986489,-0.47514182,0.6582042,0.1971305,645.0,0.0005345946,4.6028466,0.254797,0.11587911,-0.9457295,0.4928699,0.020761333,295.0,-0.0022693332,3.7834616,351,0.31455564
1599,3.469987,0.049639806,-0.47504425,0.6566227,0.19713041,645.0,0.000532973,4.6042967,0.25433233,0.11607253,-0.9440739,0.4959316,0.020721734,295.0,-0.0022733333,3.780332,350,0.31444812
1600,3.4704547,0.050028913,-0.46829063,0.6614587,0.19713068,645.0,0.00053783786,4.6040497,0.25188616,0.11513409,-0.942037,0.49633095,0.020518932,295.0,-0.0022733333,3.7826931,349,0.3126161
1601,3.4694064,0.049166292,-0.4900741,0.65214014,0.19407378,635.0,0.00053555553,4.5895185,0.2518985,0.11417498,-0.9441261,0.4953477,0.020516956,295.0,-0.0022446667,3.781545,348,0.31222367
1602,3.4693553,0.049199674,-0.4743641,0.656893,0.19712994,645.0,0.00053555553,4.604192,0.2515456,0.113700934,-0.9471911,0.49206042,0.020147178,290.0,-0.0022735556,3.7694218,347,0.31080794
1603,3.4697838,0.049445417,-0.4783935,0.65397197,0.19560242,640.0,0.0005308108,4.597021,0.25134152,0.11282896,-0.95102835,0.48737973,0.020127667,290.0,-0.00226,3.7679732,346,0.31033778
1604,3.4699435,0.049677826,-0.47201684,0.6618866,0.19560297,640.0,0.0005362162,4.596381,0.2550683,0.115219705,-0.9481402,0.48847297,0.020432245,290.0,-0.0023106667,3.7670605,345,0.3084116
1605,3.469476,0.049455967,-0.46423802,0.6632975,0.19560263,640.0,0.0005405556,4.5948977,0.2543427,0.11499103,-0.9438616,0.4938307,0.020367023,290.0,-0.0023064443,3.765627,344,0.3082428
1606,3.470124,0.049800042,-0.4676709,0.66244733,0.19560276,640.0,0.00053783786,4.596462,0.25142255,0.114552185,-0.9467871,0.4945248,0.020133734,290.0,-0.0022982222,3.7626123,343,0.3061731
1607,3.470107,0.049877163,-0.4566223,0.6694443,0.1956056,640.0,0.00054108107,4.5922985,0.25174135,0.1140542,-0.9456495,0.49463657,0.02015791,290.0,-0.002261111,3.7656045,342,0.3062923
1608,3.469194,0.049098928,-0.4717314,0.65733767,0.1971311,645.0,0.0005338889,4.604017,0.2512295,0.11275885,-0.95315725,0.4853838,0.0197782,285.0,-0.002288,3.7505758,341,0.30422115
1609,3.4701371,0.049659953,-0.47902668,0.65510666,0.19560462,640.0,0.0005345946,4.5976653,0.254769,0.11620098,-0.9439507,0.49511972,0.020757688,295.0,-0.0022695556,3.783534,340,0.30443525
1610,3.4693408,0.049667303,-0.44706196,0.6775235,0.19713177,645.0,0.0005461111,4.600134,0.25266898,0.11470022,-0.938343,0.49820542,0.020238377,290.0,-0.0023106667,3.7654011,339,0.30198026
1611,3.4694607,0.04962834,-0.4550788,0.6709864,0.19713373,645.0,0.0005362162,4.6010747,0.2534251,0.114585884,-0.94331056,0.4925963,0.020295134,290.0,-0.00229,3.767262,338,0.3024156
1612,3.4703667,0.04988762,-0.471115,0.6612745,0.19560824,640.0,0.00053783786,4.5938005,0.25381932,0.11448501,-0.9483977,0.49067116,0.020329267,290.0,-0.0022693332,3.7669857,337,0.30217528
1613,3.4694257,0.04920404,-0.49707893,0.64563555,0.19560815,640.0,0.0005322222,4.5963445,0.25029507,0.11367248,-0.94363153,0.495453,0.020043667,290.0,-0.00229725,3.762719,336,0.30002713
1614,3.4698575,0.04938527,-0.48712707,0.65259117,0.19560902,640.0,0.0005291892,4.594906,0.25172916,0.11318566,-0.9515561,0.48784372,0.020163778,290.0,-0.00226025,3.769449,335,0.3002367
1615,3.4693418,0.049342655,-0.47227755,0.6604794,0.19561078,640.0,0.0005388889,4.595003,0.25371543,0.11523871,-0.94352263,0.49529397,0.020316534,290.0,-0.0022982222,3.7658656,334,0.29783082
1616,3.4698853,0.049182534,-0.46643552,0.6640856,0.19560677,640.0,0.0005388889,4.593222,0.25427356,0.11528504,-0.94506663,0.49338603,0.020364778,290.0,-0.002294,3.7681372,333,0.29800868
1617,3.4700344,0.04994579,-0.45082405,0.67023635,0.19866359,650.0,0.00053945946,4.609655,0.25240338,0.11423987,-0.9505631,0.4902444,0.020212311,290.0,-0.0022526667,3.764276,332,0.29607415
1618,3.4703863,0.05011845,-0.46439058,0.66605175,0.19713615,645.0,0.00053945946,4.602866,0.25272846,0.11385444,-0.9486447,0.48922038,0.020236088,290.0,-0.0022528889,3.7672207,331,0.29608393
1619,3.4697142,0.049402837,-0.48843622,0.6526334,0.19407964,635.0,0.0005388889,4.5893593,0.2490205,0.112938575,-0.94337535,0.49503806,0.01994091,290.0,-0.00226,3.7618897,330,0.29374313
1620,3.4693713,0.048787218,-0.46021682,0.66567796,0.19560817,640.0,0.00053555553,4.593561,0.2511176,0.112369046,-0.9468418,0.49002886,0.019765133,285.0,-0.0022925,3.7519755,329,0.29392815
1621,3.4699342,0.04974819,-0.46468213,0.66344494,0.19561008,640.0,0.00053783786,4.595418,0.25340593,0.11482973,-0.9478031,0.49243507,0.020299533,290.0,-0.00229,3.7617595,328,0.2919209
1622,3.469552,0.048947483,-0.45286438,0.670135,0.19560571,640.0,0.0005388889,4.593486,0.25430846,0.11449223,-0.9433412,0.49300584,0.020013222,285.0,-0.0023064443,3.7514853,327,0.2917335
1623,3.4699216,0.049595203,-0.4735807,0.65917724,0.1956062,640.0,0.0005345946,4.5933,0.25284576,0.11526536,-0.9378446,0.49869442,0.020246666,290.0,-0.0023106667,3.7624881,326,0.29192114
1624,3.4697914,0.049868394,-0.45086503,0.6727044,0.19560477,640.0,0.00054944446,4.593423,0.24914068,0.11300678,-0.93627435,0.501854,0.019952377,290.0,-0.002274,3.7638829,325,0.28940892
1625,3.4698699,0.0497429,-0.46197948,0.6665857,0.19560567,640.0,0.00053945946,4.595299,0.25216654,0.113456845,-0.94155383,0.4965443,0.019850155,285.0,-0.002316,3.7490127,324,0.28983283
1626,3.469839,0.049205262,-0.4890438,0.6480239,0.19408078,635.0,0.00053722225,4.588629,0.2540115,0.11550759,-0.94360584,0.4974616,0.020345645,290.0,-0.0022857778,3.7659976,323,0.28782606
1627,3.4692736,0.04907066,-0.473004,0.6554882,0.19560918,640.0,0.00053555553,4.597113,0.25336492,0.11558449,-0.9395858,0.4998396,0.02029189,290.0,-0.0023148889,3.7643359,322,0.28761053
1628,3.4699922,0.049735047,-0.46526042,0.6655104,0.1956102,640.0,0.00053783786,4.5927525,0.25151423,0.11448014,-0.9465536,0.49410155,0.02014329,290.0,-0.002265111,3.7653508,321,0.28567934
1629,3.4697325,0.04968894,-0.46050614,0.66872376,0.19560967,640.0,0.0005461111,4.5949254,0.25117117,0.114055745,-0.9367969,0.4985629,0.020117933,290.0,-0.0022984445,3.7637768,320,0.28566027
1630,3.469637,0.049754154,-0.43802592,0.6772567,0.19713882,645.0,0.00054108107,4.601371,0.24983723,0.11266419,-0.94294184,0.4955109,0.0196586,285.0,-0.00231575,3.7471876,319,0.2833054
1631,3.4698684,0.049683332,-0.44835436,0.67024374,0.19713727,645.0,0.00053945946,4.6037602,0.25002378,0.113305725,-0.9424932,0.49723187,0.019673688,285.0,-0.0023345,3.7459476,318,0.28359342
1632,3.4698133,0.04943481,-0.48609704,0.6524461,0.19407764,635.0,0.0005388889,4.5861063,0.2543757,0.1149093,-0.94563776,0.4939865,0.02001951,285.0,-0.0023355556,3.7464955,317,0.28122687
1633,3.4695287,0.04951766,-0.45613223,0.66711086,0.19560662,640.0,0.0005444444,4.5948486,0.25247288,0.11461902,-0.93448037,0.5003696,0.02021631,290.0,-0.0022942221,3.7640219,316,0.28133106
1634,3.470038,0.049551208,-0.44749033,0.67600304,0.19560447,640.0,0.00054324325,4.5908785,0.25204155,0.11317385,-0.94355667,0.49579617,0.019837333,285.0,-0.00231125,3.749442,315,0.27944422
1635,3.4696639,0.04964774,-0.44970617,0.67145485,0.19713315,645.0,0.00053783786,4.6024766,0.2519,0.11333845,-0.9463969,0.49293825,0.019822512,285.0,-0.00232975,3.7480388,314,0.27951407
1636,3.4704745,0.05000231,-0.46505582,0.66435534,0.19560646,640.0,0.00054108107,4.5935636,0.25000083,0.11370842,-0.9379689,0.49962342,0.020020222,290.0,-0.00229275,3.7632651,313,0.27935672
1637,3.4700916,0.0498595,-0.45181507,0.6703195,0.19713317,645.0,0.00053945946,4.603665,0.2553319,0.11571972,-0.9407818,0.49752593,0.020093156,285.0,-0.002348,3.747226,312,0.27728105
1638,3.4699118,0.049629875,-0.48727742,0.65394324,0.19407889,635.0,0.0005405556,4.588442,0.25457558,0.1151703,-0.94288844,0.49525344,0.020387467,290.0,-0.0023106667,3.769621,311,0.27733946
1639,3.4692185,0.049278263,-0.45498848,0.668964,0.19560517,640.0,0.00054222223,4.5952168,0.25233898,0.11389775,-0.9446315,0.49542218,0.019856244,285.0,-0.0023205,3.7468965,310,0.27501106
1640,3.4694932,0.049453307,-0.46217382,0.66305983,0.19713168,645.0,0.00053243246,4.6027074,0.25105086,0.1149039,-0.9373302,0.5029196,0.020101512,290.0,-0.002294,3.7602787,309,0.27548313
1641,3.4699667,0.049690567,-0.4570659,0.6661974,0.19560356,640.0,0.00053945946,4.596588,0.24933448,0.11284385,-0.9379262,0.50103885,0.019621577,285.0,-0.0023345,3.7470064,308,0.27283335
1642,3.4697146,0.049829848,-0.45710397,0.67099917,0.19560337,640.0,0.0005477778,4.5931997,0.24987586,0.11308376,-0.94189584,0.4965558,0.019668156,285.0,-0.00232525,3.747592,307,0.27302814
1643,3.4695585,0.04919493,-0.4781755,0.65523994,0.19407558,635.0,0.0005388889,4.590526,0.25424138,0.11480356,-0.93841213,0.4964013,0.020008244,285.0,-0.0023437778,3.7503924,306,0.2710445
1644,3.4689915,0.04910839,-0.46269184,0.66524297,0.19560398,640.0,0.0005388889,4.5951147,0.25404602,0.11445536,-0.9380463,0.49888557,0.0199928,285.0,-0.002318889,3.748309,305,0.2709732
1645,3.4692945,0.049141087,-0.4579069,0.6624158,0.19713384,645.0,0.0005388889,4.604555,0.25115293,0.114161,-0.93711585,0.50087494,0.019755822,285.0,-0.002339,3.747338,304,0.26942563
1646,3.4700396,0.049576964,-0.46862352,0.6588625,0.1956071,640.0,0.0005345946,4.598035,0.25144172,0.11382734,-0.94479895,0.49629828,0.019791577,285.0,-0.00232525,3.7476718,303,0.2690568
1647,3.4693978,0.04970144,-0.44509134,0.6759155,0.19560732,640.0,0.0005477778,4.5922728,0.25392362,0.11540017,-0.9334039,0.5039769,0.019983467,285.0,-0.0023477778,3.748858,302,0.26660538
1648,3.4698377,0.049732946,-0.44569668,0.6735874,0.19713487,645.0,0.00053945946,4.603177,0.25504586,0.11561055,-0.9434634,0.4972551,0.020071644,285.0,-0.002322889,3.7467835,301,0.26699996
1649,3.4698303,0.050031677,-0.4373224,0.68070894,0.19560476,640.0,0.00055444444,4.5923657,0.25131673,0.11465724,-0.9343336,0.5026634,0.01977429,285.0,-0.002353,3.7450922,300,0.26468277
1650,3.469131,0.049063258,-0.46309745,0.6633194,0.19560467,640.0,0.0005388889,4.596726,0.2524907,0.11432512,-0.9366489,0.5008425,0.019870978,285.0,-0.0023313332,3.74731,299,0.26489782
1651,3.4696023,0.04937555,-0.46890092,0.6585352,0.1956064,640.0,0.0005388889,4.5964913,0.25288415,0.11386787,-0.94149065,0.49641982,0.019898156,285.0,-0.002339,3.749009,298,0.26484728
1652,3.4696743,0.049682003,-0.45062506,0.6705955,0.19560514,640.0,0.0005461111,4.5943885,0.24941759,0.11250106,-0.9396201,0.49946713,0.019630423,285.0,-0.00231125,3.7504656,297,0.26268172
1653,3.4694614,0.04958428,-0.45168373,0.66983604,0.19713444,645.0,0.0005362162,4.601417,0.2493819,0.11328568,-0.93758523,0.5019098,0.01962191,285.0,-0.00233925,3.7433703,296,0.26285005
1654,3.4702528,0.049692135,-0.43631873,0.6806639,0.19560453,640.0,0.00054432434,4.5913544,0.2531888,0.11518481,-0.9381876,0.50188005,0.019921223,285.0,-0.0023562221,3.742537,295,0.260566
1655,3.4698193,0.050006714,-0.4350847,0.6820832,0.19713166,645.0,0.00054432434,4.600401,0.25375,0.11474809,-0.93671614,0.49953848,0.019974088,285.0,-0.0023435554,3.7505286,294,0.2607596
1656,3.4693522,0.04939664,-0.45024082,0.6693275,0.19713385,645.0,0.0005405556,4.602612,0.25122896,0.1138007,-0.9382872,0.49896285,0.019769778,285.0,-0.002353,3.7479303,293,0.25880337
1657,3.4693534,0.049398255,-0.45977613,0.66622,0.19560398,640.0,0.00054222223,4.5947924,0.25039932,0.113633126,-0.9364913,0.50209415,0.019707289,285.0,-0.00233,3.746279,292,0.2583692
1658,3.469694,0.049642164,-0.44955972,0.67085916,0.19560313,640.0,0.0005461111,4.5950637,0.25440776,0.11559546,-0.93353045,0.50283754,0.020016555,285.0,-0.0023397778,3.745907,291,0.25653052
1659,3.4695837,0.04974335,-0.44873157,0.6737863,0.19560282,640.0,0.0005477778,4.5932374,0.25140694,0.115938395,-0.9240999,0.5141064,0.020134667,290.0,-0.002352,3.760424,290,0.25620055
1660,3.4695225,0.049339615,-0.47931936,0.6547784,0.19560382,640.0,0.00053722225,4.5961285,0.25257638,0.114747174,-0.9424628,0.49841624,0.019879444,285.0,-0.002323111,3.744673,289,0.254519
1661,3.4695156,0.049339075,-0.47562662,0.65629494,0.1956023,640.0,0.00053722225,4.596135,0.25241017,0.11409459,-0.9351983,0.50046134,0.019864267,284.0,-0.0023485,3.7502153,288,0.25432968
1662,3.46953,0.049535166,-0.45187414,0.66924185,0.1971314,645.0,0.0005444444,4.6025295,0.24959448,0.11342371,-0.9412405,0.49945593,0.019639045,285.0,-0.0023205,3.7462196,287,0.25253558
1663,3.4700155,0.049769018,-0.45779335,0.66673374,0.19560342,640.0,0.00054108107,4.596144,0.25041863,0.11265931,-0.9414221,0.49783584,0.019702267,285.0,-0.0023065,3.7494962,286,0.25250793
1664,3.4698954,0.049906813,-0.45090345,0.6714086,0.19560376,640.0,0.0005427027,4.5937233,0.25265673,0.11477799,-0.93332565,0.50288075,0.019882422,285.0,-0.002352,3.7491906,285,0.25005293
1665,3.469803,0.049644608,-0.4437314,0.6734193,0.19560327,640.0,0.0005477778,4.596252,0.25249326,0.11503754,-0.92954034,0.50924397,0.01986469,285.0,-0.0023602222,3.7417665,284,0.25022268
1666,3.4695752,0.04955343,-0.44466007,0.6728361,0.19560319,640.0,0.0005477778,4.595336,0.25210863,0.115409434,-0.9299821,0.5093519,0.019838888,285.0,-0.002380889,3.7440932,283,0.25030112
1667,3.4689753,0.04908315,-0.4631973,0.66364634,0.19560257,640.0,0.0005388889,4.5950813,0.25238052,0.11362539,-0.9425665,0.49682018,0.019510755,280.0,-0.0023625,3.7307498,282,0.2480774
1668,3.469173,0.04910895,-0.4640363,0.6603691,0.19560236,640.0,0.0005388889,4.5961385,0.2501038,0.114177614,-0.9315994,0.5074172,0.019681377,285.0,-0.0023715,3.7466202,281,0.24825096
1669,3.4699628,0.049813405,-0.45870957,0.6645514,0.19560252,640.0,0.00054108107,4.5948067,0.25218594,0.116357796,-0.92677844,0.5132339,0.020193579,290.0,-0.0023477778,3.7566793,280,0.24619818
1670,3.4696636,0.04937632,-0.4412894,0.680912,0.19560266,640.0,0.0005461111,4.590162,0.25416481,0.11551459,-0.93607986,0.50235635,0.019996911,285.0,-0.002352,3.7453382,279,0.24609351
1671,3.4699516,0.04998729,-0.44081178,0.6749894,0.19713086,645.0,0.00054432434,4.601083,0.2516276,0.114840515,-0.93421257,0.5044317,0.019801266,285.0,-0.0023355556,3.7446675,278,0.24415374
1672,3.46949,0.04979878,-0.42874452,0.68231654,0.19713181,645.0,0.0005511111,4.599881,0.25077793,0.11465838,-0.93015265,0.5064158,0.019735089,285.0,-0.00237625,3.7446094,277,0.24392128
1673,3.468876,0.04889144,-0.45565015,0.6634815,0.19560449,640.0,0.0005388889,4.596397,0.25012228,0.11319907,-0.9354724,0.50346094,0.0193352,280.0,-0.00237175,3.728657,276,0.24202585
1674,3.4690945,0.049180057,-0.45622364,0.66944766,0.19560419,640.0,0.0005405556,4.5955687,0.25103876,0.11289031,-0.9415087,0.49744177,0.019411577,280.0,-0.002367,3.7337835,275,0.24208331
