Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2388,3.4622772,0.049839612,-0.28767747,0.8147204,0.13895795,455.0,0.0008681818,4.195259,0.25163707,0.11411249,-0.9461049,0.5005295,0.013861022,200.0,-0.0032676666,3.3957708,269,0.14711738
2389,3.4625423,0.05005133,-0.28981274,0.81342036,0.13895813,455.0,0.0008547826,4.1951528,0.25180975,0.11390728,-0.94968015,0.4968529,0.013872722,200.0,-0.003274,3.3957045,268,0.14696884
2390,3.462786,0.05045177,-0.27407998,0.8221645,0.13894735,455.0,0.0008626087,4.1930904,0.24754536,0.11264058,-0.9429872,0.5027817,0.013636733,200.0,-0.003243,3.3924634,267,0.14527583
2391,3.4627,0.050558183,-0.2618467,0.8266983,0.14047877,460.0,0.0008652174,4.201355,0.2537019,0.11755102,-0.937622,0.5102222,0.014321411,205.0,-0.0032474287,3.4203293,266,0.14520717
2392,3.462771,0.05066778,-0.2598784,0.8264242,0.14048041,460.0,0.0008678261,4.2004237,0.24776293,0.11226359,-0.9429735,0.50014806,0.013651677,200.0,-0.0032243333,3.3997302,265,0.14525342
2393,3.4618945,0.049488448,-0.30017617,0.8071537,0.13894899,455.0,0.0008563636,4.195016,0.25326172,0.11500965,-0.9477201,0.498568,0.0139512,200.0,-0.00328,3.397885,264,0.1434598
2394,3.4619064,0.049571957,-0.2967727,0.80789846,0.13895302,455.0,0.0008590909,4.193834,0.25327462,0.114793636,-0.9420168,0.50038695,0.013953044,200.0,-0.003311,3.3955941,263,0.14349627
2395,3.4618762,0.049605563,-0.2983776,0.8087419,0.13895012,455.0,0.0008590909,4.1932116,0.25343364,0.11460164,-0.94774896,0.4967344,0.013960156,200.0,-0.0032986666,3.3964252,262,0.14344573
2396,3.462499,0.050136395,-0.2842013,0.8165854,0.13895814,455.0,0.00086,4.1937094,0.24889658,0.11311396,-0.9419668,0.5027902,0.013711734,200.0,-0.0032673334,3.3944523,261,0.14165401
2397,3.4625924,0.05010736,-0.28129238,0.81683075,0.13896061,455.0,0.00086,4.1901183,0.24925,0.113018334,-0.94080925,0.50383866,0.013728222,200.0,-0.003243,3.3950703,260,0.14172435
2398,3.4626827,0.050230313,-0.28393206,0.81630194,0.13896316,455.0,0.0008626087,4.194464,0.24979512,0.11279319,-0.94337666,0.502206,0.013759066,200.0,-0.0032303333,3.3943887,259,0.14187336
2399,3.4628677,0.050703518,-0.25470898,0.8281639,0.14049026,460.0,0.0008704348,4.2012343,0.25471342,0.115590185,-0.9413561,0.50187516,0.014033556,200.0,-0.0033296666,3.3968534,258,0.13996768
2400,3.4635446,0.050559822,-0.26045388,0.8259803,0.13896233,455.0,0.0008704348,4.1921844,0.2513945,0.1167076,-0.92711174,0.51634,0.014193911,205.0,-0.0033233333,3.411734,257,0.14010525
2401,3.4635131,0.050652668,-0.25828052,0.8281032,0.13896357,455.0,0.0008730435,4.1906204,0.2550861,0.11531313,-0.93956524,0.50278866,0.014049633,200.0,-0.0033046666,3.3989353,256,0.14005852
2402,3.4621544,0.049706362,-0.28673327,0.81491333,0.13896538,455.0,0.00086545455,4.1958117,0.25053903,0.11381816,-0.93725365,0.50580114,0.013805834,200.0,-0.003286,3.3953702,255,0.13839555
2403,3.4621065,0.04970717,-0.29011172,0.8130381,0.13896543,455.0,0.0008627273,4.194999,0.2509661,0.11396329,-0.9415744,0.5024791,0.013823211,200.0,-0.0032736666,3.398338,254,0.13848877
2404,3.4621782,0.049829032,-0.28997698,0.8133752,0.1389656,455.0,0.00086545455,4.194055,0.2508888,0.113621876,-0.93878573,0.5032009,0.013818589,200.0,-0.0032926667,3.3983052,253,0.13834667
2405,3.4624903,0.05033263,-0.26017684,0.8252892,0.14049205,460.0,0.0008626087,4.201887,0.24700975,0.11210051,-0.9381541,0.5063905,0.013605456,200.0,-0.0032964,3.3937094,252,0.13667321
2406,3.462515,0.0503581,-0.26454604,0.82491,0.14049189,460.0,0.0008626087,4.2019176,0.2470505,0.11208148,-0.9365232,0.50664365,0.013610578,200.0,-0.0033112,3.3930726,251,0.13667727
2407,3.4626849,0.050261937,-0.2742417,0.82106656,0.13896461,455.0,0.0008652174,4.18938,0.2469417,0.11225089,-0.9448418,0.5038117,0.013605977,200.0,-0.003212,3.3941753,250,0.13672423
2408,3.4631107,0.05090775,-0.24842788,0.8319913,0.14049211,460.0,0.0008756522,4.201789,0.25243512,0.114635974,-0.93705815,0.50605726,0.0139046,200.0,-0.0032986666,3.3950844,249,0.13486505
2409,3.4630785,0.050951306,-0.24627388,0.8340254,0.14049205,460.0,0.0008782609,4.200982,0.252499,0.114562824,-0.93815523,0.5051374,0.013911833,200.0,-0.0032983334,3.3967607,248,0.13495684
2410,3.4631226,0.050934874,-0.24628912,0.8332058,0.1404916,460.0,0.0008782609,4.2015758,0.2528217,0.11446412,-0.9365034,0.50472116,0.0139266,200.0,-0.003317,3.3939626,247,0.13503742
2411,3.4622283,0.04988708,-0.2843158,0.81510437,0.13896534,455.0,0.0008709091,4.1939054,0.24822976,0.113013156,-0.93248487,0.51050866,0.013673022,200.0,-0.003286,3.3943803,246,0.13312316
2412,3.4622478,0.049837377,-0.28299993,0.81585354,0.13896526,455.0,0.0008681818,4.1949515,0.24837488,0.11299837,-0.93553454,0.5092202,0.013679477,200.0,-0.0032553333,3.3952096,245,0.13320518
2413,3.462688,0.04983386,-0.28124875,0.8164723,0.13896534,455.0,0.0008709091,4.1917305,0.24866976,0.1126982,-0.9356202,0.5071726,0.013695,200.0,-0.0032736666,3.3954566,244,0.13324332
2414,3.4624667,0.05040197,-0.2537067,0.8293361,0.14049228,460.0,0.000866087,4.201053,0.2539283,0.11557047,-0.93319046,0.5093977,0.013991133,200.0,-0.0033543333,3.3948998,243,0.1314621
2415,3.462543,0.050494414,-0.25356624,0.8290364,0.14049196,460.0,0.0008686957,4.200518,0.25423756,0.115329415,-0.9327157,0.50847507,0.014003311,200.0,-0.0033356666,3.3950791,242,0.13147545
2416,3.4626818,0.050518524,-0.25310117,0.8285129,0.14049233,460.0,0.0008652174,4.2017155,0.25425926,0.115174234,-0.9340766,0.50711614,0.014003389,200.0,-0.0033173333,3.3979924,241,0.13148928
2417,3.4616923,0.049383588,-0.29022518,0.81051373,0.13896509,455.0,0.0008590909,4.194412,0.24992634,0.11384655,-0.9290553,0.51140463,0.013767222,200.0,-0.0032986666,3.393684,240,0.1297257
2418,3.4617631,0.04942278,-0.28876638,0.8121782,0.13896446,455.0,0.0008590909,4.1949763,0.25006709,0.11368721,-0.93059903,0.5099623,0.0137710115,200.0,-0.0032863333,3.3942432,239,0.1296866
2419,3.4616978,0.049423132,-0.29048526,0.81108296,0.13896516,455.0,0.0008590909,4.1939883,0.25002706,0.1134597,-0.9306517,0.50950235,0.013774989,200.0,-0.003286,3.3925824,238,0.12969804
2420,3.4623206,0.0499517,-0.27594718,0.81858486,0.13896467,455.0,0.00087363634,4.1943555,0.24563463,0.11218641,-0.9294866,0.5134229,0.013534534,200.0,-0.0033112,3.3906155,237,0.12793326
2421,3.4624152,0.05002814,-0.27796677,0.81817895,0.13896574,455.0,0.00087363634,4.1943407,0.2518857,0.117126755,-0.91455287,0.5252196,0.0142217,205.0,-0.003398,3.4136279,236,0.12794137
2422,3.4624195,0.04999351,-0.27421463,0.8190348,0.1389658,455.0,0.00087363634,4.194959,0.25209856,0.11714774,-0.9166914,0.5238684,0.014224411,205.0,-0.003367,3.410463,235,0.12803268
2423,3.4627247,0.05061618,-0.24599417,0.8320808,0.14049403,460.0,0.0008730435,4.201287,0.25159633,0.11453009,-0.92568505,0.51322865,0.0138572445,200.0,-0.0033483333,3.3939383,234,0.1263349
2424,3.463337,0.050474815,-0.25171888,0.8304662,0.13896652,455.0,0.0008730435,4.19147,0.25170538,0.11452434,-0.9312839,0.51177526,0.013863944,200.0,-0.003342,3.3916323,233,0.12637186
2425,3.4619186,0.049500845,-0.2851698,0.8129783,0.13896827,455.0,0.0008618182,4.1956577,0.2475622,0.112976186,-0.9271488,0.51336384,0.013636244,200.0,-0.00328,3.3952794,232,0.12468672
2426,3.4618707,0.049468607,-0.28679308,0.81171054,0.138967,455.0,0.0008590909,4.1953726,0.24745049,0.112927385,-0.9220637,0.5165044,0.013631967,200.0,-0.003336,3.3934402,231,0.124664545
2427,3.4620206,0.049555838,-0.2812959,0.8145632,0.13896786,455.0,0.00086545455,4.1962376,0.24749951,0.11267325,-0.9238999,0.5141771,0.013628767,200.0,-0.0033173333,3.3932326,230,0.12455726
2428,3.4625099,0.050031453,-0.26849765,0.8216928,0.13896886,455.0,0.00087636366,4.190593,0.25299367,0.11564354,-0.92569387,0.51420546,0.013933489,200.0,-0.0033666666,3.3959043,229,0.12287688
2429,3.4623194,0.05020512,-0.25817415,0.826635,0.1404971,460.0,0.0008652174,4.2018733,0.25338975,0.115275614,-0.92937976,0.5114573,0.013955378,200.0,-0.0033483333,3.3952904,228,0.1228714
2430,3.4622753,0.05017124,-0.2537804,0.82787806,0.14049509,460.0,0.0008652174,4.2020497,0.25339806,0.11519368,-0.92897975,0.5112191,0.013958445,200.0,-0.0033483333,3.3957744,227,0.12289071
2431,3.4627645,0.050685138,-0.23792918,0.835862,0.14049537,460.0,0.0008756522,4.201146,0.24909292,0.11370644,-0.9219172,0.5183935,0.013718856,200.0,-0.003342,3.394239,226,0.12118316
2432,3.4628172,0.05070441,-0.23398155,0.8363201,0.14049584,460.0,0.0008782609,4.201446,0.24913707,0.11366799,-0.9253288,0.5158443,0.0137225,200.0,-0.0033046666,3.3953476,225,0.121157885
2433,3.4628549,0.05078248,-0.23460811,0.83693373,0.14049532,460.0,0.0008808696,4.2007656,0.24931024,0.11347747,-0.92333424,0.5166267,0.0137308,200.0,-0.003311,3.3946223,224,0.121089935
2434,3.461815,0.04955234,-0.27502638,0.81686723,0.13896705,455.0,0.0008681818,4.193901,0.24871124,0.111153156,-0.9374841,0.50348246,0.013356578,195.0,-0.003356,3.3741536,223,0.11946726
2435,3.462,0.04966934,-0.27906352,0.81496906,0.13896695,455.0,0.0008681818,4.1941733,0.25466317,0.116231084,-0.9192642,0.5165814,0.014028322,200.0,-0.0034103333,3.3909924,222,0.11931682
2436,3.4620392,0.04965615,-0.27517888,0.81667703,0.13896829,455.0,0.0008681818,4.194986,0.255031,0.11600804,-0.92349875,0.5154193,0.0140437335,200.0,-0.0033916666,3.3925173,221,0.11942315
2437,3.4620707,0.049717408,-0.27379006,0.8179753,0.13896705,455.0,0.0008709091,4.194589,0.25501245,0.11600489,-0.9184306,0.5150091,0.014047,200.0,-0.0034226666,3.3949068,220,0.11934614
2438,3.4624925,0.05016794,-0.26157314,0.82607955,0.1389688,455.0,0.0008818182,4.188862,0.25054878,0.11458369,-0.9231018,0.5183673,0.013802778,200.0,-0.0033546668,3.3938818,219,0.11767888
2439,3.462612,0.050205167,-0.26115963,0.82502705,0.13896811,455.0,0.0008704348,4.1895547,0.25062585,0.11413604,-0.92069507,0.51721585,0.013805311,200.0,-0.0033543333,3.392039,218,0.117624044
2440,3.4629512,0.05015926,-0.25467923,0.8270195,0.13896738,455.0,0.00087130436,4.190919,0.25074854,0.11417527,-0.9196159,0.51816684,0.0138141,200.0,-0.003373,3.395614,217,0.11764002
2441,3.4627945,0.0507728,-0.22481477,0.8410463,0.14049394,460.0,0.0008808696,4.200636,0.24633878,0.112760216,-0.9170046,0.52186435,0.013566456,200.0,-0.0033173333,3.3924432,216,0.11585951
2442,3.4615521,0.049265895,-0.2822617,0.8126055,0.138967,455.0,0.0008590909,4.1945586,0.24680512,0.11247163,-0.91700673,0.52149695,0.013591755,200.0,-0.003378,3.3928716,215,0.115890265
2443,3.4629495,0.05088698,-0.23122206,0.83832604,0.14049351,460.0,0.0008808696,4.2005234,0.24666975,0.112462334,-0.91719544,0.5204278,0.013584422,200.0,-0.0033704,3.3919356,214,0.11581302
2444,3.4620664,0.04966474,-0.26879022,0.81926703,0.13896611,455.0,0.0008709091,4.1954517,0.25214562,0.11540376,-0.918754,0.52022946,0.013887377,200.0,-0.0033793333,3.389852,213,0.114150524
2445,3.4621196,0.049805142,-0.27167583,0.8194155,0.13896626,455.0,0.0008709091,4.194154,0.2522139,0.11508203,-0.91720194,0.5195459,0.013894255,200.0,-0.0033853333,3.396184,212,0.11408353
2446,3.4621065,0.04978713,-0.26831636,0.8208348,0.13896617,455.0,0.00087363634,4.194383,0.25240415,0.11495768,-0.91656524,0.5210513,0.013897378,200.0,-0.0033853333,3.3924704,211,0.114127636
2447,3.4630446,0.050269403,-0.24783733,0.83128655,0.1389657,455.0,0.00087391306,4.1909804,0.24791683,0.11332081,-0.9149026,0.5231757,0.013653667,200.0,-0.0033483333,3.3921497,210,0.11225414
2448,3.4630544,0.05031427,-0.24718365,0.8305316,0.13896595,455.0,0.00087391306,4.1902556,0.24814,0.1132981,-0.9152717,0.5220413,0.013669577,200.0,-0.0033356666,3.3920557,209,0.11230731
2449,3.4630554,0.050322395,-0.24707201,0.8310535,0.13896585,455.0,0.00087913044,4.1902275,0.24832463,0.11323361,-0.9175847,0.52113163,0.013678533,200.0,-0.0033296666,3.3905714,208,0.11238575
2450,3.4615555,0.04934743,-0.27234596,0.8165029,0.13896602,455.0,0.00086454547,4.1935344,0.25354707,0.115933426,-0.9122003,0.5239627,0.013967755,200.0,-0.003435,3.392191,207,0.11053848
2451,3.461624,0.049353503,-0.27684894,0.8147511,0.13896574,455.0,0.00086454547,4.194328,0.2538517,0.11595145,-0.9148298,0.52080303,0.0139798,200.0,-0.00341,3.3920958,206,0.11056042
2452,3.461686,0.04943792,-0.27835596,0.81515986,0.13896607,455.0,0.0008618182,4.1939087,0.25396538,0.115716174,-0.91524005,0.5204179,0.013989089,200.0,-0.003404,3.3933566,205,0.110586405
2453,3.462639,0.049889535,-0.25767946,0.8248064,0.13896605,455.0,0.0008790909,4.190803,0.24968073,0.11418731,-0.91113544,0.52337474,0.013751189,200.0,-0.0033853333,3.3924196,204,0.10876846
2454,3.462775,0.049943756,-0.25928435,0.8243368,0.13896617,455.0,0.0008790909,4.191731,0.25005415,0.11392405,-0.91165334,0.52390933,0.013768678,200.0,-0.003379,3.389311,203,0.10882306
2455,3.4628022,0.049957454,-0.26240423,0.8231531,0.13896626,455.0,0.0008652174,4.191762,0.2499856,0.11373157,-0.9133758,0.5233736,0.0137675,200.0,-0.0033666666,3.3914099,202,0.108796835
2456,3.4628022,0.05066776,-0.23171999,0.8368022,0.14049457,460.0,0.0008782609,4.2018437,0.24571219,0.11222829,-0.91217303,0.5254788,0.013532522,200.0,-0.0033632,3.389945,201,0.10704398
2457,3.4628248,0.05066271,-0.2346201,0.83538926,0.14049421,460.0,0.0008782609,4.202013,0.24598853,0.11222535,-0.9144162,0.52372384,0.013546945,200.0,-0.0033556,3.3934038,200,0.10708833
2458,3.4628193,0.050650474,-0.2301312,0.837277,0.14049478,460.0,0.0008782609,4.202364,0.24606049,0.112061255,-0.9122506,0.52376676,0.013551434,200.0,-0.0033632,3.3917959,199,0.10715079
2459,3.4619641,0.049544558,-0.26818958,0.81851864,0.13896628,455.0,0.0008681818,4.1959133,0.2514922,0.115011096,-0.91071826,0.52340025,0.013848834,200.0,-0.0033916666,3.3931952,198,0.10534644
2460,3.4623652,0.049517695,-0.2667828,0.8193881,0.13896643,455.0,0.0008681818,4.1925783,0.25171,0.11485256,-0.9071808,0.5263168,0.013865567,200.0,-0.0033976666,3.392974,197,0.105329275
2461,3.4624336,0.049587034,-0.26512355,0.8210847,0.13896598,455.0,0.0008709091,4.192667,0.25206342,0.114532,-0.9091743,0.5247609,0.013879656,200.0,-0.00341,3.3919232,196,0.10534978
2462,3.4623108,0.050159037,-0.24337476,0.8302783,0.140493,460.0,0.0008678261,4.20273,0.24742708,0.11311544,-0.9074957,0.5274998,0.013624167,200.0,-0.0033483333,3.390359,195,0.103532076
2463,3.4624,0.050257877,-0.24418221,0.8301001,0.1404925,460.0,0.00087130436,4.2022367,0.24754122,0.11301637,-0.90549475,0.52864844,0.013633556,200.0,-0.0033606666,3.389577,194,0.10347247
2464,3.4625237,0.050335735,-0.24689552,0.8290652,0.14049262,460.0,0.0008686957,4.2025547,0.24768975,0.1128261,-0.9093532,0.5274219,0.013642122,200.0,-0.0033296666,3.390811,193,0.10343671
2465,3.4619935,0.049140982,-0.27806857,0.8128929,0.13896416,455.0,0.0008590909,4.1929617,0.2534383,0.115664326,-0.9049665,0.52725506,0.013954222,200.0,-0.0034473334,3.3936307,192,0.101662874
2466,3.4621718,0.049233377,-0.2840123,0.8104528,0.13896391,455.0,0.0008590909,4.1935143,0.25351146,0.11548766,-0.90977573,0.52477306,0.013959455,199.0,-0.0034163333,3.3920078,191,0.10155892
2467,3.4622717,0.049242366,-0.28122222,0.811101,0.13896215,455.0,0.0008618182,4.194731,0.24993762,0.1162547,-0.8936867,0.5397787,0.014108323,205.0,-0.0033856668,3.4138436,190,0.10156107
2468,3.4621086,0.049894974,-0.2566874,0.824066,0.1404877,460.0,0.00087363634,4.203533,0.24916439,0.11387834,-0.9027457,0.52985275,0.013723478,200.0,-0.0033856668,3.3924928,189,0.09979153
2469,3.4621408,0.049924437,-0.25660655,0.82403004,0.14048524,460.0,0.00087636366,4.203475,0.2491461,0.11368361,-0.90358895,0.5287548,0.0137214,200.0,-0.0033793333,3.3915632,188,0.099675894
2470,3.4622505,0.04999768,-0.2607497,0.82234734,0.14048687,460.0,0.00086,4.2035527,0.24937268,0.11348226,-0.9060489,0.52774215,0.013734022,200.0,-0.0033793333,3.3952134,187,0.09972143
2471,3.4624226,0.050033722,-0.26134175,0.8214529,0.1404845,460.0,0.0008573913,4.2050967,0.2495783,0.1133035,-0.91162014,0.5244833,0.013745722,200.0,-0.003342,3.3912115,186,0.09971976
2472,3.4632246,0.05047029,-0.23738652,0.8324975,0.14048162,460.0,0.0008756522,4.2006626,0.24549,0.11181973,-0.90474683,0.52878016,0.013517367,200.0,-0.0033856,3.3950176,185,0.09797287
2473,3.4633183,0.05049699,-0.23785324,0.8321072,0.1404839,460.0,0.0008730435,4.201307,0.24543951,0.11158229,-0.9024161,0.53027695,0.0135163115,200.0,-0.0033632,3.3954463,184,0.097934484
2474,3.4634635,0.050553326,-0.23675875,0.83199424,0.14047968,460.0,0.0008756522,4.2022867,0.24561219,0.111504145,-0.9055255,0.52967465,0.013528466,200.0,-0.0033556,3.3920097,183,0.09795523
2475,3.4623892,0.049362577,-0.27559653,0.81358856,0.13895464,455.0,0.0008627273,4.194557,0.25081196,0.114387006,-0.8997743,0.5319785,0.013809755,200.0,-0.003404,3.3929584,182,0.09619403
2476,3.4624696,0.049400102,-0.2752517,0.8137616,0.13895166,455.0,0.00086545455,4.194938,0.25115097,0.11437809,-0.90143245,0.5299774,0.013829278,200.0,-0.0033913334,3.392639,181,0.09626341
2477,3.4624305,0.04940841,-0.27347416,0.815308,0.13895093,455.0,0.00086545455,4.194565,0.25094292,0.11412508,-0.90771055,0.52847797,0.013821389,200.0,-0.003373,3.3892658,180,0.09614229
2478,3.4627547,0.050038513,-0.24760431,0.8273702,0.14047772,460.0,0.0008626087,4.2008634,0.2469695,0.11254832,-0.9086999,0.5271954,0.013604733,200.0,-0.003336,3.3907156,179,0.0944376
2479,3.4628506,0.05008878,-0.24755876,0.8265612,0.1404729,460.0,0.0008626087,4.204964,0.24713196,0.11237081,-0.89975715,0.533397,0.013610356,200.0,-0.0033666666,3.3917208,178,0.09444165
2480,3.4623806,0.05013069,-0.25119576,0.82554847,0.14047219,460.0,0.0008678261,4.2033296,0.24703683,0.11232971,-0.9011317,0.53223157,0.0136038,200.0,-0.0033483333,3.391186,177,0.09444904
2481,3.463157,0.05053827,-0.22554797,0.8382076,0.14047311,460.0,0.0008782609,4.19929,0.25244975,0.11530739,-0.8994061,0.5327341,0.013902222,200.0,-0.0034226666,3.390556,176,0.092665434
2482,3.4620392,0.04907403,-0.2811132,0.8099668,0.13894314,455.0,0.0008590909,4.194168,0.25203243,0.11494423,-0.9002556,0.53129035,0.013879478,200.0,-0.003441,3.3905594,175,0.09240389
2483,3.4619849,0.04903509,-0.2830888,0.81020105,0.13894868,455.0,0.0008563636,4.1942887,0.25248584,0.11482667,-0.8995303,0.531865,0.013908978,200.0,-0.003429,3.3888998,174,0.092612505
2484,3.4618936,0.049599875,-0.2616546,0.8198686,0.14047198,460.0,0.0008681818,4.2049565,0.24834804,0.11334336,-0.8952479,0.5355791,0.013672011,200.0,-0.0033853333,3.389495,173,0.09089756
2485,3.4619849,0.04969374,-0.26058707,0.8208805,0.14047764,460.0,0.0008709091,4.2047577,0.24842976,0.11318405,-0.9019309,0.53197896,0.013680167,200.0,-0.0033546668,3.3876917,172,0.09087682
2486,3.462013,0.049718488,-0.2589974,0.82152516,0.1404876,460.0,0.0008709091,4.204812,0.24856658,0.113168925,-0.89770776,0.53209436,0.013685544,200.0,-0.0033856668,3.393419,171,0.090979815
2487,3.4629624,0.05012711,-0.23782152,0.8311312,0.14049032,460.0,0.0008652174,4.202329,0.24429195,0.111631855,-0.89067715,0.5397329,0.013451833,200.0,-0.0034524,3.3881574,170,0.08920598
2488,3.463114,0.050255366,-0.23503631,0.831784,0.14048955,460.0,0.0008730435,4.2024508,0.24486926,0.11132257,-0.8953101,0.5349493,0.013484377,200.0,-0.0033856,3.390728,169,0.089322805
2489,3.462518,0.050349712,-0.22427456,0.83662504,0.14201829,465.0,0.0008730435,4.2133856,0.24477316,0.11124983,-0.8945231,0.5340852,0.013476866,200.0,-0.0034376,3.3906598,168,0.08929014
2490,3.4615839,0.049227614,-0.26841104,0.8149596,0.14049058,460.0,0.0008590909,4.2061896,0.25015855,0.114187896,-0.8928791,0.53677714,0.013771422,200.0,-0.0034286666,3.3914325,167,0.08756518
2491,3.4617763,0.049339134,-0.27047727,0.815495,0.1404915,460.0,0.0008590909,4.207109,0.25019026,0.11385601,-0.89571965,0.5354832,0.0137812,200.0,-0.0033856668,3.3855753,166,0.087525845
2492,3.4617732,0.04934187,-0.2684134,0.81616676,0.140492,460.0,0.0008618182,4.2070727,0.25025806,0.11384761,-0.8943862,0.53510785,0.013785367,200.0,-0.0034163333,3.390229,165,0.087589264
2493,3.4625666,0.049689114,-0.24906896,0.8260956,0.14049165,460.0,0.00086,4.2038054,0.24614318,0.112401985,-0.8926315,0.537311,0.013555011,200.0,-0.0034304,3.3903804,164,0.08596635
2494,3.4626698,0.049801648,-0.25070542,0.8252713,0.14049213,460.0,0.0008573913,4.2033477,0.24625634,0.11226477,-0.89493537,0.53630954,0.013559811,200.0,-0.0034152,3.3907738,163,0.08589625
2495,3.4620767,0.049946733,-0.24174026,0.82861155,0.14201915,465.0,0.0008573913,4.213278,0.2464339,0.11205888,-0.8934163,0.53722924,0.013573889,200.0,-0.0034004,3.388171,162,0.08595109
2496,3.4627585,0.050457697,-0.22084314,0.83706844,0.14201885,465.0,0.0008756522,4.214774,0.25197756,0.11491592,-0.894407,0.53628767,0.013876822,200.0,-0.0034286666,3.3902135,161,0.08420825
2497,3.4626787,0.050509445,-0.22115372,0.8386347,0.14201942,465.0,0.0008756522,4.213306,0.25244513,0.114945896,-0.89069414,0.5376415,0.013900155,200.0,-0.003435,3.3944652,160,0.084293365
2498,3.4627628,0.050526563,-0.22185642,0.83819926,0.14201772,465.0,0.0008730435,4.214022,0.25247756,0.11470947,-0.89015454,0.53641635,0.013904344,200.0,-0.0034536666,3.3920517,159,0.08420944
