Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1426,3.4634612,0.049814634,-0.33345014,0.78966,0.12064664,395.0,0.000964,4.067358,0.24400571,0.112537496,-0.8846523,0.5551125,0.011403489,170.0,-0.0040028,3.2206006,232,0.27618527
1427,3.4635382,0.04992036,-0.32573915,0.79218364,0.122173995,400.0,0.000964,4.0792255,0.24465343,0.112677895,-0.86438084,0.56602114,0.011424945,170.0,-0.004018,3.2307835,231,0.2762022
1428,3.4640725,0.050246123,-0.32128683,0.79538643,0.12064582,395.0,0.000979,4.0639453,0.25001657,0.11584139,-0.87406033,0.5646151,0.011671855,170.0,-0.004152,3.2081733,230,0.27407098
1429,3.4636617,0.05024962,-0.31106868,0.79954916,0.122172,400.0,0.000976,4.0765114,0.24633639,0.11775271,-0.85084367,0.5763434,0.0118429,175.0,-0.0040996,3.228808,229,0.27417874
1430,3.4635563,0.049626194,-0.34425867,0.7822119,0.1206452,395.0,0.000958,4.065571,0.24611628,0.11383086,-0.87611026,0.56545717,0.0114976335,170.0,-0.0040328,3.226021,228,0.27179503
1431,3.4642062,0.050849803,-0.2861315,0.8129019,0.12216932,400.0,0.0009742857,4.075516,0.24581686,0.11429592,-0.82963896,0.5806321,0.011479589,170.0,-0.0042188,3.2233064,227,0.27222967
1432,3.4639716,0.050183453,-0.32190484,0.7932445,0.122171015,400.0,0.0009504762,4.0804043,0.24147058,0.111724205,-0.86968154,0.5676959,0.011282922,170.0,-0.0041105,3.2092865,226,0.26989794
1433,3.4640987,0.050109066,-0.3326302,0.78894335,0.12064744,395.0,0.000973,4.0655427,0.24126285,0.11156271,-0.86738384,0.5625923,0.011272534,170.0,-0.0040925,3.2084203,225,0.26992965
1434,3.463195,0.049235187,-0.3602292,0.7746363,0.12064719,395.0,0.000942,4.071159,0.24934629,0.11472312,-0.8622659,0.56573576,0.011644389,170.0,-0.0040996,3.2237277,224,0.2679355
1435,3.4650025,0.050995987,-0.32061723,0.7966017,0.12064806,395.0,0.0009742857,4.063914,0.249012,0.11454408,-0.85406184,0.56350595,0.011630267,170.0,-0.004204,3.2253907,223,0.26809263
1436,3.4637287,0.049772855,-0.3434095,0.78386015,0.120647125,395.0,0.000961,4.065782,0.24828264,0.11185997,-0.88532066,0.55040187,0.011260422,165.0,-0.0040624,3.191262,222,0.2659347
1437,3.46316,0.04958208,-0.33885357,0.7851767,0.12064226,395.0,0.000957,4.0666986,0.24718882,0.111876175,-0.88797116,0.5488487,0.011205245,165.0,-0.004176,3.201897,221,0.26579666
1438,3.463645,0.049941517,-0.32788032,0.7915986,0.12063873,395.0,0.00097,4.062963,0.24387354,0.11061259,-0.8707163,0.5668564,0.011055,165.0,-0.004018,3.1923957,220,0.2644434
1439,3.4637284,0.050118614,-0.31246334,0.797715,0.12217316,400.0,0.000973,4.078973,0.24287176,0.110639244,-0.8646071,0.56270325,0.011013389,165.0,-0.0041665,3.195344,219,0.26389623
1440,3.4643679,0.05068557,-0.2960897,0.8058926,0.12217704,400.0,0.0009714286,4.0742226,0.2492403,0.11409412,-0.87910104,0.55958945,0.011295223,165.0,-0.0041444,3.1859314,218,0.26186466
1441,3.4631188,0.049266595,-0.3553312,0.77738047,0.12064649,395.0,0.000946,4.0701227,0.24511144,0.11408037,-0.85575265,0.5733058,0.0114464,170.0,-0.0041888,3.2134173,217,0.26161957
1442,3.4630425,0.049503986,-0.32415524,0.79326916,0.12064612,395.0,0.000961,4.0673475,0.2437694,0.1115339,-0.88275903,0.5601802,0.011047645,165.0,-0.004083,3.1849198,216,0.25970078
1443,3.463958,0.050154682,-0.32712716,0.791313,0.12217143,399.0,0.00095673074,4.080531,0.24559,0.11117636,-0.8687086,0.55955815,0.0111342,165.0,-0.00425,3.1945956,215,0.25963855
1444,3.4644098,0.050655134,-0.31008643,0.79902446,0.122169726,400.0,0.00096285716,4.079166,0.24843828,0.11585496,-0.858947,0.5715764,0.011602578,170.0,-0.0041144,3.212378,214,0.25782132
1445,3.463147,0.04928428,-0.3595983,0.77464396,0.12217488,400.0,0.000936,4.082278,0.24950686,0.115083806,-0.86416864,0.56909436,0.0116551,170.0,-0.004144,3.2171202,213,0.25780964
1446,3.4633737,0.04955213,-0.34175906,0.7848043,0.120648295,395.0,0.000957,4.0648746,0.24716617,0.11235645,-0.87059647,0.56413984,0.011203922,165.0,-0.0040628,3.2015703,212,0.2555306
1447,3.4634988,0.049660243,-0.34538063,0.782131,0.12064927,395.0,0.000958,4.069172,0.24328858,0.11340464,-0.873587,0.5696209,0.011361978,170.0,-0.0039136,3.2185924,211,0.25575495
1448,3.464075,0.050250582,-0.32601973,0.792603,0.12064338,395.0,0.000976,4.0635047,0.24257618,0.11046577,-0.8852373,0.5603943,0.011001578,165.0,-0.004083,3.187083,210,0.25356436
1449,3.4634569,0.050032675,-0.31182268,0.79867274,0.12217363,400.0,0.00097,4.0771675,0.24243411,0.11078544,-0.86045706,0.5697445,0.010994889,165.0,-0.0041665,3.1887841,209,0.25382543
1450,3.4647024,0.05077843,-0.3031203,0.80233,0.12216987,400.0,0.0009685714,4.0764112,0.24901618,0.11412033,-0.86356074,0.5640689,0.011288034,165.0,-0.0041444,3.1970773,208,0.25149798
1451,3.4642396,0.050557178,-0.2989868,0.8048645,0.122172706,400.0,0.0009657143,4.074526,0.24869823,0.11434978,-0.8663842,0.5663927,0.011275656,165.0,-0.0041664,3.1962168,207,0.25172448
1452,3.4636326,0.04979038,-0.33690557,0.78708637,0.120644294,395.0,0.000964,4.0645957,0.24427295,0.11187552,-0.870569,0.56540334,0.011083022,165.0,-0.004139,3.1953664,206,0.249475
1453,3.4632075,0.04955438,-0.3360293,0.7878983,0.120644465,395.0,0.000957,4.063166,0.24386677,0.11154737,-0.86051965,0.5700777,0.011054289,165.0,-0.0041295,3.2025027,205,0.24943066
1454,3.4642098,0.050581425,-0.30065587,0.80250204,0.12370229,405.0,0.00096,4.090458,0.24780485,0.11610365,-0.8737876,0.5709051,0.011573178,170.0,-0.004144,3.2098699,204,0.2474668
1455,3.4643419,0.050477948,-0.31058726,0.7979948,0.12217689,400.0,0.00096285716,4.0760603,0.24795972,0.115957215,-0.8490451,0.58017874,0.011582733,170.0,-0.0042116,3.210426,203,0.24753547
1456,3.4633062,0.049383122,-0.35646436,0.7774655,0.12064577,395.0,0.000948,4.065845,0.24712324,0.11315994,-0.8751935,0.5617629,0.011201633,165.0,-0.0040548,3.1953943,202,0.2454381
1457,3.463525,0.049616665,-0.35051042,0.7800952,0.120645456,395.0,0.000954,4.065237,0.24730293,0.11255993,-0.88676465,0.55737823,0.0112108,165.0,-0.00407,3.1964839,201,0.24544048
1458,3.464265,0.05024906,-0.33596262,0.7867225,0.12064693,394.0,0.000973,4.06504,0.24204618,0.11024976,-0.8751173,0.562555,0.010977467,165.0,-0.0041015,3.1828766,200,0.24327016
1459,3.4637213,0.049952086,-0.33190507,0.7890739,0.12064078,395.0,0.000967,4.0681763,0.24893114,0.117484644,-0.85131127,0.5836231,0.011630833,170.0,-0.004174,3.2164884,199,0.24332333
1460,3.4641802,0.05046509,-0.29948738,0.80411685,0.122168966,400.0,0.0009657143,4.079712,0.24860647,0.11490229,-0.87314075,0.5661563,0.011267667,165.0,-0.0042336,3.1956816,198,0.24142814
1461,3.4639678,0.05046211,-0.29797634,0.8051653,0.12217083,400.0,0.00096285716,4.0774665,0.24786647,0.1146615,-0.8635439,0.57171,0.011231189,165.0,-0.0041816,3.1863985,197,0.24117136
1462,3.4631374,0.049263734,-0.34824166,0.77986884,0.12064025,395.0,0.000949,4.070492,0.24756,0.11167154,-0.8740712,0.55486006,0.0108808335,160.0,-0.0043345,3.1691842,196,0.23921132
1463,3.4636111,0.0499077,-0.32964915,0.7896271,0.122169204,400.0,0.000964,4.0799394,0.24427824,0.111354195,-0.87755567,0.56089365,0.0110751,165.0,-0.0041945,3.1924152,195,0.23898005
1464,3.4632308,0.04985899,-0.30313334,0.80114126,0.12217361,400.0,0.000973,4.077186,0.24968295,0.11559849,-0.86091095,0.5675907,0.011316733,165.0,-0.004308,3.1813724,194,0.23706818
1465,3.4641826,0.050231386,-0.31579033,0.7944123,0.122179195,400.0,0.00095428573,4.077462,0.25128058,0.11598653,-0.8699365,0.55890375,0.011386477,165.0,-0.0041964,3.1973317,193,0.23729682
1466,3.4629924,0.049126778,-0.35613948,0.7750843,0.12064111,395.0,0.000946,4.0703487,0.24632911,0.11292039,-0.8605429,0.56955415,0.0111660445,165.0,-0.004122,3.1868825,192,0.23515892
1467,3.46345,0.049459353,-0.35961616,0.7743735,0.120644666,395.0,0.000945,4.0707145,0.24701294,0.11261542,-0.8766394,0.56044763,0.011195366,165.0,-0.0042112,3.1920917,191,0.23514509
1468,3.4640987,0.049980216,-0.34004775,0.7834699,0.12064558,395.0,0.000967,4.0667734,0.249262,0.11765572,-0.8633131,0.57780516,0.011639033,170.0,-0.0041816,3.2001407,190,0.23316741
1469,3.4640338,0.0499677,-0.336862,0.7850104,0.12064114,395.0,0.000967,4.0662484,0.24844915,0.117693335,-0.8603074,0.58279264,0.011607844,170.0,-0.0042336,3.208479,189,0.23294783
1470,3.4639437,0.050212905,-0.31675154,0.79661036,0.12064592,395.0,0.000979,4.0629473,0.24717735,0.11504852,-0.8670045,0.57171077,0.011216178,165.0,-0.004204,3.1929932,188,0.23111343
1471,3.4637506,0.05036072,-0.30413023,0.8016224,0.12217148,400.0,0.00098,4.0759745,0.24777912,0.114727944,-0.85880333,0.5742721,0.011232234,165.0,-0.0041444,3.1833,187,0.23099971
1472,3.4631188,0.04911698,-0.355973,0.7760405,0.12064731,395.0,0.000943,4.0673246,0.24326088,0.11281537,-0.85088325,0.5787773,0.011019356,165.0,-0.0042785,3.184822,186,0.2291429
1473,3.4634213,0.04932209,-0.355531,0.7752538,0.12064437,395.0,0.000948,4.0676713,0.24333706,0.11272387,-0.8892019,0.55526406,0.011030989,165.0,-0.0041372,3.179144,185,0.2290895
1474,3.4632738,0.04936282,-0.34478927,0.7822478,0.12064494,395.0,0.000948,4.066152,0.24718727,0.111358665,-0.880546,0.5520476,0.010866178,160.0,-0.0041812,3.1685042,184,0.22880054
1475,3.4634616,0.04971776,-0.30554235,0.79887414,0.12216881,400.0,0.000967,4.0769,0.24903207,0.116074376,-0.86200917,0.5739225,0.011287111,165.0,-0.004226,3.1989028,183,0.22680998
1476,3.4631412,0.04912558,-0.35965478,0.7745179,0.12064457,395.0,0.000943,4.067447,0.24562413,0.113493524,-0.8596804,0.57290643,0.011132178,165.0,-0.0041664,3.1829221,182,0.22476053
1477,3.4644976,0.05078564,-0.29805964,0.80343795,0.12217553,400.0,0.0009714286,4.0785565,0.24582677,0.11349455,-0.84469014,0.5780774,0.011139822,165.0,-0.0042412,3.1929502,181,0.2250948
1478,3.4633777,0.049503963,-0.34544563,0.7800567,0.122171566,400.0,0.000948,4.0821133,0.24729794,0.11292642,-0.8721028,0.56269324,0.011213245,165.0,-0.004174,3.1881547,180,0.22489905
1479,3.4636211,0.049705923,-0.3426021,0.78180254,0.12063718,395.0,0.000961,4.0697255,0.24100646,0.1111563,-0.853848,0.5779094,0.010927056,165.0,-0.0040925,3.1940665,179,0.2228744
1480,3.4635386,0.049685072,-0.3377976,0.78532684,0.12064109,395.0,0.000961,4.0648117,0.24054736,0.1117926,-0.86586213,0.572167,0.0109010665,165.0,-0.0041945,3.181209,178,0.2227962
1481,3.4633636,0.04985398,-0.32033342,0.79457057,0.12064709,395.0,0.000973,4.0660224,0.24722765,0.11545192,-0.8672324,0.5720819,0.011201178,165.0,-0.0041888,3.1898825,177,0.2211287
1482,3.4637926,0.05019577,-0.30786207,0.79986626,0.12217335,400.0,0.000976,4.0787644,0.24707265,0.11508306,-0.8523047,0.5810719,0.011201667,165.0,-0.004204,3.1916876,176,0.22076368
1483,3.4630337,0.04907499,-0.35602146,0.77465314,0.12064237,395.0,0.000943,4.071514,0.24679303,0.111752406,-0.88332283,0.55814934,0.010849845,160.0,-0.0041292,3.1658251,175,0.21876836
1484,3.4630063,0.04925485,-0.34277174,0.7817085,0.12217239,400.0,0.000942,4.081632,0.24239677,0.11298548,-0.8675171,0.5742714,0.0109874,165.0,-0.0041444,3.174317,174,0.21873808
1485,3.463415,0.049850706,-0.31631556,0.7955376,0.1221701,400.0,0.000967,4.079068,0.24879676,0.11618038,-0.86608887,0.5757801,0.011279223,165.0,-0.0042784,3.183757,173,0.21636534
1486,3.4632828,0.049643744,-0.31845796,0.7935735,0.12217142,400.0,0.000961,4.0802655,0.24895617,0.11678245,-0.84996355,0.57585806,0.011282211,165.0,-0.0042636,3.1873002,172,0.21671486
1487,3.4643939,0.050778933,-0.29047948,0.80701,0.12370172,405.0,0.0009647619,4.090114,0.24560058,0.1139176,-0.84985554,0.5832428,0.011127411,165.0,-0.0042488,3.1782238,171,0.21467614
1488,3.4633713,0.049215168,-0.34310278,0.78086585,0.12064917,395.0,0.000948,4.069172,0.24387394,0.11123823,-0.866765,0.5668573,0.010720477,160.0,-0.00426,3.1631758,170,0.2126813
1489,3.4636288,0.04954688,-0.3400683,0.78341013,0.12065129,395.0,0.000958,4.0676436,0.24442515,0.110571034,-0.8919324,0.5511209,0.010745367,160.0,-0.004018,3.155991,169,0.21264791
1490,3.4635286,0.049864758,-0.32106277,0.7936963,0.12064419,395.0,0.00097,4.067598,0.24571088,0.11557192,-0.8480527,0.5849452,0.011129178,165.0,-0.0043304,3.181944,168,0.21058059
1491,3.463945,0.050178643,-0.32450917,0.79242307,0.12064607,395.0,0.000976,4.0629816,0.24597941,0.11498425,-0.85120857,0.5855072,0.011143744,165.0,-0.0042112,3.1873233,167,0.21034431
1492,3.4634862,0.04985498,-0.31844497,0.7947334,0.12064806,395.0,0.00097,4.067283,0.24587029,0.115399,-0.8548652,0.5863544,0.0111410115,165.0,-0.0042632,3.186857,166,0.21070075
1493,3.4645395,0.050654955,-0.291754,0.8058898,0.122176066,400.0,0.0009714286,4.076533,0.24115911,0.1133267,-0.8512776,0.58757275,0.010932411,165.0,-0.004176,3.175654,165,0.20850301
1494,3.4645395,0.050773416,-0.2914372,0.806897,0.12217342,400.0,0.0009742857,4.0748644,0.24501121,0.11168971,-0.88301873,0.5562925,0.010769555,160.0,-0.0042225,3.1569917,164,0.20824361
1495,3.4634025,0.049702685,-0.32106277,0.7907828,0.122173324,400.0,0.000961,4.080429,0.24832088,0.116827965,-0.8586941,0.5791573,0.011254355,165.0,-0.0042856,3.1702359,163,0.20636797
1496,3.463847,0.05026619,-0.29854542,0.803285,0.12218307,400.0,0.00098,4.0785956,0.24801122,0.113581166,-0.86030793,0.5732518,0.010892211,160.0,-0.0042488,3.1610556,162,0.20445538
1497,3.464268,0.05032615,-0.3052624,0.7991901,0.12216963,400.0,0.00096,4.0775075,0.2437647,0.11432941,-0.8401168,0.59218097,0.0110414,165.0,-0.004256,3.1694098,161,0.20447731
1498,3.4634259,0.049492944,-0.33165297,0.7840335,0.12216978,400.0,0.000955,4.082958,0.24404909,0.110919885,-0.88455516,0.55913067,0.010734834,160.0,-0.004148,3.1643803,160,0.20241976
1499,3.4632888,0.049329214,-0.33861202,0.78099084,0.12217959,400.0,0.000948,4.083592,0.23994529,0.11209752,-0.8541407,0.5834702,0.010870967,165.0,-0.004213,3.1777647,159,0.20263886
1500,3.463831,0.05013217,-0.31151602,0.7975409,0.12217447,400.0,0.000973,4.079836,0.2459853,0.11502989,-0.86804646,0.57133037,0.011144711,165.0,-0.0042556,3.1911457,158,0.20013976
1501,3.4633775,0.049718034,-0.323498,0.79108,0.12065207,395.0,0.000967,4.0676193,0.2451147,0.11555285,-0.82591885,0.59804577,0.011100756,165.0,-0.0043972,3.18628,157,0.20024204
1502,3.4642925,0.05046824,-0.30316615,0.8019517,0.12064777,395.0,0.000989,4.0636916,0.24453849,0.11199346,-0.8708238,0.55889636,0.010747166,160.0,-0.004353,3.1659317,156,0.1981237
1503,3.4637563,0.0500881,-0.30108517,0.8032212,0.12065235,395.0,0.000982,4.063186,0.24383424,0.11256828,-0.87350017,0.5698068,0.010710711,160.0,-0.00426,3.1511133,155,0.19829607
1504,3.4632788,0.049197696,-0.3394482,0.78326064,0.120651506,395.0,0.000952,4.068666,0.24713911,0.11732422,-0.85278356,0.5915415,0.011199789,165.0,-0.0042932,3.1847022,154,0.19624591
1505,3.46334,0.049327794,-0.33405474,0.78437185,0.12064682,395.0,0.000954,4.0675125,0.24764824,0.117310695,-0.8422333,0.58860207,0.011217167,165.0,-0.004286,3.1740649,153,0.19616508
1506,3.463542,0.05005025,-0.30655622,0.7993521,0.122178435,400.0,0.000973,4.0779276,0.24655122,0.11378328,-0.8573785,0.57078844,0.010830933,160.0,-0.004338,3.1660347,152,0.19405913
1507,3.463755,0.049920328,-0.31430545,0.7955264,0.12064724,395.0,0.000976,4.064761,0.24213353,0.11434753,-0.83381695,0.5945277,0.010971722,165.0,-0.004455,3.1741977,151,0.19418073
1508,3.4643755,0.05074727,-0.28615168,0.8073115,0.12370213,405.0,0.0009714286,4.0902605,0.24492818,0.11199031,-0.86609304,0.5683918,0.010760888,160.0,-0.0043525,3.1502085,150,0.19289184
1509,3.463235,0.048990384,-0.35498652,0.77406365,0.12064604,395.0,0.000943,4.0701895,0.24276848,0.11152793,-0.85024893,0.5815422,0.010667789,160.0,-0.0043805,3.1600432,149,0.19219422
1510,3.4639337,0.049764246,-0.33080694,0.78662205,0.120648324,395.0,0.000967,4.0682425,0.24576648,0.11590322,-0.84609663,0.59405595,0.011134767,165.0,-0.0042856,3.1844437,148,0.19013858
1511,3.4634888,0.049629785,-0.3288383,0.7881537,0.120644115,395.0,0.000964,4.0698805,0.24525647,0.11530443,-0.857528,0.58123547,0.011114967,165.0,-0.004308,3.1896346,147,0.19007206
1512,3.4639287,0.050067805,-0.3135052,0.79604053,0.120652035,395.0,0.000979,4.0645947,0.24855906,0.111700885,-0.8718929,0.5652296,0.010578111,155.0,-0.004464,3.1221092,146,0.18813443
1513,3.464015,0.05028959,-0.31114757,0.79866356,0.120645024,395.0,0.000983,4.062716,0.24342182,0.112166606,-0.86743945,0.5777955,0.010692323,160.0,-0.004269,3.1668296,145,0.18783784
1514,3.4638271,0.05030258,-0.27781633,0.811139,0.122173235,400.0,0.000989,4.0784802,0.25074455,0.1175043,-0.8601242,0.5761181,0.011013833,160.0,-0.0043528,3.1571584,144,0.18626451
1515,3.4643989,0.0506289,-0.2797598,0.81085175,0.122171886,400.0,0.0009742857,4.075555,0.24600177,0.117814295,-0.8293542,0.59966874,0.011141823,165.0,-0.00436,3.1712468,143,0.18589926
1516,3.4627137,0.049404766,-0.31175366,0.79588753,0.12064851,395.0,0.000967,4.064914,0.24472485,0.114311464,-0.8462166,0.58651507,0.010746111,160.0,-0.00452,3.1505098,142,0.1837461
1517,3.4636738,0.04980711,-0.3184865,0.7944363,0.12064574,395.0,0.00097,4.065487,0.24576212,0.113460496,-0.8584674,0.57821184,0.010801278,160.0,-0.0042928,3.152232,141,0.18387032
1518,3.463937,0.05044599,-0.2815599,0.80972356,0.122172154,400.0,0.000992,4.0774784,0.24092576,0.11147294,-0.83752954,0.5877324,0.010586233,160.0,-0.004455,3.142518,140,0.18177605
1519,3.4642272,0.050545584,-0.29309776,0.80525595,0.12216903,400.0,0.0009685714,4.079095,0.24171455,0.111664906,-0.860085,0.5801841,0.010623666,160.0,-0.004325,3.159128,139,0.18199778
1520,3.463535,0.049402226,-0.3370982,0.78253645,0.12064541,395.0,0.000957,4.068433,0.24460618,0.11656121,-0.8300374,0.59824395,0.011079622,165.0,-0.0043304,3.177459,138,0.17987633
1521,3.4636576,0.0496057,-0.33224753,0.78657115,0.120648764,395.0,0.000961,4.0673256,0.24448559,0.1159285,-0.84734696,0.588742,0.011076111,165.0,-0.0042632,3.1783092,137,0.17975569
1522,3.4635725,0.04993817,-0.31066865,0.79697055,0.12064947,395.0,0.000976,4.0671606,0.24220575,0.11284469,-0.8583648,0.5809527,0.010643912,160.0,-0.0042875,3.1567628,136,0.17755008
1523,3.4639463,0.050217427,-0.31658936,0.7953363,0.12064978,395.0,0.000979,4.0673604,0.24363667,0.112154335,-0.8590151,0.5840895,0.010702266,160.0,-0.004334,3.1540134,135,0.17774653
1524,3.4643426,0.05047291,-0.28898996,0.807421,0.12064561,395.0,0.000995,4.0645876,0.24245532,0.10920505,-0.8748273,0.5655635,0.010322766,155.0,-0.004176,3.1220844,134,0.17581272
1525,3.4631712,0.049237117,-0.32247454,0.7884742,0.12064845,395.0,0.000958,4.06715,0.24551333,0.114751555,-0.8421787,0.5865214,0.010776922,160.0,-0.0043376,3.1561592,133,0.17381334
1526,3.46311,0.04935569,-0.31779018,0.79130846,0.12065016,395.0,0.000961,4.06968,0.24500696,0.11444156,-0.84780383,0.5898472,0.010762934,160.0,-0.0043824,3.1488085,132,0.17376733
1527,3.4636853,0.050122224,-0.2893952,0.805235,0.12217339,400.0,0.000983,4.0788445,0.23995,0.112397715,-0.85221934,0.58862144,0.010534456,160.0,-0.004213,3.1493566,131,0.17150974
1528,3.4638383,0.05028295,-0.2859541,0.80817175,0.12217241,400.0,0.000986,4.078617,0.24483375,0.11047671,-0.8667509,0.57007784,0.010416544,155.0,-0.0044735,3.1243625,130,0.17148972
1529,3.4644098,0.050662763,-0.2730132,0.81447864,0.12217505,400.0,0.0009771428,4.075679,0.2471997,0.11597873,-0.8480379,0.581276,0.010860611,160.0,-0.0043824,3.1587589,129,0.16966152
1530,3.4635825,0.049352877,-0.33466506,0.78372365,0.12064781,395.0,0.000954,4.0698695,0.24468294,0.11608285,-0.829861,0.597894,0.011079778,165.0,-0.0043524,3.1830297,128,0.16963029
1531,3.4633937,0.049591042,-0.31411088,0.7936029,0.120649636,395.0,0.000967,4.069721,0.24671157,0.11248291,-0.88326323,0.5678371,0.010499067,155.0,-0.0044085,3.1169555,127,0.16768765
1532,3.46388,0.04994033,-0.3118355,0.79571605,0.12064815,395.0,0.000976,4.0658503,0.24270031,0.11292726,-0.84536433,0.5876533,0.0106617445,160.0,-0.004427,3.1546466,126,0.1674807
1533,3.464125,0.050523944,-0.29403824,0.8054029,0.12065025,395.0,0.000995,4.065887,0.2490197,0.11665626,-0.8556204,0.5892971,0.0109332,160.0,-0.0044048,3.1444778,125,0.16530633
1534,3.4642963,0.05051587,-0.29020703,0.8073429,0.120644175,395.0,0.000995,4.06349,0.23732424,0.11024121,-0.8399204,0.595441,0.0104304,160.0,-0.0041665,3.1430986,124,0.16551971
1535,3.4629114,0.048937127,-0.335495,0.7851281,0.11912338,390.0,0.0009757895,4.0558257,0.24315213,0.11461739,-0.8348884,0.59955233,0.010680589,160.0,-0.0043452,3.1449676,123,0.16349936
1536,3.4633713,0.049301896,-0.32373327,0.7884687,0.120649666,395.0,0.000957,4.0685215,0.24417788,0.11412923,-0.84005487,0.59556997,0.010726989,160.0,-0.0042784,3.1533618,122,0.1633935
1537,3.4637125,0.04995539,-0.30605134,0.79750144,0.1206501,395.0,0.000979,4.0684724,0.24330969,0.11114377,-0.85171986,0.57875234,0.010350034,155.0,-0.004427,3.1328096,121,0.16128516
1538,3.4637864,0.050249256,-0.29133046,0.80560905,0.12217538,400.0,0.000983,4.078299,0.24423437,0.11057898,-0.8687457,0.5698927,0.010397489,155.0,-0.004362,3.1171272,120,0.16127706
1539,3.46278,0.04893362,-0.3364306,0.7820634,0.120644994,395.0,0.000949,4.0711627,0.24690637,0.115335934,-0.8329332,0.6008494,0.010837033,160.0,-0.0044568,3.1392684,119,0.15930676
1540,3.4635777,0.049804285,-0.30982,0.7947009,0.122174606,400.0,0.000967,4.0811925,0.2425597,0.11346033,-0.83899915,0.5956924,0.010656767,160.0,-0.0045665,3.1449013,118,0.15735412
