Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1769,3.4589212,0.046264507,0.119299866,0.9252197,0.18627845,610.0,0.0007736,4.4992137,0.24337122,0.11241614,-0.8336327,0.599428,0.010687911,160.0,-0.004427,3.1518703,129,0.12050605
1770,3.4591432,0.046229545,0.1843389,0.94471365,0.18933211,620.0,0.00076538464,4.5196714,0.23818061,0.11053449,-0.8235272,0.60713905,0.010459133,160.0,-0.00439,3.1455061,128,0.11883664
1771,3.4586072,0.04592531,0.21077716,0.9524416,0.19238487,630.0,0.00076076924,4.5339694,0.23809636,0.11129869,-0.82476807,0.60889095,0.010459844,160.0,-0.004381,3.1477866,127,0.11898279
1772,3.4581196,0.045510188,0.11476806,0.9241968,0.1862784,610.0,0.000756,4.5009665,0.24417181,0.11411733,-0.8292961,0.6055142,0.010722645,160.0,-0.00439,3.1485913,126,0.11654401
1773,3.4582248,0.04537467,0.120544404,0.92169833,0.18933135,620.0,0.0007512,4.519777,0.24522091,0.11447426,-0.8308261,0.60319835,0.010771622,160.0,-0.0043972,3.1495638,125,0.1169014
1774,3.4587903,0.045882326,0.15117577,0.9324251,0.18933292,620.0,0.0007530769,4.5197473,0.24018697,0.11240671,-0.8262562,0.60626954,0.010544956,160.0,-0.0044365,3.146104,124,0.11499715
1775,3.4586775,0.045885228,0.15339755,0.933918,0.1878022,615.0,0.0007712,4.5103846,0.23966242,0.111851275,-0.82180107,0.6095706,0.010527111,160.0,-0.0044085,3.14878,123,0.11489105
1776,3.4587626,0.046186928,0.13545474,0.93133795,0.18627575,610.0,0.000776,4.499098,0.24008606,0.11177272,-0.82832617,0.6046923,0.010544045,160.0,-0.00439,3.1478896,122,0.114822865
1777,3.4593096,0.046410732,0.18950704,0.9435337,0.18780367,615.0,0.0007746154,4.5103507,0.24643788,0.115441374,-0.82774866,0.6051869,0.010827467,160.0,-0.0044196,3.1499066,121,0.112908125
1778,3.4595315,0.046708234,0.1802972,0.94559324,0.18780334,615.0,0.0007769231,4.5093412,0.24336441,0.11628157,-0.8075828,0.62053615,0.011024378,165.0,-0.004442,3.1764867,120,0.11311221
1779,3.4581292,0.045749158,0.13711849,0.93331385,0.18627615,610.0,0.0007664,4.498164,0.24222788,0.11309725,-0.8296388,0.60451615,0.010639756,160.0,-0.004455,3.1497736,119,0.111029625
1780,3.4589374,0.045815043,0.090082936,0.9090886,0.18627627,610.0,0.0007592,4.5045447,0.24235727,0.11318365,-0.8303349,0.6036073,0.010646044,160.0,-0.004455,3.1474004,118,0.111139536
1781,3.4590702,0.0463599,0.16228753,0.9403003,0.18780401,615.0,0.00076538464,4.508543,0.23786515,0.110874005,-0.8237609,0.6085724,0.010448422,160.0,-0.0043715,3.1460254,117,0.10941529
1782,3.4590209,0.046549264,0.14064032,0.9292333,0.18780637,615.0,0.00076538464,4.508972,0.24493411,0.117179126,-0.80482644,0.62169194,0.011094711,165.0,-0.0044716,3.174884,116,0.109087706
1783,3.4582431,0.04542274,0.11177834,0.9204765,0.18933456,620.0,0.0007488,4.5193987,0.2450794,0.11447544,-0.83036613,0.6026509,0.0107646,160.0,-0.0044272,3.149558,115,0.107467175
1784,3.458926,0.04645449,0.23169923,0.96301734,0.19238757,630.0,0.0007746154,4.530933,0.24471302,0.11486609,-0.8221987,0.60994995,0.010745156,160.0,-0.0044416,3.145712,114,0.107622385
1785,3.4591613,0.04632845,0.13362911,0.92925584,0.18780729,615.0,0.0007576923,4.5093374,0.24058151,0.11145441,-0.8261489,0.60634,0.010566978,160.0,-0.0043895,3.1499846,113,0.105532885
1786,3.4590135,0.045995828,0.15039514,0.92906046,0.19086064,625.0,0.0007530769,4.5280023,0.24043424,0.111680456,-0.8253582,0.60483587,0.010556823,160.0,-0.0044175,3.151613,112,0.10553694
1787,3.4592428,0.04645373,0.19214848,0.9469885,0.19086008,625.0,0.00077,4.5254364,0.24731818,0.11576101,-0.826109,0.60485154,0.010867267,160.0,-0.0044644,3.1504757,111,0.10371542
1788,3.4588516,0.04585816,0.10614477,0.9158918,0.18780665,615.0,0.0007616,4.5115027,0.24270697,0.11291863,-0.8325263,0.60250807,0.0106548,160.0,-0.0044365,3.1491451,110,0.10171723
1789,3.4588556,0.045806628,0.09750964,0.9114398,0.1878088,616.0,0.0007592,4.511889,0.2428406,0.11331352,-0.8238314,0.60695404,0.010663422,160.0,-0.004455,3.1498218,109,0.10193324
1790,3.458296,0.045629453,0.19354738,0.9469114,0.1908623,625.0,0.0007712,4.526471,0.240625,0.11037597,-0.83747846,0.59712213,0.010238578,155.0,-0.0044455,3.1184285,108,0.100048065
1791,3.4587944,0.046105176,0.15589212,0.93581825,0.18933469,620.0,0.0007576923,4.516706,0.23734576,0.11130155,-0.8082967,0.61920315,0.0104208,160.0,-0.004455,3.14672,107,0.10016203
1792,3.4581697,0.045262046,0.095442995,0.914234,0.18933395,620.0,0.000744,4.52057,0.2441103,0.11477906,-0.81805134,0.61150473,0.010717978,160.0,-0.0044268,3.1460218,106,0.097994804
1793,3.4584856,0.045314193,0.09785022,0.91011596,0.18933524,620.0,0.0007464,4.5226703,0.24444787,0.11420709,-0.827189,0.60549474,0.010737489,160.0,-0.0044196,3.149379,105,0.098003626
1794,3.458988,0.045860223,0.12755266,0.92376953,0.18933617,620.0,0.0007484615,4.5179634,0.23989424,0.11217418,-0.82024395,0.610089,0.010535133,160.0,-0.0044365,3.1501539,104,0.09629965
1795,3.4586346,0.046091523,0.12209971,0.9229702,0.18780813,615.0,0.0007688,4.510786,0.2395903,0.11190165,-0.82165754,0.60953355,0.010521622,160.0,-0.004418,3.1466327,103,0.09613538
1796,3.4587073,0.04641732,0.11011611,0.9223286,0.18780829,615.0,0.0007553846,4.5071206,0.24021515,0.11167513,-0.82180744,0.6074365,0.0105486885,160.0,-0.00439,3.1485236,102,0.0961895
1797,3.4588199,0.04631378,0.16592745,0.9362698,0.1908615,625.0,0.00076076924,4.5263987,0.2466697,0.11637073,-0.81880575,0.6113013,0.010827978,160.0,-0.0045088,3.1472948,101,0.09439206
1798,3.4580944,0.045371708,0.11322958,0.92008287,0.18933544,620.0,0.0007488,4.5182176,0.24116848,0.11375692,-0.81640506,0.6150652,0.010589822,160.0,-0.0045105,3.1467142,100,0.09240675
1799,3.4582071,0.045683164,0.10923114,0.91673994,0.18933262,620.0,0.0007536,4.519346,0.2419788,0.113228306,-0.8203361,0.6095204,0.010627711,160.0,-0.0044825,3.15015,99,0.09246898
1800,3.458599,0.04531761,0.10881008,0.9134856,0.18933399,620.0,0.0007488,4.5242176,0.24178243,0.11374655,-0.81398195,0.6142378,0.010618267,160.0,-0.0045295,3.146898,98,0.09260106
1801,3.4588392,0.046094995,0.15360408,0.9346725,0.18933405,620.0,0.0007576923,4.5172753,0.24057281,0.10995891,-0.83402616,0.59816396,0.010236955,155.0,-0.004455,3.1234794,97,0.09042311
1802,3.4590993,0.04660602,0.1995613,0.9535049,0.19086155,625.0,0.0007723077,4.5222807,0.24364182,0.114784904,-0.81357855,0.6136121,0.010696911,160.0,-0.0044644,3.146688,96,0.08862615
1803,3.4591405,0.046264738,0.20772102,0.95078796,0.19086073,625.0,0.00077,4.5272098,0.24371576,0.115170255,-0.81379527,0.613859,0.010701311,160.0,-0.0045092,3.145573,95,0.0887351
1804,3.4585073,0.04567078,0.12445847,0.9239169,0.18933289,620.0,0.0007592,4.518941,0.23940909,0.112569556,-0.8113369,0.616366,0.010511644,160.0,-0.004483,3.1460998,94,0.08704209
1805,3.4582777,0.045581125,0.15396267,0.9340967,0.19085978,625.0,0.0007616,4.5261936,0.23889576,0.11221262,-0.8073093,0.61777997,0.010489223,160.0,-0.0045015,3.14691,93,0.08671689
1806,3.4589262,0.04612406,0.18781926,0.94518894,0.19086035,625.0,0.00076307694,4.52637,0.24603273,0.116178855,-0.816878,0.6124616,0.010804289,160.0,-0.004472,3.146229,92,0.084845304
1807,3.459384,0.046591856,0.15694897,0.93880945,0.18780495,615.0,0.0007676923,4.5088706,0.24660152,0.115458414,-0.82059276,0.60761726,0.0108266445,160.0,-0.0044496,3.14636,91,0.08475995
1808,3.4585512,0.045437664,0.0664001,0.9012162,0.1862789,610.0,0.0007464,4.505056,0.24099909,0.113785334,-0.81034917,0.61898905,0.010581489,160.0,-0.0045385,3.1436167,90,0.083039284
1809,3.4587767,0.04630324,0.2444989,0.97019494,0.18933254,620.0,0.000796,4.5163574,0.24023272,0.11398015,-0.802554,0.6243449,0.010545666,160.0,-0.0045575,3.142829,89,0.08302879
1810,3.4588163,0.046128213,0.12806037,0.92868614,0.18627809,610.0,0.0007712,4.5002084,0.24043906,0.11035739,-0.8371152,0.59823376,0.010229667,155.0,-0.004427,3.1197937,88,0.081088305
1811,3.458596,0.0460601,0.15469077,0.9390339,0.18933259,620.0,0.0007553846,4.5156035,0.24062437,0.10999269,-0.835066,0.5977111,0.010237178,155.0,-0.0044645,3.1189735,87,0.080997705
1812,3.4592009,0.046322748,0.1799274,0.9440749,0.1893317,620.0,0.0007676923,4.5189466,0.24352424,0.115413815,-0.81119883,0.6167943,0.010689822,160.0,-0.004494,3.1453896,86,0.07932043
1813,3.4592648,0.046624355,0.18234006,0.9472135,0.18933152,620.0,0.0007723077,4.515519,0.2436306,0.11490556,-0.81569046,0.613898,0.0106958,160.0,-0.0044568,3.1471174,85,0.07921362
1814,3.459152,0.04587394,0.085393794,0.9065923,0.18627888,610.0,0.0007616,4.505958,0.23847333,0.11215404,-0.8080497,0.61824745,0.010469511,160.0,-0.0044825,3.1424832,84,0.07722902
1815,3.4586265,0.04578879,0.12824391,0.9262568,0.18933176,620.0,0.0007616,4.5187454,0.23894091,0.112065226,-0.81471354,0.6141128,0.010491867,160.0,-0.004418,3.146557,83,0.0772562
1816,3.4590745,0.046192165,0.14304703,0.9288939,0.18933384,620.0,0.0007576923,4.5180054,0.24642697,0.11659527,-0.8127986,0.61500746,0.010820378,160.0,-0.0045536,3.1460793,82,0.07567811
1817,3.4585528,0.046183843,0.17324011,0.9452808,0.1893349,620.0,0.0007784,4.5187497,0.2456103,0.116265744,-0.8092243,0.6176059,0.010782311,160.0,-0.004546,3.143873,81,0.07547307
1818,3.4589481,0.04645917,0.22401899,0.95946497,0.19239211,630.0,0.0007723077,4.5357213,0.24047424,0.11412139,-0.8012009,0.6235494,0.010559045,160.0,-0.004585,3.1452637,80,0.07367873
1819,3.4582753,0.045358088,0.10286275,0.91500366,0.19086455,625.0,0.000744,4.528093,0.24155666,0.11370759,-0.8084365,0.6172717,0.010606622,160.0,-0.004539,3.1472514,79,0.07379794
1820,3.459024,0.04599771,0.1289148,0.923746,0.18933856,620.0,0.0007507692,4.519965,0.24065937,0.11019014,-0.8360727,0.598874,0.010233089,155.0,-0.0044455,3.1203783,78,0.0717206
1821,3.4583888,0.046035383,0.21806282,0.96223843,0.19086894,625.0,0.0007816,4.5230827,0.24226697,0.11529557,-0.80049586,0.6237143,0.010634,160.0,-0.004632,3.1486084,77,0.06985593
1822,3.4598331,0.04670676,0.14375862,0.9325918,0.18781824,615.0,0.0007676923,4.508293,0.24379455,0.11507005,-0.8075247,0.61734,0.010705933,160.0,-0.0045088,3.1471853,76,0.0700531
1823,3.4582882,0.045433577,0.12058349,0.922072,0.19087003,625.0,0.0007488,4.527688,0.24272813,0.111952126,-0.8236576,0.60652053,0.0103238225,155.0,-0.0045665,3.120506,75,0.06811309
1824,3.4579353,0.045189213,0.15337028,0.93319637,0.19239861,630.0,0.0007488,4.5356455,0.24244407,0.112046026,-0.8312004,0.6019414,0.0103156,155.0,-0.0045105,3.1185248,74,0.06811261
1825,3.4592824,0.04683954,0.14433154,0.9345998,0.18934661,620.0,0.0007676923,4.5164747,0.24634878,0.11560232,-0.8189732,0.61048365,0.010817734,160.0,-0.0044792,3.148781,73,0.06597781
1826,3.4595594,0.04650037,0.13910374,0.92681736,0.1908749,625.0,0.00075846154,4.5269084,0.24727182,0.115982845,-0.82181484,0.6099272,0.010860533,160.0,-0.0044716,3.147034,72,0.06644845
1827,3.4588456,0.046269584,0.23248789,0.9638761,0.19239628,630.0,0.00077,4.5327845,0.24478687,0.11335724,-0.8240472,0.60627383,0.010409023,155.0,-0.004613,3.116697,71,0.06449652
1828,3.458475,0.045449466,0.088812865,0.9128248,0.18781616,615.0,0.0007488,4.5132732,0.2405088,0.113536045,-0.80856127,0.6185286,0.010558711,160.0,-0.0045385,3.149175,70,0.06420159
1829,3.4587953,0.045497883,0.08257862,0.9058801,0.18934344,620.0,0.00072923076,4.5234947,0.24145576,0.11342034,-0.8072679,0.6191879,0.010603689,160.0,-0.0045385,3.1469264,69,0.0643599
1830,3.4584618,0.04558609,0.15022391,0.93021286,0.19392295,635.0,0.0007392308,4.5485773,0.24042188,0.11111442,-0.8262689,0.60397327,0.010224911,155.0,-0.004492,3.1179464,68,0.062634945
1831,3.4593568,0.046466842,0.16833562,0.9404974,0.18934149,620.0,0.0007676923,4.5184464,0.24254939,0.114776015,-0.7994552,0.6234136,0.010646666,160.0,-0.004613,3.1427732,67,0.060376883
1832,3.4589903,0.046437148,0.15958466,0.9389447,0.18934034,620.0,0.00076307694,4.514522,0.2425203,0.11509887,-0.80380774,0.622917,0.010651378,160.0,-0.004604,3.143641,66,0.06047535
1833,3.4592535,0.046455283,0.22113778,0.95565295,0.19239348,630.0,0.0007746154,4.533876,0.24172312,0.112431005,-0.8177421,0.6106352,0.010277622,155.0,-0.004576,3.1191156,65,0.058846712
1834,3.4581025,0.045392796,0.10649018,0.91763,0.18933919,620.0,0.0007488,4.522846,0.24179874,0.1118415,-0.8195256,0.6092567,0.010285823,155.0,-0.004548,3.119407,64,0.058698416
1835,3.4580643,0.045496155,0.17223704,0.9424144,0.19086504,625.0,0.000764,4.525667,0.24395242,0.1173565,-0.7935052,0.62901276,0.010705912,160.0,-0.0046204,3.1442704,63,0.05674386
1836,3.4583905,0.045899913,0.151346,0.9333005,0.19086516,625.0,0.0007507692,4.5275426,0.24482575,0.11697495,-0.7931651,0.62940997,0.010746733,160.0,-0.0046128,3.1423216,62,0.056787968
1837,3.459537,0.04660127,0.16657777,0.9398171,0.18780956,615.0,0.0007723077,4.5105247,0.24396719,0.11321358,-0.8196908,0.6081987,0.010374023,155.0,-0.004622,3.1153142,61,0.05475235
1838,3.4589417,0.04648356,0.19370975,0.95296854,0.18933429,620.0,0.0007723077,4.5143642,0.23978122,0.11412963,-0.7941138,0.6299551,0.010524733,160.0,-0.0045855,3.1433012,60,0.05478835
1839,3.4581354,0.04543969,0.10378563,0.91757315,0.18780774,615.0,0.0007512,4.5095997,0.2386725,0.111319505,-0.812442,0.6150133,0.0101505555,155.0,-0.0045385,3.115315,59,0.05298066
1840,3.4580557,0.045676388,0.114304505,0.92478675,0.18780844,615.0,0.0007584,4.510737,0.23888093,0.110775426,-0.8097371,0.6157734,0.010156534,155.0,-0.004539,3.1138568,58,0.05288863
1841,3.4589033,0.045797523,0.08576845,0.9107411,0.1847537,605.0,0.0007616,4.4967666,0.23892125,0.11068021,-0.8150659,0.61309755,0.010161645,155.0,-0.0045295,3.114556,57,0.0528574
1842,3.4588568,0.046133276,0.14600293,0.9321324,0.1893331,620.0,0.0007553846,4.516664,0.2420194,0.115634225,-0.78871596,0.6312947,0.010622866,160.0,-0.0047065,3.1400266,56,0.051077366
1843,3.4586194,0.04614893,0.15269683,0.9390741,0.18780491,615.0,0.0007736,4.5065327,0.24612907,0.11465129,-0.81947696,0.6098382,0.010466378,155.0,-0.0046595,3.117934,55,0.05095744
1844,3.458687,0.046677932,0.20428813,0.961333,0.1878054,615.0,0.000796,4.5063453,0.24029313,0.112031296,-0.80828637,0.616183,0.010221711,155.0,-0.0045945,3.117644,54,0.048958063
1845,3.4585373,0.04548446,0.054141443,0.8978267,0.18627878,610.0,0.000744,4.5039787,0.24221718,0.11227991,-0.8165463,0.6096778,0.0103008,155.0,-0.0045945,3.1186662,53,0.049313545
1846,3.4581563,0.04570946,0.15145336,0.93370867,0.19085939,625.0,0.000764,4.527589,0.2440594,0.11718461,-0.7902382,0.6311456,0.010708067,160.0,-0.0046576,3.1431592,52,0.04724145
1847,3.458676,0.046366066,0.17023022,0.94287366,0.18933241,620.0,0.00076538464,4.5168543,0.24325843,0.11367154,-0.8161053,0.61283106,0.010343089,155.0,-0.004604,3.1140075,51,0.045312643
1848,3.458541,0.046386767,0.18328342,0.94794184,0.18933327,620.0,0.00077076926,4.5153537,0.24322906,0.11342611,-0.8109369,0.615783,0.010340666,155.0,-0.00466,3.1139278,50,0.045223475
1849,3.4578943,0.04552277,0.080775104,0.9145187,0.18475264,605.0,0.0007512,4.494272,0.23793375,0.11122062,-0.80592227,0.6203393,0.010117577,155.0,-0.004585,3.1146894,49,0.043481827
1850,3.459124,0.046653226,0.20922765,0.9555394,0.18933338,620.0,0.0007792308,4.51888,0.23814376,0.11168696,-0.8026001,0.6219602,0.010127623,155.0,-0.0045945,3.1101158,48,0.043623924
1851,3.458125,0.0458525,0.14598994,0.9340791,0.18780659,615.0,0.0007688,4.5094337,0.24474625,0.115114816,-0.8055156,0.6186574,0.010410489,155.0,-0.0047245,3.1141613,47,0.041577578
1852,3.4584064,0.046037406,0.15287289,0.9406309,0.1862801,610.0,0.000776,4.4977427,0.24512374,0.1148022,-0.806156,0.61682284,0.0104207555,155.0,-0.004706,3.118383,46,0.04142928
1853,3.45938,0.046901878,0.16660838,0.9421124,0.18780816,615.0,0.0007769231,4.509114,0.24099094,0.112212524,-0.8071555,0.6163075,0.010249289,155.0,-0.0046035,3.1170573,45,0.039716482
1854,3.4586532,0.045671463,0.0625925,0.8997367,0.18780677,615.0,0.0007464,4.5155416,0.24153125,0.111913644,-0.8133306,0.6112201,0.0102766,155.0,-0.0045945,3.1173215,44,0.039643764
1855,3.4581072,0.045722783,0.12822941,0.93061996,0.18781005,615.0,0.000764,4.51121,0.24314606,0.1170014,-0.7804339,0.6379326,0.010667511,160.0,-0.0046948,3.1363862,43,0.03774166
1856,3.4590082,0.04602343,0.084966786,0.9099424,0.18628149,610.0,0.0007616,4.502457,0.2441906,0.11718253,-0.7876472,0.63391405,0.010715467,160.0,-0.0046428,3.141056,42,0.03787613
1857,3.4596293,0.04682782,0.12212612,0.9278805,0.18628132,610.0,0.0007676923,4.499555,0.23940425,0.1142092,-0.7876892,0.63350195,0.010505866,160.0,-0.004632,3.1406684,41,0.035957098
1858,3.4587088,0.046217598,0.1695818,0.9412409,0.1908637,625.0,0.00076076924,4.5272326,0.24288625,0.11369709,-0.7977839,0.62227434,0.010327334,155.0,-0.004725,3.1148875,40,0.03604579
1859,3.4579031,0.045505434,0.102717124,0.9192562,0.18933961,620.0,0.0007488,4.5189714,0.23784031,0.111072905,-0.80241644,0.62094265,0.010114978,155.0,-0.004585,3.1127074,39,0.03405857
1860,3.4588861,0.045917764,0.07660742,0.90828454,0.18628046,610.0,0.0007568,4.5025315,0.2387703,0.11059752,-0.8169829,0.61181,0.0101562,155.0,-0.0045205,3.1187198,38,0.034013987
1861,3.4580505,0.045631036,0.15473555,0.93917495,0.18933587,620.0,0.000764,4.515523,0.24479812,0.115692616,-0.7983471,0.6242737,0.010406267,155.0,-0.004799,3.1132202,37,0.032384634
1862,3.45802,0.045775875,0.15654929,0.9381881,0.18933709,620.0,0.0007664,4.517568,0.24469407,0.11546966,-0.79896647,0.62285054,0.010404289,155.0,-0.0047805,3.116181,36,0.032171965
1863,3.4591968,0.04688729,0.17062168,0.9506653,0.18628174,609.0,0.0007769231,4.4955435,0.240055,0.11212671,-0.8038053,0.6188499,0.0102059115,155.0,-0.00465,3.1158676,35,0.030092478
1864,3.45918,0.046467453,0.18182458,0.9429896,0.19086188,625.0,0.0007676923,4.5288835,0.24071938,0.11275713,-0.8039355,0.6203105,0.010238622,155.0,-0.0046225,3.1153514,34,0.030521393
1865,3.4578865,0.04540577,0.1365428,0.92854464,0.1908627,625.0,0.0007536,4.5285873,0.24729156,0.116758846,-0.80301267,0.6206875,0.010512755,155.0,-0.0047176,3.1142664,33,0.02843666
1866,3.4587328,0.046059016,0.08274194,0.9125085,0.18475465,605.0,0.000764,4.495826,0.24327151,0.11703434,-0.78309065,0.63515306,0.010674955,160.0,-0.004658,3.1422317,32,0.028313875
1867,3.4587429,0.046185642,0.15309645,0.9379389,0.18780844,615.0,0.000776,4.507007,0.24253157,0.113975465,-0.80221504,0.62176096,0.010310933,155.0,-0.004725,3.114275,31,0.026586056
1868,3.4590318,0.04652471,0.12527123,0.9293165,0.18628094,610.0,0.00076307694,4.502019,0.24285719,0.113785446,-0.79995424,0.62258345,0.010329933,155.0,-0.0046875,3.1131341,30,0.02667427
1869,3.4590728,0.04662854,0.19944963,0.95402616,0.18933365,620.0,0.0007769231,4.518664,0.23689875,0.1116547,-0.7982773,0.6260561,0.010072178,155.0,-0.004632,3.1127012,29,0.024579287
1870,3.4582622,0.045493796,0.0681147,0.9051159,0.18780686,615.0,0.0007464,4.5143814,0.23796844,0.11153424,-0.7992357,0.62356514,0.010120267,155.0,-0.004604,3.112559,28,0.02479124
1871,3.4583573,0.045845605,0.12296487,0.9273745,0.187807,615.0,0.0007616,4.512044,0.24410094,0.11536924,-0.7950162,0.6249807,0.010378645,155.0,-0.004799,3.112574,27,0.022657633
1872,3.4580152,0.04596415,0.13817342,0.9361049,0.1878075,615.0,0.0007664,4.50689,0.2445947,0.11504699,-0.7970514,0.6235812,0.010398844,155.0,-0.0047525,3.1120465,26,0.022736311
1873,3.4589484,0.04640197,0.14925747,0.93378645,0.18780905,615.0,0.00076538464,4.5107236,0.23972376,0.11306193,-0.79131603,0.6271274,0.010192089,155.0,-0.0047065,3.1123857,25,0.0210433
1874,3.458836,0.046514515,0.1617205,0.94137836,0.1893346,620.0,0.00076538464,4.5165877,0.2402525,0.112853125,-0.79679435,0.62373304,0.010211889,155.0,-0.0047155,3.1143804,24,0.02105093
1875,3.4585342,0.04641067,0.25244045,0.97651654,0.19086143,625.0,0.0007792308,4.5205116,0.23780291,0.10956597,-0.8080228,0.6171154,0.009785178,150.0,-0.004641,3.0825033,23,0.018981934
1876,3.4583137,0.04586755,0.09093841,0.91783625,0.1862793,610.0,0.000756,4.5024004,0.24320818,0.11736512,-0.7744768,0.64163405,0.010670556,160.0,-0.00468,3.1415725,22,0.018957615
1877,3.459029,0.04629016,0.11987265,0.923325,0.18780598,615.0,0.0007576923,4.507638,0.24258375,0.11407263,-0.80114275,0.62250525,0.010311422,155.0,-0.0047435,3.1138463,21,0.017133236
1878,3.4580736,0.046000592,0.16090149,0.942677,0.18933356,620.0,0.0007712,4.515453,0.24190874,0.11414894,-0.79188037,0.6290166,0.010284755,155.0,-0.004697,3.1123521,20,0.017167807
1879,3.4588048,0.046759624,0.15996607,0.9452195,0.18628056,610.0,0.0007912,4.4971094,0.23702624,0.11187955,-0.79145795,0.6308572,0.010073867,155.0,-0.0046595,3.1123743,19,0.015287876
1880,3.4592602,0.04696946,0.15252367,0.9424091,0.1862812,610.0,0.0007769231,4.4993224,0.23738031,0.11148284,-0.79694927,0.6258023,0.010093311,155.0,-0.0046225,3.1156423,18,0.015360594
1881,3.4579,0.04556824,0.12835686,0.9297291,0.18780741,615.0,0.0007584,4.51073,0.24360187,0.115998834,-0.7853406,0.632448,0.010352734,155.0,-0.004855,3.111588,17,0.013336182
1882,3.4583163,0.046021655,0.11223736,0.9264321,0.18628125,610.0,0.0007664,4.500857,0.24381532,0.11485585,-0.79114395,0.62861633,0.0103628,155.0,-0.004799,3.1129973,16,0.0131447315
