Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1038,3.4705796,0.050211877,-0.5327506,0.6458234,0.17102574,560.0,0.0005993939,4.4569583,0.24777544,0.11415575,-0.8917505,0.5426307,0.019154623,280.0,-0.002474,3.7226055,628,0.64033127
1039,3.4702387,0.050166704,-0.51925796,0.652697,0.17255013,565.0,0.0005993939,4.4636836,0.2479714,0.1140252,-0.89048606,0.54169893,0.019160466,280.0,-0.00247875,3.722283,627,0.64033175
1040,3.470322,0.050277542,-0.5186954,0.65400654,0.17255163,565.0,0.00060121214,4.463156,0.2506298,0.113018095,-0.89718574,0.5326622,0.01902211,275.0,-0.0024925,3.710394,626,0.640193
1041,3.470629,0.050276786,-0.5227835,0.6476514,0.17254987,565.0,0.00060121214,4.465215,0.24839877,0.11376601,-0.89048153,0.54123193,0.019193444,280.0,-0.00246475,3.7242286,625,0.6402142
1042,3.4712386,0.050668586,-0.5255436,0.64650434,0.17254987,565.0,0.00059588236,4.465794,0.24774304,0.11211745,-0.8985643,0.5352573,0.018805332,275.0,-0.00246475,3.7067783,624,0.638196
1043,3.4702344,0.049743768,-0.5596745,0.6281757,0.1710214,560.0,0.0005878788,4.4581237,0.247985,0.11213136,-0.8993747,0.5319665,0.018826244,275.0,-0.00245075,3.7039952,623,0.6381452
1044,3.470261,0.04986519,-0.55281156,0.6341162,0.17102197,560.0,0.000589697,4.4574466,0.2461907,0.1126396,-0.8922157,0.5383811,0.019019378,280.0,-0.00245075,3.7227852,622,0.63824797
1045,3.4703982,0.04992557,-0.5504203,0.6345588,0.17101762,560.0,0.00059151516,4.4579496,0.2463593,0.11208549,-0.89857197,0.5349147,0.019035222,280.0,-0.00240875,3.721169,621,0.6381159
1046,3.4708912,0.050437897,-0.53942674,0.64289385,0.17101887,560.0,0.00060121214,4.456729,0.2500893,0.1140674,-0.8976464,0.53332704,0.019333733,280.0,-0.0024275,3.725055,620,0.63588357
1047,3.470899,0.050372157,-0.5418548,0.6406467,0.17101632,560.0,0.0005993939,4.457403,0.24986175,0.11388862,-0.8933409,0.5359118,0.019313222,280.0,-0.00248325,3.7254612,619,0.6358249
1048,3.4709647,0.050438393,-0.5422603,0.64030355,0.17101736,560.0,0.0005993939,4.4571276,0.24979948,0.11362978,-0.8960652,0.5356562,0.019304467,280.0,-0.00245075,3.7240112,618,0.6357534
1049,3.4703732,0.0497275,-0.5646428,0.6266879,0.1694889,555.0,0.000589697,4.4479456,0.24689211,0.1128791,-0.8985003,0.5358825,0.0190838,280.0,-0.0024135,3.7247849,617,0.6337769
1050,3.4713876,0.050868586,-0.5372557,0.6460269,0.17101605,560.0,0.00060666667,4.453389,0.2469672,0.1127019,-0.8937868,0.5372793,0.019086355,280.0,-0.00243675,3.7235696,616,0.6337793
1051,3.470162,0.05008277,-0.541834,0.6412605,0.17101774,560.0,0.0005951515,4.4571943,0.25083405,0.114831306,-0.89070714,0.53794247,0.019385088,280.0,-0.0024785,3.7291899,615,0.6316352
1052,3.4701486,0.050119832,-0.5435893,0.64208376,0.17101696,560.0,0.0005951515,4.456817,0.2508893,0.11468401,-0.89744365,0.53568584,0.019394511,280.0,-0.002474,3.7245553,614,0.63166165
1053,3.4702249,0.049961817,-0.5402209,0.64121634,0.17101537,560.0,0.0005951515,4.4565187,0.25110754,0.11465211,-0.89471287,0.5377794,0.019404866,280.0,-0.00246925,3.7221594,613,0.63172245
1054,3.470058,0.05020429,-0.5160064,0.6545201,0.17254567,565.0,0.00060121214,4.4644694,0.2498484,0.11307929,-0.90613204,0.5277884,0.018971222,275.0,-0.00245075,3.7092848,612,0.62964654
1055,3.4702148,0.050123252,-0.52145386,0.65036464,0.17254789,565.0,0.0005993939,4.4637113,0.24743912,0.11350205,-0.88562876,0.5418872,0.019119311,280.0,-0.0024925,3.7208767,611,0.62977004
1056,3.4703894,0.050222512,-0.52584636,0.6483884,0.17255099,565.0,0.0005993939,4.464008,0.25016126,0.11288607,-0.89792126,0.53343284,0.018995622,275.0,-0.00248325,3.7060788,610,0.629899
1057,3.470815,0.050433427,-0.5219107,0.64945555,0.17255288,565.0,0.0006030303,4.465198,0.24725464,0.11230901,-0.8983841,0.536325,0.018755266,275.0,-0.00245525,3.7049074,609,0.6279969
1058,3.4709623,0.050576486,-0.51932305,0.6510373,0.17255343,565.0,0.0006048485,4.4648967,0.2476925,0.112119496,-0.90341485,0.5303328,0.0188054,275.0,-0.0024415,3.708897,608,0.62818694
1059,3.470135,0.049886014,-0.5346441,0.6419315,0.17255223,565.0,0.00059151516,4.465325,0.2520909,0.1142196,-0.90272915,0.53168356,0.019130377,275.0,-0.00248775,3.7069411,607,0.62604094
1060,3.4702885,0.050010424,-0.5361506,0.641215,0.17255361,565.0,0.0005951515,4.465122,0.24996299,0.11472291,-0.89745075,0.5357858,0.019318467,280.0,-0.002446,3.723249,606,0.62627363
1061,3.4703956,0.050093357,-0.5336158,0.6428137,0.1725541,565.0,0.00059575756,4.465141,0.24996544,0.11455831,-0.89191335,0.5378501,0.019321155,280.0,-0.00251575,3.7256484,605,0.6262224
1062,3.470944,0.05055837,-0.52239233,0.65140426,0.1725557,565.0,0.0006030303,4.4650745,0.249835,0.112845026,-0.90453035,0.52757114,0.018966777,275.0,-0.00245075,3.7066667,604,0.62422514
1063,3.4710648,0.05067103,-0.51869756,0.6545179,0.17255367,565.0,0.00060666667,4.465086,0.24761578,0.11311168,-0.89766175,0.53400356,0.019139688,280.0,-0.0024275,3.721395,603,0.624141
1064,3.471199,0.05067397,-0.5231418,0.65119684,0.17255408,565.0,0.00059764704,4.4632664,0.2478479,0.11288219,-0.89793223,0.5327048,0.019153534,280.0,-0.002418,3.7290673,602,0.6241846
1065,3.4701483,0.049877834,-0.5401694,0.6397282,0.172554,565.0,0.00059151516,4.46543,0.25127175,0.11514235,-0.89707875,0.53510374,0.019418044,280.0,-0.0024645,3.7232203,601,0.6220257
1066,3.4705522,0.049945302,-0.5441549,0.63762355,0.17102686,560.0,0.00059333333,4.4565625,0.25174683,0.11493813,-0.89770114,0.53464603,0.019449778,280.0,-0.00248325,3.7231128,600,0.62212133
1067,3.470357,0.05010685,-0.5385718,0.64121926,0.17255275,565.0,0.00059333333,4.4645605,0.25210667,0.11462476,-0.8962961,0.5350046,0.019481666,280.0,-0.00246925,3.724259,599,0.62201905
1068,3.4707282,0.050424863,-0.5293923,0.6461505,0.1725501,565.0,0.00060121214,4.464344,0.24879403,0.11390617,-0.8940318,0.5368947,0.019226134,280.0,-0.00246,3.7237232,598,0.61996937
1069,3.4709754,0.050562244,-0.5330297,0.6459776,0.17255037,565.0,0.00060121214,4.464959,0.24886948,0.113544874,-0.90491235,0.53051364,0.019236378,280.0,-0.00243675,3.72293,597,0.619859
1070,3.4709826,0.05054293,-0.52871674,0.6502709,0.17254739,565.0,0.00060121214,4.4628873,0.24894755,0.113343805,-0.8989333,0.5344573,0.019244712,280.0,-0.0024275,3.725272,596,0.6197884
1071,3.4700632,0.049787346,-0.53769433,0.64078027,0.17254744,565.0,0.000589697,4.465809,0.24869339,0.11193107,-0.90774524,0.52423644,0.018880956,275.0,-0.002432,3.7085214,595,0.6177368
1072,3.4702148,0.049871292,-0.5393375,0.63839275,0.17254594,565.0,0.00059151516,4.4659014,0.24919464,0.11150598,-0.9099774,0.522164,0.018913312,275.0,-0.0024135,3.7118897,594,0.6176975
1073,3.4706228,0.050052453,-0.5468972,0.6342086,0.17254397,565.0,0.00059151516,4.467015,0.25093725,0.11566484,-0.88992184,0.5394044,0.019748732,285.0,-0.0024346667,3.745497,593,0.6175022
1074,3.4710035,0.050462883,-0.5393822,0.6395416,0.17254391,565.0,0.0005993939,4.4656997,0.25048772,0.11404326,-0.9016807,0.52997607,0.0193596,280.0,-0.002474,3.7258155,592,0.6155212
1075,3.4708705,0.05058163,-0.5325612,0.6461004,0.17407145,570.0,0.00059058826,4.472429,0.25069317,0.11396709,-0.90354365,0.5291922,0.0193828,280.0,-0.0024415,3.7273707,591,0.61551285
1076,3.4711492,0.05065987,-0.5340351,0.6462135,0.17254408,565.0,0.0005941176,4.4653397,0.24861914,0.11420265,-0.8915802,0.53830725,0.019558288,285.0,-0.0024275,3.7394164,590,0.6155646
1077,3.4712632,0.05070134,-0.5321059,0.64755446,0.17254259,565.0,0.0005941176,4.463267,0.2488119,0.11421576,-0.8933244,0.5362804,0.019576622,285.0,-0.00243675,3.7380257,589,0.61556816
1078,3.4704964,0.049957763,-0.54590416,0.6353767,0.17254373,565.0,0.00059151516,4.4671736,0.24826175,0.11230408,-0.9036879,0.5262991,0.019186756,280.0,-0.002432,3.727427,588,0.61337566
1079,3.4704201,0.049964122,-0.54138774,0.63755745,0.17254455,565.0,0.00059151516,4.4664865,0.24818052,0.11212997,-0.9050122,0.52570933,0.019182889,280.0,-0.00241825,3.727229,587,0.61330175
1080,3.470606,0.049968436,-0.55066043,0.63191926,0.17254674,565.0,0.000589697,4.4676614,0.24816772,0.111929275,-0.89842653,0.53099495,0.019177822,280.0,-0.00242275,3.7229812,586,0.6133759
1081,3.4711585,0.05039702,-0.55468214,0.63437414,0.1710288,560.0,0.00059575756,4.4562883,0.24933086,0.114941254,-0.892426,0.5382734,0.019619666,285.0,-0.00246,3.7421217,585,0.61145616
1082,3.4712532,0.050341584,-0.54895693,0.6358626,0.17102611,560.0,0.0005993939,4.457919,0.2517016,0.11415785,-0.9016777,0.5287074,0.01945451,280.0,-0.0024785,3.7253418,584,0.6111419
1083,3.4709554,0.05041973,-0.5353404,0.642918,0.17255412,565.0,0.00059757574,4.46614,0.25218177,0.114073426,-0.90337527,0.5270881,0.019495022,280.0,-0.00245525,3.727388,583,0.61133385
1084,3.4712343,0.050842732,-0.53232884,0.6459117,0.17254804,565.0,0.00059588236,4.4637,0.24894053,0.11309962,-0.9071615,0.5271961,0.019246489,280.0,-0.00241825,3.7270718,582,0.60916996
1085,3.471166,0.050837643,-0.53220576,0.646823,0.17254122,565.0,0.00059764704,4.4632487,0.24902841,0.11305991,-0.9015937,0.5286707,0.019260466,280.0,-0.002446,3.72453,581,0.60921526
1086,3.470255,0.049950935,-0.54767895,0.63677204,0.17101628,560.0,0.00059333333,4.456562,0.25270036,0.11520472,-0.90671426,0.52557784,0.019535445,280.0,-0.002474,3.7268493,580,0.607121
1087,3.4702823,0.04991216,-0.54665875,0.6383142,0.17101847,560.0,0.00059333333,4.4574943,0.25009432,0.11575108,-0.8840578,0.54209995,0.019675644,285.0,-0.00249725,3.7385926,579,0.6071601
1088,3.4702053,0.049871773,-0.5418807,0.6424633,0.17102185,560.0,0.00059333333,4.4577217,0.2525928,0.11484868,-0.8951276,0.53223777,0.019515423,280.0,-0.002488,3.7256575,578,0.60712147
1089,3.4702597,0.05011176,-0.5240814,0.64981204,0.17254713,565.0,0.00059757574,4.4643755,0.24939772,0.11420066,-0.89653623,0.53392804,0.019277466,280.0,-0.00246,3.724459,577,0.60528374
1090,3.4703183,0.050128877,-0.5241249,0.64899,0.17255095,565.0,0.0005993939,4.464586,0.24940789,0.113927156,-0.89435905,0.53395385,0.019274756,280.0,-0.00246,3.730103,576,0.60518575
1091,3.4702833,0.05008869,-0.52398294,0.64921623,0.1725477,565.0,0.00059757574,4.464781,0.24931894,0.11371847,-0.89438576,0.53554976,0.019264977,280.0,-0.00243675,3.7276206,575,0.60508657
1092,3.470835,0.050436012,-0.52156955,0.65140194,0.17254831,565.0,0.0006030303,4.4656262,0.24898803,0.11226428,-0.9059142,0.52752125,0.018898688,275.0,-0.0024415,3.7082572,574,0.6031275
1093,3.4706721,0.050516944,-0.5123251,0.65628606,0.17407364,569.0,0.0006030303,4.472174,0.24666333,0.11284742,-0.8959349,0.5334059,0.019058734,280.0,-0.00243225,3.72197,573,0.60319114
1094,3.4708357,0.050602105,-0.510736,0.6571178,0.17407502,570.0,0.00059588236,4.4727097,0.24930125,0.11210288,-0.90900195,0.5214331,0.0189316,275.0,-0.002446,3.7099838,572,0.60319567
1095,3.4703894,0.049950447,-0.54125476,0.6395545,0.17255376,565.0,0.00059333333,4.4667807,0.25112072,0.11498543,-0.898936,0.53100866,0.019409312,280.0,-0.0024645,3.7276082,571,0.6011808
1096,3.4698818,0.050250877,-0.5309672,0.6436421,0.1740833,570.0,0.00059575756,4.4735503,0.2513914,0.11459926,-0.9019956,0.52842355,0.019435022,280.0,-0.0024695,3.7256408,570,0.60110784
1097,3.4704254,0.05006762,-0.53918505,0.63931483,0.1725457,565.0,0.00059151516,4.4653893,0.2515486,0.11453501,-0.89957863,0.5293407,0.019430822,280.0,-0.002474,3.7267213,569,0.60101056
1098,3.4705808,0.05041736,-0.5191573,0.65056473,0.1740714,570.0,0.0006030303,4.4720316,0.24823543,0.11371355,-0.90169215,0.5297438,0.019189822,280.0,-0.0024415,3.7252052,568,0.59900117
1099,3.470793,0.050563578,-0.5219714,0.6516461,0.17407309,570.0,0.00059235294,4.4724016,0.24849087,0.113283485,-0.904354,0.52863437,0.019208644,280.0,-0.002446,3.7234294,567,0.5989492
1100,3.4703,0.049873542,-0.54307246,0.6363865,0.17255296,565.0,0.00059151516,4.466439,0.24840054,0.11169738,-0.9108611,0.5202194,0.018853556,275.0,-0.00242275,3.706903,566,0.5970812
1101,3.4704719,0.049938556,-0.545217,0.63527757,0.172552,565.0,0.00059151516,4.4642506,0.25288597,0.11539031,-0.9050672,0.5252213,0.0195514,280.0,-0.00248325,3.7265222,565,0.5969403
1102,3.4705448,0.050078865,-0.5427754,0.6375001,0.17254718,565.0,0.00059151516,4.4634275,0.2505557,0.11565404,-0.89557743,0.53318626,0.019711021,285.0,-0.0024097778,3.7416418,564,0.596817
1103,3.4710019,0.050486628,-0.5361889,0.6430616,0.17253795,565.0,0.0005993939,4.465811,0.25044858,0.11409303,-0.90463215,0.52510804,0.019353488,280.0,-0.00245525,3.724632,563,0.59473515
1104,3.4705722,0.05070177,-0.5368045,0.6401089,0.1740652,570.0,0.00059235294,4.473754,0.25049806,0.11400967,-0.9031291,0.52770805,0.019361777,280.0,-0.00244125,3.723736,562,0.5947447
1105,3.4712913,0.050602615,-0.53176033,0.645664,0.17253576,565.0,0.0005941176,4.464494,0.25086668,0.113591544,-0.90769243,0.5231296,0.019393777,280.0,-0.00241825,3.7249374,561,0.5946624
1106,3.4703271,0.04989311,-0.55260307,0.631139,0.17253059,565.0,0.0005878788,4.468795,0.25053322,0.1120461,-0.9141643,0.51258004,0.0190198,275.0,-0.00243675,3.717425,560,0.59262276
1107,3.470393,0.049916875,-0.5493743,0.6335487,0.1725305,565.0,0.000589697,4.466528,0.24802035,0.11250167,-0.90772,0.5230009,0.019173978,280.0,-0.0023995,3.7264166,559,0.5926044
1108,3.470764,0.050155763,-0.5432893,0.6357338,0.1725326,565.0,0.0005921212,4.4670506,0.25162667,0.11469347,-0.9081742,0.5219662,0.019443111,280.0,-0.00246475,3.727318,558,0.59058094
1109,3.470672,0.05018657,-0.54061776,0.639446,0.17253195,565.0,0.00059575756,4.4663196,0.25167263,0.11442424,-0.90503025,0.5252312,0.019448489,280.0,-0.00246925,3.7278447,557,0.5905514
1110,3.47048,0.05030393,-0.5298445,0.64507467,0.1740594,570.0,0.00059575756,4.474901,0.2519635,0.11426801,-0.9076294,0.5243325,0.019477911,280.0,-0.00242275,3.726358,556,0.59067464
1111,3.470926,0.050671283,-0.522507,0.6511589,0.17407863,570.0,0.0005941176,4.472223,0.24877772,0.113187656,-0.9004885,0.5279101,0.019226445,280.0,-0.0024555,3.7281148,555,0.58862853
1112,3.4699876,0.04973228,-0.5560995,0.63250405,0.17254794,565.0,0.0005842424,4.4653974,0.24988666,0.113083065,-0.9078759,0.5219868,0.019313311,280.0,-0.002432,3.7280626,554,0.58899283
1113,3.4704342,0.049904596,-0.5400504,0.640536,0.17254996,565.0,0.00059151516,4.4650455,0.24898875,0.111558855,-0.92192894,0.51362383,0.0188998,275.0,-0.00237175,3.7086189,553,0.5868087
1114,3.4702342,0.049757082,-0.53873944,0.64172167,0.17254819,565.0,0.00059151516,4.4651318,0.24925375,0.111623086,-0.91961837,0.5124735,0.0189254,275.0,-0.00238575,3.709918,552,0.58713174
1115,3.4702227,0.04989883,-0.5309526,0.64631873,0.17254743,565.0,0.00059333333,4.463606,0.2508412,0.11544958,-0.89450526,0.53326094,0.0197284,285.0,-0.002474,3.7418196,551,0.58690906
1116,3.470414,0.050189868,-0.51800007,0.65195614,0.17407787,570.0,0.00059757574,4.4735303,0.25043193,0.11424807,-0.9060801,0.52557635,0.019353379,280.0,-0.00242275,3.7275043,550,0.5850241
1117,3.4706755,0.050172217,-0.52735317,0.6482126,0.17255157,565.0,0.00059757574,4.464499,0.25059894,0.11412283,-0.9032391,0.52629566,0.019365977,280.0,-0.002446,3.725288,549,0.58516335
1118,3.4710097,0.050420515,-0.5179657,0.6510998,0.17255041,565.0,0.0006030303,4.464486,0.2498191,0.11246927,-0.916445,0.51525337,0.018962977,275.0,-0.00242275,3.7114701,548,0.5830996
1119,3.4707253,0.050736953,-0.5240687,0.6449148,0.17407793,570.0,0.00059588236,4.4750295,0.2503836,0.112303644,-0.9169894,0.51515675,0.019008733,275.0,-0.00245075,3.7156458,547,0.5831733
1120,3.4712062,0.050678536,-0.5217553,0.64796114,0.17407593,570.0,0.0005941176,4.4741344,0.24802071,0.11283651,-0.9086328,0.52366775,0.019169534,280.0,-0.0024135,3.726152,546,0.58308315
1121,3.4705799,0.04988139,-0.5433346,0.6349765,0.1725482,564.0,0.000589697,4.465998,0.2518028,0.115227275,-0.90616363,0.5237681,0.0194644,280.0,-0.0024645,3.7267265,545,0.5810654
1122,3.4707859,0.050054196,-0.5544266,0.62995774,0.17254877,565.0,0.000589697,4.4681664,0.2519923,0.11520849,-0.9080578,0.52212083,0.019483555,280.0,-0.00243675,3.7322414,544,0.5810387
1123,3.470753,0.050230756,-0.5427473,0.6378531,0.17407592,570.0,0.0005835294,4.4750524,0.2527586,0.1147262,-0.9058004,0.5239738,0.019534223,280.0,-0.0024306667,3.7272282,543,0.5811217
1124,3.471147,0.050641008,-0.530283,0.6455238,0.17407507,570.0,0.00059235294,4.4740624,0.25219053,0.113384016,-0.9221264,0.51130724,0.019149888,275.0,-0.0024415,3.7131455,542,0.5789094
1125,3.4712949,0.050755974,-0.530327,0.6461794,0.17407452,570.0,0.00059235294,4.4740667,0.2501286,0.11386871,-0.9127517,0.519686,0.0193344,280.0,-0.0023995,3.7286124,541,0.5789583
1126,3.4712808,0.050697356,-0.5232723,0.6504438,0.17407338,570.0,0.0005941176,4.472269,0.25023314,0.11363918,-0.9170703,0.5159668,0.019338245,280.0,-0.00237625,3.727288,540,0.578907
1127,3.4703631,0.04981392,-0.5463727,0.63590676,0.17254595,565.0,0.0005878788,4.4678283,0.2492941,0.111992024,-0.92248243,0.51162547,0.018930644,275.0,-0.00239025,3.7126892,539,0.5768676
1128,3.4706964,0.05004912,-0.5388264,0.63912916,0.1725487,566.0,0.00059151516,4.465324,0.2516531,0.11583202,-0.90538484,0.52500176,0.01979771,285.0,-0.00241,3.7444074,538,0.57677484
1129,3.4708114,0.050070133,-0.54283446,0.6374724,0.1725461,565.0,0.0005921212,4.4659896,0.25197706,0.115816355,-0.90278345,0.52774346,0.019826222,285.0,-0.0024097778,3.7404609,537,0.5769229
1130,3.4711545,0.050385248,-0.5363461,0.6403063,0.17254686,565.0,0.0005993939,4.465331,0.25116,0.11407228,-0.9154361,0.5157215,0.019417867,280.0,-0.0024415,3.7272663,536,0.5747819
1131,3.4712799,0.050531205,-0.53057975,0.6449239,0.17254956,565.0,0.00059235294,4.465093,0.2508372,0.113655895,-0.9143025,0.5152908,0.0193894,280.0,-0.002432,3.72927,535,0.5743902
1132,3.470256,0.049687162,-0.5507258,0.6327444,0.17255048,565.0,0.00058606063,4.465424,0.25086483,0.11214703,-0.92560863,0.50860924,0.019045155,275.0,-0.0024135,3.7137141,534,0.5727699
1133,3.4705133,0.04977872,-0.55922246,0.6293248,0.17102192,560.0,0.0005878788,4.457663,0.25123072,0.111914374,-0.926435,0.5061928,0.019063178,275.0,-0.002395,3.7138166,533,0.5727675
1134,3.4710956,0.05069603,-0.52415824,0.64990294,0.17254582,565.0,0.0006048485,4.464606,0.24791965,0.11285805,-0.90775853,0.52190334,0.019164244,280.0,-0.0024275,3.7291358,532,0.57278943
1135,3.4708548,0.05014509,-0.54797995,0.6368566,0.17102034,560.0,0.00059575756,4.456862,0.25227526,0.11483696,-0.9136125,0.51820457,0.019498266,280.0,-0.00246,3.729097,531,0.570627
1136,3.470685,0.050195947,-0.5356487,0.6436096,0.17255034,565.0,0.00059575756,4.463877,0.25268087,0.114634015,-0.9112476,0.5196321,0.019535044,280.0,-0.002446,3.7280393,530,0.5707958
1137,3.4711604,0.050616287,-0.53139675,0.6462549,0.17254657,565.0,0.0005941176,4.463153,0.2496851,0.11363543,-0.912169,0.51686,0.019295445,280.0,-0.00245075,3.7284775,529,0.5685842
1138,3.4712641,0.05058099,-0.52861804,0.64676917,0.17254618,565.0,0.00059588236,4.4645343,0.2500237,0.113412336,-0.91764504,0.5149205,0.01932589,280.0,-0.00241825,3.733605,528,0.5686977
1139,3.470701,0.05077001,-0.5306434,0.6440472,0.17407195,570.0,0.00059235294,4.4744825,0.24998544,0.11332923,-0.91488534,0.516858,0.01931409,280.0,-0.0024135,3.729349,527,0.56864643
1140,3.4710457,0.050556127,-0.52518475,0.6498041,0.17254925,565.0,0.0006030303,4.4631834,0.24852394,0.11246473,-0.91751707,0.5133074,0.018864533,275.0,-0.002432,3.7150037,526,0.56684446
1141,3.4698532,0.04984949,-0.56326604,0.6255183,0.17101939,560.0,0.00058606063,4.459384,0.25314054,0.11573473,-0.9125456,0.520002,0.019558445,280.0,-0.002442889,3.7259552,525,0.56659555
1142,3.4707549,0.05005464,-0.54922014,0.6351351,0.17102042,560.0,0.00059333333,4.456901,0.25323713,0.11409171,-0.92573494,0.50915426,0.019223178,275.0,-0.002474,3.7128522,524,0.56475115
1143,3.4707043,0.050100226,-0.55072397,0.6356114,0.17102146,560.0,0.00059333333,4.455921,0.2507786,0.11477588,-0.91554314,0.51828194,0.019381555,280.0,-0.00240875,3.7296808,523,0.5647714
1144,3.4706132,0.05071708,-0.5351414,0.6422585,0.17254892,565.0,0.0006030303,4.465525,0.2505725,0.11292695,-0.9206895,0.5103761,0.019022977,275.0,-0.00244625,3.7125106,522,0.56284
1145,3.470986,0.050539978,-0.52752024,0.64833075,0.17255029,565.0,0.0006030303,4.462666,0.25090232,0.1128124,-0.9211684,0.5108011,0.019039156,275.0,-0.00243675,3.7121983,521,0.5628903
1146,3.4709623,0.050570924,-0.52377546,0.6502128,0.17254783,565.0,0.0006030303,4.462071,0.25069642,0.11273315,-0.9204301,0.5113752,0.019032756,275.0,-0.002446,3.7108078,520,0.5627432
1147,3.4702425,0.04984017,-0.54786175,0.6354164,0.17102279,560.0,0.00059151516,4.454808,0.25201473,0.115443744,-0.9150719,0.5177189,0.019481666,280.0,-0.00245525,3.7277112,519,0.5607276
1148,3.4703372,0.049851563,-0.54777,0.6365146,0.1710218,560.0,0.00059151516,4.455767,0.25224718,0.115248784,-0.91283953,0.51712716,0.019495867,280.0,-0.00246475,3.728017,518,0.5607586
1149,3.470714,0.050290506,-0.5387069,0.64300656,0.17101696,560.0,0.0005993939,4.454231,0.25173214,0.11356879,-0.9206384,0.5094888,0.019104,275.0,-0.00243225,3.7130635,517,0.5585842
1150,3.470885,0.05044505,-0.5407934,0.6437099,0.171019,560.0,0.00060121214,4.4539986,0.2495249,0.11388698,-0.92059934,0.51246774,0.019281756,280.0,-0.00244125,3.7282217,516,0.5585716
