Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1863,3.4667175,0.048838113,-0.40385792,0.716098,0.17406617,570.0,0.00063466665,4.461171,0.25137177,0.11541107,-0.89971125,0.5452143,0.015238689,220.0,-0.0030717142,3.4765296,155,0.1279931
1864,3.4670017,0.04911865,-0.4068932,0.7168545,0.17254241,565.0,0.0006406667,4.4486103,0.24858761,0.11545769,-0.884448,0.5571714,0.015413911,225.0,-0.0030611428,3.5011156,154,0.127846
1865,3.466925,0.049673777,-0.38764152,0.7231004,0.17559657,575.0,0.00063612906,4.468204,0.24855623,0.11360931,-0.90127796,0.54259163,0.015067378,220.0,-0.0031,3.4776607,153,0.12593222
1866,3.46687,0.04929928,-0.39193922,0.72615945,0.17254099,565.0,0.00064466667,4.448913,0.24441478,0.11409217,-0.87721664,0.56468916,0.015146289,225.0,-0.003125,3.491776,152,0.125983
1867,3.4667716,0.049680848,-0.3588402,0.736113,0.17559788,575.0,0.00064580643,4.4675426,0.24715364,0.11143351,-0.90567726,0.53852475,0.014641266,215.0,-0.003069,3.4598925,151,0.12403822
1868,3.4670982,0.049502846,-0.3619625,0.7369426,0.17406647,570.0,0.00064387097,4.4577427,0.25205755,0.116163194,-0.89701617,0.5479953,0.015273066,220.0,-0.0031142856,3.4785442,150,0.123675585
1869,3.4675095,0.050147507,-0.3787082,0.72907686,0.17406422,570.0,0.0006496774,4.4596715,0.24487044,0.11173178,-0.907075,0.54455143,0.014847956,220.0,-0.002995,3.4772832,149,0.123888016
1870,3.4665937,0.048816625,-0.4016388,0.7170341,0.17254382,565.0,0.0006386667,4.451607,0.24874689,0.114754476,-0.8936424,0.5507058,0.015074511,220.0,-0.0031373333,3.4791322,148,0.12165594
1871,3.466777,0.04955521,-0.40384048,0.71601313,0.1725449,565.0,0.0006466667,4.4504514,0.24685413,0.11435701,-0.88959265,0.55541617,0.015304733,225.0,-0.0030443333,3.497014,147,0.121724606
1872,3.4667053,0.049185067,-0.37837574,0.7296182,0.17406598,570.0,0.00064466667,4.4575834,0.2453331,0.1131978,-0.8892696,0.55494124,0.014871355,220.0,-0.003094,3.4768784,146,0.11991024
1873,3.4670527,0.04930274,-0.38260955,0.7287531,0.17254427,565.0,0.00064866664,4.4477086,0.24517533,0.11284837,-0.8891862,0.552606,0.014864623,220.0,-0.003119,3.4779723,145,0.119647264
1874,3.4675574,0.04988866,-0.3565588,0.7410125,0.17406064,570.0,0.0006516129,4.4577227,0.24788088,0.11621323,-0.88118416,0.5610098,0.0153644,225.0,-0.0031037142,3.4912722,144,0.1177876
1875,3.4673417,0.049774144,-0.35394767,0.74091446,0.17406642,570.0,0.0006516129,4.456895,0.25026757,0.11510823,-0.8955557,0.5488164,0.0151698,220.0,-0.0030822856,3.477234,143,0.11755538
1876,3.466572,0.048772883,-0.40629864,0.7147659,0.17253862,565.0,0.00063666666,4.4517736,0.24834065,0.11584504,-0.88232476,0.55803084,0.015393755,225.0,-0.0030665714,3.4978688,142,0.11775136
1877,3.4658666,0.048883338,-0.39299423,0.72093236,0.17253453,565.0,0.0006406667,4.4507937,0.24619244,0.114048675,-0.8890164,0.55628616,0.014918756,220.0,-0.003119,3.478766,141,0.11548686
1878,3.4662948,0.049105432,-0.39450482,0.7190116,0.17254423,565.0,0.00064266665,4.451829,0.24664667,0.113688305,-0.888426,0.55324316,0.014949467,220.0,-0.0031496666,3.4760478,140,0.11559343
1879,3.4671278,0.049493283,-0.36416474,0.7351633,0.17406851,570.0,0.0006419355,4.457996,0.24381112,0.11249387,-0.8914109,0.55420274,0.014769755,220.0,-0.0030693333,3.4784136,139,0.11370993
1880,3.4669983,0.049574554,-0.35741088,0.7407823,0.17406283,570.0,0.00064774195,4.4562173,0.24870543,0.116658226,-0.8751497,0.56462026,0.015418578,225.0,-0.003124857,3.494136,138,0.11333656
1881,3.4671097,0.049889777,-0.37046877,0.73122513,0.17406537,570.0,0.0006496774,4.45919,0.25008044,0.11663462,-0.8825327,0.55665064,0.015500511,225.0,-0.0031037142,3.4975727,137,0.11364579
1882,3.4671044,0.049987283,-0.35392118,0.7391634,0.174069,570.0,0.0006535484,4.4584436,0.24821022,0.11466588,-0.88805854,0.555453,0.015044556,220.0,-0.0031436668,3.474068,136,0.11150956
1883,3.4668634,0.04998242,-0.3490166,0.74453294,0.17406799,570.0,0.00065548386,4.4567676,0.248276,0.114637345,-0.8913478,0.5521148,0.015047178,221.0,-0.003125,3.4764016,135,0.111466885
1884,3.4668622,0.049120903,-0.3888074,0.7232217,0.17254335,565.0,0.00064466667,4.450676,0.2455431,0.113377966,-0.8917088,0.5525706,0.014883311,220.0,-0.0031003333,3.4793894,134,0.10972834
1885,3.4666288,0.04928282,-0.36747152,0.7352809,0.17407937,570.0,0.00064866664,4.4559703,0.244928,0.11264418,-0.89496094,0.5507812,0.0148433335,220.0,-0.0030693333,3.4747746,133,0.10930991
1886,3.46705,0.049941983,-0.35266754,0.73838466,0.17559475,575.0,0.0006496774,4.46701,0.24783891,0.11608831,-0.8840936,0.56068313,0.0153655335,225.0,-0.0030611428,3.4910436,132,0.10745621
1887,3.466057,0.04877221,-0.39816457,0.7171278,0.17255308,565.0,0.0006386667,4.453697,0.25075954,0.11471929,-0.8936934,0.548233,0.015199266,220.0,-0.0030614287,3.4793062,131,0.10724521
1888,3.4666026,0.048890676,-0.38494033,0.7244941,0.17254622,565.0,0.00064266665,4.448058,0.24724622,0.11383659,-0.89289975,0.551497,0.014986822,220.0,-0.0031126668,3.4803145,130,0.10555291
1889,3.466033,0.048868634,-0.3862689,0.7224438,0.17407587,570.0,0.0006386667,4.461331,0.24601445,0.11402565,-0.88805765,0.5558567,0.014914,220.0,-0.003125,3.4798586,129,0.10532665
1890,3.4666061,0.04932791,-0.3915071,0.7220084,0.17254233,565.0,0.0006466667,4.4481454,0.247354,0.11305991,-0.8964287,0.54857886,0.014989444,220.0,-0.0030506668,3.4818246,128,0.1052444
1891,3.466744,0.049683064,-0.36561546,0.73266035,0.17560227,575.0,0.00064580643,4.466947,0.24405934,0.11228813,-0.8927764,0.5512346,0.014789933,220.0,-0.003094,3.4754837,127,0.10344529
1892,3.4666905,0.04972478,-0.36424446,0.73613423,0.1740745,570.0,0.00064774195,4.4577904,0.24910456,0.11664759,-0.8771986,0.5649634,0.015440023,225.0,-0.0031142856,3.4947436,126,0.10317373
1893,3.4665256,0.048932802,-0.40863273,0.7111012,0.1710124,560.0,0.0006406667,4.4429154,0.24921334,0.114139184,-0.8972282,0.54891723,0.0151034,220.0,-0.003119,3.4795759,125,0.10130763
1894,3.4668148,0.049343187,-0.34546944,0.74398875,0.17407414,570.0,0.00065533334,4.457613,0.24715889,0.114753105,-0.8829286,0.5600498,0.014975533,220.0,-0.003162,3.4724205,124,0.10115886
1895,3.4668713,0.049872298,-0.3550608,0.7390069,0.17406729,570.0,0.0006516129,4.4577274,0.24857622,0.11467825,-0.8911183,0.5530813,0.015064533,220.0,-0.0031313333,3.478811,123,0.1014905
1896,3.4655921,0.048670944,-0.3750386,0.7268333,0.17407666,570.0,0.0006406667,4.4597664,0.24629658,0.11281094,-0.89168906,0.5516344,0.014587333,215.0,-0.0031436668,3.4566505,122,0.099033594
1897,3.4665089,0.04936203,-0.38724393,0.72313946,0.17254153,565.0,0.00064866664,4.450912,0.24481578,0.11269375,-0.8888495,0.5555013,0.014835422,220.0,-0.0031186666,3.4744937,121,0.0990088
1898,3.466665,0.049397994,-0.37428895,0.7292391,0.17254612,565.0,0.00065066665,4.448363,0.24944955,0.11582335,-0.88919413,0.55528706,0.015117711,220.0,-0.0031091429,3.4789412,120,0.09721851
1899,3.4661632,0.049405634,-0.35911113,0.74017686,0.17254733,565.0,0.0006546667,4.4484196,0.24876778,0.115361996,-0.88536423,0.5568234,0.015077644,220.0,-0.0031194286,3.4714873,119,0.096924305
1900,3.4666486,0.04961197,-0.36736664,0.73162246,0.17407645,570.0,0.00065533334,4.458205,0.25052023,0.11561279,-0.8885462,0.5530464,0.015185334,220.0,-0.0031037142,3.4747918,118,0.097424746
1901,3.4671147,0.049738448,-0.3314718,0.75188094,0.17407343,570.0,0.00065548386,4.4560065,0.24552222,0.11386461,-0.88506347,0.5564411,0.014882066,220.0,-0.003156,3.476102,117,0.09491229
1902,3.4661376,0.04893969,-0.39035496,0.71981025,0.1725443,565.0,0.0006406667,4.4524026,0.246726,0.11361813,-0.8857434,0.55670214,0.014960267,220.0,-0.0031126668,3.481712,116,0.095093966
1903,3.4660525,0.04906072,-0.37170047,0.7301689,0.17254177,565.0,0.00064866664,4.450889,0.24514136,0.11167726,-0.89829415,0.5446359,0.014524378,215.0,-0.0030876666,3.4593663,115,0.09297967
1904,3.4664028,0.048953332,-0.3772011,0.73069984,0.17102134,559.0,0.0006510067,4.4402585,0.24528977,0.11144308,-0.89677846,0.5464387,0.014527312,215.0,-0.0031,3.4550169,114,0.093043804
1905,3.466607,0.049133997,-0.35690308,0.73842007,0.17254388,565.0,0.00065266667,4.4490933,0.25009635,0.11470672,-0.8919928,0.5492155,0.014812645,215.0,-0.003218,3.4566264,113,0.0910902
1906,3.4670236,0.04960233,-0.35219213,0.7433903,0.17254676,565.0,0.00066333334,4.447648,0.247618,0.114804484,-0.888378,0.556232,0.015006045,220.0,-0.0031373333,3.4752014,112,0.0908072
1907,3.4668548,0.04986283,-0.35000095,0.74020624,0.17406586,570.0,0.0006535484,4.4575872,0.24851556,0.11459546,-0.885361,0.5550865,0.015060978,220.0,-0.0031376667,3.4790514,111,0.091006994
1908,3.4656236,0.048664138,-0.3762424,0.72600615,0.17254578,565.0,0.0006524138,4.451432,0.24695592,0.11250695,-0.89647835,0.54684293,0.014622156,215.0,-0.0031126668,3.4606872,110,0.08887005
1909,3.4659789,0.048996843,-0.39292398,0.7211139,0.17101416,560.0,0.00064466667,4.44159,0.24733159,0.11197844,-0.89926827,0.54359156,0.014655067,215.0,-0.0031063333,3.459889,109,0.08888197
1910,3.4662158,0.048663873,-0.36374074,0.7313129,0.17254555,565.0,0.00064466667,4.4507065,0.25161365,0.11569696,-0.89056176,0.5536063,0.014900845,215.0,-0.0031994286,3.4516816,108,0.08688116
1911,3.4660263,0.049254835,-0.3599319,0.7362018,0.17253321,565.0,0.00065266667,4.448496,0.248858,0.1157012,-0.88209987,0.55959994,0.015082867,220.0,-0.0031517143,3.4751732,107,0.08671355
1912,3.4666736,0.049113788,-0.36209613,0.73549855,0.17254065,565.0,0.00065066665,4.4498324,0.24939956,0.11568155,-0.889403,0.5573389,0.015114111,220.0,-0.0031037142,3.4707737,106,0.086812496
1913,3.4660249,0.04857881,-0.37948272,0.7284671,0.17101857,560.0,0.0006524138,4.441206,0.24595222,0.11369451,-0.8865887,0.5572104,0.0149086,220.0,-0.003131,3.4727528,105,0.084593534
1914,3.4674482,0.049758732,-0.34893167,0.7418809,0.17254077,565.0,0.00065548386,4.4495335,0.2465811,0.11394189,-0.88539505,0.5557162,0.0149466,220.0,-0.0031186666,3.4784732,104,0.084955454
1915,3.4653666,0.0486107,-0.36249152,0.73481035,0.17254889,565.0,0.00065448275,4.450414,0.24398318,0.111981615,-0.8896206,0.5551058,0.014446378,215.0,-0.0031186666,3.452416,103,0.082594156
1916,3.4660878,0.04904178,-0.3785832,0.725566,0.17254186,565.0,0.0006466667,4.45099,0.24567455,0.11185375,-0.8959182,0.5468063,0.014548556,215.0,-0.003119,3.4582279,102,0.0827322
1917,3.4657755,0.048957948,-0.36557057,0.7326819,0.17253543,565.0,0.00064866664,4.4495525,0.245505,0.111457124,-0.8987475,0.5451409,0.014542089,215.0,-0.0030876666,3.4555771,101,0.082720995
1918,3.4667885,0.04924701,-0.35803458,0.73790234,0.17101076,560.0,0.00065733335,4.440677,0.24660067,0.11476466,-0.8766167,0.5606502,0.014949156,220.0,-0.0031993333,3.4761636,100,0.080472946
1919,3.4666448,0.049643546,-0.35369232,0.73796946,0.17253694,565.0,0.00066333334,4.4495454,0.2482091,0.11461108,-0.8852315,0.5551594,0.0150470445,220.0,-0.0031313333,3.4804256,99,0.08067751
1920,3.4665248,0.049392205,-0.3388235,0.75058246,0.17101644,560.0,0.00066533335,4.437255,0.24553454,0.112755984,-0.8878134,0.5548712,0.0145466,215.0,-0.0031623333,3.4522805,98,0.07852054
1921,3.4666264,0.04974877,-0.34692287,0.7414875,0.17253865,565.0,0.00066533335,4.448238,0.24641341,0.11284959,-0.88948476,0.5530894,0.014594333,215.0,-0.0031496666,3.4540942,97,0.0786674
1922,3.4667518,0.04946204,-0.33071047,0.7513462,0.1725434,565.0,0.00066533335,4.4472094,0.24575818,0.112651795,-0.88406026,0.5565551,0.014560511,215.0,-0.0031683333,3.4522662,96,0.07846856
1923,3.4666433,0.049022514,-0.3674021,0.73320043,0.17101485,560.0,0.00065266667,4.4386907,0.24888733,0.115709685,-0.88967395,0.5547809,0.015083978,220.0,-0.0031037142,3.4757435,95,0.076490164
1924,3.4666097,0.049137406,-0.3592232,0.73668146,0.17253977,565.0,0.00065266667,4.4489446,0.24930045,0.11555108,-0.88562745,0.55744785,0.015108422,220.0,-0.0031302858,3.4763594,94,0.07647896
1925,3.4663842,0.04976019,-0.34548283,0.7444151,0.17255007,565.0,0.0006673333,4.445979,0.24838386,0.11313868,-0.89306223,0.5506558,0.014710511,215.0,-0.0031806666,3.4573915,93,0.07430506
1926,3.4665792,0.04962726,-0.3450611,0.74063593,0.1740728,570.0,0.00066333334,4.457924,0.24557556,0.11422564,-0.8795723,0.56212634,0.014885733,220.0,-0.0031373333,3.4719293,92,0.07457852
1927,3.4657629,0.04842539,-0.36697352,0.7338065,0.17102093,560.0,0.0006537931,4.4410534,0.2441484,0.111842655,-0.8919345,0.55126756,0.014460866,215.0,-0.0031186666,3.4524784,91,0.07248545
1928,3.4658246,0.04883931,-0.3714395,0.7274774,0.17254148,565.0,0.0006466667,4.4511533,0.24486227,0.11178612,-0.8909005,0.5527148,0.014506667,215.0,-0.0031126668,3.4592183,90,0.07242274
1929,3.4663813,0.048708405,-0.3740991,0.72713387,0.17102955,560.0,0.0006466667,4.4427075,0.25043732,0.11657521,-0.88188547,0.558015,0.0151787335,220.0,-0.0031514287,3.4782503,89,0.07237482
1930,3.46627,0.049177736,-0.36145052,0.7336576,0.17101996,560.0,0.0006546667,4.4428234,0.24644844,0.11495296,-0.87885886,0.56335,0.014931089,220.0,-0.0031373333,3.4746952,88,0.07027578
1931,3.4656992,0.04885141,-0.35461804,0.73647696,0.17254727,565.0,0.00066068966,4.450554,0.2494159,0.11447663,-0.88288695,0.5562125,0.014775222,215.0,-0.0032363334,3.4533913,87,0.0705359
1932,3.4662132,0.049404755,-0.35329676,0.7398247,0.17254785,565.0,0.00065733335,4.448729,0.24673823,0.114844255,-0.8792733,0.56137526,0.014951978,220.0,-0.0031746668,3.4735737,86,0.07013273
1933,3.46662,0.04981567,-0.32689175,0.74933964,0.17407456,570.0,0.0006693333,4.4564304,0.2467734,0.112526,-0.8879685,0.55321187,0.014619334,215.0,-0.0031683333,3.4533937,85,0.0683651
1934,3.465932,0.04848616,-0.35451752,0.73721796,0.17102931,560.0,0.0006586207,4.4419265,0.24730444,0.11617887,-0.8698349,0.57114357,0.014987778,220.0,-0.0032366666,3.468715,84,0.066100836
1935,3.4659903,0.049042072,-0.36877564,0.7312493,0.17101578,560.0,0.0006627586,4.4417677,0.24876311,0.11574054,-0.87678707,0.5603411,0.015077022,220.0,-0.0031517143,3.4729738,83,0.06630349
1936,3.4652483,0.048628714,-0.34880018,0.740788,0.17254688,565.0,0.0006586207,4.4493713,0.24756111,0.11611799,-0.87202394,0.5672395,0.014999977,220.0,-0.003243,3.468889,82,0.06621027
1937,3.4664247,0.04931688,-0.35925317,0.73442197,0.1710251,560.0,0.00065666664,4.4425526,0.24762432,0.11375491,-0.8850881,0.5541637,0.014666467,215.0,-0.0031746668,3.4594758,81,0.06416011
1938,3.4661841,0.04928169,-0.34252343,0.7420358,0.17254955,565.0,0.0006593333,4.449987,0.24821113,0.113529466,-0.8912575,0.5513326,0.014698622,215.0,-0.003181,3.4559,80,0.064339876
1939,3.466406,0.049542118,-0.33741662,0.74587613,0.17253794,565.0,0.00066533335,4.4491677,0.24833341,0.11299959,-0.89229894,0.5481328,0.014708422,215.0,-0.0031373333,3.456712,79,0.064039946
1940,3.4656284,0.04864614,-0.37557474,0.7260757,0.17102271,560.0,0.00065655174,4.4429603,0.2445125,0.11159161,-0.8871471,0.55430126,0.014481466,215.0,-0.0031313333,3.4578326,78,0.062177658
1941,3.4659824,0.04950831,-0.31738502,0.7558914,0.17254452,565.0,0.0006693333,4.4462304,0.24320523,0.111893535,-0.8766957,0.5624511,0.014403778,215.0,-0.0031436668,3.4557295,77,0.06206751
1942,3.4659672,0.048942517,-0.36684746,0.73037976,0.1710187,560.0,0.0006627586,4.4426913,0.24928068,0.114600286,-0.8862045,0.5554067,0.014764311,215.0,-0.003224,3.4538069,76,0.060144663
1943,3.4654448,0.04864624,-0.35103068,0.73749924,0.17254202,565.0,0.00066068966,4.450748,0.2486291,0.11503047,-0.8819795,0.5591231,0.0147238,215.0,-0.003218,3.454863,75,0.060168266
1944,3.466116,0.049168896,-0.35696188,0.7364104,0.17101923,560.0,0.0006668966,4.441743,0.246196,0.11488438,-0.8835026,0.5616842,0.014918533,220.0,-0.003181,3.4718406,74,0.059824944
1945,3.4664,0.04940442,-0.34135228,0.7428524,0.1725518,565.0,0.0006613333,4.4506354,0.24600068,0.11316374,-0.88508856,0.55658144,0.014570311,215.0,-0.003156,3.455384,73,0.058095217
1946,3.4659061,0.049455173,-0.33805624,0.7483993,0.17101729,560.0,0.0006758621,4.4367943,0.24530205,0.11247586,-0.88381016,0.55569404,0.0145296,215.0,-0.0032056666,3.456086,72,0.057917595
1947,3.4660666,0.049424477,-0.31899887,0.7525145,0.17254928,565.0,0.0006693333,4.4476833,0.25008819,0.11607692,-0.87716097,0.56131667,0.014807133,215.0,-0.0032205714,3.4547634,71,0.05608821
1948,3.4655867,0.048589658,-0.3666086,0.7288844,0.17101726,560.0,0.00065655174,4.4433856,0.24755222,0.11628362,-0.8683044,0.5675377,0.0150068,220.0,-0.0031834287,3.4738963,70,0.055934668
1949,3.4656072,0.048661,-0.3636151,0.7318085,0.1710177,560.0,0.0006586207,4.442953,0.24781667,0.115977004,-0.87190664,0.56741047,0.015009022,220.0,-0.003194,3.4736013,69,0.055824757
1950,3.4661434,0.04902947,-0.3504102,0.7383598,0.17101817,560.0,0.0006668966,4.4397864,0.24704887,0.113987625,-0.88498056,0.5555666,0.014634422,215.0,-0.003187,3.456951,68,0.05385542
1951,3.4661036,0.049163558,-0.3601326,0.7362578,0.16948786,555.0,0.0006689655,4.4328985,0.2475216,0.113474324,-0.8868968,0.55560124,0.014658689,215.0,-0.003187,3.4521239,67,0.053810358
1952,3.46565,0.049070854,-0.31954205,0.7522611,0.17254865,565.0,0.00067310344,4.448264,0.24596302,0.1117983,-0.8882141,0.5524714,0.014228111,210.0,-0.0032116666,3.43391,66,0.05196476
1953,3.4662611,0.04967386,-0.31666335,0.75849456,0.17101757,560.0,0.0006753333,4.438347,0.25216386,0.11565094,-0.88559824,0.5554148,0.0149296,215.0,-0.003194,3.4540517,65,0.051478624
1954,3.4662044,0.048976507,-0.3600568,0.73316395,0.17103007,560.0,0.0006648276,4.4406714,0.24952523,0.11434099,-0.8876578,0.5534959,0.0147805335,215.0,-0.003187,3.4566526,64,0.04972434
1955,3.4658325,0.048968244,-0.34259048,0.74095434,0.17255321,565.0,0.0006648276,4.4505687,0.24635667,0.11508189,-0.8709577,0.5677939,0.014929156,220.0,-0.0031806666,3.4717355,63,0.04973197
1956,3.4656928,0.04863695,-0.3625837,0.7341662,0.16950119,555.0,0.00066068966,4.4314528,0.24850681,0.1143256,-0.8852186,0.5562562,0.014713666,215.0,-0.0031746668,3.45147,62,0.04973483
1957,3.4659204,0.048939865,-0.33433425,0.7464007,0.171024,560.0,0.0006689655,4.443622,0.24448137,0.113182746,-0.87610686,0.5644139,0.014474978,215.0,-0.003193,3.4507732,61,0.047689915
1958,3.4659815,0.049286883,-0.32876647,0.7486079,0.17255747,565.0,0.00066333334,4.4484243,0.24510318,0.112734094,-0.8857894,0.5565624,0.014512067,215.0,-0.003156,3.452161,60,0.047652245
1959,3.4665737,0.049670137,-0.30827272,0.7593311,0.17254968,565.0,0.00067333336,4.446122,0.25049818,0.11536046,-0.88296646,0.55595386,0.014831378,215.0,-0.0031885714,3.4540808,59,0.045612812
1960,3.4652832,0.048451908,-0.35425365,0.73761666,0.17103565,560.0,0.000657931,4.4430785,0.2469771,0.11605235,-0.8669519,0.5710747,0.014964711,220.0,-0.0032306667,3.468714,58,0.045436382
1961,3.46652,0.049641494,-0.31139177,0.7557985,0.17255332,565.0,0.00067333336,4.4495587,0.24733733,0.11620224,-0.86260587,0.5728977,0.014990689,220.0,-0.0032553333,3.4740787,57,0.045779705
1962,3.4648592,0.048390053,-0.32965142,0.7486821,0.17102426,560.0,0.0006757143,4.440404,0.24509954,0.1137769,-0.8676968,0.567153,0.0145118665,215.0,-0.0032673334,3.4502451,56,0.04337454
1963,3.465907,0.04884424,-0.35457557,0.7361708,0.17102724,560.0,0.0006648276,4.439712,0.24717523,0.11404476,-0.87954813,0.55982465,0.014635778,215.0,-0.0032056666,3.4557588,55,0.04374504
1964,3.4660227,0.04927872,-0.3182285,0.7527605,0.17255065,565.0,0.00066533335,4.449245,0.24584605,0.111652926,-0.8978687,0.5477639,0.014222222,210.0,-0.0031373333,3.4296784,54,0.041410446
1965,3.4662282,0.049342934,-0.32374611,0.7523643,0.17102295,560.0,0.000677931,4.4376245,0.24595511,0.111188225,-0.8955486,0.54715127,0.014228555,210.0,-0.003156,3.4343028,53,0.04122281
1966,3.466408,0.04935272,-0.3280326,0.7485183,0.1710215,560.0,0.0006693333,4.438939,0.24339159,0.11217747,-0.8798402,0.56113434,0.014418355,215.0,-0.0031683333,3.4525025,52,0.04155135
1967,3.4657247,0.04929656,-0.29563153,0.76664054,0.1710211,560.0,0.0006862069,4.4385643,0.24715386,0.11507779,-0.8710972,0.56484604,0.014638511,215.0,-0.00328,3.452132,51,0.03951931
1968,3.465371,0.048422318,-0.35796887,0.7323003,0.17102851,560.0,0.0006558621,4.443676,0.24830818,0.11495552,-0.87790424,0.56135154,0.014705111,215.0,-0.003255,3.4528635,50,0.03955674
1969,3.4651973,0.048498344,-0.34114927,0.7418963,0.1710293,560.0,0.0006627586,4.441801,0.2480325,0.114293486,-0.88644624,0.5556427,0.014689355,215.0,-0.0032056666,3.4521165,49,0.039316416
1970,3.4656377,0.048990134,-0.32914978,0.7479094,0.17254399,565.0,0.0006668966,4.448845,0.24484636,0.11326509,-0.88163984,0.5589222,0.014500955,215.0,-0.0031806666,3.4566662,48,0.037401676
1971,3.4656382,0.048980918,-0.32903624,0.748537,0.17102323,560.0,0.0006710345,4.4403224,0.2445625,0.11295709,-0.87604266,0.5623068,0.014481445,215.0,-0.0032056666,3.4566462,47,0.037258863
1972,3.466009,0.049328137,-0.32545468,0.75163764,0.16948764,555.0,0.00068,4.4308453,0.24933113,0.115942255,-0.87674457,0.5645005,0.014765667,215.0,-0.0032553333,3.451964,46,0.03521204
1973,3.4658823,0.049140926,-0.32354674,0.749847,0.17102545,560.0,0.0006758621,4.4406238,0.24934386,0.11629833,-0.8749116,0.56560683,0.0147649115,215.0,-0.003311,3.4550307,45,0.03547764
1974,3.4654584,0.049123775,-0.30537075,0.7626395,0.17102024,560.0,0.00068,4.4378595,0.24849841,0.11563333,-0.87635607,0.5632491,0.0147128,215.0,-0.0032366666,3.454624,44,0.035060644
