Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1194,3.4669926,0.04950036,-0.4731446,0.68900883,0.14202954,465.0,0.0007616,4.2553935,0.241778,0.11373861,-0.82399774,0.60265636,0.0129656335,195.0,-0.003698,3.3416498,152,0.2224586
1195,3.4672797,0.04975783,-0.4687643,0.6928944,0.14203098,465.0,0.00075384614,4.252082,0.2423595,0.113191366,-0.8358454,0.59566224,0.012997666,195.0,-0.003646,3.3451314,151,0.22240233
1196,3.4677532,0.05027279,-0.4584327,0.69963914,0.14203408,465.0,0.00076538464,4.2506037,0.24212974,0.11070403,-0.8536751,0.5806827,0.012655122,190.0,-0.003564,3.3234932,150,0.22043037
1197,3.46665,0.049446918,-0.47845262,0.6879868,0.14202751,465.0,0.0007592,4.252651,0.24365625,0.114147805,-0.8297251,0.5998402,0.013067989,195.0,-0.0037128,3.3442135,149,0.21782541
1198,3.4668639,0.049376734,-0.48736435,0.6817339,0.14203133,465.0,0.0007536,4.2551622,0.2445405,0.11442127,-0.8324102,0.5960812,0.0131202,195.0,-0.003698,3.3429506,148,0.21820188
1199,3.4673116,0.04993239,-0.4664588,0.6938238,0.14203519,465.0,0.0007553846,4.253255,0.24384718,0.11158504,-0.8512711,0.5833279,0.012749244,190.0,-0.0036384,3.321144,147,0.2160294
1200,3.467468,0.050125845,-0.4601707,0.6975419,0.1420354,465.0,0.00076307694,4.2526054,0.24149589,0.110596985,-0.84849703,0.58430743,0.012618923,190.0,-0.003616,3.3220334,146,0.214849
1201,3.467751,0.050493564,-0.44313416,0.70800006,0.14203243,465.0,0.0007723077,4.2483497,0.2432845,0.114837006,-0.8280436,0.60142416,0.0130490335,195.0,-0.0037428,3.3450642,145,0.212821
1202,3.4669096,0.049446665,-0.47809967,0.6862551,0.1420335,465.0,0.0007592,4.2550154,0.24511077,0.112938136,-0.85549384,0.58190435,0.0128164,190.0,-0.0036236,3.3316226,144,0.21166086
1203,3.4673,0.04966471,-0.4795581,0.6865333,0.14203304,465.0,0.0007484615,4.253014,0.24639897,0.11276874,-0.8512051,0.5809824,0.012871356,190.0,-0.0036608,3.3266914,143,0.21187854
1204,3.4677043,0.050192308,-0.4647736,0.69434506,0.14203532,465.0,0.00076307694,4.2537646,0.24727374,0.116383575,-0.8313792,0.6000662,0.013264722,195.0,-0.003658,3.3471482,142,0.20922065
1205,3.466834,0.04936562,-0.4901967,0.6807145,0.14203234,465.0,0.0007536,4.2549677,0.24426176,0.114434265,-0.83298033,0.5970988,0.013104489,195.0,-0.00372,3.340683,141,0.20738745
1206,3.466752,0.049236875,-0.48159155,0.6851336,0.14203084,465.0,0.0007536,4.2531033,0.24406075,0.114410736,-0.8320039,0.59514797,0.013091567,195.0,-0.003698,3.3501425,140,0.20730066
1207,3.4673276,0.049843583,-0.4749296,0.68827546,0.14203796,465.0,0.0007530769,4.254067,0.24347512,0.11163628,-0.84855825,0.5829695,0.012734211,190.0,-0.0036088,3.318912,139,0.20526338
1208,3.4671116,0.04980536,-0.47192314,0.6912366,0.14203614,465.0,0.00075384614,4.2527676,0.24323206,0.11168627,-0.8490411,0.58673036,0.012705122,190.0,-0.0036532,3.3205357,138,0.20508623
1209,3.4677138,0.050358437,-0.45255524,0.7016869,0.14203815,465.0,0.0007676923,4.2523036,0.2455815,0.11545295,-0.82985467,0.6004852,0.013164633,195.0,-0.003683,3.3483374,137,0.20295548
1210,3.46788,0.050600965,-0.4270335,0.7128926,0.1435628,470.0,0.0007746154,4.2620745,0.24453385,0.1130648,-0.83391374,0.59120005,0.012782167,190.0,-0.0037576,3.3256798,136,0.20093822
1211,3.4666297,0.04934015,-0.47978678,0.68553793,0.14203107,465.0,0.000756,4.2536125,0.24439102,0.112644754,-0.8446048,0.5875619,0.012775389,190.0,-0.0036608,3.3244033,135,0.20073247
1212,3.4675052,0.050076816,-0.4534841,0.6979835,0.1435623,470.0,0.00075846154,4.2640133,0.24146283,0.11071834,-0.8482269,0.58436567,0.012619155,190.0,-0.0036232,3.329018,134,0.19873929
1213,3.4669042,0.049234156,-0.4916043,0.6799504,0.14203523,465.0,0.0007512,4.2542615,0.24377374,0.114513524,-0.8290625,0.5995168,0.013078578,195.0,-0.0037276,3.3472998,133,0.1965239
1214,3.466967,0.04943025,-0.4784568,0.6855949,0.14203654,465.0,0.0007592,4.255768,0.24510667,0.11261913,-0.8360556,0.5936509,0.012819867,190.0,-0.0037428,3.323537,132,0.19558883
1215,3.4669266,0.049261015,-0.48495907,0.6819326,0.14203745,465.0,0.0007536,4.2541595,0.24158625,0.11384274,-0.82096064,0.6067854,0.012953622,195.0,-0.0037204,3.3438933,131,0.19561148
1216,3.4678447,0.050167333,-0.46887338,0.6919652,0.14203326,465.0,0.00076076924,4.252181,0.24803725,0.1163884,-0.8423155,0.59583986,0.013298811,195.0,-0.0036273333,3.3432624,130,0.19332552
1217,3.468183,0.050508264,-0.44942147,0.7023768,0.14204247,465.0,0.00077,4.2519555,0.24313626,0.114433974,-0.8260767,0.6042522,0.013043634,195.0,-0.0037352,3.34529,129,0.19123745
1218,3.4679446,0.050551765,-0.4375022,0.7109692,0.14203593,465.0,0.0007769231,4.249921,0.24354616,0.11261702,-0.84305507,0.5918536,0.012726033,190.0,-0.0036756,3.3184865,128,0.1899209
1219,3.4666648,0.049198598,-0.4855816,0.68108547,0.14203995,465.0,0.0007536,4.255443,0.24464333,0.11303693,-0.8382849,0.5925839,0.012783578,190.0,-0.0036756,3.322887,127,0.19024062
1220,3.467267,0.049570948,-0.4743873,0.68868613,0.14204337,465.0,0.00075153843,4.2541566,0.24281743,0.11174687,-0.8390923,0.5900939,0.0126858335,190.0,-0.0036904,3.3195496,126,0.18911672
1221,3.4681404,0.050316818,-0.4635812,0.6944778,0.14204155,465.0,0.00076307694,4.2533927,0.245229,0.115514725,-0.8222613,0.6021735,0.013157511,195.0,-0.0037016666,3.3444903,125,0.18685627
1222,3.4676936,0.050410196,-0.44179174,0.70625687,0.14356473,470.0,0.0007676923,4.262342,0.24311274,0.114731565,-0.82475746,0.60487145,0.013038489,195.0,-0.0036684,3.3429937,124,0.18593264
1223,3.4672277,0.049571257,-0.4780851,0.6859239,0.1420385,465.0,0.0007492308,4.253429,0.24269769,0.111607164,-0.83728695,0.5923585,0.012684288,190.0,-0.0037128,3.329738,123,0.1836338
1224,3.467636,0.049894836,-0.4717129,0.6884563,0.14204633,465.0,0.0007553846,4.2533073,0.24757275,0.116696805,-0.82998925,0.60040164,0.013282722,195.0,-0.003708,3.346316,122,0.18273044
1225,3.4673245,0.04979412,-0.46672586,0.69162214,0.14204621,465.0,0.00075615384,4.2549467,0.24682824,0.11628451,-0.8226193,0.6051128,0.013240311,195.0,-0.003714,3.3490777,121,0.18256569
1226,3.4679341,0.050349597,-0.45042485,0.701113,0.14203487,465.0,0.0007676923,4.2514577,0.24239175,0.114448875,-0.81797206,0.60949266,0.012993033,195.0,-0.0037648,3.3414457,120,0.18022037
1227,3.4681516,0.05057526,-0.43574992,0.70588666,0.14356925,470.0,0.0007723077,4.2613387,0.2409495,0.11380546,-0.8220497,0.6059334,0.012921766,195.0,-0.0036832,3.3415396,119,0.179461
1228,3.467017,0.04950486,-0.47805294,0.6859125,0.14204209,465.0,0.0007616,4.2552786,0.24240667,0.111853994,-0.8348978,0.5934046,0.0126619665,190.0,-0.0037052,3.3217478,118,0.17828369
1229,3.467585,0.049905606,-0.46251324,0.6931103,0.14203593,465.0,0.0007576923,4.253005,0.244391,0.11592562,-0.8189011,0.60924035,0.013109733,195.0,-0.003708,3.336617,117,0.17615771
1230,3.4668713,0.049316507,-0.48695764,0.68070257,0.1420399,465.0,0.0007536,4.2558436,0.24070925,0.11339315,-0.81584376,0.6102969,0.012906933,195.0,-0.0037576,3.3414812,116,0.17370415
1231,3.4667468,0.04917091,-0.48465717,0.68162227,0.14203157,465.0,0.0007536,4.2566605,0.24471025,0.11276637,-0.83932406,0.590568,0.012785078,190.0,-0.0036904,3.3283582,115,0.17395806
1232,3.466765,0.04926903,-0.47966468,0.6840024,0.14203872,465.0,0.000756,4.255668,0.24194,0.11187939,-0.83917904,0.59417385,0.012643523,190.0,-0.0037128,3.3226273,114,0.17290044
1233,3.4673681,0.049950663,-0.45573583,0.6972471,0.14203408,465.0,0.00076,4.2537785,0.24820128,0.11475013,-0.8439154,0.5889806,0.012974833,190.0,-0.003652,3.3205574,113,0.17073035
1234,3.4676447,0.050147858,-0.4582601,0.6961602,0.14203787,465.0,0.00076307694,4.2538114,0.24644102,0.11409592,-0.8349375,0.59862155,0.012879156,190.0,-0.0037428,3.3256714,112,0.16994524
1235,3.4680276,0.050495975,-0.4307145,0.7092074,0.1420344,465.0,0.0007769231,4.250925,0.24091358,0.11191075,-0.8359556,0.6005947,0.012587867,190.0,-0.0036532,3.3253217,111,0.16733193
1236,3.466784,0.04921599,-0.48793685,0.67849994,0.14204073,465.0,0.0007536,4.256077,0.24216872,0.11225998,-0.82115716,0.6021168,0.012653178,190.0,-0.0037576,3.3214593,110,0.16759396
1237,3.4673734,0.04976942,-0.4634601,0.6919593,0.14203608,465.0,0.00075846154,4.2557077,0.24785821,0.1151378,-0.83995026,0.5918178,0.012950533,190.0,-0.0037016666,3.3250709,109,0.16525841
1238,3.467916,0.050329573,-0.4432452,0.70252055,0.14203513,465.0,0.00077,4.2514224,0.24364205,0.11272225,-0.8414554,0.59191865,0.012735289,190.0,-0.003728,3.3245728,108,0.163172
1239,3.4679341,0.050248288,-0.44509864,0.70145226,0.1420364,465.0,0.0007676923,4.2527304,0.2436418,0.11310228,-0.8306873,0.5994662,0.0127341775,190.0,-0.0037424,3.3254437,107,0.16326427
1240,3.4672978,0.049415972,-0.4836439,0.6819238,0.1405142,460.0,0.000764,4.245218,0.245931,0.11704978,-0.8263116,0.60806584,0.013191166,195.0,-0.0037513333,3.33925,106,0.16104174
1241,3.4671924,0.049437787,-0.4804789,0.6841833,0.14050652,460.0,0.000764,4.2440424,0.23939206,0.11084639,-0.8270476,0.60186684,0.012514867,191.0,-0.0036828,3.3224845,105,0.16104198
1242,3.4676914,0.05008198,-0.4528252,0.69907236,0.14051178,460.0,0.00076846156,4.241693,0.24191436,0.112843834,-0.8233398,0.60387284,0.012643,190.0,-0.0037572,3.3185954,104,0.15745068
1243,3.4675946,0.050071616,-0.44158804,0.7028646,0.14203978,465.0,0.0007676923,4.251634,0.24299307,0.113158524,-0.823759,0.6012775,0.012695867,190.0,-0.00378,3.327852,103,0.15788484
1244,3.4669,0.049230818,-0.48286355,0.68286437,0.14051378,460.0,0.0007584,4.2437744,0.23892488,0.11097974,-0.82549506,0.60155076,0.0124775665,190.0,-0.0037052,3.3148384,102,0.15557456
1245,3.4675639,0.0499379,-0.4518243,0.6964645,0.14203866,465.0,0.00076307694,4.2555957,0.24517334,0.11384118,-0.8308658,0.59885705,0.0128182,190.0,-0.0037652,3.325265,101,0.15340614
1246,3.4675553,0.050003115,-0.45489487,0.69603044,0.14203864,465.0,0.00076307694,4.2547193,0.24587871,0.11397376,-0.83532214,0.5942223,0.012844356,190.0,-0.0037648,3.3265069,100,0.15358329
1247,3.4675968,0.050007164,-0.45025077,0.70039517,0.14051154,460.0,0.0007816,4.241863,0.24213,0.11279279,-0.81862164,0.60867923,0.0126509555,190.0,-0.00378,3.3231425,99,0.1522584
1248,3.4674065,0.04945631,-0.4737597,0.6845581,0.14050707,460.0,0.0007664,4.2458277,0.2467618,0.11494761,-0.8339939,0.5983393,0.012886755,190.0,-0.003714,3.3197567,98,0.14904976
1249,3.4670777,0.049645416,-0.45381728,0.69636726,0.14204025,465.0,0.0007712,4.2547455,0.24430051,0.114306994,-0.82070917,0.60352516,0.012763633,190.0,-0.0038244,3.3194733,97,0.14802337
1250,3.4675496,0.049899004,-0.45573303,0.6972461,0.14050941,460.0,0.0007784,4.2425213,0.24230282,0.113085665,-0.82491523,0.60373855,0.0126666,190.0,-0.0037352,3.3148513,96,0.14697385
1251,3.4674106,0.050089955,-0.4328823,0.70799327,0.14203441,465.0,0.00077076926,4.2531643,0.24006513,0.112122886,-0.82097703,0.6110036,0.0125409225,190.0,-0.0037276,3.3198533,95,0.14594436
1252,3.4669495,0.04909905,-0.4838832,0.67989916,0.14051467,460.0,0.000756,4.24567,0.244433,0.116841346,-0.8024966,0.62106866,0.013113634,195.0,-0.0037636666,3.338883,94,0.14463711
1253,3.4671223,0.04955707,-0.46368575,0.6904589,0.14203155,464.0,0.0007664,4.2558193,0.24707153,0.11483416,-0.8280173,0.599593,0.012910711,190.0,-0.003714,3.3193312,93,0.14376283
1254,3.4677904,0.04989979,-0.46457928,0.69145423,0.14050795,460.0,0.00076307694,4.2444096,0.24489616,0.11344927,-0.8239367,0.6010713,0.012794356,190.0,-0.00375,3.3235626,92,0.14244986
1255,3.467682,0.050134726,-0.44454086,0.70125747,0.14204046,465.0,0.00076538464,4.2515593,0.24299385,0.1125571,-0.82448727,0.6013062,0.0126979,190.0,-0.0038092,3.3263886,91,0.14166164
1256,3.4670076,0.04913777,-0.48778772,0.6783993,0.14050484,460.0,0.000756,4.2456193,0.23889154,0.11087632,-0.82098013,0.6056168,0.0124802,190.0,-0.0037352,3.314,90,0.13953614
1257,3.4673,0.049513556,-0.47581342,0.6856934,0.14050971,460.0,0.0007664,4.2441883,0.24669,0.114689365,-0.8281642,0.6023961,0.012893889,190.0,-0.0037386667,3.3255262,89,0.13836217
1258,3.4676743,0.04996255,-0.45683864,0.6945702,0.14050882,460.0,0.00076615385,4.2425947,0.24233922,0.11267009,-0.8200097,0.6039348,0.012664278,190.0,-0.0038096,3.3190699,88,0.13621378
1259,3.467357,0.049722288,-0.44760656,0.7003877,0.14050792,460.0,0.0007784,4.243235,0.24150513,0.11276128,-0.819584,0.6077668,0.012615967,190.0,-0.0037576,3.3230593,87,0.13603926
1260,3.4677787,0.05020657,-0.4375017,0.7038166,0.142036,465.0,0.00077,4.251681,0.24041282,0.11196856,-0.8135801,0.607563,0.012560378,190.0,-0.0037424,3.326467,86,0.13511705
1261,3.4670603,0.049289692,-0.46874505,0.68684465,0.14050949,460.0,0.000764,4.2447205,0.24668026,0.115087844,-0.81559056,0.6080819,0.012883722,190.0,-0.0038988,3.318422,85,0.1330576
1262,3.4677355,0.0497995,-0.4638542,0.68988025,0.14050098,460.0,0.00076076924,4.2449555,0.24431923,0.11346361,-0.8211518,0.6023695,0.012759345,190.0,-0.0037944,3.3244967,84,0.13155723
1263,3.4676478,0.050069645,-0.44564545,0.69856256,0.1420286,465.0,0.0007676923,4.2548513,0.24286026,0.11278936,-0.81914306,0.6042342,0.012695867,190.0,-0.003698,3.3221467,83,0.13090229
1264,3.4669418,0.049258586,-0.4709298,0.68651557,0.14050534,460.0,0.000764,4.2439685,0.24241525,0.11548979,-0.78867024,0.6272445,0.012993456,195.0,-0.003854,3.3379185,82,0.12743473
1265,3.466973,0.0492805,-0.47774985,0.6839531,0.14051013,460.0,0.0007616,4.243824,0.2427025,0.115614824,-0.80609643,0.61784434,0.013011544,195.0,-0.0038172,3.3361244,81,0.12761307
1266,3.4671936,0.04948669,-0.4643674,0.6903543,0.1405086,460.0,0.0007688,4.243776,0.2441041,0.113678046,-0.8245739,0.60282123,0.012750878,190.0,-0.0038544,3.312026,80,0.12655425
1267,3.4677873,0.050328135,-0.42375872,0.71067804,0.14203179,465.0,0.0007769231,4.250732,0.24412575,0.1164483,-0.79607815,0.62356985,0.013089945,195.0,-0.0037883334,3.3432577,79,0.12320471
1268,3.4680254,0.05037283,-0.42800385,0.7075012,0.14204513,465.0,0.0007746154,4.2522345,0.2447725,0.11664963,-0.79765564,0.62005484,0.013120122,195.0,-0.003801,3.3427172,78,0.12340355
1269,3.4672182,0.0494943,-0.4567785,0.69367677,0.14050291,460.0,0.0007712,4.2441382,0.24306487,0.11344873,-0.81774676,0.6073636,0.012706366,190.0,-0.0038168,3.3203614,77,0.12077522
1270,3.4675725,0.050018243,-0.44698966,0.696961,0.1420385,465.0,0.00076538464,4.2545304,0.24281718,0.11265983,-0.8208564,0.60471267,0.0126809,190.0,-0.00375,3.3222365,76,0.12001157
1271,3.4679692,0.050444663,-0.41973522,0.71180844,0.14203256,465.0,0.0007792308,4.250999,0.244606,0.116297774,-0.7968901,0.6220753,0.013118545,195.0,-0.003832,3.336053,75,0.117789745
1272,3.4669151,0.049152065,-0.4704815,0.684719,0.14050442,460.0,0.0007616,4.2448287,0.24588358,0.11441346,-0.81653196,0.6093599,0.0128416885,190.0,-0.0037636666,3.3181407,74,0.11666441
1273,3.4671667,0.049484592,-0.46231207,0.691983,0.14050137,460.0,0.0007712,4.2436748,0.2440423,0.11333759,-0.8138347,0.60990787,0.0127481,190.0,-0.003832,3.3181863,73,0.11568093
1274,3.4675,0.050008107,-0.44623667,0.7006925,0.14050832,460.0,0.000784,4.240707,0.2389541,0.11129665,-0.8026622,0.6157806,0.012490278,190.0,-0.0037348,3.323693,72,0.11339998
1275,3.467826,0.050025344,-0.43186253,0.7058122,0.14051661,460.0,0.0007753846,4.244091,0.23726487,0.11082963,-0.80754435,0.6196147,0.012399566,190.0,-0.0037276,3.313623,71,0.11257434
1276,3.4677138,0.050227873,-0.42633078,0.70705163,0.14204001,465.0,0.0007746154,4.253983,0.24422,0.11687431,-0.79263264,0.62630045,0.0130914,195.0,-0.003838,3.3411582,70,0.11249161
1277,3.467129,0.049266435,-0.46776024,0.68683827,0.14050834,460.0,0.000764,4.2456155,0.24604462,0.114311405,-0.81738836,0.6073787,0.012859234,190.0,-0.0038544,3.324767,69,0.111258745
1278,3.467467,0.049978703,-0.44407547,0.6976601,0.14202565,465.0,0.00076538464,4.2540483,0.24248283,0.1121119,-0.8180088,0.60730886,0.0126757,190.0,-0.0037576,3.3257897,68,0.10922599
1279,3.4679554,0.05037051,-0.42197767,0.7106594,0.1420338,465.0,0.0007792308,4.251843,0.24408025,0.116175376,-0.7930026,0.6253276,0.0130859,195.0,-0.0037636666,3.3440576,67,0.10683322
1280,3.4671624,0.04929676,-0.47449228,0.6838128,0.14050916,460.0,0.0007616,4.2453933,0.24288,0.11505132,-0.7974597,0.6220231,0.013021267,195.0,-0.0037872,3.3425074,66,0.10600901
1281,3.4673655,0.049551096,-0.46229762,0.68914807,0.14050247,460.0,0.0007712,4.2443886,0.2405075,0.11381677,-0.7954273,0.62473255,0.0128963115,195.0,-0.0037948,3.3378842,65,0.10481453
1282,3.4675012,0.050003614,-0.4426699,0.7011664,0.14050253,460.0,0.000784,4.2407103,0.23918281,0.11114015,-0.8058581,0.6142174,0.012490589,190.0,-0.0037948,3.31837,64,0.102534294
1283,3.4677677,0.0499914,-0.42802066,0.7056688,0.14051092,460.0,0.0007888,4.2438445,0.24361,0.11628069,-0.7850307,0.630339,0.013061178,195.0,-0.0038443333,3.3343744,63,0.101677895
1284,3.4667537,0.049157392,-0.4753818,0.6834054,0.1405068,460.0,0.0007608,4.246222,0.24565539,0.114226684,-0.81564593,0.60965556,0.012837444,190.0,-0.003832,3.3204865,62,0.100563526
1285,3.467472,0.04961539,-0.45588607,0.6911048,0.14050636,460.0,0.0007736,4.24466,0.2416241,0.11223825,-0.8089162,0.61297435,0.012624823,190.0,-0.0037424,3.3191128,61,0.0985446
1286,3.4679883,0.050244167,-0.43487668,0.7034115,0.14051117,460.0,0.0007746154,4.2425365,0.2438275,0.11608169,-0.78552526,0.6311568,0.013073845,195.0,-0.0037946666,3.340965,60,0.096185684
1287,3.466771,0.049105953,-0.46791142,0.68680155,0.1405074,460.0,0.0007608,4.24413,0.2419405,0.1147066,-0.7847906,0.63168156,0.012969456,195.0,-0.0037948,3.3385193,59,0.09513116
1288,3.4672904,0.04943817,-0.4626085,0.6878396,0.14050181,460.0,0.0007688,4.244879,0.24370359,0.11304547,-0.805355,0.6157762,0.012735644,190.0,-0.0037796,3.313628,58,0.09402275
1289,3.4673505,0.04965796,-0.45489007,0.6935396,0.14051093,460.0,0.000776,4.243094,0.2412477,0.1117299,-0.81023115,0.61155546,0.012606322,190.0,-0.00378,3.3157282,57,0.09295297
1290,3.4674516,0.049952123,-0.44041616,0.70220864,0.14051673,460.0,0.000784,4.2409816,0.23913488,0.111018255,-0.79615325,0.62108827,0.012497233,190.0,-0.0037724,3.3152432,56,0.09195876
1291,3.4678893,0.050347477,-0.4180626,0.71062917,0.1420332,465.0,0.0007792308,4.254399,0.24523,0.11425533,-0.8029668,0.61750346,0.012813178,190.0,-0.003884,3.315316,55,0.08980799
1292,3.4671645,0.04939103,-0.4574923,0.691457,0.14050649,460.0,0.0007712,4.244673,0.24261642,0.11273492,-0.8060713,0.61646193,0.012673755,190.0,-0.0038168,3.3140836,54,0.0883286
1293,3.4678268,0.050015133,-0.4453202,0.696612,0.14050691,460.0,0.00077076926,4.243334,0.23939179,0.11067399,-0.8022309,0.61469823,0.012504778,190.0,-0.0037872,3.3160448,53,0.086413145
1294,3.4680817,0.050289452,-0.42711088,0.7063534,0.14050366,460.0,0.0007792308,4.2430286,0.244117,0.11557839,-0.7886492,0.6256144,0.0130863665,195.0,-0.003782,3.3452616,52,0.08542085
1295,3.4666452,0.049004722,-0.46626082,0.6855903,0.14049806,460.0,0.0007608,4.247138,0.24178275,0.114630684,-0.7857957,0.6287912,0.012968611,195.0,-0.0038692,3.341008,51,0.0843513
1296,3.4672472,0.049566533,-0.45302424,0.694346,0.14050291,460.0,0.0007736,4.243379,0.23791875,0.11270455,-0.77758896,0.6343325,0.012756911,195.0,-0.0037944,3.3336575,50,0.08229542
1297,3.4675741,0.049926724,-0.44042534,0.70015633,0.14050415,460.0,0.000784,4.242236,0.24526525,0.11629136,-0.7936043,0.6268438,0.013153856,195.0,-0.0037883334,3.3394978,49,0.08089447
1298,3.4675796,0.050056253,-0.42664987,0.70915216,0.14050388,460.0,0.0007888,4.241534,0.24322,0.11560233,-0.7828489,0.62946814,0.013041889,195.0,-0.003884,3.3401022,48,0.079954386
1299,3.466516,0.04898349,-0.45468664,0.6908655,0.14050718,460.0,0.0007656,4.246538,0.24223949,0.11286752,-0.79287165,0.6247236,0.0126484,190.0,-0.0038244,3.3140364,47,0.07778692
1300,3.466916,0.049267024,-0.45444208,0.6918085,0.14050876,460.0,0.0007688,4.246807,0.24309872,0.112263456,-0.8023269,0.61355376,0.012694811,190.0,-0.003802,3.3186061,46,0.077772856
1301,3.4676461,0.0499291,-0.43623573,0.7010296,0.14050414,460.0,0.0007864,4.2429147,0.23924,0.11037076,-0.80141866,0.6144401,0.012496622,190.0,-0.00372,3.3171606,45,0.0756309
1302,3.4679344,0.050342474,-0.41220352,0.7141106,0.1405038,460.0,0.0007846154,4.2414923,0.240708,0.11413825,-0.7766027,0.6358306,0.012902211,195.0,-0.0038168,3.3333337,44,0.07330823
1303,3.4671729,0.04915614,-0.46937665,0.6834663,0.13898022,455.0,0.0007688,4.2333317,0.2394945,0.11354543,-0.7754326,0.6369378,0.012837433,195.0,-0.0038616,3.3356638,43,0.07259488
1304,3.467389,0.049443666,-0.45721975,0.6912727,0.13897753,455.0,0.000776,4.235409,0.24033283,0.111236334,-0.7991473,0.619343,0.012564522,190.0,-0.0037572,3.3186274,42,0.07134342
1305,3.4675956,0.0499318,-0.43601054,0.70275986,0.13898002,455.0,0.0007888,4.231861,0.24257275,0.11503931,-0.76363415,0.64184076,0.012995133,195.0,-0.0039288,3.3389204,41,0.06914306
1306,3.4666216,0.048822,-0.4556188,0.68965733,0.13898838,455.0,0.0007664,4.235823,0.24179153,0.11235495,-0.78883004,0.6248307,0.012634444,190.0,-0.0038544,3.3149152,40,0.06700444
1307,3.4673164,0.049502682,-0.44711646,0.69576675,0.13897945,455.0,0.0007784,4.234232,0.23782794,0.11040226,-0.78853977,0.6277425,0.012423156,190.0,-0.0037576,3.3103518,39,0.06487894
1308,3.4676652,0.049573075,-0.44589835,0.6956936,0.13897485,455.0,0.0007808,4.2336626,0.244722,0.11613167,-0.77537525,0.6354444,0.013119034,195.0,-0.0038133333,3.3359423,38,0.064911366
