Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
921.0,0.008250520074173826,0.012968814554156152,32.86423236375189,0.015389699,10.24187999999461,-0.13411677883574338,-4.897347400510768,1.9999277263083943,88.0,0.9077389983975676
922.0,0.008245666504714396,0.012977889788306596,32.883960442927176,0.015387213,10.245158333339107,-0.13600773279663164,-4.881377858268239,1.9950328406516535,87.0,0.9070109687473399
923.0,0.008232780368781667,0.012979517976149315,32.913175662909616,0.015391155,10.247486666667585,-0.13336115098384627,-4.87287061426944,1.987775885148978,86.0,0.9064941264054887
924.0,0.008216026946066,0.012974565276689394,32.95388765266186,0.015379267,10.254524999996647,-0.13429086443224628,-4.877392803424739,1.9850645309679258,85.0,0.9059859738622804
925.0,0.008198004432475248,0.012966473090422188,33.03401548345359,0.01538618,10.258699999998013,-0.1343632149206431,-4.843165145089557,1.9739222529420986,84.0,0.9051054480463914
926.0,0.008194696839131533,0.01300861898736908,33.09148538509372,0.015392985,10.263821666664445,-0.13492182211420853,-4.826772372625808,1.9669721152021185,83.0,0.904299928913527
927.0,0.008192266253508195,0.01303056625542488,33.14347599249089,0.015395682,10.268868333334103,-0.1354591867812635,-4.856203728240189,2.028321143300723,82.0,0.9036654242712517
928.0,0.008190741920286716,0.013065750414608612,33.00583576758791,0.015397909,10.278934999997727,-0.13495570837268192,-4.826730313923797,1.9598049806686992,81.0,0.9030142774045075
929.0,0.008169156237154212,0.013065801610285676,32.882538765703394,0.015424725,10.288948333333247,-0.13466390680648865,-4.8063138989684315,1.9482508698870475,80.0,0.9021219069543777
930.0,0.008154049079019936,0.013088898124858845,32.961236227331355,0.015427591,10.296516666662258,-0.1411629436881681,-4.807393792201861,1.9390097094259575,79.0,0.9013441466412387
931.0,0.008140585515543773,0.01310461058373546,33.02903596021251,0.015438838,10.305034999999528,-0.1344731456102501,-4.8111838395204884,1.9321009219806413,78.0,0.9005330085408307
932.0,0.008122962535858902,0.013121695756603952,33.03229517004229,0.015444731,10.313463333334463,-0.13388003545188296,-4.780402958441515,1.9238375728445838,77.0,0.8998115965782915
933.0,0.008116453406432857,0.01314659489216313,33.035134507710524,0.015439352,10.320726666669362,-0.1352093217244581,-4.780714619547505,1.915985429455417,76.0,0.8988757771349464
934.0,0.008099387610411724,0.013147048684034242,33.09069847839955,0.015456305,10.327978333334128,-0.14046845432227315,-4.750803034426475,1.9075984778911887,75.0,0.8982537331598983
935.0,0.008097260018357621,0.01318996006285553,33.07138679506774,0.015451011,10.335248333332128,-0.136556297789857,-4.764416698043081,1.903204462774527,74.0,0.89738657339305
936.0,0.008091563634703388,0.013210450957749687,33.055383052171194,0.015460609,10.346533333331656,-0.1328056282608343,-4.748325705401788,1.9013956125952767,73.0,0.8966677749037869
937.0,0.008089374231170624,0.01324219824447072,33.074857370978066,0.015472317,10.359010000006917,-0.1332281930401672,-4.758150688559018,1.8950735801418574,72.0,0.8957133811325151
938.0,0.008082985319411188,0.013283620530368493,33.070324905064616,0.015494186,10.368283333334452,-0.1335675537834884,-4.732549191824268,1.8857844592844546,71.0,0.895076645704122
939.0,0.008077104691153789,0.013328197938004075,33.05733710032287,0.015501806,10.380068333338325,-0.13273472233742314,-4.725186633514218,1.8794151356055964,70.0,0.8941360473382148
940.0,0.008053853882056837,0.01331736165796369,33.08389173072039,0.015506784,10.389618333335966,-0.13279451259032377,-4.7163467512026065,1.8729284334970764,69.0,0.8932664794424192
941.0,0.00803069539406328,0.013318942903012053,33.0881101700786,0.015506388,10.397406666663786,-0.1340085545219872,-4.696478295518967,1.86061170849448,68.0,0.8924624070536897
942.0,0.008017768505675845,0.013347274490763584,33.06554024369968,0.015514829,10.410536666664605,-0.13311897323798577,-4.681426999324648,1.8513156189357018,67.0,0.8915130162169751
943.0,0.008018198037720699,0.013394435966617409,33.060625058833395,0.015529394,10.422618333327895,-0.1338212726545492,-4.6713024910672845,1.8482101510442694,66.0,0.8907105492475438
944.0,0.008011163120080099,0.013419938433089555,33.06714505610023,0.015531721,10.436989999997119,-0.13283924668462685,-4.671499661164002,1.8434317041888237,65.0,0.8899081942841099
945.0,0.00799584216471988,0.013445158303420083,33.05213676783745,0.015559356,10.451551666661787,-0.13265359171895758,-4.669780445943502,1.8356518186715218,64.0,0.8888820233360762
946.0,0.007977540944482202,0.013453064430587395,33.06323767705668,0.015566721,10.461906666665648,-0.13355577702873697,-4.648620133303003,1.82780161851879,63.0,0.8880083485537039
947.0,0.007972797058222373,0.013493491491262943,33.04610001323965,0.015567916,10.475201666673335,-0.13246721507421186,-4.656498240372591,1.8215410556302385,62.0,0.8869864618350765
948.0,0.007944810040645935,0.01348158043355562,33.0850961603565,0.015573334,10.486508333333768,-0.13225613651429072,-4.639980005402935,1.8081949026620525,61.0,0.8860678913153537
949.0,0.007939761279117122,0.013536051667194224,33.045842170545264,0.015591461,10.501824999996462,-0.1324578077451446,-4.614396412763955,1.8010855225951699,60.0,0.8852055664740661
950.0,0.007918690073504955,0.013549684385767823,33.05795750628402,0.015588138,10.518276666663587,-0.13162327411507718,-4.611891184237559,1.790953827621124,59.0,0.8841062369419674
951.0,0.007901049071685663,0.013564398249020065,33.04000059552186,0.015605711,10.53073166666242,-0.13216655066070312,-4.611373793335897,1.7865361594338036,58.0,0.8833054407286662
952.0,0.007900434794089875,0.013621959026450702,33.02882014745791,0.015624976,10.549693333326529,-0.13109281114328405,-4.595547462606671,1.777361848148483,57.0,0.882323222800837
953.0,0.007891666133234825,0.013646437761271855,33.01345870625572,0.015644398,10.567324999999254,-0.13133465382897405,-4.5980985254070665,1.7707423100287507,56.0,0.8812681823069353
954.0,0.007875586422255262,0.013666626089458598,32.991295512205774,0.015651057,10.582230000003863,-0.13157180971687352,-4.570222091067475,1.7630265906986238,55.0,0.8802609310386541
955.0,0.00786180539907269,0.013689971916343885,33.01658312922986,0.015650032,10.597158333333208,-0.1314987565843339,-4.569820517553253,1.7575776489227795,54.0,0.8793139856662191
956.0,0.007840157137897201,0.013692123381635307,33.067331018598836,0.015651247,10.614061666668082,-0.13814579344919178,-4.540597149114417,1.747139613619108,53.0,0.8782988286412776
957.0,0.007805186753779203,0.013678207896088538,33.072017654987775,0.015665386,10.633583333327746,-0.1324505501428979,-4.523046756122068,1.7320601195500998,52.0,0.8771695748401674
958.0,0.007806603484263925,0.013726757545801504,33.061495177131,0.015689628,10.650730000001689,-0.13114967957256443,-4.5340835359959355,1.7318341973510507,51.0,0.8763007909863547
959.0,0.007809930524797219,0.013803993743962188,33.006585147189,0.015699033,10.672076666665573,-0.13137362298566257,-4.502611186095753,1.722707801120882,50.0,0.8750710024686122
960.0,0.007788610349192621,0.013804425880309081,32.986903639903765,0.01571817,10.695101666667808,-0.13200695617107042,-4.522174130241158,1.716812802838352,49.0,0.8740600176670794
961.0,0.007786312820373361,0.013871030466128781,32.97915451112812,0.015733942,10.714724999999937,-0.13088687940426766,-4.494249089504076,1.7118739724540295,48.0,0.873057825336354
962.0,0.00776398024871927,0.013868866517516376,33.02271959561464,0.015745472,10.7364233333307,-0.13141981299208616,-4.485166853087225,1.7011896990060154,47.0,0.8719320717226672
963.0,0.007754178826721032,0.013918188015838932,33.018592081642396,0.015758729,10.759591666663376,-0.13159097167790218,-4.477397799211072,1.6931516149430952,46.0,0.8709072448466041
964.0,0.007725259109741305,0.01391330869787026,33.060288459650174,0.015775025,10.778983333334327,-0.13001479782147732,-4.459202557687306,1.6807434800376213,45.0,0.8698358421432273
965.0,0.00772291088609527,0.013980684400043346,33.078836528964544,0.015796391,10.805621666670778,-0.12949291080127642,-4.449473755631125,1.6748215115808822,44.0,0.8688312043482221
966.0,0.007715276097445145,0.014005909218374359,33.088581968508926,0.015808718,10.83294000000072,-0.13128200359385395,-4.446973381798446,1.6728779575442212,43.0,0.8677201421878803
967.0,0.00770365832239658,0.014039433810221434,32.91078489376055,0.015828464,10.862764999999975,-0.12858753027074077,-4.44998145191667,1.6660775272769486,42.0,0.8667428151886106
968.0,0.00769193929883809,0.014072147713136708,32.771352226772905,0.015859973,10.890988333329249,-0.13057017061819876,-4.445527880927113,1.6598530084251006,41.0,0.8656123386553606
969.0,0.007687856798803902,0.014116935882119902,32.87872934981376,0.01586023,10.912761666664544,-0.12950987993637497,-4.415683140043027,1.6528797688326302,40.0,0.8646292806825496
970.0,0.0076583534382272745,0.014114574926908452,33.064153023428204,0.015868381,10.93532000000123,-0.1418548864095952,-4.412243291453798,1.640775213497403,39.0,0.863639446346887
971.0,0.007646918268991967,0.014151006921682347,33.089270840441614,0.015878191,10.965360000000025,-0.13149012652599673,-4.388661231298047,1.635741425817154,38.0,0.8624729598854254
972.0,0.007631162914255227,0.014179384609067092,33.09694906914274,0.015907764,10.999941666672628,-0.12909022977198886,-4.385840388611642,1.6270445621778595,37.0,0.8613866510505416
973.0,0.007626821985725833,0.014208109571035618,33.115197928914945,0.015935523,11.032606666667077,-0.1285887139063379,-4.40070168431894,1.6225991763688343,36.0,0.8601842946683652
974.0,0.007633377713991988,0.01428543570681514,33.12826955218069,0.015949089,11.06592333333101,-0.12910202974162654,-4.390831655578669,1.6199481064358836,35.0,0.8591570689971879
975.0,0.0076160438932300015,0.01429857276301118,33.15259633154637,0.015957007,11.099030000002434,-0.12870802394590244,-4.366800278211335,1.6133405076679685,34.0,0.8580579074740855
976.0,0.007595620749609131,0.014321563833060694,33.17133997656587,0.01599014,11.127363333338872,-0.12828516754971117,-4.353560639077963,1.6032536895366392,33.0,0.8569554044387231
977.0,0.007561832568514245,0.014313713571955457,33.1265010064435,0.016013533,11.174838333336327,-0.12804883910038292,-4.350057380096966,1.5940241050456314,32.0,0.8558944649622838
978.0,0.007548613100392396,0.01433757533944012,33.15995142059617,0.016021568,11.205393333329509,-0.13591846808850072,-4.34102777008536,1.5863853567213149,31.0,0.8548116329802407
979.0,0.007547712611962998,0.014407949350082045,33.14496501492761,0.016049854,11.247253333334811,-0.12876851977546702,-4.326332433266178,1.5814380743162813,30.0,0.8537234737129391
980.0,0.007536239363376525,0.014445108229961992,33.154499661200845,0.016067959,11.290679999999702,-0.12972497511409017,-4.323226163399866,1.5756522757605116,29.0,0.8526367996918343
981.0,0.007525681706119886,0.014474336466833973,33.114501634436216,0.016102226,11.33825333333419,-0.1283907138606051,-4.3052796931200366,1.5704573095347583,28.0,0.8515172058246478
982.0,0.007509307913260736,0.014499387491572703,33.12097760505858,0.01614205,11.385556666669435,-0.12767929272380657,-4.299714038356569,1.5627758342891074,27.0,0.8504107216177736
983.0,0.007488336025672166,0.01451997332722689,33.143287573977865,0.016154258,11.430141666671261,-0.12524774988725074,-4.277027570292088,1.5530388946911649,26.0,0.8493086781278515
984.0,0.007468958595200098,0.014534129351623777,33.14843767461216,0.016169773,11.47877833333332,-0.12667672685361323,-4.291454782697266,1.5463572153362504,25.0,0.8481653453332748
985.0,0.007455400202238991,0.014551064060846412,33.185547723018836,0.016193751,11.527560000005177,-0.12848987387141428,-4.254320280742036,1.53856787789434,24.0,0.8470684968142345
986.0,0.00745988784731839,0.01464550797892038,33.168151960080245,0.016230524,11.58812166666612,-0.1276281419006037,-4.273843214321231,1.5349287364059538,23.0,0.8460175856482154
987.0,0.007451229656901215,0.014676337039651148,33.18154176255361,0.016268428,11.64942999999815,-0.12680074067673597,-4.267782832812116,1.531246042492074,22.0,0.844843937356647
988.0,0.007434060774407925,0.014731538381719917,33.07533579352505,0.016318932,11.725370000000112,-0.12678577404485777,-4.251404274735631,1.5227049059447726,21.0,0.8437344045548899
989.0,0.007409112682127209,0.014713013570763808,33.15594802487462,0.016319687,11.780286666673298,-0.14301945230520482,-4.234659901536661,1.5125339668865738,20.0,0.8426391532128443
990.0,0.007404925214706319,0.014769342347570847,33.182373551976006,0.016364275,11.845449999999255,-0.12624849534658894,-4.237284850599387,1.5064827507170118,19.0,0.8415160780617534
991.0,0.007386323598476938,0.014780439492004359,33.186939228112436,0.016402207,11.922376666660421,-0.12614388652043126,-4.210506614109786,1.5012691400582359,18.0,0.8404614014135878
992.0,0.007387470118350179,0.014863687348510497,33.17411249734726,0.01643816,12.009539999999106,-0.12541678839207265,-4.215054738326007,1.51340449882554,17.0,0.8393607277226405
993.0,0.007351929464775879,0.014830700324867444,33.156369235051095,0.016477637,12.098331666660185,-0.12634217739294312,-4.194265553262234,1.4891003462453405,16.0,0.8382753568945471
994.0,0.007377814750897936,0.014988050950540302,33.092623446386945,0.016542032,12.198953333334066,-0.12437313329936792,-4.196319536930894,1.4874137339840876,15.0,0.8371466514344138
995.0,0.007319237216099838,0.014879627146560796,33.15927528736035,0.01656183,12.282739999998983,-0.1260271395545642,-4.550235606373486,1.527247383613416,14.0,0.836028517717888
996.0,0.007324056065513639,0.014968743605454287,33.1561051058421,0.016607616,12.393440000006619,-0.13729699801476009,-4.184437563361444,1.4692316139367585,13.0,0.8349268284706715
997.0,0.007329135420804335,0.015064231907926742,33.14035940478834,0.016678253,12.518903333336736,-0.1443217909867413,-4.172680417896884,1.4673179614822256,12.0,0.8338158325194934
998.0,0.007312139925217825,0.015076762418516331,33.17108829559772,0.016733477,12.65019499999471,-0.12446086192631314,-4.164857287589995,1.4599544469440446,11.0,0.832661601817096
999.0,0.007305525259760729,0.015125614357115055,33.09568054884503,0.016805917,12.816553333339591,-0.1257983658539108,-4.170004549223939,1.4553312083706322,10.0,0.831497155016256
1000.0,0.00729298490410116,0.01514661964428566,33.14336059989843,0.016874544,12.98580999999928,-0.12448545073015896,-4.162303360435757,1.4492323552487867,9.0,0.8304101952555529
1001.0,0.0072748063556777156,0.015174769806226123,33.15267593451217,0.01693329,13.171774999999132,-0.12475633792881494,-4.144620029519099,1.4416720641541374,8.0,0.8292967168536807
1002.0,0.007264095644503456,0.015216976885631757,33.140656104482595,0.017006937,13.389285000002323,-0.12422018759998765,-4.126076234438928,1.4342702495514439,7.0,0.8282175723463483
1003.0,0.007245144943232007,0.015247674019121561,33.18173597746692,0.017084399,13.652858333336189,-0.12382608207724864,-4.119751374280527,1.426814111683791,6.0,0.8271191041656683
1004.0,0.007238650475542118,0.015288907080860198,33.19360310801996,0.017178092,13.972085000000273,-0.12425573006968192,-4.110485837006387,1.423490020113795,5.0,0.8260068812624873
1005.0,0.007223490296627054,0.015321163200316254,33.10736883728926,0.017321298,14.42158333333209,-0.1375605306552909,-4.113062501044681,1.414228803658347,4.0,0.824846362113546
1006.0,0.0072219991446403585,0.015392542421855624,33.04168738749868,0.017457781,14.906801666668617,-0.12238928615088303,-4.109919422756059,1.4130450175956533,3.0,0.82371093081148
1007.0,0.0072119492823181355,0.015431001453576471,33.04479272434398,0.017626164,15.574885000001329,-0.12730828247488235,-4.103024299338994,1.4075554639524335,2.0,0.8227461538991399
