Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
752,4.099179,0.057712622,-1.2140213,0.04545591,0.5412648,1114.2095,0.00020442076,3.4991674,0.30561686,0.09246582,-1.0116047,0.4222088,0.14758812,1741.0223,-0.0002806258,4.8884873,495,0.28956914
753,4.0989137,0.05774429,-1.2149663,0.048034314,0.5424293,1116.5554,0.00020334595,3.5004568,0.30596384,0.09204014,-1.0166422,0.4146193,0.1478038,1741.9283,-0.00027810512,4.8900967,494,0.2891028
754,4.0989423,0.05781785,-1.2151877,0.04596811,0.54274696,1117.3115,0.0002039966,3.5002763,0.30655366,0.092204325,-1.0186524,0.41440752,0.14744066,1736.0262,-0.00027911222,4.8846636,493,0.2881422
755,4.1020136,0.058917046,-1.2234366,0.04083941,0.5444862,1120.7675,0.0002016605,3.5244873,0.30650842,0.092160515,-1.0181373,0.41331688,0.14730103,1733.6283,-0.00027733788,4.8854055,492,0.28746367
756,4.098901,0.059070386,-1.216089,0.044998266,0.554767,1141.9515,0.00020281464,3.5239737,0.3057762,0.09226534,-1.0169593,0.41582462,0.14778627,1743.4283,-0.00027870614,4.8894787,491,0.28723097
757,4.097617,0.058865577,-1.2100719,0.048887525,0.5542356,1140.7834,0.00020543151,3.524894,0.30711785,0.09299758,-1.0174026,0.4172923,0.14959279,1759.6302,-0.00027816262,4.897697,490,0.2867682
758,4.1006494,0.060401343,-1.2267796,0.03649183,0.5564607,1145.3575,0.00019998674,3.5489883,0.305771,0.092686966,-1.0188161,0.41649354,0.14846222,1750.0262,-0.00027579186,4.8920546,489,0.28618574
759,4.099713,0.057825215,-1.2153345,0.04515073,0.54143137,1114.3774,0.00020550586,3.4987202,0.3062264,0.09229702,-1.0201458,0.412629,0.14831513,1749.7223,-0.00027883006,4.8914337,488,0.2857759
760,4.099822,0.057866495,-1.2145476,0.04287704,0.5420523,1115.7174,0.00020536919,3.5005014,0.30685455,0.09297932,-1.0188024,0.4146173,0.1494391,1759.1283,-0.0002778222,4.896176,487,0.28493524
761,4.099903,0.05776447,-1.21505,0.044969518,0.5409174,1113.3295,0.00020519925,3.4992108,0.30625364,0.093157254,-1.0110296,0.41879082,0.14956155,1760.2263,-0.00027866708,4.9072804,486,0.28486443
762,4.0988836,0.059238188,-1.2166244,0.045526322,0.55432093,1140.9275,0.00020197961,3.5243077,0.3062821,0.09230617,-1.0190327,0.41434655,0.1481702,1746.2263,-0.0002765715,4.8909783,485,0.28390598
763,4.1028576,0.059192304,-1.22886,0.03415005,0.54286236,1117.3695,0.00020150209,3.5236907,0.30596933,0.09204459,-1.0151004,0.41882226,0.14818618,1749.6283,-0.00027840023,4.8915553,484,0.28302526
764,4.1024356,0.05902576,-1.2236716,0.03870163,0.54303455,1117.7615,0.00020259836,3.5245388,0.30658942,0.09212665,-1.0193179,0.41295525,0.14836524,1747.1343,-0.00027601168,4.892208,483,0.28226447
765,4.1004186,0.057926636,-1.2154692,0.044559423,0.54190314,1115.4294,0.0002045719,3.4988537,0.30604783,0.093111515,-1.0085559,0.4241923,0.14964259,1764.0264,-0.00027977573,4.8991795,482,0.282269
766,4.09973,0.057540372,-1.2085801,0.04594242,0.5397623,1111.1555,0.00020467851,3.5003903,0.3066988,0.09303373,-1.0146681,0.4159233,0.14987919,1762.3263,-0.00027848477,4.899532,481,0.28161
767,4.098509,0.059137896,-1.2120168,0.045435566,0.5555439,1143.4775,0.0002037351,3.525405,0.30630296,0.09288249,-1.0133483,0.42150673,0.14957464,1760.0264,-0.00027756757,4.904911,480,0.28095865
768,4.0982966,0.059046987,-1.2127339,0.04497565,0.55488133,1142.1255,0.00020450597,3.5242007,0.30673403,0.09280932,-1.0147157,0.41694438,0.15016907,1767.8323,-0.00027697766,4.902223,479,0.2807927
769,4.096718,0.057541024,-1.2098156,0.046509407,0.5413282,1114.3035,0.00020403805,3.5010376,0.30673093,0.09290593,-1.0137252,0.42153394,0.15012218,1766.9283,-0.0002760732,4.901346,478,0.27981853
770,4.1004405,0.060488466,-1.2273793,0.036803946,0.556836,1146.1995,0.00020251331,3.548035,0.30661732,0.09189196,-1.0219401,0.40968573,0.14834495,1746.4303,-0.00027498693,4.891732,477,0.27856946
771,4.0964837,0.057746693,-1.2124525,0.04577504,0.5427192,1117.2095,0.00020657876,3.5000257,0.30655363,0.091952905,-1.015105,0.41522318,0.14840686,1748.3282,-0.00027708872,4.890592,476,0.27800488
772,4.0962396,0.057736292,-1.2121754,0.044393104,0.54353225,1118.8514,0.00020444996,3.4999278,0.30573046,0.09291507,-1.0105218,0.42458436,0.1501891,1771.0283,-0.00027652422,4.9040947,475,0.27812934
773,4.0974054,0.057777256,-1.2128954,0.043715864,0.54256994,1116.8535,0.00020497524,3.501437,0.30706364,0.09271495,-1.0137503,0.41412428,0.15034597,1768.1263,-0.00027693817,4.9028816,474,0.27699995
774,4.097014,0.057725903,-1.2133106,0.044413723,0.5420416,1115.6694,0.00020606944,3.5009227,0.30687565,0.0925927,-1.0129796,0.41799325,0.14992273,1761.4243,-0.0002772044,4.901878,473,0.27565575
775,4.096894,0.057630025,-1.2108505,0.047028042,0.54185295,1115.3674,0.0002053709,3.5001206,0.30523983,0.092319764,-1.0164458,0.41955686,0.14933877,1765.8284,-0.00027531706,4.8999414,472,0.27625322
776,4.0975947,0.05775448,-1.2136462,0.04300311,0.5422423,1116.2075,0.0002056255,3.4998558,0.305988,0.09263488,-1.0113072,0.4212408,0.15070057,1778.8224,-0.0002760407,4.906947,471,0.27566457
777,4.096863,0.057669125,-1.2099118,0.04693269,0.54215884,1116.0255,0.00020415321,3.5013256,0.30643284,0.09291486,-1.0155952,0.41803673,0.1505374,1771.0264,-0.0002749747,4.906296,470,0.27426314
778,4.100233,0.059302438,-1.221295,0.0386801,0.55072325,1133.5835,0.00020341529,3.5242083,0.30701467,0.0924821,-1.0190107,0.41585952,0.15025945,1766.8284,-0.0002751361,4.9023356,469,0.27343917
779,4.1006446,0.059138913,-1.2208107,0.038161125,0.5485985,1129.1995,0.00020308237,3.5257409,0.3062853,0.091732726,-1.0151503,0.4171243,0.14906777,1757.1302,-0.0002755928,4.89676,468,0.27309918
780,4.098977,0.057670463,-1.2120214,0.04517025,0.54063314,1112.8395,0.00020377789,3.5013874,0.30705115,0.09223923,-1.015633,0.41789925,0.15024304,1766.1283,-0.00027454618,4.901393,467,0.27197242
781,4.101465,0.05916978,-1.2230686,0.035040725,0.5461462,1124.2175,0.00020228584,3.525615,0.30588886,0.09291631,-1.0040236,0.4268456,0.15121315,1783.0283,-0.0002785295,4.909718,466,0.27263927
782,4.0994563,0.057760295,-1.2129555,0.04462339,0.53984666,1111.2715,0.0002053583,3.500137,0.30643818,0.09280932,-1.0090015,0.4287693,0.151823,1789.8284,-0.00027428,4.911893,465,0.2721367
783,4.100626,0.05914999,-1.2191186,0.03766317,0.5491474,1130.3055,0.00020280419,3.5247939,0.3060204,0.09260947,-1.0069197,0.4279635,0.15136434,1784.7284,-0.0002759631,4.9110394,464,0.27166605
784,4.098466,0.057779927,-1.2136959,0.042329147,0.54130656,1114.1115,0.00020570461,3.4998116,0.30642772,0.09265432,-1.0068332,0.4261861,0.15162115,1785.8243,-0.00027444726,4.9117513,463,0.27111745
785,4.098908,0.057719585,-1.2106644,0.04544626,0.5408946,1113.3674,0.00020491396,3.5009377,0.30606905,0.09281104,-1.012038,0.42081046,0.15140323,1785.0264,-0.00027433227,4.9097533,462,0.27016783
786,4.0999174,0.05775199,-1.2117478,0.04576476,0.540289,1112.1174,0.00020636646,3.500854,0.30586928,0.09291644,-1.0085477,0.4278386,0.15137243,1786.4303,-0.00027594768,4.9100294,461,0.27014828
787,4.099195,0.057766356,-1.2121216,0.042730402,0.5405784,1112.6775,0.00020568355,3.4997907,0.3056944,0.09294396,-1.0083494,0.42406428,0.15203081,1794.3263,-0.0002747622,4.9158983,460,0.26963592
788,4.101045,0.059040602,-1.2185241,0.038503494,0.5467011,1125.3075,0.00020318419,3.5254812,0.3062417,0.092675224,-1.0111998,0.4225575,0.15142076,1783.6244,-0.0002736264,4.9115148,459,0.26841164
789,4.1012993,0.05892906,-1.2190349,0.04125678,0.5452619,1122.3715,0.00020478097,3.5257144,0.30598727,0.09286983,-1.013266,0.41959223,0.15112515,1780.0264,-0.00027426393,4.9253616,458,0.2676792
790,4.100065,0.05797513,-1.2152642,0.042092808,0.5417223,1115.0515,0.00020533227,3.4995162,0.30658776,0.092265524,-1.0171428,0.41567233,0.15068452,1772.4243,-0.00027298613,4.906561,457,0.266577
791,4.100144,0.057863325,-1.2140697,0.04324468,0.54062533,1112.7675,0.00020578926,3.5008056,0.3065859,0.09220196,-1.0105375,0.42004296,0.15079625,1774.7244,-0.00027484633,4.906958,456,0.2661569
792,4.101664,0.05925926,-1.2254679,0.03444803,0.54495573,1121.6995,0.00020513039,3.525908,0.30575737,0.09272506,-1.0097823,0.42292213,0.15186203,1790.1244,-0.00027273752,4.923874,455,0.2660253
793,4.102036,0.059008185,-1.2212113,0.03477224,0.5433205,1118.3875,0.00020451103,3.5257735,0.30711994,0.092470735,-1.0163527,0.4143169,0.15131761,1779.9264,-0.00027310962,4.9097276,454,0.26500225
794,4.0992017,0.057567254,-1.2095463,0.046446264,0.53883916,1109.2095,0.00020549742,3.5005462,0.30635566,0.09253692,-1.0137095,0.4211483,0.15168081,1787.7303,-0.00027436356,4.9121084,453,0.26515675
795,4.0998993,0.05917304,-1.2184715,0.043155797,0.5524108,1137.0914,0.00020209044,3.5234146,0.30553782,0.0919833,-0.98830897,0.43350723,0.15122287,1786.7263,-0.00027917718,4.9124656,452,0.26654577
796,4.0998883,0.0579291,-1.2131816,0.040312193,0.5410578,1113.7035,0.00020534398,3.501566,0.3065507,0.092929855,-1.0160567,0.41588187,0.15226935,1790.4243,-0.00027187855,4.9187274,451,0.26544547
797,4.099583,0.059231758,-1.2175866,0.03866172,0.5511974,1134.6075,0.0002036818,3.5253003,0.30667967,0.09294937,-1.0161211,0.41381797,0.15235208,1790.8243,-0.00027276445,4.917578,450,0.26456022
798,4.098689,0.057688173,-1.2100532,0.045248076,0.540571,1112.8035,0.00020470166,3.5017157,0.30839777,0.09228946,-1.0253354,0.4089479,0.15102425,1768.5243,-0.0002734994,4.9037123,449,0.26272106
799,4.098583,0.05785556,-1.211786,0.042602543,0.5416787,1114.9995,0.00020689152,3.5007756,0.30657163,0.0925861,-1.0174376,0.42272177,0.15188159,1789.6223,-0.00027279448,4.911426,448,0.26347136
800,4.0992055,0.059109308,-1.2143257,0.0418588,0.55252886,1137.4095,0.00020124116,3.5259986,0.30606714,0.09238887,-1.0139416,0.4299663,0.1515523,1788.0264,-0.00027186674,4.9094753,447,0.26238132
801,4.096913,0.057639446,-1.2104256,0.044313867,0.54181933,1115.3994,0.00020464709,3.5001597,0.30569842,0.09253702,-1.0032574,0.42704648,0.15124841,1785.6263,-0.00027661177,4.909162,446,0.26178026
802,4.098199,0.057774562,-1.2118392,0.043464504,0.5416652,1114.9755,0.00020603875,3.5005474,0.30555195,0.092756644,-1.0115747,0.42402717,0.15198065,1794.7263,-0.00027322685,4.9153776,445,0.2606504
803,4.1000156,0.05918492,-1.218017,0.038979992,0.550018,1132.1495,0.00020406237,3.526117,0.30537173,0.09237346,-0.9993306,0.43198422,0.15184116,1793.7284,-0.0002755023,4.9162717,444,0.26003027
804,4.0996585,0.059231676,-1.2176347,0.040439926,0.55129904,1134.8154,0.00020336246,3.525622,0.30605772,0.09256732,-1.0013316,0.42862916,0.15330353,1809.2284,-0.00027367176,4.922523,443,0.25923347
805,4.0998244,0.05916539,-1.2145314,0.03979106,0.5508095,1133.7095,0.00020412673,3.5264895,0.30543533,0.09210118,-1.0079076,0.4264482,0.152112,1798.5264,-0.00027269233,4.9164414,442,0.25865293
806,4.0987887,0.05784616,-1.2127517,0.042069014,0.5406439,1112.8615,0.0002055284,3.500714,0.30495098,0.092184946,-1.006797,0.42581868,0.15248492,1803.8224,-0.0002726039,4.9223385,441,0.25870395
807,4.101076,0.05928552,-1.22216,0.034924,0.5462891,1124.4774,0.00020458044,3.525883,0.30638543,0.09260454,-1.0013301,0.42557475,0.15337493,1807.3284,-0.00027361256,4.923517,440,0.25788116
808,4.098763,0.05788363,-1.21316,0.043243434,0.54098815,1113.4774,0.00020585742,3.5001285,0.30535427,0.09207852,-1.0090371,0.42174777,0.15290049,1808.1263,-0.00027098323,4.9234304,439,0.25721002
809,4.101797,0.059359558,-1.2266643,0.030285837,0.5453673,1122.5615,0.00020273819,3.5252426,0.30581552,0.09188768,-1.0152092,0.41559976,0.15214655,1795.3243,-0.0002705581,4.9187913,438,0.25570607
810,4.0985975,0.057793822,-1.2099627,0.042517595,0.54121757,1113.9495,0.00020487208,3.5002832,0.30692613,0.0926341,-1.0098212,0.41930258,0.15371169,1808.6263,-0.00027184607,4.924549,437,0.2555449
811,4.10037,0.0592102,-1.219133,0.039953317,0.54810584,1128.1295,0.00020437739,3.5255895,0.30692485,0.09287723,-1.0220865,0.41575515,0.15362923,1806.9264,-0.00026884617,4.9229183,436,0.25448132
812,4.1002126,0.059088096,-1.2136666,0.03769292,0.54822546,1128.4915,0.00020483552,3.526541,0.30606237,0.092198506,-1.0124737,0.42088413,0.1522251,1794.4264,-0.00026958686,4.918,435,0.2536049
813,4.0980973,0.057816476,-1.2123396,0.042726476,0.54061955,1112.7954,0.00020552851,3.5015333,0.3052961,0.09223257,-1.0080054,0.42707682,0.15251139,1800.8243,-0.00027121423,4.9229383,434,0.2534101
814,4.1010327,0.059235785,-1.2216305,0.034049056,0.54663676,1125.1095,0.0002028266,3.5245342,0.30547294,0.09216722,-1.0112028,0.42384103,0.15293518,1807.6223,-0.00027069324,4.922372,433,0.25322962
815,4.0985427,0.057783496,-1.2114639,0.041503623,0.5395306,1110.4695,0.00020449342,3.501125,0.3058853,0.09236282,-1.001261,0.4295873,0.15304224,1805.6244,-0.00027207177,4.923428,432,0.25239348
816,4.099826,0.058014754,-1.2146125,0.038200274,0.54025763,1111.9814,0.00020477682,3.499466,0.30550012,0.09226467,-1.0082006,0.42486298,0.15269618,1802.5264,-0.00027224663,4.9215746,431,0.2515514
817,4.0984054,0.05774888,-1.2099849,0.042451087,0.53849137,1108.3354,0.00020681457,3.501989,0.30481264,0.09209903,-1.0004032,0.42902556,0.15313357,1811.2263,-0.00027235277,4.926486,430,0.2513883
818,4.0984645,0.059238967,-1.2107769,0.040664162,0.5530141,1138.3755,0.00020731309,3.5250897,0.30512983,0.0922459,-1.00471,0.42582604,0.15328999,1811.1284,-0.00027138437,4.927475,429,0.2507124
819,4.0999546,0.0577787,-1.2101368,0.04001474,0.5389228,1109.1534,0.00020467326,3.5009596,0.30604804,0.09290354,-1.0049202,0.42743066,0.15484068,1826.0244,-0.00027137785,4.9324913,428,0.2504518
820,4.099754,0.057909705,-1.2115315,0.04088604,0.53949666,1110.3994,0.00020527911,3.5016248,0.3055148,0.09287643,-1.0027792,0.42880955,0.1551636,1830.8284,-0.00027071786,4.9380536,427,0.2500813
821,4.0964932,0.058022927,-1.2131264,0.039064545,0.54290706,1117.3695,0.00020646879,3.500521,0.30640814,0.09270582,-1.0087007,0.4225858,0.15513368,1828.2284,-0.00026996568,4.934788,426,0.24948168
822,4.1024666,0.05903002,-1.2215797,0.03286935,0.54129994,1114.1654,0.00020261576,3.5264733,0.305102,0.09186685,-0.9979792,0.42953473,0.15365028,1818.7284,-0.0002724818,4.928969,425,0.24868822
823,4.098432,0.05644361,-1.2101743,0.04005536,0.52766335,1086.0474,0.00020600905,3.4759264,0.30570763,0.09284546,-1.0062193,0.42917928,0.15530026,1831.6224,-0.00026973124,4.937261,424,0.248137
824,4.098613,0.059287325,-1.2121705,0.040836103,0.5530938,1138.3416,0.00020442755,3.5261502,0.30512244,0.092182994,-1.0079952,0.42339528,0.15416838,1821.8224,-0.00026887417,4.9330654,423,0.24774456
825,4.1005282,0.057886675,-1.2136822,0.041782316,0.5386905,1108.6975,0.00020657643,3.4999444,0.30495512,0.09220382,-1.0062419,0.42616767,0.1540486,1821.1244,-0.00026860417,4.931998,422,0.24726987
826,4.0969477,0.05788845,-1.2123691,0.041040964,0.5416694,1114.7855,0.00020630685,3.5017743,0.30494002,0.09213036,-1.0049152,0.4259822,0.15423325,1825.0264,-0.00026888546,4.933702,421,0.24681616
827,4.0961986,0.057672504,-1.2074081,0.044247504,0.54064643,1112.6654,0.00020727608,3.5023038,0.30530623,0.092204355,-1.0061692,0.42396745,0.154552,1827.7284,-0.0002686197,4.9343452,420,0.24634838
828,4.100313,0.05787653,-1.2122623,0.04101977,0.538623,1108.5914,0.0002068479,3.5002692,0.30577412,0.09228142,-1.0086528,0.42264488,0.15397955,1818.5284,-0.00026924233,4.929297,419,0.2450769
829,4.099982,0.05941643,-1.218784,0.03469485,0.54924315,1130.4194,0.00020339138,3.526116,0.3059313,0.09194833,-1.0104218,0.42044574,0.15392347,1815.7284,-0.0002670649,4.92946,418,0.24436545
830,4.096013,0.057733133,-1.2101394,0.04482763,0.5397225,1110.8934,0.0002066761,3.501731,0.30512604,0.092202134,-1.0023242,0.42970198,0.15443476,1827.2264,-0.00026917973,4.9331017,417,0.24456406
831,4.099514,0.059328597,-1.2163329,0.03609144,0.55067205,1133.3535,0.00020429202,3.525474,0.3044566,0.09226383,-1.005323,0.42934424,0.15475897,1833.5264,-0.000267332,4.9369297,416,0.24421978
832,4.097421,0.05783677,-1.2110975,0.0419689,0.54029447,1111.9855,0.00020718128,3.5020585,0.30542108,0.09211414,-1.0073042,0.42499727,0.15427625,1820.9283,-0.00026832108,4.9343824,415,0.24284196
833,4.0968833,0.057974145,-1.2112116,0.03775429,0.541393,1114.3094,0.00020653642,3.5024936,0.3053608,0.092168525,-1.0074626,0.42388523,0.15451074,1826.3224,-0.0002682541,4.933692,414,0.24235106
834,4.1025696,0.059152413,-1.2234576,0.032428764,0.5400332,1111.4495,0.00020295061,3.5262015,0.3057381,0.09266187,-1.0011616,0.43070927,0.15571932,1839.8245,-0.00027059054,4.938612,413,0.24193192
835,4.097478,0.057800446,-1.2094448,0.040690962,0.5399231,1111.2915,0.00020606483,3.5019078,0.30521116,0.092823274,-0.9981742,0.43354782,0.15584564,1840.6224,-0.00026994565,4.943384,412,0.24141097
836,4.097816,0.05788147,-1.2115859,0.040083542,0.5395187,1110.3674,0.00020649112,3.5012877,0.30513495,0.09275635,-1.0023868,0.43049887,0.15595898,1843.7224,-0.00026932516,4.9422174,411,0.24109173
837,4.0980635,0.057836227,-1.2085276,0.041850638,0.5391494,1109.8195,0.00020617801,3.5020561,0.3054277,0.092465006,-0.99911445,0.43146524,0.15596233,1840.7264,-0.00026823292,4.9416933,410,0.23982954
838,4.0985446,0.0579344,-1.2111585,0.039227884,0.5392701,1109.8815,0.0002066633,3.5021632,0.30639127,0.0924866,-1.0039017,0.4275684,0.15588221,1836.3245,-0.00026919539,4.9386525,409,0.2391746
839,4.0984287,0.057995282,-1.2115256,0.03995005,0.54047257,1112.3455,0.00020750103,3.5010052,0.3062082,0.09236998,-1.0041591,0.42742577,0.15587355,1838.0225,-0.00026814436,4.9389124,408,0.2388525
840,4.097546,0.057819597,-1.2104437,0.040991567,0.5404458,1112.3574,0.00020638101,3.500635,0.3055651,0.092523485,-1.0030177,0.42844915,0.15629928,1846.1244,-0.00026804855,4.9438066,407,0.23866487
841,4.098685,0.057926774,-1.2095977,0.04149415,0.5403135,1112.0215,0.00020668877,3.5011733,0.3057969,0.09255934,-1.0010107,0.4283673,0.15636846,1845.1224,-0.00026846057,4.9437566,406,0.23793745
842,4.1020784,0.059309267,-1.2233845,0.028003093,0.5426419,1116.8295,0.00020543515,3.5254173,0.30603918,0.09257259,-1.0061516,0.42563727,0.15628156,1840.8224,-0.0002667173,4.9438424,405,0.23701
843,4.099214,0.058006138,-1.2133175,0.04170091,0.53983116,1111.1515,0.00020671534,3.5000558,0.3055705,0.09254745,-0.99809504,0.43254843,0.15615319,1843.1204,-0.0002687593,4.9430037,404,0.23677278
844,4.099785,0.057859533,-1.2116038,0.042225044,0.53885776,1109.1294,0.00020649537,3.5008266,0.30580053,0.09272237,-1.0071365,0.42335773,0.15636563,1845.0264,-0.0002671496,4.9426613,403,0.23633528
845,4.099821,0.057916917,-1.2125857,0.039332528,0.5406719,1112.8395,0.00020562025,3.5007396,0.30495176,0.09193075,-0.9991591,0.4299247,0.15572105,1840.7224,-0.0002667971,4.9439387,402,0.23576617
846,4.096999,0.05793853,-1.2128731,0.040035117,0.53998,1111.3715,0.00020735478,3.5019608,0.30552194,0.09245701,-0.9983585,0.43346223,0.15710531,1855.7245,-0.00026765768,4.948603,401,0.23501444
847,4.0973067,0.05781543,-1.2082176,0.040422518,0.53962195,1110.6035,0.00020573844,3.5024939,0.30506086,0.09241739,-1.0020562,0.43082595,0.15686758,1855.7224,-0.00026729496,4.9481993,400,0.23446584
848,4.1009192,0.058000013,-1.213874,0.038317244,0.538465,1108.3314,0.00020530222,3.5009766,0.30532953,0.09256543,-0.9985131,0.43375948,0.15719202,1859.5225,-0.00026672884,4.9481077,399,0.23386025
849,4.1024065,0.05925521,-1.2236943,0.029372325,0.5403197,1112.0375,0.00020284,3.5268996,0.3049853,0.09271103,-0.9984023,0.43536365,0.15755567,1863.3224,-0.00026626565,4.950912,398,0.23353195
850,4.1026044,0.05918641,-1.225177,0.030987551,0.5400194,1111.5354,0.00020361319,3.5257602,0.30535102,0.09227497,-1.0022416,0.4351281,0.15679584,1851.2245,-0.00026549865,4.9481516,397,0.23206854
851,4.102814,0.059416484,-1.2273377,0.024970373,0.5402339,1112.0895,0.00020286729,3.5269957,0.30438963,0.092649385,-0.99391204,0.43906918,0.1580819,1873.1245,-0.00026601594,4.9567456,396,0.232692
852,4.099133,0.0593739,-1.2132359,0.03289057,0.5510175,1134.1595,0.00020396696,3.5271225,0.3052117,0.09233668,-0.9933205,0.4360381,0.15774341,1864.7205,-0.00026710716,4.953734,395,0.2315731
853,4.0981526,0.05659033,-1.2112303,0.040299192,0.5268054,1084.3655,0.00020702243,3.4768426,0.3051892,0.09215469,-0.9951228,0.43337888,0.15777181,1865.5225,-0.00026637202,4.9539957,394,0.23080587
854,4.100426,0.057900872,-1.2094306,0.037119955,0.53770274,1106.8135,0.0002070286,3.5024142,0.30547413,0.09212257,-0.9884727,0.43456674,0.15809138,1869.0205,-0.0002682293,4.95557,393,0.23054028
855,4.096286,0.057999898,-1.2119125,0.039131533,0.541121,1113.8674,0.00020714597,3.5006466,0.3047065,0.09209863,-0.98756665,0.44098318,0.15927665,1886.8185,-0.00026607743,4.9634256,392,0.23111868
856,4.0967784,0.057879075,-1.2087684,0.03894881,0.54006547,1111.6555,0.00020604773,3.5025785,0.30517584,0.092380814,-1.002653,0.4286492,0.15930414,1882.3185,-0.00026166087,4.965491,391,0.23006654
