Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
698,4.096765,0.057566658,-1.2157032,0.05079858,0.5445218,1120.7555,0.00020076602,3.4992273,0.30727163,0.09275526,-1.0284268,0.40759003,0.13759941,1617.1241,-0.0002964885,4.8145165,402,0.23910213
699,4.1000247,0.059193023,-1.2224027,0.042752042,0.5521786,1136.3254,0.00019838987,3.5234423,0.3066502,0.092364915,-1.0274278,0.40744162,0.13736118,1617.9261,-0.00029698052,4.8154244,401,0.23756671
700,4.100682,0.059133027,-1.2228975,0.04081158,0.5495016,1130.8755,0.00019915882,3.5237699,0.30728886,0.09254179,-1.0353477,0.4014663,0.13683927,1608.826,-0.0002971559,4.809625,400,0.23588967
701,4.0966854,0.057729557,-1.2160413,0.048262402,0.5430451,1117.5155,0.0002024083,3.4990127,0.30630445,0.09264301,-1.0263315,0.40939838,0.13788748,1624.5261,-0.00029657423,4.8200817,399,0.23553658
702,4.097727,0.058998767,-1.2124935,0.04636952,0.55570215,1143.5695,0.00020030455,3.5242727,0.30681425,0.09241157,-1.0317329,0.4042885,0.13742596,1617.7322,-0.00029602047,4.8153996,398,0.23591542
703,4.09811,0.058974016,-1.2174855,0.050358217,0.55424607,1140.7455,0.00020100156,3.5236132,0.30663493,0.092513226,-1.0269835,0.40882042,0.13711265,1613.0281,-0.0002965902,4.813641,397,0.23492813
704,4.099427,0.059092313,-1.2184056,0.0445788,0.55310524,1138.2515,0.00020009174,3.5243363,0.30571255,0.09259552,-1.026432,0.41196015,0.13758525,1623.8281,-0.00029693477,4.819211,396,0.23369575
705,4.098971,0.059205316,-1.2158449,0.045654994,0.5544935,1140.9855,0.00019880016,3.5238483,0.30694848,0.09224067,-1.0252154,0.40829068,0.13728711,1613.7281,-0.0002977432,4.812141,395,0.23268032
706,4.100198,0.059133105,-1.2197944,0.0412702,0.5503959,1132.5875,0.0002004649,3.5244944,0.30721423,0.09264638,-1.0256559,0.4090384,0.13854451,1629.5302,-0.00029666984,4.821595,394,0.23239756
707,4.0978026,0.057791475,-1.2169105,0.045819215,0.5422061,1115.8195,0.000202324,3.4990666,0.3064554,0.09263936,-1.0223477,0.41089535,0.13789797,1623.3322,-0.00029524727,4.821852,393,0.23194861
708,4.0999722,0.059186894,-1.2219683,0.041842468,0.55087525,1133.6335,0.00020029333,3.5239809,0.3062166,0.092947274,-1.0255878,0.40942636,0.13851611,1630.8281,-0.00029506235,4.824284,392,0.23152828
709,4.0960793,0.057718087,-1.2149942,0.04706361,0.54318696,1117.8695,0.00020314685,3.4998329,0.30647787,0.09292252,-1.0207773,0.41561037,0.13784036,1622.0281,-0.00029866403,4.819296,391,0.23063636
710,4.0974536,0.057695497,-1.2154614,0.04684262,0.54242516,1116.3075,0.00020111068,3.4997678,0.3067585,0.092559084,-1.0391417,0.40509906,0.13810834,1624.8221,-0.00029285633,4.8203373,390,0.23043442
711,4.099721,0.059220694,-1.2201532,0.04185264,0.55225927,1136.5115,0.00019712745,3.5243921,0.30704647,0.09306142,-1.0249263,0.41209507,0.13921118,1637.3241,-0.00029515364,4.8263493,389,0.22905588
712,4.0999017,0.05921517,-1.2217522,0.0417585,0.5519179,1135.7495,0.00020010633,3.5239735,0.30650863,0.0925145,-1.0258682,0.4075771,0.1380843,1626.6282,-0.00029704557,4.820688,388,0.22830391
713,4.1010146,0.059177402,-1.2259947,0.038507655,0.5473224,1126.3475,0.00020190819,3.5231616,0.30709174,0.092446625,-1.0296626,0.4064483,0.13841353,1627.9242,-0.0002931051,4.821871,387,0.22789955
714,4.0993767,0.057774365,-1.2154187,0.04512636,0.54102844,1113.3755,0.00020179692,3.4993482,0.3078689,0.092957765,-1.024259,0.4112381,0.13954663,1636.5221,-0.00029447413,4.82782,386,0.22713113
715,4.1000433,0.05917775,-1.2229763,0.041797254,0.55089897,1133.6395,0.00019878881,3.5240693,0.30691832,0.09219281,-1.0272008,0.40779874,0.13801295,1621.4261,-0.000294069,4.820418,385,0.22636437
716,4.0995193,0.05893331,-1.2140061,0.04608573,0.5515471,1134.9675,0.00020076618,3.5251346,0.3059239,0.09256633,-1.0214955,0.413993,0.13839732,1631.1301,-0.00029676274,4.8240857,384,0.22571707
717,4.10071,0.059136316,-1.2225229,0.039480135,0.5489389,1129.5155,0.00019964036,3.5239878,0.30754176,0.09304764,-1.0269585,0.40779984,0.14003523,1642.1282,-0.00029363422,4.8325663,383,0.22495508
718,4.101562,0.059254445,-1.2266915,0.03639189,0.54639846,1124.2374,0.00020044863,3.5241928,0.3067622,0.09234205,-1.0314231,0.4047245,0.13908702,1637.3281,-0.0002913179,4.828524,382,0.22430515
719,4.100288,0.0591744,-1.2224432,0.039990924,0.5500644,1131.7815,0.00019990045,3.5239692,0.30572182,0.092610985,-1.0214024,0.41343227,0.1391457,1640.9321,-0.0002955737,4.8316407,381,0.22413492
720,4.099392,0.057888884,-1.2173927,0.042830754,0.5418909,1115.0895,0.0002021686,3.4997776,0.3064477,0.09233357,-1.0246514,0.40993434,0.13869645,1632.3281,-0.00029294044,4.8259506,380,0.22349763
721,4.099608,0.057960458,-1.2164309,0.04384412,0.5419262,1115.1754,0.00020188229,3.4995248,0.30614805,0.09212657,-1.0290818,0.40565518,0.13857006,1632.5261,-0.00029365724,4.825611,379,0.22248101
722,4.1008945,0.059318803,-1.2255671,0.03765846,0.54885024,1129.4075,0.00020010011,3.52475,0.30573753,0.09260782,-1.017027,0.41755804,0.13927414,1643.4302,-0.00029478932,4.8309846,378,0.22252226
723,4.101756,0.05916583,-1.2264175,0.036232572,0.5450466,1121.5454,0.00020136089,3.5234635,0.30650797,0.0924547,-1.023487,0.40702036,0.13881221,1634.1301,-0.00029385404,4.827128,377,0.2210164
724,4.098932,0.057873018,-1.215497,0.044740696,0.54161096,1114.4514,0.00020135865,3.4996295,0.3069033,0.092228636,-1.0225422,0.41044027,0.13922414,1638.8281,-0.00029393783,4.8283315,376,0.22086525
725,4.1008935,0.059181727,-1.2246056,0.038694408,0.54763544,1126.8514,0.00020038385,3.5247989,0.305611,0.09275108,-1.0238323,0.41283512,0.14000212,1652.1282,-0.00029236998,4.8353105,375,0.22090173
726,4.1022363,0.05920559,-1.2283399,0.032909617,0.5439021,1119.1754,0.00020076787,3.524229,0.30550247,0.09255444,-1.0169796,0.4142232,0.13999134,1652.9282,-0.00029305296,4.8372245,374,0.22053146
727,4.100453,0.060554177,-1.229315,0.033882413,0.55647635,1145.1755,0.00020038338,3.548447,0.30634692,0.09229953,-1.0219816,0.40858924,0.13966802,1645.7301,-0.00029305342,4.8326616,373,0.21996498
728,4.1022167,0.059246957,-1.2303376,0.03247307,0.544232,1120.0055,0.00019752857,3.5241964,0.3067886,0.09308238,-1.020723,0.41693833,0.14064027,1654.1282,-0.00029304693,4.836974,372,0.2190628
729,4.0998864,0.057908047,-1.217711,0.04296298,0.5411253,1113.6134,0.00020143187,3.4982588,0.30679303,0.092007995,-1.0171132,0.41410425,0.13904117,1636.1361,-0.0002948853,4.826641,371,0.21786213
730,4.097811,0.05923317,-1.2153039,0.04631422,0.5556364,1143.4755,0.00020182537,3.5233402,0.30613095,0.092520565,-1.0241485,0.41108596,0.1393433,1641.1261,-0.0002916609,4.8317046,370,0.21734929
731,4.0988564,0.059129808,-1.2148793,0.044094604,0.5539627,1139.9575,0.00020038607,3.5239575,0.30491167,0.092593506,-1.0163044,0.42102206,0.14048569,1661.3281,-0.00029283165,4.838639,369,0.21771574
732,4.10058,0.06052579,-1.2297044,0.03385476,0.5562,1144.6655,0.00019940647,3.5481627,0.3057731,0.092241,-1.0159014,0.41617364,0.1395472,1648.6361,-0.0002955287,4.8316445,368,0.21701598
733,4.102731,0.05919474,-1.2294263,0.03151873,0.5420703,1115.6555,0.00019941818,3.5247662,0.30611002,0.092211,-1.0136884,0.4147008,0.13953863,1645.3281,-0.00029664394,4.8323483,367,0.21619773
734,4.0997624,0.057941716,-1.217475,0.041689903,0.5412803,1114.0535,0.0002014753,3.499557,0.3078292,0.09274602,-1.0202724,0.41262442,0.14042746,1647.4261,-0.00029462908,4.832403,366,0.21498299
735,4.1006203,0.060486402,-1.2271904,0.032510396,0.5551378,1142.5735,0.00020025799,3.5499449,0.30615336,0.0923907,-1.0208523,0.41136965,0.14036526,1654.4242,-0.0002931546,4.837039,365,0.2154181
736,4.098808,0.059281994,-1.2172275,0.04122933,0.5541958,1140.6835,0.00020127968,3.5247161,0.30737734,0.09279797,-1.0186918,0.41001025,0.14102547,1656.4282,-0.00029422718,4.8396044,364,0.21376824
737,4.099732,0.057987016,-1.2171903,0.042906784,0.5413764,1114.1575,0.00020122399,3.4995005,0.3065752,0.09237712,-1.0242257,0.41061592,0.14038756,1650.9261,-0.00029168246,4.8386655,363,0.21315718
738,4.0971637,0.057966623,-1.2166779,0.043134972,0.54279554,1117.0854,0.00020232712,3.4995782,0.30569154,0.092459716,-1.0127671,0.41625482,0.13994622,1650.2281,-0.000294714,4.839269,362,0.2125678
739,4.09858,0.05911656,-1.2114393,0.04218883,0.553864,1140.0055,0.00020096522,3.5246773,0.30579582,0.09243913,-1.0160102,0.4158947,0.140195,1654.3221,-0.00029323375,4.837672,361,0.21260214
740,4.096675,0.057899803,-1.2164007,0.045217667,0.5426397,1116.7675,0.00020371271,3.5002313,0.3078779,0.09301189,-1.0368129,0.4032366,0.14141561,1659.6262,-0.00028772943,4.840858,360,0.21161127
741,4.0967374,0.057834607,-1.2148795,0.043724198,0.5420651,1115.5795,0.00020280972,3.5001616,0.3071589,0.09329913,-1.0318029,0.40959617,0.14158624,1662.5261,-0.00028678856,4.842666,359,0.21068287
742,4.097081,0.05783698,-1.2145381,0.043614853,0.54203427,1115.5134,0.0002036049,3.5005064,0.30599305,0.09302258,-1.0129122,0.42467496,0.14197138,1674.1241,-0.00029269455,4.8479238,358,0.2111113
743,4.099685,0.059293598,-1.220971,0.038867414,0.5508453,1133.6455,0.00020254079,3.5250547,0.30726394,0.09258514,-1.0158005,0.41860035,0.14094268,1655.8242,-0.000292765,4.8381023,357,0.20906019
744,4.0992904,0.059323348,-1.2176325,0.03955242,0.5525519,1137.2695,0.00020188553,3.5247316,0.30672342,0.09292507,-1.0173768,0.41383356,0.1412754,1660.2241,-0.00029266757,4.852983,356,0.20902991
745,4.096475,0.05778431,-1.2133679,0.04227201,0.5414774,1114.5315,0.00020306863,3.5003076,0.30694032,0.09299043,-1.0197439,0.41355112,0.14158684,1664.6262,-0.00029070137,4.843571,355,0.20897317
746,4.0976496,0.057753306,-1.2139589,0.044300754,0.5413389,1114.3335,0.00020270945,3.500968,0.30662572,0.092938036,-1.0156734,0.41670007,0.14123456,1660.4242,-0.00029391618,4.843898,354,0.20840478
747,4.09653,0.05801371,-1.2146968,0.044289593,0.5430058,1117.7035,0.00020184141,3.500699,0.30711412,0.092951685,-1.0255418,0.41257223,0.14185049,1668.3262,-0.00028993748,4.8445992,353,0.20735383
748,4.0987406,0.05785539,-1.217222,0.04621042,0.54230237,1116.1475,0.00020080786,3.4991622,0.3060251,0.09211047,-1.0109326,0.41784889,0.14119613,1665.2242,-0.000291334,4.8441033,352,0.20702147
749,4.0978494,0.057966035,-1.2152014,0.040882695,0.5420206,1115.5714,0.00020307687,3.499504,0.30683094,0.09299751,-1.020117,0.41584805,0.1425503,1677.9282,-0.0002895079,4.849141,351,0.20722747
750,4.098849,0.059236605,-1.2144923,0.042552385,0.5523986,1136.9995,0.0002015798,3.5255475,0.30690223,0.09309169,-1.0175354,0.41600296,0.14237152,1673.6262,-0.00029097896,4.849092,350,0.20614243
751,4.099485,0.058009714,-1.2147839,0.04157239,0.54019463,1111.9254,0.00020378368,3.5003011,0.30629474,0.09308538,-1.0242242,0.4130425,0.14212863,1674.4302,-0.0002898292,4.848298,349,0.20532084
752,4.1019444,0.05916345,-1.2263556,0.034070663,0.543577,1118.8474,0.00020012258,3.5253496,0.30606976,0.092683226,-1.0050272,0.42213348,0.14201307,1674.2281,-0.00029388673,4.8482533,348,0.20459533
753,4.1012416,0.05926232,-1.2238394,0.033784367,0.54604,1123.7794,0.00020075674,3.5242274,0.30645287,0.09265289,-1.0119675,0.41837168,0.14242919,1679.0282,-0.0002925408,4.8508015,347,0.20397353
754,4.0996137,0.057998847,-1.2151973,0.03933159,0.5403158,1111.9454,0.00020318576,3.5007248,0.30731165,0.09285888,-1.0161715,0.41795036,0.14284909,1679.4282,-0.00029026854,4.850333,346,0.20256925
755,4.1023955,0.059302222,-1.2284708,0.030281028,0.54256994,1116.6434,0.00020233735,3.5239985,0.30755824,0.09282928,-1.0304061,0.40963957,0.14208359,1668.8342,-0.00028632817,4.843947,345,0.20145488
756,4.1014524,0.059195515,-1.2245826,0.035147175,0.5448097,1121.2694,0.00020129292,3.5248158,0.30707368,0.092729434,-1.0109898,0.41904312,0.14254545,1675.5302,-0.00029120038,4.8506303,344,0.20188189
757,4.099642,0.057969593,-1.2160667,0.040122043,0.5391936,1109.8035,0.00020366709,3.5001462,0.30683604,0.09278214,-1.019866,0.41464016,0.14247094,1676.2281,-0.00028876416,4.8501067,343,0.20136309
758,4.1014776,0.059174765,-1.222972,0.03434429,0.54466236,1120.9795,0.00020246403,3.525205,0.30548027,0.09250975,-1.0184505,0.4156505,0.14244692,1681.3302,-0.00028856643,4.853192,342,0.20067024
759,4.101429,0.05932642,-1.226519,0.032836378,0.54521537,1122.2195,0.0002025776,3.5234318,0.3069121,0.092472,-1.0173539,0.4138746,0.14251663,1676.4302,-0.00028895127,4.850454,341,0.19933009
760,4.0999894,0.057904787,-1.2137294,0.04117775,0.54032415,1112.0554,0.00019899795,3.5005138,0.3062551,0.092177495,-1.0174005,0.41313404,0.14236493,1679.5262,-0.00028755097,4.8511944,340,0.19901371
761,4.1029377,0.059267323,-1.2290268,0.028808204,0.5403407,1112.0435,0.00020262663,3.5256083,0.30697134,0.09255677,-1.0166575,0.41612154,0.14264207,1678.4242,-0.00028916952,4.850824,339,0.19832087
762,4.102011,0.05924022,-1.2262267,0.031146774,0.5430191,1117.7054,0.00020291738,3.5252516,0.30645493,0.09228042,-1.004359,0.42439702,0.14232618,1676.9261,-0.00029410215,4.849721,338,0.19786859
763,4.1004534,0.057956137,-1.2149192,0.040740117,0.5388782,1109.2255,0.00020250423,3.500434,0.30663443,0.09247257,-1.0188718,0.41676125,0.14248164,1678.3262,-0.00028920945,4.849991,337,0.19749427
764,4.0985394,0.05940192,-1.2153772,0.04049406,0.55446285,1141.1875,0.00020074904,3.524005,0.30655035,0.09195436,-0.9855766,0.41817617,0.14588025,1719.0243,-0.00028996775,4.8767242,336,0.19704819
765,4.0990777,0.05942122,-1.2182416,0.038003802,0.55204666,1136.0415,0.00020125034,3.5253737,0.30591485,0.09217298,-1.0036507,0.4290385,0.14045691,1658.5242,-0.0002966019,4.8374586,335,0.19536114
766,4.098679,0.05916628,-1.2125338,0.040168837,0.5524602,1136.8195,0.00020237593,3.5244484,0.30633157,0.09311964,-1.0140511,0.4205964,0.1436455,1690.3282,-0.0002878287,4.8604074,334,0.19542336
767,4.099855,0.058061954,-1.2173089,0.038975086,0.5402106,1111.7574,0.00020372837,3.499167,0.30709425,0.09263597,-1.0194156,0.41816726,0.14345942,1686.5242,-0.00028587517,4.8551145,333,0.19406414
768,4.0961494,0.057777148,-1.2124716,0.041269965,0.5406812,1112.6815,0.00020426187,3.5006385,0.30622932,0.09283682,-1.0142611,0.4214712,0.14378402,1694.1243,-0.0002886159,4.8599524,332,0.19490123
769,4.100104,0.057845607,-1.2128557,0.039811805,0.5384085,1108.1575,0.00020313666,3.5000045,0.30660424,0.092415735,-1.0135835,0.41892648,0.1431545,1685.0242,-0.0002886623,4.8563046,331,0.1930809
770,4.0992484,0.05930041,-1.216952,0.038851578,0.5515678,1135.2214,0.00020239643,3.524243,0.30641752,0.09222847,-1.0104198,0.41894212,0.14327012,1689.1262,-0.00028963844,4.8555174,330,0.19348979
771,4.0966997,0.05774282,-1.2109568,0.042087577,0.54025453,1111.7954,0.00020415663,3.4996595,0.30636987,0.092886135,-1.018424,0.41510165,0.14366023,1690.1243,-0.00028657762,4.870834,329,0.1924491
772,4.100216,0.05792174,-1.2131325,0.041127402,0.53884107,1108.9915,0.00020359569,3.500285,0.30624077,0.09287661,-1.0175731,0.4173747,0.14362738,1690.8282,-0.00028826087,4.8611236,328,0.19218636
773,4.097245,0.057849366,-1.2106726,0.04209351,0.5402709,1111.8175,0.00020318803,3.5016546,0.3062266,0.09298431,-1.0096904,0.41941518,0.14382096,1694.9282,-0.00029019584,4.859274,327,0.1912942
774,4.0995193,0.059229676,-1.216663,0.036999904,0.54979783,1131.4094,0.00020083546,3.5246043,0.30639857,0.092846304,-1.0204408,0.41636768,0.14390974,1695.0242,-0.00028569406,4.8596716,326,0.19045806
775,4.098807,0.059238203,-1.2142454,0.040537,0.5520633,1136.1775,0.0002018669,3.5254202,0.30610073,0.09277563,-1.0225414,0.41443935,0.14386307,1696.9263,-0.00028532383,4.85978,325,0.19022417
776,4.097152,0.0579334,-1.2157801,0.040931128,0.5409083,1113.1635,0.00020362154,3.4998329,0.3060676,0.092195824,-1.0133724,0.41658792,0.1439817,1699.6243,-0.00028723196,4.862834,324,0.18932033
777,4.1002617,0.059270546,-1.2197316,0.036258403,0.5476186,1127.0115,0.00020399416,3.5253074,0.30522078,0.092527576,-1.0003176,0.4261662,0.14396621,1700.2283,-0.00029200438,4.8695354,323,0.18858218
778,4.100542,0.05937823,-1.2226045,0.033316474,0.5472682,1126.4315,0.00020287144,3.5256958,0.3059972,0.09254668,-1.0255526,0.41629407,0.14473316,1708.3282,-0.00028282116,4.8662395,322,0.18878937
779,4.1004286,0.059337724,-1.22085,0.034715135,0.5476643,1127.1135,0.00020216045,3.5257394,0.30601102,0.09288707,-1.01742,0.41635075,0.14449279,1703.3282,-0.00028678306,4.865886,321,0.1871891
780,4.0994086,0.059390914,-1.2157242,0.035312075,0.55087197,1133.6694,0.00020089949,3.5258138,0.30628356,0.09273996,-1.0153245,0.41992396,0.1447108,1705.1262,-0.0002858341,4.8680573,320,0.18680549
781,4.097224,0.057817303,-1.2118554,0.04017339,0.5398292,1111.0234,0.00020554733,3.5013585,0.30589578,0.09268935,-1.0113319,0.41894528,0.14468157,1708.3242,-0.0002889221,4.866643,319,0.18664503
782,4.097598,0.057822634,-1.2118107,0.042237338,0.5393024,1109.8595,0.00020469344,3.5004418,0.30598333,0.09260173,-1.0154269,0.42109212,0.14442104,1702.1202,-0.0002845581,4.865279,318,0.18562698
783,4.0976057,0.05786208,-1.2129772,0.041156575,0.5395028,1110.2694,0.00020577991,3.4996705,0.30531335,0.09226941,-1.0023602,0.42673627,0.14502001,1713.5262,-0.00028574484,4.8719277,317,0.18581057
784,4.1006837,0.059304792,-1.220789,0.03438644,0.54630065,1124.4034,0.00020301415,3.5244207,0.30688268,0.09237198,-1.0100098,0.42224523,0.1443057,1698.4242,-0.0002863195,4.862376,316,0.18446207
785,4.0994163,0.05933194,-1.2173997,0.03723155,0.55061406,1133.1395,0.00020257964,3.5246859,0.30600268,0.0925833,-1.0177443,0.42001995,0.14434406,1700.3262,-0.0002853989,4.8715987,315,0.18316174
786,4.0978436,0.057942204,-1.2140462,0.04012301,0.54098433,1113.3195,0.00020665055,3.4999783,0.30572546,0.09234944,-1.0112643,0.43222898,0.14552687,1719.8282,-0.00028421747,4.8697844,314,0.18282747
787,4.099272,0.058109175,-1.2161164,0.0394084,0.5400293,1111.3374,0.00020370762,3.5009525,0.3063483,0.09222041,-1.01078,0.42098248,0.14454833,1701.2283,-0.00028609717,4.865792,313,0.18188953
788,4.1002693,0.05931272,-1.2210176,0.036438536,0.5474892,1126.7595,0.0002019309,3.5250473,0.30651465,0.09266878,-1.02118,0.41700888,0.14496005,1707.9282,-0.00028316956,4.8661323,312,0.18117023
789,4.101955,0.059367232,-1.2265532,0.029716285,0.5423001,1115.9774,0.00020094184,3.5247529,0.30642188,0.09257714,-1.0155097,0.421901,0.14455868,1700.7283,-0.00028480645,4.866684,311,0.18070221
790,4.0980053,0.05789146,-1.2123924,0.03996268,0.53960776,1110.5594,0.0002044832,3.5012581,0.30531633,0.0925171,-1.0049081,0.42858636,0.14507872,1714.7302,-0.000286788,4.8714714,310,0.1811769
791,4.102077,0.059388388,-1.2264116,0.027025655,0.54276055,1117.1794,0.00020139331,3.5260875,0.30694577,0.092095494,-1.0336429,0.40178257,0.1468974,1728.4263,-0.0002733743,4.8816733,309,0.18012285
792,4.1019745,0.059216168,-1.2243956,0.03147762,0.54178554,1115.0194,0.00020191341,3.5249758,0.30745047,0.09202184,-1.035675,0.3771751,0.14589477,1710.4242,-0.00028378872,4.8806176,308,0.17972946
793,4.1000113,0.058080062,-1.2137364,0.038121924,0.5390072,1109.3574,0.00020347994,3.5007665,0.30536902,0.092265986,-1.0168941,0.4190723,0.1450625,1713.8282,-0.00028206807,4.8702617,307,0.17911506
794,4.1012526,0.059320223,-1.2215627,0.032039534,0.5441115,1119.8955,0.00020265524,3.525018,0.30587178,0.09228148,-1.0134096,0.42083278,0.14449671,1704.7283,-0.00028540273,4.8655014,306,0.1783576
795,4.102114,0.05940675,-1.2253267,0.029629726,0.5418149,1115.1615,0.00020151571,3.525599,0.306367,0.09184756,-1.019043,0.4129507,0.14496633,1709.4222,-0.0002839077,4.8683844,305,0.17759776
796,4.099249,0.057979804,-1.2137793,0.038219735,0.5387993,1108.8235,0.00020460451,3.5013251,0.30637768,0.092013955,-1.0128971,0.41750386,0.14470357,1704.0262,-0.00028354084,4.8679857,304,0.17651033
797,4.1014805,0.059383422,-1.2237626,0.031216424,0.5435914,1118.7954,0.00020335091,3.5256512,0.3065074,0.092243776,-1.0093969,0.42030346,0.14469777,1702.7242,-0.00028624496,4.866839,303,0.1757276
798,4.1008964,0.059172597,-1.2194746,0.03570364,0.54593956,1123.5195,0.00020272331,3.5252872,0.30713928,0.09225015,-1.0166744,0.4178166,0.1461435,1718.6262,-0.0002829209,4.8744054,302,0.17664528
799,4.0988674,0.058102496,-1.2135566,0.037365753,0.54063267,1112.6575,0.00020479689,3.5012934,0.30642095,0.09189026,-1.0115596,0.4212331,0.1449667,1708.9263,-0.00028413316,4.867042,301,0.1754775
800,4.100014,0.059335105,-1.2188855,0.036680296,0.5482592,1128.2035,0.00020311736,3.5259538,0.3055185,0.09222442,-1.0098199,0.42263493,0.14626311,1729.5303,-0.00028260797,4.878634,300,0.17527771
801,4.097885,0.057995845,-1.2110419,0.038030878,0.5394546,1110.0814,0.00020517025,3.5011897,0.30607313,0.092451036,-1.0152842,0.42132917,0.14632702,1725.4323,-0.0002816134,4.877851,299,0.17387986
802,4.0997076,0.0592982,-1.2166684,0.035344813,0.54879016,1129.2935,0.00020327372,3.5248945,0.3074207,0.091940425,-1.0137289,0.41747937,0.14511317,1702.3282,-0.0002836704,4.8682184,298,0.17150617
