Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
836,4.097969,0.057827268,-1.1982946,0.05571035,0.3846532,1108.1174,0.00019887873,4.510848,0.21245907,0.1015083,0.09059252,1.0275387,0.20256244,3437.9346,-0.00037323745,6.134758,105,0.08036828
837,4.096997,0.057190537,-1.1979073,0.060612656,0.38182795,1100.0015,0.00019650975,4.5024447,0.21342562,0.101890765,0.056440145,1.0136532,0.20146273,3404.7344,-0.00037096164,6.1244936,104,0.07875872
838,4.0976253,0.058217473,-1.1971735,0.05456737,0.3874438,1116.1654,0.00019697423,4.520776,0.21380585,0.10196498,0.07574185,1.0198996,0.20147045,3397.8345,-0.00037276332,6.122945,103,0.077543974
839,4.0971603,0.05772313,-1.1979243,0.056509346,0.38529247,1110.0015,0.00019769174,4.5114665,0.21282561,0.10231,0.080398105,1.0236931,0.20198742,3421.6326,-0.00037202955,6.1247177,102,0.07744551
840,4.0971255,0.058212258,-1.1971182,0.055016924,0.38861448,1119.5175,0.00019669338,4.5190034,0.21249555,0.10176116,0.08302022,1.0224538,0.20175925,3424.6365,-0.00037455064,6.126803,101,0.07647729
841,4.097517,0.058222875,-1.1988107,0.056770973,0.3878415,1117.3514,0.0001973663,4.520778,0.21244347,0.102203295,0.091524884,1.0296607,0.20248601,3435.8364,-0.0003729682,6.1269507,100,0.07574701
842,4.0970454,0.0575695,-1.1973295,0.057135712,0.38528675,1110.0015,0.00019493475,4.51055,0.21289866,0.10191697,0.077492796,1.0205557,0.20211686,3423.7344,-0.000375463,6.1270676,99,0.07389927
843,4.097721,0.05779165,-1.1968253,0.05479036,0.3852994,1110.0015,0.00019404247,4.5119634,0.21202932,0.10169597,0.10292824,1.0331882,0.20245603,3443.3364,-0.00037442366,6.1274257,98,0.07436752
844,4.0969715,0.057143196,-1.1968344,0.05746245,0.3818311,1100.0015,0.00019611375,4.502496,0.2127749,0.10166552,0.078635216,1.0230528,0.20166242,3417.2324,-0.0003731979,6.1266646,97,0.07271767
845,4.09649,0.05770486,-1.1982164,0.05464871,0.38532117,1110.0015,0.00019690474,4.5110393,0.21262386,0.10203122,0.08340662,1.0257312,0.2021278,3427.9404,-0.00037504398,6.1267056,96,0.072427034
846,4.097769,0.058185764,-1.1977692,0.054824684,0.3873244,1115.8615,0.00019679363,4.5199823,0.21236071,0.10235634,0.095746554,1.0323094,0.20309466,3449.3406,-0.00037206372,6.128401,95,0.07231569
847,4.097245,0.057751045,-1.1976049,0.056236323,0.3853025,1110.0015,0.00019611775,4.511658,0.21368979,0.10212872,0.07900453,1.0216736,0.20190546,3406.1384,-0.00037280592,6.1228914,94,0.06938887
848,4.098705,0.058273375,-1.1976919,0.05344183,0.3854608,1110.4855,0.00019497458,4.5202713,0.2126513,0.1017628,0.08568762,1.0240313,0.20215763,3428.0405,-0.00037460952,6.128819,93,0.06994152
849,4.098054,0.057860315,-1.1972643,0.055113398,0.38484788,1108.5654,0.00019588327,4.5110726,0.21298082,0.10165898,0.077571236,1.0196607,0.2019258,3419.6326,-0.0003735818,6.1262083,92,0.06865215
850,4.097672,0.057707153,-1.197657,0.055865344,0.38525978,1110.0015,0.00019332247,4.511127,0.21385176,0.10235196,0.049127683,1.013245,0.2024589,3414.7324,-0.0003676694,6.1242566,91,0.065960646
851,4.097531,0.058234703,-1.1972483,0.049068693,0.38802692,1118.0695,0.0001960513,4.520685,0.2131483,0.10220678,0.067233495,1.018695,0.20313966,3435.0366,-0.00037027546,6.138484,90,0.06640053
852,4.0975285,0.05791791,-1.1978227,0.055238713,0.38526878,1110.0015,0.00019618793,4.511584,0.2139342,0.101801924,0.060851112,1.0128263,0.20212525,3405.6384,-0.00037195784,6.1282997,89,0.06524181
853,4.097649,0.057685025,-1.1969492,0.05746088,0.38526693,1110.0015,0.00019547247,4.5108995,0.2119933,0.101760015,0.11420899,1.0370612,0.20274389,3449.3325,-0.00037263377,6.1312704,88,0.06600213
854,4.098326,0.057744544,-1.197124,0.050920285,0.3845496,1107.9215,0.00019632016,4.513216,0.21351273,0.10244023,0.06562243,1.016087,0.20261614,3420.7405,-0.00037209378,6.1266446,87,0.06426287
855,4.098292,0.058337763,-1.197572,0.05172363,0.38620758,1112.7314,0.00019667765,4.52049,0.21583214,0.10182658,0.023577342,0.98615265,0.2034299,3399.3306,-0.0003683319,6.134778,86,0.06387615
856,4.097694,0.057922907,-1.1967849,0.052184563,0.38529092,1110.0015,0.00019368247,4.51257,0.21338646,0.10234958,0.0671427,1.0189562,0.20312288,3431.9365,-0.00036883334,6.12959,85,0.063005924
857,4.096937,0.05726124,-1.1992898,0.05321562,0.38180953,1100.0015,0.00019375274,4.502265,0.21298242,0.101787075,0.077296,1.0196298,0.20269349,3430.3384,-0.0003725859,6.1312895,84,0.06223917
858,4.09816,0.057921533,-1.1989136,0.05371994,0.38427117,1107.0695,0.0001978824,4.511706,0.2128279,0.1022117,0.0821842,1.0265309,0.2035496,3449.5425,-0.00036964501,6.1317325,83,0.06196308
859,4.097873,0.058296807,-1.1969278,0.053302366,0.3870417,1115.0835,0.00019599906,4.5202127,0.21180531,0.102240846,0.09661983,1.0321574,0.20492697,3489.7366,-0.00036957584,6.1361156,82,0.062693834
860,4.0971518,0.057803106,-1.1951598,0.055310998,0.3852771,1110.0015,0.00019769174,4.511153,0.2106661,0.101269215,0.165934,1.0628494,0.20724688,3546.6387,-0.00036739532,6.1557198,81,0.06446719
861,4.096133,0.057878144,-1.2114145,0.0664709,0.39568233,1140.0015,0.00019099675,4.5318594,0.21201162,0.10138617,0.1296109,1.0403208,0.21424219,3644.2288,-0.0003574538,6.187319,80,0.07517052
862,4.0975013,0.05830878,-1.210459,0.059582997,0.38117093,1098.1294,0.00019558091,4.497512,0.21105705,0.10107874,0.14903912,1.0489224,0.20674999,3531.5305,-0.00037426339,6.154864,79,0.07443714
863,4.0961757,0.057596266,-1.21252,0.068819456,0.37836257,1090.0015,0.00019887474,4.4874024,0.21221529,0.10150441,0.102614254,1.0325285,0.20531198,3489.2305,-0.0003726995,6.145564,78,0.071041346
864,4.0961876,0.05848898,-1.2088952,0.08411397,0.38783568,1117.3655,0.00019953496,4.5114427,0.21161605,0.101338826,0.14981759,1.0481671,0.20496432,3492.1365,-0.00037656265,6.1456337,77,0.06897044
865,4.097765,0.058090873,-1.2015018,0.049791057,0.3887409,1120.0015,0.00018724066,4.5202255,0.21094401,0.10107194,0.17569987,1.0537769,0.1992745,3405.1345,-0.00039420353,6.1255527,76,0.056196928
866,4.0976806,0.057781577,-1.1990467,0.05428645,0.38524452,1110.0015,0.00019368247,4.51143,0.21107574,0.10140631,0.17711109,1.0560607,0.19952165,3409.5405,-0.00038928777,6.115433,75,0.055756092
867,4.0978303,0.057754423,-1.1974488,0.05365774,0.3852582,1110.0015,0.00019260793,4.5113487,0.21124989,0.101816736,0.16856268,1.0571207,0.19851434,3389.5344,-0.00038096792,6.108325,74,0.054355145
868,4.097664,0.058255523,-1.1985816,0.049756043,0.38785556,1117.4435,0.00019499146,4.520937,0.21283282,0.10269811,0.12494456,1.0456287,0.19962774,3381.5325,-0.00035999014,6.111473,73,0.053188086
869,4.0981226,0.058227,-1.2002846,0.05196134,0.38705155,1115.0575,0.00019605232,4.520036,0.21502851,0.10397609,0.015100631,1.0083262,0.20145263,3378.5325,-0.000341705,6.111227,72,0.05147314
870,4.097628,0.05777027,-1.2005466,0.05175619,0.38526607,1110.0015,0.00019611274,4.5117717,0.2144339,0.10503442,-0.04558381,1.0021948,0.20438845,3435.7285,-0.000333152,6.117296,71,0.05157137
871,4.097212,0.057211243,-1.1975387,0.0501302,0.38178587,1100.0015,0.00019493574,4.5038743,0.21579766,0.104914635,-0.12747428,0.9699643,0.2063217,3446.7285,-0.0003357737,6.131637,70,0.05116868
872,4.097685,0.05810049,-1.1977123,0.048103146,0.3883579,1119.0234,0.00019216555,4.5209665,0.21509789,0.10378741,-0.08897556,0.9792672,0.20691119,3469.1306,-0.00035539814,6.1404676,69,0.050091743
873,4.097206,0.057655584,-1.1986338,0.055566445,0.3852525,1110.0015,0.00019533174,4.511586,0.21706432,0.10275571,-0.1317792,0.9444752,0.20692874,3436.5325,-0.00036554577,6.1477966,68,0.048904896
874,4.098534,0.058353245,-1.2007813,0.04901835,0.38596493,1111.9855,0.00019616482,4.5215135,0.21852441,0.10237307,-0.112262644,0.9303151,0.20717196,3418.7305,-0.0003707115,6.150354,67,0.04630685
875,4.0971355,0.05725631,-1.2014191,0.051638927,0.38180023,1100.0015,0.00019336175,4.5016117,0.21684566,0.10217631,-0.045014314,0.9515051,0.20706972,3443.3286,-0.0003665056,6.1542597,66,0.046462297
876,4.096822,0.057716236,-1.1963639,0.05115425,0.38527256,1110.0015,0.00019533075,4.512983,0.21544312,0.10192057,-0.016038878,0.9602569,0.20806085,3481.2305,-0.0003671373,6.1518064,65,0.046990156
877,4.0981674,0.058325503,-1.1999689,0.05272786,0.38673803,1114.1334,0.00019438956,4.52051,0.21400237,0.10224112,0.008369106,0.97190434,0.20876744,3517.0286,-0.0003653671,6.155618,64,0.047014475
878,4.0976076,0.05786131,-1.1992725,0.052074723,0.38529396,1110.0015,0.00019583247,4.5122843,0.21353889,0.10155596,0.08869149,0.99746746,0.20925333,3533.8267,-0.00036945296,6.1607957,63,0.047023773
879,4.097954,0.057924908,-1.1976073,0.05177708,0.38502717,1109.2074,0.00019437002,4.5122294,0.21308093,0.10135985,0.10593867,1.0046002,0.21081832,3566.8267,-0.00037059913,6.1721663,62,0.047131777
880,4.097576,0.05829496,-1.1969035,0.051240366,0.38787878,1117.4974,0.00019306554,4.520534,0.21172725,0.101551555,0.10948552,1.0074245,0.21069056,3588.2268,-0.00036928136,6.1631274,61,0.04698038
881,4.0980864,0.058001276,-1.1983659,0.05305499,0.38419563,1106.8794,0.00019602512,4.5119414,0.21249801,0.10133477,0.10100708,1.000072,0.21201156,3596.8286,-0.0003686486,6.175483,60,0.046244383
882,4.0974655,0.057913855,-1.1982335,0.050109606,0.38529152,1110.0015,0.00019533174,4.5125656,0.21187848,0.10179218,0.10257423,1.0051681,0.20958863,3565.5286,-0.00036891332,6.1570106,59,0.043430805
883,4.098011,0.058028575,-1.2006525,0.048262578,0.38484782,1108.7395,0.00019484239,4.5126767,0.21629807,0.101300985,0.048916057,0.97463983,0.20709258,3451.4265,-0.0003691684,6.156896,58,0.038856506
884,4.0966334,0.057585977,-1.1960722,0.057766847,0.38530016,1110.0015,0.00019769174,4.51179,0.2157764,0.10115054,0.08060757,1.000634,0.20699245,3460.0046,-0.00036347553,6.1596932,57,0.03789282
885,4.098452,0.058241654,-1.1993946,0.048800312,0.38647774,1113.5315,0.00019551988,4.5214396,0.21537182,0.10081718,0.12897514,1.0158173,0.20868495,3494.6345,-0.00036844102,6.170195,56,0.03854227
886,4.0984635,0.05828988,-1.1985883,0.05129823,0.38623542,1112.8674,0.00019448285,4.5201473,0.21529324,0.101151794,0.12072965,1.0221171,0.20798835,3483.8367,-0.0003643266,6.166527,55,0.037902117
887,4.098185,0.05803901,-1.190136,0.055135164,0.38645896,1113.4774,0.00019980645,4.5221734,0.21555412,0.10056861,0.13973318,1.0278058,0.20756707,3471.1345,-0.00037101007,6.172524,54,0.036202192
888,4.0981364,0.057792373,-1.1960406,0.04988936,0.38505372,1109.4674,0.00019534625,4.513486,0.2162072,0.10038419,0.1439233,1.0305948,0.20820923,3471.5347,-0.00036817315,6.1762886,53,0.03567958
889,4.09773,0.05828244,-1.192822,0.05825704,0.38664252,1114.0735,0.00019600923,4.5210433,0.21341982,0.100839436,0.17106508,1.0538571,0.21034957,3554.8347,-0.00036688044,6.1784654,52,0.036754847
890,4.097268,0.05809013,-1.2073298,0.047099475,0.3852157,1110.0015,0.00019403793,4.5110826,0.21454567,0.100780964,0.14527814,1.046057,0.21016994,3531.2346,-0.0003653115,6.1828313,51,0.036013603
891,4.0971165,0.057969663,-1.2019348,0.048923235,0.38524315,1110.0015,0.00019493574,4.5112944,0.2136494,0.10057878,0.15610167,1.0520436,0.2093488,3533.3325,-0.0003685514,6.1792636,50,0.035697937
892,4.0979266,0.057544157,-1.1976414,0.041190997,0.3818076,1100.0015,0.00019533174,4.504647,0.21291909,0.10065945,0.17588392,1.0598859,0.21044609,3564.8328,-0.00037054718,6.182729,49,0.036004543
893,4.0987315,0.05821743,-1.197888,0.05216203,0.38564903,1111.1615,0.00019591194,4.5209904,0.21318425,0.10076973,0.19571392,1.0731902,0.2106615,3563.1326,-0.00036108974,6.187653,48,0.034848213
894,4.097382,0.057479218,-1.1960617,0.058429014,0.3817485,1100.0015,0.00019493574,4.5040965,0.21129723,0.10060643,0.22348292,1.0830677,0.21107566,3600.9326,-0.00037257798,6.1835885,47,0.03592682
895,4.097821,0.05843754,-1.2027946,0.05425443,0.38712698,1115.5415,0.00019291238,4.5211487,0.2122139,0.10043535,0.18017025,1.0659323,0.21058549,3578.1348,-0.00036716447,6.1863723,46,0.03434944
896,4.097214,0.057860214,-1.1990442,0.04938339,0.38525945,1110.0015,0.00019533075,4.512919,0.21414627,0.1019441,0.088331684,1.0227253,0.20561026,3461.1345,-0.00036635774,6.1476283,45,0.028675795
897,4.0982795,0.05849827,-1.1992279,0.0482663,0.3860424,1112.2615,0.00019399315,4.522298,0.21304561,0.1018364,0.089601524,1.0239725,0.20758249,3513.7307,-0.0003654144,6.1548104,44,0.029653788
898,4.0983925,0.058230527,-1.1949439,0.056848977,0.3854232,1110.4955,0.00019907331,4.5204244,0.21342683,0.10226729,0.05801158,1.0135022,0.2056193,3474.9346,-0.0003574644,6.1431313,43,0.028174877
899,4.0972953,0.05742018,-1.1987098,0.04779924,0.3817579,1100.0015,0.00019335674,4.5041547,0.21283825,0.10192996,0.08050912,1.0132356,0.20828946,3529.5405,-0.00036510034,6.1555467,42,0.028192043
900,4.0985146,0.05830011,-1.1933892,0.05851765,0.38187963,1100.3235,0.00019704204,4.511387,0.21590608,0.10292458,-0.07891069,0.9406222,0.20878357,3485.3306,-0.00036317235,6.1497445,41,0.027323246
901,4.0984883,0.05881244,-1.2101059,0.047219347,0.3853475,1110.3915,0.00019299821,4.520455,0.2152008,0.101346225,0.01874101,0.96149707,0.20877214,3497.9307,-0.00036564996,6.1621513,40,0.02773285
902,4.0993247,0.057658903,-1.2003087,0.031054512,0.35748026,1029.9493,0.00020370467,4.4402957,0.21026449,0.10194788,0.14936344,1.0518824,0.20594968,3530.8386,-0.00037357587,6.143407,39,0.028184414
903,4.0982337,0.05844884,-1.197069,0.053374242,0.38579756,1111.5215,0.00019669092,4.5217924,0.21051206,0.101328805,0.18096186,1.0649385,0.20893206,3579.6328,-0.0003673711,6.16172,38,0.026186466
904,4.0978155,0.057453018,-1.1966176,0.050379515,0.38174644,1100.0015,0.00019493574,4.503865,0.2136806,0.10128822,0.12090682,1.0321115,0.2084149,3515.7327,-0.00036873933,6.167839,37,0.023400545
905,4.098503,0.058224965,-1.2070136,0.052820873,0.38333145,1104.5194,0.00019366687,4.510288,0.21342167,0.10110661,0.13582279,1.0402298,0.20882307,3528.1306,-0.00036239607,6.1657577,36,0.022421122
906,4.0987897,0.058495242,-1.2021441,0.043717623,0.385716,1111.3716,0.00019552992,4.522216,0.21288897,0.10144746,0.11439635,1.0313183,0.2083491,3528.3896,-0.00037000203,6.161252,35,0.02210164
907,4.098799,0.05777606,-1.1998439,0.041762102,0.38121223,1098.4016,0.0001950672,4.5051723,0.21198714,0.101117834,0.12101446,1.0331918,0.20839262,3544.9875,-0.00037474933,6.1603365,34,0.022094727
908,4.09869,0.058207493,-1.1929554,0.053532362,0.3853771,1110.2855,0.00019709903,4.5220685,0.21273282,0.10185054,0.06830309,1.0180153,0.20814587,3526.5916,-0.00036828968,6.1567755,33,0.020484924
909,4.098607,0.058582664,-1.211972,0.046222292,0.3830384,1103.5756,0.00019313049,4.5116625,0.21143354,0.10169344,0.110004455,1.0383482,0.20718695,3532.3855,-0.00036482105,6.149344,32,0.019750357
910,4.0973773,0.0578861,-1.1985841,0.049633097,0.3852515,1110.2156,0.00019607492,4.5120687,0.21264797,0.10152901,0.11636987,1.0355258,0.20722204,3513.1917,-0.0003627796,6.155802,31,0.01824832
911,4.0984244,0.058486257,-1.1966861,0.047767755,0.38576612,1111.5796,0.00019732714,4.5220103,0.21275707,0.10179892,0.11912301,1.0341347,0.20945759,3550.3894,-0.00036444335,6.1634536,30,0.017808914
912,4.098282,0.057589404,-1.197754,0.045825787,0.38183627,1100.2136,0.0001957947,4.5041704,0.21258959,0.101263404,0.1458974,1.0417572,0.20837334,3534.1917,-0.00036530648,6.162215,29,0.017696142
913,4.097034,0.057666227,-1.1993992,0.049746875,0.38185966,1100.2136,0.00019332445,4.5036573,0.21264572,0.10180947,0.10474801,1.0308803,0.20962931,3554.8914,-0.00036441378,6.161879,28,0.016941309
914,4.097412,0.05753538,-1.1989002,0.047796052,0.3818588,1100.2136,0.00019529308,4.5037365,0.2125924,0.10146572,0.11155316,1.031657,0.20871948,3540.8936,-0.00036805304,6.1578536,27,0.015895367
915,4.098982,0.058566134,-1.2113496,0.044052854,0.3821119,1100.9996,0.0001926289,4.510999,0.21219844,0.10159977,0.09569409,1.0250541,0.20950241,3560.5874,-0.0003672637,6.163531,26,0.015868664
916,4.0986853,0.0583572,-1.1945343,0.046325997,0.38579306,1111.5176,0.00019562562,4.522855,0.21266337,0.10170573,0.14309372,1.0414736,0.20781411,3522.7876,-0.0003654251,6.1536493,25,0.014066458
917,4.0970716,0.057570517,-1.2023088,0.0477258,0.3818689,1100.2136,0.0001925326,4.5025434,0.21261315,0.10107674,0.11888308,1.0303298,0.20777228,3522.9875,-0.00037357563,6.1580553,24,0.0132062435
918,4.098176,0.058231946,-1.2039622,0.051650327,0.3841221,1106.7836,0.00019396584,4.512038,0.21249668,0.10153019,0.08979947,1.0237002,0.20743728,3520.5916,-0.0003666363,6.152972,23,0.012330294
919,4.097194,0.057586048,-1.1976801,0.049303494,0.3818681,1100.2136,0.00019607991,4.50348,0.211845,0.10122478,0.122799814,1.0380232,0.2096604,3567.6873,-0.00036442312,6.1677766,22,0.012608051
920,4.0976043,0.05825248,-1.1933537,0.061687484,0.3836075,1105.2076,0.00019650445,4.5112348,0.21260838,0.10149669,0.10626971,1.0220683,0.2089189,3541.8875,-0.000366882,6.1642156,21,0.0124390125
921,4.0972195,0.057378933,-1.1990472,0.051849656,0.38188562,1100.2136,0.00019371537,4.502945,0.21267147,0.10167846,0.09109513,1.0239925,0.20851631,3536.3936,-0.00036681019,6.1582985,20,0.011664391
922,4.0978413,0.05746389,-1.1970028,0.04917193,0.38187057,1100.2136,0.00019489715,4.503174,0.21304451,0.10118585,0.12369553,1.0374999,0.20885758,3535.4895,-0.0003672889,6.163301,19,0.010372639
923,4.098281,0.058511123,-1.2028698,0.04526316,0.3860898,1112.4355,0.00019721358,4.5205035,0.21250074,0.101577416,0.117863484,1.0353574,0.20911507,3547.1914,-0.00036917828,6.1656795,18,0.011654615
924,4.098312,0.05837287,-1.2056971,0.048286054,0.3866413,1114.0255,0.00019381312,4.521064,0.21164416,0.101336844,0.11315114,1.0350745,0.20982625,3575.2932,-0.0003744498,6.1639757,17,0.012053013
925,4.0983667,0.05835429,-1.1981622,0.047363367,0.38645622,1113.4255,0.00019456084,4.5228567,0.21190041,0.10132479,0.1321028,1.0404013,0.20887901,3554.3855,-0.0003673185,6.1612616,16,0.010494947
926,4.097357,0.057205528,-1.1982338,0.04824929,0.38189736,1100.2136,0.00019253761,4.5040936,0.2112105,0.10162595,0.116825506,1.0381434,0.20933399,3573.0933,-0.0003676204,6.159714,15,0.00982976
927,4.0980153,0.058389734,-1.1976457,0.046702083,0.38717198,1115.4415,0.00019420042,4.5218306,0.20968951,0.10090422,0.19270095,1.069355,0.2119721,3645.6848,-0.0003688241,6.1772633,14,0.011666536
928,4.098184,0.058318343,-1.1985345,0.046776135,0.38688624,1114.5675,0.00019318511,4.5222545,0.21288225,0.10174141,0.11674007,1.0375266,0.20806919,3524.1897,-0.00036450726,6.1571894,13,0.006107807
929,4.0981603,0.0580055,-1.2057419,0.052026536,0.38496357,1109.1036,0.00019272814,4.511804,0.21218778,0.101503484,0.11722695,1.0331572,0.21060641,3578.2874,-0.00036256778,6.1706734,12,0.0069761276
930,4.097694,0.05728043,-1.19976,0.037862338,0.38184777,1100.2136,0.00019214269,4.5051656,0.21104215,0.1015689,0.13817543,1.0449342,0.21033901,3593.0852,-0.00036268175,6.165889,11,0.0073518753
931,4.098423,0.05793094,-1.1971729,0.048115272,0.3843339,1107.2356,0.00019425571,4.513492,0.21215439,0.101625174,0.1178745,1.0350939,0.20946123,3560.6934,-0.00036558352,6.1638813,10,0.005201578
932,4.0981283,0.058427487,-1.2013555,0.046000186,0.38717183,1115.4155,0.00019387207,4.522,0.21290417,0.10180518,0.08335381,1.0236691,0.20903483,3541.1895,-0.00036495455,6.1586103,9,0.003840208
933,4.098504,0.05847795,-1.1981598,0.04796451,0.38578945,1111.3856,0.00019408522,4.522702,0.21188901,0.101555,0.12106611,1.039478,0.21068126,3586.0852,-0.00036385254,6.1683726,8,0.004098892
934,4.098238,0.057990644,-1.2010835,0.04608396,0.38477087,1108.5316,0.0001962933,4.512786,0.21254247,0.10189612,0.06510619,1.0187064,0.20981325,3559.4895,-0.00035967986,6.1647577,7,0.0029866695
935,4.0982895,0.057911236,-1.1994255,0.047990162,0.3847206,1108.3556,0.0001951547,4.512356,0.21142809,0.101924255,0.1341741,1.048058,0.21104234,3598.9912,-0.0003649818,6.169634,6,0.0033295155
936,4.09896,0.05791683,-1.1993746,0.044434678,0.38380477,1105.6616,0.00019454166,4.5141344,0.21212812,0.10156536,0.10009187,1.0292327,0.2097425,3566.0874,-0.00036130246,6.166795,5,0.0022118092
937,4.0989213,0.05792832,-1.195328,0.04600578,0.38353595,1104.8837,0.00019523181,4.514031,0.21178229,0.10137577,0.11822929,1.0375972,0.20988669,3572.4893,-0.00036434407,6.169763,4,0.0013468266
938,4.098633,0.058480892,-1.1997988,0.04305471,0.3861664,1112.4916,0.0001925228,4.522793,0.21256317,0.10190762,0.097301446,1.0250399,0.21043608,3569.9915,-0.00036485385,6.1661367,3,0.000114917755
939,4.0969205,0.05749807,-1.2000307,0.046262845,0.38192666,1100.2136,0.00019450222,4.503911,0.21150303,0.101580836,0.10858669,1.0332428,0.21023579,3583.8853,-0.00036263766,6.1655755,2,0.0
