Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
889,4.097237,0.057600033,-1.2034523,0.057107806,0.36084354,1040.202,0.00020512917,4.4457417,0.21644895,0.101630434,0.040649585,0.99540865,0.22448452,3738.7703,-0.0003361817,6.2342825,30,0.025716782
890,4.0975966,0.057614103,-1.2037748,0.054865204,0.36089355,1040.202,0.00020631193,4.445884,0.2164327,0.101364136,0.0490064,0.99803954,0.2241111,3731.7644,-0.00033577209,6.2376,29,0.02479291
891,4.0982833,0.058593072,-1.2018597,0.055941034,0.36483726,1051.6859,0.00020601388,4.465188,0.21666303,0.10129356,0.029818673,0.99391335,0.22382812,3724.5645,-0.0003361448,6.2311087,28,0.022521257
892,4.097957,0.058161825,-1.2020643,0.056782007,0.36361006,1048.2179,0.00020486786,4.455402,0.21661717,0.1013335,0.043202475,0.99381363,0.22434188,3733.1665,-0.00033975433,6.237248,27,0.022091389
893,4.097231,0.057367817,-1.2013166,0.05500771,0.3608844,1040.202,0.0002051757,4.4460945,0.21636407,0.10126285,0.050333407,1.0011247,0.2241558,3735.8645,-0.00033747414,6.231648,26,0.021832228
894,4.0986977,0.05827775,-1.2061559,0.05609557,0.36203223,1043.548,0.00020382545,4.4553123,0.2148269,0.100752726,0.098550424,1.0202689,0.22734292,3816.16,-0.0003353255,6.2523117,25,0.023831606
895,4.098051,0.058729045,-1.2050116,0.054037936,0.365375,1053.1759,0.00020341796,4.464965,0.21742499,0.100971736,0.040420268,0.98890144,0.22459123,3723.6646,-0.0003403449,6.2381654,24,0.019388199
896,4.0965734,0.05754652,-1.1995819,0.059124008,0.3608551,1040.202,0.0002047358,4.4458222,0.21620727,0.10121314,0.026255997,0.9893527,0.22430058,3741.0623,-0.00033541035,6.2344327,23,0.019616604
897,4.0977836,0.058132358,-1.207137,0.057926416,0.36067507,1039.738,0.0002052947,4.4447293,0.21539906,0.10150163,0.061542537,1.0085794,0.22580586,3779.4622,-0.0003360592,6.2419567,22,0.018556833
898,4.098488,0.058281686,-1.2027487,0.053706188,0.3623756,1044.588,0.0002055679,4.454663,0.21641693,0.100920305,0.051100884,0.995337,0.22621079,3767.1643,-0.00033625815,6.2455754,21,0.016793728
899,4.097752,0.057802424,-1.2008028,0.053225353,0.36427835,1050.204,0.00020355546,4.456194,0.2155992,0.10073826,0.105290845,1.0173169,0.22419086,3748.4683,-0.0003437061,6.2379203,20,0.015522003
900,4.09751,0.05820401,-1.2008809,0.055501755,0.36418897,1049.7899,0.00020598577,4.456306,0.2168527,0.10093782,0.033252984,0.9927421,0.2240139,3724.1646,-0.00033622037,6.232863,19,0.014823914
901,4.097825,0.05822449,-1.2005919,0.05532285,0.363509,1047.7859,0.0002053689,4.4556794,0.21552554,0.10120208,0.04536923,0.99842095,0.22497815,3762.1643,-0.00033503087,6.242622,18,0.0153541565
902,4.0972304,0.0576654,-1.2038839,0.053288475,0.36090183,1040.202,0.00020473823,4.446489,0.21490914,0.10076018,0.107304186,1.0231936,0.22769642,3820.064,-0.00033868317,6.2537847,17,0.016433716
903,4.097208,0.05817455,-1.2026486,0.05517568,0.36429155,1050.204,0.00020552408,4.4560704,0.21754298,0.10096218,0.027805433,0.978276,0.22560085,3737.9624,-0.00033899563,6.244909,16,0.011119604
904,4.09663,0.05772394,-1.2046438,0.055605624,0.36083212,1040.202,0.00020255288,4.446153,0.21613443,0.101301074,0.030693375,0.99254143,0.2253462,3758.2683,-0.00033433508,6.240895,15,0.012032032
905,4.0963554,0.057740897,-1.2016925,0.058496773,0.36085922,1040.202,0.0002034216,4.4452767,0.21605353,0.10155582,0.04201455,1.0016183,0.22522616,3757.0642,-0.00033380283,6.239577,14,0.012012243
906,4.096682,0.057716366,-1.2020273,0.05543702,0.36090505,1040.202,0.0002038604,4.4457374,0.2154472,0.1004758,0.07949499,1.0102357,0.22619751,3785.862,-0.00033953533,6.250959,13,0.012236118
907,4.0970755,0.057530414,-1.2001933,0.053226907,0.3608859,1040.202,0.00020604998,4.4461555,0.21690236,0.10112333,0.040425003,0.9912254,0.225542,3748.1624,-0.0003377432,6.239395,12,0.009465694
908,4.0985346,0.058409844,-1.2041711,0.054847546,0.36187133,1043.1,0.00020547255,4.4551725,0.2152759,0.10108978,0.07184952,1.0074954,0.22597714,3784.466,-0.00033461774,6.2456627,11,0.009659767
909,4.0967402,0.057812266,-1.1958538,0.055377673,0.37476444,1080.2097,0.00019961724,4.484521,0.21327095,0.10078876,0.13111417,1.0424237,0.23396188,3955.257,-0.00032422767,6.281277,10,0.015546799
910,4.0975556,0.057638906,-1.2028418,0.05421604,0.36087695,1040.202,0.0002023727,4.446194,0.21371454,0.10064914,0.1309935,1.0410129,0.22989728,3876.7615,-0.00033649075,6.2724347,9,0.012360811
911,4.0975933,0.058130268,-1.2000228,0.052558977,0.36432084,1050.204,0.00020434131,4.456567,0.21310787,0.10010551,0.16947733,1.0506438,0.23131076,3911.5593,-0.00033588085,6.2866697,8,0.012043238
912,4.098145,0.058560822,-1.2056819,0.052527532,0.36231548,1044.386,0.00020596162,4.4562173,0.21649335,0.10084437,0.064128846,0.99710834,0.22868618,3806.76,-0.0003346387,6.265407,7,0.007040739
913,4.0971847,0.057260137,-1.2011865,0.055194862,0.35740563,1030.2001,0.00020429477,4.4363456,0.21495922,0.10103776,0.06874048,1.0097427,0.22682397,3803.964,-0.00033437271,6.2443066,6,0.0061593056
914,4.0978274,0.058315564,-1.1986556,0.057382658,0.36303186,1046.4259,0.0002064552,4.456476,0.21447363,0.10123146,0.085809976,1.0181044,0.22724552,3820.458,-0.00033283627,6.2490945,5,0.0053725243
915,4.0972657,0.057654813,-1.1997093,0.054988287,0.36088482,1040.202,0.0002074887,4.446778,0.21451674,0.101016425,0.074472085,1.0136824,0.22748962,3821.8599,-0.00033535782,6.261354,4,0.0036509037
916,4.0987306,0.05840226,-1.202726,0.0559876,0.36144873,1041.89,0.00020288787,4.455274,0.21536705,0.101485565,0.0715254,1.0128095,0.2274995,3807.064,-0.0003321109,6.248741,3,0.0021755695
917,4.0974274,0.057721894,-1.2027345,0.050107785,0.3573956,1030.2001,0.0002039514,4.4380355,0.21470292,0.10054164,0.14396816,1.0377681,0.22773208,3823.562,-0.00034066607,6.2576604,2,0.0006661415
918,4.0989246,0.058307882,-1.2049141,0.049578562,0.36174354,1042.8159,0.00020527915,4.4558463,0.2157081,0.10093883,0.06038221,1.0066851,0.2309121,3858.9678,-0.00033204473,6.269058,1,0.0
