Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
835,4.097719,0.057574954,-1.1999924,0.054528255,0.3655087,1050.0013,0.00020553073,4.4562593,0.21473867,0.102444425,0.021145163,0.9992328,0.21252455,3568.9346,-0.00034859218,6.173998,108,0.07920337
836,4.0985403,0.057997625,-1.2034839,0.05346867,0.36779514,1056.6014,0.00019982431,4.464982,0.21429355,0.102158405,0.04406346,1.0070249,0.21088608,3548.7346,-0.00035579698,6.1670036,107,0.078335285
837,4.0980783,0.058160696,-1.2019149,0.051557887,0.36821604,1057.7594,0.00020425278,4.465526,0.21403918,0.10207402,0.056930847,1.0121821,0.21327071,3592.3347,-0.00035155643,6.177983,106,0.07849479
838,4.0972886,0.057592813,-1.2017697,0.053553715,0.36548352,1050.0013,0.00020277474,4.4564977,0.21540855,0.10243385,0.019134054,0.9985051,0.21226579,3553.0347,-0.00034966852,6.1713676,105,0.07667422
839,4.096866,0.058066756,-1.2042433,0.05326594,0.36898088,1060.0013,0.00019844474,4.4647245,0.21473159,0.102495424,0.021524075,1.0007558,0.21274771,3571.5386,-0.00034903333,6.17409,104,0.07591343
840,4.09717,0.057997912,-1.2041993,0.04931715,0.36891192,1060.0013,0.00020198773,4.465193,0.21572773,0.1030203,-0.023772268,0.98111254,0.21171883,3539.3367,-0.00034917108,6.1627655,103,0.07506943
841,4.097723,0.058135398,-1.2042432,0.05185165,0.3689474,1059.8734,0.00020264312,4.465658,0.21462224,0.10264934,0.02892138,1.0026329,0.21269722,3573.6367,-0.00035071062,6.172251,102,0.0742197
842,4.0981536,0.05817782,-1.2049837,0.05198801,0.36794376,1057.0774,0.00020371859,4.466275,0.21503823,0.10214901,0.008884083,0.99313545,0.21216065,3556.6326,-0.00034840254,6.172101,101,0.07309747
843,4.097057,0.05799888,-1.2031693,0.04901414,0.36546218,1050.0013,0.00020317073,4.455703,0.21467167,0.10249945,0.023812547,0.9997767,0.21324815,3580.2307,-0.00034986672,6.183137,100,0.07295871
844,4.098129,0.057719722,-1.203088,0.053488757,0.3654612,1050.0013,0.00020238373,4.45607,0.21607351,0.10199182,-0.012127546,0.983822,0.21295656,3554.1326,-0.0003464928,6.1768813,99,0.071911335
845,4.0965815,0.057629276,-1.2023724,0.052040618,0.36547604,1050.0013,0.00019949752,4.455079,0.21461248,0.10215531,0.023078946,0.9985124,0.21295671,3577.5427,-0.00035056024,6.1784368,98,0.071715355
846,4.09775,0.058178525,-1.2058274,0.053700052,0.36873224,1059.3214,0.00020218057,4.4638853,0.21479845,0.10252899,0.027148902,1.001545,0.21368909,3585.8367,-0.0003468879,6.179447,97,0.07039356
847,4.0984893,0.058598246,-1.2079656,0.047609437,0.3698685,1062.6454,0.00019831723,4.4752846,0.2143569,0.10226602,0.049398452,1.0087492,0.21275699,3579.5347,-0.00035245533,6.174181,96,0.069830656
848,4.097823,0.057697322,-1.2011955,0.052096,0.3655157,1050.0013,0.00020199273,4.455109,0.21386622,0.102052085,0.053393513,1.0120587,0.21461475,3618.4407,-0.00034945458,6.184655,95,0.07020712
849,4.097356,0.058181375,-1.2036786,0.051266875,0.36897373,1060.0013,0.00020553073,4.466116,0.2146006,0.10238773,0.024698583,1.0007962,0.21382405,3592.0408,-0.00034832736,6.178679,94,0.068683624
850,4.09756,0.05821468,-1.2019805,0.04989606,0.368996,1059.9474,0.00020367572,4.466543,0.21516807,0.10229441,0.016819805,0.9964554,0.21355662,3579.2346,-0.0003494521,6.177188,93,0.066851854
851,4.096945,0.057487167,-1.2029153,0.052964382,0.3655324,1050.0013,0.0002012464,4.4562106,0.21505402,0.10295822,-0.0007992424,0.9951827,0.21247563,3561.7366,-0.00034758926,6.168185,92,0.06625557
852,4.098589,0.058324642,-1.2047652,0.050556555,0.36698166,1054.1414,0.00020303315,4.4644637,0.2140504,0.102496594,0.030125983,1.0027087,0.21512774,3624.5369,-0.0003468466,6.184541,91,0.06687856
853,4.0988655,0.058285326,-1.2032526,0.050471105,0.36648148,1052.6974,0.00019974948,4.465843,0.21443853,0.102255,0.031236224,1.0022492,0.21429133,3603.2346,-0.0003494673,6.18275,90,0.065506935
854,4.0973935,0.05727855,-1.2032531,0.05021483,0.3619941,1040.0013,0.00020562306,4.448128,0.21545531,0.102443404,0.021498803,0.99842316,0.21435231,3586.1367,-0.00034794188,6.1808558,89,0.063724995
855,4.096988,0.05775588,-1.2020186,0.052348644,0.36549434,1050.0013,0.00020041474,4.4552183,0.21510239,0.101994105,0.004901917,0.9900256,0.21497571,3603.8347,-0.00034575837,6.1890173,88,0.06464791
856,4.097262,0.057735093,-1.202324,0.051752638,0.36553004,1050.0013,0.00020474874,4.4564447,0.21462794,0.10234826,0.033042178,1.0026675,0.21506004,3612.6367,-0.00034718477,6.185622,87,0.063035965
857,4.0976243,0.057901107,-1.2009906,0.049513936,0.3655035,1050.0013,0.00020710973,4.4559894,0.21433891,0.10217623,0.022523833,0.999407,0.21451609,3609.1406,-0.00034571855,6.18345,86,0.06235218
858,4.098096,0.05886587,-1.2052076,0.052287817,0.36934286,1061.1473,0.00020203344,4.473383,0.21579964,0.10244187,-0.0052868077,0.98425525,0.21479982,3589.7407,-0.0003442075,6.1850934,85,0.061610937
859,4.0967293,0.05760946,-1.2042074,0.051424623,0.3655494,1050.0013,0.00020518307,4.456422,0.2148427,0.10212121,0.018773695,0.99808264,0.2138113,3588.5427,-0.0003466639,6.1794515,84,0.060308933
860,4.0978737,0.058172956,-1.1954043,0.04944377,0.40268525,1156.6935,0.00018747304,4.556996,0.21447991,0.10247282,0.038652822,1.0034698,0.22979407,3862.241,-0.0003257067,6.2529535,83,0.07654619
861,4.0974145,0.058040876,-1.1978366,0.054300472,0.37245953,1070.0013,0.00020080573,4.475805,0.2151148,0.101884924,0.02418982,0.99829906,0.21672595,3631.9307,-0.00034292124,6.1933594,82,0.07360482
862,4.098274,0.05889508,-1.2071279,0.049802903,0.37251905,1070.0793,0.00019907646,4.4829483,0.21522385,0.102072686,0.04065282,1.0032585,0.2177881,3648.9329,-0.0003448831,6.1993637,81,0.072885275
863,4.0972276,0.0579103,-1.2022486,0.05123641,0.36901218,1060.0013,0.00020198773,4.4657493,0.21464735,0.10214421,0.02891139,1.0011387,0.21629258,3633.3289,-0.00034441912,6.192102,80,0.06995845
864,4.09879,0.058582686,-1.2028357,0.05092463,0.3691948,1060.4994,0.00019981067,4.4750247,0.21425134,0.10219126,0.03203246,1.0023323,0.2164428,3641.7407,-0.0003463391,6.1939588,79,0.06780648
865,4.0977097,0.057848744,-1.1998663,0.05298628,0.36898115,1060.0013,0.00020395774,4.4668074,0.21392111,0.10215231,0.043091718,1.0069606,0.21617796,3644.2307,-0.00034791965,6.1917334,78,0.06607437
866,4.0969076,0.057467494,-1.2005388,0.052879084,0.36550504,1050.0013,0.00020386862,4.456533,0.21394338,0.10192014,0.03832872,1.004289,0.21799003,3674.4348,-0.00034248308,6.2014837,77,0.06618714
867,4.0984693,0.05812758,-1.2026434,0.05114743,0.36786386,1056.6573,0.0002023034,4.465595,0.2146773,0.10223858,0.017885296,0.99757224,0.21604213,3628.9329,-0.00034353844,6.1892667,76,0.06270194
868,4.098832,0.058168355,-1.2037812,0.051735215,0.36687887,1053.8574,0.00020358835,4.46491,0.21474114,0.10228973,0.024455229,1.0002192,0.21637866,3633.0327,-0.00034380003,6.190508,75,0.060950994
869,4.098524,0.05806069,-1.2004992,0.050961494,0.36752552,1055.8054,0.00020505059,4.4661756,0.21489178,0.10217802,0.032244872,1.000008,0.215973,3624.4307,-0.00034682214,6.1891317,74,0.059760094
870,4.0973945,0.05760918,-1.2014841,0.050975148,0.3655421,1050.0013,0.00020277474,4.455851,0.21376628,0.10190384,0.054106038,1.0114566,0.2177691,3673.0308,-0.000343602,6.2008867,73,0.05978346
871,4.0989285,0.058292147,-1.202639,0.049323797,0.36635184,1052.4714,0.00020173,4.4655223,0.2152952,0.102129675,0.016161352,0.9950232,0.2156754,3610.6387,-0.00034275037,6.1889005,72,0.056145906
872,4.0980906,0.05827661,-1.201798,0.05671106,0.3673081,1055.1814,0.00020326937,4.4657745,0.21487816,0.1022844,0.039713994,1.0031788,0.21684259,3639.0327,-0.00034814098,6.193866,71,0.05610895
873,4.0970025,0.057647932,-1.2005479,0.051605303,0.3655453,1050.0013,0.00020238373,4.456187,0.21489187,0.101924196,0.030604148,0.9997445,0.21801248,3657.6328,-0.00034330646,6.201177,70,0.056522846
874,4.09846,0.05833455,-1.2045857,0.04926938,0.36724126,1054.8613,0.0002023896,4.4664702,0.21512774,0.10198966,0.0117605105,0.99291694,0.21645215,3627.3428,-0.00034509055,6.1930056,69,0.053881884
875,4.0980372,0.057836507,-1.2016964,0.049778957,0.3655728,1050.0013,0.00020198773,4.4561224,0.21424991,0.10224671,0.045140564,1.0063045,0.21801819,3669.9387,-0.00034501104,6.200432,68,0.053670168
876,4.0972176,0.057610355,-1.2006395,0.05060543,0.365505,1050.0013,0.00020237973,4.4556646,0.21392038,0.102047555,0.050765477,1.0097638,0.21736547,3664.2349,-0.00034762776,6.198377,67,0.052773714
877,4.097111,0.057852354,-1.2046657,0.048559066,0.36555633,1050.0013,0.00020159273,4.4556823,0.21448562,0.10191516,0.047096413,1.0066081,0.21843864,3670.7368,-0.0003441146,6.204501,66,0.05261326
878,4.098453,0.058362056,-1.2037077,0.048172034,0.3670646,1054.5514,0.00020035364,4.465952,0.21452986,0.10222663,0.033124186,1.0023987,0.21741042,3654.9407,-0.0003451371,6.196545,65,0.050656796
879,4.0978374,0.057808843,-1.2014585,0.04929542,0.36552882,1050.0013,0.00020553573,4.456262,0.21454617,0.10238746,0.030360304,1.0010885,0.2173056,3650.6328,-0.00034402768,6.19823,64,0.04894066
880,4.098222,0.05830154,-1.2007674,0.0545248,0.36722648,1054.9874,0.00020364975,4.464999,0.21474753,0.102309994,0.037659924,1.0026431,0.2174915,3650.0327,-0.00034666838,6.197029,63,0.047993183
881,4.097102,0.057901718,-1.2049843,0.050320726,0.3655219,1050.0013,0.00020238373,4.4568067,0.21397707,0.10173921,0.041899845,1.0037199,0.21880688,3685.535,-0.00034258087,6.210572,62,0.049154997
882,4.097699,0.05786673,-1.2031426,0.0498692,0.3655498,1050.0013,0.00020238373,4.456653,0.21514392,0.10231404,0.026198406,0.998152,0.21798904,3653.3389,-0.0003419818,6.197634,61,0.04649186
883,4.0988755,0.058444817,-1.2034376,0.04758719,0.36610687,1051.6814,0.00020290886,4.46594,0.21431856,0.10189508,0.035033826,1.0020252,0.2173903,3656.2368,-0.00034523234,6.2003613,60,0.04552698
884,4.098115,0.058465056,-1.197457,0.054229155,0.36667493,1053.3634,0.00020570589,4.4655704,0.21411273,0.10202148,0.033639282,1.0027695,0.21776342,3665.8328,-0.00034683637,6.20168,59,0.0445745
885,4.098279,0.058429115,-1.201073,0.048642606,0.36708763,1054.5874,0.00020291982,4.46645,0.21463946,0.10173896,0.02720525,0.9975585,0.21925531,3682.9329,-0.00034320023,6.2101254,58,0.045086622
886,4.0974665,0.05795305,-1.2033815,0.048094302,0.36553133,1050.0013,0.00019962274,4.4559426,0.21537301,0.10233184,0.026467768,1.0007402,0.21765992,3644.6428,-0.00034331888,6.1945972,57,0.04183626
887,4.097052,0.05742472,-1.202521,0.048415046,0.36206484,1040.0013,0.0002003664,4.4477305,0.2146071,0.1021341,0.019944513,0.9975894,0.218277,3666.139,-0.0003408904,6.2014403,56,0.04146099
888,4.0981708,0.058686618,-1.2028922,0.05474999,0.36625743,1052.1793,0.0002042345,4.466174,0.21531993,0.10218534,0.028647551,0.99922407,0.21817845,3653.733,-0.00034554512,6.1990833,55,0.04036069
889,4.097957,0.058478884,-1.2059433,0.04877123,0.36782256,1056.6113,0.00020128104,4.466124,0.21531484,0.10216128,0.029541703,0.99758506,0.21929635,3671.129,-0.00034468778,6.2085776,54,0.04074025
890,4.098341,0.058525555,-1.2039511,0.04992123,0.3668699,1053.8713,0.00020166527,4.466272,0.21432252,0.10200566,0.030237341,1.0007746,0.21836062,3673.837,-0.00034214297,6.2025414,53,0.03929591
891,4.0978546,0.057962205,-1.2051749,0.048508856,0.36553127,1050.0013,0.00020198873,4.457238,0.21435763,0.10206909,0.02831124,1.0000056,0.21868825,3678.6428,-0.0003422489,6.203373,52,0.03869033
892,4.099214,0.058372274,-1.2074594,0.04873861,0.36241636,1041.1113,0.00020366603,4.4566665,0.21418563,0.10233187,0.043830078,1.006074,0.21971712,3699.233,-0.0003425132,6.208652,51,0.038267612
893,4.0976644,0.057476543,-1.2025124,0.046994634,0.36199975,1040.0013,0.00020198873,4.446986,0.21602431,0.10226626,-0.015134632,0.98081815,0.21909629,3655.129,-0.0003371667,6.215056,50,0.036963463
894,4.097909,0.057552975,-1.2035317,0.04823988,0.36208102,1040.0013,0.00020198773,4.445638,0.2141472,0.10204215,0.037244864,1.0043343,0.21909295,3689.5308,-0.00034158147,6.2061906,49,0.036170006
895,4.0974703,0.057988014,-1.2030959,0.048095554,0.3655539,1050.0013,0.00020317073,4.457099,0.21459316,0.10230611,0.028555414,1.0011215,0.21926272,3684.9287,-0.0003411633,6.205135,48,0.035427094
896,4.099362,0.058331545,-1.2056495,0.04541394,0.36236748,1040.9393,0.0002032334,4.455749,0.21484357,0.10198646,0.03130654,1.0012121,0.2185568,3667.5308,-0.00034197484,6.2005033,47,0.033723593
897,4.097848,0.057460055,-1.202094,0.047242954,0.3620332,1040.0013,0.00020159174,4.448569,0.21591257,0.10254293,-0.010236136,0.98181134,0.21904509,3657.4287,-0.00033851794,6.203063,46,0.03371072
898,4.0988145,0.058270644,-1.2046082,0.046675034,0.36377826,1044.9254,0.00020038859,4.4566336,0.21464625,0.10242958,0.031995732,1.0017364,0.21980835,3691.2368,-0.0003411529,6.2071,45,0.032669544
899,4.098327,0.05870812,-1.2047127,0.05040489,0.36624533,1051.8854,0.00020095769,4.465499,0.21466038,0.10225113,0.03708479,1.0031976,0.22022566,3699.9329,-0.00034065297,6.2093616,44,0.032168627
900,4.099558,0.058229983,-1.203632,0.042942192,0.36264786,1041.8274,0.00020261793,4.4583197,0.21412203,0.1021754,0.036066767,1.003671,0.22049135,3712.3289,-0.0003399202,6.2120256,43,0.031965256
901,4.0972066,0.057494458,-1.2023412,0.04727486,0.36206433,1040.0013,0.00019905307,4.4479156,0.21577853,0.1022293,-0.007601622,0.98034966,0.21832068,3647.8328,-0.00034361993,6.19787,42,0.029921532
902,4.09841,0.058166094,-1.2022833,0.048530422,0.36464477,1047.5094,0.00020216794,4.4571037,0.21419428,0.10237355,0.047898363,1.0090387,0.21997559,3702.5369,-0.00034047992,6.207187,41,0.029952526
903,4.098852,0.05817023,-1.2046549,0.046844296,0.3638106,1045.1414,0.00020484375,4.4572887,0.21419568,0.102519415,0.036121227,1.0044633,0.22026064,3707.0388,-0.00034107466,6.2105846,40,0.029684782
904,4.098256,0.05868186,-1.2047501,0.047471784,0.36670768,1053.3894,0.00020070001,4.466174,0.21465942,0.102198236,0.041514874,1.0043856,0.22020152,3699.1309,-0.00034291003,6.2087045,39,0.028364897
905,4.0977626,0.05812724,-1.2022468,0.04922502,0.36553434,1050.0013,0.00020277474,4.45707,0.22078896,0.10204832,-0.06524323,0.95663875,0.21488196,3510.0046,-0.00034022998,6.1658664,38,0.021677494
906,4.0982375,0.058168888,-1.2029729,0.047496986,0.3649492,1048.2294,0.00020442718,4.456154,0.21472445,0.10233292,0.03918875,1.0044969,0.22052431,3702.6348,-0.0003409737,6.20992,37,0.027051687
907,4.0973134,0.057540484,-1.201389,0.049413458,0.36201963,1040.0013,0.00020041374,4.447015,0.21477136,0.10192913,0.024874529,0.9982349,0.21965744,3686.8347,-0.0003402827,6.206604,36,0.025654316
908,4.0975423,0.05740479,-1.2017524,0.05047763,0.36201647,1040.0013,0.00020356574,4.448093,0.21450762,0.10271172,0.013290737,1.0017056,0.21848315,3671.5388,-0.0003395896,6.1978793,35,0.025336742
909,4.0980086,0.05791246,-1.2000617,0.051304996,0.37600407,1080.0015,0.00019650883,4.4849763,0.21372744,0.101700254,0.059108548,1.0117514,0.2250832,3795.6409,-0.00033467438,6.235381,34,0.029392004
910,4.097646,0.057531625,-1.2029922,0.0469645,0.36207893,1040.0013,0.00020040973,4.4479194,0.21458769,0.101905316,0.044504575,1.0048977,0.22091538,3710.335,-0.0003414864,6.212528,33,0.026566505
911,4.0982666,0.058529176,-1.2017977,0.047585372,0.36687198,1053.8334,0.00020325404,4.466207,0.21417823,0.10220585,0.04602961,1.0067713,0.22109888,3720.741,-0.00034014907,6.214372,32,0.02526164
912,4.098812,0.058068037,-1.2025745,0.048990883,0.36398584,1045.7153,0.00020261812,4.4574714,0.2140521,0.101906754,0.07005687,1.015096,0.21921748,3691.941,-0.0003466298,6.206531,31,0.023674488
913,4.0975523,0.057604283,-1.2017924,0.045868006,0.36209306,1040.0013,0.00020198873,4.447697,0.21308137,0.101664305,0.07786158,1.0209113,0.22295424,3771.835,-0.00033977663,6.2264223,30,0.025051355
914,4.098863,0.05822092,-1.2012485,0.04416153,0.36355746,1044.3513,0.00020111713,4.458446,0.21444513,0.10225993,0.03555362,1.0039363,0.22108887,3716.137,-0.0003395378,6.214905,29,0.022145748
915,4.0983596,0.058742817,-1.204209,0.047348406,0.36644694,1052.5814,0.00020343413,4.4650326,0.21504961,0.10205433,0.029563257,1.0014234,0.22031975,3694.6348,-0.0003398238,6.207932,28,0.019633532
916,4.0979486,0.05765489,-1.2009978,0.050911244,0.36203977,1040.0013,0.00020592673,4.4478574,0.21475415,0.10188696,0.03214281,1.000541,0.22059032,3703.8328,-0.00034137556,6.2110214,27,0.01909089
917,4.097559,0.057635933,-1.2027788,0.046457186,0.36202845,1040.0013,0.00020001874,4.4475126,0.21496347,0.101804584,0.024862746,0.99467117,0.2216742,3717.8308,-0.00033962616,6.221349,26,0.019642353
918,4.098784,0.058254626,-1.2021016,0.04597747,0.36362734,1044.4753,0.00020313736,4.458326,0.21465637,0.10181463,0.027921598,0.9983486,0.22103305,3711.939,-0.00033988827,6.214755,25,0.01743412
919,4.0993495,0.058250807,-1.2059375,0.04590284,0.36257672,1041.5393,0.0001997033,4.457292,0.21422645,0.10229938,0.042385474,1.0049636,0.22177188,3731.7368,-0.00033864053,6.2180505,24,0.017425537
920,4.098249,0.058113925,-1.202466,0.04401424,0.3619574,1039.7034,0.00020101275,4.4477525,0.21425971,0.10223766,0.039044734,1.004349,0.22186561,3733.833,-0.0003392777,6.218153,23,0.016314745
921,4.098595,0.058341693,-1.2029027,0.045735024,0.36386025,1045.1633,0.00020106,4.457802,0.21530919,0.10261982,0.0015304572,0.9849053,0.22197983,3716.0288,-0.0003360883,6.2187347,22,0.015908003
922,4.098893,0.05828088,-1.2038755,0.045822583,0.36343983,1043.9033,0.00020311709,4.457438,0.21418372,0.10191082,0.039732173,1.0031819,0.2217235,3731.535,-0.00033796972,6.219942,21,0.015068293
923,4.098289,0.057894725,-1.2030545,0.044139013,0.3621212,1040.0013,0.00020553573,4.4486947,0.21374466,0.10186793,0.0483582,1.0065544,0.22219446,3747.837,-0.0003406383,6.2226205,20,0.014727116
924,4.097635,0.057277042,-1.2007358,0.04614212,0.35855883,1030.0013,0.00020649751,4.4388056,0.21418619,0.1020239,0.038319357,1.0042388,0.22237678,3743.533,-0.0003371918,6.2203727,19,0.013502121
925,4.097701,0.05814049,-1.2009813,0.047600735,0.3654693,1050.0013,0.00020159273,4.4568043,0.21456368,0.10280364,0.0050403336,0.9935503,0.22181535,3726.4368,-0.00033779384,6.215083,18,0.012836456
926,4.097479,0.05781104,-1.2019894,0.046260823,0.3620474,1040.0013,0.00020671372,4.4476013,0.21386747,0.10201946,0.060168114,1.01364,0.22322282,3763.231,-0.00034022384,6.2230234,17,0.012075186
927,4.0979824,0.057888314,-1.2016745,0.04637637,0.36205584,1040.0013,0.00020710473,4.4482994,0.2140411,0.101866424,0.05554193,1.0082939,0.22249478,3747.543,-0.0003387898,6.223497,16,0.011442423
928,4.0991473,0.05837927,-1.2019192,0.04590713,0.3625731,1041.4934,0.00020483953,4.457503,0.21361896,0.10201204,0.05559331,1.0105816,0.2229305,3762.035,-0.00033897834,6.225565,15,0.010400534
929,4.097871,0.057766248,-1.2015653,0.047427025,0.36207092,1040.0013,0.00020238373,4.4484396,0.21364084,0.10173133,0.067598954,1.0151765,0.22086754,3726.7349,-0.00034359167,6.216178,14,0.009015799
930,4.0984263,0.05846762,-1.2022198,0.046372302,0.36381012,1044.9934,0.00020363335,4.4568763,0.21352561,0.10170832,0.07330889,1.0170863,0.22461736,3792.239,-0.0003380322,6.232588,13,0.010377884
931,4.098654,0.058428764,-1.2039478,0.04534945,0.36349678,1044.0994,0.00020311507,4.4573865,0.21388744,0.1020619,0.043617524,1.0054367,0.22298224,3759.439,-0.0003373579,6.2241583,12,0.008061171
932,4.0980825,0.057926413,-1.2025403,0.04603295,0.36205846,1040.0013,0.00020474874,4.4482865,0.21432556,0.10204043,0.03556874,1.0012969,0.2228508,3749.645,-0.00033753284,6.221931,11,0.00675416
933,4.0983725,0.057786193,-1.20459,0.047206342,0.35853338,1030.0013,0.00020198873,4.4379573,0.21436295,0.1020618,0.053546697,1.0079297,0.22340475,3756.833,-0.00033869687,6.2267933,10,0.005850315
934,4.0980163,0.057422772,-1.2025683,0.0450915,0.3585441,1030.0013,0.00020710872,4.4375086,0.21528725,0.10238882,0.015361682,0.99099684,0.22348858,3742.335,-0.00033547226,6.22556,9,0.0058050156
935,4.0990553,0.05794383,-1.2032242,0.04416142,0.36080322,1036.4713,0.00020228958,4.4475236,0.21462211,0.10202658,0.031437278,1.0002862,0.22257192,3739.939,-0.00033823942,6.219975,8,0.0043444633
936,4.097703,0.057885543,-1.2012527,0.045809373,0.36203143,1040.0013,0.00020277474,4.4487095,0.2148026,0.10203288,0.039599013,1.0040461,0.22272801,3738.833,-0.0003381983,6.2202563,7,0.003294468
937,4.0990877,0.058429264,-1.2041745,0.042479172,0.36290088,1042.4694,0.00020058529,4.4589734,0.21472988,0.10247409,0.0031255998,0.98840183,0.22230072,3731.9329,-0.00033765513,6.2176676,6,0.0034720898
