Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
869,4.098393,0.058000386,-1.2017471,0.049785424,0.3714029,1067.8553,0.00020009153,4.4756417,0.22217229,0.10428907,-0.39840978,0.784048,0.20728679,3365.0044,-0.00036600497,6.1304317,117,0.08455706
870,4.097532,0.058258135,-1.2015054,0.05970042,0.37165698,1068.5334,0.00020101602,4.4739165,0.22237565,0.10031349,-0.030901033,0.88706905,0.21015841,3406.5344,-0.0003602302,6.179631,116,0.086380005
871,4.097435,0.058170985,-1.200151,0.051462993,0.37565947,1080.0015,0.00020083874,4.4846005,0.21640636,0.098935105,0.2254122,1.0549656,0.2126081,3541.4326,-0.00036617712,6.212905,115,0.08868146
872,4.0983543,0.05784697,-1.201482,0.050903108,0.37205538,1069.5214,0.00019812246,4.4752216,0.21151209,0.10140112,0.14498083,1.0430708,0.2086904,3557.4326,-0.00037122317,6.1641817,114,0.08335233
873,4.097933,0.05749734,-1.2002797,0.047356598,0.3687358,1060.0013,0.00019768674,4.4673038,0.21219777,0.10171958,0.1228454,1.0348463,0.21028672,3573.6326,-0.00036614973,6.167766,113,0.08218098
874,4.0981755,0.057934742,-1.1997197,0.048910443,0.372062,1069.4694,0.00019821749,4.4756055,0.21559983,0.10279328,-0.009779191,0.9802692,0.20913294,3497.0305,-0.00035464624,6.1568413,112,0.080745935
875,4.0975122,0.0573287,-1.2010388,0.05102716,0.36876884,1060.0013,0.00019965674,4.46541,0.21242665,0.10171399,0.11297612,1.0340422,0.21017727,3567.1348,-0.00036489198,6.1685486,111,0.08010292
876,4.0972013,0.057868116,-1.2000663,0.044712335,0.3722976,1070.0013,0.00019926074,4.476928,0.21297827,0.101301074,0.099963404,1.030512,0.20842226,3529.3325,-0.00036520715,6.15741,110,0.07724404
877,4.099318,0.058435544,-1.2092452,0.043400295,0.36914998,1061.0294,0.00019879513,4.4754014,0.21293361,0.10197017,0.08605502,1.0260143,0.2085749,3530.8386,-0.00036075021,6.157235,109,0.07737088
878,4.098187,0.057787452,-1.2019783,0.04580948,0.37220982,1070.0013,0.00019966073,4.476123,0.2124607,0.10175977,0.08124708,1.0185416,0.21021284,3567.1387,-0.00036187677,6.1666145,108,0.07899833
879,4.0984526,0.057946894,-1.2018588,0.048321065,0.37171206,1068.2754,0.00019894501,4.4746404,0.21252096,0.10172982,0.11258442,1.0325371,0.21051043,3570.1387,-0.00036525383,6.174845,107,0.07570863
880,4.098795,0.05796003,-1.2018266,0.048728015,0.3708211,1065.7534,0.00019959596,4.4755235,0.212259,0.10166127,0.13000037,1.0390368,0.21089189,3582.0327,-0.00036495298,6.1721783,106,0.07556319
881,4.0979595,0.057605248,-1.2011843,0.045527577,0.36882433,1060.0013,0.00019886874,4.466748,0.2122134,0.10130419,0.1166091,1.035013,0.20942572,3558.8328,-0.0003637078,6.1651917,105,0.07428169
882,4.09756,0.057813577,-1.1997272,0.045186006,0.3722246,1070.0013,0.00020005174,4.4766254,0.21332625,0.10179544,0.06136151,1.0105737,0.20835024,3520.1326,-0.00036561044,6.167295,104,0.07316542
883,4.097969,0.057846703,-1.19846,0.04845911,0.37231264,1070.0013,0.00019847874,4.4766207,0.21248455,0.101881586,0.101495475,1.0290505,0.21031107,3569.8347,-0.00036219307,6.16505,103,0.072995424
884,4.0974116,0.057399854,-1.2015774,0.04679222,0.36878413,1060.0013,0.00019926474,4.4660053,0.21257721,0.10161493,0.10443755,1.0271682,0.20977382,3558.4368,-0.00036304945,6.166259,102,0.0727694
885,4.097213,0.057430513,-1.2014306,0.04359601,0.36869186,1060.0013,0.00020241774,4.4667654,0.21335915,0.10179455,0.09213041,1.023164,0.2099151,3547.0386,-0.0003639883,6.167802,101,0.07126689
886,4.097673,0.05781897,-1.2125738,0.04286832,0.36868244,1060.0013,0.00019690074,4.4648046,0.21396945,0.10241747,0.03132765,1.0071943,0.20963918,3532.4287,-0.0003518469,6.1621275,100,0.071653605
887,4.0986013,0.058062818,-1.1997021,0.044578325,0.37091577,1066.1234,0.00020186928,4.4769535,0.21236306,0.101244934,0.14227411,1.0379078,0.21038057,3571.1367,-0.00037222294,6.1731105,99,0.07083368
888,4.097735,0.05815989,-1.2055757,0.05596983,0.37207466,1069.4994,0.00020145906,4.4738374,0.21337326,0.10161909,0.094280094,1.0235629,0.20997958,3548.8306,-0.00036382442,6.1625285,98,0.06785011
889,4.0983863,0.057917096,-1.196188,0.04425652,0.3750997,1078.3414,0.00019846384,4.4862094,0.21103436,0.1021269,0.08374327,1.0314564,0.20758252,3545.6306,-0.00036354206,6.149764,97,0.07000589
890,4.0978723,0.05802815,-1.1993906,0.049668465,0.37220535,1070.0013,0.00020202073,4.4767065,0.21144073,0.10185332,0.13613428,1.0498092,0.21041732,3588.7346,-0.00036548963,6.1656585,96,0.0681591
891,4.098378,0.058687065,-1.2002299,0.050526015,0.37588483,1080.5654,0.00020010515,4.494078,0.21244553,0.1003657,0.20828149,1.0597425,0.20809156,3530.7327,-0.0003742885,6.1699758,95,0.06629515
892,4.09818,0.05763602,-1.2010916,0.046291653,0.36878556,1060.0013,0.00020005174,4.466504,0.21139702,0.101255305,0.14171204,1.0456263,0.21099035,3599.7368,-0.00036840074,6.1734877,94,0.06630087
893,4.097599,0.0578338,-1.1982383,0.049142733,0.37232932,1070.0013,0.00019808274,4.476462,0.21179877,0.10210724,0.10701622,1.0392467,0.20961322,3569.2327,-0.00036217357,6.1633224,93,0.065535545
894,4.0974417,0.057646535,-1.202935,0.045414288,0.36879307,1060.0013,0.00019886973,4.46685,0.21146712,0.10145627,0.1335521,1.0433763,0.21184893,3611.4307,-0.00036252112,6.1752934,92,0.06530833
895,4.0986834,0.058089893,-1.2024477,0.0452712,0.37121236,1066.8174,0.00019797757,4.4766355,0.21277224,0.101450145,0.102233246,1.0291195,0.21001193,3560.0046,-0.0003610479,6.1650214,91,0.063052416
896,4.098328,0.058155566,-1.2011428,0.045523062,0.3713452,1067.0194,0.0002005445,4.476067,0.2120575,0.10144131,0.12184092,1.0380192,0.21044093,3578.5347,-0.0003610198,6.1708293,90,0.063132524
897,4.098859,0.05840657,-1.2003443,0.046338953,0.3728083,1071.2634,0.00019989013,4.4854684,0.21041195,0.10165005,0.1715764,1.0601892,0.20935957,3587.6348,-0.0003685779,6.1600547,89,0.06432748
898,4.0982423,0.058207028,-1.2004429,0.04418034,0.37144604,1067.5634,0.0001998984,4.4765015,0.21162975,0.10143716,0.12997128,1.0386137,0.21233088,3617.3367,-0.0003672614,6.1802154,88,0.063666105
899,4.099106,0.05820065,-1.2016796,0.04757689,0.36975983,1062.4614,0.00020216937,4.4753685,0.21226321,0.101702034,0.10807756,1.0329618,0.21005008,3568.3406,-0.00036171603,6.1670737,87,0.061168194
900,4.0977125,0.058162045,-1.1977593,0.04588512,0.37237117,1070.0013,0.00020005273,4.4762387,0.21231332,0.10153177,0.111722,1.0319579,0.2112032,3585.6387,-0.0003629096,6.1754413,86,0.061365128
901,4.098892,0.05799128,-1.2030879,0.048532587,0.37089738,1065.7354,0.00019851205,4.4759827,0.21201676,0.10163424,0.13291049,1.0408728,0.20923476,3559.0386,-0.00036643166,6.164465,85,0.0626204
902,4.0985355,0.05851851,-1.200934,0.04580949,0.3732552,1072.6354,0.00019836967,4.4856324,0.21164629,0.10140168,0.16297486,1.0523775,0.21268855,3624.0327,-0.00036417655,6.1803265,84,0.06669855
903,4.0982866,0.05743257,-1.1992372,0.04126257,0.36888382,1060.0013,0.00019847773,4.4668994,0.21230473,0.10151722,0.11270975,1.0327233,0.21094264,3582.1387,-0.00035957264,6.1728525,83,0.06122756
904,4.097985,0.057562754,-1.200253,0.04731436,0.36889917,1060.0013,0.00019886874,4.467382,0.21277358,0.101500474,0.10449341,1.0305462,0.21135557,3580.2327,-0.00035923658,6.172677,82,0.057651997
905,4.09815,0.057591826,-1.2016193,0.04071741,0.36884913,1060.0013,0.00020044774,4.4669476,0.21155493,0.10135924,0.13394293,1.0401275,0.21168314,3607.8386,-0.0003641456,6.1768527,81,0.05799985
906,4.1008124,0.05840934,-1.2270942,-0.002505165,0.39213723,1126.8354,0.00017661873,4.5347953,0.20621553,0.09883738,0.4208095,1.1432254,0.20206212,3534.1326,-0.00040716038,6.143536,80,0.059675932
907,4.0988665,0.057971098,-1.2016901,0.040362496,0.37145215,1067.7654,0.00019843057,4.478021,0.2087833,0.10358545,0.28531805,1.1323237,0.19497083,3367.5305,-0.0003604198,6.077898,79,0.057745457
908,4.097631,0.058049772,-1.19959,0.047225207,0.3722788,1070.0013,0.00020083874,4.475887,0.22140875,0.1087929,-0.47079283,0.83702093,0.21325728,3472.2327,-0.00030186982,6.132273,78,0.055263996
909,4.09737,0.057958983,-1.1999501,0.04404289,0.37227875,1070.0013,0.00019926474,4.476931,0.2208611,0.10131225,-0.13420376,0.8545194,0.21272276,3472.0286,-0.00036325544,6.177381,77,0.053762674
910,4.0991406,0.058257088,-1.2009991,0.042807065,0.36976007,1062.6833,0.00019981373,4.4768934,0.21811853,0.0987406,0.18999122,1.0108701,0.21705899,3587.7288,-0.00035971907,6.2274303,76,0.05687833
911,4.0967493,0.057662997,-1.2003999,0.045047298,0.36883792,1060.0013,0.00019808274,4.4670463,0.21417566,0.09864628,0.28335187,1.0974823,0.21878485,3683.1309,-0.00036037344,6.2443523,75,0.05844426
912,4.098592,0.057831552,-1.2009978,0.046940356,0.36862156,1059.3174,0.00019993662,4.4673862,0.20974335,0.099251255,0.33262232,1.1369898,0.221519,3807.929,-0.00035660103,6.246844,74,0.060969114
913,4.0971155,0.057602603,-1.2027344,0.04693106,0.36546528,1050.0013,0.00019966073,4.45663,0.20536089,0.099883765,0.37060198,1.1552624,0.22423129,3935.831,-0.00036122667,6.2433815,73,0.06366062
914,4.09757,0.05790032,-1.1979332,0.0475139,0.36890748,1060.0013,0.00019965674,4.466738,0.20353141,0.10044383,0.35666838,1.1428882,0.22565609,3997.1292,-0.00035851888,6.2335925,72,0.065225124
915,4.097884,0.057913966,-1.202704,0.04133304,0.36892986,1060.0013,0.00019926474,4.466899,0.20071849,0.1007682,0.40231696,1.1629912,0.2266557,4070.2314,-0.00035875896,6.229275,71,0.0651865
916,4.0992126,0.058470048,-1.2023671,0.04106829,0.36926225,1060.9434,0.00019935184,4.477574,0.20065324,0.10079949,0.396095,1.1577665,0.22613908,4064.3394,-0.00035979814,6.2112207,70,0.06453562
917,4.0983276,0.058044508,-1.1981049,0.04287333,0.36846268,1058.9333,0.00020261163,4.4674444,0.20143613,0.10134866,0.3606002,1.140106,0.22498259,4026.4353,-0.00036126305,6.20137,69,0.06200838
918,4.098631,0.05796631,-1.1996884,0.04403085,0.36807016,1057.6534,0.0002008302,4.4673796,0.20286825,0.100978665,0.33229667,1.1236485,0.22325231,3968.0332,-0.0003642015,6.1985292,68,0.058868885
919,4.0990305,0.058091648,-1.2001067,0.04486789,0.36702466,1054.6854,0.00019975519,4.4676037,0.21179801,0.10148984,0.12787972,1.0392209,0.21336333,3631.6428,-0.0003621392,6.178905,67,0.04505968
920,4.098602,0.058346104,-1.2018832,0.044442855,0.37061262,1064.6074,0.00020027792,4.4757156,0.21194808,0.10127508,0.120342396,1.0380182,0.21300131,3624.2407,-0.0003587922,6.18164,66,0.04385996
921,4.0977592,0.05738223,-1.1984775,0.048309702,0.3654639,1050.0013,0.00020320373,4.457157,0.21161321,0.10136729,0.1391074,1.0413575,0.21296401,3629.5308,-0.00036508965,6.182449,65,0.043412447
922,4.0975876,0.057360433,-1.1993381,0.044153523,0.3654372,1050.0013,0.00020044274,4.457822,0.21242343,0.10117219,0.11813214,1.031438,0.21341267,3621.8308,-0.0003615679,6.189893,64,0.043566227
923,4.0987067,0.057932116,-1.2026469,0.042432692,0.36856392,1058.8894,0.00020035882,4.4678273,0.21215416,0.10172567,0.119804315,1.0369015,0.21290125,3618.8347,-0.00035991412,6.181171,63,0.04188156
924,4.0980096,0.05839657,-1.2005812,0.046227854,0.37141344,1067.0134,0.0002009258,4.4764123,0.21208693,0.10168335,0.11920969,1.0351142,0.21374816,3634.9407,-0.0003601367,6.185302,62,0.04235196
925,4.097562,0.05751548,-1.2005764,0.0427924,0.3654781,1050.0013,0.00020044374,4.457493,0.21218617,0.10151866,0.12874182,1.0359007,0.21352279,3628.8328,-0.00036196384,6.1849165,61,0.045143604
926,4.0977764,0.057699498,-1.1999794,0.043854717,0.36877188,1060.0013,0.00019769074,4.4681087,0.21393216,0.101655394,0.07501338,1.0133848,0.21043997,3545.5327,-0.0003589833,6.1718397,60,0.04568529
927,4.097832,0.057595648,-1.1987144,0.03866789,0.36870998,1060.0013,0.00019729674,4.467638,0.21227638,0.10176595,0.11945419,1.0361296,0.21303807,3619.3408,-0.00036019497,6.181947,59,0.041558743
928,4.098613,0.058364872,-1.2016933,0.045641508,0.37032577,1064.2714,0.00020054352,4.476116,0.21234865,0.10147681,0.13549598,1.0414176,0.21426769,3638.5369,-0.00036061846,6.1881666,58,0.0400095
929,4.0974298,0.057822455,-1.2020628,0.03630833,0.3688415,1060.0013,0.00019768674,4.4681783,0.21182515,0.10171047,0.09858562,1.0308654,0.21229148,3614.3347,-0.00035859394,6.176095,57,0.03866315
930,4.0980077,0.057633784,-1.2021482,0.029319739,0.3653478,1050.0013,0.00020083874,4.4600525,0.21271215,0.1021695,0.07171974,1.0211577,0.21344687,3618.2427,-0.00035587166,6.1808224,56,0.0380466
931,4.098499,0.05799591,-1.1990244,0.025713416,0.35839123,1030.0013,0.00020162974,4.4424553,0.21190843,0.101379566,0.1547859,1.0497656,0.21559888,3668.9329,-0.0003596378,6.193476,55,0.03813243
932,4.098583,0.058371887,-1.2062511,0.021351095,0.351465,1010.00134,0.00020517372,4.4207506,0.21223277,0.10137083,0.14432758,1.0459212,0.21444501,3643.5369,-0.00036062353,6.187313,54,0.03674054
933,4.095898,0.05862211,-1.2102951,0.12043129,0.3665341,1053.1833,0.00021182252,4.4521832,0.2106021,0.10077974,0.19449984,1.0588778,0.21359655,3655.9348,-0.0003725375,6.1896086,53,0.036209583
934,4.098003,0.056186825,-1.1638745,0.03585729,0.3897637,1120.0015,0.00020127863,4.530605,0.20846905,0.09911498,0.30725348,1.0983133,0.20366834,3523.0327,-0.0004033222,6.147335,52,0.034309864
935,4.098679,0.058119588,-1.2122694,0.027452448,0.37226772,1070.0013,0.00018437067,4.4778857,0.20566463,0.09975427,0.4250999,1.1566265,0.19862652,3482.8386,-0.00040658825,6.12087,51,0.035906076
936,4.0991206,0.05855435,-1.2027835,0.04009563,0.36910483,1060.8254,0.00019802997,4.4767165,0.21626827,0.10865845,-0.20414504,0.9748629,0.20797642,3466.8325,-0.00029438865,6.1104064,50,0.035053015
937,4.098242,0.05794484,-1.196551,0.04734367,0.3685873,1059.3894,0.00020128359,4.4677114,0.22181791,0.10399696,-0.35102028,0.79766303,0.21587901,3509.7346,-0.00035975655,6.172808,49,0.032994747
938,4.0985103,0.057913013,-1.1997633,0.04118708,0.36864313,1059.9114,0.00019983559,4.4676013,0.21917276,0.09873137,0.1305405,0.96495,0.21385346,3517.8347,-0.00036889306,6.2087584,48,0.033626318
939,4.0979805,0.05753531,-1.2029177,0.04088516,0.3652539,1050.0013,0.00019847874,4.4584513,0.2148491,0.09887041,0.26253033,1.0866394,0.22003284,3691.731,-0.0003536633,6.2479644,47,0.03937149
940,4.0980496,0.057974536,-1.2080684,0.0430317,0.36524922,1050.0013,0.00020044274,4.4572473,0.20908988,0.09918226,0.3439111,1.1433836,0.22284597,3842.433,-0.0003561207,6.2561173,46,0.042330027
941,4.0974665,0.058057696,-1.1991206,0.045099143,0.3688451,1060.0013,0.00020083874,4.467332,0.20331292,0.09906065,0.47739252,1.1840736,0.2265229,4016.4412,-0.00036349983,6.2552857,45,0.044341087
942,4.0974255,0.057452828,-1.2000483,0.040565018,0.36190802,1040.0013,0.00020389973,4.4497166,0.2016134,0.10055794,0.40862933,1.1653974,0.2285639,4087.2334,-0.00035916647,6.2385087,44,0.045589685
943,4.0984783,0.05813948,-1.2021495,0.038438134,0.36845228,1058.9054,0.00019816234,4.4681563,0.21211009,0.10184279,0.10108987,1.0263107,0.2143499,3644.5369,-0.00035778567,6.186309,43,0.029129267
944,4.097517,0.057683505,-1.1993955,0.042651504,0.36530685,1050.0013,0.00020202174,4.45802,0.21102811,0.101244465,0.15667638,1.0511385,0.21704338,3708.835,-0.00035821903,6.2008204,42,0.028596163
945,4.098507,0.058552824,-1.2007626,0.04404506,0.36983067,1063.0013,0.00020072499,4.4762497,0.21275699,0.10052969,0.15907271,1.041965,0.21585672,3658.2388,-0.0003589595,6.204032,41,0.027730942
946,4.098421,0.05853713,-1.2026572,0.053718694,0.36990035,1063.3394,0.00019892366,4.475442,0.20526394,0.10094051,0.29688755,1.1121727,0.22278619,3913.9412,-0.000364074,6.217239,40,0.035746098
947,4.099253,0.058131978,-1.2001349,0.040959828,0.36665204,1053.6254,0.0002006521,4.4681125,0.20007308,0.100376084,0.46437934,1.1832546,0.227313,4095.2373,-0.00036262997,6.237006,39,0.042850018
948,4.0983386,0.058275476,-1.200958,0.041427877,0.3679913,1057.4874,0.00020077193,4.467913,0.20124146,0.10075743,0.40841332,1.1575696,0.2298515,4118.4355,-0.0003576343,6.2273645,38,0.041830063
949,4.0986285,0.05824531,-1.1970096,0.042756375,0.3673256,1055.5474,0.00020035978,4.467946,0.20166421,0.10164554,0.34801012,1.1329128,0.22695206,4057.6414,-0.0003585553,6.2092896,37,0.03753662
950,4.0982924,0.057706498,-1.1991442,0.038414825,0.3654083,1050.0013,0.00020123474,4.4586544,0.21140465,0.101586096,0.14831713,1.0456485,0.21647999,3691.337,-0.0003577674,6.196113,36,0.02320695
951,4.0975003,0.057999533,-1.1983684,0.048903152,0.36541995,1050.0013,0.00020123374,4.4575906,0.21230745,0.10130649,0.120099925,1.0339746,0.21544628,3659.9348,-0.00035696232,6.1931896,35,0.020809412
952,4.0981054,0.05806011,-1.1980735,0.041564256,0.3689435,1060.0013,0.00020005273,4.4680796,0.21084496,0.10102256,0.15265888,1.0489091,0.21560062,3685.8328,-0.00035854208,6.1980896,34,0.021544456
953,4.097144,0.05751448,-1.199723,0.04118375,0.36543253,1050.0013,0.0002025864,4.458051,0.21178097,0.10164179,0.14408441,1.0450585,0.21539024,3666.1348,-0.00035793398,6.1912727,33,0.020271301
954,4.097705,0.057596497,-1.1997347,0.041538227,0.36545706,1050.0013,0.00020123474,4.4584303,0.21238576,0.10128245,0.11973075,1.0347557,0.2152175,3654.4348,-0.00035517913,6.191959,32,0.019283056
955,4.098755,0.05781367,-1.1938242,0.0395281,0.3994045,1147.4716,0.00018651041,4.5499754,0.2117477,0.1010856,0.13277474,1.0375137,0.22987807,3915.0051,-0.00033562217,6.260676,31,0.030147314
956,4.0992594,0.05801152,-1.2012086,0.041878592,0.37057808,1064.7634,0.00019809924,4.476926,0.21176577,0.10131999,0.11974706,1.0380695,0.2186712,3723.233,-0.00035130495,6.2090554,30,0.029764414
957,4.0983505,0.058322135,-1.2000045,0.04331407,0.3744366,1075.9135,0.00019929443,4.485772,0.21257617,0.10183629,0.06015965,1.0163021,0.21512778,3649.8408,-0.0003535091,6.186435,29,0.030195236
958,4.0989013,0.058539502,-1.1986396,0.03916153,0.37254676,1071.0435,0.00020071627,4.486745,0.21118112,0.1012487,0.13646653,1.0425394,0.21867125,3733.9329,-0.00035533504,6.2081146,28,0.033210754
959,4.0989723,0.057982985,-1.1981322,0.0418889,0.37086424,1065.8254,0.00019834227,4.477039,0.21189754,0.101422675,0.12709932,1.0376012,0.21761349,3702.6428,-0.0003529688,6.2049437,27,0.029695988
960,4.0986176,0.058177624,-1.2009196,0.04288972,0.3711186,1066.4915,0.00019969455,4.4773426,0.21269234,0.101785645,0.099656135,1.029664,0.21758951,3689.2388,-0.0003533386,6.202246,26,0.023290873
961,4.099339,0.05817367,-1.1993388,0.04216303,0.36964318,1062.2174,0.00019995474,4.477929,0.21181259,0.10116134,0.1536197,1.0451757,0.2172388,3697.9329,-0.0003577809,6.201982,25,0.022631645
962,4.099652,0.05818684,-1.2030258,0.03850425,0.36599013,1051.9553,0.00020046465,4.4680977,0.21347047,0.101344995,0.10802792,1.0272291,0.21892473,3697.231,-0.00035239256,6.2124395,24,0.021776676
963,4.099141,0.057730023,-1.2058315,0.01847999,0.3582282,1030.0013,0.00019808274,4.4422994,0.2123588,0.10062997,0.12195895,1.0299345,0.21634199,3673.4287,-0.00036205468,6.2036085,23,0.01963234
964,4.0992084,0.058369502,-1.2052242,0.020442387,0.35062012,1007.88934,0.00020476844,4.4212065,0.21155567,0.101383746,0.15163045,1.0477221,0.21871445,3727.127,-0.00035438995,6.211138,22,0.019191742
965,4.0951147,0.058290143,-1.202172,0.12184906,0.36517477,1049.5474,0.00021243718,4.443707,0.21116282,0.10069384,0.18506995,1.0557051,0.21600842,3688.827,-0.0003661039,6.2002363,21,0.017342567
966,4.1001577,0.057016436,-1.1631355,-0.0035490843,0.39663264,1140.0015,0.00018616157,4.5518107,0.20629497,0.098261364,0.38447168,1.1205094,0.20786043,3633.7307,-0.00040756364,6.175933,20,0.017421246
967,4.099071,0.058630325,-1.2045939,0.03847652,0.3697898,1063.0874,0.00019521054,4.4766893,0.20381239,0.09925422,0.5512519,1.2025343,0.19879264,3517.1287,-0.00040509607,6.122114,19,0.017940521
968,4.0981407,0.05760343,-1.2038381,0.027943127,0.36174637,1040.0013,0.00019689974,4.449698,0.21903892,0.109914,-0.37058744,0.90501714,0.21803862,3589.9268,-0.0002814987,6.1506915,18,0.015906334
969,4.0982876,0.057787266,-1.1936603,0.047227103,0.36837262,1059.0173,0.00020601795,4.4678025,0.2211826,0.10281119,-0.23589058,0.8239076,0.21705258,3537.9326,-0.0003506943,6.1879063,17,0.013993502
970,4.098876,0.058837615,-1.2063067,0.03791695,0.36909172,1061.1614,0.00019931271,4.4767494,0.21809989,0.09844011,0.19059819,1.0139254,0.22151837,3660.3308,-0.00035358476,6.25672,16,0.016976118
971,4.0978723,0.058127668,-1.1988972,0.04048159,0.3686095,1060.0013,0.00020005174,4.467853,0.21322198,0.09847986,0.34009382,1.1242646,0.22336754,3775.833,-0.00035555908,6.2661047,15,0.01892662
972,4.0985417,0.058043152,-1.1974205,0.03752483,0.36798236,1057.8574,0.00020403015,4.4691415,0.20624986,0.09944881,0.36393473,1.1483871,0.22871031,3998.2332,-0.00035837604,6.269028,14,0.023945808
