Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
844,4.0978427,0.05790671,-1.1970192,0.05721276,0.3885824,1118.1875,0.00019510077,4.5202465,0.21232463,0.10175085,0.09915116,1.0304397,0.20834199,3538.3347,-0.00036163465,6.1576266,105,0.07832599
845,4.098324,0.05794755,-1.1953984,0.054294594,0.38784483,1116.0735,0.00019416126,4.521503,0.21220215,0.10155498,0.094830096,1.0277892,0.20850529,3542.9368,-0.0003645813,6.1597958,104,0.07730198
846,4.097811,0.05844113,-1.1963722,0.053144723,0.39046925,1123.6794,0.00019522727,4.5296903,0.21236674,0.10156226,0.108526886,1.0345567,0.2086866,3543.6326,-0.00036293402,6.1596127,103,0.076975346
847,4.097911,0.058470435,-1.197411,0.055776827,0.39015114,1122.8815,0.00019521262,4.5299416,0.21252511,0.10160701,0.09092325,1.027022,0.20820284,3531.8386,-0.00036311577,6.159265,102,0.07517147
848,4.0985875,0.058410563,-1.1985301,0.05155145,0.38920245,1120.0375,0.00019432614,4.53003,0.21272294,0.10204801,0.10610683,1.0366638,0.20960999,3553.0386,-0.00036097813,6.160943,101,0.07552385
849,4.09797,0.058010466,-1.1958534,0.053108077,0.38844314,1117.7834,0.00019473542,4.521085,0.21209289,0.10166966,0.109318584,1.0322827,0.20922749,3556.0327,-0.0003640893,6.1662397,100,0.07508659
850,4.097347,0.057490233,-1.1988575,0.057505198,0.3857428,1110.0015,0.00019531674,4.5116553,0.21300246,0.10169283,0.110009424,1.0324628,0.20834777,3525.9326,-0.00036623055,6.1562085,99,0.07305837
851,4.0979486,0.057589855,-1.1965345,0.052705307,0.38573793,1110.0015,0.00019330975,4.511648,0.21222292,0.10155886,0.11873581,1.0370603,0.20945089,3559.4326,-0.00036471433,6.1660614,98,0.07337999
852,4.098405,0.058502078,-1.199895,0.052604977,0.38957572,1121.0234,0.00019366047,4.529613,0.21316616,0.10170257,0.0930761,1.0271254,0.20827894,3523.2366,-0.00036329468,6.1586375,97,0.07155728
853,4.0977535,0.057946276,-1.1967291,0.05573707,0.38878885,1118.7954,0.00019473383,4.5216074,0.21279347,0.10173908,0.09502546,1.0268841,0.20874098,3536.1387,-0.0003635055,6.1605983,96,0.07104874
854,4.097294,0.057538647,-1.1943617,0.055160854,0.38575175,1110.0015,0.00019610375,4.5121174,0.21283275,0.10179638,0.100840256,1.0266187,0.2091833,3545.0046,-0.00036512397,6.1607304,95,0.07062268
855,4.0986233,0.058291662,-1.1949785,0.050664,0.38933957,1120.6215,0.0001936528,4.530654,0.21247442,0.101611815,0.09530513,1.0276071,0.20877603,3543.0347,-0.0003647368,6.158046,94,0.06862688
856,4.0980887,0.057949122,-1.1963296,0.05167365,0.38814992,1117.3695,0.00019511746,4.521162,0.2127244,0.10177223,0.10305924,1.0316578,0.20957562,3551.7366,-0.00036343903,6.1637864,93,0.06788516
857,4.097218,0.05741435,-1.1962354,0.049892597,0.38567013,1110.0015,0.00019216975,4.512863,0.21324468,0.10216609,0.08309553,1.0268872,0.20958896,3545.0046,-0.0003605747,6.159474,92,0.06781864
858,4.0983505,0.05841668,-1.2000182,0.05501003,0.38626972,1111.8214,0.00019474309,4.521235,0.21312687,0.101881474,0.08849254,1.0240175,0.20999336,3552.4368,-0.00035926703,6.1650686,91,0.06747842
859,4.098434,0.05841507,-1.196713,0.051174473,0.4101844,1180.3716,0.00018446203,4.5820312,0.21286996,0.101148106,0.13432726,1.0425974,0.22130713,3748.733,-0.00034318256,6.2206273,90,0.07735109
860,4.0975637,0.057547215,-1.1946076,0.053872287,0.38917494,1120.0015,0.00019216475,4.5218444,0.21190123,0.10151439,0.109781496,1.0331284,0.21232623,3612.8408,-0.00035806914,6.1781363,89,0.075987816
861,4.0969877,0.05754201,-1.193924,0.053385764,0.389182,1120.0015,0.00019216975,4.5208473,0.21222822,0.101745926,0.123873964,1.0376955,0.21207711,3603.3386,-0.00036294718,6.1765747,88,0.07459211
862,4.0970187,0.057207067,-1.1961417,0.050223436,0.38573718,1110.0015,0.00019295175,4.512444,0.21300404,0.101969235,0.10464025,1.0299681,0.21166278,3583.0366,-0.0003607567,6.172995,87,0.07166433
863,4.097157,0.05775449,-1.1957605,0.051329516,0.38919854,1120.0015,0.00019374375,4.5216165,0.21296854,0.10151475,0.0799826,1.0191342,0.21098231,3571.0347,-0.0003586406,6.1712604,86,0.06950688
864,4.0977635,0.05771017,-1.1942749,0.05413648,0.38919112,1120.0015,0.00019366883,4.5220556,0.2122586,0.10184765,0.1090478,1.0302967,0.21210179,3603.1328,-0.00036310215,6.1747694,85,0.06923628
865,4.098177,0.0577687,-1.193731,0.054757625,0.38859814,1118.2915,0.00019272945,4.5214953,0.21251452,0.10182986,0.098431244,1.0257647,0.21169321,3590.4407,-0.0003609079,6.1740828,84,0.066789865
866,4.0972915,0.057790183,-1.1971843,0.0512297,0.38924,1120.0015,0.00019374375,4.5212426,0.2099399,0.101050414,0.20800562,1.0827738,0.21615863,3711.9348,-0.00035915448,6.201484,83,0.071023226
867,4.0974445,0.057788864,-1.1974157,0.05036207,0.38919836,1120.0015,0.00019492574,4.5213766,0.21213222,0.101150945,0.16700695,1.0614141,0.21344182,3627.9329,-0.00036348,6.1850233,82,0.06696534
868,4.097273,0.05741002,-1.1993976,0.05083978,0.38572216,1110.0015,0.00019610874,4.5129566,0.21159165,0.10073061,0.1729991,1.0640165,0.21349205,3638.1309,-0.0003612617,6.19401,81,0.0659678
869,4.0968637,0.057349283,-1.197327,0.051058564,0.38573265,1110.0015,0.00019295675,4.512735,0.2136981,0.10120689,0.090500586,1.0074993,0.2129458,3592.8428,-0.00035841746,6.185825,80,0.05578661
870,4.0974607,0.057922482,-1.1963918,0.05303186,0.3891498,1120.0015,0.00019259883,4.521302,0.2141019,0.10150987,0.078792885,0.99820465,0.21245275,3577.7388,-0.00036237427,6.1771865,79,0.05461383
871,4.0968423,0.057366326,-1.1929593,0.049609542,0.3856731,1110.0015,0.00019413474,4.5130606,0.21399191,0.10146902,0.03329013,0.9833206,0.21327338,3594.0347,-0.00035912642,6.1808276,78,0.0542202
872,4.0972853,0.05747022,-1.1958966,0.051593624,0.38569915,1110.0015,0.00019059175,4.512562,0.21470793,0.10176782,0.017403323,0.9760572,0.21239516,3565.4368,-0.00036307867,6.1763744,77,0.051494837
873,4.0987663,0.058070254,-1.1959466,0.050286554,0.3866677,1112.6754,0.0001936185,4.52185,0.21447046,0.10175372,-0.009125635,0.972092,0.21197875,3564.5347,-0.0003613167,6.170639,76,0.051147223
874,4.098333,0.05848684,-1.197954,0.05166898,0.38965267,1121.3774,0.00019551943,4.5306454,0.21432833,0.10246798,-0.020417545,0.97604233,0.21303801,3584.9348,-0.00035818416,6.1755147,75,0.050942183
875,4.097701,0.057836518,-1.1941996,0.046974704,0.38919705,1120.0015,0.00019331339,4.5219364,0.21368524,0.10256457,-0.04472557,0.97564095,0.2129189,3592.3428,-0.00035957646,6.1739902,74,0.05084896
876,4.098144,0.057937775,-1.197858,0.048122413,0.38865164,1118.4595,0.0001917053,4.522103,0.21428318,0.10291573,-0.07252258,0.9727248,0.21315883,3585.1348,-0.0003519949,6.1823573,73,0.05015254
877,4.098413,0.058009174,-1.1876904,0.04323284,0.3910446,1125.6135,0.0001909023,4.533803,0.21335207,0.103638515,-0.018457977,1.0091422,0.21319634,3603.0347,-0.00034231768,6.168652,72,0.048023462
878,4.0981245,0.057400893,-1.193231,0.05063647,0.385692,1110.0015,0.00019331339,4.513587,0.21363673,0.10346064,0.010930766,1.0130583,0.21198149,3577.4368,-0.00033938925,6.164374,71,0.04764676
879,4.0976377,0.05796148,-1.1942223,0.048422217,0.38916612,1120.0015,0.00019259883,4.5222416,0.21290779,0.10331652,0.055675574,1.028519,0.21094607,3571.9407,-0.0003413414,6.160274,70,0.047171593
880,4.0967464,0.057422977,-1.1954097,0.050831113,0.3856963,1110.0015,0.00019453074,4.513426,0.21160778,0.10232979,0.13862506,1.0534679,0.20998663,3578.3347,-0.00035053559,6.162232,69,0.046896935
881,4.0972424,0.057618942,-1.1979257,0.04882083,0.38567862,1110.0015,0.00019413875,4.5130057,0.21150112,0.10192744,0.16597743,1.0581596,0.20895848,3561.9287,-0.00036309788,6.159779,68,0.04527688
882,4.0977516,0.057954572,-1.1920712,0.055881336,0.38878822,1119.1694,0.00019262488,4.5237284,0.21102847,0.102317184,0.17144853,1.0659509,0.21060573,3599.2268,-0.00035376236,6.162382,67,0.045595646
883,4.0988007,0.058024775,-1.198104,0.049081583,0.38686162,1113.4514,0.00019413218,4.5219946,0.21170683,0.1014991,0.15982917,1.0531082,0.20864719,3554.5266,-0.00037010986,6.159076,66,0.04337716
884,4.096764,0.057496093,-1.1982926,0.050545096,0.38568136,1110.0015,0.00019256075,4.5129213,0.21088699,0.101231165,0.17205979,1.0586283,0.20842946,3564.7288,-0.00036953713,6.160163,65,0.04300499
885,4.097198,0.05744711,-1.1964487,0.05552918,0.3857013,1110.0015,0.00019334775,4.5120716,0.21066765,0.10116695,0.17354687,1.0574007,0.2089719,3575.5288,-0.00036872167,6.163097,64,0.043079853
886,4.099175,0.05820848,-1.1980125,0.044700492,0.38926286,1120.4254,0.00019043028,4.531644,0.20847385,0.10030417,0.2716652,1.0819168,0.20920965,3619.3308,-0.00038571435,6.16601,63,0.043304205
887,4.0986133,0.057918526,-1.1973695,0.049980234,0.3876915,1115.9495,0.00019178723,4.5223513,0.21026069,0.10148369,0.19003452,1.065341,0.210393,3608.2327,-0.000370144,6.1695714,62,0.042647123
888,4.0985565,0.05840831,-1.212587,0.04188374,0.3883356,1117.8335,0.00018551333,4.5214887,0.21173741,0.1005964,0.15565439,1.0427738,0.20885941,3555.4326,-0.0003721332,6.1706495,61,0.038649797
889,4.099249,0.05829971,-1.2046562,0.037358873,0.3899827,1122.4935,0.00018833225,4.531988,0.21162833,0.10091285,0.17743091,1.0532402,0.20993516,3575.8328,-0.0003743833,6.170431,60,0.037344217
890,4.0984178,0.05749662,-1.2064233,0.030553855,0.38913283,1120.0015,0.00018429276,4.5253315,0.21321607,0.10118462,0.11783572,1.034347,0.21037525,3557.3367,-0.00036188358,6.1719427,59,0.036590338
891,4.0999274,0.058505904,-1.2093126,0.016565556,0.392915,1131.0234,0.00018337872,4.5411663,0.21134758,0.10126239,0.17503084,1.0569931,0.21201836,3616.3367,-0.00036291653,6.1764417,58,0.038000107
892,4.0985274,0.05824063,-1.1926985,0.040438827,0.39451113,1135.5375,0.0001867753,4.542617,0.21153352,0.10084805,0.1166992,1.0323057,0.21139404,3603.7327,-0.00037067986,6.1760573,57,0.036435366
893,4.098293,0.05820959,-1.181956,0.054196857,0.39300072,1131.2734,0.00019322535,4.5409355,0.21213806,0.1010761,0.12705791,1.0376713,0.21104524,3586.2346,-0.00036716074,6.17563,56,0.03522539
894,4.097281,0.057063427,-1.1847203,0.06265925,0.38904,1120.0015,0.00019334775,4.522217,0.21051632,0.100493945,0.15718155,1.0465363,0.21242893,3639.0327,-0.00037536953,6.1823177,55,0.03521657
895,4.0983195,0.057440367,-1.167521,0.058373246,0.39395043,1133.9655,0.00019809812,4.5440226,0.21173303,0.101376444,0.1561416,1.0459399,0.21298562,3626.0347,-0.00036788455,6.1813316,54,0.03519106
896,4.096535,0.057302993,-1.1837001,0.06933162,0.3891139,1120.0015,0.00019728574,4.5208707,0.21268252,0.101196885,0.1146931,1.0328237,0.2143058,3633.3328,-0.0003608234,6.1906953,53,0.035112143
897,4.097601,0.058133725,-1.2042859,0.06270534,0.39142045,1126.7135,0.00019447178,4.527528,0.21213868,0.10183808,0.10244996,1.0333292,0.2140626,3638.7327,-0.00035229538,6.1836395,52,0.03476715
898,4.097873,0.0582496,-1.1931275,0.06480357,0.3902533,1123.3414,0.00019472202,4.5285225,0.21274316,0.101704195,0.10223029,1.0255486,0.21436234,3633.1367,-0.0003502614,6.1861815,51,0.032572746
899,4.0969296,0.058504913,-1.200875,0.07628348,0.39075783,1124.7695,0.00019507552,4.526368,0.2122473,0.1014303,0.102429345,1.0302731,0.21353596,3627.0347,-0.0003576933,6.186141,50,0.031909227
900,4.0972023,0.057526167,-1.1928035,0.051630475,0.3857455,1110.2156,0.00019607092,4.513483,0.21258128,0.10225547,0.115177386,1.0411674,0.21226698,3601.4192,-0.00034948226,6.168155,49,0.03137207
901,4.097954,0.058131296,-1.1971579,0.047898438,0.38846004,1118.0735,0.00019493059,4.5222573,0.2117285,0.10203797,0.20046228,1.0730784,0.20981756,3571.9814,-0.00034890082,6.167249,48,0.03004551
902,4.098535,0.05792425,-1.194989,0.044118024,0.3880844,1117.0055,0.00019282108,4.524471,0.21140298,0.10150187,0.19462088,1.0731776,0.21191514,3614.5771,-0.0003569975,6.171364,47,0.031019926
903,4.098627,0.058156323,-1.1955959,0.04782342,0.38713905,1114.1715,0.0001920185,4.522411,0.21235238,0.10143307,0.101286344,1.0286298,0.21400973,3633.085,-0.00035843262,6.1860695,46,0.029707432
904,4.0981517,0.057593726,-1.1945989,0.047064584,0.3857561,1110.2156,0.00019399142,4.5138245,0.21263139,0.10212191,0.0903366,1.0266019,0.21466427,3640.887,-0.00035429056,6.1859527,45,0.029416084
905,4.0983133,0.057725072,-1.1927799,0.04626265,0.3856059,1109.7876,0.00019223426,4.5152545,0.21274944,0.10167668,0.102197826,1.027061,0.21471989,3638.585,-0.00035737763,6.1885138,44,0.028097868
906,4.098186,0.05812918,-1.1949053,0.04470705,0.38828832,1117.4336,0.00019278539,4.522933,0.21266346,0.10158293,0.10741327,1.0294863,0.21488918,3642.187,-0.00035558987,6.1913724,43,0.027472734
907,4.0974994,0.05777774,-1.1971464,0.042669654,0.38575882,1110.2156,0.00019370537,4.5146995,0.21325985,0.10138144,0.10854039,1.0237056,0.21401714,3617.387,-0.00036446677,6.1889296,42,0.026317835
908,4.098283,0.058149263,-1.1982452,0.049948636,0.38757843,1115.7056,0.00019296008,4.5221453,0.21189336,0.10156702,0.11047166,1.0338963,0.21589443,3672.8828,-0.0003539384,6.191664,41,0.025451899
909,4.0992575,0.058406387,-1.2083299,0.036273215,0.38628668,1111.8055,0.0001901733,4.5226655,0.2120037,0.10148025,0.10174002,1.0294306,0.21403845,3641.187,-0.00036203704,6.184829,40,0.024563074
910,4.097205,0.05717968,-1.1877474,0.045634065,0.38222724,1100.2136,0.00019606591,4.5061417,0.21212824,0.10140894,0.13502783,1.0402709,0.21644469,3678.4907,-0.0003577366,6.1978,39,0.02384305
911,4.097761,0.0579839,-1.1997658,0.048506636,0.385763,1110.2156,0.00019506666,4.5127196,0.21274063,0.10136513,0.15583399,1.0492013,0.21411318,3628.387,-0.00035590885,6.1844096,38,0.023119688
912,4.099377,0.058285367,-1.2029983,0.038997516,0.3861504,1111.3976,0.00019086654,4.522646,0.21357101,0.10125335,0.051691446,1.0121884,0.2149241,3627.283,-0.00035717373,6.197157,37,0.02215147
913,4.098841,0.05745352,-1.1988572,0.03726287,0.3857559,1110.2156,0.00018898147,4.5153704,0.21237311,0.100990444,0.15095086,1.0386788,0.21405876,3634.083,-0.00035664803,6.190474,36,0.022009373
914,4.0977235,0.05778725,-1.1986635,0.039663076,0.3856605,1110.2156,0.00019370638,4.515246,0.21311793,0.10188553,0.080295965,1.0174406,0.21573879,3650.483,-0.00035170116,6.19004,35,0.020898104
915,4.0985336,0.057873517,-1.1925253,0.04493728,0.38818303,1117.3876,0.0001932329,4.5242333,0.21276577,0.102158114,0.078705974,1.0276178,0.21479808,3640.789,-0.00035295324,6.183933,34,0.019880056
916,4.0977287,0.057730135,-1.1992464,0.040114176,0.38564757,1110.2156,0.00019134684,4.5145683,0.21210794,0.1017739,0.10389043,1.0353556,0.21464577,3648.0908,-0.0003545711,6.1838307,33,0.018524885
917,4.0982776,0.057720777,-1.1953912,0.04459545,0.38573,1110.2156,0.00019220175,4.51486,0.21357714,0.10121225,0.109128684,1.0300148,0.21471895,3625.391,-0.0003573108,6.192317,32,0.01773262
918,4.0980453,0.057663225,-1.197293,0.046256572,0.38572177,1110.2156,0.00019363603,4.513706,0.21228214,0.101625115,0.10656331,1.032608,0.21481998,3647.989,-0.00035544502,6.188172,31,0.016788721
919,4.098342,0.05738401,-1.2026758,0.025837258,0.3822536,1100.2136,0.00018740361,4.506239,0.21228698,0.10173392,0.08052959,1.0249833,0.2178695,3701.3945,-0.000354045,6.1990013,30,0.018440962
920,4.097834,0.05737409,-1.1834247,0.05295886,0.38223726,1100.2136,0.0001992173,4.505255,0.21303031,0.10160486,0.06403594,1.0157982,0.21537794,3646.285,-0.00035307297,6.192075,29,0.016865969
921,4.0992193,0.05808955,-1.2014997,0.040981248,0.38362175,1104.0457,0.0001923088,4.51456,0.21322742,0.10241523,0.07419441,1.0286552,0.21611978,3654.5908,-0.0003471962,6.189752,28,0.01663661
922,4.0991764,0.05806489,-1.1927719,0.038449053,0.38666296,1112.9976,0.00019269907,4.5241814,0.21433866,0.10256874,0.03731354,1.0083829,0.21581338,3631.431,-0.00034548112,6.1880827,27,0.0140349865
923,4.0990186,0.05817704,-1.1965735,0.043837573,0.38656092,1112.5376,0.00019138739,4.5233126,0.21179137,0.1016054,0.12827481,1.0411882,0.21645953,3685.7908,-0.0003552107,6.193812,26,0.015852451
924,4.0986376,0.057766706,-1.1909931,0.04826094,0.38795754,1116.6655,0.00019306489,4.5238557,0.21356693,0.1014225,0.08716848,1.020277,0.21591096,3645.887,-0.00035032534,6.197424,25,0.013697624
925,4.09782,0.05709624,-1.19636,0.041067574,0.38225642,1100.2136,0.0001940973,4.505865,0.2123505,0.101255484,0.10388035,1.0278673,0.21461514,3643.681,-0.0003566617,6.190265,24,0.013622761
926,4.0979195,0.05723859,-1.1959413,0.04293809,0.38230845,1100.2136,0.00019331045,4.5062914,0.21165428,0.101019226,0.14464377,1.046242,0.21570659,3674.8848,-0.00035800852,6.195677,23,0.012384653
927,4.09781,0.05768336,-1.2045759,0.051584896,0.38571596,1110.2156,0.00018898147,4.5132155,0.2125739,0.10159972,0.1146486,1.0366517,0.21629775,3667.9888,-0.00034781254,6.1963763,22,0.0132501125
928,4.098781,0.05815481,-1.1998732,0.04663724,0.38742974,1115.0756,0.00019058361,4.5240946,0.21140842,0.10099456,0.14693859,1.0415272,0.21626356,3687.3887,-0.00037128798,6.1960287,21,0.012087584
929,4.0987287,0.058119535,-1.1938301,0.04138344,0.3871846,1114.3475,0.0001950958,4.5241385,0.21121807,0.101222746,0.13592021,1.0409087,0.21645682,3695.6807,-0.00035711427,6.199109,20,0.013440847
930,4.0979395,0.057518207,-1.1985728,0.043281186,0.38576356,1110.2156,0.0001925246,4.5141873,0.21156889,0.10162118,0.11691477,1.0377699,0.2167099,3691.8867,-0.0003549375,6.198764,19,0.011833906
931,4.098412,0.057584748,-1.1945974,0.04388936,0.3857687,1110.2156,0.00019184183,4.51476,0.21159506,0.10086763,0.16172569,1.0579617,0.2185464,3723.4824,-0.00035163914,6.216527,18,0.01302886
932,4.0984025,0.05768209,-1.1931393,0.047427338,0.385696,1109.9476,0.00019195492,4.5153174,0.21255407,0.10118839,0.107356764,1.0282688,0.21448456,3637.181,-0.00035808963,6.1943326,17,0.008525133
933,4.097604,0.057482656,-1.1845511,0.038053986,0.38578796,1110.2156,0.00019528407,4.5176525,0.21238162,0.10139681,0.117878854,1.0307243,0.21675003,3680.0767,-0.00035589674,6.1951647,16,0.008889914
934,4.0980344,0.057705846,-1.203572,0.048127774,0.3857444,1110.2156,0.00019112651,4.514214,0.21156794,0.10104782,0.121731915,1.0391618,0.21818916,3717.2866,-0.00036232828,6.2084,15,0.009414434
935,4.098157,0.05784716,-1.1958623,0.042749975,0.3858123,1110.2156,0.00019255714,4.5150547,0.21180932,0.101470046,0.119251676,1.0368,0.21698874,3692.9827,-0.0003514532,6.1996436,14,0.008016348
936,4.0974727,0.057294477,-1.1967481,0.04720682,0.3823426,1100.2136,0.00019212769,4.505438,0.21189453,0.101394504,0.11404697,1.0352838,0.21708447,3693.2808,-0.0003540275,6.2014523,13,0.0076565742
937,4.098235,0.057351824,-1.1968838,0.04352185,0.38234466,1100.2136,0.0001925246,4.5050793,0.21258855,0.10140649,0.12868841,1.0390013,0.21787852,3696.1807,-0.0003511656,6.204684,12,0.006836176
938,4.0985565,0.05829208,-1.1950067,0.039537117,0.3874546,1114.8055,0.00019273316,4.524024,0.21255778,0.10154649,0.107350454,1.0294,0.21725886,3686.2827,-0.00035527666,6.1994643,11,0.0058345795
939,4.0986795,0.058306076,-1.1947126,0.040890962,0.38701355,1113.5875,0.0001927201,4.5244946,0.21220258,0.101080835,0.11923744,1.0323682,0.21798293,3702.9846,-0.0003530897,6.208369,10,0.0058186054
940,4.09722,0.05734287,-1.1940638,0.041595798,0.3823465,1100.2136,0.00019410231,4.5062633,0.21172817,0.10173999,0.11913462,1.035159,0.21869344,3723.8845,-0.00035365482,6.2044053,9,0.0057065487
941,4.098557,0.057869874,-1.1964788,0.042491242,0.38542363,1108.9796,0.00019221612,4.5158663,0.2122392,0.1014484,0.12032457,1.0332111,0.21803325,3703.4885,-0.0003549094,6.204659,8,0.0044448376
942,4.0989985,0.057883337,-1.1948906,0.038334098,0.3844989,1106.4656,0.00019305667,4.5160255,0.21278359,0.1016379,0.11270428,1.0327098,0.21747321,3685.6868,-0.00035246578,6.200656,7,0.0028398037
943,4.0992947,0.057799518,-1.1953667,0.04173568,0.3841022,1105.2656,0.00019263853,4.515485,0.2120179,0.101270385,0.1399331,1.0425168,0.21864267,3716.8826,-0.0003560989,6.2077374,6,0.0034263134
944,4.097668,0.05795695,-1.1949258,0.04575114,0.3857972,1110.2156,0.00019399141,4.514347,0.2143411,0.101285376,0.07193539,1.0162696,0.21575962,3629.381,-0.0003489912,6.18818,5,0.0
945,4.09888,0.05834763,-1.1966896,0.040411733,0.38635936,1111.7695,0.00019305517,4.523514,0.21114826,0.10123169,0.1620428,1.0519395,0.21867701,3733.7825,-0.00035418768,6.208822,4,0.0028500557
946,4.098144,0.057771757,-1.1944289,0.042193357,0.38584587,1110.2156,0.0001932761,4.5157228,0.21165307,0.10142874,0.11075161,1.0356944,0.21858439,3722.6804,-0.00034810664,6.209772,3,0.0020580292
947,4.0977793,0.05709751,-1.1933877,0.037287854,0.38236654,1100.2136,0.00019291953,4.5068865,0.21222171,0.101514615,0.11638547,1.0341048,0.21855667,3711.7866,-0.00035214247,6.206441,2,0.0005893707
